"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"391","Brock Purdy","SF","QB","1","2022","1","14","TB","22","21","16","76.2","185","185.0","8.81","2","0","8","134.0","0","","0","10.71","1","2","1","6.9","5.6","111","9.5","2","40.5","84.2","76.2","47.6","76.2","14.3","4.8","","0","","0","2.68","2.26","","3.9","0","10","45.5","","10.78","","","0","1","0","0.99","0.94","21.7","21.7","23"
"392","Bailey Zappe","NE","QB","1","2022","1","7","CHI","23","22","14","63.6","185","185.0","8.41","1","2","8","67.4","1","4.3","8","4.65","0","0","0","5.6","9.3","167","13.6","3","39.5","77.8","40.9","50.0","68.2","13.6","4.5","4.5","0","","0","2.56","1.88","2.6","","0","4","17.4","25.0","-15.42","22.7","","0","4","0","0.36","0.33","8.3","8.3","25"
"393","Russell Wilson","DEN","QB","1","2022","1","3","SF","40","33","20","60.6","184","184.0","5.58","0","0","8","75.8","4","10.0","24","4.32","3","20","0","-5.1","6.3","201","6.1","2","53.3","71.9","45.5","48.5","75.8","21.2","3.0","","0","9.1","12","2.52","2.46","3.1","3.5","2","14","35.0","28.6","7.26","24.2","","1","0","0","0.23","0.21","9.1","9.1","43"
"394","Geno Smith","SEA","QB","1","2022","1","17","NYJ","35","29","18","62.1","183","183.0","6.31","2","0","10","103.1","4","11.4","35","5.70","2","4","0","-3.5","9.2","267","13.8","4","50.8","67.9","89.7","44.8","72.4","24.1","6.9","","4","3.4","27","2.40","2.47","4.6","4.8","3","12","34.3","33.3","8.15","","2.9","0","0","0","0.49","0.45","17.1","17.1","38"
"395","Aaron Rodgers","GB","QB","1","2022","1","13","CHI","32","31","18","58.1","182","182.0","5.87","1","0","11","85.7","0","","0","6.52","1","6","0","54.4","-30.1","-873","","0","","65.5","64.5","38.7","64.5","29.0","3.2","","0","3.2","-34","3.38","3.41","","6.1","0","10","31.3","","-15.62","6.5","","2","0","0","0.43","0.40","13.7","13.7","34"
"396","Matt Ryan","IND","QB","1","2022","1","15","MIN","37","33","19","57.6","182","182.0","5.52","1","0","11","83.1","3","8.1","12","5.28","1","1","0","-4.1","7.2","229","9.1","3","45.6","70.0","63.6","48.5","75.8","15.2","","","0","6.1","13","2.51","2.16","3.5","4.2","2","15","40.5","20.0","10.83","3.0","","1","0","0","0.30","0.29","11.3","11.3","39"
"397","Cooper Rush","DAL","QB","1","2022","1","6","PHI","38","38","18","47.4","181","181.0","4.76","1","3","12","37.3","0","","0","1.74","0","0","0","-17.3","8.4","293","7.9","3","47.0","54.5","65.8","36.8","55.3","31.6","","10.5","3","","0","2.38","2.00","","","0","12","31.6","","0.51","2.6","","1","2","0","0.22","0.22","8.2","8.2","38"
"398","Ryan Tannehill","TEN","QB","1","2022","1","5","WAS","31","25","15","60.0","181","181.0","7.24","1","0","6","95.6","5","16.1","45","5.20","1","1","0","2.1","8.6","198","8.0","2","47.5","77.3","64.0","52.0","76.0","12.0","8.0","","1","8.0","13","2.67","2.41","3.5","3.8","1","14","45.2","35.7","16.05","8.0","","2","0","0","0.37","0.35","11.5","11.5","33"
"399","David Blough","ARZ","QB","1","2022","1","18","SF","21","18","14","77.8","180","180.0","10.00","1","2","5","87.3","3","14.3","15","4.52","0","0","0","3.4","5.1","92","11.1","2","81.1","83.3","77.8","50.0","83.3","16.7","","11.1","0","5.6","0","2.39","2.59","3.7","","2","10","47.6","30.0","20.72","11.1","4.8","0","0","0","0.38","0.35","8.0","8.0","23"
"400","Mitchell Trubisky","PIT","QB","1","2022","1","15","CAR","23","22","17","77.3","179","179.0","8.14","0","0","9","100.4","1","4.3","10","7.35","0","0","0","13.4","6.9","131","4.5","1","36.3","89.5","77.3","63.6","86.4","","4.5","","0","","0","2.51","2.97","2.7","","0","3","13.0","33.3","-18.87","","","2","1","0","0.61","0.48","14.1","14.1","29"
"401","Joshua Dobbs","TEN","QB","1","2022","1","18","JAX","35","29","20","69.0","179","179.0","6.17","1","1","14","82.4","4","11.4","14","4.24","2","16","0","-2.7","6.3","170","10.3","3","64.8","74.1","75.9","51.7","82.8","10.3","","3.4","2","","0","2.64","2.85","3.5","4.7","2","16","45.7","25.0","16.13","3.4","11.4","2","0","0","0.35","0.33","12.4","12.4","38"
"402","Trevor Siemian","CHI","QB","1","2022","1","12","NYJ","28","25","14","56.0","179","179.0","7.16","1","1","7","75.3","2","7.1","14","5.19","1","6","0","-16.1","7.5","181","12.0","3","64.2","58.3","64.0","36.0","64.0","32.0","","8.0","2","","0","2.59","2.54","3.1","7.1","1","10","35.7","20.0","4.71","12.0","","1","0","0","0.39","0.35","11.0","11.0","31"
"403","Justin Fields","CHI","QB","1","2022","1","7","NE","26","21","13","61.9","179","179.0","8.52","1","1","10","85.2","4","15.4","32","4.88","1","20","0","6.4","10.2","184","14.3","3","39.7","77.8","52.4","33.3","66.7","19.0","4.8","9.5","2","4.8","1","2.93","3.26","5.1","6.0","2","9","34.6","44.4","1.76","","11.5","1","2","0","0.94","0.62","24.4","24.4","39"
"404","Trevor Lawrence","JAX","QB","1","2022","1","13","DET","36","31","17","54.8","179","179.0","5.77","1","0","9","82.6","2","5.6","14","5.61","3","22","0","56.7","-27.9","-810","","0","","72.4","83.9","54.8","77.4","16.1","3.2","3.2","0","12.9","-151","2.30","2.43","2.7","3.4","0","9","25.0","22.2","-0.62","","5.6","1","1","0","0.45","0.44","16.4","16.4","37"
"405","Brock Purdy","SF","QB","1","2022","1","18","ARZ","26","20","15","75.0","178","178.0","8.90","3","0","10","141.3","4","15.4","36","8.42","2","15","0","4.2","6.2","123","5.0","1","60.7","80.0","85.0","40.0","90.0","10.0","","","2","5.0","3","2.59","2.65","4.0","4.6","1","13","50.0","30.8","23.33","5.0","3.8","0","0","0","0.76","0.71","19.8","19.8","28"
"406","Davis Mills","HST","QB","1","2022","1","16","TEN","31","28","17","60.7","178","178.0","6.36","1","1","6","76.2","1","3.2","3","5.17","2","9","0","3.8","11.9","298","21.4","6","29.2","70.8","57.1","28.6","60.7","25.0","7.1","3.6","2","","0","2.88","2.77","4.6","5.0","0","15","48.4","6.7","12.55","10.7","","2","1","0","0.35","0.33","10.9","10.9","33"
"407","John Wolford","LA","QB","1","2022","1","13","SEA","34","26","14","53.8","178","178.0","6.85","0","2","7","43.4","4","11.8","30","1.93","4","15","0","49.7","-32.0","-799","","0","","56.0","69.2","38.5","65.4","30.8","3.8","7.7","1","","0","3.12","2.79","3.3","4.4","1","16","47.1","25.0","13.50","3.8","","1","0","0","0.24","0.23","8.0","8.0","35"
"408","Daniel Jones","NYG","QB","1","2022","1","17","IND","28","24","19","79.2","177","177.0","7.38","2","0","9","125.2","0","","0","9.04","4","26","0","8.6","5.0","115","","0","44.6","87.0","70.8","70.8","87.5","4.2","","4.2","1","4.2","-8","2.46","3.05","","5.1","0","11","39.3","","11.38","8.3","3.6","1","0","0","1.29","1.03","36.2","36.2","35"
"409","Davis Mills","HST","QB","1","2022","1","2","DEN","41","38","19","50.0","177","177.0","4.66","0","0","6","63.2","3","7.3","23","3.76","0","0","0","-6.1","9.3","326","13.2","5","47.5","64.7","71.1","42.1","65.8","23.7","","","2","7.9","25","2.38","2.32","2.4","","0","12","29.3","25.0","0.39","5.3","4.9","2","1","0","0.18","0.17","7.2","7.2","43"
"410","Phillip Walker","CAR","QB","1","2022","1","7","TB","23","22","16","72.7","177","177.0","8.05","2","0","8","126.5","1","4.3","7","9.13","0","0","0","7.4","8.3","175","13.6","3","49.2","81.0","90.9","68.2","86.4","9.1","27.3","","1","4.5","36","2.37","2.63","3.7","","1","4","17.4","25.0","-12.20","","4.3","1","0","0","0.66","0.66","15.1","15.1","23"
"411","Daniel Jones","NYG","QB","1","2022","1","8","SEA","39","31","17","54.8","176","176.0","5.68","0","0","9","71.4","5","12.8","29","4.08","3","13","0","-12.7","8.4","252","6.5","2","54.5","60.0","41.9","48.4","67.7","29.0","","3.2","0","3.2","5","3.20","2.73","3.9","5.5","1","15","38.5","33.3","2.43","12.9","5.1","0","1","0","0.23","0.22","9.0","9.0","42"
"412","Daniel Jones","NYG","QB","1","2022","1","2","CAR","43","34","22","64.7","176","176.0","5.18","1","0","8","87.4","3","7.0","14","4.92","6","26","0","-2.5","6.6","205","2.9","1","41.5","74.2","50.0","44.1","73.5","17.6","2.9","2.9","0","2.9","-2","2.91","2.92","3.7","3.8","2","16","37.2","18.8","5.30","5.9","2.3","2","1","0","0.31","0.28","13.1","13.1","47"
"413","Jalen Hurts","PHI","QB","1","2022","1","10","WAS","28","26","17","65.4","175","175.0","6.73","2","1","10","94.2","1","3.6","5","6.11","1","1","0","-6.2","8.3","207","7.7","2","29.1","68.0","80.8","46.2","76.9","15.4","3.8","3.8","1","","0","2.40","2.25","3.2","3.8","1","13","46.4","7.7","17.09","3.8","10.7","1","0","0","0.81","0.69","22.8","22.8","33"
"414","Kirk Cousins","MIN","QB","1","2022","1","6","MIA","33","30","20","66.7","175","175.0","5.83","2","0","7","104.2","3","9.1","19","5.94","0","0","0","11.0","5.7","155","3.3","1","60.6","88.9","76.7","63.3","83.3","6.7","3.3","3.3","2","13.3","46","2.44","2.24","2.7","","0","8","24.2","37.5","-4.99","3.3","","3","0","0","0.50","0.47","16.5","16.5","35"
"415","Davis Mills","HST","QB","1","2022","1","14","DAL","22","21","16","76.2","175","175.0","8.33","0","1","9","80.5","0","","0","6.19","1","2","0","11.2","9.9","189","14.3","3","33.1","84.2","71.4","42.9","81.0","9.5","9.5","","1","","0","2.41","2.43","","4.8","0","7","31.8","","1.40","4.8","","1","0","1","0.28","0.28","6.2","6.2","22"
"416","Kyler Murray","ARZ","QB","1","2022","1","9","SEA","44","35","25","71.4","175","175.0","5.00","2","0","8","101.5","5","11.4","35","4.50","4","54","0","5.9","4.8","160","2.9","1","60.0","84.8","71.4","54.3","82.9","11.4","","","1","8.6","23","2.61","2.86","3.0","4.5","1","13","29.5","38.5","1.64","8.6","2.3","2","0","0","0.45","0.42","20.0","20.0","48"
"417","Andy Dalton","NO","QB","1","2022","1","10","PIT","30","27","17","63.0","174","174.0","6.44","1","2","8","62.9","2","6.7","17","3.00","1","1","0","3.6","9.3","252","11.1","3","31.6","74.1","74.1","63.0","81.5","18.5","","3.7","0","11.1","28","2.39","2.53","4.0","5.2","0","7","23.3","28.6","-4.77","7.4","","0","0","0","0.30","0.28","9.1","9.1","32"
"418","Justin Fields","CHI","QB","1","2022","1","4","NYG","35","22","11","50.0","174","174.0","7.91","0","0","6","76.7","6","17.1","19","5.54","7","52","0","-9.3","9.7","185","13.6","3","43.1","63.2","72.7","27.3","63.6","22.7","4.5","","1","4.5","2","3.01","2.38","3.2","4.0","0","17","48.6","35.3","22.13","4.5","","2","1","0","0.32","0.32","11.2","11.2","35"
"419","Kenny Pickett","PIT","QB","1","2022","1","12","IND","34","28","20","71.4","174","174.0","6.21","0","0","10","87.5","3","8.8","23","4.87","3","22","0","-2.3","6.0","168","3.6","1","51.7","75.0","82.1","46.4","89.3","10.7","3.6","","3","3.6","13","2.61","2.52","3.3","5.0","0","9","26.5","33.3","-2.40","7.1","2.9","0","0","0","0.36","0.33","12.2","12.2","37"
"420","Lamar Jackson","BLT","QB","1","2022","1","5","CIN","35","32","19","59.4","174","174.0","5.44","1","1","7","71.6","1","2.9","4","4.39","2","5","0","3.4","9.5","237","15.6","5","49.4","76.0","56.3","46.9","59.4","18.8","3.1","3.1","1","","0","2.82","2.92","5.4","3.4","0","15","42.9","6.7","7.47","3.1","2.9","5","2","0","0.45","0.35","15.8","15.8","45"
"421","Marcus Mariota","ATL","QB","1","2022","1","12","WAS","26","25","15","60.0","174","174.0","6.96","1","1","6","77.8","1","3.8","9","5.38","0","0","0","0.2","5.5","126","8.0","2","46.0","77.3","52.0","40.0","76.0","12.0","","","1","8.0","-7","2.76","2.83","5.1","","1","9","34.6","11.1","-1.79","12.0","3.8","1","1","0","0.57","0.46","14.9","14.9","32"
"422","Trevor Lawrence","JAX","QB","1","2022","1","4","PHI","27","23","11","47.8","174","174.0","7.57","2","1","9","84.3","4","14.8","26","5.30","0","0","0","-7.7","7.1","156","13.0","3","55.7","68.2","91.3","52.2","73.9","21.7","","4.3","0","17.4","18","2.20","2.54","4.5","","1","10","37.0","40.0","13.22","","7.4","1","0","0","0.39","0.37","10.7","10.7","29"
"423","Derek Carr","LV","QB","1","2022","1","16","PIT","35","30","16","53.3","174","174.0","5.80","1","3","9","42.2","3","8.6","31","0.85","2","13","0","-2.9","9.5","266","13.3","4","50.0","67.9","66.7","53.3","70.0","23.3","","3.3","1","10.0","27","2.92","3.08","3.9","5.1","0","11","31.4","27.3","-3.29","10.0","","0","2","0","0.27","0.26","9.4","9.4","36"
"424","Daniel Jones","NYG","QB","1","2022","1","6","BLT","32","27","19","70.4","173","173.0","6.41","2","0","11","112.1","4","12.5","18","6.29","1","4","0","12.6","7.1","177","3.7","1","50.3","88.0","88.9","66.7","85.2","7.4","","","3","11.1","29","2.46","2.54","5.2","4.2","0","11","34.4","36.4","6.86","3.7","","2","0","0","0.45","0.39","14.5","14.5","37"
"425","Kirk Cousins","MIN","QB","1","2022","1","13","NYJ","38","35","21","60.0","173","173.0","4.94","1","0","12","82.2","2","5.3","14","4.84","1","11","0","64.6","-27.1","-894","","0","","69.7","71.4","42.9","77.1","14.3","5.7","2.9","0","5.7","-71","2.56","2.60","3.4","6.1","0","12","31.6","16.7","0.09","11.4","","2","0","0","0.31","0.30","11.8","11.8","40"
"426","Josh Allen","BUF","QB","1","2022","1","16","CHI","31","26","15","57.7","172","172.0","6.62","2","2","9","71.3","1","3.2","0","4.52","4","40","1","-7.3","11.4","285","26.9","7","35.5","60.0","61.5","50.0","57.7","38.5","7.7","11.5","2","","0","3.10","2.80","3.4","4.2","1","10","32.3","10.0","-4.33","3.8","6.5","1","0","0","0.81","0.76","25.0","25.0","33"
"427","Andy Dalton","NO","QB","1","2022","1","18","CAR","26","25","15","60.0","171","171.0","6.84","1","0","7","93.9","1","3.8","10","6.96","0","0","0","-0.5","9.9","237","16.0","4","55.6","70.8","84.0","64.0","68.0","28.0","","12.0","0","8.0","14","2.05","2.25","2.9","","0","4","15.4","25.0","-9.11","4.0","","0","1","0","0.42","0.41","11.0","11.0","27"
"428","Carson Wentz","WAS","QB","1","2022","1","4","DAL","45","42","25","59.5","170","170.0","4.05","1","2","10","56.6","2","4.4","15","1.93","1","5","0","-11.3","7.9","316","14.3","6","70.0","64.1","59.5","42.9","66.7","26.2","2.4","4.8","3","","0","2.41","2.09","2.2","5.0","0","16","35.6","12.5","5.98","9.5","","2","0","0","0.21","0.21","9.3","9.3","45"
"429","Baker Mayfield","CAR","QB","1","2022","1","3","NO","28","25","12","48.0","170","170.0","6.80","1","0","5","83.8","3","10.7","22","6.00","0","0","0","-20.6","5.8","133","4.0","1","87.1","56.5","60.0","56.0","76.0","16.0","","","0","4.0","0","2.71","2.98","5.2","","2","9","32.1","33.3","-0.71","8.0","3.6","2","0","0","0.38","0.37","10.7","10.7","29"
"430","Dak Prescott","DAL","QB","1","2022","1","13","IND","31","30","20","66.7","170","170.0","5.67","3","1","11","100.7","1","3.2","5","5.81","0","0","0","58.4","-25.6","-768","","0","","70.0","66.7","63.3","83.3","16.7","","6.7","1","3.3","-42","2.34","2.31","2.9","","1","8","25.8","12.5","-3.66","10.0","3.2","0","0","0","0.57","0.57","17.8","17.8","31"
"431","Daniel Jones","NYG","QB","1","2022","1","14","PHI","33","27","18","66.7","169","169.0","6.26","1","0","9","96.1","4","12.1","17","5.55","2","8","0","-5.5","5.6","150","7.4","2","50.9","73.1","55.6","51.9","77.8","18.5","3.7","3.7","1","3.7","-5","2.46","2.49","3.7","5.2","0","16","48.5","25.0","21.84","29.6","","0","0","0","0.59","0.55","19.4","19.4","35"
"432","Davis Mills","HST","QB","1","2022","1","11","WAS","40","33","19","57.6","169","169.0","5.12","0","2","6","46.1","5","12.5","42","0.97","2","8","1","-7.2","8.2","253","15.2","5","72.8","67.7","66.7","27.3","69.7","24.2","3.0","3.0","2","6.1","45","2.63","3.01","3.9","3.6","3","16","40.0","31.3","10.75","3.0","","1","1","0","0.29","0.27","11.8","11.8","43"
"433","Desmond Ridder","ATL","QB","1","2022","1","17","ARZ","29","26","19","73.1","169","169.0","6.50","0","0","9","90.1","1","3.4","3","6.15","2","10","0","-0.2","5.3","128","3.8","1","58.0","79.2","73.1","50.0","76.9","15.4","","","1","","0","2.60","2.60","3.5","5.0","0","11","37.9","9.1","6.56","15.4","","1","1","0","0.23","0.21","6.7","6.7","31"
"434","Sam Howell","WAS","QB","1","2022","1","18","DAL","25","19","11","57.9","169","169.0","8.89","1","1","6","83.0","3","12.0","11","6.05","3","27","0","-3.6","9.4","159","10.5","2","49.1","70.6","63.2","36.8","68.4","21.1","5.3","5.3","1","5.3","4","2.45","2.42","5.5","3.1","1","9","36.0","33.3","11.45","","4.0","1","1","0","0.77","0.71","19.3","19.3","27"
"435","Deshaun Watson","CLV","QB","1","2022","1","17","WAS","25","18","9","50.0","169","169.0","9.39","3","0","7","122.5","5","20.0","14","9.35","2","8","0","12.2","7.7","115","5.6","1","62.7","86.7","66.7","55.6","72.2","11.1","","","1","22.2","18","3.24","2.75","6.3","3.6","0","11","44.0","45.5","10.85","5.6","4.0","3","0","0","0.87","0.71","21.9","21.9","31"
"436","Davis Webb","NYG","QB","1","2022","1","18","PHI","42","40","23","57.5","168","168.0","4.20","1","0","11","75.8","0","","0","4.70","2","16","0","-5.4","6.6","238","5.0","2","45.8","72.2","35.0","52.5","65.0","25.0","5.0","10.0","2","7.5","36","2.71","2.41","","5.3","0","15","35.7","","0.72","10.0","2.4","2","2","0","0.50","0.45","20.8","20.8","46"
"437","Kenny Pickett","PIT","QB","1","2022","1","17","BLT","29","27","15","55.6","168","168.0","6.22","1","0","9","86.7","2","6.9","15","5.97","0","0","0","-5.0","9.8","246","18.5","5","35.1","64.0","40.7","48.1","81.5","11.1","14.8","","4","3.7","8","3.07","2.58","4.5","","2","13","44.8","15.4","4.71","14.8","3.4","0","2","0","0.38","0.32","10.9","10.9","34"
"438","Mitchell Trubisky","PIT","QB","1","2022","1","2","NE","37","33","21","63.6","168","168.0","5.09","1","1","11","73.8","3","8.1","16","3.53","1","7","0","-7.9","7.7","254","12.1","4","44.0","66.7","69.7","69.7","78.8","21.2","3.0","3.0","1","3.0","13","2.66","2.80","4.5","2.1","0","4","10.8","75.0","-21.23","15.2","","0","0","0","0.34","0.34","12.4","12.4","37"
"439","Justin Fields","CHI","QB","1","2022","1","10","DET","26","20","12","60.0","167","167.0","8.35","2","1","6","99.4","3","11.5","17","6.30","3","15","1","1.9","10.3","175","15.0","3","40.7","70.6","45.0","40.0","65.0","20.0","","10.0","1","","0","3.82","3.02","5.8","5.4","1","12","46.2","25.0","3.16","5.0","3.8","2","1","0","1.55","1.12","40.4","40.4","36"
"440","Marcus Mariota","ATL","QB","1","2022","1","13","PIT","25","24","13","54.2","167","167.0","6.96","1","1","9","72.7","1","4.0","7","5.40","0","0","0","47.5","-27.5","-659","","0","","58.3","79.2","33.3","62.5","37.5","4.2","4.2","0","4.2","-1","2.61","2.19","3.3","","0","8","32.0","12.5","-1.67","","4.0","0","0","0","0.46","0.41","11.4","11.4","28"
"441","Skylar Thompson","MIA","QB","1","2022","1","5","NYJ","35","33","19","57.6","166","166.0","5.03","0","1","8","58.4","2","5.7","8","3.23","0","0","0","-2.7","6.7","215","12.1","4","46.4","74.2","54.5","45.5","72.7","21.2","3.0","6.1","1","12.1","11","2.63","2.21","4.4","","1","16","45.7","12.5","12.24","15.2","","1","0","0","0.13","0.13","4.6","4.6","35"
"442","Taylor Heinicke","WAS","QB","1","2022","1","16","SF","20","18","13","72.2","166","166.0","9.22","2","1","10","114.6","2","10.0","19","7.10","0","0","0","11.2","12.8","231","22.2","4","25.3","77.8","66.7","38.9","83.3","16.7","5.6","11.1","2","5.6","35","2.96","3.09","3.1","","0","8","40.0","25.0","3.04","11.1","","0","0","0","0.61","0.56","12.2","12.2","22"
"443","Trevor Lawrence","JAX","QB","1","2022","1","6","IND","27","22","20","90.9","165","165.0","7.50","1","0","8","113.1","4","14.8","29","6.00","1","13","0","10.3","4.4","96","4.5","1","66.7","90.9","90.9","54.5","90.9","9.1","","","2","","0","1.87","2.18","3.7","4.4","1","6","22.2","66.7","3.94","","14.8","0","0","0","0.92","0.78","24.9","24.9","32"
"444","Matthew Stafford","LA","QB","1","2022","1","9","TB","31","27","13","48.1","165","165.0","6.11","1","0","6","80.0","4","12.9","27","5.10","0","0","0","-19.4","9.8","256","18.5","5","57.6","53.8","59.3","37.0","55.6","40.7","11.1","7.4","1","3.7","29","2.59","2.81","3.9","","0","12","38.7","33.3","8.40","3.7","16.1","1","0","0","0.34","0.32","10.5","10.5","33"
"445","Ryan Tannehill","TEN","QB","1","2022","1","15","LAC","27","22","15","68.2","165","165.0","7.50","0","1","7","71.2","4","14.8","28","3.54","1","1","0","-4.6","6.2","137","4.5","1","67.3","72.7","68.2","54.5","86.4","13.6","","4.5","1","4.5","15","2.74","2.58","2.9","4.1","1","8","29.6","50.0","-0.75","9.1","","0","0","0","0.43","0.40","11.7","11.7","29"
