"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"384","Lamar Jackson","BLT","QB","1","2023","1","4","CLV","25","19","15","78.9","186","186.0","9.79","2","0","8","142.5","3","12.0","21","9.32","3","9","0","12.6","7.6","129","5.3","1","48.4","88.2","52.6","63.2","84.2","5.3","21.1","5.3","2","","0","3.11","2.78","2.8","4.7","0","12","48.0","25.0","14.76","10.5","","1","1","0","1.17","0.94","29.1","29.1","31"
"385","Joshua Dobbs","MIN","QB","1","2023","1","12","CHI","36","32","22","68.8","185","185.0","5.78","1","4","8","54.3","2","5.6","16","0.26","2","11","0","5.4","8.6","255","9.4","3","35.1","79.3","71.9","65.6","84.4","9.4","6.3","9.4","1","3.1","12","3.01","2.48","3.9","4.4","0","10","27.8","20.0","-9.50","15.6","","2","0","0","0.24","0.24","8.5","8.5","36"
"386","Bryce Young","CAR","QB","1","2023","1","10","CHI","44","38","21","55.3","185","185.0","4.87","0","0","6","68.4","3","6.8","15","4.15","3","18","0","-6.6","7.0","231","7.9","3","41.6","69.7","63.2","42.1","63.2","23.7","2.6","5.3","0","5.3","17","2.81","2.79","3.7","4.8","1","16","36.4","18.8","3.10","5.3","6.8","5","0","0","0.21","0.21","9.2","9.2","44"
"387","Patrick Mahomes","KC","QB","1","2023","1","9","MIA","34","30","20","66.7","185","185.0","6.17","2","0","11","105.6","2","5.9","11","6.69","2","22","0","0.0","6.0","168","10.0","3","65.4","78.6","73.3","46.7","80.0","13.3","","","1","6.7","56","2.29","3.09","6.0","6.4","1","10","29.4","20.0","3.22","10.0","8.8","2","0","0","0.49","0.44","16.8","16.8","38"
"388","Will Levis","TEN","QB","1","2023","1","12","CAR","29","28","18","64.3","185","185.0","6.61","0","0","9","83.2","1","3.4","1","6.34","0","0","0","2.7","8.8","237","7.1","2","24.9","73.1","71.4","46.4","75.0","17.9","","3.6","0","3.6","7","2.55","2.33","4.0","","0","8","27.6","12.5","-5.53","7.1","6.9","0","0","1","0.24","0.22","7.1","7.1","32"
"389","Jimmy Garoppolo","LV","QB","1","2023","1","2","BUF","25","24","16","66.7","185","185.0","7.71","1","2","10","68.9","0","","0","4.79","1","1","0","14.3","9.7","203","8.3","2","35.1","85.7","45.8","37.5","79.2","8.3","16.7","4.2","0","8.3","26","2.98","2.53","","3.8","0","6","24.0","","-15.74","20.8","","1","2","0","0.38","0.38","9.5","9.5","25"
"390","Trevor Lawrence","JAX","QB","1","2023","1","10","SF","36","29","17","58.6","185","185.0","6.38","0","2","7","48.8","5","13.9","28","1.97","2","7","0","-0.3","6.3","163","13.8","4","60.0","76.0","69.0","51.7","65.5","20.7","3.4","","2","6.9","-7","2.54","2.78","3.5","4.7","1","12","33.3","41.7","6.01","3.4","5.6","1","2","0","0.14","0.14","5.1","5.1","36"
"391","Joe Burrow","CIN","QB","1","2023","1","6","SEA","39","35","24","68.6","185","185.0","5.29","2","1","10","88.4","3","7.7","17","4.29","1","5","0","-0.5","6.5","222","11.4","4","57.3","76.5","71.4","51.4","82.9","11.4","","2.9","1","5.7","5","2.20","1.91","2.9","5.3","0","9","23.1","33.3","-2.03","14.3","2.6","0","1","0","0.38","0.37","14.8","14.8","40"
"392","Derek Carr","NO","QB","1","2023","1","5","NE","29","26","18","69.2","183","183.0","7.04","2","0","11","114.7","2","6.9","15","7.43","1","5","0","4.8","9.2","229","23.1","6","56.8","76.0","57.7","61.5","80.8","15.4","11.5","3.8","1","3.8","28","2.67","2.62","3.8","4.0","1","6","20.7","33.3","-11.64","19.2","3.4","1","0","0","0.54","0.52","15.7","15.7","30"
"393","Jordan Love","GB","QB","1","2023","1","5","LV","34","30","16","53.3","182","182.0","6.07","0","3","7","32.2","2","5.9","7","1.25","2","37","0","-2.0","8.8","256","16.7","5","74.2","72.4","70.0","53.3","70.0","26.7","3.3","6.7","2","16.7","60","2.55","2.98","4.5","4.6","0","9","26.5","22.2","-3.59","6.7","5.9","1","0","0","0.23","0.23","8.0","8.0","34"
"394","Trevor Lawrence","JAX","QB","1","2023","1","6","IND","35","30","20","66.7","181","181.0","6.03","2","1","6","91.1","3","8.6","33","4.33","2","16","0","-2.0","8.0","223","13.3","4","56.9","71.4","73.3","50.0","73.3","20.0","","3.3","2","","0","2.22","2.24","3.7","2.6","1","7","20.0","42.9","-4.27","10.0","2.9","2","0","0","0.45","0.44","15.7","15.7","36"
"395","Kirk Cousins","MIN","QB","1","2023","1","6","CHI","33","31","21","67.7","181","181.0","5.84","1","0","8","93.6","2","6.1","7","5.88","0","0","0","-0.5","5.8","181","3.2","1","47.5","77.4","64.5","51.6","90.3","9.7","3.2","","1","9.7","32","2.55","2.51","2.8","","0","9","27.3","22.2","-4.76","19.4","","0","0","0","0.30","0.28","9.7","9.7","35"
"396","Geno Smith","SEA","QB","1","2023","1","12","SF","35","27","18","66.7","180","180.0","6.67","0","1","6","70.0","6","17.1","48","2.64","2","20","0","1.2","10.9","294","18.5","5","40.0","70.4","77.8","59.3","77.8","22.2","3.7","11.1","2","3.7","5","2.31","2.38","3.5","4.5","1","16","45.7","37.5","22.66","14.8","","0","0","0","0.24","0.22","8.3","8.3","37"
"397","Bailey Zappe","NE","QB","1","2023","1","15","KC","35","31","23","74.2","180","180.0","5.81","1","1","9","85.4","4","11.4","26","3.69","0","0","0","0.0","4.8","138","3.2","1","51.7","79.3","64.5","25.8","77.4","16.1","","6.5","1","","0","2.15","2.26","4.1","","0","17","48.6","23.5","24.48","3.2","5.7","0","2","0","0.30","0.29","10.4","10.4","36"
"398","Jordan Love","GB","QB","1","2023","1","7","DEN","33","31","21","67.7","180","180.0","5.81","2","1","12","90.8","0","","0","5.65","2","11","0","-9.2","6.9","215","12.9","4","63.3","67.7","80.6","38.7","74.2","22.6","","3.2","3","","0","2.40","2.61","","3.4","0","8","24.2","","-5.38","9.7","6.1","0","0","0","0.49","0.48","16.3","16.3","34"
"399","Easton Stick","LAC","QB","1","2023","1","14","DEN","26","24","13","54.2","179","179.0","7.46","0","0","8","78.3","2","7.7","31","5.69","0","0","0","-14.8","9.7","232","8.3","2","27.9","56.5","62.5","33.3","62.5","25.0","4.2","8.3","0","","0","2.80","2.40","3.0","","0","10","38.5","20.0","3.03","16.7","","0","0","0","0.24","0.24","6.2","6.2","26"
"400","Tim Boyle","NYJ","QB","1","2023","1","12","MIA","45","38","27","71.1","179","179.0","4.71","1","2","9","67.8","7","15.6","49","1.33","0","0","0","-3.9","4.6","164","5.3","2","65.4","77.8","55.3","55.3","76.3","18.4","","5.3","2","2.6","3","2.19","2.16","3.7","","2","17","37.8","41.2","14.18","28.9","2.2","1","1","0","0.21","0.20","9.4","9.4","47"
"401","Phillip Walker","CLV","QB","1","2023","1","7","IND","35","32","15","46.9","178","178.0","5.56","0","1","9","51.3","2","5.7","17","3.41","1","4","0","-5.3","8.1","235","6.3","2","51.1","67.9","65.6","40.6","65.6","21.9","3.1","6.3","2","12.5","10","2.65","2.36","2.3","5.9","0","14","40.0","14.3","7.24","6.3","","1","1","1","0.18","0.17","6.4","6.4","37"
"402","C.J. Beathard","JAX","QB","1","2023","1","17","CAR","29","24","17","70.8","178","178.0","7.42","0","0","9","92.0","3","10.3","16","6.00","2","25","0","7.8","6.7","134","4.2","1","43.3","85.0","62.5","62.5","75.0","8.3","4.2","","1","","0","2.26","2.18","3.3","3.4","0","10","34.5","30.0","10.39","4.2","","2","2","0","0.33","0.32","9.5","9.5","30"
"403","Bryce Young","CAR","QB","1","2023","1","13","TB","35","31","15","48.4","178","178.0","5.74","0","1","7","52.9","4","11.4","29","2.97","0","0","0","-5.7","11.4","297","12.9","4","33.7","61.5","77.4","32.3","58.1","25.8","3.2","9.7","1","3.2","7","2.79","2.58","3.8","","2","17","48.6","23.5","14.73","3.2","8.6","5","0","0","0.23","0.23","8.1","8.1","35"
"404","Tommy DeVito","NYG","QB","1","2023","1","15","NO","43","34","20","58.8","177","177.0","5.21","0","0","6","72.8","7","16.3","57","2.93","2","8","0","-6.4","6.4","192","8.8","3","65.5","70.0","47.1","44.1","67.6","20.6","","","0","2.9","6","2.86","2.78","3.6","4.4","1","22","51.2","31.8","20.05","11.8","","3","1","0","0.25","0.24","10.7","10.7","45"
"405","Lamar Jackson","BLT","QB","1","2023","1","12","LAC","36","32","18","56.3","177","177.0","5.53","1","0","9","82.4","2","5.6","13","5.41","2","9","0","-8.7","6.7","188","9.4","3","68.4","67.9","46.9","34.4","68.8","18.8","3.1","3.1","1","3.1","12","2.42","2.35","4.9","6.8","2","16","44.4","12.5","16.13","18.8","13.9","2","2","0","0.42","0.33","15.0","15.0","45"
"406","Russell Wilson","DEN","QB","1","2023","1","1","LV","37","34","27","79.4","177","177.0","5.21","2","0","11","108.0","2","5.4","11","5.72","1","1","0","5.3","4.5","144","5.9","2","47.5","84.4","50.0","58.8","85.3","8.8","","2.9","2","","0","2.64","2.62","4.2","4.0","1","10","27.0","20.0","-5.71","14.7","","1","0","1","0.41","0.41","15.2","15.2","37"
"407","Patrick Mahomes","KC","QB","1","2023","1","11","PHI","50","43","24","55.8","177","177.0","4.12","2","1","10","71.6","1","2.0","9","3.70","6","38","0","4.9","8.4","319","11.6","5","44.6","78.9","53.5","58.1","72.1","14.0","7.0","2.3","2","14.0","94","2.81","2.76","3.0","4.8","0","25","50.0","4.0","16.83","7.0","6.0","3","1","1","0.36","0.36","17.9","17.9","50"
"408","Josh Allen","BUF","QB","1","2023","1","10","DEN","27","26","15","57.7","177","177.0","6.81","1","2","6","59.3","0","","0","4.12","1","6","1","5.2","7.7","185","11.5","3","49.7","79.2","42.3","57.7","76.9","11.5","","3.8","1","15.4","22","2.67","2.79","","2.9","0","7","25.9","","-8.92","11.5","3.7","1","1","0","0.64","0.58","17.4","17.4","30"
"409","Tommy DeVito","NYG","QB","1","2023","1","9","LV","30","20","15","75.0","175","175.0","8.75","1","2","8","78.1","6","20.0","29","2.92","4","17","0","11.1","8.5","169","10.0","2","57.7","85.0","60.0","70.0","95.0","5.0","5.0","5.0","1","10.0","10","3.10","2.68","4.1","4.3","2","17","56.7","35.3","27.69","15.0","","0","0","0","0.36","0.36","10.7","10.7","30"
"410","Taylor Heinicke","ATL","QB","1","2023","1","8","TEN","24","21","12","57.1","175","175.0","8.33","1","0","8","100.3","1","4.2","8","8.50","2","14","0","5.2","11.9","214","9.5","2","34.3","72.2","71.4","33.3","66.7","19.0","4.8","","2","4.8","5","2.77","2.45","2.9","5.3","0","8","33.3","12.5","0.25","","","2","1","0","0.52","0.52","12.4","12.4","24"
"411","Bryce Young","CAR","QB","1","2023","1","9","IND","48","39","24","61.5","173","173.0","4.44","1","3","7","48.3","4","8.3","36","0.51","5","41","0","-2.6","4.5","159","2.6","1","50.9","77.1","56.4","59.0","71.8","17.9","","7.7","1","7.7","9","2.56","2.41","2.7","4.0","0","25","52.1","16.0","24.24","20.5","","2","2","0","0.25","0.25","12.0","12.0","48"
"412","Tua Tagovailoa","MIA","QB","1","2023","1","18","BUF","28","27","17","63.0","173","173.0","6.41","1","2","9","62.7","0","","0","3.81","1","7","0","-1.5","11.3","295","25.9","7","24.9","65.4","81.5","37.0","74.1","22.2","3.7","7.4","1","","0","2.27","2.09","","3.9","0","8","28.6","","0.31","3.7","3.6","1","0","0","0.34","0.34","9.6","9.6","28"
"413","Baker Mayfield","TB","QB","1","2023","1","1","MIN","38","34","21","61.8","173","173.0","5.09","2","0","9","94.4","1","2.6","4","5.97","3","8","0","-0.8","7.7","238","14.7","5","48.0","73.3","61.8","50.0","76.5","11.8","5.9","","2","2.9","7","2.27","2.13","4.5","4.7","1","14","36.8","7.1","10.59","5.9","","1","2","0","0.42","0.37","16.0","16.0","43"
"414","Aidan O'Connell","LV","QB","1","2023","1","14","MIN","36","32","21","65.6","171","171.0","5.34","0","1","5","66.0","4","11.1","25","2.81","0","0","0","1.6","4.1","120","6.3","2","69.0","82.8","75.0","65.6","81.3","9.4","","3.1","0","9.4","8","2.67","3.23","3.7","","0","11","30.6","36.4","-1.60","12.5","2.8","3","0","0","0.17","0.16","6.0","6.0","37"
"415","Gardner Minshew","IND","QB","1","2023","1","2","HST","25","23","19","82.6","171","171.0","7.43","1","0","9","112.1","0","","0","8.30","2","3","0","13.1","5.9","130","8.7","2","43.9","90.9","65.2","43.5","87.0","8.7","4.3","","0","4.3","3","2.18","1.93","","4.2","0","10","40.0","","14.56","13.0","12.0","1","0","0","0.45","0.45","11.1","11.1","25"
"416","Lamar Jackson","BLT","QB","1","2023","1","15","JAX","31","24","14","58.3","171","171.0","7.13","1","1","9","76.9","3","9.7","26","4.44","4","30","0","2.5","9.4","194","16.7","4","43.3","71.4","45.8","45.8","70.8","20.8","12.5","4.2","3","4.2","27","3.55","2.83","3.6","4.9","0","18","58.1","16.7","18.33","8.3","6.5","1","1","0","0.63","0.50","19.5","19.5","39"
"417","Justin Fields","CHI","QB","1","2023","1","16","ARZ","33","27","15","55.6","170","170.0","6.30","1","1","8","71.5","1","3.0","0","5.18","5","48","1","0.1","12.2","281","14.8","4","21.2","69.6","55.6","48.1","66.7","18.5","7.4","3.7","2","3.7","13","3.49","3.76","4.4","6.8","0","16","48.5","6.3","7.31","14.8","","4","0","0","0.77","0.69","25.5","25.5","37"
"418","Jalen Hurts","PHI","QB","1","2023","1","1","NE","38","33","22","66.7","170","170.0","5.15","1","0","8","89.2","3","7.9","16","4.83","2","10","0","6.6","9.2","276","9.1","3","38.8","79.3","51.5","57.6","72.7","15.2","6.1","3.0","2","3.0","4","3.04","2.72","4.4","5.2","0","15","39.5","20.0","2.56","12.1","2.6","3","0","0","0.36","0.30","13.5","13.5","45"
"419","Sam Howell","WAS","QB","1","2023","1","3","BUF","39","29","19","65.5","170","170.0","5.86","0","4","8","41.5","9","23.1","45","-1.45","1","18","0","-9.1","7.7","223","3.4","1","21.8","65.5","62.1","51.7","65.5","34.5","6.9","13.8","3","","0","2.51","2.69","3.5","5.7","2","21","53.8","42.9","29.02","10.3","2.6","0","0","0","0.12","0.12","4.6","4.6","39"
"420","Mac Jones","NE","QB","1","2023","1","10","IND","27","20","15","75.0","170","170.0","8.50","0","1","8","79.2","5","18.5","22","4.12","2","23","0","4.1","3.7","78","","0","75.9","84.2","75.0","60.0","80.0","15.0","","5.0","2","5.0","2","2.54","2.42","3.8","4.3","0","11","40.7","45.5","15.63","10.0","3.7","0","0","0","0.31","0.30","8.3","8.3","28"
"421","Zach Wilson","NYJ","QB","1","2023","1","2","DAL","34","27","12","44.4","170","170.0","6.30","1","3","6","38.1","3","8.8","19","1.20","4","36","0","-4.6","10.0","250","14.8","4","54.1","65.2","44.4","22.2","63.0","22.2","7.4","11.1","0","11.1","-3","2.84","2.30","3.0","4.3","1","22","64.7","13.6","33.53","18.5","","1","0","1","0.34","0.33","11.4","11.4","35"
"422","Josh Allen","BUF","QB","1","2023","1","17","NE","34","30","15","50.0","169","169.0","5.63","0","1","8","53.3","1","2.9","15","3.52","3","25","0","-3.7","11.6","326","16.7","5","38.5","64.3","86.7","46.7","60.0","33.3","","3.3","1","10.0","4","2.54","2.69","3.1","3.4","0","11","32.4","9.1","2.39","","5.9","2","0","0","0.65","0.53","22.2","22.2","42"
"423","Mitchell Trubisky","PIT","QB","1","2023","1","15","IND","26","23","16","69.6","169","169.0","7.35","1","2","9","68.9","3","11.5","19","3.08","0","0","0","-1.6","10.0","231","13.0","3","30.8","69.6","60.9","39.1","78.3","21.7","","8.7","0","","0","2.40","2.39","2.8","","0","7","26.9","42.9","-0.92","13.0","","0","0","0","0.57","0.53","14.9","14.9","28"
"424","Josh Allen","BUF","QB","1","2023","1","6","NYG","32","30","19","63.3","169","169.0","5.63","2","1","12","86.7","0","","0","5.47","2","11","0","-3.2","8.4","252","13.3","4","42.6","69.0","66.7","56.7","70.0","20.0","3.3","3.3","1","3.3","7","2.98","2.56","","6.4","0","15","46.9","","8.04","6.7","6.3","0","0","0","0.46","0.46","14.9","14.9","32"
"425","Justin Fields","CHI","QB","1","2023","1","11","DET","29","23","16","69.6","169","169.0","7.35","1","0","10","105.2","2","6.9","18","6.84","4","50","0","5.2","11.8","247","13.0","3","33.1","76.2","65.2","60.9","69.6","21.7","","4.3","3","","0","3.26","2.80","3.5","4.5","0","11","37.9","18.2","1.25","4.3","","1","1","0","0.73","0.49","21.2","21.2","43"
"426","Lamar Jackson","BLT","QB","1","2023","1","1","HST","31","22","17","77.3","169","169.0","7.68","0","1","8","79.5","4","12.9","14","4.23","5","37","0","6.5","4.9","103","9.1","2","50.3","85.7","68.2","45.5","86.4","9.1","4.5","4.5","0","4.5","11","2.44","2.38","3.6","4.4","0","12","38.7","33.3","15.83","9.1","12.9","1","0","0","0.28","0.27","8.6","8.6","32"
"427","Sam Howell","WAS","QB","1","2023","1","17","SF","29","28","17","60.7","169","169.0","6.04","1","2","6","60.0","1","3.4","6","3.21","0","0","0","-6.7","5.4","135","10.7","3","65.7","72.0","64.3","46.4","64.3","21.4","","10.7","2","3.6","-6","2.76","3.08","6.0","","1","11","37.9","9.1","1.59","10.7","","3","0","0","0.30","0.29","8.7","8.7","30"
"428","Desmond Ridder","ATL","QB","1","2023","1","12","NO","24","21","13","61.9","168","168.0","8.00","1","2","9","63.3","0","","0","4.67","3","34","0","10.2","7.7","138","9.5","2","35.7","83.3","66.7","57.1","71.4","14.3","9.5","9.5","0","9.5","1","2.73","2.33","","4.0","0","7","29.2","","-3.34","14.3","","1","2","0","0.49","0.42","11.7","11.7","28"
"429","Ryan Tannehill","TEN","QB","1","2023","1","17","HST","25","20","16","80.0","168","168.0","8.40","0","0","6","101.7","5","20.0","40","5.12","0","0","0","14.2","3.9","73","5.0","1","60.1","94.4","70.0","70.0","85.0","10.0","","5.0","1","5.0","3","2.31","2.19","2.7","","0","10","40.0","50.0","16.13","10.0","4.0","1","0","0","0.27","0.27","6.7","6.7","25"
"430","Ryan Tannehill","TEN","QB","1","2023","1","18","JAX","28","26","17","65.4","168","168.0","6.46","2","1","10","93.1","2","7.1","16","5.25","0","0","0","3.1","5.9","148","7.7","2","74.4","80.0","73.1","50.0","84.6","11.5","","3.8","1","11.5","7","2.38","2.42","4.2","","0","9","32.1","22.2","3.22","11.5","7.1","1","0","0","0.48","0.43","13.4","13.4","31"
"431","Justin Herbert","LAC","QB","1","2023","1","4","LV","31","24","13","54.2","167","167.0","6.96","1","1","6","72.7","2","6.5","17","4.81","5","37","1","-0.7","12.5","287","25.0","6","51.5","65.2","58.3","50.0","66.7","29.2","4.2","4.2","2","8.3","21","3.15","2.43","4.6","4.5","1","12","38.7","16.7","4.32","12.5","3.2","0","1","0","0.79","0.64","24.4","24.4","38"
"432","Bryce Young","CAR","QB","1","2023","1","15","ATL","28","24","18","75.0","167","167.0","6.96","0","0","7","93.6","3","10.7","13","5.70","1","12","0","3.8","7.8","179","8.3","2","36.5","78.3","70.8","45.8","79.2","16.7","","","0","","0","2.94","3.54","4.6","5.0","2","11","39.3","27.3","4.29","8.3","3.6","1","0","0","0.27","0.24","7.6","7.6","31"
"433","Jalen Hurts","PHI","QB","1","2023","1","17","ARZ","24","23","18","78.3","167","167.0","7.26","3","1","10","118.4","0","","0","7.91","1","13","0","13.4","11.9","273","17.4","4","42.5","82.6","69.6","65.2","82.6","17.4","4.3","","4","4.3","34","2.94","2.91","","4.4","0","7","29.2","","-9.91","8.7","","0","0","0","0.84","0.65","20.2","20.2","31"
"434","Justin Fields","CHI","QB","1","2023","1","15","CLV","45","40","19","47.5","166","166.0","4.15","1","2","6","46.5","3","6.7","18","1.81","2","11","0","-6.0","11.2","411","25.0","10","61.4","62.9","65.0","37.5","62.5","27.5","7.5","5.0","5","7.5","71","3.28","2.61","3.7","4.8","1","27","60.0","11.1","18.60","12.5","","3","0","0","0.26","0.23","11.6","11.6","50"
"435","Jeff Driskel","CLV","QB","1","2023","1","18","CIN","32","26","13","50.0","166","166.0","6.38","2","2","8","63.9","3","9.4","26","3.10","3","26","0","-0.6","9.9","238","19.2","5","34.3","69.6","84.6","50.0","73.1","15.4","11.5","3.8","1","11.5","23","2.47","2.82","3.3","5.4","2","13","40.6","23.1","14.08","3.8","","1","1","0","0.50","0.44","15.9","15.9","36"
"436","Joshua Dobbs","ARZ","QB","1","2023","1","5","CIN","35","32","15","46.9","166","166.0","5.19","2","2","10","57.6","3","8.6","14","2.91","0","0","0","-11.8","9.3","278","18.8","6","51.8","58.6","50.0","34.4","59.4","31.3","3.1","12.5","2","6.3","32","2.85","2.52","3.4","","1","15","42.9","20.0","6.93","6.3","","2","0","0","0.34","0.31","11.7","11.7","38"
"437","Joe Burrow","CIN","QB","1","2023","1","4","TEN","35","30","20","66.7","165","165.0","5.50","0","0","8","80.6","3","8.6","26","4.21","2","2","0","0.7","4.0","113","3.3","1","68.5","80.8","80.0","63.3","73.3","13.3","","3.3","1","3.3","-3","2.06","2.44","3.3","4.1","1","9","25.7","33.3","3.81","6.7","5.7","2","0","0","0.16","0.16","5.7","5.7","36"
"438","Dorian Thompson-Robinson","CLV","QB","1","2023","1","11","PIT","45","43","24","55.8","165","165.0","3.84","0","1","10","54.9","1","2.2","2","2.68","1","9","0","-5.1","3.4","135","","0","60.0","77.5","83.7","51.2","79.1","16.3","","2.3","2","16.3","15","2.09","2.48","2.6","5.8","0","9","20.0","11.1","-5.12","4.7","2.2","0","0","2","0.17","0.16","7.6","7.6","47"
