"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"384","Drake Maye","NE","QB","1","2024","1","10","CHI","29","25","15","60.0","184","184.0","7.36","1","1","9","79.4","1","3.4","0","6.12","3","25","0","5.3","9.5","208","12.0","3","55.4","76.2","68.0","48.0","68.0","16.0","12.0","12.0","3","4.0","5","3.18","2.64","4.4","4.2","1","13","44.8","7.7","6.03","8.0","","2","1","0","0.44","0.43","12.8","12.8","30"
"385","Aaron Rodgers","NYJ","QB","1","2024","1","11","IND","33","29","22","75.9","184","184.0","6.34","2","0","7","114.7","3","9.1","22","6.31","1","7","0","1.1","4.2","118","3.4","1","66.3","82.1","75.9","62.1","79.3","17.2","","3.4","0","3.4","-4","1.83","2.68","2.8","3.5","1","8","24.2","37.5","5.20","10.3","9.1","1","0","0","0.49","0.49","16.1","16.1","33"
"386","Matthew Stafford","LA","QB","1","2024","1","13","NO","26","24","14","58.3","183","183.0","7.63","2","0","9","110.2","2","7.7","17","7.92","0","0","0","0.2","9.1","196","16.7","4","40.4","71.4","79.2","54.2","70.8","16.7","4.2","","3","4.2","5","2.57","2.26","4.3","","1","7","26.9","28.6","-4.79","4.2","3.8","2","0","0","0.60","0.52","15.6","15.6","30"
"387","Jalen Hurts","PHI","QB","1","2024","1","2","ATL","35","30","23","76.7","183","183.0","6.10","1","1","12","88.6","1","2.9","4","4.97","4","50","0","7.0","6.7","193","6.7","2","32.2","82.8","63.3","63.3","90.0","6.7","3.3","3.3","3","3.3","0","3.36","2.64","3.2","5.5","0","19","54.3","5.3","13.16","6.7","8.6","1","0","0","0.71","0.56","24.8","24.8","44"
"388","Cooper Rush","DAL","QB","1","2024","1","14","CIN","35","31","16","51.6","183","183.0","5.90","2","1","9","77.8","3","8.6","17","4.74","1","3","0","-15.3","7.6","221","3.2","1","47.5","58.6","58.1","32.3","54.8","29.0","","6.5","2","3.2","11","2.54","2.06","2.7","3.5","0","14","40.0","21.4","9.95","3.2","2.9","1","1","0","0.42","0.41","14.8","14.8","36"
"389","Jordan Love","GB","QB","1","2024","1","16","NO","28","28","16","57.1","182","182.0","6.50","1","0","9","88.7","0","","0","7.21","0","0","0","-5.2","7.6","174","14.3","4","65.9","69.6","53.6","39.3","60.7","17.9","3.6","","1","","0","2.36","2.67","","","0","6","21.4","","-9.37","7.1","3.6","3","2","0","0.41","0.40","11.5","11.5","29"
"390","Lamar Jackson","BLT","QB","1","2024","1","3","DAL","17","15","12","80.0","182","182.0","12.13","1","0","8","139.4","0","","0","13.47","2","6","0","-2.4","3.1","47","","0","83.0","80.0","86.7","40.0","80.0","20.0","","","1","","0","2.35","2.33","","4.9","0","4","23.5","","-3.54","6.7","5.9","0","0","0","1.53","0.90","26.0","26.0","29"
"391","Josh Allen","BUF","QB","1","2024","1","17","NYJ","28","27","16","59.3","182","182.0","6.74","2","0","9","104.2","0","","0","8.22","1","10","0","0.1","8.2","212","14.8","4","43.4","72.0","48.1","55.6","77.8","11.1","3.7","","3","7.4","33","2.81","2.63","","6.2","0","13","46.4","","9.23","","7.1","1","0","0","0.82","0.72","23.0","23.0","32"
"392","Sam Darnold","MIN","QB","1","2024","1","3","HST","32","28","17","60.7","181","181.0","6.46","4","0","12","119.2","4","12.5","25","7.38","0","0","0","5.2","7.3","184","7.1","2","38.1","78.3","67.9","50.0","75.0","10.7","","3.6","3","3.6","3","3.06","2.63","3.4","","0","16","50.0","25.0","12.43","7.1","","3","0","0","0.73","0.73","23.2","23.2","32"
"393","Joe Burrow","CIN","QB","1","2024","1","7","CLV","28","25","15","60.0","181","181.0","7.24","2","0","8","108.9","3","10.7","17","7.29","0","0","0","-4.7","9.9","237","16.0","4","54.7","66.7","68.0","52.0","76.0","16.0","4.0","","0","4.0","-2","2.53","2.44","3.1","","1","13","46.4","23.1","16.35","12.0","","1","0","0","0.53","0.48","14.9","14.9","31"
"394","Josh Allen","BUF","QB","1","2024","1","4","BLT","34","29","16","55.2","180","180.0","6.21","0","0","6","73.9","3","8.8","27","4.78","2","7","0","2.0","10.6","264","20.7","6","38.3","72.0","51.7","34.5","72.4","10.3","13.8","3.4","0","6.9","38","2.86","2.64","3.8","3.0","0","10","29.4","30.0","-4.24","","8.8","4","0","0","0.24","0.22","8.3","8.3","37"
"395","Baker Mayfield","TB","QB","1","2024","1","5","ATL","30","24","19","79.2","180","180.0","7.50","3","0","12","137.5","1","3.3","7","9.32","5","43","0","5.0","5.6","129","8.3","2","63.3","82.6","91.7","58.3","83.3","12.5","8.3","4.2","2","","0","2.21","2.06","3.5","4.0","0","5","16.7","20.0","-5.93","","6.7","0","1","0","0.78","0.75","23.4","23.4","31"
"396","Dak Prescott","DAL","QB","1","2024","1","1","CLV","35","32","19","59.4","179","179.0","5.59","1","0","8","85.3","3","8.6","16","5.23","0","0","0","-8.7","8.8","274","15.6","5","60.9","64.5","84.4","56.3","75.0","21.9","6.3","6.3","0","3.1","14","2.35","2.24","3.0","","0","8","22.9","37.5","-5.14","","","0","1","0","0.33","0.32","11.5","11.5","36"
"397","Joe Flacco","IND","QB","1","2024","1","9","MIN","30","27","16","59.3","179","179.0","6.63","0","1","9","63.7","3","10.0","20","3.80","0","0","0","-11.3","8.0","209","3.7","1","35.8","61.5","63.0","14.8","66.7","22.2","","7.4","0","","0","2.33","2.38","3.0","","0","6","20.0","50.0","-7.18","11.1","3.3","0","1","0","0.17","0.16","5.1","5.1","32"
"398","Jalen Hurts","PHI","QB","1","2024","1","12","LA","26","22","15","68.2","179","179.0","8.14","1","0","10","108.0","1","3.8","12","8.13","3","22","0","7.5","6.1","110","4.5","1","64.2","83.3","68.2","59.1","68.2","13.6","","","3","","0","3.05","2.97","4.5","5.6","1","10","38.5","10.0","2.40","4.5","7.7","4","0","0","0.58","0.43","15.1","15.1","35"
"399","Justin Herbert","LAC","QB","1","2024","1","4","KC","29","27","16","59.3","179","179.0","6.63","1","0","9","91.4","2","6.9","10","6.52","0","0","0","-9.7","7.1","192","14.8","4","73.2","65.4","77.8","48.1","66.7","25.9","7.4","","3","3.7","14","2.70","2.46","2.9","","0","14","48.3","14.3","14.09","7.4","3.4","0","0","0","0.38","0.35","11.2","11.2","32"
"400","Sam Darnold","MIN","QB","1","2024","1","5","NYJ","36","31","14","45.2","179","179.0","5.77","0","1","7","50.3","4","11.1","32","2.91","1","10","0","-8.9","13.7","370","25.8","8","33.5","55.6","71.0","38.7","61.3","25.8","3.2","3.2","1","3.2","12","3.22","2.64","3.0","6.0","2","12","33.3","33.3","-5.95","6.5","2.8","4","0","0","0.17","0.16","6.3","6.3","40"
"401","Trevor Lawrence","JAX","QB","1","2024","1","3","BUF","43","38","21","55.3","178","178.0","4.68","1","1","9","65.5","4","9.3","36","2.79","1","1","0","-5.7","8.9","319","7.9","3","27.5","66.7","60.5","50.0","71.1","23.7","2.6","5.3","4","7.9","21","2.72","2.50","3.3","4.5","1","20","46.5","20.0","13.76","18.4","2.3","2","0","0","0.24","0.24","10.4","10.4","44"
"402","Daniel Jones","NYG","QB","1","2024","1","2","WAS","30","28","16","57.1","178","178.0","6.36","2","0","11","100.0","1","3.3","3","7.41","1","6","0","-4.0","10.1","274","14.3","4","54.5","66.7","78.6","39.3","75.0","21.4","","","2","7.1","9","2.76","2.60","4.0","5.1","0","10","33.3","10.0","-1.86","","3.3","1","0","0","0.61","0.54","18.3","18.3","34"
"403","Drew Lock","NYG","QB","1","2024","1","13","DAL","41","32","21","65.6","178","178.0","5.56","0","1","8","66.9","6","14.6","47","2.26","3","57","1","3.3","6.1","190","9.4","3","54.5","80.0","62.5","53.1","78.1","15.6","9.4","6.3","0","9.4","46","2.52","2.27","3.0","4.5","3","22","53.7","27.3","27.53","9.4","","0","1","0","0.41","0.40","16.8","16.8","42"
"404","Dak Prescott","DAL","QB","1","2024","1","6","DET","38","33","17","51.5","178","178.0","5.39","0","2","6","42.2","4","10.5","26","1.68","1","1","0","-14.8","9.0","297","15.2","5","43.8","56.3","69.7","24.2","60.6","33.3","3.0","9.1","2","3.0","24","2.33","2.15","2.6","3.7","1","11","28.9","36.4","2.70","6.1","","0","0","0","0.14","0.14","5.2","5.2","38"
"405","Lamar Jackson","BLT","QB","1","2024","1","12","LAC","23","22","16","72.7","177","177.0","8.05","2","0","6","126.5","1","4.3","0","9.43","0","0","0","6.3","11.5","242","18.2","4","34.5","76.2","50.0","40.9","72.7","18.2","4.5","","5","","0","3.07","2.58","2.7","","0","5","21.7","20.0","-19.40","4.5","","1","0","0","0.98","0.73","22.6","22.6","31"
"406","Deshaun Watson","CLV","QB","1","2024","1","4","LV","42","32","24","75.0","176","176.0","5.50","1","1","9","84.9","3","7.1","27","3.54","7","32","0","9.9","5.7","178","9.4","3","59.7","87.1","68.8","56.3","87.5","9.4","6.3","","1","9.4","26","2.80","2.65","3.6","5.2","1","20","47.6","15.0","18.42","15.6","2.4","0","1","0","0.32","0.31","13.2","13.2","43"
"407","Aaron Rodgers","NYJ","QB","1","2024","1","2","TEN","33","30","18","60.0","176","176.0","5.87","2","0","9","98.8","2","6.1","12","6.38","1","2","0","-3.5","5.8","162","6.7","2","54.5","75.0","63.3","46.7","70.0","23.3","","","2","10.0","8","2.31","3.44","3.7","4.9","0","5","15.2","40.0","-12.06","10.0","6.1","1","1","0","0.46","0.45","15.1","15.1","34"
"408","Will Levis","TEN","QB","1","2024","1","18","HST","19","17","9","52.9","175","175.0","10.29","1","0","6","108.7","1","5.3","8","10.39","1","8","0","-5.0","16.4","279","23.5","4","28.6","56.3","88.2","17.6","64.7","29.4","5.9","11.8","0","","0","2.36","2.54","2.3","4.4","0","7","36.8","14.3","9.31","","","0","0","0","0.67","0.58","12.8","12.8","22"
"409","Anthony Richardson","IND","QB","1","2024","1","8","HST","39","32","10","31.3","175","175.0","5.47","1","1","7","48.3","5","12.8","35","3.11","2","37","0","-16.2","15.7","471","34.4","11","51.4","42.9","78.1","28.1","56.3","25.0","9.4","6.3","2","6.3","39","2.66","2.68","4.6","5.6","0","17","43.6","29.4","14.01","3.1","7.7","0","1","1","0.35","0.31","13.5","13.5","43"
"410","Will Levis","TEN","QB","1","2024","1","10","LAC","33","23","18","78.3","175","175.0","7.61","2","0","10","127.4","7","21.2","18","6.57","3","24","0","4.2","7.9","181","13.0","3","44.0","78.3","95.7","73.9","78.3","21.7","8.7","","2","","0","2.35","2.56","4.0","4.3","4","15","45.5","46.7","24.09","4.3","","0","0","0","0.58","0.55","19.1","19.1","35"
"411","Daniel Jones","NYG","QB","1","2024","1","9","WAS","29","26","20","76.9","174","174.0","6.69","2","0","10","119.7","2","6.9","12","7.21","1","11","0","18.5","7.5","188","7.7","2","27.0","92.0","92.3","53.8","92.3","3.8","3.8","","1","11.5","20","2.17","2.56","3.0","4.9","0","5","17.2","40.0","-7.41","","","0","1","0","0.87","0.72","25.4","25.4","35"
"412","Caleb Williams","CHI","QB","1","2024","1","2","HST","48","37","23","62.2","174","174.0","4.70","0","2","7","51.0","7","14.6","40","1.00","4","44","0","-1.7","7.2","246","16.2","6","71.3","73.5","59.5","32.4","70.3","18.9","","8.1","1","5.4","-3","2.41","2.43","4.0","4.8","0","22","45.8","31.8","21.39","10.8","2.1","3","0","0","0.20","0.19","9.4","9.4","49"
"413","Mac Jones","JAX","QB","1","2024","1","17","TEN","26","22","15","68.2","174","174.0","7.91","2","0","9","122.2","2","7.7","1","8.88","2","16","0","-4.7","6.1","129","9.1","2","60.3","71.4","77.3","63.6","77.3","18.2","9.1","","2","","0","2.25","2.30","5.5","4.5","1","7","26.9","28.6","2.43","","","1","0","0","0.66","0.57","17.2","17.2","30"
"414","Kirk Cousins","ATL","QB","1","2024","1","11","DEN","30","27","18","66.7","173","173.0","6.41","0","1","8","68.9","3","10.0","21","3.57","0","0","0","-1.6","6.7","175","7.4","2","54.3","73.1","66.7","74.1","85.2","11.1","11.1","3.7","0","3.7","12","2.29","2.50","2.7","","0","7","23.3","42.9","-3.22","7.4","6.7","0","0","1","0.20","0.19","5.9","5.9","31"
"415","Anthony Richardson","IND","QB","1","2024","1","12","DET","30","28","11","39.3","172","172.0","6.14","0","0","7","60.4","0","","0","6.14","2","5","0","-6.7","13.5","325","21.4","6","43.0","56.5","78.6","39.3","53.6","28.6","7.1","3.6","1","7.1","19","2.67","2.74","","3.1","0","14","46.7","","12.93","","","4","0","0","0.43","0.34","13.0","13.0","38"
"416","Anthony Richardson","IND","QB","1","2024","1","15","DEN","43","38","17","44.7","172","172.0","4.53","0","2","8","36.3","2","4.7","11","1.78","3","14","0","-15.3","8.2","287","5.3","2","55.2","54.3","71.1","34.2","60.5","31.6","2.6","5.3","2","5.3","13","2.48","2.48","2.9","3.6","1","10","23.3","20.0","-5.85","2.6","","3","0","0","0.38","0.35","16.4","16.4","47"
"417","Spencer Rattler","NO","QB","1","2024","1","7","DEN","44","35","25","71.4","172","172.0","4.91","0","0","5","82.1","6","13.6","36","3.32","3","34","0","-2.1","7.0","245","14.3","5","52.3","74.3","60.0","45.7","82.9","14.3","2.9","2.9","0","2.9","4","2.44","1.92","3.1","5.3","1","19","43.2","31.6","17.59","22.9","","0","0","0","0.19","0.18","8.3","8.3","46"
"418","Bryce Young","CAR","QB","1","2024","1","9","NO","29","26","16","61.5","171","171.0","6.58","1","1","8","77.6","1","3.4","5","5.22","2","12","0","-1.8","8.2","197","15.4","4","62.0","70.8","73.1","50.0","69.2","23.1","7.7","7.7","1","3.8","27","2.53","2.70","3.0","5.1","0","9","31.0","11.1","0.73","7.7","","2","0","0","0.37","0.35","10.7","10.7","31"
"419","Geno Smith","SEA","QB","1","2024","1","1","DEN","28","25","18","72.0","171","171.0","6.84","1","1","11","87.3","2","7.1","13","4.93","1","34","1","3.0","6.5","155","4.0","1","40.9","78.3","72.0","36.0","76.0","12.0","4.0","","1","","0","2.27","2.31","3.4","3.6","1","12","42.9","16.7","16.78","12.0","","1","0","0","0.67","0.61","18.8","18.8","31"
"420","Bailey Zappe","CLV","QB","1","2024","1","18","BLT","33","31","16","51.6","170","170.0","5.48","1","2","8","51.8","1","3.0","5","2.97","1","3","0","-16.7","8.0","241","6.5","2","58.8","56.7","74.2","58.1","67.7","29.0","3.2","12.9","2","3.2","18","2.48","2.65","4.3","5.1","1","6","18.2","16.7","-12.70","12.9","9.1","1","0","0","0.27","0.26","9.0","9.0","34"
"421","Dorian Thompson-Robinson","CLV","QB","1","2024","1","17","MIA","49","47","24","51.1","170","170.0","3.62","0","1","7","50.8","1","2.0","8","2.44","1","2","0","-9.6","5.4","228","6.4","3","44.1","69.0","55.3","57.4","66.0","23.4","","2.1","2","10.6","17","2.32","2.05","2.8","2.8","1","6","12.2","16.7","-16.68","12.8","10.2","4","1","0","0.12","0.11","5.8","5.8","52"
"422","Trevor Lawrence","JAX","QB","1","2024","1","4","HST","35","33","18","54.5","169","169.0","5.12","2","0","11","89.1","1","2.9","14","5.74","1","6","0","-6.5","12.6","402","18.2","6","23.7","59.4","81.8","36.4","66.7","30.3","3.0","","3","3.0","4","2.61","2.37","2.6","5.2","0","7","20.0","14.3","-13.13","3.0","2.9","1","0","0","0.42","0.40","14.8","14.8","37"
"423","Trevor Lawrence","JAX","QB","1","2024","1","9","PHI","35","31","16","51.6","169","169.0","5.45","0","2","9","40.9","2","5.7","14","1.97","2","8","1","-5.8","9.2","266","6.5","2","30.2","65.5","83.9","51.6","61.3","32.3","","3.2","2","9.7","27","2.72","2.26","2.6","4.3","0","13","37.1","15.4","4.33","3.2","5.7","2","0","0","0.62","0.57","21.6","21.6","38"
"424","Deshaun Watson","CLV","QB","1","2024","1","1","DAL","56","45","24","53.3","169","169.0","3.76","1","2","8","51.1","6","10.7","32","1.31","5","39","0","-4.4","8.9","373","13.3","6","65.7","69.0","77.8","37.8","68.9","24.4","2.2","4.4","3","11.1","56","2.72","2.59","4.0","5.6","2","26","46.4","23.1","16.76","4.4","","2","1","0","0.23","0.23","12.7","12.7","56"
"425","Deshaun Watson","CLV","QB","1","2024","1","6","PHI","30","23","16","69.6","168","168.0","7.30","0","0","7","90.5","5","16.7","24","5.14","2","12","0","-9.0","5.7","130","8.7","2","75.0","69.6","82.6","43.5","73.9","26.1","","4.3","1","","0","2.27","2.34","3.4","5.4","1","14","46.7","35.7","24.26","8.7","3.3","0","0","0","0.28","0.26","8.4","8.4","32"
"426","Will Levis","TEN","QB","1","2024","1","14","JAX","34","32","19","59.4","168","168.0","5.25","0","0","8","73.4","2","5.9","22","4.29","0","0","0","-11.8","5.9","183","9.4","3","64.3","64.5","65.6","56.3","71.9","25.0","3.1","3.1","4","3.1","-6","2.81","2.82","2.6","","0","6","17.6","33.3","-18.58","12.5","","1","0","0","0.21","0.20","7.0","7.0","35"
"427","Jacoby Brissett","NE","QB","1","2024","1","4","SF","39","32","19","59.4","168","168.0","5.25","1","1","8","70.8","6","15.4","25","3.11","1","1","0","-5.0","5.3","164","6.3","2","66.1","73.3","78.1","56.3","75.0","18.8","3.1","3.1","0","9.4","6","2.53","2.39","3.7","5.3","1","19","48.7","31.6","20.99","9.4","","1","0","0","0.23","0.23","9.0","9.0","40"
"428","Joe Flacco","IND","QB","1","2024","1","4","PIT","29","26","16","61.5","168","168.0","6.46","2","0","10","105.9","2","6.9","14","6.93","1","4","0","1.0","11.7","268","15.4","4","42.3","69.6","69.2","26.9","61.5","19.2","","7.7","4","","0","2.43","2.40","2.3","3.0","2","5","17.2","40.0","-11.40","7.7","","2","1","0","0.52","0.50","15.0","15.0","30"
"429","Lamar Jackson","BLT","QB","1","2024","1","17","HST","18","15","10","66.7","168","168.0","11.20","2","0","7","143.9","1","5.6","3","12.81","2","31","0","7.0","10.2","124","13.3","2","68.5","76.9","66.7","60.0","66.7","13.3","20.0","","2","","0","2.89","3.51","3.0","4.2","0","8","44.4","12.5","11.12","","","0","0","0","1.63","1.47","29.4","29.4","20"
"430","Anthony Richardson","IND","QB","1","2024","1","3","CHI","22","20","10","50.0","167","167.0","8.35","0","2","4","39.0","1","4.5","11","3.14","1","8","0","-4.1","9.5","148","15.0","3","59.9","68.8","75.0","30.0","55.0","30.0","5.0","10.0","0","5.0","2","2.42","2.39","2.8","5.6","0","8","36.4","12.5","7.51","","4.5","2","1","0","0.32","0.24","7.1","7.1","29"
"431","Aaron Rodgers","NYJ","QB","1","2024","1","1","SF","22","21","13","61.9","167","167.0","7.95","1","1","8","82.8","1","4.5","5","6.23","0","0","0","-4.0","7.4","155","9.5","2","60.5","71.4","66.7","57.1","85.7","14.3","9.5","","0","9.5","8","2.30","2.32","2.9","","0","5","22.7","20.0","-5.68","14.3","4.5","0","0","0","0.44","0.42","9.6","9.6","23"
"432","Sam Darnold","MIN","QB","1","2024","1","18","DET","45","41","18","43.9","166","166.0","4.05","0","0","7","55.5","2","4.4","24","3.30","2","11","0","-14.0","8.1","308","14.6","6","69.3","58.3","51.2","43.9","61.0","24.4","","4.9","7","7.3","34","2.93","2.88","3.8","7.0","1","20","44.4","10.0","7.37","2.4","2.2","3","0","0","0.17","0.17","7.6","7.6","46"
"433","Derek Carr","NO","QB","1","2024","1","5","KC","29","28","18","64.3","165","165.0","5.89","2","1","9","89.1","1","3.4","8","5.24","0","0","0","6.8","14.3","371","28.6","8","23.0","73.1","60.7","25.0","71.4","17.9","7.1","3.6","1","3.6","29","2.53","1.97","3.1","","0","3","10.3","33.3","-22.19","3.6","","2","0","0","0.47","0.47","13.6","13.6","29"
"434","Bo Nix","DEN","QB","1","2024","1","7","NO","33","26","16","61.5","164","164.0","6.31","0","0","8","79.6","0","","0","6.31","7","33","0","0.2","6.7","161","11.5","3","67.1","75.0","42.3","46.2","73.1","19.2","","3.8","0","7.7","26","3.11","2.89","","5.0","0","11","33.3","","-1.09","11.5","9.1","1","1","0","0.43","0.39","14.1","14.1","36"
"435","Joe Burrow","CIN","QB","1","2024","1","1","NE","35","29","21","72.4","164","164.0","5.66","0","0","7","86.0","3","8.6","10","4.81","3","13","0","11.1","5.7","162","10.3","3","45.7","89.3","79.3","51.7","86.2","13.8","","","2","13.8","34","2.35","2.49","3.4","4.7","0","11","31.4","27.3","6.08","6.9","","0","0","0","0.23","0.22","8.1","8.1","36"
"436","Justin Herbert","LAC","QB","1","2024","1","10","TEN","23","18","14","77.8","164","164.0","9.11","1","0","8","123.1","0","","0","10.22","5","29","0","18.7","6.2","112","16.7","3","57.9","94.1","66.7","83.3","94.4","","16.7","","1","11.1","17","2.72","2.73","","5.0","0","9","39.1","","10.22","11.1","","0","0","0","0.86","0.73","19.8","19.8","27"
"437","Jordan Love","GB","QB","1","2024","1","12","SF","25","23","13","56.5","163","163.0","7.09","2","0","9","107.7","2","8.0","7","7.84","0","0","0","-0.3","12.2","268","26.1","6","57.1","68.2","73.9","56.5","65.2","30.4","4.3","8.7","1","8.7","46","2.15","2.22","2.7","","2","5","20.0","40.0","-4.96","13.0","4.0","1","0","0","0.59","0.57","14.7","14.7","26"
"438","Baker Mayfield","TB","QB","1","2024","1","3","DEN","40","33","25","75.8","163","163.0","4.94","1","1","11","83.3","7","17.5","31","2.68","0","0","0","-2.2","3.1","100","","0","66.3","80.6","51.5","57.6","75.8","18.2","3.0","3.0","1","","0","2.45","2.44","4.6","","2","14","35.0","50.0","8.25","27.3","2.5","1","0","0","0.24","0.24","9.5","9.5","40"
