"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"379","Sam Darnold","SEA","QB","1","2025","1","10","ARZ","13","12","10","83.3","178","178.0","14.83","1","1","6","111.8","1","7.7","4","11.46","0","0","0","17.6","9.5","104","8.3","1","45.5","90.9","58.3","91.7","91.7","","8.3","8.3","0","","0","2.00","1.75","2.1","","0","2","15.4","50.0","-7.30","","","0","1","0","0.61","0.50","7.9","7.9","16"
"380","Trevor Lawrence","JAX","QB","1","2025","1","1","CAR","33","31","19","61.3","178","178.0","5.74","1","1","9","74.4","0","","0","4.94","2","14","0","5.5","7.4","216","9.7","3","48.3","79.3","80.6","61.3","77.4","16.1","","6.5","1","12.9","17","2.46","2.85","","5.2","0","4","12.1","","-18.54","3.2","","1","0","1","0.34","0.32","11.3","11.3","35"
"381","Tua Tagovailoa","MIA","QB","1","2025","1","4","NYJ","27","25","17","68.0","177","177.0","7.08","2","0","12","114.9","0","","0","8.68","2","6","0","-4.0","4.5","107","","0","65.0","75.0","80.0","56.0","72.0","24.0","","","2","4.0","2","2.52","2.32","","5.1","0","9","33.3","","2.20","4.0","7.4","0","1","0","0.58","0.56","15.7","15.7","28"
"382","Michael Penix","ATL","QB","1","2025","1","10","IND","31","28","12","42.9","177","177.0","6.32","1","0","10","76.0","3","9.7","27","5.48","0","0","0","-9.3","12.1","303","14.3","4","27.1","56.0","67.9","53.6","57.1","32.1","7.1","3.6","0","7.1","31","3.27","2.83","4.1","","0","11","35.5","27.3","-6.53","","","3","0","0","0.39","0.37","12.0","12.0","32"
"383","Shedeur Sanders","CLV","QB","1","2025","1","15","CHI","42","35","18","51.4","177","177.0","5.06","0","3","7","30.3","5","11.9","35","0.18","2","24","0","-8.5","8.8","273","11.4","4","37.9","64.5","62.9","45.7","60.0","22.9","5.7","8.6","1","5.7","9","2.95","2.80","5.1","4.9","2","21","50.0","23.8","15.80","5.7","","4","0","0","0.15","0.15","6.5","6.5","42"
"384","Bo Nix","DEN","QB","1","2025","1","1","TEN","43","40","25","62.5","176","176.0","4.40","1","2","9","60.0","1","2.3","10","2.34","2","15","0","-3.5","7.4","274","10.0","4","26.7","72.2","60.0","50.0","67.5","25.0","","7.5","1","2.5","-6","2.72","2.49","4.7","4.7","0","14","32.6","7.1","-1.78","15.0","2.3","3","0","0","0.23","0.20","9.8","9.8","49"
"385","Tyler Shough","NO","QB","1","2025","1","9","LA","25","24","15","62.5","176","176.0","7.33","1","1","8","81.3","1","4.0","9","5.68","0","0","0","1.9","10.0","221","12.5","3","27.8","72.7","70.8","41.7","75.0","12.5","8.3","4.2","0","4.2","6","2.47","2.19","2.4","","0","7","28.0","14.3","-3.45","","","0","1","1","0.41","0.39","10.2","10.2","26"
"386","Brady Cook","NYJ","QB","1","2025","1","15","JAX","41","33","22","66.7","176","176.0","5.33","1","3","11","52.1","3","7.3","22","1.08","5","37","0","-1.0","6.7","209","6.1","2","35.2","74.2","69.7","45.5","72.7","21.2","","9.1","3","3.0","4","2.39","2.63","3.2","5.8","0","12","29.3","25.0","4.10","6.1","4.9","1","1","0","0.29","0.28","11.9","11.9","42"
"387","Jordan Love","GB","QB","1","2025","1","10","PHI","42","36","20","55.6","176","176.0","4.89","0","0","10","68.8","3","7.1","19","4.03","3","26","0","0.4","9.4","276","11.1","4","42.6","73.3","52.8","61.1","75.0","8.3","2.8","","0","5.6","36","2.62","2.81","4.4","5.2","1","19","45.2","15.8","14.94","16.7","2.4","2","2","1","0.21","0.20","8.8","8.8","44"
"388","Geno Smith","LV","QB","1","2025","1","17","NYG","32","28","20","71.4","176","176.0","6.29","1","2","8","69.9","3","9.4","24","2.65","1","1","0","3.2","6.3","158","10.7","3","61.9","80.0","75.0","53.6","75.0","14.3","3.6","10.7","1","","0","2.43","2.25","3.0","4.0","0","12","37.5","25.0","9.47","","9.4","2","1","0","0.29","0.29","9.1","9.1","32"
"389","Lamar Jackson","BLT","QB","1","2025","1","10","MIN","33","29","17","58.6","176","176.0","6.07","1","0","9","87.7","1","3.0","7","6.30","3","15","0","3.8","4.7","118","","0","59.1","84.0","62.1","44.8","72.4","13.8","","3.4","2","13.8","32","2.39","2.70","2.5","4.7","0","11","33.3","9.1","5.77","13.8","3.0","2","2","0","0.50","0.43","16.6","16.6","39"
"390","Andy Dalton","CAR","QB","1","2025","1","8","BUF","32","24","16","66.7","175","175.0","7.29","0","1","11","70.7","7","21.9","45","2.74","1","1","0","0.7","8.2","189","","0","29.1","72.7","75.0","70.8","79.2","8.3","4.2","4.2","1","","0","2.46","2.69","3.5","5.6","3","16","50.0","43.8","25.58","","","1","1","0","0.13","0.12","4.1","4.1","33"
"391","Michael Penix","ATL","QB","1","2025","1","11","CAR","17","16","13","81.3","175","175.0","10.94","0","0","8","112.2","0","","0","10.94","1","9","0","14.2","8.3","125","12.5","2","48.0","86.7","68.8","56.3","87.5","6.3","","","0","","0","2.57","2.67","","5.4","0","7","41.2","","8.81","6.3","","1","0","0","0.46","0.46","7.9","7.9","17"
"392","Jalen Hurts","PHI","QB","1","2025","1","15","LV","18","15","12","80.0","175","175.0","11.67","3","0","9","154.9","1","5.6","4","14.44","2","12","0","22.7","6.7","100","13.3","2","45.1","100.0","73.3","73.3","100.0","","13.3","","0","20.0","4","2.67","2.92","3.5","4.7","0","6","33.3","16.7","3.17","20.0","5.6","0","0","0","1.27","1.00","22.9","22.9","23"
"393","Cam Ward","TEN","QB","1","2025","1","2","LA","41","33","19","57.6","175","175.0","5.30","1","0","10","82.3","5","12.2","32","4.29","3","7","0","-6.5","6.5","195","3.0","1","50.3","70.0","66.7","45.5","66.7","21.2","6.1","","2","6.1","3","2.79","2.72","3.9","5.2","3","17","41.5","29.4","10.70","3.0","7.3","3","0","0","0.26","0.26","10.8","10.8","42"
"394","Bo Nix","DEN","QB","1","2025","1","6","NYJ","33","30","19","63.3","174","174.0","5.80","1","0","9","90.1","1","3.0","6","6.06","2","20","0","1.2","5.2","135","3.3","1","69.0","80.8","66.7","50.0","73.3","13.3","","","1","6.7","-12","2.43","2.72","4.4","5.0","1","9","27.3","11.1","-1.76","6.7","12.1","4","0","0","0.40","0.37","13.4","13.4","36"
"395","Geno Smith","LV","QB","1","2025","1","6","TEN","25","23","17","73.9","174","174.0","7.57","1","1","9","91.6","2","8.0","16","5.32","0","0","0","-6.8","2.2","50","","0","75.3","77.3","56.5","69.6","82.6","13.0","","4.3","1","","0","2.64","2.61","2.9","","0","7","28.0","28.6","-4.76","17.4","","0","0","0","0.39","0.33","9.7","9.7","29"
"396","Jordan Love","GB","QB","1","2025","1","11","NYG","27","24","13","54.2","174","174.0","7.25","2","0","9","105.2","2","7.4","12","7.77","1","4","0","17.2","13.0","286","20.8","5","17.8","81.0","54.2","41.7","79.2","8.3","16.7","","2","16.7","33","3.08","2.89","4.0","7.1","0","14","51.9","14.3","13.39","","","1","1","0","0.65","0.63","17.7","17.7","28"
"397","Trevor Lawrence","JAX","QB","1","2025","1","4","SF","32","31","21","67.7","174","174.0","5.61","1","0","8","92.7","0","","0","6.26","1","2","0","-0.5","6.6","191","6.5","2","37.4","75.9","58.1","51.6","77.4","12.9","","","1","3.2","6","2.40","3.03","","4.7","0","3","9.4","","-21.16","9.7","","0","1","1","0.36","0.31","11.7","11.7","38"
"398","Baker Mayfield","TB","QB","1","2025","1","11","BUF","33","28","16","57.1","173","173.0","6.18","1","1","6","72.5","1","3.0","8","4.83","4","26","1","-5.2","8.0","207","7.1","2","45.7","69.2","71.4","60.7","75.0","17.9","7.1","3.6","3","7.1","9","2.59","3.01","4.7","5.2","1","9","27.3","11.1","-2.21","3.6","3.0","1","1","0","0.57","0.55","18.8","18.8","34"
"399","Kirk Cousins","ATL","QB","1","2025","1","8","MIA","32","31","21","67.7","173","173.0","5.58","0","0","7","81.8","1","3.1","5","5.25","0","0","0","-3.1","8.6","258","6.5","2","41.6","70.0","51.6","58.1","77.4","16.1","3.2","","0","","0","2.48","2.22","2.4","","0","11","34.4","9.1","2.58","19.4","","1","0","0","0.22","0.21","7.1","7.1","34"
"400","Carson Wentz","MIN","QB","1","2025","1","3","CIN","25","20","14","70.0","173","173.0","8.65","2","0","9","129.8","3","12.0","19","8.43","2","4","0","-1.8","8.8","175","5.0","1","48.6","70.0","85.0","75.0","75.0","25.0","","","2","","0","2.19","2.41","4.2","5.1","3","11","44.0","27.3","21.78","","8.0","0","0","0","0.61","0.61","15.3","15.3","25"
"401","Bo Nix","DEN","QB","1","2025","1","9","HST","39","37","18","48.6","173","173.0","4.68","2","1","9","68.9","1","2.6","2","4.37","1","25","0","-6.4","12.8","422","29.7","11","58.4","60.6","59.5","51.4","62.2","27.0","8.1","5.4","1","5.4","35","2.73","2.49","3.7","5.4","1","20","51.3","5.0","16.06","13.5","2.6","3","1","0","0.50","0.48","19.5","19.5","41"
"402","Tua Tagovailoa","MIA","QB","1","2025","1","10","BUF","21","21","15","71.4","173","173.0","8.24","2","2","9","88.1","0","","0","5.86","0","0","0","2.6","10.2","203","23.8","5","49.7","75.0","76.2","76.2","81.0","14.3","9.5","9.5","2","","0","2.55","2.46","","","0","5","23.8","","-10.30","4.8","","0","1","0","0.61","0.56","12.8","12.8","23"
"403","Tyrod Taylor","NYJ","QB","1","2025","1","13","ATL","41","33","19","57.6","172","172.0","5.21","1","0","8","81.9","2","4.9","13","5.11","6","43","1","-0.7","9.7","301","9.1","3","14.5","71.0","72.7","33.3","72.7","21.2","","3.0","1","9.1","19","2.91","2.71","3.3","4.9","0","18","43.9","11.1","11.54","3.0","","2","0","0","0.52","0.49","21.3","21.3","43"
"404","Michael Penix","ATL","QB","1","2025","1","3","CAR","38","36","18","50.0","172","172.0","4.78","0","2","10","40.5","0","","0","2.28","2","9","0","-9.1","8.0","271","2.8","1","55.8","63.6","63.9","44.4","58.3","25.0","","2.8","0","8.3","39","2.71","2.67","","5.3","0","10","26.3","","-8.50","8.3","2.6","2","0","0","0.15","0.15","5.8","5.8","38"
"405","Quinn Ewers","MIA","QB","1","2025","1","17","TB","25","22","14","63.6","172","172.0","7.82","2","0","6","118.0","2","8.0","19","8.04","1","7","0","-0.6","9.2","193","18.2","4","65.7","71.4","72.7","36.4","72.7","22.7","4.5","4.5","2","4.5","15","2.59","2.27","2.9","3.3","0","7","28.0","28.6","-2.60","9.1","8.0","0","1","0","0.63","0.56","15.8","15.8","28"
"406","Caleb Williams","CHI","QB","1","2025","1","7","NO","27","26","15","57.7","172","172.0","6.62","0","1","10","61.7","1","3.7","8","4.41","0","0","0","3.7","9.1","209","11.5","3","51.2","73.9","61.5","53.8","65.4","23.1","","11.5","1","7.7","45","3.54","2.56","3.2","","0","10","37.0","10.0","-12.19","7.7","3.7","1","2","0","0.21","0.18","5.7","5.7","31"
"407","Tua Tagovailoa","MIA","QB","1","2025","1","11","WAS","23","20","14","70.0","171","171.0","8.55","0","0","8","96.0","3","13.0","29","6.17","0","0","0","1.9","6.2","123","5.0","1","70.8","80.0","80.0","70.0","80.0","15.0","","5.0","1","10.0","15","2.21","2.54","4.7","","3","5","21.7","60.0","-2.71","10.0","8.7","0","0","0","0.30","0.30","6.8","6.8","23"
"408","Mason Rudolph","PIT","QB","1","2025","1","12","CHI","34","31","24","77.4","171","171.0","5.52","1","1","8","86.9","2","5.9","12","4.06","1","3","0","8.5","6.3","177","9.7","3","66.1","85.7","64.5","74.2","83.9","3.2","3.2","6.5","1","","0","2.40","3.41","3.8","6.6","1","7","20.6","28.6","-8.11","12.9","5.9","1","2","0","0.28","0.27","9.5","9.5","36"
"409","Cam Ward","TEN","QB","1","2025","1","15","SF","29","29","18","62.1","170","170.0","5.86","2","0","8","101.2","0","","0","7.24","0","0","0","3.6","6.9","172","13.8","4","57.6","80.0","62.1","44.8","69.0","13.8","6.9","6.9","2","6.9","12","3.10","3.61","","","0","7","24.1","","-19.48","13.8","13.8","2","2","0","0.52","0.50","15.0","15.0","30"
"410","Bryce Young","CAR","QB","1","2025","1","12","SF","34","29","18","62.1","169","169.0","5.83","1","2","9","60.8","1","2.9","8","3.03","4","15","0","-0.5","6.6","186","6.9","2","71.6","75.0","51.7","69.0","79.3","10.3","3.4","10.3","2","10.3","47","2.69","2.64","2.5","4.9","0","14","41.2","7.1","10.01","20.7","5.9","1","0","0","0.30","0.30","10.3","10.3","34"
"411","C.J. Stroud","HST","QB","1","2025","1","18","IND","24","23","14","60.9","169","169.0","7.35","1","0","7","97.9","0","","0","8.22","1","3","0","-9.3","6.7","140","","0","50.3","66.7","52.2","65.2","82.6","8.7","","","1","","0","2.68","2.55","","5.8","0","11","45.8","","10.87","13.0","4.2","1","0","1","0.72","0.69","17.3","17.3","25"
"412","Aaron Rodgers","PIT","QB","1","2025","1","17","CLV","42","39","21","53.8","168","168.0","4.31","0","0","9","64.9","2","4.8","8","3.90","1","6","0","-13.2","6.5","228","10.3","4","57.1","62.9","59.0","46.2","66.7","23.1","5.1","","4","2.6","-4","2.14","2.53","3.7","3.2","0","10","23.8","20.0","-1.46","12.8","7.1","1","1","2","0.17","0.17","7.3","7.3","42"
"413","Brock Purdy","SF","QB","1","2025","1","13","CLV","31","29","16","55.2","168","168.0","5.79","1","0","11","83.7","1","3.2","7","6.03","1","2","0","0.3","9.6","220","10.3","3","28.0","69.6","62.1","41.4","62.1","17.2","","","3","","0","3.39","2.56","2.3","5.0","0","19","61.3","5.3","15.87","6.9","","6","0","0","0.55","0.54","17.1","17.1","32"
"414","Russell Wilson","NYG","QB","1","2025","1","1","WAS","45","37","17","45.9","168","168.0","4.54","0","0","9","59.3","2","4.4","11","4.03","6","40","0","-11.2","6.6","191","2.7","1","54.2","65.5","62.2","37.8","56.8","21.6","","","2","5.4","0","2.45","2.34","2.9","4.3","0","22","48.9","9.1","22.24","13.5","2.2","6","2","0","0.25","0.24","11.1","11.1","47"
"415","Jared Goff","DET","QB","1","2025","1","4","CLV","27","27","16","59.3","168","168.0","6.22","2","1","8","86.7","0","","0","6.04","0","0","0","8.8","12.0","261","18.5","5","45.8","79.2","70.4","51.9","70.4","18.5","7.4","3.7","0","11.1","59","2.47","2.42","","","0","12","44.4","","11.69","7.4","","2","0","0","0.51","0.51","13.7","13.7","27"
"416","Dillon Gabriel","CLV","QB","1","2025","1","10","NYJ","43","32","17","53.1","167","167.0","5.22","2","0","8","88.9","6","14.0","47","4.21","5","54","0","-16.6","6.2","197","6.3","2","47.3","59.4","84.4","43.8","68.8","28.1","3.1","3.1","2","6.3","17","2.60","2.76","3.2","5.8","3","17","39.5","35.3","13.50","12.5","","0","0","0","0.47","0.47","20.1","20.1","43"
"417","Baker Mayfield","TB","QB","1","2025","1","1","ATL","37","32","17","53.1","167","167.0","5.22","3","0","10","99.3","1","2.7","8","6.64","4","40","0","-6.9","10.3","300","15.6","5","28.1","62.1","62.5","46.9","65.6","21.9","6.3","12.5","1","3.1","5","2.79","2.37","2.7","5.1","0","18","48.6","5.6","15.60","","","3","0","0","0.61","0.59","22.6","22.6","38"
"418","Justin Herbert","LAC","QB","1","2025","1","5","WAS","34","29","22","75.9","166","166.0","5.72","1","1","9","86.3","4","11.8","24","3.55","1","41","0","9.8","4.6","126","6.9","2","59.0","88.9","69.0","65.5","89.7","3.4","3.4","3.4","3","6.9","5","2.47","2.18","3.2","3.4","0","13","38.2","30.8","10.42","10.3","","0","1","0","0.46","0.42","15.6","15.6","37"
"419","Geno Smith","LV","QB","1","2025","1","13","LAC","28","23","18","78.3","165","165.0","7.17","2","1","9","107.4","5","17.9","40","4.29","0","0","0","10.3","4.3","86","8.7","2","66.1","90.0","78.3","52.2","82.6","4.3","","","2","","0","2.69","2.40","2.8","","0","12","42.9","41.7","12.93","8.7","","1","2","0","0.46","0.43","13.0","13.0","30"
"420","Kyler Murray","ARZ","QB","1","2025","1","1","NO","37","29","21","72.4","163","163.0","5.62","2","0","11","108.8","5","13.5","33","5.00","3","28","0","-0.3","5.1","143","6.9","2","66.3","78.6","79.3","65.5","75.9","20.7","3.4","","1","3.4","3","2.39","2.93","4.6","8.1","1","10","27.0","50.0","2.45","6.9","2.7","0","1","0","0.50","0.45","18.3","18.3","41"
"421","Josh Allen","BUF","QB","1","2025","1","8","CAR","21","19","12","63.2","163","163.0","8.58","1","0","8","108.0","2","9.5","20","7.76","0","0","0","-14.5","5.7","108","","0","72.4","63.2","68.4","68.4","78.9","21.1","","","0","","0","2.73","2.34","6.3","","1","7","33.3","28.6","-0.24","5.3","4.8","0","0","0","1.11","0.97","23.2","23.2","24"
"422","Brady Cook","NYJ","QB","1","2025","1","14","MIA","36","30","14","46.7","163","163.0","5.43","0","2","8","35.8","6","16.7","27","1.28","0","0","0","-5.5","9.4","281","10.0","3","50.3","66.7","80.0","53.3","76.7","23.3","3.3","6.7","3","20.0","18","2.49","2.69","4.5","","0","12","33.3","50.0","5.81","","","0","0","0","0.13","0.12","4.5","4.5","37"
"423","J.J. McCarthy","MIN","QB","1","2025","1","14","WAS","29","23","16","69.6","163","163.0","7.09","3","0","13","129.2","4","13.8","12","7.81","2","23","0","6.8","7.4","163","8.7","2","49.7","81.8","91.3","69.6","82.6","13.0","13.0","","1","8.7","12","2.35","2.87","5.2","5.7","1","10","34.5","40.0","10.17","","3.4","0","1","0","0.70","0.62","20.4","20.4","33"
"424","Bryce Young","CAR","QB","1","2025","1","15","NO","31","24","15","62.5","163","163.0","6.79","1","0","7","96.4","1","3.2","9","6.96","6","47","0","2.6","8.0","168","8.3","2","31.9","76.2","45.8","41.7","70.8","16.7","8.3","4.2","0","4.2","10","3.13","2.61","2.9","5.2","0","18","58.1","5.6","24.01","","","3","0","0","0.50","0.48","15.4","15.4","32"
"425","Kirk Cousins","ATL","QB","1","2025","1","14","SEA","31","30","15","50.0","162","162.0","5.40","0","2","6","38.5","1","3.2","8","2.06","0","0","0","-7.4","7.8","210","13.3","4","61.1","66.7","66.7","50.0","76.7","13.3","6.7","","3","10.0","15","1.78","1.79","1.8","","1","7","22.6","14.3","2.41","6.7","3.2","2","1","0","0.14","0.14","4.5","4.5","31"
"426","Aaron Rodgers","PIT","QB","1","2025","1","10","LAC","34","31","16","51.6","161","161.0","5.19","1","2","6","50.6","3","8.8","13","2.29","0","0","0","-5.7","8.4","235","9.7","3","70.8","67.9","71.0","48.4","64.5","22.6","","3.2","1","9.7","27","1.75","1.97","2.9","","0","7","20.6","42.9","2.08","6.5","8.8","3","0","0","0.25","0.25","8.4","8.4","34"
"427","Patrick Mahomes","KC","QB","1","2025","1","14","HST","42","33","14","42.4","160","160.0","4.85","0","3","8","19.8","2","4.8","12","0.37","7","59","0","-0.6","9.2","267","9.1","3","48.1","71.4","54.5","48.5","69.7","15.2","6.1","6.1","1","18.2","44","2.98","2.95","3.9","4.9","0","26","61.9","7.7","29.25","3.0","2.4","3","0","1","0.22","0.22","9.3","9.3","42"
"428","Russell Wilson","NYG","QB","1","2025","1","3","KC","37","32","18","56.3","160","160.0","5.00","0","2","7","43.8","2","5.4","9","1.79","3","24","0","-5.5","7.8","219","15.6","5","64.4","69.2","46.9","46.9","59.4","18.8","3.1","9.4","2","","0","2.78","2.36","2.8","4.1","0","20","54.1","10.0","21.14","12.5","2.7","3","1","0","0.19","0.18","7.1","7.1","39"
"429","Kyler Murray","ARZ","QB","1","2025","1","3","SF","40","35","22","62.9","159","159.0","4.54","1","0","8","82.9","1","2.5","5","4.83","4","27","0","0.2","5.6","180","8.6","3","67.3","78.1","68.6","42.9","77.1","11.4","","5.7","2","8.6","40","2.84","2.71","3.6","5.6","0","13","32.5","7.7","-1.69","11.4","2.5","1","2","0","0.35","0.33","14.1","14.1","42"
"430","Trevor Lawrence","JAX","QB","1","2025","1","10","HST","32","23","13","56.5","158","158.0","6.87","1","1","7","74.2","5","15.6","39","3.36","4","33","0","-3.7","7.6","160","4.3","1","48.7","70.0","60.9","43.5","78.3","8.7","4.3","8.7","1","4.3","1","2.80","2.75","3.6","6.1","0","19","59.4","26.3","31.84","8.7","","0","2","0","0.37","0.36","11.8","11.8","33"
"431","J.J. McCarthy","MIN","QB","1","2025","1","2","ATL","30","21","11","52.4","158","158.0","7.52","0","2","7","37.5","6","20.0","38","1.11","3","24","0","-4.6","12.0","251","19.0","4","27.2","61.9","76.2","42.9","66.7","33.3","4.8","4.8","1","9.5","2","3.20","2.71","3.0","4.9","1","14","46.7","42.9","15.03","9.5","","0","0","0","0.19","0.18","5.8","5.8","32"
"432","Tua Tagovailoa","MIA","QB","1","2025","1","13","NO","29","23","12","52.2","157","157.0","6.83","0","1","8","55.9","4","13.8","23","3.30","2","6","0","0.9","10.5","210","17.4","4","52.9","70.0","69.6","34.8","60.9","26.1","8.7","13.0","1","8.7","5","2.55","2.39","3.8","4.1","3","11","37.9","36.4","10.78","","","2","0","1","0.20","0.18","5.7","5.7","31"
"433","Shedeur Sanders","CLV","QB","1","2025","1","16","BUF","35","29","20","69.0","157","157.0","5.41","1","2","8","64.9","2","5.7","21","2.13","4","49","0","8.6","2.4","57","3.4","1","91.1","91.7","44.8","51.7","75.9","6.9","","3.4","0","6.9","2","2.72","2.53","3.5","4.8","0","15","42.9","13.3","12.19","6.9","","2","3","0","0.38","0.38","13.2","13.2","35"
