"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"380","Matt Ryan","ATL","QB","1","2021","1","17","BUF","30","23","13","56.5","197","197.0","8.57","0","0","9","84.9","5","16.7","28","6.04","2","7","0","-4.5","9.1","192","17.4","4","76.1","66.7","52.2","39.1","65.2","26.1","","8.7","2","4.3","-2","3.18","2.45","3.3","4.9","3","16","53.3","31.3","18.91","13.0","","2","0","0","0.25","0.25","7.6","7.6","30"
"381","Ryan Tannehill","TEN","QB","1","2021","1","5","JAX","26","22","14","63.6","197","197.0","8.95","1","0","10","107.6","3","11.5","13","8.16","1","8","0","3.4","7.0","133","9.1","2","56.3","77.8","45.5","63.6","63.6","18.2","","4.5","1","","0","2.59","2.45","3.5","4.8","0","12","46.2","25.0","16.73","","3.8","1","2","0","0.54","0.50","14.0","14.0","28"
"382","Ryan Tannehill","TEN","QB","1","2021","1","3","IND","30","27","18","66.7","197","197.0","7.30","3","2","11","94.2","1","3.3","9","5.64","2","45","0","6.0","5.9","148","11.1","3","60.4","83.3","66.7","37.0","77.8","11.1","","3.7","1","7.4","9","2.39","2.08","1.9","4.3","0","10","33.3","10.0","5.12","3.7","","2","0","0","0.78","0.71","23.5","23.5","33"
"383","Taylor Heinicke","WAS","QB","1","2021","1","13","LV","33","30","23","76.7","196","196.0","6.53","2","1","12","101.5","1","3.0","10","5.84","2","11","0","1.5","7.0","211","3.3","1","44.4","76.7","60.0","56.7","83.3","16.7","","10.0","1","","0","3.13","2.42","3.5","6.1","1","9","27.3","11.1","-12.74","20.0","","0","0","0","0.48","0.47","15.8","15.8","34"
"384","Derek Carr","LV","QB","1","2021","1","4","LAC","40","34","21","61.8","196","196.0","5.76","2","1","8","84.9","4","10.0","31","4.21","2","4","0","4.2","9.3","287","11.8","4","38.8","77.4","58.8","38.2","79.4","11.8","8.8","2.9","2","8.8","12","2.87","2.55","3.5","5.0","0","20","50.0","20.0","16.30","5.9","2.5","2","1","0","0.39","0.38","15.4","15.4","41"
"385","Tua Tagovailoa","MIA","QB","1","2021","1","15","NYJ","31","27","16","59.3","196","196.0","7.26","2","2","10","75.5","1","3.2","0","5.21","3","22","0","-8.8","9.3","243","11.1","3","45.4","61.5","92.6","40.7","74.1","22.2","7.4","7.4","4","","0","2.42","2.35","5.3","4.5","0","11","35.5","9.1","7.79","","19.4","1","0","0","0.51","0.45","15.7","15.7","35"
"386","Mike Glennon","NYG","QB","1","2021","1","5","DAL","26","25","16","64.0","196","196.0","7.84","1","2","11","68.1","0","","0","5.04","1","2","0","-2.2","9.3","214","8.0","2","52.6","69.6","84.0","24.0","72.0","20.0","4.0","8.0","3","","0","2.53","2.16","","5.8","0","13","50.0","","17.54","","","2","0","0","0.39","0.37","10.0","10.0","27"
"387","Justin Herbert","LAC","QB","1","2021","1","6","BLT","42","39","22","56.4","195","195.0","5.00","1","1","11","67.8","2","4.8","13","3.83","1","10","0","-18.4","6.7","256","10.3","4","57.4","57.9","69.2","38.5","69.2","28.2","2.6","5.1","2","","0","2.40","2.36","2.6","5.2","0","11","26.2","18.2","-3.04","10.3","2.4","1","0","0","0.29","0.28","12.0","12.0","43"
"388","Justin Herbert","LAC","QB","1","2021","1","10","MIN","37","34","20","58.8","195","195.0","5.74","1","1","13","72.5","2","5.4","24","4.06","1","5","0","53.2","-26.9","-860","","0","","74.2","76.5","58.8","79.4","11.8","2.9","2.9","0","8.8","-95","2.46","2.57","3.9","7.0","0","10","27.0","20.0","-2.79","8.8","16.2","1","1","0","0.35","0.34","13.0","13.0","38"
"389","Aaron Rodgers","GB","QB","1","2021","1","6","CHI","28","23","17","73.9","195","195.0","8.48","2","0","10","128.0","3","10.7","26","8.04","2","22","1","5.9","7.3","154","21.7","5","70.3","81.0","82.6","56.5","73.9","17.4","4.3","4.3","1","","0","2.47","2.44","2.5","5.8","0","8","28.6","37.5","1.73","4.3","","2","0","0","0.85","0.72","23.7","23.7","33"
"390","Geno Smith","SEA","QB","1","2021","1","8","JAX","28","24","20","83.3","195","195.0","8.13","2","0","9","128.3","3","10.7","35","7.41","1","7","0","16.9","8.0","175","8.3","2","23.6","90.9","79.2","62.5","87.5","4.2","16.7","","2","","0","2.61","2.44","3.4","6.9","0","10","35.7","30.0","5.65","4.2","3.6","2","0","0","0.81","0.78","22.6","22.6","29"
"391","Carson Wentz","IND","QB","1","2021","1","3","TEN","39","37","19","51.4","194","194.0","5.24","0","0","8","66.7","2","5.1","16","4.56","0","0","0","-12.3","6.9","221","8.1","3","66.5","62.5","51.4","24.3","62.2","24.3","2.7","2.7","4","2.7","1","2.51","2.35","2.9","","0","21","53.8","9.5","22.17","10.8","2.6","4","1","0","0.20","0.20","7.8","7.8","39"
"392","Garrett Gilbert","WAS","QB","1","2021","1","15","PHI","33","31","20","64.5","194","194.0","6.26","0","0","8","81.9","2","6.1","20","5.27","0","0","0","-8.0","6.5","194","9.7","3","51.0","69.0","61.3","41.9","71.0","22.6","","6.5","2","","0","2.80","2.52","3.0","","0","15","45.5","13.3","9.45","12.9","","1","0","0","0.24","0.24","7.8","7.8","33"
"393","Trevor Lawrence","JAX","QB","1","2021","1","17","NE","31","27","17","63.0","193","193.0","7.15","1","3","8","57.1","2","6.5","20","2.00","2","16","0","-7.2","6.7","175","11.1","3","43.0","69.2","66.7","51.9","74.1","22.2","3.7","14.8","1","3.7","0","2.46","2.83","3.1","4.5","0","8","25.8","25.0","-2.56","11.1","6.5","1","0","0","0.33","0.33","10.3","10.3","31"
"394","Trey Lance","SF","QB","1","2021","1","5","ARZ","35","29","15","51.7","192","192.0","6.62","0","1","9","58.4","2","5.7","6","4.55","4","45","0","-1.8","9.6","249","17.2","5","49.0","68.0","69.0","27.6","62.1","24.1","6.9","3.4","2","6.9","17","2.99","2.53","4.0","4.9","0","12","34.3","16.7","-0.18","3.4","","0","3","0","0.45","0.33","15.6","15.6","47"
"395","Zach Wilson","NYJ","QB","1","2021","1","5","ATL","35","32","19","59.4","192","192.0","6.00","0","1","9","63.5","2","5.7","26","3.56","1","3","0","-2.5","7.9","229","15.6","5","42.7","72.4","68.8","43.8","71.9","18.8","","3.1","1","6.3","13","3.08","2.83","5.6","5.9","0","15","42.9","13.3","3.34","12.5","2.9","3","0","0","0.26","0.26","9.0","9.0","35"
"396","Ryan Tannehill","TEN","QB","1","2021","1","14","JAX","38","31","20","64.5","191","191.0","6.16","0","0","10","81.5","4","10.5","30","4.60","3","27","1","2.0","4.5","126","3.2","1","64.4","82.1","83.9","32.3","80.6","9.7","","","2","9.7","14","2.38","2.14","2.9","4.7","1","15","39.5","26.7","14.11","3.2","2.6","1","2","0","0.44","0.42","16.5","16.5","39"
"397","Mike Glennon","NYG","QB","1","2021","1","14","LAC","39","36","17","47.2","191","191.0","5.31","2","1","8","70.5","2","5.1","10","4.63","1","7","1","-14.6","7.9","262","8.3","3","59.7","59.4","77.8","44.4","69.4","19.4","2.8","11.1","2","5.6","4","2.56","2.71","3.2","6.4","1","12","30.8","16.7","-0.90","8.3","7.7","2","0","1","0.52","0.52","20.3","20.3","39"
"398","Matt Ryan","ATL","QB","1","2021","1","14","CAR","28","28","19","67.9","190","190.0","6.79","1","0","10","98.8","0","","0","7.50","0","0","0","3.4","8.1","210","14.3","4","52.1","76.9","64.3","21.4","75.0","17.9","3.6","3.6","1","3.6","14","2.66","2.47","","","0","11","39.3","","3.25","10.7","","1","1","0","0.43","0.37","11.9","11.9","32"
"399","Jalen Hurts","PHI","QB","1","2021","1","2","SF","30","23","12","52.2","190","190.0","8.26","0","0","7","80.0","2","6.7","13","7.08","5","69","0","-14.1","14.4","332","26.1","6","58.4","52.2","82.6","43.5","60.9","39.1","13.0","21.7","1","","0","2.95","2.66","3.5","4.8","0","13","43.3","15.4","11.90","4.3","3.3","0","0","0","0.73","0.62","21.8","21.8","35"
"400","Jordan Love","GB","QB","1","2021","1","9","KC","39","34","19","55.9","190","190.0","5.59","1","1","11","69.5","1","2.6","11","4.40","4","23","0","-12.1","8.0","255","11.8","4","47.4","62.5","73.5","47.1","58.8","35.3","","8.8","0","2.9","3","2.46","2.15","2.4","4.8","0","19","48.7","5.3","20.35","8.8","2.6","2","0","0","0.33","0.32","12.9","12.9","40"
"401","Joe Burrow","CIN","QB","1","2021","1","12","PIT","27","24","20","83.3","190","190.0","7.92","1","1","11","96.2","2","7.4","18","5.65","1","8","1","17.3","8.0","176","12.5","3","46.3","90.9","66.7","45.8","83.3","8.3","8.3","8.3","1","","0","2.43","2.30","3.5","4.9","0","6","22.2","33.3","-6.14","16.7","7.4","1","1","0","0.64","0.64","17.4","17.4","27"
"402","Sam Darnold","CAR","QB","1","2021","1","16","TB","37","32","15","46.9","190","190.0","5.94","0","0","7","65.9","4","10.8","21","4.69","1","11","0","-6.3","7.9","237","9.4","3","57.9","65.4","65.6","37.5","56.3","25.0","","6.3","2","6.3","3","2.63","2.43","3.4","4.2","0","15","40.5","26.7","9.82","6.3","5.4","2","0","0","0.24","0.24","8.7","8.7","37"
"403","Baker Mayfield","CLV","QB","1","2021","1","14","BLT","35","32","22","68.8","190","190.0","5.94","2","1","10","91.9","0","","0","5.78","3","15","0","-2.7","6.6","205","6.3","2","36.8","73.3","68.8","40.6","78.1","15.6","3.1","6.3","1","","0","2.48","2.39","","5.7","0","9","25.7","","-4.35","9.4","","1","0","0","0.46","0.42","16.0","16.0","38"
"404","Matt Ryan","ATL","QB","1","2021","1","12","JAX","31","29","19","65.5","190","190.0","6.55","1","1","12","81.1","1","3.2","7","5.27","1","7","0","-14.2","3.5","97","","0","70.5","67.9","58.6","65.5","75.9","20.7","","3.4","0","","0","2.64","2.86","6.5","5.3","0","9","29.0","11.1","-4.26","20.7","","1","0","0","0.36","0.33","11.2","11.2","34"
"405","Cam Newton","CAR","QB","1","2021","1","11","WAS","29","27","21","77.8","189","189.0","7.00","2","0","10","120.5","1","3.4","3","8.07","1","6","0","2.9","5.5","146","3.7","1","39.7","80.8","92.6","63.0","85.2","11.1","3.7","3.7","1","","0","2.47","2.68","3.8","5.1","0","8","27.6","12.5","-2.79","","3.4","0","0","0","0.90","0.69","26.2","26.2","38"
"406","Sean Mannion","MIN","QB","1","2021","1","17","GB","39","36","22","61.1","189","189.0","5.25","1","0","8","84.1","2","5.1","15","5.11","1","11","0","-6.7","6.8","225","8.3","3","48.1","69.7","69.4","38.9","72.2","16.7","2.8","2.8","1","2.8","-4","2.55","2.59","3.5","4.9","1","13","33.3","15.4","1.93","11.1","","2","1","0","0.33","0.32","13.0","13.0","40"
"407","Jimmy Garoppolo","SF","QB","1","2021","1","2","PHI","33","30","22","73.3","189","189.0","6.30","1","0","9","100.6","0","","0","6.97","3","13","0","5.1","3.5","105","3.3","1","71.4","83.3","86.7","60.0","86.7","13.3","3.3","6.7","0","10.0","-17","2.32","2.29","","3.0","0","7","21.2","","-6.20","3.3","","0","0","0","0.59","0.48","19.6","19.6","41"
"408","Ben Roethlisberger","PIT","QB","1","2021","1","1","BUF","35","32","18","56.3","188","188.0","5.88","1","0","9","83.9","2","5.7","11","5.79","1","8","0","-13.4","5.8","179","","0","53.7","64.5","78.1","40.6","71.9","25.0","","","2","6.3","6","2.15","2.20","3.0","4.8","0","6","17.1","33.3","-7.75","9.4","17.1","0","1","0","0.34","0.32","12.0","12.0","38"
"409","Dak Prescott","DAL","QB","1","2021","1","4","CAR","23","22","14","63.6","188","188.0","8.55","4","0","10","130.3","0","","0","12.18","1","21","0","-1.0","7.7","150","9.1","2","50.0","73.7","86.4","45.5","72.7","18.2","4.5","4.5","2","","0","2.20","2.03","","5.3","0","6","26.1","","-0.65","4.5","","0","2","0","1.17","1.04","27.0","27.0","26"
"410","Teddy Bridgewater","DEN","QB","1","2021","1","7","CLV","35","33","23","69.7","187","187.0","5.67","2","1","11","91.4","2","5.7","5","5.06","0","0","0","3.1","6.3","189","9.1","3","54.0","80.0","78.8","39.4","81.8","9.1","3.0","3.0","3","3.0","1","2.68","2.37","4.5","","0","12","34.3","16.7","-0.03","3.0","","2","1","0","0.42","0.40","14.8","14.8","37"
"411","Mike Glennon","NYG","QB","1","2021","1","13","MIA","47","44","23","52.3","187","187.0","4.25","0","1","10","53.9","3","6.4","28","2.43","0","0","0","-7.9","7.4","272","9.1","4","61.0","67.6","75.0","38.6","61.4","22.7","","9.1","2","4.5","11","2.55","2.53","3.8","","0","20","42.6","15.0","10.59","4.5","","4","1","2","0.14","0.14","6.5","6.5","47"
"412","Kirk Cousins","MIN","QB","1","2021","1","9","BLT","28","28","17","60.7","187","187.0","6.68","2","0","6","104.3","0","","0","8.11","0","0","0","-12.1","8.7","243","14.3","4","39.0","60.7","53.6","39.3","71.4","28.6","7.1","","2","","0","2.83","2.15","","","0","11","39.3","","0.47","17.9","","0","0","0","0.77","0.74","21.6","21.6","29"
"413","Tim Boyle","DET","QB","1","2021","1","16","ATL","34","34","24","70.6","187","187.0","5.50","1","1","11","81.4","0","","0","4.76","0","0","0","-3.4","6.3","208","2.9","1","48.7","72.7","79.4","35.3","79.4","14.7","","2.9","2","","0","2.47","2.30","","","0","7","20.6","","-12.16","11.8","","1","0","0","0.31","0.31","10.5","10.5","34"
"414","Derek Carr","LV","QB","1","2021","1","18","LAC","39","36","20","55.6","186","186.0","5.17","2","0","10","88.4","3","7.7","18","5.33","0","0","0","-6.9","7.8","243","8.3","3","59.1","67.7","52.8","50.0","66.7","19.4","5.6","2.8","5","2.8","4","2.67","2.56","3.3","","2","15","38.5","20.0","5.16","11.1","2.6","4","1","0","0.39","0.38","15.3","15.3","40"
"415","Mac Jones","NE","QB","1","2021","1","2","NYJ","33","30","22","73.3","186","186.0","6.20","0","0","9","89.0","3","9.1","27","4.82","0","0","0","-2.8","3.5","98","3.3","1","66.1","78.6","46.7","40.0","83.3","6.7","3.3","3.3","0","","0","2.63","2.21","3.0","","0","7","21.2","42.9","-11.07","16.7","","2","0","0","0.23","0.23","7.4","7.4","33"
"416","Gardner Minshew","PHI","QB","1","2021","1","18","DAL","39","33","19","57.6","186","186.0","5.64","2","1","11","81.1","3","7.7","22","4.42","3","10","0","2.6","5.9","182","9.1","3","50.0","79.3","72.7","42.4","78.8","9.1","3.0","3.0","1","12.1","34","2.67","2.25","4.4","4.3","2","22","56.4","13.6","25.88","3.0","12.8","1","1","0","0.40","0.38","15.4","15.4","41"
"417","Baker Mayfield","CLV","QB","1","2021","1","17","PIT","48","38","16","42.1","185","185.0","4.87","2","2","8","53.1","9","18.8","46","1.89","1","14","0","-3.8","8.5","272","5.3","2","39.5","68.8","68.4","44.7","65.8","18.4","","5.3","4","15.8","16","2.46","2.57","3.3","7.9","6","18","37.5","50.0","11.75","2.6","","2","4","0","0.31","0.31","15.0","15.0","49"
"418","Carson Wentz","IND","QB","1","2021","1","18","JAX","38","29","17","58.6","185","185.0","6.38","1","1","8","74.6","6","15.8","46","3.26","3","17","0","-0.2","10.0","281","10.3","3","44.9","71.4","69.0","48.3","69.0","27.6","6.9","6.9","0","10.3","74","2.66","2.61","3.2","4.4","0","16","42.1","37.5","14.72","13.8","2.6","0","1","0","0.34","0.34","13.1","13.1","38"
"419","Kirk Cousins","MIN","QB","1","2021","1","8","DAL","38","35","23","65.7","184","184.0","5.26","1","0","6","88.3","1","2.6","7","5.47","2","19","0","-2.2","4.3","139","5.7","2","53.8","78.1","65.7","37.1","77.1","14.3","5.7","2.9","0","5.7","9","2.70","2.49","3.1","4.8","0","16","42.1","6.3","8.30","8.6","","3","0","0","0.35","0.34","13.2","13.2","39"
"420","Patrick Mahomes","KC","QB","1","2021","1","13","DEN","32","29","15","51.7","184","184.0","6.34","0","1","8","57.3","1","3.1","6","4.43","2","14","1","-4.8","5.4","140","3.4","1","76.6","73.1","62.1","62.1","69.0","20.7","","","0","13.8","27","2.50","2.57","5.3","5.5","1","6","18.8","16.7","-11.29","3.4","15.6","2","1","0","0.42","0.40","13.6","13.6","34"
"421","Aaron Rodgers","GB","QB","1","2021","1","8","ARZ","39","37","22","59.5","184","184.0","4.97","2","0","10","90.4","1","2.6","0","5.89","1","4","0","-8.3","5.6","195","5.4","2","76.6","71.4","81.1","37.8","83.8","10.8","5.4","","6","8.1","6","1.96","2.13","5.3","5.1","0","12","30.8","8.3","8.11","2.7","10.3","0","2","0","0.40","0.39","15.7","15.7","40"
"422","Justin Fields","CHI","QB","1","2021","1","7","TB","43","32","22","68.8","184","184.0","5.75","0","3","11","44.3","4","9.3","16","0.92","7","38","0","9.1","6.0","179","9.4","3","64.1","86.7","71.9","31.3","87.5","6.3","","6.3","1","12.5","35","2.48","2.62","2.5","4.9","0","13","30.2","30.8","5.76","9.4","","1","1","0","0.14","0.14","6.2","6.2","44"
"423","Taylor Heinicke","WAS","QB","1","2021","1","6","KC","39","39","24","61.5","182","182.0","4.67","1","1","8","70.7","0","","0","4.03","0","0","0","-2.0","6.7","256","15.4","6","77.5","74.3","76.9","41.0","71.8","17.9","2.6","","1","5.1","17","2.84","2.50","","","0","10","25.6","","-13.36","","5.1","0","1","0","0.26","0.26","10.3","10.3","39"
"424","Jimmy Garoppolo","SF","QB","1","2021","1","10","LA","20","19","15","78.9","182","182.0","9.58","2","0","9","141.7","1","5.0","3","10.95","0","0","0","79.0","-32.6","-586","","0","","83.3","78.9","31.6","84.2","10.5","","5.3","0","","0","1.97","2.01","3.5","","0","7","35.0","14.3","12.08","","5.0","1","0","0","0.77","0.70","15.4","15.4","22"
"425","Jimmy Garoppolo","SF","QB","1","2021","1","7","IND","29","27","16","59.3","181","181.0","6.70","1","2","8","60.9","2","6.9","12","3.41","0","0","0","2.0","8.4","227","11.1","3","31.5","73.1","74.1","66.7","74.1","18.5","3.7","7.4","1","11.1","0","2.68","2.65","4.5","","1","6","20.7","33.3","-13.14","7.4","3.4","0","0","0","0.28","0.27","8.2","8.2","31"
"426","Russell Wilson","SEA","QB","1","2021","1","16","CHI","30","27","16","59.3","181","181.0","6.70","2","0","9","104.1","2","6.7","20","6.93","1","10","0","-10.0","8.5","230","18.5","5","57.5","63.0","59.3","51.9","74.1","25.9","3.7","7.4","1","3.7","6","2.46","2.30","5.2","4.8","0","10","33.3","20.0","4.08","7.4","3.3","0","0","0","0.55","0.53","16.5","16.5","31"
"427","Carson Wentz","IND","QB","1","2021","1","10","JAX","36","34","22","64.7","180","180.0","5.29","0","0","9","78.1","1","2.8","12","4.80","1","2","0","66.8","-28.9","-926","","0","","71.9","44.1","41.2","73.5","20.6","2.9","2.9","1","2.9","-13","2.71","2.33","3.2","5.3","1","16","44.4","6.3","9.73","17.6","2.8","1","1","0","0.20","0.18","7.1","7.1","39"
"428","Teddy Bridgewater","DEN","QB","1","2021","1","14","DET","26","25","18","72.0","179","179.0","7.16","2","0","10","118.6","1","3.8","5","8.23","0","0","0","5.7","7.6","189","12.0","3","41.3","80.0","76.0","76.0","96.0","4.0","8.0","","0","8.0","9","2.62","2.59","4.3","","0","8","30.8","12.5","-3.15","","","0","0","0","0.58","0.58","15.2","15.2","26"
"429","Josh Allen","BUF","QB","1","2021","1","2","MIA","36","33","17","51.5","179","179.0","5.42","2","1","8","75.2","1","2.8","8","4.88","2","14","0","-7.9","9.3","251","15.2","5","46.9","63.0","63.6","39.4","54.5","27.3","6.1","9.1","4","","0","2.78","2.53","4.3","3.7","0","13","36.1","7.7","1.17","6.1","2.8","4","2","0","0.49","0.45","17.7","17.7","39"
"430","Cam Newton","CAR","QB","1","2021","1","14","ATL","25","23","15","65.2","178","178.0","7.74","0","1","8","70.6","1","4.0","10","5.13","1","4","0","-10.6","6.6","152","8.7","2","49.4","65.2","91.3","52.2","82.6","17.4","4.3","17.4","0","","0","2.16","1.99","2.3","6.3","0","8","32.0","12.5","6.83","4.3","16.0","0","0","0","0.63","0.47","15.8","15.8","34"
"431","Jalen Hurts","PHI","QB","1","2021","1","10","DEN","26","23","16","69.6","178","178.0","7.74","2","1","10","103.2","2","7.7","8","6.60","1","31","0","58.7","-21.3","-469","","0","","77.3","73.9","43.5","73.9","21.7","8.7","8.7","1","4.3","3","3.25","2.17","3.3","4.9","0","10","38.5","20.0","-2.32","4.3","7.7","1","0","0","0.75","0.52","19.6","19.6","38"
"432","Sam Darnold","CAR","QB","1","2021","1","5","PHI","42","37","21","56.8","177","177.0","4.78","1","3","9","44.5","3","7.1","19","1.08","2","10","0","-2.2","7.3","247","10.8","4","40.7","72.7","67.6","51.4","73.0","16.2","8.1","8.1","2","8.1","13","2.74","2.44","2.6","5.0","0","24","57.1","12.5","24.19","18.9","4.8","3","0","0","0.22","0.22","9.1","9.1","42"
"433","Baker Mayfield","CLV","QB","1","2021","1","11","DET","32","29","15","51.7","176","176.0","6.07","1","2","8","53.2","1","3.1","11","3.17","2","11","0","-15.0","9.3","250","13.8","4","39.8","55.6","75.9","37.9","55.2","37.9","10.3","6.9","0","","0","2.68","2.39","2.9","5.4","0","8","25.0","12.5","-7.90","6.9","","1","1","0","0.31","0.29","9.9","9.9","34"
"434","Jimmy Garoppolo","SF","QB","1","2021","1","11","JAX","25","22","16","72.7","176","176.0","8.00","2","0","8","126.3","2","8.0","14","8.42","1","3","0","10.0","6.8","143","4.5","1","46.6","85.0","59.1","40.9","77.3","13.6","","","5","4.5","20","2.23","2.04","2.3","4.5","1","5","20.0","40.0","-5.08","9.1","4.0","1","0","0","0.63","0.60","15.6","15.6","26"
