"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2252","Shi Smith","CAR","WR","1","2022","1","14","SEA","11","39.3","6.5","13","14.4","2","2.0","8.3","0.18","2","100.0","17","17.0","14.2","1.55","8.50","8.50","4","2.00","1","0.50","1","100.0","1","0","0","0","2","15.4","0","","1","0.091","0","","2","100.0","0","","0","0","0.0","0","141.7","40.0","2.0","36.4","63.6","","","0.88","9.7","9.7","3.3","3.3","0.30","3.3"
"2253","Josh Jacobs","LV","RB","1","2022","1","15","NE","22","53.7","3.3","10","2.3","3","3.0","7.9","0.14","2","66.7","17","17.0","7.4","0.77","5.67","8.50","11","5.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.045","0","","3","100.0","0","","1","0","0.0","0","81.3","15.8","-0.9","","","","100.0","0.59","13.0","13.0","17.9","17.9","0.34","7.4"
"2254","Laviska Shenault","CAR","WR","1","2022","1","10","ATL","7","41.2","-3.3","-13","-13.5","4","4.0","25.0","0.57","3","75.0","17","17.0","15.7","2.43","4.25","5.67","28","9.33","13","4.33","0","0.0","0","0","0","0","4","33.3","1","0.33","0","0.000","1","25.0","4","100.0","3","75.0","0","0","0.0","0","82.3","57.1","-0.7","57.1","42.9","","","2.13","14.9","14.9","6.6","6.6","0.82","5.7"
"2255","Kenneth Gainwell","PHI","RB","1","2022","1","17","NO","11","28.9","0.5","1","0.4","2","2.0","6.3","0.18","2","100.0","17","17.0","6.2","1.55","8.50","8.50","16","8.00","6","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","102.1","18.2","2.4","18.2","","","81.8","0.34","3.7","3.7","3.2","3.2","0.26","2.9"
"2256","Nelson Agholor","NE","WR","1","2022","1","13","BUF","17","44.7","-22.3","-67","6.9","3","3.0","8.3","0.18","2","66.7","17","17.0","8.7","1.00","5.67","8.50","0","","","","0","0.0","0","0","0","0","2","9.5","0","","1","0.059","0","","2","66.7","0","","0","0","0.0","0","81.3","17.6","3.0","58.8","41.2","","","0.22","3.7","3.7","4.0","4.0","0.23","4.0"
"2257","Ameer Abdullah","LV","RB","1","2022","1","14","LA","8","34.8","0.5","1","0.6","2","2.0","10.0","0.25","2","100.0","17","17.0","12.4","2.13","8.50","8.50","16","8.00","4","2.00","0","0.0","0","0","0","0","1","12.5","0","","1","0.125","0","","2","100.0","1","50.0","0","0","0.0","0","102.1","33.3","2.1","12.5","","","87.5","0.46","3.7","3.7","3.0","3.0","0.38","3.0"
"2258","Aaron Jones","GB","RB","1","2022","1","5","NYG","18","43.9","-0.3","-1","-0.4","3","3.0","7.7","0.17","2","66.7","17","17.0","7.7","0.94","5.67","8.50","18","9.00","6","3.00","0","0.0","0","0","0","0","3","10.0","0","","2","0.111","0","","2","66.7","1","33.3","0","0","0.0","0","81.3","10.7","-0.3","27.8","5.6","","66.7","0.56","10.0","10.0","14.5","14.5","0.24","4.3"
"2259","Tyler Boyd","CIN","WR","1","2022","1","2","DAL","39","86.7","8.0","16","7.8","2","2.0","5.6","0.05","2","100.0","17","17.0","8.5","0.44","8.50","8.50","1","0.50","3","1.50","0","0.0","0","0","0","0","2","7.4","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","102.1","6.1","1.3","15.4","84.6","","","0.15","5.7","5.7","3.1","3.1","0.08","3.1"
"2260","Travis Etienne","JAX","RB","1","2022","1","18","TEN","12","36.4","2.5","5","2.2","2","2.0","6.3","0.17","2","100.0","17","17.0","8.0","1.42","8.50","8.50","12","6.00","6","3.00","0","0.0","0","0","0","0","0","0.0","0","","2","0.167","0","","2","100.0","0","","0","0","0.0","0","102.1","14.3","2.0","","8.3","","91.7","0.45","5.4","5.4","5.9","5.9","0.21","2.5"
"2261","Patrick Taylor","GB","RB","1","2022","1","16","MIA","1","2.4","-1.0","-1","-0.3","1","1.0","2.6","1.00","1","100.0","17","17.0","7.1","17.00","17.00","17.00","18","18.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","11.2","","","100.0","","2.70","2.7","2.7","1.4","1.4","1.36","1.4"
"2262","Dalvin Cook","MIN","RB","1","2022","1","17","GB","17","43.6","-0.3","-1","-0.3","3","3.0","8.6","0.18","2","66.7","17","17.0","6.5","1.00","5.67","8.50","21","10.50","2","1.00","0","0.0","0","0","0","0","1","4.2","0","","1","0.059","1","33.3","3","100.0","1","33.3","0","0","0.0","0","81.3","15.8","-0.3","17.6","","11.8","70.6","0.38","6.4","6.4","14.2","14.2","0.25","4.2"
"2263","Zonovan Knight","NYJ","RB","1","2022","1","17","SEA","7","14.0","-0.7","-2","-0.6","3","3.0","6.5","0.43","2","66.7","17","17.0","7.1","2.43","5.67","8.50","21","10.50","6","3.00","0","0.0","0","0","0","0","1","3.1","0","","1","0.143","0","","3","100.0","0","","0","0","0.0","0","81.3","50.0","-0.3","","","","100.0","0.91","6.4","6.4","8.0","8.0","0.57","4.0"
"2264","Kenyan Drake","BLT","RB","1","2022","1","13","DEN","12","25.5","-11.0","-33","2.9","3","3.0","8.1","0.25","2","66.7","17","17.0","8.6","1.42","5.67","8.50","0","","","","0","0.0","1","0","0","0","1","5.0","0","","1","0.083","0","","2","66.7","0","","0","0","0.0","0","41.7","18.8","1.7","8.3","16.7","","75.0","0.55","6.6","6.6","8.6","8.6","0.46","5.5"
"2265","Dan Arnold","JAX","TE","1","2022","1","16","NYJ","5","13.9","15.0","15","10.4","1","1.0","3.2","0.20","1","100.0","17","17.0","7.4","3.40","17.00","17.00","2","2.00","","","0","0.0","0","0","0","0","1","4.2","0","","1","0.200","0","","1","100.0","0","","1","1","100.0","0","118.8","25.0","6.4","","","100.0","","0.54","2.7","2.7","3.9","3.9","0.78","3.9"
"2266","Tyler Lockett","SEA","WR","1","2022","1","6","ARZ","33","86.8","18.5","74","33.0","4","4.0","12.9","0.12","2","50.0","17","17.0","8.6","0.52","4.25","8.50","8","4.00","2","1.00","0","0.0","1","1","0","2","4","14.3","0","","1","0.030","0","","2","50.0","0","","0","0","0.0","0","61.5","16.0","-5.5","54.5","42.4","3.0","","0.11","3.7","3.7","7.6","7.6","0.23","7.6"
"2267","Shi Smith","CAR","WR","1","2022","1","10","ATL","6","35.3","16.0","16","16.7","1","1.0","6.3","0.17","1","100.0","17","17.0","15.7","2.83","17.00","17.00","1","1.00","","","0","0.0","0","0","0","0","1","8.3","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","6.9","16.7","83.3","","","0.45","2.7","2.7","1.6","1.6","0.26","1.6"
"2268","Marquise Goodwin","SEA","WR","1","2022","1","13","LA","22","50.0","-5.5","-11","1.2","2","2.0","5.1","0.09","1","50.0","17","17.0","4.6","0.77","8.50","17.00","0","","","","0","0.0","0","0","0","0","2","7.7","0","","1","0.045","0","","2","100.0","0","","1","0","0.0","0","79.2","10.0","4.6","45.5","54.5","","","0.12","2.7","2.7","3.0","3.0","0.14","3.0"
"2269","Johnny Mundt","MIN","TE","1","2022","1","1","GB","15","45.5","0.3","1","0.7","3","3.0","9.4","0.20","3","100.0","17","17.0","6.1","1.13","5.67","5.67","16","5.33","5","1.67","0","0.0","0","0","0","0","2","8.0","0","","1","0.067","0","","3","100.0","0","","0","0","0.0","0","90.3","20.0","0.4","13.3","13.3","73.3","","0.31","4.7","4.7","4.3","4.3","0.29","4.3"
"2270","Jamal Agnew","JAX","WR","1","2022","1","3","LAC","4","10.0","6.0","6","2.9","1","1.0","2.6","0.25","1","100.0","17","17.0","6.5","4.25","17.00","17.00","11","11.00","2","2.00","0","0.0","0","0","0","0","1","3.6","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","10.1","50.0","50.0","","","0.68","2.7","2.7","1.5","1.5","0.37","1.5"
"2271","Isiah Pacheco","KC","RB","1","2022","1","12","LA","13","28.3","6.0","6","2.9","1","1.0","2.4","0.08","1","100.0","17","17.0","5.3","1.31","17.00","17.00","11","11.00","3","3.00","0","0.0","0","0","0","0","1","4.0","0","","1","0.077","0","","1","100.0","0","","0","0","0.0","0","118.8","8.3","9.3","","15.4","","84.6","1.20","15.6","15.6","19.5","19.5","0.12","1.5"
"2272","Amari Cooper","CLV","WR","1","2022","1","1","CAR","32","84.2","10.2","61","26.6","6","6.0","17.6","0.19","3","50.0","17","17.0","11.6","0.53","2.83","5.67","8","2.67","4","1.33","0","0.0","0","0","0","1","5","26.3","0","","0","0.000","0","","4","66.7","1","16.7","2","0","0.0","0","56.3","22.2","-5.6","84.4","15.6","","","0.15","4.7","4.7","14.1","14.1","0.44","14.1"
"2273","Juwann Winfree","GB","WR","1","2022","1","1","MIN","7","16.3","12.0","12","5.9","1","1.0","2.6","0.14","1","100.0","17","17.0","6.5","2.43","17.00","17.00","5","5.00","","","0","0.0","0","0","0","0","1","3.4","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","8.0","28.6","71.4","","","0.39","2.7","2.7","1.6","1.6","0.22","1.6"
"2274","Rachaad White","TB","RB","1","2022","1","16","ARZ","13","27.1","-2.5","-10","-4.2","4","4.0","8.3","0.31","4","100.0","17","17.0","6.0","1.31","4.25","4.25","27","6.75","12","3.00","1","100.0","1","0","0","0","2","5.6","0","","1","0.077","0","","4","100.0","1","25.0","0","0","0.0","0","124.0","21.1","-1.4","7.7","7.7","","84.6","1.18","15.3","15.3","11.1","11.1","0.58","7.6"
"2275","Elijah Moore","NYJ","WR","1","2022","1","11","NE","16","55.2","11.0","44","25.9","4","4.0","18.2","0.25","2","50.0","17","17.0","22.1","1.06","4.25","8.50","-2","-1.00","","","0","0.0","0","0","0","0","2","18.2","0","","1","0.063","0","","2","50.0","0","","0","0","0.0","0","61.5","40.0","-4.3","31.3","68.8","","","0.23","3.7","3.7","6.5","6.5","0.40","6.5"
"2276","Braylon Sanders","MIA","WR","1","2022","1","8","DET","6","15.0","7.5","15","3.8","2","2.0","5.6","0.33","2","100.0","17","17.0","4.5","2.83","8.50","8.50","2","1.00","","","0","0.0","0","0","0","0","2","8.7","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","102.1","50.0","1.6","66.7","33.3","","","0.45","2.7","2.7","2.7","2.7","0.45","2.7"
"2277","Melvin Gordon","DEN","RB","1","2022","1","7","NYJ","20","41.7","1.5","6","1.3","4","4.0","8.7","0.20","2","50.0","17","17.0","7.6","0.85","4.25","8.50","12","6.00","2","1.00","0","0.0","0","0","0","0","1","4.2","0","","1","0.050","0","","2","50.0","1","25.0","0","0","0.0","0","61.5","17.4","-2.2","","20.0","","80.0","0.35","7.0","7.0","13.2","13.2","0.39","7.8"
"2278","Demarcus Robinson","BLT","WR","1","2022","1","12","JAX","22","59.5","22.7","68","18.1","3","3.0","9.4","0.14","1","33.3","17","17.0","6.7","0.77","5.67","17.00","9","9.00","","","0","0.0","1","1","0","2","2","9.5","0","","1","0.045","1","33.3","2","66.7","0","","0","0","0.0","0","53.5","17.6","-5.5","90.9","9.1","","","0.12","2.7","2.7","6.8","6.8","0.31","6.8"
"2279","Pharaoh Brown","HST","TE","1","2022","1","1","IND","13","31.7","11.0","11","4.2","1","1.0","2.7","0.08","1","100.0","17","17.0","7.1","1.31","17.00","17.00","6","6.00","4","4.00","0","0.0","0","0","0","0","1","3.2","0","","1","0.077","0","","1","100.0","0","","0","0","0.0","0","118.8","5.6","8.3","30.8","7.7","61.5","","0.21","2.7","2.7","1.4","1.4","0.10","1.4"
"2280","DeVonta Smith","PHI","WR","1","2022","1","4","JAX","20","69.0","7.0","28","24.1","4","4.0","16.0","0.20","3","75.0","17","17.0","8.3","0.85","4.25","5.67","1","0.33","","","0","0.0","1","0","0","0","3","15.8","0","","1","0.050","0","","3","75.0","0","","0","0","0.0","0","82.3","18.2","-2.9","70.0","30.0","","","0.24","4.7","4.7","5.7","5.7","0.29","5.7"
"2281","Will Dissly","SEA","TE","1","2022","1","12","LV","26","61.9","8.3","25","8.4","3","3.0","8.1","0.12","2","66.7","17","17.0","5.2","0.65","5.67","8.50","1","0.50","","","0","0.0","0","0","0","0","2","10.0","0","","1","0.038","1","33.3","3","100.0","0","","0","0","0.0","0","81.3","12.0","-1.7","34.6","15.4","42.3","7.7","0.14","3.7","3.7","4.5","4.5","0.17","4.5"
"2282","C.J. Uzomah","NYJ","TE","1","2022","1","6","GB","10","47.6","-1.5","-3","-2.9","2","2.0","11.1","0.20","2","100.0","17","17.0","15.5","1.70","8.50","8.50","20","10.00","3","1.50","0","0.0","0","0","0","0","1","7.7","0","","1","0.100","0","","2","100.0","1","50.0","0","0","0.0","0","102.1","18.2","3.1","30.0","20.0","50.0","","0.37","3.7","3.7","2.8","2.8","0.28","2.8"
"2283","Matt Breida","NYG","RB","1","2022","1","6","BLT","4","12.5","3.5","7","4.0","2","2.0","7.4","0.50","2","100.0","17","17.0","9.8","4.25","8.50","8.50","10","5.00","4","2.00","0","0.0","0","0","0","0","2","8.3","0","","1","0.250","0","","2","100.0","1","50.0","0","0","0.0","0","102.1","33.3","2.1","25.0","25.0","","50.0","0.78","3.1","3.1","4.7","4.7","0.77","3.1"
"2284","Shi Smith","CAR","WR","1","2022","1","16","DET","6","27.3","5.0","10","7.7","2","2.0","9.1","0.33","1","50.0","17","17.0","6.8","2.83","8.50","17.00","9","9.00","","","0","0.0","0","0","0","0","1","6.7","0","","1","0.167","0","","1","50.0","0","","0","0","0.0","0","79.2","28.6","2.1","50.0","50.0","","","0.45","2.7","2.7","2.3","2.3","0.39","2.3"
"2285","J.K. Dobbins","BLT","RB","1","2022","1","3","NE","12","35.3","2.0","4","1.5","2","2.0","6.9","0.17","2","100.0","17","17.0","7.8","1.42","8.50","8.50","13","6.50","1","0.50","0","0.0","0","0","0","0","0","0.0","0","","1","0.083","0","","2","100.0","0","","0","0","0.0","0","102.1","15.4","2.1","16.7","33.3","","50.0","0.50","6.0","6.0","6.8","6.8","0.24","2.9"
"2286","Marvin Jones","JAX","WR","1","2022","1","13","DET","25","64.1","-34.5","-138","15.2","4","4.0","11.8","0.16","1","25.0","17","17.0","9.2","0.68","4.25","17.00","0","","","","0","0.0","0","0","0","0","3","10.7","0","","1","0.040","0","","2","50.0","0","","2","1","50.0","0","44.8","17.4","3.2","88.0","12.0","","","0.11","2.7","2.7","5.1","5.1","0.20","5.1"
"2287","Kalif Raymond","DET","WR","1","2022","1","9","GB","24","92.3","-2.7","-8","-6.8","3","3.0","11.5","0.13","3","100.0","17","17.0","12.4","0.71","5.67","5.67","25","8.33","7","2.33","0","0.0","0","0","0","0","3","23.1","0","","1","0.042","0","","3","100.0","3","100.0","0","0","0.0","0","90.3","13.6","0.5","58.3","41.7","","","0.20","4.7","4.7","6.2","6.2","0.26","6.2"
"2288","Miles Sanders","PHI","RB","1","2022","1","12","GB","11","31.4","3.0","9","4.7","3","3.0","10.7","0.27","3","100.0","17","17.0","11.1","1.55","5.67","5.67","8","2.67","5","1.67","0","0.0","0","0","0","0","0","0.0","1","0.33","0","0.000","0","","3","100.0","0","","0","0","0.0","0","90.3","33.3","-0.8","9.1","","","90.9","2.82","31.0","31.0","15.6","15.6","0.36","4.0"
"2289","Jeff Smith","NYJ","WR","1","2022","1","2","CLV","4","8.3","6.0","6","1.4","1","1.0","2.2","0.25","1","100.0","17","17.0","5.2","4.25","17.00","17.00","11","11.00","","","0","0.0","0","0","0","0","1","3.7","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","10.1","100.0","","","","0.68","2.7","2.7","1.4","1.4","0.34","1.4"
"2290","Kendrick Bourne","NE","WR","1","2022","1","6","CLV","3","8.3","6.0","6","3.2","1","1.0","2.9","0.33","1","100.0","17","17.0","5.5","5.67","17.00","17.00","11","11.00","3","3.00","0","0.0","0","0","0","0","1","4.8","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","10.1","100.0","","","","0.90","2.7","2.7","1.3","1.3","0.44","1.3"
"2291","Connor Heyward","PIT","TE","1","2022","1","13","ATL","5","16.1","8.0","8","-1.0","1","1.0","3.6","0.20","1","100.0","17","17.0","8.6","3.40","17.00","17.00","0","","","","1","100.0","1","0","0","0","1","5.6","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","158.3","25.0","9.3","","40.0","60.0","","1.74","8.7","8.7","1.9","1.9","0.39","1.9"
"2292","Mark Andrews","BLT","TE","1","2022","1","14","PIT","22","95.7","7.8","31","23.5","4","4.0","23.5","0.18","2","50.0","17","17.0","16.3","0.77","4.25","8.50","3","1.50","4","2.00","0","0.0","1","0","0","0","2","20.0","0","","2","0.091","0","","2","50.0","0","","0","0","0.0","0","61.5","28.6","-3.3","31.8","68.2","","","0.17","3.7","3.7","5.1","5.1","0.23","5.1"
"2293","Adam Trautman","NO","TE","1","2022","1","12","SF","14","40.0","3.0","3","1.2","1","1.0","3.3","0.07","1","100.0","17","17.0","8.3","1.21","17.00","17.00","14","14.00","4","4.00","0","0.0","0","0","0","0","1","4.3","0","","1","0.071","0","","1","100.0","0","","0","0","0.0","0","118.8","7.1","10.7","21.4","14.3","64.3","","0.19","2.7","2.7","1.5","1.5","0.10","1.5"
"2294","Travis Etienne","JAX","RB","1","2022","1","9","LV","19","57.6","0.0","0","0.0","2","2.0","6.5","0.11","2","100.0","17","17.0","7.2","0.89","8.50","8.50","17","8.50","3","1.50","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","102.1","9.1","2.7","5.3","5.3","","89.5","1.40","26.6","26.6","25.2","25.2","0.16","3.1"
"2295","K.J. Osborn","MIN","WR","1","2022","1","11","DAL","27","73.0","8.3","25","11.1","3","3.0","10.0","0.11","2","66.7","17","17.0","10.7","0.63","5.67","8.50","15","7.50","5","2.50","0","0.0","0","0","0","1","3","14.3","0","","2","0.074","0","","2","66.7","1","33.3","0","0","0.0","0","81.3","15.0","-1.5","37.0","63.0","","","0.14","3.7","3.7","3.7","3.7","0.14","3.7"
"2296","K.J. Osborn","MIN","WR","1","2022","1","16","NYG","36","69.2","3.0","12","3.8","4","4.0","8.3","0.11","3","75.0","17","17.0","5.7","0.47","4.25","5.67","18","6.00","6","2.00","0","0.0","1","0","0","0","2","6.1","1","0.33","1","0.028","0","","3","75.0","1","25.0","1","1","100.0","0","82.3","11.4","-2.1","41.7","58.3","","","0.13","4.7","4.7","7.3","7.3","0.20","7.3"
"2297","Tommy Tremble","CAR","TE","1","2022","1","8","ATL","17","44.7","17.0","68","15.2","4","4.0","11.1","0.24","2","50.0","17","17.0","5.4","1.00","4.25","8.50","4","2.00","2","1.00","0","0.0","0","0","0","1","3","10.3","0","","1","0.059","0","","2","50.0","0","","0","0","0.0","0","61.5","20.0","-5.0","11.8","11.8","76.5","","0.22","3.7","3.7","7.4","7.4","0.43","7.4"
"2298","Drake London","ATL","WR","1","2022","1","4","CLV","19","95.0","9.3","65","29.8","7","7.0","36.8","0.37","2","28.6","17","17.0","12.2","0.89","2.43","8.50","5","2.50","3","1.50","0","0.0","1","1","0","0","6","54.5","0","","1","0.053","2","28.6","7","100.0","0","","3","0","0.0","0","0.0","43.8","-5.5","84.2","15.8","","","0.19","3.7","3.7","11.5","11.5","0.61","11.5"
"2299","C.J. Uzomah","NYJ","TE","1","2022","1","12","CHI","13","43.3","2.7","8","4.8","3","3.0","10.3","0.23","3","100.0","17","17.0","5.4","1.31","5.67","5.67","9","3.00","2","0.67","0","0.0","0","0","0","0","2","9.1","0","","1","0.077","0","","3","100.0","0","","0","0","0.0","0","90.3","15.8","-0.6","7.7","23.1","69.2","","0.36","4.7","4.7","3.9","3.9","0.30","3.9"
"2300","Dyami Brown","WAS","WR","1","2022","1","12","ATL","4","17.4","17.0","17","9.2","1","1.0","4.3","0.25","1","100.0","17","17.0","12.3","4.25","17.00","17.00","0","","","","0","0.0","0","0","0","0","1","9.1","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","1","118.8","25.0","5.3","75.0","25.0","","","0.68","2.7","2.7","1.7","1.7","0.43","1.7"
"2301","Corey Davis","NYJ","WR","1","2022","1","18","MIA","27","81.8","4.3","13","5.3","3","3.0","9.1","0.11","1","33.3","17","17.0","11.4","0.63","5.67","17.00","12","12.00","3","3.00","0","0.0","0","0","0","0","2","9.1","0","","1","0.037","0","","2","66.7","0","","1","0","0.0","0","53.5","11.5","-0.5","77.8","18.5","3.7","","0.10","2.7","2.7","4.3","4.3","0.16","4.3"
"2302","Hassan Haskins","TEN","RB","1","2022","1","16","HST","11","39.3","5.5","11","8.1","2","2.0","8.7","0.18","2","100.0","17","17.0","17.2","1.55","8.50","8.50","6","3.00","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.091","0","","2","100.0","0","","0","0","0.0","0","102.1","22.2","1.6","9.1","","","90.9","0.34","3.7","3.7","2.8","2.8","0.26","2.8"
"2303","Najee Harris","PIT","RB","1","2022","1","14","BLT","13","37.1","4.3","13","3.9","3","3.0","9.7","0.23","2","66.7","17","17.0","6.2","1.31","5.67","8.50","6","3.00","","","0","0.0","1","0","0","0","1","4.3","0","","2","0.154","1","33.3","3","100.0","0","","0","0","0.0","0","81.3","20.0","-0.8","15.4","","","84.6","1.00","13.0","13.0","13.4","13.4","0.39","5.1"
"2304","Mike Williams","LAC","WR","1","2022","1","6","DEN","48","78.7","19.0","114","34.9","6","6.0","10.5","0.13","2","33.3","17","17.0","7.1","0.35","2.83","8.50","6","3.00","3","1.50","0","0.0","2","1","0","3","5","18.5","1","0.50","0","0.000","0","","4","66.7","0","","1","0","0.0","0","42.4","12.2","-7.1","75.0","25.0","","","0.08","3.7","3.7","9.9","9.9","0.21","9.9"
"2305","A.J. Green","ARZ","WR","1","2022","1","17","ATL","8","18.2","8.0","16","4.5","2","2.0","5.0","0.25","2","100.0","17","17.0","7.7","2.13","8.50","8.50","1","0.50","1","0.50","0","0.0","0","0","0","0","2","7.1","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","102.1","33.3","1.2","100.0","","","","0.46","3.7","3.7","2.8","2.8","0.35","2.8"
