"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2888","Chris Olave","NO","WR","1","2024","1","5","KC","38","100.0","11.5","46","11.0","4","4.0","11.4","0.11","2","50.0","10","10.0","5.5","0.26","2.50","5.00","0","","1","0.50","0","0.0","0","0","0","0","3","15.8","0","","1","0.026","0","","3","75.0","0","","1","0","0.0","0","56.3","12.5","-6.1","60.5","39.5","","","0.08","3.0","3.0","7.0","7.0","0.18","7.0"
"2889","D'Andre Swift","CHI","RB","1","2024","1","15","MIN","14","38.9","0.0","0","0.0","1","1.0","3.1","0.07","1","100.0","10","10.0","5.1","0.71","10.00","10.00","10","10.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.071","0","","1","100.0","0","","0","0","0.0","0","108.3","4.3","4.2","21.4","7.1","","71.4","0.71","9.9","9.9","16.6","16.6","0.10","1.4"
"2890","Terry McLaurin","WAS","WR","1","2024","1","11","PHI","28","71.8","6.5","13","10.9","2","2.0","6.3","0.07","1","50.0","10","10.0","5.2","0.36","5.00","10.00","-1","-1.00","","","0","0.0","0","0","0","0","1","5.0","0","","1","0.036","0","","1","50.0","0","","0","0","0.0","0","64.6","9.1","-1.8","78.6","21.4","","","0.07","2.0","2.0","2.7","2.7","0.10","2.7"
"2891","Ronnie Bell","SF","WR","1","2024","1","7","KC","14","37.8","7.5","15","5.1","2","2.0","6.5","0.14","1","50.0","10","10.0","4.7","0.71","5.00","10.00","5","5.00","1","1.00","0","0.0","1","0","0","0","1","5.0","0","","1","0.071","0","","1","50.0","0","","0","0","0.0","0","25.0","20.0","-1.9","57.1","42.9","","","0.14","2.0","2.0","3.5","3.5","0.25","3.5"
"2892","Jeremy Ruckert","NYJ","TE","1","2024","1","4","DEN","8","15.7","-1.5","-3","-1.0","2","2.0","4.8","0.25","2","100.0","10","10.0","4.4","1.25","5.00","5.00","13","6.50","2","1.00","0","0.0","0","0","0","0","1","3.1","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","87.5","22.2","0.1","","25.0","62.5","12.5","0.38","3.0","3.0","2.9","2.9","0.37","2.9"
"2893","Jamaal Williams","NO","RB","1","2024","1","14","NYG","2","5.9","1.5","3","1.0","2","2.0","6.5","1.00","2","100.0","10","10.0","4.6","5.00","5.00","5.00","7","3.50","3","1.50","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","87.5","66.7","-1.2","","","","100.0","1.75","3.5","3.5","4.0","4.0","1.34","2.7"
"2894","Colby Parkinson","LA","TE","1","2024","1","12","PHI","12","28.6","1.5","3","1.5","2","2.0","5.6","0.17","1","50.0","10","10.0","4.1","0.83","5.00","10.00","10","10.00","","","0","0.0","0","0","0","0","2","6.5","0","","1","0.083","0","","1","50.0","0","","0","0","0.0","0","64.6","16.7","-0.8","","33.3","66.7","","0.17","2.0","2.0","2.8","2.8","0.24","2.8"
"2895","Samaje Perine","KC","RB","1","2024","1","1","BLT","7","22.6","-3.0","-6","-3.9","2","2.0","7.1","0.29","1","50.0","10","10.0","3.4","1.43","5.00","10.00","14","14.00","6","6.00","0","0.0","0","0","0","0","2","9.5","0","","1","0.143","1","50.0","2","100.0","1","50.0","0","0","0.0","0","64.6","33.3","-0.9","","","","100.0","0.29","2.0","2.0","3.2","3.2","0.46","3.2"
"2896","Ty Chandler","MIN","RB","1","2024","1","5","NYJ","19","51.4","-3.0","-6","-1.5","2","2.0","6.3","0.11","2","100.0","9","9.0","4.4","0.47","4.50","4.50","15","7.50","2","1.00","0","0.0","0","0","0","0","1","4.3","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","85.4","11.8","-1.4","5.3","","","94.7","0.31","5.9","5.9","15.0","15.0","0.36","6.8"
"2897","Kendrick Bourne","NE","WR","1","2024","1","6","HST","22","52.4","1.0","2","1.3","2","2.0","6.1","0.09","2","100.0","9","9.0","3.7","0.41","4.50","4.50","7","3.50","1","0.50","0","0.0","0","0","0","0","2","9.5","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","85.4","11.8","-1.3","59.1","40.9","","","0.13","2.9","2.9","3.1","3.1","0.14","3.1"
"2898","Nick Westbrook-Ikhine","TEN","WR","1","2024","1","6","IND","4","13.3","13.0","26","10.2","2","2.0","7.4","0.50","1","50.0","9","9.0","9.5","2.25","4.50","9.00","0","","","","1","100.0","1","1","1","0","2","8.3","0","","1","0.250","0","","1","50.0","0","","1","0","0.0","0","102.1","40.0","-4.9","75.0","25.0","","","1.98","7.9","7.9","5.0","5.0","1.25","5.0"
"2899","Allen Lazard","NYJ","WR","1","2024","1","17","BUF","26","70.3","14.3","43","28.5","3","3.0","9.4","0.12","1","33.3","9","9.0","4.6","0.35","3.00","9.00","1","1.00","","","0","0.0","0","0","0","1","2","8.0","0","","1","0.038","1","33.3","2","66.7","0","","0","0","0.0","0","2.8","11.1","-6.5","84.6","15.4","","","0.07","1.9","1.9","5.6","5.6","0.22","5.6"
"2900","Tyler Allgeier","ATL","RB","1","2024","1","16","NYG","4","13.8","-8.0","-8","-5.3","1","1.0","3.7","0.25","1","100.0","9","9.0","4.5","2.25","9.00","9.00","17","17.00","4","4.00","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","104.2","14.3","4.5","","","","100.0","1.03","4.1","4.1","6.4","6.4","0.30","1.2"
"2901","Treylon Burks","TEN","WR","1","2024","1","3","GB","17","38.6","19.3","58","24.0","3","3.0","8.8","0.18","1","33.3","9","9.0","3.5","0.53","3.00","9.00","5","5.00","4","4.00","0","0.0","0","0","0","1","2","11.8","0","","1","0.059","1","33.3","2","66.7","0","","0","0","0.0","0","42.4","18.8","-6.8","88.2","11.8","","","0.11","1.9","1.9","5.1","5.1","0.30","5.1"
"2902","T.J. Hockenson","MIN","TE","1","2024","1","18","DET","35","77.8","9.8","78","25.3","8","8.0","19.5","0.23","2","25.0","9","9.0","5.4","0.26","1.13","4.50","0","","","","0","0.0","1","1","0","1","4","19.0","0","","1","0.029","2","25.0","6","75.0","0","","3","1","33.3","0","39.6","25.8","-7.4","5.7","51.4","42.9","","0.08","2.9","2.9","13.2","13.2","0.38","13.2"
"2903","Pharaoh Brown","SEA","TE","1","2024","1","3","MIA","9","24.3","4.5","9","5.2","2","2.0","5.9","0.22","1","50.0","9","9.0","3.1","1.00","4.50","9.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","62.5","22.2","-1.8","11.1","44.4","44.4","","0.21","1.9","1.9","2.9","2.9","0.32","2.9"
"2904","Trey Sermon","IND","RB","1","2024","1","15","DEN","12","27.9","1.0","2","0.7","2","2.0","5.3","0.17","2","100.0","9","9.0","5.2","0.75","4.50","4.50","7","3.50","5","2.50","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","85.4","13.3","-1.6","","","","100.0","0.27","3.2","3.2","3.0","3.0","0.22","2.7"
"2905","Joe Mixon","HST","RB","1","2024","1","7","GB","12","41.4","-3.7","-11","-7.5","3","3.0","14.3","0.25","2","66.7","9","9.0","10.5","0.75","3.00","4.50","16","8.00","2","1.00","0","0.0","0","0","0","0","3","27.3","0","","1","0.083","1","33.3","3","100.0","3","100.0","0","0","0.0","0","70.1","25.0","-2.8","","","","100.0","2.20","26.4","26.4","21.5","21.5","0.41","5.0"
"2906","D'Ernest Johnson","JAX","RB","1","2024","1","5","IND","8","23.5","-1.3","-4","-1.8","3","3.0","8.8","0.38","2","66.7","9","9.0","2.4","1.13","3.00","4.50","15","7.50","10","5.00","0","0.0","0","0","0","0","1","4.0","1","0.50","0","0.000","0","","3","100.0","1","33.3","1","0","0.0","0","70.1","27.3","-2.8","12.5","","","87.5","0.38","3.0","3.0","5.1","5.1","0.52","4.1"
"2907","Jaxon Smith-Njigba","SEA","WR","1","2024","1","7","ATL","30","90.9","9.3","56","16.1","6","6.0","20.7","0.20","3","50.0","9","9.0","3.7","0.30","1.50","3.00","13","4.33","2","0.67","0","0.0","0","0","0","1","6","27.3","0","","0","0.000","0","","3","50.0","2","33.3","0","0","0.0","0","56.3","23.1","-6.4","26.7","73.3","","","0.18","5.3","5.3","11.2","11.2","0.37","11.2"
"2908","Tanner Hudson","CIN","TE","1","2024","1","15","TEN","3","7.9","4.0","4","1.6","1","1.0","2.7","0.33","1","100.0","9","9.0","3.3","3.00","9.00","9.00","5","5.00","1","1.00","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","20.0","2.9","33.3","","33.3","33.3","0.63","1.9","1.9","1.4","1.4","0.45","1.4"
"2909","David Njoku","CLV","TE","1","2024","1","12","PIT","28","96.6","7.3","29","12.8","4","4.0","14.8","0.14","1","25.0","9","9.0","4.1","0.32","2.25","9.00","6","6.00","3","3.00","0","0.0","2","1","0","0","3","21.4","0","","0","0.000","0","","3","75.0","0","","2","0","0.0","0","39.6","16.0","-5.3","10.7","21.4","67.9","","0.14","3.9","3.9","8.3","8.3","0.30","8.3"
"2910","Will Dissly","LAC","TE","1","2024","1","9","CLV","20","58.8","1.3","4","1.6","3","3.0","11.1","0.15","2","66.7","9","9.0","3.2","0.45","3.00","4.50","17","8.50","4","2.00","0","0.0","0","0","0","0","2","9.5","0","","0","0.000","0","","2","66.7","2","66.7","0","0","0.0","0","70.1","15.0","-3.3","15.0","30.0","55.0","","0.15","2.9","2.9","4.8","4.8","0.24","4.8"
"2911","Dontayvion Wicks","GB","WR","1","2024","1","6","ARZ","6","17.1","15.7","47","23.9","3","3.0","9.4","0.50","1","33.3","9","9.0","3.5","1.50","3.00","9.00","9","9.00","3","3.00","0","0.0","1","1","0","1","2","10.0","1","1.00","1","0.167","0","","1","33.3","1","33.3","0","0","0.0","0","42.4","42.9","-6.6","33.3","66.7","","","0.32","1.9","1.9","6.0","6.0","0.99","6.0"
"2912","Tyler Allgeier","ATL","RB","1","2024","1","7","SEA","8","20.5","-2.0","-2","-0.8","1","1.0","2.8","0.13","1","100.0","9","9.0","3.7","1.13","9.00","9.00","11","11.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","11.1","2.8","","","","100.0","0.69","5.5","5.5","3.5","3.5","0.17","1.3"
"2913","Tyler Higbee","LA","TE","1","2024","1","17","ARZ","8","24.2","4.7","14","9.3","3","3.0","9.4","0.38","2","66.7","9","9.0","4.8","1.13","3.00","4.50","4","2.00","","","0","0.0","1","1","0","0","3","17.6","0","","1","0.125","0","","2","66.7","0","","1","1","100.0","0","70.1","50.0","-3.7","25.0","12.5","62.5","","0.36","2.9","2.9","7.0","7.0","0.87","7.0"
"2914","Julius Chestnut","TEN","RB","1","2024","1","7","BUF","1","2.3","-3.0","-3","-1.3","1","1.0","2.5","1.00","1","100.0","9","9.0","4.2","9.00","9.00","9.00","12","12.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","33.3","2.9","","","","100.0","3.40","3.4","3.4","4.0","4.0","1.20","1.2"
"2915","D'Onta Foreman","CLV","RB","1","2024","1","2","JAX","4","10.5","7.0","7","3.5","1","1.0","2.9","0.25","1","100.0","9","9.0","4.8","2.25","9.00","9.00","2","2.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","1.6","","25.0","25.0","50.0","1.53","6.1","6.1","12.2","12.2","0.73","2.9"
"2916","Adonai Mitchell","IND","WR","1","2024","1","6","TEN","9","23.1","7.5","30","9.6","4","4.0","10.5","0.44","2","50.0","9","9.0","4.8","1.00","2.25","4.50","9","4.50","2","1.00","0","0.0","1","1","0","1","4","14.8","0","","1","0.111","0","","2","50.0","1","25.0","0","0","0.0","0","56.3","40.0","-4.7","77.8","22.2","","","0.32","2.9","2.9","10.4","10.4","1.15","10.4"
"2917","Chase Brown","CIN","RB","1","2024","1","7","CLV","9","32.1","-1.5","-3","-1.3","2","2.0","8.0","0.22","2","100.0","9","9.0","5.0","1.00","4.50","4.50","12","6.00","2","1.00","0","0.0","0","0","0","0","0","0.0","1","0.50","0","0.000","0","","2","100.0","0","","0","0","0.0","0","85.4","18.2","-1.6","11.1","","","88.9","0.81","7.3","7.3","9.6","9.6","0.32","2.9"
"2918","Dante Pettis","NO","WR","1","2024","1","11","CLV","3","10.0","5.0","5","2.3","1","1.0","3.4","0.33","1","100.0","9","9.0","3.4","3.00","9.00","9.00","4","4.00","4","4.00","0","0.0","0","0","0","0","1","4.5","1","1.00","1","0.333","0","","1","100.0","0","","0","0","0.0","0","104.2","33.3","2.6","33.3","66.7","","","0.63","1.9","1.9","1.4","1.4","0.46","1.4"
"2919","Malik Washington","MIA","WR","1","2024","1","7","IND","12","37.5","8.0","24","14.2","3","3.0","11.5","0.25","2","66.7","9","9.0","5.6","0.75","3.00","4.50","3","1.50","","","0","0.0","0","0","0","0","3","20.0","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","70.1","27.3","-4.4","50.0","50.0","","","0.24","2.9","2.9","4.5","4.5","0.38","4.5"
"2920","Ameer Abdullah","LV","RB","1","2024","1","8","KC","6","16.7","3.0","3","2.3","1","1.0","3.3","0.17","1","100.0","9","9.0","4.3","1.50","9.00","9.00","6","6.00","1","1.00","0","0.0","0","0","0","0","1","5.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","2.5","16.7","33.3","","50.0","0.35","2.1","2.1","1.7","1.7","0.22","1.3"
"2921","Marvin Mims","DEN","WR","1","2024","1","3","TB","11","28.2","9.0","9","4.1","1","1.0","2.8","0.09","1","100.0","9","9.0","4.2","0.82","9.00","9.00","0","","","","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","9.1","1.5","72.7","27.3","","","0.17","1.9","1.9","1.6","1.6","0.14","1.6"
"2922","Quentin Johnston","LAC","WR","1","2024","1","4","KC","20","69.0","16.8","84","43.8","5","5.0","18.5","0.25","1","20.0","9","9.0","5.0","0.45","1.80","9.00","1","1.00","1","1.00","0","0.0","0","0","0","2","5","23.8","0","","1","0.050","0","","2","40.0","0","","2","1","50.0","0","39.6","22.7","-7.4","90.0","10.0","","","0.12","2.3","2.3","8.3","8.3","0.40","7.9"
"2923","Jaleel McLaughlin","DEN","RB","1","2024","1","8","CAR","7","16.7","-1.0","-1","-0.2","1","1.0","2.6","0.14","1","100.0","9","9.0","2.9","1.29","9.00","9.00","10","10.00","2","2.00","1","33.3","1","0","0","0","1","4.0","1","1.00","1","0.143","0","","1","100.0","0","","0","0","0.0","0","143.8","9.1","3.2","42.9","","14.3","42.9","1.80","12.6","12.6","7.1","7.1","0.36","2.5"
"2924","Brian Robinson","WAS","RB","1","2024","1","11","PHI","10","25.6","2.0","2","1.7","1","1.0","3.1","0.10","1","100.0","9","9.0","4.7","0.90","9.00","9.00","7","7.00","3","3.00","0","0.0","0","0","0","0","1","5.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","9.1","2.6","20.0","10.0","","70.0","1.42","14.2","14.2","11.9","11.9","0.14","1.4"
"2925","Najee Harris","PIT","RB","1","2024","1","1","ATL","8","26.7","-1.5","-3","-2.3","2","2.0","8.7","0.25","1","50.0","9","9.0","5.8","1.13","4.50","9.00","12","12.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","62.5","20.0","-1.5","12.5","","","87.5","1.11","8.9","8.9","14.9","14.9","0.35","2.8"
"2926","Kyle Pitts","ATL","TE","1","2024","1","11","DEN","20","57.1","9.7","29","12.9","3","3.0","9.7","0.15","1","33.3","9","9.0","4.6","0.45","3.00","9.00","4","4.00","3","3.00","0","0.0","0","0","0","0","2","10.0","0","","0","0.000","0","","2","66.7","0","","1","0","0.0","0","42.4","13.6","-4.9","20.0","40.0","40.0","","0.10","1.9","1.9","7.1","7.1","0.36","7.1"
"2927","Jaleel McLaughlin","DEN","RB","1","2024","1","18","KC","9","26.5","-6.0","-12","-7.2","2","2.0","6.9","0.22","2","100.0","9","9.0","2.8","1.00","4.50","4.50","21","10.50","3","1.50","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","85.4","18.2","-0.7","","11.1","","88.9","0.76","6.8","6.8","11.6","11.6","0.36","3.2"
"2928","Drew Sample","CIN","TE","1","2024","1","11","LAC","16","29.1","3.0","6","1.1","2","2.0","4.0","0.13","1","50.0","9","9.0","2.5","0.56","4.50","9.00","5","5.00","4","4.00","0","0.0","0","0","0","0","1","2.9","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","62.5","9.1","-1.7","","6.3","43.8","50.0","0.09","1.5","1.5","4.0","4.0","0.16","2.5"
"2929","Johnny Wilson","PHI","WR","1","2024","1","3","NO","12","26.7","11.0","22","9.2","2","2.0","5.3","0.17","1","50.0","9","9.0","2.9","0.75","4.50","9.00","6","6.00","6","6.00","0","0.0","0","0","0","0","1","4.5","1","1.00","1","0.083","1","50.0","2","100.0","0","","1","0","0.0","0","62.5","18.2","-4.2","58.3","41.7","","","0.16","1.9","1.9","3.4","3.4","0.29","3.4"
"2930","Kalif Raymond","DET","WR","1","2024","1","4","SEA","3","13.6","-4.0","-4","-4.8","1","1.0","5.3","0.33","1","100.0","9","9.0","3.0","3.00","9.00","9.00","13","13.00","2","2.00","0","0.0","0","0","0","0","1","8.3","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","104.2","100.0","4.5","66.7","33.3","","","0.63","1.9","1.9","1.5","1.5","0.50","1.5"
"2931","D.J. Turner","LV","WR","1","2024","1","1","LAC","2","5.0","-2.0","-2","-1.3","1","1.0","3.0","0.50","1","100.0","9","9.0","3.5","4.50","9.00","9.00","11","11.00","4","4.00","0","0.0","0","0","0","0","1","5.0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","104.2","100.0","3.5","50.0","50.0","","","0.95","1.9","1.9","1.6","1.6","0.78","1.6"
"2932","Jordan Mason","SF","RB","1","2024","1","6","SEA","5","16.1","3.0","6","3.2","2","2.0","7.1","0.40","1","50.0","9","9.0","3.5","1.80","4.50","9.00","7","7.00","1","1.00","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","62.5","33.3","-2.0","20.0","","","80.0","1.84","9.2","9.2","8.7","8.7","0.76","3.8"
"2933","Kenneth Gainwell","PHI","RB","1","2024","1","18","NYG","14","32.6","3.5","14","5.4","4","4.0","9.8","0.29","2","50.0","9","9.0","3.3","0.64","2.25","4.50","10","5.00","3","1.50","0","0.0","0","0","0","0","1","3.3","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","56.3","21.1","-4.2","14.3","","","85.7","0.31","4.3","4.3","12.0","12.0","0.41","5.7"
"2934","Jalin Hyatt","NYG","WR","1","2024","1","16","ATL","7","16.7","19.0","38","15.9","2","2.0","5.1","0.29","1","50.0","9","9.0","4.3","1.29","4.50","9.00","0","","","","0","0.0","0","0","0","1","2","7.1","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","62.5","33.3","-4.9","85.7","14.3","","","0.27","1.9","1.9","2.9","2.9","0.41","2.9"
"2935","Jaxon Smith-Njigba","SEA","WR","1","2024","1","18","LA","25","86.2","-1.0","-4","-2.0","4","4.0","14.8","0.16","4","100.0","9","9.0","4.0","0.36","2.25","2.25","45","11.25","2","0.50","0","0.0","0","0","0","0","3","15.8","0","","0","0.000","0","","4","100.0","3","75.0","0","0","0.0","0","79.2","17.4","-2.7","24.0","72.0","","4.0","0.21","5.3","5.3","6.0","6.0","0.23","5.6"
"2936","James Conner","ARZ","RB","1","2024","1","4","WAS","11","40.7","-3.0","-3","-2.0","1","1.0","4.5","0.09","1","100.0","9","9.0","6.3","0.82","9.00","9.00","12","12.00","2","2.00","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","104.2","9.1","2.9","36.4","","","63.6","1.66","18.3","18.3","12.1","12.1","0.13","1.4"
"2937","Trey Sermon","IND","RB","1","2024","1","9","MIN","7","23.3","1.0","1","0.5","1","1.0","3.7","0.14","1","100.0","9","9.0","5.0","1.29","9.00","9.00","8","8.00","-1","-1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","3.3","","","","100.0","0.33","2.3","2.3","2.4","2.4","0.20","1.4"
"2938","Greg Dortch","ARZ","WR","1","2024","1","8","MIA","17","45.9","8.5","17","5.8","2","2.0","5.6","0.12","1","50.0","9","9.0","2.9","0.53","4.50","9.00","8","8.00","8","8.00","0","0.0","0","0","0","0","0","0.0","2","2.00","1","0.059","0","","1","50.0","0","","0","0","0.0","0","62.5","13.3","-3.1","47.1","47.1","","5.9","0.11","1.9","1.9","3.1","3.1","0.18","3.1"
"2939","Jameson Williams","DET","WR","1","2024","1","3","ARZ","24","92.3","22.7","68","38.4","3","3.0","13.0","0.13","1","33.3","9","9.0","4.5","0.38","3.00","9.00","14","14.00","3","3.00","0","0.0","0","1","0","2","2","12.5","0","","1","0.042","0","","1","33.3","0","","0","0","0.0","0","42.4","14.3","-7.1","66.7","33.3","","","0.05","1.2","1.2","6.2","6.2","0.24","5.7"
"2940","KhaDarel Hodge","ATL","WR","1","2024","1","9","DAL","17","65.4","0.0","0","0.0","1","1.0","4.2","0.06","1","100.0","9","9.0","4.1","0.53","9.00","9.00","9","9.00","2","2.00","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","104.2","6.3","3.0","70.6","29.4","","","0.11","1.9","1.9","1.4","1.4","0.08","1.4"
"2941","Brandon Johnson","PIT","WR","1","2024","1","5","DAL","3","9.7","4.0","4","1.4","1","1.0","3.6","0.33","1","100.0","9","9.0","6.0","3.00","9.00","9.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","33.3","3.0","66.7","33.3","","","0.63","1.9","1.9","1.3","1.3","0.44","1.3"
"2942","Austin Hooper","NE","TE","1","2024","1","5","MIA","13","35.1","11.3","34","12.5","3","3.0","8.8","0.23","1","33.3","9","9.0","5.6","0.69","3.00","9.00","4","4.00","2","2.00","0","0.0","2","1","0","1","2","9.1","0","","0","0.000","0","","1","33.3","0","","0","0","0.0","0","42.4","27.3","-6.1","7.7","23.1","69.2","","0.15","1.9","1.9","4.6","4.6","0.35","4.6"
