"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2091","DeAndre Carter","WAS","WR","1","2021","1","11","CAR","16","61.5","12.0","36","14.3","3","3.0","13.6","0.19","2","66.7","22","22.0","10.7","1.38","7.33","11.00","12","6.00","2","1.00","1","33.3","1","2","1","1","3","15.8","0","","2","0.125","0","","2","66.7","0","","0","0","0.0","0","127.8","21.4","-0.9","68.8","31.3","","","0.62","9.9","9.9","11.4","11.4","0.67","10.7"
"2092","T.Y. Hilton","IND","WR","1","2021","1","13","HST","18","75.0","11.0","22","12.6","2","2.0","9.1","0.11","2","100.0","22","22.0","13.9","1.22","11.00","11.00","0","","","","0","0.0","0","0","0","0","2","10.5","0","","1","0.056","0","","2","100.0","0","","2","2","100.0","1","112.5","12.5","2.3","61.1","38.9","","","0.23","4.2","4.2","3.1","3.1","0.17","3.1"
"2093","DeVonta Smith","PHI","WR","1","2021","1","12","NYG","31","91.2","10.3","41","14.5","4","4.0","12.9","0.13","2","50.0","22","22.0","17.1","0.71","5.50","11.00","-1","-0.50","","","0","0.0","0","0","0","0","4","22.2","0","","2","0.065","0","","2","50.0","0","","1","1","100.0","0","66.7","14.8","-3.0","93.5","6.5","","","0.14","4.2","4.2","6.5","6.5","0.21","6.5"
"2094","Darren Waller","LV","TE","1","2021","1","18","LAC","35","87.5","9.6","77","32.1","8","8.0","21.6","0.23","2","25.0","22","22.0","11.6","0.63","2.75","11.00","19","9.50","8","4.00","0","0.0","2","2","0","1","7","35.0","0","","1","0.029","1","12.5","5","62.5","1","12.5","0","0","0.0","0","39.6","25.8","-5.5","34.3","25.7","40.0","","0.12","4.2","4.2","15.9","15.9","0.46","15.9"
"2095","Pat Freiermuth","PIT","TE","1","2021","1","17","CLV","34","70.8","1.5","9","3.1","6","6.0","13.0","0.18","5","83.3","22","22.0","17.9","0.65","3.67","4.40","22","4.40","7","1.40","0","0.0","1","0","0","0","4","11.4","1","0.20","2","0.059","0","","5","83.3","0","","0","0","0.0","0","81.9","14.6","-2.3","2.9","50.0","47.1","","0.21","7.2","7.2","8.6","8.6","0.25","8.6"
"2096","Ryan Griffin","NYJ","TE","1","2021","1","1","CAR","11","25.6","5.2","26","7.2","5","5.0","13.5","0.45","3","60.0","22","22.0","8.5","2.00","4.40","7.33","10","3.33","5","1.67","0","0.0","0","0","0","0","2","9.5","0","","1","0.091","1","20.0","4","80.0","0","","3","2","66.7","0","30.8","41.7","-2.6","","","100.0","","0.47","5.2","5.2","7.5","7.5","0.68","7.5"
"2097","Terry McLaurin","WAS","WR","1","2021","1","13","LV","30","90.9","11.4","57","27.0","5","5.0","16.7","0.17","3","60.0","22","22.0","11.2","0.73","4.40","7.33","0","","","","0","0.0","0","0","0","0","5","27.8","0","","1","0.033","0","","3","60.0","0","","0","0","0.0","0","30.8","18.5","-4.3","66.7","33.3","","","0.17","5.2","5.2","8.8","8.8","0.29","8.8"
"2098","David Johnson","HST","RB","1","2021","1","2","CLV","15","48.4","-3.5","-7","-2.9","2","2.0","6.9","0.13","2","100.0","22","22.0","9.7","1.47","11.00","11.00","29","14.50","14","7.00","0","0.0","0","0","0","0","1","5.6","3","1.50","1","0.067","0","","2","100.0","1","50.0","0","0","0.0","0","112.5","12.5","5.5","6.7","","","93.3","0.45","6.7","6.7","6.0","6.0","0.21","3.1"
"2099","Samaje Perine","CIN","RB","1","2021","1","14","SF","21","52.5","-0.4","-2","-0.7","5","5.0","14.7","0.24","4","80.0","22","22.0","6.3","1.05","4.40","5.50","28","7.00","11","2.75","0","0.0","1","0","0","0","2","9.1","1","0.25","0","0.000","0","","5","100.0","2","40.0","1","0","0.0","0","85.0","29.4","-1.6","9.5","14.3","4.8","71.4","0.35","7.3","7.3","9.8","9.8","0.38","7.9"
"2100","Mack Hollins","MIA","WR","1","2021","1","9","HST","38","79.2","14.2","85","23.8","6","6.0","14.0","0.16","3","50.0","22","22.0","9.0","0.58","3.67","7.33","5","1.67","3","1.00","1","100.0","1","1","1","1","4","14.3","0","","2","0.053","2","33.3","5","83.3","0","","0","0","0.0","0","98.6","18.2","-5.3","84.2","15.8","","","0.29","11.2","11.2","10.2","10.2","0.27","10.2"
"2101","MyCole Pruitt","TEN","TE","1","2021","1","8","IND","9","24.3","5.5","11","4.8","2","2.0","5.9","0.22","2","100.0","22","22.0","8.3","2.44","11.00","11.00","11","5.50","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.111","0","","2","100.0","0","","0","0","0.0","0","112.5","14.3","4.0","","22.2","77.8","","0.47","4.2","4.2","2.5","2.5","0.28","2.5"
"2102","Chester Rogers","TEN","WR","1","2021","1","2","SEA","27","60.0","7.5","30","7.9","4","4.0","10.0","0.15","2","50.0","22","22.0","6.3","0.81","5.50","11.00","1","0.50","1","0.50","0","0.0","0","0","0","0","4","16.7","0","","1","0.037","1","25.0","3","75.0","1","25.0","1","1","100.0","0","66.7","19.0","-2.0","18.5","81.5","","","0.16","4.2","4.2","8.5","8.5","0.32","8.5"
"2103","Cole Beasley","BUF","WR","1","2021","1","17","ATL","20","64.5","9.8","49","21.0","5","5.0","19.2","0.25","2","40.0","22","22.0","18.3","1.10","4.40","11.00","9","4.50","3","1.50","0","0.0","1","1","0","0","4","33.3","0","","1","0.050","1","20.0","3","60.0","0","","0","0","0.0","0","14.2","33.3","-3.8","5.0","95.0","","","0.31","6.2","6.2","10.7","10.7","0.54","10.7"
"2104","Pharaoh Brown","HST","TE","1","2021","1","5","NE","9","28.1","2.0","6","2.6","3","3.0","10.3","0.33","2","66.7","22","22.0","7.1","2.44","7.33","11.00","16","8.00","11","5.50","0","0.0","0","0","0","0","3","13.6","0","","1","0.111","1","33.3","3","100.0","1","33.3","0","0","0.0","0","88.2","23.1","1.4","","11.1","88.9","","0.47","4.2","4.2","4.0","4.0","0.44","4.0"
"2105","Mike Gesicki","MIA","TE","1","2021","1","16","NO","24","80.0","6.5","26","14.1","4","4.0","15.4","0.17","3","75.0","22","22.0","11.1","0.92","5.50","7.33","13","4.33","7","2.33","0","0.0","1","0","0","0","3","15.8","1","0.33","1","0.042","0","","3","75.0","0","","0","0","0.0","0","87.5","16.7","-1.9","16.7","54.2","29.2","","0.22","5.2","5.2","10.0","10.0","0.42","10.0"
"2106","Miles Sanders","PHI","RB","1","2021","1","13","NYJ","8","28.6","-1.3","-4","-3.1","3","3.0","12.0","0.38","3","100.0","22","22.0","9.1","2.75","7.33","7.33","26","8.67","7","2.33","0","0.0","0","0","0","0","0","0.0","0","","2","0.250","0","","3","100.0","0","","0","0","0.0","0","97.2","33.3","1.3","","","","100.0","2.15","17.2","17.2","17.7","17.7","0.57","4.6"
"2107","Equanimeous St. Brown","GB","WR","1","2021","1","18","DET","23","57.5","12.0","60","28.2","5","5.0","14.3","0.22","2","40.0","22","22.0","8.1","0.96","4.40","11.00","2","1.00","1","0.50","0","0.0","1","0","0","1","4","14.3","0","","1","0.043","0","","2","40.0","0","","2","1","50.0","0","14.2","20.0","-3.6","82.6","17.4","","","0.18","4.2","4.2","7.0","7.0","0.30","7.0"
"2108","Phillip Lindsay","HST","RB","1","2021","1","2","CLV","4","12.9","-5.0","-5","-2.1","1","1.0","3.4","0.25","1","100.0","22","22.0","9.7","5.50","22.00","22.00","27","27.00","1","1.00","1","50.0","0","0","0","0","1","5.6","1","1.00","1","0.250","0","","1","100.0","1","100.0","0","0","0.0","0","158.3","16.7","16.1","","","","100.0","2.35","9.4","9.4","4.4","4.4","0.51","2.0"
"2109","Randall Cobb","GB","WR","1","2021","1","7","WAS","27","67.5","4.5","18","9.7","4","4.0","11.4","0.15","3","75.0","22","22.0","8.0","0.81","5.50","7.33","9","3.00","3","1.00","0","0.0","1","0","0","0","4","19.0","0","","1","0.037","0","","4","100.0","1","25.0","2","1","50.0","0","87.5","17.4","-1.1","14.8","85.2","","","0.19","5.2","5.2","6.1","6.1","0.23","6.1"
"2110","Deebo Samuel","SF","WR","1","2021","1","14","CIN","36","76.6","18.0","18","5.8","1","1.0","2.4","0.03","1","100.0","22","22.0","7.4","0.61","22.00","22.00","4","4.00","4","4.00","0","0.0","0","0","0","0","1","4.0","1","1.00","1","0.028","0","","1","100.0","0","","0","0","0.0","0","118.8","3.2","11.1","77.8","22.2","","","0.36","12.9","12.9","6.1","6.1","0.05","2.0"
"2111","Pat Freiermuth","PIT","TE","1","2021","1","3","CIN","18","28.6","10.0","50","16.6","5","5.0","8.6","0.28","3","60.0","22","22.0","6.9","1.22","4.40","7.33","11","3.67","6","2.00","1","100.0","2","1","0","1","5","16.7","0","","3","0.167","1","20.0","4","80.0","1","20.0","0","0","0.0","0","110.0","27.8","-3.2","5.6","27.8","66.7","","0.62","11.2","11.2","13.6","13.6","0.75","13.6"
"2112","Tyler Johnson","TB","WR","1","2021","1","18","CAR","35","87.5","2.7","16","6.0","6","6.0","15.4","0.17","5","83.3","22","22.0","6.7","0.63","3.67","4.40","10","2.00","6","1.20","0","0.0","1","0","0","0","5","16.1","1","0.20","1","0.029","0","","5","83.3","0","","1","1","100.0","0","81.9","18.2","-2.2","45.7","54.3","","","0.21","7.2","7.2","9.0","9.0","0.26","9.0"
"2113","Dax Milne","WAS","WR","1","2021","1","10","TB","10","25.0","-42.5","-85","9.7","2","2.0","6.3","0.20","2","100.0","22","22.0","8.6","2.20","11.00","11.00","0","","","","0","0.0","0","0","0","0","2","8.3","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","112.5","28.6","11.0","50.0","50.0","","","0.32","3.2","3.2","2.9","2.9","0.29","2.9"
"2114","Tyree Jackson","PHI","TE","1","2021","1","18","DAL","22","55.0","6.8","27","15.0","4","4.0","11.8","0.18","3","75.0","22","22.0","11.7","1.00","5.50","7.33","7","2.33","1","0.33","1","50.0","1","0","0","0","3","12.0","0","","2","0.091","0","","4","100.0","1","25.0","1","0","0.0","0","127.1","22.2","-1.9","4.5","54.5","40.9","","0.51","11.2","11.2","8.9","8.9","0.40","8.9"
"2115","Parris Campbell","IND","WR","1","2021","1","4","MIA","23","67.6","17.3","52","18.4","3","3.0","9.4","0.13","2","66.7","22","22.0","9.6","0.96","7.33","11.00","4","2.00","2","1.00","0","0.0","0","0","0","1","3","15.0","0","","1","0.043","0","","3","100.0","0","","1","0","0.0","0","88.2","13.6","-2.3","91.3","8.7","","","0.18","4.2","4.2","4.2","4.2","0.18","4.2"
"2116","Chris Manhertz","JAX","TE","1","2021","1","1","HST","5","9.6","17.0","17","4.0","1","1.0","2.0","0.20","1","100.0","22","22.0","6.6","4.40","22.00","22.00","5","5.00","1","1.00","1","33.3","0","0","0","0","1","2.6","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","158.3","10.0","10.3","20.0","20.0","60.0","","1.84","9.2","9.2","2.3","2.3","0.47","2.3"
"2117","Will Dissly","SEA","TE","1","2021","1","10","GB","18","37.5","-37.0","-74","6.9","2","2.0","5.0","0.11","2","100.0","22","22.0","13.7","1.22","11.00","11.00","0","","","","0","0.0","0","0","0","0","2","8.0","0","","1","0.056","0","","2","100.0","1","50.0","0","0","0.0","0","112.5","14.3","11.0","22.2","27.8","50.0","","0.23","4.2","4.2","3.5","3.5","0.19","3.5"
"2118","Ty Johnson","NYJ","RB","1","2021","1","5","ATL","11","31.4","3.3","10","4.4","3","3.0","9.4","0.27","2","66.7","22","22.0","11.5","2.00","7.33","11.00","13","6.50","4","2.00","0","0.0","0","0","0","0","1","4.5","0","","1","0.091","0","","2","66.7","0","","0","0","0.0","0","88.2","23.1","0.8","9.1","","","90.9","1.04","11.4","11.4","11.7","11.7","0.40","4.4"
"2119","Emmanuel Sanders","BUF","WR","1","2021","1","13","NE","30","83.3","8.8","53","16.6","6","6.0","20.0","0.20","3","50.0","22","22.0","15.2","0.73","3.67","7.33","9","3.00","1","0.33","0","0.0","0","0","0","0","3","16.7","0","","1","0.033","0","","5","83.3","1","16.7","2","0","0.0","0","59.0","23.1","-4.6","90.0","10.0","","","0.17","5.2","5.2","10.1","10.1","0.34","10.1"
"2120","Tyreek Hill","KC","WR","1","2021","1","13","DEN","30","93.8","8.6","43","30.7","5","5.0","17.2","0.17","2","40.0","22","22.0","12.0","0.73","4.40","11.00","16","8.00","1","0.50","0","0.0","1","0","0","1","4","22.2","0","","2","0.067","2","40.0","4","80.0","0","","0","0","0.0","0","14.2","20.0","-3.0","53.3","46.7","","","0.14","4.2","4.2","10.6","10.6","0.35","10.6"
"2121","Tre' McKitty","LAC","TE","1","2021","1","17","DEN","11","34.4","2.0","6","3.7","3","3.0","9.7","0.27","3","100.0","22","22.0","9.3","2.00","7.33","7.33","16","5.33","8","2.67","0","0.0","0","0","0","0","3","12.5","0","","1","0.091","0","","3","100.0","0","","0","0","0.0","0","97.2","27.3","1.2","18.2","9.1","72.7","","0.47","5.2","5.2","4.2","4.2","0.38","4.2"
"2122","Devin Duvernay","BLT","WR","1","2021","1","3","DET","27","67.5","7.5","30","5.9","4","4.0","12.9","0.15","2","50.0","22","22.0","7.7","0.81","5.50","11.00","11","5.50","2","1.00","1","100.0","2","0","0","0","2","13.3","1","0.50","1","0.037","0","","3","75.0","0","","0","0","0.0","1","106.3","21.1","-1.7","55.6","44.4","","","0.38","10.2","10.2","6.4","6.4","0.24","6.4"
"2123","Jamaal Williams","DET","RB","1","2021","1","17","SEA","3","7.9","0.0","0","0.0","3","3.0","8.1","1.00","3","100.0","22","22.0","8.4","7.33","7.33","7.33","22","7.33","6","2.00","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","3","100.0","1","33.3","0","0","0.0","0","97.2","37.5","1.3","","","","100.0","4.47","13.4","13.4","18.9","18.9","1.45","4.4"
"2124","Cameron Brate","TB","TE","1","2021","1","15","NO","11","20.8","10.3","41","10.3","4","4.0","8.3","0.36","2","50.0","22","22.0","10.3","2.00","5.50","11.00","2","1.00","","","0","0.0","0","0","0","0","4","10.8","0","","1","0.091","1","25.0","4","100.0","0","","2","0","0.0","0","66.7","36.4","-3.3","45.5","45.5","9.1","","0.38","4.2","4.2","6.0","6.0","0.54","6.0"
"2125","Luke Farrell","JAX","TE","1","2021","1","6","MIA","3","6.8","13.0","13","4.2","1","1.0","2.4","0.33","1","100.0","21","21.0","6.6","7.00","21.00","21.00","8","8.00","4","4.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","11.0","","","100.0","","1.03","3.1","3.1","1.6","1.6","0.53","1.6"
"2126","Demarcus Robinson","KC","WR","1","2021","1","13","DEN","18","56.3","3.5","7","5.0","2","2.0","6.9","0.11","2","100.0","21","21.0","11.4","1.17","10.50","10.50","14","7.00","3","1.50","0","0.0","0","0","0","0","2","11.1","1","0.50","0","0.000","0","","2","100.0","0","","0","0","0.0","0","110.4","13.3","4.5","61.1","33.3","5.6","","0.23","4.1","4.1","2.8","2.8","0.15","2.8"
"2127","Evan Engram","NYG","TE","1","2021","1","3","ATL","28","66.7","11.0","55","22.8","5","5.0","14.3","0.18","2","40.0","21","21.0","7.9","0.75","4.20","10.50","4","2.00","3","1.50","0","0.0","0","0","0","1","5","18.5","0","","0","0.000","0","","3","60.0","0","","1","0","0.0","0","52.9","20.8","-4.0","3.6","75.0","21.4","","0.11","3.1","3.1","6.4","6.4","0.23","6.4"
"2128","Tim Patrick","DEN","WR","1","2021","1","14","DET","20","76.9","8.4","42","22.2","5","5.0","20.0","0.25","2","40.0","21","21.0","11.7","1.05","4.20","10.50","9","4.50","3","1.50","0","0.0","1","0","0","1","4","21.1","0","","2","0.100","1","20.0","4","80.0","0","","0","0","0.0","0","52.9","26.3","-3.3","80.0","20.0","","","0.21","4.1","4.1","7.5","7.5","0.38","7.5"
"2129","K.J. Osborn","MIN","WR","1","2021","1","18","CHI","23","92.0","22.3","67","25.7","3","3.0","13.6","0.13","1","33.3","21","21.0","8.4","0.91","7.00","21.00","0","","","","1","33.3","0","1","1","2","3","27.3","0","","1","0.043","0","","1","33.3","0","","1","0","0.0","1","98.6","17.6","-4.0","60.9","39.1","","","0.40","9.1","9.1","8.8","8.8","0.38","8.8"
"2130","Brandon Bolden","NE","RB","1","2021","1","17","JAX","11","31.4","-2.3","-7","-2.7","3","3.0","8.8","0.27","2","66.7","21","21.0","7.2","1.91","7.00","10.50","25","12.50","12","6.00","0","0.0","0","0","0","0","1","4.2","1","0.50","2","0.182","1","33.3","3","100.0","1","33.3","0","0","0.0","0","86.8","21.4","1.0","9.1","","","90.9","0.41","4.5","4.5","5.6","5.6","0.46","5.1"
"2131","O.J. Howard","TB","TE","1","2021","1","2","ATL","6","15.0","18.0","18","5.3","1","1.0","2.8","0.17","1","100.0","21","21.0","7.6","3.50","21.00","21.00","3","3.00","2","2.00","0","0.0","0","0","0","0","1","4.2","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","8.0","16.7","","66.7","16.7","0.52","3.1","3.1","1.4","1.4","0.23","1.4"
"2132","Dalton Schultz","DAL","TE","1","2021","1","18","PHI","18","62.1","7.3","22","9.4","3","3.0","10.7","0.17","3","100.0","21","21.0","6.9","1.17","7.00","7.00","2","0.67","1","0.33","2","40.0","2","1","1","0","3","12.5","0","","2","0.111","0","","3","100.0","0","","1","1","100.0","0","135.4","18.8","-0.2","","50.0","50.0","","0.95","17.1","17.1","7.8","7.8","0.44","7.8"
"2133","Tavon Austin","JAX","WR","1","2021","1","12","ATL","6","13.6","9.5","19","4.7","2","2.0","4.8","0.33","2","100.0","21","21.0","9.2","3.50","10.50","10.50","9","4.50","9","4.50","1","100.0","1","1","1","0","2","6.7","1","0.50","2","0.333","0","","2","100.0","0","","0","0","0.0","0","150.0","40.0","2.4","66.7","33.3","","","1.68","10.1","10.1","3.8","3.8","0.64","3.8"
"2134","Jamycal Hasty","SF","RB","1","2021","1","2","PHI","13","39.4","-0.4","-2","-1.9","5","5.0","16.7","0.38","4","80.0","21","21.0","11.1","1.62","4.20","5.25","20","5.00","8","2.00","0","0.0","1","0","0","0","4","15.4","1","0.25","1","0.077","1","20.0","5","100.0","2","40.0","0","0","0.0","0","84.2","35.7","-1.9","7.7","23.1","","69.2","0.76","9.9","9.9","13.6","13.6","0.81","10.6"
"2135","Devin Duvernay","BLT","WR","1","2021","1","13","PIT","29","61.7","1.5","3","1.2","2","2.0","5.4","0.07","2","100.0","21","21.0","8.3","0.72","10.50","10.50","18","9.00","3","1.50","0","0.0","0","0","0","0","1","5.6","0","","1","0.034","0","","2","100.0","0","","0","0","0.0","0","110.4","9.1","4.7","6.9","89.7","","3.4","0.14","4.1","4.1","3.3","3.3","0.10","3.0"
"2136","Pharoh Cooper","NYG","WR","1","2021","1","13","MIA","16","34.0","7.3","22","8.1","3","3.0","6.8","0.19","2","66.7","21","21.0","11.2","1.31","7.00","10.50","5","2.50","3","1.50","0","0.0","0","0","0","0","2","6.1","0","","1","0.063","0","","2","66.7","0","","1","1","100.0","0","86.8","20.0","-0.3","18.8","81.3","","","0.26","4.1","4.1","4.5","4.5","0.28","4.5"
"2137","Nelson Agholor","NE","WR","1","2021","1","10","CLV","24","85.7","-19.0","-57","10.0","3","3.0","11.5","0.13","2","66.7","21","21.0","7.4","0.88","7.00","10.50","0","","","","0","0.0","0","0","0","0","2","9.5","0","","2","0.083","0","","2","66.7","0","","0","0","0.0","0","86.8","15.0","5.3","91.7","8.3","","","0.17","4.1","4.1","5.9","5.9","0.25","5.9"
"2138","Mark Ingram","NO","RB","1","2021","1","9","ATL","8","18.2","-0.8","-4","-1.2","5","5.0","11.6","0.63","5","100.0","21","21.0","7.4","2.63","4.20","4.20","25","5.00","14","2.80","0","0.0","0","0","0","0","2","6.1","2","0.40","1","0.125","0","","5","100.0","2","40.0","0","0","0.0","0","84.2","45.5","-1.7","","","12.5","87.5","1.43","11.4","11.4","11.5","11.5","0.88","7.1"
"2139","George Kittle","SF","TE","1","2021","1","16","TEN","26","70.3","10.0","30","13.3","3","3.0","8.6","0.12","2","66.7","21","21.0","6.5","0.81","7.00","10.50","4","2.00","3","1.50","0","0.0","1","1","0","0","2","7.7","0","","1","0.038","0","","2","66.7","0","","1","1","100.0","0","47.2","8.8","-1.7","3.8","38.5","57.7","","0.16","4.1","4.1","6.2","6.2","0.24","6.2"
"2140","Ross Dwelley","SF","TE","1","2021","1","4","SEA","3","6.3","22.0","22","5.9","1","1.0","2.4","0.33","1","100.0","21","21.0","6.5","7.00","21.00","21.00","0","","","","1","33.3","0","1","1","1","1","3.0","0","","1","0.333","0","","1","100.0","0","","1","1","100.0","0","158.3","20.0","10.4","","","100.0","","3.03","9.1","9.1","3.7","3.7","1.25","3.7"
"2141","DeSean Jackson","LA","WR","1","2021","1","1","CHI","9","33.3","7.5","15","6.2","2","2.0","7.7","0.22","2","100.0","21","21.0","6.5","2.33","10.50","10.50","6","3.00","2","1.00","0","0.0","0","0","0","0","2","11.1","0","","1","0.111","0","","2","100.0","1","50.0","0","0","0.0","0","110.4","20.0","2.6","55.6","44.4","","","0.46","4.1","4.1","2.7","2.7","0.30","2.7"
"2142","Myles Gaskin","MIA","RB","1","2021","1","2","BUF","21","39.6","-1.8","-9","-4.5","5","5.0","11.4","0.24","4","80.0","21","21.0","11.5","1.00","4.20","5.25","23","5.75","9","2.25","0","0.0","0","0","0","0","2","6.5","2","0.50","0","0.000","0","","4","80.0","1","20.0","0","0","0.0","0","84.2","17.2","-1.4","4.8","","","95.2","0.41","8.6","8.6","9.9","9.9","0.36","7.5"
"2143","Ryan Griffin","NYJ","TE","1","2021","1","10","BUF","32","66.7","-38.0","-76","5.9","2","2.0","4.3","0.06","1","50.0","21","21.0","7.0","0.66","10.50","21.00","0","","","","0","0.0","0","0","0","0","2","5.6","0","","1","0.031","0","","1","50.0","0","","0","0","0.0","0","87.5","6.3","10.5","15.6","28.1","50.0","6.3","0.10","3.1","3.1","2.6","2.6","0.08","2.6"
"2144","Demetric Felton","CLV","RB","1","2021","1","7","DEN","11","30.6","-3.0","-9","-4.1","3","3.0","9.1","0.27","3","100.0","21","21.0","10.6","1.91","7.00","7.00","30","10.00","10","3.33","0","0.0","0","0","0","0","3","11.1","2","0.67","1","0.091","0","","3","100.0","2","66.7","0","0","0.0","0","95.8","25.0","1.3","9.1","54.5","","36.4","0.58","6.4","6.4","5.7","5.7","0.39","4.3"
