"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"2108","Austin Hooper","LV","TE","1","2023","1","2","BUF","13","52.0","7.5","15","7.4","2","2.0","8.3","0.15","2","100.0","20","20.0","10.8","1.54","10.00","10.00","5","2.50","2","1.00","0","0.0","0","0","0","0","2","18.2","0","","1","0.077","0","","2","100.0","0","","0","0","0.0","0","108.3","20.0","2.6","15.4","46.2","38.5","","0.31","4.0","4.0","2.9","2.9","0.23","2.9"
"2109","Ronnie Bell","SF","WR","1","2023","1","10","JAX","3","10.0","20.0","20","10.4","1","1.0","3.6","0.33","1","100.0","20","20.0","6.6","6.67","20.00","20.00","0","","","","0","0.0","0","0","0","1","1","5.0","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","9.1","66.7","33.3","","","1.00","3.0","3.0","1.6","1.6","0.52","1.6"
"2110","DeVante Parker","NE","WR","1","2023","1","5","NO","32","97.0","15.8","63","20.3","4","4.0","12.9","0.13","2","50.0","20","20.0","15.2","0.63","5.00","10.00","0","","","","0","0.0","0","0","0","1","4","18.2","0","","1","0.031","0","","3","75.0","0","","2","1","50.0","0","64.6","13.8","-5.4","90.6","9.4","","","0.13","4.0","4.0","7.0","7.0","0.22","7.0"
"2111","Brian Robinson","WAS","RB","1","2023","1","8","PHI","18","32.7","-1.5","-3","-0.8","2","2.0","3.8","0.11","2","100.0","20","20.0","5.0","1.11","10.00","10.00","23","11.50","9","4.50","0","0.0","0","0","0","0","1","2.4","0","","1","0.056","0","","2","100.0","1","50.0","0","0","0.0","0","108.3","9.5","4.0","5.6","11.1","","83.3","0.55","9.9","9.9","8.4","8.4","0.15","2.7"
"2112","Elijah Moore","CLV","WR","1","2023","1","4","BLT","37","86.0","10.3","31","10.0","3","3.0","8.3","0.08","2","66.7","20","20.0","16.5","0.54","6.67","10.00","1","0.50","1","0.50","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","3","100.0","0","","2","1","50.0","0","85.4","11.5","-1.6","40.5","59.5","","","0.05","2.0","2.0","5.2","5.2","0.13","4.7"
"2113","Darren Waller","NYG","TE","1","2023","1","3","SF","23","63.9","9.0","63","33.3","7","7.0","21.2","0.30","3","42.9","20","20.0","14.6","0.87","2.86","6.67","6","2.00","4","1.33","0","0.0","0","0","0","1","7","29.2","0","","1","0.043","2","28.6","6","85.7","0","","2","0","0.0","0","10.7","25.0","-5.4","30.4","52.2","17.4","","0.22","5.0","5.0","12.5","12.5","0.54","12.5"
"2114","Ty Chandler","MIN","RB","1","2023","1","18","DET","12","24.5","-1.5","-3","-0.8","2","2.0","4.5","0.17","2","100.0","20","20.0","5.1","1.67","10.00","10.00","23","11.50","9","4.50","0","0.0","0","0","0","0","2","5.6","1","0.50","1","0.083","0","","2","100.0","1","50.0","0","0","0.0","0","108.3","10.5","4.0","","","","100.0","0.91","10.9","10.9","9.0","9.0","0.23","2.8"
"2115","Isaiah Likely","BLT","TE","1","2023","1","3","IND","6","15.0","13.0","26","14.7","2","2.0","6.5","0.33","1","50.0","20","20.0","9.9","3.33","10.00","20.00","2","2.00","","","0","0.0","0","0","0","0","2","9.1","0","","1","0.167","1","50.0","2","100.0","0","","0","0","0.0","0","85.4","33.3","-0.3","","50.0","50.0","","0.50","3.0","3.0","3.2","3.2","0.54","3.2"
"2116","Quentin Johnston","LAC","WR","1","2023","1","7","KC","24","66.7","26.5","53","16.0","2","2.0","6.7","0.08","1","50.0","20","20.0","7.7","0.83","10.00","20.00","4","4.00","","","0","0.0","0","0","0","1","2","8.3","0","","1","0.042","0","","1","50.0","0","","0","0","0.0","0","85.4","10.5","-2.5","91.7","8.3","","","0.13","3.0","3.0","3.0","3.0","0.13","3.0"
"2117","Tyler Higbee","LA","TE","1","2023","1","5","PHI","35","85.4","1.7","5","1.5","3","3.0","8.1","0.09","2","66.7","20","20.0","9.0","0.57","6.67","10.00","17","8.50","8","4.00","0","0.0","0","0","0","0","2","6.7","0","","1","0.029","0","","3","100.0","1","33.3","1","1","100.0","0","85.4","9.4","0.0","40.0","25.7","34.3","","0.11","4.0","4.0","4.3","4.3","0.12","4.3"
"2118","DeAndre Hopkins","TEN","WR","1","2023","1","16","SEA","30","85.7","10.3","41","31.1","4","4.0","14.8","0.13","2","50.0","20","20.0","12.2","0.67","5.00","10.00","3","1.50","2","1.00","0","0.0","0","0","0","0","4","23.5","0","","1","0.033","0","","2","50.0","0","","0","0","0.0","0","64.6","18.2","-3.0","86.7","13.3","","","0.13","4.0","4.0","9.1","9.1","0.30","9.1"
"2119","Dontayvion Wicks","GB","WR","1","2023","1","14","NYG","24","57.1","12.2","61","25.2","5","5.0","12.8","0.21","2","40.0","20","20.0","9.2","0.83","4.00","10.00","2","1.00","2","1.00","0","0.0","0","0","0","1","5","20.0","0","","2","0.083","0","","2","40.0","0","","0","0","0.0","0","12.5","22.7","-4.7","41.7","58.3","","","0.17","4.0","4.0","7.4","7.4","0.31","7.4"
"2120","John Metchie","HST","WR","1","2023","1","5","ATL","17","48.6","7.0","14","5.2","2","2.0","5.7","0.12","2","100.0","20","20.0","8.0","1.18","10.00","10.00","6","3.00","1","0.50","0","0.0","0","0","0","0","2","9.5","0","","1","0.059","0","","2","100.0","0","","0","0","0.0","0","108.3","15.4","3.1","76.5","23.5","","","0.24","4.0","4.0","3.2","3.2","0.19","3.2"
"2121","Brandon Powell","MIN","WR","1","2023","1","6","CHI","22","66.7","5.5","22","12.2","4","4.0","12.9","0.18","3","75.0","20","20.0","11.0","0.91","5.00","6.67","3","1.00","1","0.33","0","0.0","1","0","0","0","3","15.0","0","","1","0.045","0","","4","100.0","0","","1","0","0.0","0","85.4","16.7","-1.5","36.4","63.6","","","0.22","4.9","4.9","6.0","6.0","0.26","5.7"
"2122","Jonathan Mingo","CAR","WR","1","2023","1","10","CHI","44","100.0","7.5","45","19.5","6","6.0","15.8","0.14","3","50.0","20","20.0","10.8","0.45","3.33","6.67","17","5.67","3","1.00","0","0.0","1","0","0","1","5","20.8","0","","0","0.000","0","","3","50.0","2","33.3","1","1","100.0","0","57.6","18.2","-4.0","72.7","27.3","","","0.11","5.0","5.0","9.6","9.6","0.22","9.6"
"2123","Ben Skowronek","LA","WR","1","2023","1","8","DAL","3","8.6","15.0","15","7.5","1","1.0","3.1","0.33","1","100.0","20","20.0","9.8","6.67","20.00","20.00","5","5.00","2","2.00","1","100.0","1","0","0","0","1","4.3","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","158.3","33.3","9.6","33.3","66.7","","","3.00","9.0","9.0","2.0","2.0","0.68","2.0"
"2124","Trey Palmer","TB","WR","1","2023","1","2","CHI","14","36.8","19.5","39","15.7","2","2.0","5.9","0.14","1","50.0","20","20.0","6.3","1.43","10.00","20.00","6","6.00","","","0","0.0","0","1","0","1","2","10.5","0","","1","0.071","0","","1","50.0","0","","0","0","0.0","0","85.4","15.4","-0.7","64.3","35.7","","","0.21","3.0","3.0","4.9","4.9","0.35","4.9"
"2125","Allen Robinson","PIT","WR","1","2023","1","11","CLV","19","57.6","5.8","23","13.9","4","4.0","14.3","0.21","3","75.0","20","20.0","18.9","1.05","5.00","6.67","1","0.33","1","0.33","0","0.0","0","0","0","0","4","17.4","0","","0","0.000","0","","3","75.0","0","","0","0","0.0","0","85.4","20.0","-1.7","26.3","73.7","","","0.26","5.0","5.0","6.2","6.2","0.32","6.2"
"2126","Braxton Berrios","MIA","WR","1","2023","1","6","CAR","13","40.6","5.5","11","4.3","2","2.0","6.3","0.15","2","100.0","20","20.0","7.6","1.54","10.00","10.00","9","4.50","3","1.50","0","0.0","0","0","0","0","2","8.7","0","","2","0.154","0","","2","100.0","0","","0","0","0.0","0","108.3","14.3","3.3","46.2","53.8","","","0.31","4.0","4.0","3.0","3.0","0.23","3.0"
"2127","Andrew Ogletree","IND","TE","1","2023","1","1","JAX","7","14.9","14.0","28","13.0","2","2.0","5.1","0.29","1","50.0","20","20.0","9.0","2.86","10.00","20.00","5","5.00","1","1.00","0","0.0","0","0","0","0","2","7.7","0","","1","0.143","0","","2","100.0","0","","1","0","0.0","0","85.4","33.3","-0.3","","","100.0","","0.43","3.0","3.0","3.7","3.7","0.53","3.7"
"2128","Michael Gallup","DAL","WR","1","2023","1","8","LA","19","46.3","10.3","31","10.8","3","3.0","8.8","0.16","2","66.7","20","20.0","6.5","1.05","6.67","10.00","1","0.50","2","1.00","0","0.0","0","0","0","0","3","10.3","1","0.50","1","0.053","0","","2","66.7","0","","0","0","0.0","0","85.4","15.8","-1.8","78.9","21.1","","","0.21","4.0","4.0","4.8","4.8","0.25","4.8"
"2129","Jerick McKinnon","KC","RB","1","2023","1","6","DEN","17","37.0","1.0","5","3.3","5","5.0","12.2","0.29","3","60.0","20","20.0","6.5","1.18","4.00","6.67","28","9.33","9","3.00","0","0.0","0","0","0","0","3","14.3","0","","0","0.000","1","20.0","4","80.0","2","40.0","0","0","0.0","0","68.8","45.5","-2.4","","5.9","5.9","88.2","0.29","5.0","5.0","7.4","7.4","0.44","7.4"
"2130","Austin Hooper","LV","TE","1","2023","1","1","DEN","13","44.8","19.0","19","9.8","1","1.0","3.8","0.08","1","100.0","20","20.0","10.0","1.54","20.00","20.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","6.3","0","","1","0.077","0","","1","100.0","0","","0","0","0.0","0","118.8","7.1","9.4","7.7","15.4","76.9","","0.23","3.0","3.0","1.8","1.8","0.14","1.8"
"2131","Kenneth Gainwell","PHI","RB","1","2023","1","1","NE","13","34.2","-0.8","-3","-1.1","4","4.0","12.1","0.31","4","100.0","20","20.0","11.8","1.54","5.00","5.00","23","5.75","4","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","4","100.0","0","","0","0","0.0","0","87.5","25.0","-1.1","15.4","15.4","7.7","61.5","0.88","11.4","11.4","12.9","12.9","0.44","5.7"
"2132","David Njoku","CLV","TE","1","2023","1","3","TEN","24","64.9","1.0","4","1.8","4","4.0","12.1","0.17","4","100.0","20","20.0","6.9","0.83","5.00","5.00","16","4.00","7","1.75","0","0.0","0","0","0","0","2","8.7","0","","0","0.000","0","","4","100.0","1","25.0","1","1","100.0","0","87.5","16.0","-1.2","4.2","37.5","54.2","4.2","0.25","6.0","6.0","5.8","5.8","0.24","5.8"
"2133","MyCole Pruitt","ATL","TE","1","2023","1","13","NYJ","3","10.0","26.0","26","10.4","1","1.0","3.7","0.33","1","100.0","20","20.0","16.5","6.67","20.00","20.00","0","","","","1","100.0","1","1","1","1","1","5.6","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","158.3","50.0","8.8","","","100.0","","3.00","9.0","9.0","3.0","3.0","1.02","3.0"
"2134","Ray-Ray McCloud","SF","WR","1","2023","1","7","MIN","12","36.4","11.7","35","15.0","3","3.0","10.0","0.25","2","66.7","20","20.0","7.4","1.67","6.67","10.00","4","2.00","2","1.00","0","0.0","0","0","0","0","2","9.5","0","","1","0.083","0","","2","66.7","0","","1","0","0.0","0","45.8","30.0","-2.2","75.0","25.0","","","0.33","4.0","4.0","5.0","5.0","0.42","5.0"
"2135","Olamide Zaccheaus","PHI","WR","1","2023","1","18","NYG","29","67.4","9.3","28","8.8","3","3.0","8.3","0.10","2","66.7","20","20.0","9.9","0.69","6.67","10.00","13","6.50","4","2.00","0","0.0","0","0","0","1","3","10.7","0","","1","0.034","0","","2","66.7","0","","0","0","0.0","0","85.4","11.1","-1.4","79.3","20.7","","","0.14","4.0","4.0","5.3","5.3","0.18","5.3"
"2136","Josh Jacobs","LV","RB","1","2023","1","5","GB","21","58.3","-0.6","-3","-1.9","5","5.0","16.1","0.24","5","100.0","20","20.0","9.6","0.95","4.00","4.00","23","4.60","10","2.00","0","0.0","1","0","0","0","3","15.8","1","0.20","1","0.048","0","","5","100.0","2","40.0","0","0","0.0","0","83.3","22.7","-2.0","9.5","9.5","4.8","76.2","0.95","19.9","19.9","21.1","21.1","0.38","7.9"
"2137","Allen Robinson","PIT","WR","1","2023","1","13","ARZ","18","60.0","5.7","17","7.6","3","3.0","11.1","0.17","3","100.0","19","19.0","10.2","1.06","6.33","6.33","2","0.67","2","0.67","0","0.0","0","0","0","0","3","21.4","0","","0","0.000","0","","3","100.0","0","","0","0","0.0","0","93.1","21.4","-0.4","33.3","66.7","","","0.27","4.9","4.9","4.2","4.2","0.23","4.2"
"2138","Jerick McKinnon","KC","RB","1","2023","1","15","NE","12","29.3","1.0","3","1.4","3","3.0","7.9","0.25","3","100.0","19","19.0","6.1","1.58","6.33","6.33","16","5.33","3","1.00","1","33.3","1","0","0","0","2","8.3","0","","1","0.083","0","","3","100.0","1","33.3","0","0","0.0","0","132.6","21.4","0.0","8.3","","","91.7","1.35","16.2","16.2","6.9","6.9","0.43","5.1"
"2139","KhaDarel Hodge","ATL","WR","1","2023","1","7","TB","6","21.4","12.0","12","6.8","1","1.0","4.0","0.17","1","100.0","19","19.0","7.6","3.17","19.00","19.00","7","7.00","4","4.00","0","0.0","0","0","0","0","1","5.6","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","10.0","33.3","66.7","","","0.48","2.9","2.9","1.5","1.5","0.25","1.5"
"2140","Travis Etienne","JAX","RB","1","2023","1","16","TB","20","38.5","-2.3","-7","-1.7","3","3.0","6.8","0.15","3","100.0","19","19.0","6.2","0.95","6.33","6.33","26","8.67","10","3.33","0","0.0","0","0","0","0","2","5.0","1","0.33","1","0.050","0","","3","100.0","1","33.3","0","0","0.0","0","93.1","9.7","1.0","","","","100.0","0.31","6.1","6.1","7.5","7.5","0.22","4.4"
"2141","Isaiah Hodgins","NYG","WR","1","2023","1","5","MIA","13","30.2","5.5","11","5.6","2","2.0","6.3","0.15","2","100.0","19","19.0","9.3","1.46","9.50","9.50","8","4.00","2","1.00","0","0.0","0","0","0","0","2","8.3","0","","1","0.077","0","","2","100.0","0","","0","0","0.0","0","106.3","18.2","2.9","69.2","30.8","","","0.30","3.9","3.9","2.9","2.9","0.22","2.9"
"2142","Adam Trautman","DEN","TE","1","2023","1","14","LAC","11","30.6","8.0","24","12.9","3","3.0","9.1","0.27","2","66.7","19","19.0","8.5","1.73","6.33","9.50","8","4.00","7","3.50","1","50.0","2","2","1","0","2","10.0","1","0.50","2","0.182","0","","2","66.7","0","","0","0","0.0","0","123.6","16.7","-1.8","9.1","9.1","81.8","","0.90","9.9","9.9","10.3","10.3","0.94","10.3"
"2143","Jayden Reed","GB","WR","1","2023","1","9","LA","13","41.9","5.0","15","8.6","3","3.0","11.5","0.23","3","100.0","19","19.0","8.3","1.46","6.33","6.33","4","1.33","3","1.00","0","0.0","0","0","0","0","2","11.1","1","0.33","0","0.000","0","","3","100.0","0","","0","0","0.0","0","93.1","30.0","-0.1","15.4","84.6","","","0.54","7.0","7.0","4.5","4.5","0.31","4.1"
"2144","Darrynton Evans","CHI","RB","1","2023","1","9","NO","2","5.4","-0.5","-1","-0.6","2","2.0","6.7","1.00","2","100.0","19","19.0","8.6","9.50","9.50","9.50","20","10.00","4","2.00","0","0.0","0","0","0","0","1","7.1","0","","1","0.500","0","","2","100.0","1","50.0","0","0","0.0","0","106.3","40.0","3.5","50.0","","50.0","","2.05","4.1","4.1","3.3","3.3","1.39","2.8"
"2145","Jalin Hyatt","NYG","WR","1","2023","1","9","LV","26","61.9","29.8","149","50.7","5","5.0","17.2","0.19","2","40.0","19","19.0","9.5","0.73","3.80","9.50","5","2.50","1","0.50","0","0.0","0","0","0","3","5","25.0","0","","1","0.038","0","","3","60.0","0","","1","0","0.0","0","11.7","25.0","-8.0","92.3","7.7","","","0.15","3.9","3.9","11.7","11.7","0.45","11.7"
"2146","Jauan Jennings","SF","WR","1","2023","1","5","DAL","8","30.8","18.0","18","8.5","1","1.0","4.0","0.13","1","100.0","19","19.0","7.5","2.38","19.00","19.00","1","1.00","","","0","0.0","0","0","0","0","1","5.3","0","","1","0.125","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","8.1","50.0","50.0","","","0.36","2.9","2.9","2.4","2.4","0.30","2.4"
"2147","Parker Washington","JAX","WR","1","2023","1","16","TB","31","59.6","8.5","34","8.1","4","4.0","9.1","0.13","2","50.0","19","19.0","6.2","0.61","4.75","9.50","12","6.00","10","5.00","0","0.0","0","0","0","0","4","10.0","1","0.50","1","0.032","0","","2","50.0","0","","0","0","0.0","0","24.0","15.4","-2.9","22.6","77.4","","","0.13","3.9","3.9","6.3","6.3","0.20","6.3"
"2148","Greg Dortch","ARZ","WR","1","2023","1","13","PIT","22","81.5","9.3","28","16.5","3","3.0","13.0","0.14","1","33.3","19","19.0","13.1","0.86","6.33","19.00","3","3.00","","","0","0.0","0","0","0","0","1","6.3","0","","1","0.045","0","","1","33.3","0","","1","1","100.0","1","56.3","16.7","-2.1","72.7","27.3","","","0.13","2.9","2.9","8.6","8.6","0.39","8.6"
"2149","James Cook","BUF","RB","1","2023","1","9","CIN","17","38.6","-1.0","-4","-1.5","4","4.0","10.5","0.24","4","100.0","19","19.0","7.4","1.12","4.75","4.75","23","5.75","13","3.25","0","0.0","1","0","0","0","2","8.3","0","","0","0.000","0","","4","100.0","1","25.0","0","0","0.0","0","86.5","20.0","-0.7","23.5","","","76.5","0.46","7.9","7.9","9.3","9.3","0.36","6.2"
"2150","Austin Hooper","LV","TE","1","2023","1","8","DET","8","28.6","-0.5","-1","-0.5","2","2.0","9.5","0.25","2","100.0","19","19.0","15.1","2.38","9.50","9.50","20","10.00","2","1.00","0","0.0","0","0","0","0","1","8.3","0","","1","0.125","0","","2","100.0","1","50.0","0","0","0.0","0","106.3","25.0","4.4","","","100.0","","0.49","3.9","3.9","2.9","2.9","0.36","2.9"
"2151","Will Mallory","IND","TE","1","2023","1","17","LV","6","24.0","9.0","9","5.8","1","1.0","4.3","0.17","1","100.0","19","19.0","8.5","3.17","19.00","19.00","10","10.00","2","2.00","0","0.0","0","0","0","0","1","6.7","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","11.7","","50.0","50.0","","0.48","2.9","2.9","1.5","1.5","0.25","1.5"
"2152","Dalton Kincaid","BUF","TE","1","2023","1","5","JAX","27","64.3","6.0","12","2.8","2","2.0","5.0","0.07","2","100.0","19","19.0","5.3","0.70","9.50","9.50","7","3.50","2","1.00","0","0.0","0","0","0","0","2","9.5","0","","1","0.037","0","","2","100.0","0","","0","0","0.0","0","106.3","8.7","2.2","11.1","51.9","37.0","","0.14","3.9","3.9","3.3","3.3","0.12","3.3"
"2153","Tyler Allgeier","ATL","RB","1","2023","1","16","IND","3","8.6","-4.0","-4","-2.6","1","1.0","3.0","0.33","1","100.0","19","19.0","8.3","6.33","19.00","19.00","23","23.00","2","2.00","0","0.0","0","0","0","0","1","5.3","0","","1","0.333","0","","1","100.0","1","100.0","0","0","0.0","0","118.8","33.3","13.4","","","","100.0","5.27","15.8","15.8","6.0","6.0","0.53","1.6"
"2154","Drew Sample","CIN","TE","1","2023","1","11","BLT","8","19.5","4.5","9","4.0","2","2.0","6.5","0.25","2","100.0","19","19.0","11.2","2.38","9.50","9.50","10","5.00","4","2.00","0","0.0","0","0","0","0","1","3.7","0","","1","0.125","0","","2","100.0","0","","0","0","0.0","0","106.3","28.6","2.2","","12.5","50.0","37.5","0.49","3.9","3.9","3.5","3.5","0.44","3.5"
"2155","Jaylen Warren","PIT","RB","1","2023","1","8","JAX","21","42.0","0.8","4","1.0","5","5.0","11.6","0.24","4","80.0","19","19.0","9.0","0.90","3.80","4.75","22","5.50","13","3.25","0","0.0","0","0","0","0","2","7.4","1","0.25","1","0.048","0","","4","80.0","1","20.0","0","0","0.0","0","82.5","25.0","-2.7","4.8","4.8","","90.5","0.37","7.8","7.8","10.0","10.0","0.37","7.7"
"2156","George Kittle","SF","TE","1","2023","1","12","SEA","26","78.8","11.2","56","20.7","5","5.0","16.1","0.19","3","60.0","19","19.0","9.1","0.73","3.80","6.33","10","3.33","3","1.00","0","0.0","1","0","0","1","2","11.1","0","","1","0.038","0","","4","80.0","0","","1","0","0.0","0","67.9","16.7","-5.5","11.5","30.8","57.7","","0.19","4.9","4.9","8.3","8.3","0.32","8.3"
"2157","Jerome Ford","CLV","RB","1","2023","1","4","BLT","26","60.5","2.2","13","4.2","6","6.0","16.7","0.23","5","83.3","19","19.0","15.7","0.73","3.17","3.80","12","2.40","6","1.20","0","0.0","0","0","0","0","3","14.3","1","0.20","1","0.038","0","","5","83.3","1","16.7","0","0","0.0","0","79.9","25.0","-3.3","15.4","15.4","3.8","65.4","0.37","9.5","9.5","14.5","14.5","0.38","10.0"
"2158","Najee Harris","PIT","RB","1","2023","1","14","NE","10","23.8","-0.3","-1","-0.4","3","3.0","8.3","0.30","3","100.0","19","19.0","10.0","1.90","6.33","6.33","20","6.67","8","2.67","0","0.0","0","0","0","0","1","3.8","0","","1","0.100","0","","3","100.0","0","","0","0","0.0","0","93.1","16.7","0.5","10.0","","","90.0","0.78","7.8","7.8","9.8","9.8","0.42","4.2"
"2159","Michael Mayer","LV","TE","1","2023","1","10","NYJ","18","60.0","5.3","21","12.1","4","4.0","14.8","0.22","3","75.0","19","19.0","12.4","1.06","4.75","6.33","3","1.00","2","0.67","1","100.0","1","1","1","0","3","18.8","0","","2","0.111","1","25.0","4","100.0","0","","1","1","100.0","1","124.0","22.2","-2.0","","33.3","66.7","","0.61","10.9","10.9","7.1","7.1","0.39","7.1"
"2160","Colby Parkinson","SEA","TE","1","2023","1","6","CIN","17","35.4","5.3","21","6.4","4","4.0","9.8","0.24","3","75.0","19","19.0","5.8","1.12","4.75","6.33","8","2.67","4","1.33","0","0.0","1","0","0","0","2","8.3","0","","0","0.000","0","","4","100.0","1","25.0","1","0","0.0","0","84.4","25.0","-2.1","17.6","35.3","41.2","5.9","0.29","4.9","4.9","7.9","7.9","0.46","7.9"
"2161","Brevin Jordan","HST","TE","1","2023","1","17","TEN","10","29.4","-1.5","-3","-1.9","2","2.0","6.3","0.20","2","100.0","19","19.0","8.9","1.90","9.50","9.50","22","11.00","1","0.50","1","100.0","1","0","0","0","1","3.8","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","145.8","14.3","3.4","","40.0","50.0","10.0","0.99","9.9","9.9","3.5","3.5","0.35","3.5"
