,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,432,Arizona Cardinals,1,11,ARZ,100,5.833333333333333,452,7,0.08,0.02,5.29,37,37,5.29,6.17,6,85.7,20,3.33,9,1.5,0,0.05,2,0,0,3,0.007,88.7,5,0,2,28.6,6,85.7,1,0,0,0,0,0,0,0,0,0,0,-1.38,0.11,0,1714.3,0,0,9.7,10.7,9.7,10.74,-1.04,0.02,0.02,10.7
2023,433,Atlanta Falcons,1,6,ATL,100,2.9069767441860463,639,5,0.06,0.01,9.4,47,37,7.4,9.25,4,80,3,0.75,2,0.5,1,1.19,1,0,0,2,0.003,137.1,5,0,0,0,4,80,0,0,0,0,3,3,100,0,0,0,0,-0.76,0.122,0,3440,0,0,13.7,13,13.7,12.95,0.75,0.02,0.02,13
2023,434,Baltimore Ravens,1,3,BLT,100,6.666666666666667,687,12,0.05,0.02,7.17,86,37,3.08,6.17,6,50,20,3.33,6,1,0,0.04,2,0,0,1,0.001,56.6,10,0,2,16.7,7,58.3,1,0,1,8.3,0,0,0,0,0,0,0,-4.39,-0.489,0,1500,0,0,9.7,11.4,9.7,11.43,-1.73,0.01,0.02,11.4
2023,435,Carolina Panthers,1,5,CAR,100,3.7383177570093453,403,4,0.09,0.01,5.75,23,37,9.25,12.33,3,75,21,7,6,2,0,0.08,1,0,0,2,0.005,103.1,3,0,2,50,4,100,0,50,1,25,0,0,0,0,1,0.33,0,1.76,0.299,0,2675,0,0,6.7,8.7,6.7,8.73,-2.03,0.02,0.02,8.7
2023,436,Green Bay Packers,1,9,GB,100,4.861111111111112,538,7,0.07,0.01,6.43,45,37,5.29,6.17,6,85.7,5,0.83,1,0.17,0,0.01,0,0,0,1,0.002,88.7,5,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,-1.57,-0.273,0,2057.1,0,0,9.7,11.3,9.7,11.28,-1.58,0.02,0.02,11.3
2023,437,New England Patriots,1,14,NE,100,5.405405405405405,544,8,0.07,0.01,10.75,86,37,4.63,9.25,4,50,12,3,10,2.5,0,0.01,0,0,0,2,0.004,23.4,6,0,0,0,5,62.5,1,25,0,0,2,1,50,0,0,0,0,-3.46,-0.962,0,1850,0,0,7.7,7.8,7.7,7.76,-0.06,0.01,0.01,7.8
2023,438,New England Patriots,1,16,NE,100,3.3783783783783785,544,5,0.07,0.01,18.4,92,37,7.4,12.33,3,60,26,8.67,14,4.67,0,0.01,0,1,0,2,0.004,82.9,3,0,0,0,3,60,2,0,0,0,0,0,0,0,2,0.67,0,0.01,0.565,0,2960,0,0,6.7,4.9,6.7,4.89,1.81,0.01,0.01,4.9
2023,439,Seattle Seahawks,1,11,SEA,100,2.2598870056497176,656,4,0.06,0.01,-0.5,-2,37,9.25,12.33,3,75,38,12.67,5,1.67,0,0.01,0,0,0,2,0.003,103.1,3,0,1,25,3,75,0,0,0,0,0,0,0,0,0,0,0,3.67,0.589,0,4425,0,0,6.7,4.9,6.7,4.88,1.82,0.01,0.01,4.9
2023,440,Chicago Bears,1,17,CHI,100,5.487804878048781,626,9,0.06,0.01,13.44,121,36,4,12,3,33.3,10,3.33,5,1.67,0,0.01,0,1,0,1,0.002,6.9,7,0,0,0,4,44.4,2,33.3,0,0,0,0,0,0,0,0,0,-5.05,-0.596,0,1822.2,0,0,6.6,8.1,6.6,8.14,-1.54,0.01,0.01,8.1
2023,441,Minnesota Vikings,1,18,MIN,100,3.35195530726257,604,6,0.06,0.01,3.17,19,36,6,7.2,5,83.3,22,4.4,4,0.8,0,0.02,0,0,0,2,0.003,91.7,5,0,2,33.3,5,83.3,0,0,0,0,0,0,0,0,1,0.2,0,-0.15,0.054,0,2983.3,0,0,8.6,9.2,8.6,9.19,-0.59,0.01,0.02,9.2
2023,442,Los Angeles Chargers,1,2,LAC,100,2.631578947368421,559,4,0.06,0.01,6.5,26,35,8.75,8.75,4,100,9,2.25,4,1,0,0.03,0,0,0,2,0.004,103.1,3,0,1,25,4,100,0,0,0,0,1,1,100,0,2,0.5,0,1.01,0.494,0,3800,0,0,7.5,7,7.5,6.95,0.55,0.01,0.01,7
2023,443,New York Jets,1,1,NYJ,100,5.517241379310345,551,8,0.06,0.01,16.63,133,35,4.38,7,5,62.5,11,2.2,3,0.6,1,1,1,2,1,2,0.004,72.4,6,0,1,12.5,5,62.5,2,0,0,0,1,0,0,0,0,0,0,-4.61,-0.097,0,1812.5,0,0,14.5,14.6,14.5,14.63,-0.13,0.03,0.03,14.6
2023,444,Washington Commanders,1,11,WAS,100,2.0689655172413794,578,3,0.06,0.01,6,18,35,11.67,11.67,3,100,17,5.67,15,5,0,0.01,0,0,0,2,0.003,115.3,3,0,0,0,3,100,0,33.3,0,0,0,0,0,0,1,0.33,0,5.23,1.112,0,4833.3,0,0,6.5,5.8,6.5,5.76,0.74,0.01,0.01,5.8
2023,445,Buffalo Bills,1,10,BUF,100,3.592814371257485,634,6,0.05,0.01,4.83,29,34,5.67,8.5,4,66.7,6,1.5,5,1.25,0,0.26,1,0,0,1,0.002,81.3,4,0,1,16.7,5,83.3,0,0,1,16.7,0,0,0,0,1,0.25,0,-0.97,0.191,0,2783.3,0,0,7.4,11.1,7.4,11.13,-3.73,0.01,0.02,11.1
2023,446,Dallas Cowboys,1,8,DAL,100,5.555555555555555,479,7,0.07,0.01,8.57,60,34,4.86,11.33,3,42.9,8,2.67,4,1.33,1,0.59,3,1,0,1,0.002,97.6,7,0,0,0,4,57.1,0,33.3,0,0,1,0,0,0,1,0.33,0,-3.01,-0.297,0,1800,0,0,12.4,9.5,12.4,9.54,2.86,0.03,0.02,9.5
2023,447,Arizona Cardinals,1,9,ARZ,100,5.833333333333333,452,7,0.07,0.02,10.86,76,33,4.71,11,3,42.9,8,2.67,6,2,1,1.08,1,1,1,3,0.007,97,7,0,0,0,5,71.4,1,0,2,28.6,0,0,0,0,0,0,0,-3.15,0.298,0,1714.3,0,0,12.3,17.2,12.3,17.24,-4.94,0.03,0.04,17.2
2023,448,Carolina Panthers,1,14,CAR,100,4.672897196261682,403,5,0.08,0.01,3.6,18,33,6.6,6.6,5,100,15,3,6,1.2,0,0.25,1,0,0,3,0.007,94.2,5,0,1,20,5,100,0,0,0,0,1,1,100,0,0,0,0,0.02,0.622,0,2140,0,0,8.3,10,8.3,9.96,-1.66,0.02,0.02,10
2023,449,Chicago Bears,1,4,CHI,100,3.048780487804878,626,5,0.05,0.01,16,80,33,6.6,16.5,2,40,8,4,7,3.5,0,0.03,1,0,0,1,0.002,62.9,2,0,0,0,4,80,2,50,1,20,1,0,0,0,2,1,0,-2.54,-0.072,0,3280,0,0,5.3,9,5.3,9.05,-3.75,0.01,0.01,9
2023,450,Denver Broncos,1,3,DEN,100,2.666666666666667,564,4,0.06,0.01,12.25,49,33,8.25,11,3,75,7,2.33,1,0.33,0,0.02,0,0,0,2,0.004,99,3,0,0,0,3,75,1,0,0,0,0,0,0,0,1,0.33,0,-0.01,0.405,0,3750,0,0,6.3,6.6,6.3,6.59,-0.29,0.01,0.01,6.6
2023,451,Indianapolis Colts,1,3,IND,100,4.545454545454546,506,6,0.07,0.01,6,36,33,5.5,6.6,5,83.3,19,3.8,8,1.6,0,0.02,0,0,0,0,0,89.6,5,0,1,16.7,5,83.3,1,0,0,0,0,0,0,0,1,0.2,0,-1.25,0.073,0,2200,0,0,8.3,8.4,8.3,8.38,-0.08,0.02,0.02,8.4
2023,452,Las Vegas Raiders,1,4,LV,100,4.3478260869565215,527,6,0.06,0.01,17.5,105,33,5.5,16.5,2,33.3,24,12,9,4.5,0,0.01,1,1,0,1,0.002,13.2,3,0,1,16.7,3,50,3,50,1,16.7,1,0,0,0,1,0.5,0,-3.96,-0.292,0,2283.3,0,0,5.3,5.9,5.3,5.91,-0.61,0.01,0.01,5.9
2023,453,Minnesota Vikings,1,7,MIN,100,3.35195530726257,604,6,0.05,0.01,2.67,16,33,5.5,8.25,4,66.7,33,8.25,15,3.75,0,0.02,0,0,0,0,0,80.6,4,0,1,16.7,6,100,0,0,0,0,2,0,0,0,1,0.25,0,-0.96,-0.018,0,2983.3,0,0,7.3,9.1,7.3,9.06,-1.76,0.01,0.02,9.1
2023,454,New York Jets,1,10,NYJ,100,4.827586206896552,551,7,0.06,0.01,8,56,33,4.71,6.6,5,71.4,26,5.2,12,2.4,0,0.01,0,0,0,0,0,81.3,7,0,2,28.6,5,71.4,1,0,0,0,0,0,0,1,0,0,0,-2.3,-0.394,0,2071.4,0,0,8.3,7.7,8.3,7.66,0.64,0.02,0.01,7.7
2023,455,Seattle Seahawks,1,8,SEA,100,2.824858757062147,656,5,0.05,0.01,15,75,33,6.6,16.5,2,40,12,6,4,2,0,0.02,0,0,0,2,0.003,62.9,3,0,0,0,3,60,2,50,0,0,1,0,0,0,0,0,0,-2.36,-0.088,0,3540,0,0,5.3,5.4,5.3,5.37,-0.07,0.01,0.01,5.4
2023,456,San Francisco 49ers,1,13,SF,100,4.4692737430167595,679,8,0.05,0.01,11,88,32,4,8,4,50,12,3,3,0.75,1,0.99,3,3,1,3,0.004,100,6,0,1,12.5,7,87.5,1,0,0,0,3,1,33.3,0,1,0.25,0,-4.11,0.037,0,2237.5,0,0,13.2,16.1,13.2,16.12,-2.92,0.02,0.02,16.1
2023,457,Tennessee Titans,1,16,TEN,100,4.57516339869281,579,7,0.06,0.01,3.71,26,32,4.57,5.33,6,85.7,22,3.67,7,1.17,0,0.03,1,0,0,2,0.003,85.7,7,0,3,42.9,6,85.7,0,0,0,0,1,1,100,0,0,0,0,-2.2,0.204,0,2185.7,0,0,9.2,9.7,9.2,9.7,-0.5,0.02,0.02,9.7
2023,458,Washington Commanders,1,5,WAS,100,4.137931034482759,578,6,0.06,0.01,14.67,88,32,5.33,10.67,3,50,1,0.33,1,0.33,2,2.1,4,3,2,2,0.003,105.6,5,0,0,0,3,50,3,100,0,0,2,0,0,0,0,0,0,-3.3,0.338,0,2416.7,0,0,18.2,19,18.2,19.04,-0.84,0.03,0.03,19
2023,459,Chicago Bears,1,6,CHI,100,3.048780487804878,626,5,0.05,0.01,6.6,33,31,6.2,7.75,4,80,15,3.75,5,1.25,0,0.05,1,0,0,2,0.003,92.5,4,0,1,20,5,100,0,0,0,0,1,0,0,0,0,0,0,-1.2,-0.157,0,3280,0,0,7.1,9,7.1,8.96,-1.86,0.01,0.01,9
2023,460,Los Angeles Rams,1,7,LA,100,1.1695906432748537,626,2,0.05,0,17.5,35,31,15.5,31,1,50,10,10,5,5,0,0.01,0,0,0,1,0.002,95.8,1,0,0,0,1,50,1,100,0,0,0,0,0,0,0,0,0,4.74,0.898,0,8550,0,0,4.1,3.5,4.1,3.52,0.58,0.01,0.01,3.5
2023,461,Cleveland Browns,1,2,CLV,100,4.25531914893617,510,6,0.06,0.01,8.67,52,30,5,10,3,50,6,2,2,0.67,0,0.01,0,0,0,1,0.002,25,3,0,0,0,4,66.7,1,33.3,0,0,0,0,0,0,0,0,0,-2.75,-1.66,0,2350,0,0,6,8.4,6,8.38,-2.38,0.01,0.02,8.4
2023,462,Denver Broncos,1,11,DEN,100,4,564,6,0.05,0.01,12.33,74,29,4.83,14.5,2,33.3,4,2,3,1.5,0,0.01,1,0,0,1,0.002,50,6,0,0,0,3,50,1,0,0,0,2,1,50,0,0,0,0,-4.11,-0.284,0,2500,0,0,4.9,5.1,4.9,5.06,-0.16,0.01,0.01,5.1
2023,463,Indianapolis Colts,1,15,IND,100,4.545454545454546,506,6,0.06,0.01,9.67,58,29,4.83,5.8,5,83.3,7,1.4,5,1,1,1.07,1,0,0,1,0.002,86.8,4,0,0,0,6,100,1,0,0,0,1,0,0,0,0,0,0,-2.62,-0.31,0,2200,0,0,13.9,17.1,13.9,17.09,-3.19,0.03,0.03,17.1
2023,464,Minnesota Vikings,1,2,MIN,100,2.2346368715083798,604,4,0.05,0.01,4.75,19,29,7.25,7.25,4,100,10,2.5,3,0.75,0,0.03,0,0,0,1,0.002,96.9,2,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0.86,0.427,0,4475,0,0,6.9,7.6,6.9,7.58,-0.68,0.01,0.01,7.6
2023,465,New England Patriots,1,1,NE,100,4.72972972972973,544,7,0.05,0.01,5,35,29,4.14,4.83,6,85.7,10,1.67,2,0.33,1,1.01,1,1,1,2,0.004,123.5,4,0,0,0,6,85.7,0,0,0,0,0,0,0,1,1,0.17,0,-2.53,0.015,0,2114.3,0,0,14.9,16.2,14.9,16.15,-1.25,0.03,0.03,16.2
2023,466,New York Jets,1,15,NYJ,100,4.827586206896552,551,7,0.05,0.01,2.14,15,29,4.14,4.83,6,85.7,21,3.5,9,1.5,0,0.12,0,0,0,2,0.004,83.9,5,0,2,28.6,7,100,0,0,0,0,2,1,50,0,0,0,0,-1.98,0.027,0,2071.4,0,0,8.9,11.8,8.9,11.79,-2.89,0.02,0.02,11.8
2023,467,Tennessee Titans,1,9,TEN,100,4.57516339869281,579,7,0.05,0.01,10.43,73,29,4.14,9.67,3,42.9,24,8,7,2.33,0,0.36,2,2,0,1,0.002,55.1,5,0,0,0,4,57.1,1,0,0,0,1,0,0,0,1,0.33,0,-3.93,-0.431,0,2185.7,0,0,5.9,8.5,5.9,8.53,-2.63,0.01,0.01,8.5
2023,468,Baltimore Ravens,1,18,BLT,100,2.2222222222222223,687,4,0.04,0.01,8.5,34,28,7,9.33,3,75,8,2.67,2,0.67,0,0.01,0,0,0,2,0.003,93.8,4,0,0,0,3,75,0,0,0,0,0,0,0,0,1,0.33,0,-0.78,0.193,0,4500,0,0,5.8,5.7,5.8,5.71,0.09,0.01,0.01,5.7
2023,469,Indianapolis Colts,1,14,IND,100,3.0303030303030303,506,4,0.06,0.01,4,16,28,7,7,4,100,12,3,7,1.75,1,0.83,2,0,0,2,0.004,135.4,4,0,1,25,4,100,0,0,0,0,0,0,0,0,0,0,0,0.73,0.785,0,3300,0,0,12.8,12.2,12.8,12.15,0.65,0.03,0.02,12.2
2023,470,Kansas City Chiefs,1,3,KC,100,2.366863905325444,548,4,0.05,0.01,6.75,27,28,7,9.33,3,75,15,5,8,2.67,0,0.04,2,1,0,2,0.004,93.8,3,0,0,0,3,75,0,0,0,0,0,0,0,0,1,0.33,0,-0.29,0.294,0,4225,0,0,5.8,5.4,5.8,5.38,0.42,0.01,0.01,5.4
2023,471,New England Patriots,1,13,NE,100,2.027027027027027,544,3,0.05,0.01,13.33,40,28,9.33,14,2,66.7,2,1,0,0,0,0.22,0,0,0,1,0.002,96.5,2,0,0,0,3,100,1,50,0,0,1,0,0,0,0,0,0,0.84,0.589,0,4933.3,0,0,4.8,8.6,4.8,8.56,-3.76,0.01,0.02,8.6
2023,472,Los Angeles Rams,1,1,LA,100,3.508771929824561,626,6,0.04,0.01,7.33,44,27,4.5,9,3,50,13,4.33,7,2.33,0,0.02,0,1,0,1,0.002,62.5,4,0,0,0,4,66.7,1,0,1,16.7,0,0,0,0,2,0.67,0,-2.74,-0.084,0,2850,0,0,5.7,6.9,5.7,6.94,-1.24,0.01,0.01,6.9
2023,473,Las Vegas Raiders,1,11,LV,100,2.898550724637681,527,4,0.05,0.01,7.5,30,27,6.75,9,3,75,15,5,9,3,0,0.02,0,0,0,1,0.002,92.7,3,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,-0.61,-1.048,0,3425,0,0,5.7,5.2,5.7,5.23,0.47,0.01,0.01,5.2
2023,474,New York Giants,1,17,NYG,100,3.4682080924855487,587,6,0.05,0.01,5.17,31,27,4.5,5.4,5,83.3,13,2.6,4,0.8,1,0.93,1,0,0,2,0.003,125,5,0,0,0,5,83.3,0,0,0,0,0,0,0,0,0,0,0,-2.28,0.155,0,2866.7,0,0,13.7,13.7,13.7,13.65,0.05,0.02,0.02,13.7
2023,475,Cincinnati Bengals,1,16,CIN,100,2.3952095808383236,643,4,0.04,0.01,18.5,74,26,6.5,13,2,50,8,4,4,2,0,0.03,0,0,0,2,0.003,70.8,4,0,0,0,2,50,2,0,0,0,0,0,0,0,0,0,0,-3.16,-0.102,0,4175,0,0,4.6,4.5,4.6,4.53,0.07,0.01,0.01,4.5
2023,476,Cleveland Browns,1,6,CLV,100,4.25531914893617,510,6,0.05,0.01,7.5,45,26,4.33,13,2,33.3,7,3.5,4,2,0,0.04,0,0,0,2,0.004,47.9,6,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,-3.16,0.175,0,2350,0,0,4.6,4.6,4.6,4.64,-0.04,0.01,0.01,4.6
2023,477,Los Angeles Rams,1,13,LA,100,4.093567251461988,626,7,0.04,0.01,15.71,110,26,3.71,8.67,3,42.9,3,1,1,0.33,0,0.01,1,1,0,0,0,13.7,6,0,0,0,4,57.1,1,0,0,0,1,0,0,0,0,0,0,-5.82,-1.395,0,2442.9,0,0,5.6,7,5.6,7,-1.4,0.01,0.01,7
2023,478,Jacksonville Jaguars,1,8,JAX,100,7.482993197278912,550,11,0.05,0.02,17.45,192,25,2.27,8.33,3,27.3,6,2,4,1.33,0,0.02,1,1,0,1,0.002,0,9,0,0,0,6,54.5,5,0,1,9.1,2,0,0,0,1,0.33,0,-6.84,-0.767,0,1336.4,0,0,5.5,12.6,5.5,12.65,-7.15,0.01,0.02,12.6
2023,479,Los Angeles Rams,1,15,LA,100,4.093567251461988,626,7,0.04,0.01,5.71,40,25,3.57,6.25,4,57.1,12,3,11,2.75,1,0.84,2,2,1,1,0.002,104.2,5,0,1,14.3,4,57.1,0,0,0,0,1,1,100,0,0,0,0,-3.07,0.26,0,2442.9,0,0,12.5,10.2,12.5,10.25,2.25,0.02,0.02,10.2
2023,480,New York Giants,1,12,NYG,100,2.8901734104046244,587,5,0.04,0.01,2.2,11,25,5,6.25,4,80,22,5.5,12,3,0,0.01,1,0,0,3,0.005,87.5,4,0,2,40,4,80,0,0,0,0,0,0,0,0,1,0.25,0,-0.62,0.948,0,3440,0,0,6.5,6.6,6.5,6.62,-0.12,0.01,0.01,6.6
2023,481,Tampa Bay Buccaneers,1,18,TB,100,4.371584699453552,676,8,0.04,0.01,5.38,43,25,3.13,6.25,4,50,15,3.75,5,1.25,0,0.01,0,0,0,2,0.003,56.8,5,0,1,12.5,6,75,1,0,2,25,0,0,0,0,0,0,0,-3.56,0.288,0,2287.5,0,0,6.5,9.6,6.5,9.56,-3.06,0.01,0.01,9.6
2023,482,Arizona Cardinals,1,8,ARZ,100,6.666666666666667,452,8,0.05,0.02,7.75,62,24,3,4.8,5,62.5,21,4.2,5,1,1,1.01,2,1,1,2,0.004,106.3,7,0,3,37.5,7,87.5,1,0,1,12.5,1,0,0,0,0,0,0,-4.7,-0.238,0,1500,0,0,13.4,17.3,13.4,17.29,-3.89,0.03,0.04,17.3
2023,483,Cincinnati Bengals,1,18,CIN,100,4.191616766467066,643,7,0.04,0.01,11.43,80,24,3.43,8,3,42.9,10,3.33,2,0.67,0,0.01,0,0,0,2,0.003,52.1,7,0,1,14.3,5,71.4,2,0,0,0,4,2,50,0,0,0,0,-4.44,-0.475,0,2385.7,0,0,5.4,6.6,5.4,6.59,-1.19,0.01,0.01,6.6
2023,484,Denver Broncos,1,7,DEN,100,4,564,6,0.04,0.01,13,78,24,4,6,4,66.7,10,2.5,7,1.75,1,0.76,1,1,1,2,0.004,74.3,6,0,1,16.7,4,66.7,2,0,0,0,0,0,0,0,0,0,0,-4.59,0.337,0,2500,0,0,12.4,10.8,12.4,10.84,1.56,0.02,0.02,10.8
2023,485,Jacksonville Jaguars,1,18,JAX,100,2.7210884353741496,550,4,0.04,0.01,13.25,53,24,6,8,3,75,1,0.33,0,0,0,0.07,0,0,0,2,0.004,89.6,2,0,0,0,4,100,1,0,0,0,1,0,0,0,0,0,0,-1.64,0.791,0,3675,0,0,5.4,8.6,5.4,8.64,-3.24,0.01,0.02,8.6
2023,486,Jacksonville Jaguars,1,5,JAX,100,4.081632653061225,550,6,0.04,0.01,7.67,46,24,4,6,4,66.7,14,3.5,6,1.5,0,0.01,0,0,0,0,0,74.3,4,0,0,0,4,66.7,1,0,0,0,1,0,0,0,0,0,0,-3.96,-0.499,0,2450,0,0,6.4,6.7,6.4,6.74,-0.34,0.01,0.01,6.7
2023,487,New York Jets,1,6,NYJ,100,4.827586206896552,551,7,0.04,0.01,7.14,50,24,3.43,8,3,42.9,0,0,1,0.33,0,0.12,1,0,0,2,0.004,12.5,4,0,1,14.3,7,100,0,0,0,0,5,1,20,0,0,0,0,-3.77,-1.118,0,2071.4,0,0,5.4,10.4,5.4,10.41,-5.01,0.01,0.02,10.4
2023,488,Cleveland Browns,1,11,CLV,100,3.546099290780142,510,5,0.05,0.01,6,30,23,4.6,7.67,3,60,2,0.67,1,0.33,0,0,0,0,0,1,0.002,71.3,5,0,0,0,4,80,0,0,1,20,0,0,0,0,0,0,0,-2.15,0.202,0,2820,0,0,5.3,6.8,5.3,6.83,-1.53,0.01,0.01,6.8
2023,489,Kansas City Chiefs,1,1,KC,100,2.9585798816568047,548,5,0.04,0.01,1.6,8,23,4.6,7.67,3,60,15,5,4,1.33,0,0.01,0,0,0,1,0.002,71.3,5,0,2,40,3,60,0,0,0,0,0,0,0,0,0,0,0,-1.28,-0.02,0,3380,0,0,5.3,4.9,5.3,4.91,0.39,0.01,0.01,4.9
2023,490,Las Vegas Raiders,1,1,LV,100,2.898550724637681,527,4,0.04,0.01,6.75,27,23,5.75,5.75,4,100,5,1.25,0,0,1,0.99,1,1,1,2,0.004,130.2,3,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,-1.35,0.546,0,3425,0,0,12.3,12.6,12.3,12.59,-0.29,0.02,0.02,12.6
2023,491,Minnesota Vikings,1,14,MIN,100,5.027932960893855,604,9,0.04,0.01,2.11,19,23,2.56,3.83,6,66.7,16,2.67,7,1.17,0,0.03,1,0,0,1,0.002,70.1,9,0,2,22.2,8,88.9,0,0,1,11.1,1,0,0,0,1,0.17,0,-3.06,-0.873,0,1988.9,0,0,8.3,12.9,8.3,12.88,-4.58,0.01,0.02,12.9
2023,492,Pittsburgh Steelers,1,3,PIT,100,2.515723270440252,599,4,0.04,0.01,11.5,46,23,5.75,7.67,3,75,7,2.33,3,1,0,0.01,0,0,0,2,0.003,88.5,2,0,0,0,3,75,1,0,0,0,0,0,0,0,0,0,0,-1.54,0.062,0,3975,0,0,5.3,5.4,5.3,5.38,-0.08,0.01,0.01,5.4
2023,493,Denver Broncos,1,13,DEN,100,4.666666666666667,564,7,0.04,0.01,8.29,58,22,3.14,5.5,4,57.1,30,7.5,5,1.25,1,1.57,2,2,1,1,0.002,102.4,4,0,2,28.6,5,71.4,1,0,1,14.3,0,0,0,0,1,0.25,0,-4.56,-0.411,0,2142.9,0,0,12.2,16.4,12.2,16.37,-4.17,0.02,0.03,16.4
2023,494,Jacksonville Jaguars,1,17,JAX,100,5.442176870748299,550,8,0.04,0.01,3.13,25,22,2.75,4.4,5,62.5,24,4.8,6,1.2,0,0.02,0,0,0,2,0.004,27.1,6,0,3,37.5,5,62.5,0,0,0,0,0,0,0,0,0,0,0,-3.52,-0.332,0,1837.5,0,0,7.2,8.2,7.2,8.21,-1.01,0.01,0.01,8.2
2023,495,Los Angeles Chargers,1,13,LAC,100,4.605263157894736,559,7,0.04,0.01,5,35,22,3.14,7.33,3,42.9,9,3,4,1.33,0,0,0,0,0,1,0.002,50.9,3,0,2,28.6,6,85.7,0,0,2,28.6,1,0,0,0,0,0,0,-3.77,-0.503,0,2171.4,0,0,5.2,10.1,5.2,10.1,-4.9,0.01,0.02,10.1
2023,496,Washington Commanders,1,1,WAS,100,4.827586206896552,578,7,0.04,0.01,4.29,30,22,3.14,4.4,5,71.4,11,2.2,5,1,0,0.07,1,0,0,1,0.002,74.7,4,0,1,14.3,6,85.7,0,0,1,14.3,0,0,0,0,0,0,0,-3.3,-0.145,0,2071.4,0,0,7.2,10.8,7.2,10.82,-3.62,0.01,0.02,10.8
2023,497,Indianapolis Colts,1,5,IND,100,4.545454545454546,506,6,0.04,0.01,8.33,50,21,3.5,7,3,50,5,1.67,4,1.33,0,0.02,1,0,0,2,0.004,58.3,5,0,0,0,4,66.7,0,0,0,0,1,0,0,0,1,0.33,0,-4.21,-0.117,0,2200,0,0,5.1,5.9,5.1,5.94,-0.84,0.01,0.01,5.9
2023,498,Los Angeles Rams,1,18,LA,100,2.923976608187134,626,5,0.03,0.01,11.4,57,21,4.2,7,3,60,16,5.33,2,0.67,1,0.98,1,1,1,2,0.003,109.2,4,0,1,20,5,100,1,0,1,20,3,1,33.3,1,0,0,0,-3.73,0.742,0,3420,0,0,11.1,14,11.1,13.96,-2.86,0.02,0.02,14
2023,499,Seattle Seahawks,1,10,SEA,100,5.084745762711865,656,9,0.03,0.01,6.44,58,21,2.33,5.25,4,44.4,15,3.75,10,2.5,0,0.02,0,0,0,2,0.003,51.6,6,0,1,11.1,8,88.9,1,0,1,11.1,4,1,25,0,0,0,0,-4.82,-0.136,0,1966.7,0,0,6.1,10.8,6.1,10.76,-4.66,0.01,0.02,10.8
2023,500,Minnesota Vikings,1,1,MIN,100,4.4692737430167595,604,8,0.03,0.01,4.25,34,20,2.5,4,5,62.5,8,1.6,2,0.4,1,0.99,3,1,1,1,0.002,106.3,2,0,1,12.5,6,75,1,0,0,0,0,0,0,0,1,0.2,0,-3.91,-0.273,0,2237.5,0,0,13,15,13,15.04,-2.04,0.02,0.02,15
2023,501,Arizona Cardinals,1,10,ARZ,100,2.5,452,3,0.04,0.01,4.67,14,19,6.33,9.5,2,66.7,13,6.5,5,2.5,1,0.96,1,1,1,1,0.002,123.6,2,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0.03,0.16,0,4000,0,0,9.9,8.6,9.9,8.64,1.26,0.02,0.02,8.6
2023,502,San Francisco 49ers,1,6,SF,100,5.027932960893855,679,9,0.03,0.01,3.78,34,19,2.11,4.75,4,44.4,16,4,4,1,0,0.04,1,0,0,1,0.001,12,7,0,1,11.1,6,66.7,1,0,1,11.1,1,0,0,1,0,0,0,-4.35,-0.923,0,1988.9,0,0,5.9,9.1,5.9,9.1,-3.2,0.01,0.01,9.1
2023,503,New York Giants,1,15,NYG,100,2.8901734104046244,587,5,0.03,0.01,7.4,37,18,3.6,6,3,60,5,1.67,3,1,1,0.88,1,1,1,2,0.003,106.7,4,0,0,0,4,80,0,0,1,20,0,0,0,0,0,0,0,-3.7,0.421,0,3440,0,0,10.8,12.6,10.8,12.63,-1.83,0.02,0.02,12.6
2023,504,Baltimore Ravens,1,5,BLT,100,3.888888888888889,687,7,0.02,0.01,6.86,48,17,2.43,5.67,3,42.9,0,0,0,0,0,0.01,2,2,0,1,0.001,50.3,5,0,0,0,5,71.4,0,0,0,0,2,0,0,0,0,0,0,-4.53,-0.271,0,2571.4,0,0,4.7,7.4,4.7,7.36,-2.66,0.01,0.01,7.4
2023,505,Baltimore Ravens,1,6,BLT,100,3.3333333333333335,687,6,0.02,0.01,14.67,88,17,2.83,8.5,2,33.3,3,1.5,2,1,0,0.1,2,2,0,0,0,2.8,3,0,0,0,3,50,2,0,0,0,1,0,0,0,0,0,0,-6.68,-1.154,0,3000,0,0,3.7,5,3.7,5.05,-1.35,0.01,0.01,5
