,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,428,Cincinnati Bengals,1,1,CIN,100,7.731958762886598,696,15,0.08,0.02,12.73,191,58,3.87,7.25,8,53.3,0,0,2,0.25,0,0.07,0,0,0,2,0.003,62.6,14,0,0,0,9,60,4,12.5,0,0,3,1,33.3,1,0,0,0,-4.58,-0.302,1286.7,0,0,0,13.8,16.4,13.8,16.39,-2.59,0.02,0.02,16.4
2022,429,Jacksonville Jaguars,1,15,JAX,100,4.477611940298507,718,9,0.08,0.01,9.22,83,58,6.44,9.67,6,66.7,42,7,23,3.83,1,1.2,3,2,1,3,0.004,121.5,5,0,1,11.1,8,88.9,1,25,0,0,2,0,0,0,1,0.17,0,-1.15,0.17,2233.3,0,0,0,17.8,19.9,17.8,19.91,-2.11,0.02,0.03,19.9
2022,430,New York Giants,1,2,NYG,100,2.9661016949152543,762,7,0.08,0.01,14.57,102,58,8.29,14.5,4,57.1,12,3,1,0.25,1,1.02,1,1,1,2,0.003,123.8,4,0,1,14.3,5,71.4,3,33.3,0,0,0,0,0,1,0,0,0,-0.77,-0.146,3371.4,0,0,0,15.8,18.6,15.8,18.62,-2.82,0.02,0.02,18.6
2022,431,New York Jets,1,13,NYJ,100,8,644,14,0.09,0.02,11.64,163,58,4.14,7.25,8,57.1,6,0.75,2,0.25,1,0.98,2,1,1,5,0.008,90.8,13,0,0,0,11,78.6,1,0,1,7.1,4,2,50,0,0,0,0,-4.17,0.363,1250,0,0,0,19.8,25.1,19.8,25.07,-5.27,0.03,0.04,25.1
2022,432,New York Jets,1,2,NYJ,100,5.142857142857142,644,9,0.09,0.01,11.44,103,58,6.44,9.67,6,66.7,2,0.33,3,0.5,1,1.25,3,3,1,5,0.008,81.9,9,0,0,0,8,88.9,1,0,0,0,3,1,33.3,0,0,0,0,-2.03,0.343,1944.4,0,0,0,17.8,19.7,17.8,19.66,-1.86,0.03,0.03,19.7
2022,433,Seattle Seahawks,1,18,SEA,100,5.202312138728324,631,9,0.09,0.01,16.78,151,58,6.44,11.6,5,55.6,27,5.4,4,0.8,0,0.04,0,0,0,3,0.005,35.6,4,0,2,22.2,5,55.6,3,20,0,0,1,1,100,0,0,0,0,-3.37,-0.042,1922.2,0,0,0,10.8,9.5,10.8,9.51,1.29,0.02,0.02,9.5
2022,434,Tampa Bay Buccaneers,1,1,TB,100,7.949790794979079,828,19,0.07,0.02,12.32,234,58,3.05,8.29,7,36.8,13,1.86,9,1.29,0,0.08,0,1,0,3,0.004,45.5,14,0,0,0,10,52.6,3,0,3,15.8,2,1,50,0,0,0,0,-5.53,-0.299,1257.9,0,0,0,12.8,17.5,12.8,17.48,-4.68,0.02,0.02,17.5
2022,435,Carolina Panthers,1,4,CAR,100,5.172413793103448,811,12,0.07,0.01,8.5,102,57,4.75,7.13,8,66.7,21,2.63,2,0.25,1,0.8,2,0,0,4,0.005,105.2,9,0,1,8.3,8,66.7,1,0,0,0,2,2,100,1,0,0,0,-3.05,0.031,1933.3,0,0,0,19.7,17.4,19.7,17.37,2.33,0.02,0.02,17.4
2022,436,Dallas Cowboys,1,3,DAL,100,7.339449541284404,768,16,0.07,0.02,9.88,158,57,3.56,8.14,7,43.8,7,1,3,0.43,0,0.02,0,0,0,3,0.004,27.3,10,0,1,6.3,13,81.3,2,0,2,12.5,5,2,40,0,0,0,0,-4.44,-0.415,1356.3,0,0,0,12.7,21.5,12.7,21.52,-8.82,0.02,0.03,21.5
2022,437,Kansas City Chiefs,1,1,KC,100,5.238095238095238,755,11,0.08,0.01,12.91,142,57,5.18,8.14,7,63.6,15,2.14,6,0.86,0,0.05,1,1,0,2,0.003,76.7,7,0,1,9.1,9,81.8,3,14.3,0,0,3,0,0,1,0,0,0,-3.32,-0.225,1909.1,0,0,0,12.7,17.9,12.7,17.9,-5.2,0.02,0.02,17.9
2022,438,Atlanta Falcons,1,15,ATL,100,2.857142857142857,740,6,0.08,0.01,12.17,73,56,9.33,18.67,3,50,19,6.33,9,3,1,0.69,2,1,0,3,0.004,122.2,4,0,0,0,4,66.7,0,50,0,0,1,0,0,0,3,1,0,0.36,0.54,3500,0,0,0,14.6,13.4,14.6,13.43,1.17,0.02,0.02,13.4
2022,439,Dallas Cowboys,1,6,DAL,100,3.211009174311927,768,7,0.07,0.01,5.29,37,56,8,11.2,5,71.4,31,6.2,23,4.6,1,1.03,2,1,1,2,0.003,134.5,6,0,0,0,7,100,0,33.3,1,14.3,1,0,0,0,2,0.4,0,1.45,0.361,3100,0,0,0,16.6,17.2,16.6,17.2,-0.6,0.02,0.02,17.2
2022,440,Seattle Seahawks,1,5,SEA,100,4.624277456647398,631,8,0.09,0.01,9.38,75,56,7,9.33,6,75,10,1.67,3,0.5,0,0.03,0,0,0,4,0.006,54.2,5,0,0,0,6,75,0,0,0,0,1,1,100,0,0,0,0,-0.92,-0.159,2162.5,0,0,0,11.6,11.8,11.6,11.82,-0.22,0.02,0.02,11.8
2022,441,Tampa Bay Buccaneers,1,16,TB,100,7.531380753138076,828,18,0.07,0.02,12.83,231,56,3.11,8,7,38.9,34,4.86,9,1.29,0,0.04,0,0,0,2,0.002,24.3,12,0,2,11.1,10,55.6,3,0,0,0,3,0,0,1,0,0,0,-5.62,-0.332,1327.8,0,0,0,12.6,17,12.6,16.99,-4.39,0.02,0.02,17
2022,442,Buffalo Bills,1,4,BUF,100,4.62962962962963,758,10,0.07,0.01,6.4,64,55,5.5,7.86,7,70,10,1.43,3,0.43,0,0.81,3,1,0,1,0.001,43.8,3,0,0,0,9,90,0,20,1,10,2,1,50,1,0,0,0,-1.69,-0.218,2160,0,0,0,12.5,18.5,12.5,18.51,-6.01,0.02,0.02,18.5
2022,443,Kansas City Chiefs,1,17,KC,100,4.761904761904762,755,10,0.07,0.01,9.7,97,55,5.5,11,5,50,18,3.6,3,0.6,0,0.01,1,1,0,3,0.004,27.1,6,0,1,10,7,70,1,0,0,0,4,1,25,0,0,0,0,-2.79,-0.582,2100,0,0,0,10.5,11.5,10.5,11.5,-1,0.01,0.02,11.5
2022,444,Las Vegas Raiders,1,5,LV,100,4.761904761904762,771,10,0.07,0.01,10,100,55,5.5,11,5,50,26,5.2,13,2.6,1,0.34,4,1,0,4,0.005,100,7,0,0,0,8,80,1,0,2,20,3,1,33.3,0,2,0.4,0,-1.27,0.228,2100,0,0,0,16.5,13.5,16.5,13.46,3.04,0.02,0.02,13.5
2022,445,Pittsburgh Steelers,1,18,PIT,100,1.9801980198019802,731,4,0.08,0.01,12.5,50,55,13.75,18.33,3,75,20,6.67,1,0.33,0,0.1,1,0,0,1,0.001,116.7,3,0,0,0,3,75,1,50,0,0,1,1,100,0,0,0,0,4.19,0.797,5050,0,0,0,8.5,7.1,8.5,7.06,1.44,0.01,0.01,7.1
2022,446,Indianapolis Colts,1,18,IND,100,4.66321243523316,705,9,0.08,0.01,16.44,148,54,6,18,3,33.3,18,6,-1,-0.33,0,0.58,1,1,0,3,0.004,15.3,7,0,0,0,5,55.6,3,33.3,0,0,1,0,0,0,0,0,0,-3.6,-0.234,2133.3,0,0,0,8.4,14.3,8.4,14.35,-5.95,0.01,0.02,14.3
2022,447,New England Patriots,1,1,NE,100,3.9301310043668125,812,9,0.07,0.01,9.33,84,54,6,10.8,5,55.6,28,5.6,2,0.4,0,0.03,1,0,0,4,0.005,73.4,9,0,1,11.1,6,66.7,1,0,1,11.1,1,1,100,0,0,0,0,-1.77,0.212,2544.4,0,0,0,10.4,11.4,10.4,11.39,-0.99,0.01,0.01,11.4
2022,448,New York Giants,1,14,NYG,100,4.661016949152542,762,11,0.07,0.01,9.36,103,54,4.91,6.75,8,72.7,18,2.25,22,2.75,0,0.11,1,0,0,1,0.001,83.1,9,0,2,18.2,10,90.9,1,0,1,9.1,1,0,0,0,2,0.25,0,-2.72,-0.083,2145.5,0,0,0,13.4,20.5,13.4,20.5,-7.1,0.02,0.03,20.5
2022,449,Houston Texans,1,18,HST,100,4.040404040404041,693,8,0.08,0.01,9.5,76,53,6.63,8.83,6,75,10,1.67,2,0.33,1,1.5,3,3,1,4,0.006,131.8,5,0,0,0,7,87.5,0,0,1,12.5,0,0,0,0,0,0,0,-1.7,0.218,2475,0,0,0,17.3,22.1,17.3,22.12,-4.82,0.02,0.03,22.1
2022,450,New England Patriots,1,9,NE,100,4.8034934497816595,812,11,0.07,0.01,7.45,82,53,4.82,10.6,5,45.5,38,7.6,6,1.2,0,0.02,1,0,0,2,0.002,22.2,11,0,2,18.2,9,81.8,2,20,2,18.2,2,0,0,0,0,0,0,-2.58,-0.667,2081.8,0,0,0,10.3,13.7,10.3,13.71,-3.41,0.01,0.02,13.7
2022,451,Washington Commanders,1,7,WAS,100,3.6269430051813467,692,7,0.08,0.01,17,119,53,7.57,17.67,3,42.9,16,5.33,3,1,0,0.07,0,0,0,2,0.003,69.3,5,0,1,14.3,6,85.7,3,33.3,2,28.6,2,1,50,0,0,0,0,-2.11,-0.103,2757.1,0,0,0,8.3,12.5,8.3,12.49,-4.19,0.01,0.02,12.5
2022,452,Chicago Bears,1,11,CHI,100,3.888888888888889,618,7,0.08,0.01,13,91,52,7.43,13,4,57.1,15,3.75,6,1.5,1,1.1,1,1,1,4,0.006,120.2,5,0,0,0,5,71.4,1,0,0,0,1,1,100,0,0,0,0,-0.92,0.156,2557.1,0,0,0,15.2,16,15.2,15.99,-0.79,0.02,0.03,16
2022,453,Detroit Lions,1,9,DET,100,4.366812227074235,795,10,0.07,0.01,11.1,111,52,5.2,13,4,40,11,2.75,4,1,1,1.03,6,3,1,2,0.003,90.4,8,0,2,20,7,70,3,33.3,1,10,1,0,0,0,0,0,0,-3.28,0.044,2290,0,0,0,15.2,18.7,15.2,18.7,-3.5,0.02,0.02,18.7
2022,454,New York Jets,1,5,NYJ,100,5.714285714285714,644,10,0.08,0.02,10.8,108,52,5.2,7.43,7,70,13,1.86,10,1.43,0,0.07,0,1,0,4,0.006,82.1,9,0,2,20,7,70,2,0,0,0,2,2,100,0,2,0.29,0,-3,-0.005,1750,0,0,0,12.2,11.9,12.2,11.88,0.32,0.02,0.02,11.9
2022,455,Tampa Bay Buccaneers,1,9,TB,100,4.184100418410042,828,10,0.06,0.01,17.2,172,52,5.2,10.4,5,50,13,2.6,4,0.8,0,0.18,1,0,0,2,0.002,65.4,7,0,3,30,5,50,3,25,0,0,1,1,100,1,0,0,0,-4.08,-0.117,2390,0,0,0,10.2,10.9,10.2,10.88,-0.68,0.01,0.01,10.9
2022,456,Detroit Lions,1,13,DET,100,6.11353711790393,795,14,0.06,0.02,9.5,133,51,3.64,8.5,6,42.9,18,3,14,2.33,0,0.33,1,1,0,3,0.004,53,11,0,1,7.1,10,71.4,3,0,3,21.4,3,2,66.7,0,1,0.17,0,-4.07,-0.221,1635.7,0,0,0,11.1,18.7,11.1,18.74,-7.64,0.01,0.02,18.7
2022,457,Indianapolis Colts,1,7,IND,100,3.6269430051813467,705,7,0.07,0.01,11.71,82,51,7.29,12.75,4,57.1,8,2,2,0.5,0,0.37,1,0,0,2,0.003,80.1,4,0,0,0,5,71.4,1,33.3,0,0,2,1,50,0,0,0,0,-1.02,0.085,2742.9,0,0,0,9.1,11.2,9.1,11.25,-2.15,0.01,0.02,11.2
2022,458,Green Bay Packers,1,18,GB,100,4.945054945054945,636,9,0.08,0.01,10.44,94,50,5.56,8.33,6,66.7,3,0.5,3,0.5,0,0.07,2,1,0,3,0.005,80.8,8,0,0,0,8,88.9,1,0,2,22.2,2,2,100,0,0,0,0,-2.77,0.206,2022.2,0,0,0,11,14.8,11,14.84,-3.84,0.02,0.02,14.8
2022,459,Minnesota Vikings,1,5,MIN,100,2.100840336134454,833,5,0.06,0.01,11.8,59,50,10,12.5,4,80,12,3,7,1.75,0,0.01,0,0,0,2,0.002,108.3,4,0,0,0,5,100,1,0,0,0,1,1,100,0,1,0.25,0,1.36,-0.432,4760,0,0,0,9,11.1,9,11.06,-2.06,0.01,0.01,11.1
2022,460,New York Jets,1,12,NYJ,100,4.571428571428571,644,8,0.08,0.01,14.38,115,50,6.25,12.5,4,50,14,3.5,4,1,1,0.78,2,2,1,2,0.003,109.4,7,0,1,12.5,4,50,2,33.3,0,0,3,3,100,2,0,0,0,-3.03,-0.147,2187.5,0,0,0,15,9.5,15,9.51,5.49,0.02,0.01,9.5
2022,461,New York Jets,1,4,NYJ,100,3.428571428571429,644,6,0.08,0.01,17,102,50,8.33,12.5,4,66.7,7,1.75,5,1.25,0,0.39,0,1,0,2,0.003,92.4,6,0,0,0,6,100,3,25,0,0,2,1,50,1,2,0.5,0,-0.74,0.137,2916.7,0,0,0,9,14.2,9,14.23,-5.23,0.01,0.02,14.2
2022,462,Denver Broncos,1,16,DEN,100,3.6036036036036037,774,8,0.06,0.01,5.88,47,49,6.13,7,7,87.5,19,2.71,4,0.57,1,1.17,2,1,1,4,0.005,131.8,6,0,1,12.5,7,87.5,0,0,0,0,3,3,100,0,0,0,0,-0.74,0.628,2775,0,0,0,17.9,18.1,17.9,18.09,-0.19,0.02,0.02,18.1
2022,463,Las Vegas Raiders,1,11,LV,100,3.3333333333333335,771,7,0.06,0.01,12.71,89,49,7,12.25,4,57.1,28,7,11,2.75,0,0.02,0,1,0,3,0.004,78.9,5,0,0,0,5,71.4,2,0,1,14.3,0,0,0,0,1,0.25,0,-1.45,0.16,3000,0,0,0,8.9,9.1,8.9,9.11,-0.21,0.01,0.01,9.1
2022,464,New Orleans Saints,1,16,NO,100,5.529953917050691,798,12,0.06,0.02,10.17,122,49,4.08,8.17,6,50,2,0.33,2,0.33,0,0.57,2,2,0,3,0.004,26,9,0,0,0,10,83.3,2,0,3,25,3,2,66.7,0,0,0,0,-4,-0.515,1808.3,0,0,0,10.9,20.2,10.9,20.24,-9.34,0.01,0.03,20.2
2022,465,New York Jets,1,18,NYJ,100,4.571428571428571,644,8,0.08,0.01,8.5,68,49,6.13,8.17,6,75,17,2.83,10,1.67,0,0.02,0,0,0,3,0.005,90.1,6,0,1,12.5,7,87.5,1,0,0,0,0,0,0,0,1,0.17,0,-1.44,0.114,2187.5,0,0,0,10.9,13.6,10.9,13.62,-2.72,0.02,0.02,13.6
2022,466,Seattle Seahawks,1,9,SEA,100,5.202312138728324,631,9,0.08,0.01,3.22,29,49,5.44,6.13,8,88.9,34,4.25,11,1.38,2,0.76,1,1,1,3,0.005,128.9,7,0,2,22.2,8,88.9,0,14.3,0,0,0,0,0,0,1,0.13,0,-0.63,0.321,1922.2,0,0,0,24.9,17.3,24.9,17.31,7.59,0.04,0.03,17.3
2022,467,Atlanta Falcons,1,13,ATL,100,5.238095238095238,740,11,0.06,0.01,11.82,130,48,4.36,9.6,5,45.5,11,2.2,5,1,0,0.47,1,1,0,3,0.004,58.1,10,0,0,0,7,63.6,3,20,0,0,1,0,0,0,1,0.2,0,-3.95,-0.136,1909.1,0,0,0,9.8,16.6,9.8,16.57,-6.77,0.01,0.02,16.6
2022,468,Chicago Bears,1,1,CHI,100,4.444444444444445,618,8,0.08,0.01,10.38,83,48,6,16,3,37.5,25,8.33,7,2.33,0,0.02,0,0,0,1,0.002,18.8,7,0,2,25,3,37.5,1,33.3,0,0,1,1,100,0,1,0.33,0,-2.4,-0.807,2237.5,0,0,0,7.8,5.9,7.8,5.95,1.85,0.01,0.01,5.9
2022,469,Carolina Panthers,1,2,CAR,100,3.8793103448275863,811,9,0.06,0.01,11.67,105,47,5.22,11.75,4,44.4,13,3.25,6,1.5,0,0.06,0,0,0,3,0.004,60.9,6,0,0,0,5,55.6,1,25,1,11.1,2,1,50,0,0,0,0,-3.52,0.113,2577.8,0,0,0,8.7,9.7,8.7,9.72,-1.02,0.01,0.01,9.7
2022,470,Seattle Seahawks,1,15,SEA,100,3.4682080924855487,631,6,0.07,0.01,8,48,47,7.83,11.75,4,66.7,17,4.25,11,2.75,0,0.02,0,0,0,3,0.005,90.3,4,0,0,0,4,66.7,0,0,0,0,0,0,0,0,1,0.25,0,0.33,0.364,2883.3,0,0,0,8.7,8,8.7,7.97,0.73,0.01,0.01,8
2022,471,San Francisco 49ers,1,6,SF,100,2.3474178403755865,729,5,0.06,0.01,9.2,46,47,9.4,11.75,4,80,10,2.5,5,1.25,1,0.97,1,1,1,3,0.004,145.4,4,0,0,0,4,80,0,33.3,0,0,1,1,100,0,0,0,0,1.6,0.646,4260,0,0,0,14.7,12.8,14.7,12.77,1.93,0.02,0.02,12.8
2022,472,Arizona Cardinals,1,10,ARZ,100,5.14018691588785,742,11,0.06,0.01,8.82,97,46,4.18,9.2,5,45.5,9,1.8,2,0.4,0,0.02,0,0,0,3,0.004,57.4,6,0,0,0,6,54.5,0,0,0,0,3,2,66.7,0,0,0,0,-3.61,-0.062,1936.4,0,0,0,9.6,10,9.6,10.01,-0.41,0.01,0.01,10
2022,473,Jacksonville Jaguars,1,17,JAX,100,5.970149253731343,718,12,0.06,0.02,11.5,138,46,3.83,6.57,7,58.3,12,1.71,1,0.14,0,0.04,1,0,0,3,0.004,66.7,7,0,2,16.7,8,66.7,3,0,1,8.3,2,2,100,0,0,0,0,-4.35,-0.605,1675,0,0,0,11.6,14.1,11.6,14.14,-2.54,0.02,0.02,14.1
2022,474,Denver Broncos,1,1,DEN,100,4.504504504504505,774,10,0.06,0.01,6.6,66,45,4.5,5.63,8,80,5,0.63,5,0.63,0,0.03,0,0,0,2,0.003,85.4,10,0,3,30,9,90,0,0,0,0,4,3,75,0,2,0.25,0,-3.06,-0.434,2220,0,0,0,12.5,14.3,12.5,14.33,-1.83,0.02,0.02,14.3
2022,475,Las Vegas Raiders,1,15,LV,100,7.142857142857142,771,15,0.06,0.02,13.93,209,45,3,11.25,4,26.7,9,2.25,2,0.5,0,0.32,1,1,0,2,0.003,39.6,13,0,1,6.7,10,66.7,3,25,2,13.3,4,1,25,0,0,0,0,-6.17,-0.33,1400,0,0,0,8.5,21.2,8.5,21.18,-12.68,0.01,0.03,21.2
2022,476,Minnesota Vikings,1,15,MIN,100,6.302521008403361,833,15,0.05,0.02,9.07,136,45,3,6.43,7,46.7,23,3.29,12,1.71,0,0.12,1,0,0,3,0.004,53.5,11,0,3,20,11,73.3,3,0,1,6.7,2,0,0,0,0,0,0,-4.86,-0.296,1586.7,0,0,0,11.5,19.7,11.5,19.68,-8.18,0.01,0.02,19.7
2022,477,New York Giants,1,6,NYG,100,5.084745762711865,762,12,0.06,0.02,8.17,98,45,3.75,9,5,41.7,29,5.8,7,1.4,0,0.02,3,3,0,2,0.003,52.4,11,0,2,16.7,7,58.3,1,0,2,16.7,0,0,0,0,0,0,0,-3.63,-0.058,1966.7,0,0,0,9.5,13.1,9.5,13.08,-3.58,0.01,0.02,13.1
2022,478,Philadelphia Eagles,1,11,PHI,100,6.111111111111111,648,11,0.07,0.02,8.82,97,45,4.09,7.5,6,54.5,15,2.5,7,1.17,0,0.04,0,0,0,1,0.002,64.6,8,0,2,18.2,6,54.5,1,0,0,0,3,1,33.3,0,0,0,0,-3.61,-0.069,1636.4,0,0,0,10.5,10.4,10.5,10.4,0.1,0.02,0.02,10.4
2022,479,Jacksonville Jaguars,1,14,JAX,100,5.472636815920398,718,11,0.06,0.02,20.27,223,44,4,11,4,36.4,6,1.5,1,0.25,2,1.79,3,3,1,3,0.004,88.6,10,0,0,0,9,81.8,6,50,1,9.1,6,2,33.3,2,0,0,0,-5.97,-0.024,1827.3,0,0,0,20.4,25.6,20.4,25.58,-5.18,0.03,0.04,25.6
2022,480,Kansas City Chiefs,1,12,KC,100,4.761904761904762,755,10,0.06,0.01,11.2,112,44,4.4,11,4,40,-3,-0.75,-2,-0.5,1,0.74,3,1,1,3,0.004,47.5,7,0,0,0,7,70,2,0,1,10,2,0,0,0,0,0,0,-4.17,-0.404,2100,0,0,0,14.4,16.6,14.4,16.61,-2.21,0.02,0.02,16.6
2022,481,Las Vegas Raiders,1,1,LV,100,3.3333333333333335,771,7,0.06,0.01,10.43,73,44,6.29,11,4,57.1,25,6.25,9,2.25,0,0.02,1,1,0,1,0.001,75.9,3,0,0,0,4,57.1,2,25,0,0,2,1,50,0,0,0,0,-1.86,0.159,3000,0,0,0,8.4,6.9,8.4,6.86,1.54,0.01,0.01,6.9
2022,482,Philadelphia Eagles,1,12,PHI,100,4.444444444444445,648,8,0.07,0.01,8.63,69,44,5.5,7.33,6,75,18,3,6,1,0,0.04,1,1,0,3,0.005,87.5,7,0,1,12.5,7,87.5,1,0,1,12.5,0,0,0,0,0,0,0,-2.21,0.365,2250,0,0,0,10.4,13.6,10.4,13.6,-3.2,0.02,0.02,13.6
2022,483,Denver Broncos,1,7,DEN,100,4.954954954954955,774,11,0.06,0.01,2.55,28,43,3.91,5.38,8,72.7,39,4.88,15,1.88,0,0.05,0,0,0,2,0.003,79,10,0,6,54.5,10,90.9,0,0,1,9.1,2,1,50,0,1,0.13,0,-2.37,-0.329,2018.2,0,0,0,12.3,15.6,12.3,15.64,-3.34,0.02,0.02,15.6
2022,484,Green Bay Packers,1,15,GB,100,4.395604395604396,636,8,0.07,0.01,12.13,97,43,5.38,10.75,4,50,2,0.5,1,0.25,1,0.64,1,1,1,3,0.005,66.1,5,0,1,12.5,5,62.5,1,0,1,12.5,0,0,0,0,1,0.25,0,-3.76,0.49,2275,0,0,0,14.3,14.7,14.3,14.69,-0.39,0.02,0.02,14.7
2022,485,Cincinnati Bengals,1,6,CIN,100,4.639175257731959,696,9,0.06,0.01,19.89,179,42,4.67,14,3,33.3,10,3.33,7,2.33,0,0.72,1,1,0,3,0.004,49.3,8,0,0,0,7,77.8,3,33.3,1,11.1,3,0,0,0,0,0,0,-5.64,0.137,2144.4,0,0,0,7.2,17,7.2,16.97,-9.77,0.01,0.02,17
2022,486,Denver Broncos,1,15,DEN,100,5.8558558558558556,774,13,0.05,0.02,10.38,135,42,3.23,6,7,53.8,17,2.43,-1,-0.14,0,0.01,0,1,0,1,0.001,20.8,10,0,1,7.7,7,53.8,2,0,0,0,1,1,100,0,0,0,0,-4.84,-0.762,1707.7,0,0,0,11.2,12,11.2,12.01,-0.81,0.01,0.02,12
2022,487,Detroit Lions,1,10,DET,100,3.056768558951965,795,7,0.05,0.01,13.43,94,42,6,10.5,4,57.1,12,3,0,0,0,0.12,1,0,0,2,0.003,74.7,3,0,1,14.3,5,71.4,2,0,0,0,2,1,50,0,0,0,0,-2.88,0.262,3271.4,0,0,0,8.2,9.8,8.2,9.75,-1.55,0.01,0.01,9.8
2022,488,Philadelphia Eagles,1,8,PHI,100,6.111111111111111,648,11,0.06,0.02,10.73,118,42,3.82,7,6,54.5,23,3.83,12,2,0,0.06,3,2,0,2,0.003,63.4,11,0,2,18.2,7,63.6,1,0,0,0,2,0,0,0,1,0.17,0,-4.51,-0.278,1636.4,0,0,0,10.2,12,10.2,11.98,-1.78,0.02,0.02,12
2022,489,Los Angeles Chargers,1,15,LAC,100,4.830917874396135,757,10,0.05,0.01,8.4,84,41,4.1,6.83,6,60,12,2,2,0.33,0,0.06,2,1,0,2,0.003,29.6,7,0,0,0,8,80,1,0,0,0,4,2,50,0,0,0,0,-3.33,-0.257,2070,0,0,0,10.1,13.4,10.1,13.43,-3.33,0.01,0.02,13.4
2022,490,Atlanta Falcons,1,4,ATL,100,4.761904761904762,740,10,0.05,0.01,10.8,108,40,4,6.67,6,60,16,2.67,7,1.17,0,0.01,1,1,0,2,0.003,68.8,8,0,0,0,7,70,2,0,0,0,1,0,0,0,1,0.17,0,-4.09,-0.274,2100,0,0,0,10,11.1,10,11.12,-1.12,0.01,0.02,11.1
2022,491,Miami Dolphins,1,9,MIA,100,5.3097345132743365,783,12,0.05,0.02,7.75,93,40,3.33,5.71,7,58.3,26,3.71,15,2.14,0,0.02,1,1,0,1,0.001,64.6,12,0,5,41.7,8,66.7,2,0,0,0,1,0,0,0,2,0.29,0,-4.12,-0.189,1883.3,0,0,0,11,14,11,14.05,-3.05,0.01,0.02,14
2022,492,Minnesota Vikings,1,17,MIN,100,4.201680672268908,833,10,0.05,0.01,15,150,40,4,8,5,50,21,4.2,11,2.2,0,0.55,0,0,0,3,0.004,60.4,10,0,0,0,8,80,3,0,1,10,2,0,0,0,1,0.2,0,-4.89,-0.157,2380,0,0,0,9,17.5,9,17.48,-8.48,0.01,0.02,17.5
2022,493,Tennessee Titans,1,8,TEN,100,4.705882352941177,936,12,0.04,0.01,13.67,164,40,3.33,8,5,41.7,13,2.6,0,0,0,0.01,0,0,0,1,0.001,16,11,0,1,8.3,5,41.7,3,20,0,0,1,1,100,0,0,0,0,-5.55,-0.601,2125,0,0,0,9,9.5,9,9.47,-0.47,0.01,0.01,9.5
2022,494,Atlanta Falcons,1,12,ATL,100,1.4285714285714286,740,3,0.05,0,16,48,39,13,19.5,2,66.7,7,3.5,0,0,0,0,0,0,0,2,0.003,109.7,3,0,0,0,3,100,0,50,0,0,1,0,0,0,0,0,0,2.69,0.812,7000,0,0,0,5.9,6.8,5.9,6.77,-0.87,0.01,0.01,6.8
2022,495,Buffalo Bills,1,8,BUF,100,3.2407407407407405,758,7,0.05,0.01,15.14,106,39,5.57,13,3,42.9,16,5.33,6,2,0,0.08,0,0,0,2,0.003,61,5,0,1,14.3,5,71.4,1,33.3,1,14.3,4,1,25,0,0,0,0,-3.19,-0.274,3085.7,0,0,0,6.9,14,6.9,14.02,-7.12,0.01,0.02,14
2022,496,Green Bay Packers,1,2,GB,100,2.7472527472527473,636,5,0.06,0.01,19.6,98,39,7.8,19.5,2,40,15,7.5,5,2.5,0,0,0,0,0,1,0.002,28.3,4,0,0,0,2,40,2,50,0,0,1,1,100,0,0,0,0,-2.38,-0.123,3640,0,0,0,5.9,4.3,5.9,4.32,1.58,0.01,0.01,4.3
2022,497,Green Bay Packers,1,9,GB,100,4.945054945054945,636,9,0.06,0.01,5.78,52,39,4.33,9.75,4,44.4,27,6.75,11,2.75,0,0.04,1,1,0,2,0.003,17.6,5,0,2,22.2,4,44.4,0,0,0,0,0,0,0,0,0,0,0,-2.6,-1.319,2022.2,0,0,0,7.9,7.9,7.9,7.93,-0.03,0.01,0.01,7.9
2022,498,New York Giants,1,5,NYG,100,5.084745762711865,762,12,0.05,0.02,9.92,119,39,3.25,5.57,7,58.3,23,3.29,7,1,0,0.07,1,0,0,3,0.004,64.2,11,0,2,16.7,9,75,2,0,2,16.7,2,1,50,0,0,0,0,-4.74,-0.205,1966.7,0,0,0,10.9,16.5,10.9,16.52,-5.62,0.01,0.02,16.5
2022,499,Arizona Cardinals,1,11,ARZ,100,4.205607476635514,742,9,0.05,0.01,11.22,101,38,4.22,9.5,4,44.4,24,6,16,4,1,0.49,1,1,0,3,0.004,93.8,7,0,1,11.1,6,66.7,3,0,0,0,2,0,0,0,3,0.75,0,-3.82,0.074,2366.7,0,0,0,13.8,11.7,13.8,11.75,2.05,0.02,0.02,11.7
2022,500,New York Jets,1,15,NYJ,100,4,644,7,0.06,0.01,13.43,94,38,5.43,12.67,3,42.9,21,7,8,2.67,0,0.03,2,1,0,2,0.003,60.4,5,0,0,0,5,71.4,1,0,0,0,1,0,0,0,1,0.33,0,-3.18,-0.078,2500,0,0,0,6.8,8.1,6.8,8.06,-1.26,0.01,0.01,8.1
