,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,352,Joe Burrow,CIN,QB,1,2,DAL,6.6765578635014835,100,45,36,24,66.7,199,5.53,1,0.83,0,13,89.9,4.4,47.2,6,13.3,34,3,27,0,4,26,0,-3.6,73.5,6,204,5.6,1,51.3,75,61.1,72.2,22.2,0,0,2.8,-1,2.22,2.19,3.7,2.7,0,24.4,15.6,54.5,1.8,14.7,58.8,26.5,41.2,26.5,20.6,11.8,8.3,2.2,1,1,0,6.1,0.136,0.136,0.33,0.32,16.6,14.3,16.56,14.35,2.21,14,2.6
2022,353,Kenny Pickett,PIT,QB,1,10,NO,9.00900900900901,100,40,30,18,60,199,6.63,0,0.74,0,9,79.7,4.5,40,6,15,37,4,44,0,8,51,1,-0.8,73.1,7.46,194,13.3,2,49.2,70,56.7,70,16.7,6.7,0,3.3,20,2.88,2.89,4.45,5.15,2,45,17.5,33.3,15.2,15.4,46.2,38.5,42.3,23.1,19.2,15.4,6.7,0,4,0,0,-0.8,-0.02,0.01,0.31,0.44,19.1,18.7,19.06,18.74,0.32,8,11.1
2022,354,Geno Smith,SEA,QB,1,2,SF,4.915514592933948,100,32,30,24,80,197,6.57,0,0.07,1,10,80.1,4.22,50,2,6.3,17,0,0,0,2,2,0,4.5,82.8,5.55,161,6.7,0,45.2,63.3,53.3,86.7,10,3.3,3.3,0,0,2.66,2.48,3.7,0,0,31.3,21.9,20,-2.5,24.1,62.1,13.8,37.9,31,10.3,20.7,26.7,3.1,0,0,0,-7.9,-0.247,-0.29,0.21,0.21,7.1,10.7,7.08,10.7,-3.62,6.9,0.2
2022,355,Geno Smith,SEA,QB,1,6,ARZ,5.837173579109063,98.5,38,31,20,64.5,197,6.35,0,0.73,0,10,82.3,4.44,58.1,5,13.2,37,2,32,0,6,48,0,-2.4,72.4,7.72,224,9.7,2,50.8,90.3,67.7,77.4,16.1,0,3.2,3.2,6,2.18,2.37,4.58,3.65,0,26.3,15.8,50,3.7,10.3,55.2,34.5,44.8,37.9,10.3,6.9,3.2,2.6,1,1,0,-4.4,-0.116,-0.107,0.29,0.3,12.7,14.6,12.68,14.64,-1.96,7.9,4.8
2022,356,Baker Mayfield,CAR,QB,1,4,ARZ,9.844559585492227,100,38,36,22,61.1,197,5.47,1,0.27,2,8,61.9,2.89,47.2,2,5.3,17,0,0,0,2,0,0,4.1,80.6,6.42,199,5.6,0,56.9,66.7,58.3,72.2,11.1,0,0,8.3,24,2.31,2.06,2.3,0,0,23.7,15.8,22.2,-4.7,29,45.2,25.8,38.7,16.1,19.4,25.8,11.1,5.3,0,5,0,-12.4,-0.325,-0.486,0.26,0.25,8.9,11.2,8.88,11.15,-2.27,9.9,-1
2022,357,Josh Allen,BUF,QB,1,11,CLV,4.6082949308755765,100,30,27,18,66.7,197,7.3,1,1.9,0,9,100.4,7.1,59.3,2,6.7,11,1,6,0,3,7,0,7.2,80,8.44,211,7.4,2,25.4,51.9,44.4,77.8,11.1,7.4,0,7.4,33,2.65,2.45,4.75,4,1,43.3,23.3,15.4,11.1,20,52,28,48,36,8,8,3.7,6.7,2,0,0,7.2,0.241,0.215,0.42,0.41,12.6,17.7,12.58,17.72,-5.14,11.9,0.7
2022,358,Brett Rypien,DEN,QB,1,15,ARZ,34.02061855670103,100,33,26,21,80.8,197,7.58,1,0.89,1,10,95,3.97,65.4,7,21.2,41,0,0,0,2,-2,0,9,88,5,125,7.7,1,69.5,69.2,61.5,88.5,7.7,3.8,3.8,3.8,3,2.33,2.18,2.99,0,1,36.4,24.2,58.3,12.4,20,52,28,40,20,20,20,11.5,9.1,0,1,0,-6,-0.182,-0.182,0.33,0.32,9.7,10.5,9.68,10.53,-0.85,10.9,-1.2
2022,359,Daniel Jones,NYG,QB,1,10,HST,4.035087719298246,100,23,17,13,76.5,197,11.59,2,0.94,0,8,153.3,10.8,64.7,3,13,21,3,22,0,5,24,0,15.5,94.1,5.35,91,0,0,68.5,82.4,58.8,94.1,5.9,0,0,17.6,14,2.71,2.88,3.67,3.7,0,34.8,13,37.5,7.6,5.9,58.8,35.3,41.2,29.4,23.5,5.9,5.9,4.3,0,0,0,12.9,0.561,0.551,0.79,0.76,18.3,13,18.28,12.95,5.33,15.9,2.4
2022,360,Kenny Pickett,PIT,QB,1,13,ATL,6.981981981981981,100,31,28,16,57.1,197,7.04,1,1.58,0,10,90.9,7.75,42.9,0,0,0,3,19,0,7,14,0,-1.4,69.2,9.38,244,17.9,2,54.8,64.3,50,75,17.9,7.1,0,7.1,22,3.1,2.82,0,4.73,0,38.7,16.1,0,-0.7,19.2,53.8,26.9,46.2,23.1,15.4,15.4,7.1,0,1,0,0,10,0.323,0.263,0.44,0.39,13.3,17.5,13.28,17.48,-4.2,11.9,1.4
2022,361,Marcus Mariota,ATL,QB,1,2,LA,9.014084507042254,100,32,26,17,65.4,196,7.54,2,1.11,2,11,81.6,4.17,53.8,3,9.4,25,3,17,0,6,16,0,1.9,76,7.32,183,7.7,1,49,76.9,50,76.9,15.4,3.8,3.8,7.7,28,2.7,3.03,4,5.33,0,21.9,3.1,42.9,-7.9,8,76,16,68,24,8,0,0,3.1,1,0,0,-0.9,-0.029,-0.109,0.49,0.44,16.4,15.8,16.44,15.81,0.63,15.8,0.6
2022,362,Baker Mayfield,CAR,QB,1,11,BLT,10.103626943005182,100,39,33,21,63.6,196,5.94,0,0.15,2,7,54.6,2.14,36.4,4,10.3,27,2,12,0,2,12,0,-4.8,73.3,5.27,158,3,0,42.3,66.7,63.6,78.8,12.1,3,3,3,11,2.68,2.76,4.75,3.55,2,35.9,7.7,28.6,5.1,20,66.7,13.3,50,23.3,13.3,13.3,12.1,5.1,2,1,0,-17,-0.436,-0.436,0.18,0.18,7,11,7.04,10.99,-3.95,5.8,1.2
2022,363,Daniel Jones,NYG,QB,1,3,DAL,8.596491228070176,100,49,37,20,54.1,196,5.3,0,0.05,1,8,57.9,2.95,43.2,5,10.2,27,7,62,0,9,79,0,-4.3,71,6.45,200,5.4,0,62.2,51.4,54.1,73,8.1,2.7,5.4,5.4,12,2.97,2.65,3.26,4.86,2,51,28.6,20,19.8,12.9,67.7,19.4,51.6,19.4,22.6,6.5,0,8.2,5,1,0,-6.8,-0.139,-0.097,0.27,0.29,14.7,15.6,14.74,15.6,-0.86,6.8,7.9
2022,364,Justin Herbert,LAC,QB,1,10,SF,5.270092226613966,94.6,40,35,21,60,196,5.6,1,1.24,1,7,73,4.41,34.3,2,5,8,3,18,0,5,22,0,8.7,86.2,5.93,172,5.7,2,50,40,51.4,74.3,8.6,8.6,0,11.4,23,2.67,2.55,3.2,4.17,1,37.5,20,13.3,5.9,34.5,37.9,27.6,20.7,20.7,24.1,34.5,11.4,0,3,2,0,-4.6,-0.114,-0.083,0.32,0.31,13,18.5,13.04,18.52,-5.48,10.8,2.2
2022,365,Aaron Rodgers,GB,QB,1,1,MIN,6.473594548551959,91.8,38,34,22,64.7,195,5.74,0,0.36,1,9,67.6,3.08,47.1,4,10.5,33,0,0,0,1,-1,0,1,80.6,5.71,177,5.9,0,72.3,73.5,47.1,76.5,14.7,2.9,2.9,8.8,40,2.61,3.29,4.85,0,1,26.3,5.3,40,-5.1,35.5,48.4,16.1,32.3,32.3,9.7,25.8,2.9,13.2,2,1,0,-11.6,-0.306,-0.306,0.18,0.18,5.7,9.7,5.7,9.69,-3.99,6.8,-1.1
2022,366,Matt Ryan,IND,QB,1,2,JAX,6.8762278978389,95.8,35,30,16,53.3,195,6.5,0,0.86,3,6,34,0.83,36.7,5,14.3,31,0,0,0,0,0,0,-3.6,65.4,10.27,267,13.3,4,34.4,63.3,43.3,70,16.7,3.3,13.3,3.3,6,2.77,2.49,3.78,0,5,48.6,31.4,29.4,16.2,23.1,57.7,19.2,61.5,19.2,11.5,7.7,0,0,1,2,0,-20.3,-0.581,-0.581,0.14,0.14,4.8,10.8,4.8,10.8,-6,4.8,0
2022,367,Geno Smith,SEA,QB,1,1,DEN,4.761904761904762,100,31,28,23,82.1,195,6.96,2,2.21,0,9,119.5,7.23,50,2,6.5,18,1,14,0,6,14,0,6.8,85.2,5.15,139,3.6,0,45.6,67.9,53.6,85.7,10.7,3.6,0,0,0,2.51,2.31,2.8,4.2,0,38.7,25.8,16.7,8.6,11.1,55.6,33.3,37,25.9,25.9,11.1,7.1,9.7,1,0,0,3.3,0.108,0.012,0.55,0.52,17.2,19.5,17.2,19.53,-2.33,15.8,1.4
2022,368,Mac Jones,NE,QB,1,13,BUF,7.661290322580645,100,38,36,22,61.1,195,5.42,1,0.3,0,7,84.8,5.46,36.1,1,2.6,13,1,5,0,3,7,0,-7.3,69.7,6.06,200,8.3,1,74.9,58.3,47.2,75,16.7,0,5.6,2.8,3,3.24,2.34,3.1,5.4,0,47.4,23.7,5.6,3.7,21.2,51.5,21.2,42.4,21.2,9.1,27.3,11.1,2.6,2,1,0,0.6,0.015,-0.026,0.32,0.31,12.5,10.6,12.5,10.56,1.94,11.8,0.7
2022,369,Kenny Pickett,PIT,QB,1,18,CLV,6.981981981981981,100,31,29,13,44.8,195,6.72,1,2.67,0,10,79,6.97,41.4,1,3.2,6,1,1,0,3,1,0,-5.4,61.5,11.27,293,24.1,2,39.5,62.1,41.4,69,20.7,10.3,0,10.3,9,2.88,2.26,2.9,4.4,0,45.2,32.3,7.1,8,19.2,53.8,26.9,50,19.2,19.2,11.5,6.9,0,1,2,0,8.8,0.283,0.224,0.38,0.36,13.9,21,13.9,21.05,-7.15,13.8,0.1
2022,370,Aaron Rodgers,GB,QB,1,7,WAS,5.9625212947189095,100,35,35,23,65.7,194,5.54,2,1.42,0,10,99,6.69,48.6,0,0,0,0,0,0,0,0,0,11.4,90.9,5.06,167,11.4,1,65.5,77.1,62.9,91.4,2.9,5.7,0,20,46,2.11,3.33,0,0,0,11.4,0,0,-15.2,30.3,57.6,12.1,24.2,48.5,6.1,21.2,2.9,8.6,1,0,1,-2.8,-0.081,-0.081,0.45,0.46,15.8,15.8,15.76,15.83,-0.07,15.8,0
2022,371,Mitchell Trubisky,PIT,QB,1,1,CIN,21.025641025641026,100,41,38,21,55.3,194,5.11,1,1.14,0,8,78.2,5.44,34.2,1,2.4,2,2,10,0,3,9,0,-11.3,61.8,8.69,304,18.4,1,38.7,73.7,42.1,60.5,28.9,5.3,0,0,0,2.29,2.19,6.4,3.65,0,34.1,24.4,7.1,6.7,8.6,60,31.4,42.9,31.4,17.1,8.6,0,0,1,1,1,-4.4,-0.107,-0.107,0.31,0.32,12.7,14.2,12.66,14.19,-1.53,11.8,0.9
2022,372,Mac Jones,NE,QB,1,8,NYJ,8.870967741935484,100,44,35,24,68.6,194,5.54,1,1.1,1,9,79.9,3.32,45.7,6,13.6,33,3,26,0,7,19,0,-0.4,80.6,3.84,119,2.9,1,71.1,54.3,60,74.3,14.3,2.9,0,2.9,4,2.26,2.59,4.08,2.4,0,25,13.6,54.5,1.8,29,54.8,16.1,32.3,45.2,6.5,16.1,20,11.4,3,0,0,-2.7,-0.061,-0.061,0.3,0.29,12.7,14.2,12.66,14.22,-1.56,10.8,1.9
2022,373,Teddy Bridgewater,MIA,QB,1,4,CIN,26.96629213483146,65,24,23,14,60.9,193,8.39,1,1.64,1,8,84.1,7.3,43.5,0,0,0,1,11,0,1,11,0,-0.3,71.4,10.14,213,8.7,1,39.4,52.2,30.4,69.6,17.4,4.3,8.7,4.3,2,3.22,2.38,0,6,0,41.7,25,0,-2,19,71.4,9.5,57.1,9.5,9.5,23.8,21.7,0,2,0,0,1.6,0.066,0.066,0.49,0.49,11.8,14.5,11.82,14.52,-2.7,10.7,1.1
2022,374,Kyler Murray,ARZ,QB,1,1,KC,8.409090909090908,87.3,37,34,22,64.7,193,5.68,2,1.1,0,11,99.3,5.97,52.9,2,5.4,18,1,10,0,5,29,0,3.5,78.6,7.68,215,11.8,2,61.1,50,41.2,73.5,8.8,2.9,5.9,0,0,2.64,2.19,4.2,5,0,37.8,21.6,14.3,5.1,28.6,64.3,7.1,35.7,35.7,3.6,25,17.6,2.7,4,2,0,1.6,0.043,0.019,0.45,0.47,20.6,15.7,20.62,15.66,4.96,17.7,2.9
2022,375,Taylor Heinicke,WAS,QB,1,11,HST,9.621993127147768,100,28,27,15,55.6,191,7.07,0,0.54,0,10,77.9,7.07,48.1,0,0,0,1,4,0,3,2,0,-3.3,68.2,9.59,211,3.7,1,41.4,48.1,29.6,55.6,25.9,0,3.7,0,0,2.97,2.88,0,4.1,0,42.9,14.3,0,3,13.6,50,36.4,45.5,22.7,22.7,9.1,3.7,0,4,0,0,1.1,0.039,-0.046,0.29,0.26,7.8,11.4,7.84,11.44,-3.6,7.6,0.2
2022,376,Kyler Murray,ARZ,QB,1,12,LAC,7.5,100,33,29,18,62.1,191,6.59,2,1.18,1,10,89.9,6,44.8,1,3,6,3,22,1,7,56,1,-2.3,66.7,10.26,277,24.1,1,51.3,65.5,62.1,75.9,13.8,3.4,3.4,0,0,2.9,2.64,3.4,5.03,0,33.3,12.1,9.1,-2,14.8,74.1,11.1,44.4,37,7.4,11.1,3.4,0,2,0,0,11.3,0.343,0.311,0.69,0.71,26.2,19.6,26.24,19.61,6.63,14.6,11.6
2022,377,Kenny Pickett,PIT,QB,1,8,PHI,11.036036036036036,98.6,49,38,25,65.8,191,5.03,0,0.11,1,8,66.9,2.45,47.4,6,12.2,38,5,32,0,7,37,0,-7.2,69.4,6.5,234,5.3,3,71.7,73.7,60.5,68.4,26.3,0,7.9,0,0,2.34,2.48,3.98,3.74,3,32.7,12.2,37.5,9,27.8,50,22.2,30.6,30.6,13.9,25,18.4,0,1,1,0,-15.6,-0.319,-0.258,0.2,0.2,9.3,12.4,9.34,12.45,-3.11,6.6,2.7
2022,378,Tom Brady,TB,QB,1,2,NO,4.61133069828722,100,35,34,18,52.9,190,5.59,1,1.12,0,8,79.3,5.94,29.4,1,2.9,2,0,0,0,3,-2,0,-2.2,68.8,9.28,297,20.6,1,48.4,88.2,50,76.5,17.6,8.8,0,11.8,45,2.23,2.4,2.8,0,1,8.6,5.7,33.3,-19.2,15.6,71.9,12.5,34.4,46.9,6.3,12.5,0,0,1,1,0,2.4,0.069,-0.086,0.33,0.32,10.4,15.4,10.4,15.39,-4.99,11.6,-1.2
2022,379,Jalen Hurts,PHI,QB,1,11,IND,5.545286506469501,100,30,25,18,72,190,7.6,1,0.71,0,6,107.1,6.89,56,3,10,17,2,29,0,16,86,1,9.7,82.6,8.57,197,12,2,43.7,68,72,84,8,8,0,4,40,2.97,2.99,5.8,5.8,2,30,13.3,33.3,-4.4,13,82.6,4.3,65.2,13,8.7,13,8,3.3,2,0,0,-10.3,-0.342,-0.067,0.48,0.62,25.2,21.3,25.2,21.26,3.94,11.6,13.6
2022,380,Justin Fields,CHI,QB,1,6,WAS,9.567198177676538,100,42,27,14,51.9,190,7.04,1,2.3,1,9,71.5,4.03,37,5,11.9,36,10,86,0,12,88,0,1.7,69.6,12.04,277,14.8,5,33.2,70.4,40.7,66.7,18.5,3.7,3.7,7.4,23,2.67,2.94,4.84,4.91,3,50,23.8,23.8,26.7,4.3,82.6,13,60.9,26.1,13,0,3.7,2.4,0,2,0,-9.1,-0.216,-0.186,0.46,0.44,19.4,28.7,19.4,28.66,-9.26,10.6,8.8
2022,381,Russell Wilson,DEN,QB,1,13,BLT,4.593639575971731,100,26,22,17,77.3,189,8.59,0,0.16,0,7,102.3,7.67,45.5,2,7.7,5,2,21,0,2,21,0,14.2,85,10.45,209,22.7,0,29.1,45.5,54.5,77.3,13.6,13.6,0,0,0,2.84,2.72,4.95,4,0,34.6,11.5,22.2,1.6,30,35,35,20,35,20,25,18.2,0,1,1,0,1.6,0.061,0.061,0.37,0.37,9.7,11,9.66,10.98,-1.32,7.6,2.1
2022,382,Russell Wilson,DEN,QB,1,6,LAC,6.007067137809187,100,34,28,15,53.6,188,6.71,1,1.2,0,8,86.6,5.63,35.7,4,11.8,28,2,10,0,4,23,0,-3.8,65.2,10.87,250,17.9,3,39.4,60.7,39.3,53.6,28.6,3.6,3.6,0,0,2.81,2.44,3.08,3.8,1,32.4,14.7,36.4,0.6,13,65.2,21.7,56.5,21.7,13,8.7,3.6,2.9,3,1,0,-6.6,-0.195,-0.164,0.37,0.38,13.8,13.9,13.82,13.89,-0.07,11.5,2.3
2022,383,Derek Carr,LV,QB,1,4,DEN,7.18232044198895,100,39,34,21,61.8,188,5.53,0,1.24,0,11,76.6,4.81,50,2,5.1,15,3,36,0,7,40,0,2.2,76.7,8.4,252,5.9,1,43.1,64.7,50,76.5,11.8,2.9,2.9,5.9,9,2.34,2.15,2.9,4.9,0,20.5,17.9,25,-6,23.3,60,16.7,46.7,23.3,6.7,23.3,20.6,0,4,0,0,-0.2,-0.005,0.003,0.29,0.28,11.5,17,11.52,17.02,-5.5,7.5,4
2022,384,Daniel Jones,NYG,QB,1,1,TEN,5.087719298245614,100,29,21,17,81,188,8.95,2,1.39,1,7,115.9,5.81,57.1,5,17.2,32,3,15,0,6,25,0,13,90,6.65,133,4.8,2,50.5,57.1,57.1,85.7,9.5,0,4.8,4.8,18,2.68,2.5,3.5,3.73,3,34.5,20.7,50,8.2,35,60,5,45,20,5,30,19,3.4,0,1,0,-7.4,-0.254,-0.257,0.55,0.53,18,16,18.02,16,2.02,16.5,1.5
2022,385,Bailey Zappe,NE,QB,1,5,DET,22.22222222222222,100,22,21,17,81,188,8.95,1,1.05,1,11,100,7.76,61.9,0,0,0,1,5,0,5,5,0,11.9,85.7,7.86,165,9.5,0,53.2,76.2,76.2,90.5,9.5,0,0,4.8,8,2.42,2.65,0,5.1,0,9.1,4.5,0,-21.3,14.3,61.9,23.8,57.1,14.3,14.3,14.3,4.8,4.5,0,0,0,6.5,0.294,0.212,0.5,0.46,11,14.4,11.02,14.38,-3.36,10.5,0.5
2022,386,Matthew Stafford,LA,QB,1,8,SF,10.682492581602373,100,36,33,22,66.7,187,5.67,1,1.06,0,11,91.4,5.34,63.6,2,5.6,20,1,1,1,2,-1,1,-4.7,74.2,4.97,154,6.1,3,55.1,90.9,63.6,75.8,18.2,6.1,0,3,1,2.28,1.99,4.05,3.6,0,25,22.2,22.2,-1.9,19.4,64.5,16.1,41.9,32.3,6.5,19.4,0,2.8,2,0,0,1.5,0.041,0.041,0.49,0.48,17.4,19.4,17.38,19.4,-2.02,11.5,5.9
2022,387,Andy Dalton,NO,QB,1,5,SEA,6.280193236714976,87.8,26,24,16,66.7,187,7.79,1,0.72,1,8,86.6,6.24,45.8,1,3.8,6,1,5,0,7,4,0,-1.4,72.7,7.41,163,0,1,56.7,54.2,54.2,79.2,12.5,4.2,4.2,0,0,2.49,2.24,4.7,4.3,1,30.8,15.4,12.5,0.3,27.3,59.1,13.6,36.4,27.3,9.1,27.3,12.5,0,0,0,0,-3.1,-0.12,-0.106,0.42,0.4,10.9,10.7,10.88,10.74,0.14,10.5,0.4
2022,388,Tyler Huntley,BLT,QB,1,13,DEN,29.1044776119403,85.5,39,32,27,84.4,187,5.84,0,0.16,1,8,78,4,53.1,2,5.1,6,5,30,0,10,41,1,16.1,93.3,5.63,169,6.3,0,43.9,50,59.4,90.6,3.1,0,3.1,3.1,11,2.4,2.4,2.85,4.88,0,38.5,23.1,13.3,12.4,16.7,53.3,30,43.3,40,3.3,13.3,6.3,2.6,1,0,1,-1,-0.026,0.083,0.24,0.39,16.6,18.1,16.58,18.09,-1.51,6.5,10.1
2022,389,Marcus Mariota,ATL,QB,1,10,CAR,10.422535211267606,100,37,30,19,63.3,186,6.2,2,1.18,1,11,89,4.23,46.7,5,13.5,33,2,40,0,3,43,0,-0.5,65.5,12,348,26.7,2,19.9,60,36.7,73.3,23.3,3.3,13.3,0,0,2.89,1.96,3.94,3.85,1,43.2,35.1,31.3,10.8,13.8,55.2,31,51.7,27.6,6.9,13.8,10,2.7,0,0,1,-3.5,-0.093,-0.097,0.5,0.51,18.7,17.2,18.74,17.25,1.49,14.4,4.3
2022,390,Tua Tagovailoa,MIA,QB,1,3,BUF,4.408352668213457,92.3,19,18,13,72.2,186,10.33,1,0.99,0,8,123.8,10.47,61.1,1,5.3,7,0,0,0,1,0,0,12.8,82.4,10.24,174,16.7,1,25.3,83.3,66.7,77.8,11.1,11.1,5.6,5.6,18,2.22,2.03,3.8,0,0,31.6,31.6,16.7,4.7,17.6,58.8,23.5,52.9,11.8,17.6,17.6,5.6,5.3,0,0,0,8.7,0.456,0.416,0.6,0.57,11.4,12,11.44,12.03,-0.59,11.4,0
2022,391,Brock Purdy,SF,QB,1,14,TB,11.76470588235294,81.4,22,21,16,76.2,185,8.81,2,1.86,0,8,134,10.71,52.4,0,0,0,1,2,1,2,3,1,6.9,84.2,5.84,111,9.5,0,40.5,76.2,47.6,76.2,14.3,4.8,0,0,0,2.68,2.26,0,3.9,0,45.5,31.8,0,10.8,21.1,52.6,26.3,36.8,26.3,21.1,15.8,0,0,0,1,0,9.6,0.436,0.426,0.98,0.94,21.7,21.1,21.7,21.14,0.56,15.4,6.3
2022,392,Bailey Zappe,NE,QB,1,7,CHI,23.232323232323232,66.7,23,22,14,63.6,185,8.41,1,0.69,2,8,67.4,4.65,54.5,1,4.3,8,0,0,0,2,-1,0,5.6,77.8,9.28,167,13.6,0,39.5,40.9,50,68.2,13.6,4.5,4.5,0,0,2.56,1.88,2.6,0,0,17.4,17.4,25,-15.4,38.9,50,11.1,38.9,16.7,11.1,33.3,22.7,0,0,4,0,-2.5,-0.11,-0.294,0.41,0.39,8.3,9.3,8.3,9.33,-1.03,9.4,-1.1
2022,393,Russell Wilson,DEN,QB,1,3,SF,7.06713780918728,100,40,33,20,60.6,184,5.58,0,0.32,0,8,75.8,4.32,30.3,4,10,24,3,20,0,6,17,0,-5.1,71.9,6.28,201,6.1,0,53.3,45.5,48.5,75.8,21.2,3,0,9.1,12,2.52,2.46,3.13,3.5,2,35,20,28.6,7.3,37.5,53.1,9.4,31.3,31.3,3.1,34.4,24.2,0,1,0,0,-10.6,-0.266,-0.266,0.23,0.23,9.1,12.8,9.06,12.82,-3.76,7.4,1.7
2022,394,Geno Smith,SEA,QB,1,17,NYJ,5.376344086021505,100,35,29,18,62.1,183,6.31,2,2.32,0,10,103.1,5.7,55.2,4,11.4,35,2,4,0,5,18,0,-3.5,67.9,9.54,267,13.8,4,50.8,89.7,44.8,72.4,24.1,6.9,0,3.4,27,2.4,2.47,4.58,4.8,3,34.3,20,33.3,8.2,21.4,39.3,39.3,35.7,25,17.9,21.4,0,2.9,0,0,0,-3.4,-0.097,-0.042,0.45,0.45,17.1,19.9,17.12,19.86,-2.74,15.3,1.8
2022,395,Aaron Rodgers,GB,QB,1,13,CHI,5.45144804088586,100,32,31,18,58.1,182,5.87,1,0.45,0,11,85.7,6.52,45.2,0,0,0,1,6,0,3,4,0,-4.5,65.5,10.45,303,19.4,4,51.1,64.5,38.7,64.5,29,3.2,0,3.2,6,3.38,3.41,0,6.1,0,31.3,3.1,0,-15.6,27.6,58.6,13.8,37.9,41.4,6.9,13.8,6.5,0,2,0,0,3.6,0.112,0.112,0.37,0.37,13.7,9.8,13.68,9.8,3.88,13.3,0.4
2022,396,Matt Ryan,IND,QB,1,15,MIN,7.269155206286837,100,37,33,19,57.6,182,5.52,1,1.78,0,11,83.1,5.28,39.4,3,8.1,12,1,1,0,3,0,0,-4.1,70,7.63,229,9.1,0,45.6,63.6,48.5,75.8,15.2,0,0,6.1,13,2.51,2.16,3.47,4.2,2,40.5,29.7,20,10.8,10,76.7,13.3,50,33.3,6.7,10,3,0,1,0,0,-2.6,-0.071,-0.14,0.31,0.3,11.3,17.2,11.28,17.2,-5.92,11.3,0
2022,397,Ryan Tannehill,TEN,QB,1,5,WAS,8.355795148247978,100,31,25,15,60,181,7.24,1,1.74,0,6,95.6,5.2,40,5,16.1,45,1,1,0,3,3,0,2.1,77.3,9,198,8,1,47.5,64,52,76,12,8,0,8,13,2.67,2.41,3.52,3.8,1,45.2,25.8,35.7,16,31.8,54.5,13.6,31.8,31.8,9.1,27.3,8,0,2,0,0,-1.8,-0.057,-0.071,0.37,0.35,11.5,16,11.54,16.02,-4.48,11.2,0.3
2022,398,Cooper Rush,DAL,QB,1,6,PHI,22.22222222222222,100,38,38,18,47.4,181,4.76,1,0.39,3,12,37.3,1.74,39.5,0,0,0,0,0,0,0,0,0,-17.3,54.5,8.88,293,7.9,3,47,65.8,36.8,55.3,31.6,0,10.5,0,0,2.38,2,0,0,0,31.6,28.9,0,0.5,9.1,54.5,36.4,36.4,39.4,21.2,3,2.6,0,1,2,0,-8.4,-0.221,-0.221,0.22,0.22,8.2,8.2,8.24,8.17,0.07,8.2,0
2022,399,David Blough,ARZ,QB,1,18,SF,32.30769230769231,66,21,18,14,77.8,180,10,1,0.5,2,5,87.3,4.52,33.3,3,14.3,15,0,0,0,2,-2,0,3.4,83.3,5.11,92,11.1,0,81.1,77.8,50,83.3,16.7,0,11.1,5.6,0,2.39,2.59,3.73,0,2,47.6,28.6,30,20.7,27.8,61.1,11.1,27.8,27.8,11.1,33.3,11.1,4.8,0,0,0,-6.6,-0.313,-0.476,0.44,0.39,8,8.5,8,8.54,-0.54,9.2,-1.2
2022,400,Trevor Siemian,CHI,QB,1,12,NYJ,96.55172413793103,100,28,25,14,56,179,7.16,1,0.84,1,7,75.3,5.19,44,2,7.1,14,1,6,0,4,8,0,-16.1,58.3,7.54,181,12,2,64.2,64,36,64,32,0,8,0,0,2.59,2.54,3.1,7.1,1,35.7,14.3,20,4.7,25,45.8,29.2,37.5,25,20.8,16.7,12,0,1,0,0,-7.2,-0.257,-0.264,0.38,0.37,11,9.5,10.96,9.5,1.46,10.2,0.8
2022,401,Mitchell Trubisky,PIT,QB,1,15,CAR,11.794871794871794,100,23,22,17,77.3,179,8.14,0,0.21,0,9,100.4,7.35,63.6,1,4.3,10,0,0,0,6,9,1,13.4,89.5,6.89,131,4.5,0,36.3,77.3,63.6,86.4,0,4.5,0,0,0,2.51,2.97,2.7,0,0,13,8.7,33.3,-18.9,5.3,89.5,5.3,57.9,31.6,5.3,5.3,0,0,2,1,0,10.4,0.451,0.45,0.31,0.5,14.1,15.6,14.06,15.56,-1.5,7.2,6.9
2022,402,Joshua Dobbs,TEN,QB,1,18,JAX,45.45454545454545,98.6,35,29,20,69,179,6.17,1,1.9,1,14,82.4,4.24,51.7,4,11.4,14,2,16,0,5,32,0,-2.7,74.1,6.3,170,10.3,2,64.8,75.9,51.7,82.8,10.3,0,3.4,0,0,2.64,2.85,3.45,4.7,2,45.7,20,25,16.1,18.5,48.1,33.3,22.2,44.4,14.8,18.5,3.4,11.4,2,0,0,0.6,0.017,0.038,0.34,0.35,12.4,18.7,12.36,18.66,-6.3,10.2,2.2
