,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,499,Davis Mills,HST,QB,1,18,TEN,61.53846153846154,24,54.5,5.82,0,0,71.8,-0.328,0.25,11,18.2,2,0,0,39.6,-0.912,0.08,12,90.9,9.64,0,0,106.8,0.091,0.35,18,52.9,5.18,0,0,67.8,-0.457,0.2,6,60,8,0,0,85.4,0.059,0.42
2024,500,Skylar Thompson,MIA,QB,1,3,SEA,60,24,68.4,5.63,0,0,82.6,-0.407,0.18,4,0,0,0,0,39.6,-1.075,0,18,84.6,7.69,0,0,98.7,-0.285,0.22,13,50,4.4,0,0,62.1,-0.595,0.14,11,88.9,7,0,0,95.8,-0.185,0.23
2024,501,Anthony Richardson,IND,QB,1,1,HST,8.02675585284281,24,47.4,11.16,2,1,101.2,0.154,1.03,5,0,0,0,1,0,-1.379,0.18,17,64.3,15.14,2,0,147.3,0.418,1.03,4,0,0,0,1,0,-1.63,0.22,20,56.3,13.25,2,0,140.6,0.51,1.19
2024,502,Geno Smith,SEA,QB,1,15,GB,3.52760736196319,23,78.9,7.84,0,1,77.4,-0.171,0.24,5,50,1.75,0,1,16.7,-1.463,-0.14,18,86.7,9.47,0,0,106.1,0.188,0.34,16,91.7,7.33,0,0,97.2,-0.064,0.25,7,57.1,8.71,0,1,46.4,-0.414,0.21
2024,503,Jared Goff,DET,QB,1,9,GB,3.9383561643835616,23,81.8,6.59,1,0,109.3,0.258,0.43,6,60,5.2,0,0,73.8,-0.102,0.17,16,87.5,7.25,0,0,96.9,0.157,0.29,12,90.9,7.45,0,0,97.7,0.225,0.27,11,72.7,5.73,1,0,116.9,0.295,0.59
2024,504,Jacoby Brissett,NE,QB,1,3,NYJ,12.23404255319149,23,66.7,5.44,0,0,80.3,-0.477,0.17,13,50,4.1,0,0,60.8,-0.741,0.13,9,100,8.14,0,0,100.6,-0.12,0.25,14,50,4.1,0,0,60.8,-0.84,0.12,9,87.5,7.13,0,0,96.4,0.088,0.25
2024,505,Lamar Jackson,BLT,QB,1,12,LAC,4.23572744014733,23,72.7,8.05,2,0,126.5,0.394,0.66,4,75,13,1,0,156.3,0.759,1.52,18,70.6,7,0,0,90.1,0.18,0.26,11,90,11.2,2,0,152.9,0.967,1.13,12,58.3,5.42,0,0,73.3,-0.13,0.22
2024,506,Kyler Murray,ARZ,QB,1,9,CHI,3.758169934640523,23,65,7.7,0,0,88.3,-0.317,0.27,6,20,1.8,0,0,39.6,-0.739,0.06,16,85.7,10.36,0,0,109.8,-0.156,0.36,10,37.5,5,0,0,54.2,-0.46,0.16,13,83.3,9.5,0,0,106.3,-0.208,0.35
2024,507,Justin Herbert,LAC,QB,1,10,TEN,3.9930555555555554,23,77.8,9.11,1,0,123.1,0.388,0.59,3,50,4,0,0,60.4,-0.753,0.17,19,81.3,9.75,1,0,128.1,0.676,0.67,10,62.5,4.5,1,0,112.5,0.174,0.64,13,90,12.8,0,0,118.8,0.552,0.54
2024,508,Aaron Rodgers,NYJ,QB,1,1,SF,3.4375000000000004,22,61.9,7.95,1,1,82.8,-0.077,0.44,11,54.5,6.82,0,1,38.1,-0.59,0.18,11,70,9.2,1,0,132.1,0.436,0.7,14,69.2,8,0,1,61.1,-0.354,0.23,8,50,7.88,1,0,116.1,0.407,0.81
2024,509,Aaron Rodgers,NYJ,QB,1,17,BUF,3.4375000000000004,22,66.7,6.22,0,2,44,-0.926,0.11,0,0,0,0,0,0,0,0,21,70.6,6.59,0,1,63.8,-0.732,0.17,6,66.7,3.67,0,0,72.9,-1.055,0.07,16,66.7,6.73,0,2,46.1,-0.877,0.13
2024,510,Marcus Mariota,WAS,QB,1,18,DAL,43.13725490196079,22,83.3,8.94,2,0,141,0.462,0.69,12,90,9.5,2,0,145.8,0.794,0.99,9,85.7,9.43,0,0,106,0.118,0.37,13,88.9,12.33,0,0,118.1,0.399,0.4,9,77.8,5.56,2,0,129.4,0.555,1.11
2024,511,Mitchell Trubisky,BUF,QB,1,18,NE,81.48148148148148,22,71.4,4.81,1,0,97.5,0.215,0.4,12,63.6,5.36,0,0,77.5,-0.062,0.26,9,77.8,4.44,0,0,85.2,0.178,0.18,17,68.8,5.69,0,0,83.1,0.106,0.26,5,80,2,1,0,118.8,0.587,0.88
2024,512,Lamar Jackson,BLT,QB,1,9,DEN,4.051565377532229,22,84.2,14.74,3,0,158.3,0.904,1.11,3,100,8.5,0,0,102.1,0.824,0.59,18,81.3,16.25,2,0,158.3,0.903,1.03,12,80,16.5,2,0,158.3,1.097,1.31,10,88.9,12.78,1,0,155.8,0.672,0.87
2024,513,Jordan Love,GB,QB,1,8,JAX,4.878048780487805,22,63.6,8.91,0,1,73.3,0.131,0.31,9,66.7,6.67,0,0,85.4,0.148,0.27,13,61.5,10.46,0,1,64.9,0.118,0.34,13,76.9,9.08,0,0,104,0.395,0.36,9,44.4,8.67,0,1,35.6,-0.252,0.24
2024,514,Justin Herbert,LAC,QB,1,2,CAR,3.8194444444444446,22,70,6.5,2,1,100,0.095,0.59,5,60,7,0,0,81.3,0.63,0.28,17,73.3,6.33,2,1,101.4,-0.062,0.68,16,71.4,7.5,2,0,132.4,0.384,0.81,6,66.7,4.17,0,1,35.4,-0.675,0
2024,515,Brock Purdy,SF,QB,1,13,BUF,4.150943396226415,22,61.1,5.22,0,0,74.8,-0.353,0.19,0,0,0,0,0,0,0,0,21,64.7,5.53,0,0,79,-0.36,0.2,13,66.7,5.11,0,0,78.9,-0.68,0.17,9,55.6,5.33,0,0,70.6,0.118,0.21
2024,516,Anthony Richardson,IND,QB,1,3,CHI,7.357859531772576,22,50,8.35,0,2,39,-0.451,0.25,3,33.3,14.67,0,0,81.9,0.875,0.59,18,56.3,7.69,0,1,54.9,-0.383,0.26,7,42.9,8.43,0,1,33.3,-0.304,0.19,15,53.8,8.31,0,1,49.5,-0.52,0.27
2024,517,Kirk Cousins,ATL,QB,1,15,LV,4.338842975206612,21,64.7,6.59,1,1,78.6,-0.381,0.37,9,50,8.38,1,0,118.2,0.367,0.74,12,77.8,5,0,1,47.9,-0.941,0.08,16,76.9,8.23,1,1,94.1,-0.215,0.47,5,25,1.25,0,0,39.6,-0.911,0.04
2024,518,Carson Wentz,KC,QB,1,18,DEN,87.5,21,58.8,5.76,0,0,75.1,-0.418,0.19,10,55.6,5.33,0,0,70.6,-0.294,0.19,11,62.5,6.25,0,0,80.2,-0.531,0.18,14,63.6,5.36,0,0,77.5,-0.38,0.17,7,50,6.5,0,0,70.8,-0.494,0.22
2024,519,Jared Goff,DET,QB,1,4,SEA,3.595890410958904,21,100,16.22,2,0,155.8,0.852,0.94,3,100,11.5,0,0,114.6,0.095,0.31,16,100,18.29,1,0,142.6,0.873,0.89,16,100,14.29,0,0,118.8,0.593,0.5,5,100,23,2,0,158.3,1.683,2.34
2024,520,Gardner Minshew,LV,QB,1,5,DEN,6.069364161849711,21,70.6,8.06,1,2,74.5,-0.279,0.46,15,72.7,11,1,2,99.2,-0.224,0.6,6,66.7,2.67,0,0,70.1,-0.416,0.11,17,69.2,5.62,0,2,43.6,-0.598,0.18,4,75,16,1,0,156.3,1.076,1.64
2024,521,Jalen Hurts,PHI,QB,1,13,BLT,4.794520547945205,21,57.9,6.21,1,0,93.8,-0.075,0.42,5,80,8.8,1,0,142.9,0.877,1.15,15,53.8,5.69,0,0,70.7,-0.351,0.2,11,77.8,9,1,0,141.2,0.254,0.66,10,40,3.7,0,0,50.8,-0.436,0.15
2024,522,Jalen Hurts,PHI,QB,1,7,NYG,4.794520547945205,21,71.4,8.14,1,0,119.3,0.155,0.51,11,50,2,0,0,56.3,-0.807,0.19,9,87.5,12.75,1,0,158.3,0.978,0.91,18,69.2,5.62,0,0,83.2,-0.33,0.25,3,100,41,1,0,158.3,3.062,2.05
2024,523,Jalen Hurts,PHI,QB,1,8,CIN,4.794520547945205,21,80,11.8,1,0,132.5,0.711,0.67,5,60,4.8,0,0,72.1,-0.26,0.19,16,86.7,14.13,1,0,141,1.015,0.82,11,80,8.7,0,0,102.9,0.431,0.38,10,80,14.9,1,0,152.1,1.02,1
2024,524,Trevor Lawrence,JAX,QB,1,7,NE,6.666666666666667,21,75,9.65,1,0,121.5,0.585,0.61,6,66.7,5.33,0,0,79.9,0.077,0.21,12,90.9,14.09,0,0,118.8,0.914,0.61,12,63.6,8.27,0,0,89.6,0.361,0.4,9,88.9,11.33,1,0,150.9,0.884,0.9
2024,525,Desmond Ridder,LV,QB,1,9,CIN,20.792079207920793,21,68.8,4.63,1,0,99.5,-0.504,0.34,6,25,1.75,0,0,39.6,-0.848,0.08,15,83.3,5.58,1,0,117.7,-0.366,0.45,9,60,4.4,0,0,70.4,-1.081,0.12,12,72.7,4.73,1,0,112.7,-0.071,0.51
2024,526,Aidan O'Connell,LV,QB,1,14,TB,8.203125,21,57.9,5.47,0,1,51.2,-0.336,0.17,3,66.7,6,0,0,82.6,-0.024,0.24,17,60,5.73,0,0,76,-0.13,0.23,15,53.8,6.23,0,0,72.9,-0.158,0.24,6,66.7,3.83,0,1,34,-0.779,-0.01
2024,527,Aidan O'Connell,LV,QB,1,5,DEN,8.203125,21,50,4.7,0,1,42.5,-0.254,0.13,7,42.9,5.57,0,0,61,0.006,0.22,14,53.8,4.23,0,1,32.5,-0.385,0.09,8,37.5,2.5,0,1,6.3,-0.705,-0.02,13,58.3,6.17,0,0,76.4,0.023,0.23
2024,528,Jake Haener,NO,QB,1,8,LAC,42,21,52.9,7.18,0,0,76.1,-0.257,0.28,6,40,10.2,0,0,77.9,-0.328,0.34,14,63.6,6.45,0,0,82,-0.183,0.27,7,50,5,0,0,64.6,-0.94,0.26,14,53.8,7.85,0,0,79.6,0.084,0.29
2024,529,Spencer Rattler,NO,QB,1,15,WAS,7.954545454545454,21,47.6,6.43,1,0,84.4,0.345,0.45,6,50,2,1,0,95.8,0.226,0.75,13,46.2,8.92,0,0,77.7,0.382,0.36,15,53.3,5.93,1,0,93.5,0.395,0.5,6,33.3,7.67,0,0,61.8,0.219,0.31
2024,530,Lamar Jackson,BLT,QB,1,4,BUF,3.683241252302026,20,72.2,8.67,2,0,135.4,0.474,0.74,3,50,8.5,0,0,79.2,-0.578,0.23,16,73.3,8.93,1,0,122.6,0.604,0.62,9,50,5.38,0,0,66.1,-0.146,0.19,11,90,11.3,2,0,153.3,0.982,1.19
2024,531,Josh Allen,BUF,QB,1,2,MIA,3.7037037037037033,20,68.4,7.32,1,0,107.1,0.541,0.49,6,33.3,4.17,1,0,86.8,0.023,0.83,14,84.6,8.77,0,0,103.2,0.763,0.35,12,63.6,5,0,0,75.9,-0.051,0.21,8,75,10.5,1,0,147.9,1.43,0.92
2024,532,Jordan Love,GB,QB,1,11,CHI,4.434589800443459,20,76.5,15.35,1,1,113,0.587,0.76,4,50,17,0,0,95.8,0.75,0.68,14,84.6,14.85,1,1,112.3,0.93,0.86,13,75,17.17,1,0,144.4,1.06,1.04,7,80,11,0,1,72.9,-0.29,0.24
2024,533,Justin Herbert,LAC,QB,1,3,PIT,3.4722222222222223,20,66.7,6.94,1,0,105.1,0.078,0.45,4,75,8.25,0,0,99,0.352,0.33,15,69.2,7.08,1,0,114.9,0.03,0.51,15,53.8,4.77,0,0,66.8,-0.257,0.17,5,100,12.6,1,0,158.3,1.084,1.3
2024,534,Desmond Ridder,LV,QB,1,14,TB,19.801980198019802,20,66.7,5.61,0,0,81,0.029,0.22,2,100,14,0,0,118.8,1.612,0.56,16,66.7,4.87,0,0,77.9,-0.036,0.18,15,66.7,5.13,0,0,79,-0.013,0.21,5,66.7,8,0,0,91,0.157,0.25
2024,535,Matthew Stafford,LA,QB,1,16,NYJ,3.4671532846715327,19,73.7,5.79,1,1,83.2,0.168,0.39,6,66.7,4.17,0,1,35.4,-0.227,0,13,76.9,6.54,1,0,119.1,0.35,0.57,12,83.3,7.75,1,1,92,0.436,0.56,7,57.1,2.43,0,0,62.2,-0.291,0.1
2024,536,Andy Dalton,CAR,QB,1,7,WAS,10.982658959537572,19,68.8,5.81,0,2,44,-0.866,0.11,7,50,8,0,1,37.5,-1.473,0.13,11,77.8,5.33,0,1,49.3,-0.438,0.12,9,75,6.13,0,1,50.5,-1.244,0.11,10,62.5,5.5,0,1,37.5,-0.526,0.12
2024,537,Jared Goff,DET,QB,1,8,TEN,3.2534246575342465,19,80,5.67,3,0,129.9,-0.187,0.81,9,88.9,7.11,3,0,135.9,0.848,1.62,10,66.7,3.5,0,0,72.2,-1.119,0.08,13,80,6.8,2,0,134.6,-0.274,0.82,6,80,3.4,1,0,120.4,0.002,0.78
2024,538,Deshaun Watson,CLV,QB,1,7,CIN,7.037037037037037,19,88.2,7.53,0,0,98,0.017,0.27,2,100,8,0,0,100,-0.794,0.16,17,87.5,7.5,0,0,97.9,0.113,0.28,10,77.8,5.44,0,0,89.4,-0.165,0.2,9,100,9.88,0,0,107.8,0.22,0.35
2024,539,Sam Howell,SEA,QB,1,15,GB,100,19,35.7,1.71,0,1,14.6,-0.857,0.01,0,0,0,0,0,0,0,0,19,35.7,1.71,0,1,14.6,-0.857,0.01,6,60,3,0,0,64.6,-0.412,0.1,13,22.2,1,0,1,0,-1.062,-0.03
2024,540,Will Levis,TEN,QB,1,18,HST,5.248618784530387,19,52.9,10.29,1,0,108.7,0.157,0.62,6,60,7.4,0,0,82.9,-0.443,0.25,13,50,11.5,1,0,119.4,0.434,0.79,11,44.4,12.44,1,0,128,0.367,0.84,8,62.5,7.88,0,0,87,-0.132,0.32
2024,541,Mason Rudolph,TEN,QB,1,4,MIA,7.142857142857142,18,52.9,5,0,0,67,-0.215,0.19,2,100,9,0,0,104.2,0.628,0.36,14,53.8,5.15,0,0,68.4,-0.356,0.19,8,71.4,9.29,0,0,100.3,-0.139,0.33,10,40,2,0,0,47.9,-0.275,0.08
2024,542,Lamar Jackson,BLT,QB,1,17,HST,3.314917127071823,18,66.7,11.2,2,0,143.9,0.65,0.99,4,66.7,5.33,0,0,79.9,0.057,0.16,11,60,14.2,0,0,104.2,0.724,0.74,9,62.5,15.5,0,0,106.3,0.761,0.55,9,71.4,6.29,2,0,127.4,0.54,1.43
2024,543,Josh Allen,BUF,QB,1,13,SF,3.3333333333333335,18,76.5,8.71,2,0,141.3,0.538,1.15,4,75,4.5,1,0,122.9,-0.19,1.18,12,81.8,11.18,0,0,113.3,0.673,0.98,16,73.3,8.73,2,0,139.2,0.595,1.25,2,100,8.5,0,0,102.1,0.078,0.34
2024,544,Gardner Minshew,LV,QB,1,9,CIN,5.202312138728324,18,58.8,7.29,0,0,81.5,0.053,0.28,8,50,4.25,0,0,61.5,-0.222,0.17,10,66.7,10,0,0,99.3,0.272,0.36,11,36.4,5.09,0,0,53.6,-0.092,0.2,7,100,11.33,0,0,113.9,0.281,0.39
2024,545,Tyler Huntley,MIA,QB,1,7,IND,11.042944785276074,18,53.8,6.69,1,0,100.5,-0.177,0.48,6,50,9.5,0,0,83.3,-0.684,0.25,11,50,4.88,0,0,64.1,-0.2,0.25,7,50,5.33,0,0,66,-0.483,0.18,11,57.1,7.86,1,0,122,0.018,0.67
2024,546,Derek Carr,NO,QB,1,2,DAL,5.762711864406779,17,68.8,15.19,2,1,125,0.825,0.98,2,50,28.5,1,0,135.4,2.088,3.14,14,76.9,14.31,1,1,111.9,0.74,0.75,10,70,15.3,1,1,106.3,0.796,0.91,7,66.7,15,1,0,149.3,0.866,1.09
2024,547,Lamar Jackson,BLT,QB,1,3,DAL,3.1307550644567224,17,80,12.13,1,0,139.4,0.564,0.7,4,75,4,0,0,81.3,-0.145,0.16,13,81.8,15.09,1,0,149.1,0.782,0.86,11,70,12.2,0,0,111.3,0.379,0.49,6,100,12,1,0,156.3,0.903,1.08
2024,548,Malik Willis,GB,QB,1,2,IND,24.285714285714285,17,85.7,8.71,1,0,126.8,0.554,0.68,6,75,4.25,1,0,121.9,0.27,1.18,11,90,10.5,0,0,110.4,0.708,0.41,16,84.6,8.69,1,0,128.5,0.606,0.7,1,100,9,0,0,104.2,-0.287,0.36
2024,549,Jayden Daniels,WAS,QB,1,18,DAL,2.8380634390651087,17,50,3.17,0,0,56.9,-0.543,0.18,8,50,4,0,0,60.4,-0.525,0.28,9,50,2.75,0,0,56.3,-0.559,0.1,12,50,2.63,0,0,56.3,-0.59,0.2,5,50,4.25,0,0,61.5,-0.431,0.14
2024,550,Skylar Thompson,MIA,QB,1,2,BUF,40,16,57.1,5.71,0,0,73.5,-0.512,0.23,5,0,0,0,0,39.6,-1.313,0.08,9,88.9,8.89,0,0,103.7,0.545,0.36,3,0,0,0,0,39.6,-0.97,0,13,72.7,7.27,0,0,93,-0.407,0.28
2024,551,Malik Willis,GB,QB,1,18,CHI,22.857142857142858,16,76.9,10.46,0,0,109.8,-0.113,0.34,1,100,20,0,0,118.8,1.992,0.8,15,75,9.67,0,0,104.9,-0.254,0.31,13,72.7,12,0,0,112.7,0.053,0.41,3,100,2,0,0,79.2,-0.834,0.05
2024,552,Tyrod Taylor,NYJ,QB,1,17,BUF,62.5,15,78.6,5.93,2,0,131,0.592,0.79,4,50,7.25,2,0,113.5,1.233,2.29,11,90,5.4,0,0,89.2,0.359,0.25,1,100,20,1,0,158.3,3.05,4.8,14,76.9,4.85,1,0,112,0.416,0.51
2024,553,Tim Boyle,MIA,QB,1,3,SEA,27.77777777777778,15,53.8,6.08,0,0,72.3,-0.479,0.25,4,25,7.5,0,0,58.3,-1.405,0.3,11,66.7,5.44,0,0,80.3,-0.142,0.23,4,75,4.75,0,0,84.4,-0.721,0.19,11,44.4,6.67,0,0,66.9,-0.391,0.27
2024,554,Kenny Pickett,PHI,QB,1,17,DAL,30.612244897959183,15,66.7,9.53,1,0,119.6,0.469,0.65,5,80,5.8,1,0,130.4,0.284,1.03,10,60,11.4,0,0,99.6,0.562,0.46,10,60,10.2,1,0,127.9,0.539,0.81,5,80,8.2,0,0,100.8,0.331,0.33
2024,555,Tommy DeVito,NYG,QB,1,15,BLT,27.77777777777778,15,76.9,5.23,0,0,88,-0.115,0.18,8,85.7,4.71,0,0,86.3,-0.041,0.17,6,66.7,5.83,0,0,81.9,-0.038,0.23,10,77.8,5.11,0,0,88,-0.035,0.18,5,75,5.5,0,0,87.5,-0.275,0.18
2024,556,Tim Boyle,MIA,QB,1,7,IND,25.925925925925924,14,61.5,5.69,0,0,77.1,0.052,0.24,0,0,0,0,0,0,0,0,12,72.7,6.73,0,0,90.7,0.239,0.28,4,50,7.5,0,0,75,0.055,0.3,10,66.7,4.89,0,0,78,0.051,0.22
2024,557,Jake Haener,NO,QB,1,15,WAS,28.000000000000004,14,40,4.9,0,1,16.3,-0.746,0.12,4,25,3,0,1,0,-0.924,-0.13,10,50,6.17,0,0,69.4,-0.675,0.22,10,50,6.13,0,0,69.3,-0.25,0.27,4,0,0,0,1,0,-1.987,-0.25
2024,558,Anthony Richardson,IND,QB,1,16,TEN,4.682274247491638,14,63.6,11.91,1,1,97.2,0.1,0.67,5,60,13.6,1,0,143.8,1.02,1.34,9,66.7,10.5,0,1,61.8,-0.412,0.29,6,80,18.4,0,0,118.8,1.222,0.73,8,50,6.5,1,1,70.8,-0.742,0.62
2024,559,Davis Mills,HST,QB,1,3,MIN,33.33333333333333,13,58.3,6.58,0,0,78.1,-0.097,0.24,8,42.9,3.14,0,0,50.9,-0.641,0.11,4,100,14.25,0,0,118.8,1.175,0.57,2,100,21,0,0,118.8,1.39,0.84,11,50,3.7,0,0,59.2,-0.367,0.13
2024,560,Desmond Ridder,LV,QB,1,12,DEN,12.871287128712872,13,50,6.4,0,0,70.4,-0.441,0.22,3,50,5,0,0,64.6,-0.868,0.13,10,50,6.75,0,0,71.9,-0.313,0.25,9,42.9,7,0,0,67,-0.038,0.25,4,66.7,5,0,0,78.5,-1.348,0.15
2024,561,Aidan O'Connell,LV,QB,1,3,CAR,5.078125,13,75,6.83,1,0,120.8,0.427,0.56,0,0,0,0,0,0,0,0,12,72.7,6.73,0,0,90.7,0.267,0.25,10,66.7,6.67,0,0,85.4,0.325,0.24,3,100,7.33,1,0,136.8,0.767,1.63
2024,562,Will Levis,TEN,QB,1,15,CIN,3.591160220994475,13,66.7,7.42,0,3,49,-0.946,0.04,5,60,12,0,2,62.5,-0.603,0.08,8,71.4,4.14,0,1,39.3,-1.161,0.02,5,50,5,0,2,25,-2.411,-0.24,8,75,8.63,0,1,60.9,-0.03,0.22
2024,563,Jameis Winston,CLV,QB,1,7,CIN,3.6585365853658534,12,45.5,6.09,1,0,95.6,0.498,0.56,1,0,0,0,0,39.6,-0.616,0,10,44.4,6.56,0,0,66.4,0.302,0.24,6,20,0.8,0,0,39.6,-0.58,0.03,6,66.7,10.5,1,0,141,1.576,1.09
2024,564,Jordan Love,GB,QB,1,18,CHI,2.6607538802660753,12,58.3,5.75,0,0,74.7,-0.233,0.23,0,0,0,0,0,0,0,0,12,58.3,5.75,0,0,74.7,-0.233,0.23,9,55.6,5.11,0,0,69.7,-0.3,0.2,3,66.7,7.67,0,0,89.6,-0.033,0.31
2024,565,Drake Maye,NE,QB,1,3,NYJ,2.877697841726619,12,50,2.75,0,0,56.3,-0.363,0.17,5,33.3,0.67,0,0,42.4,0.122,0.26,6,60,4,0,0,68.8,-0.029,0.13,8,60,1.4,0,0,64.6,-0.15,0.18,4,33.3,5,0,0,50.7,-0.79,0.15
2024,566,Cooper Rush,DAL,QB,1,6,DET,3.3846153846153846,11,72.7,4.18,0,1,42.2,-0.755,0.08,3,33.3,0.33,0,0,42.4,-0.911,0.01,7,100,6.43,0,0,93.5,-0.222,0.26,5,60,2.4,0,0,64.6,-1.176,0.1,6,83.3,5.67,0,1,50.7,-0.404,0.06
2024,567,Mike White,BUF,QB,1,18,NE,100,11,27.3,2.55,0,0,39.6,-0.65,0.1,8,25,1.75,0,0,39.6,-0.779,0.07,3,33.3,4.67,0,0,49.3,-0.308,0.19,8,25,1.75,0,0,39.6,-0.779,0.07,3,33.3,4.67,0,0,49.3,-0.308,0.19
2024,568,Mason Rudolph,TEN,QB,1,18,HST,4.365079365079365,11,77.8,7.78,0,0,99.1,0.248,0.3,3,66.7,13.67,0,0,109.7,0.917,0.55,7,83.3,4.83,0,0,86.8,0.279,0.24,5,80,11,0,0,112.5,0.652,0.44,6,75,3.75,0,0,80.2,-0.088,0.18
2024,569,Trevor Lawrence,JAX,QB,1,13,HST,3.492063492063492,11,40,4.1,0,1,12.9,-0.408,0.11,2,50,1,0,0,56.3,-1.075,0.04,9,37.5,4.88,0,1,14.1,-0.26,0.13,6,33.3,5.33,0,0,52.1,-0.217,0.21,5,50,2.25,0,1,16.7,-0.638,-0.01
2024,570,Dorian Thompson-Robinson,CLV,QB,1,15,KC,8.333333333333332,11,44.4,2,0,1,12,-0.601,0.1,3,66.7,-0.33,0,0,70.1,-0.664,-0.01,8,33.3,3.17,0,1,3.5,-0.578,0.14,2,100,-0.5,0,0,79.2,-0.811,-0.02,9,28.6,2.71,0,1,0,-0.555,0.13
2024,571,Drew Lock,NYG,QB,1,7,PHI,4.926108374384237,10,37.5,0.75,0,0,45.8,-0.575,0.15,1,100,2,0,0,79.2,-0.306,0.08,9,28.6,0.57,0,0,39.6,-0.604,0.16,4,66.7,0.33,0,0,70.1,-0.938,0.01,6,20,1,0,0,39.6,-0.332,0.25
2024,572,Aidan O'Connell,LV,QB,1,7,LA,3.90625,10,60,5.2,0,0,73.8,-0.113,0.21,1,0,0,0,0,39.6,-1.881,0,9,66.7,5.78,0,0,81.7,0.083,0.23,7,57.1,5.29,0,0,71.7,-0.279,0.21,3,66.7,5,0,0,78.5,0.275,0.2
2024,573,Drake Maye,NE,QB,1,8,NYJ,2.3980815347721824,10,50,3.83,0,0,59.7,0.16,1.15,3,100,11,0,0,112.5,0.499,2.71,7,40,2.4,0,0,47.9,0.015,0.48,7,66.7,4.67,0,0,77.1,0.433,1.59,3,33.3,3,0,0,42.4,-0.476,0.12
2024,574,Tyrod Taylor,NYJ,QB,1,1,SF,37.5,9,75,4.5,1,0,122.9,0.443,0.68,1,100,6,0,0,91.7,0.437,0.24,6,66.7,4.5,0,0,76.4,0.205,0.18,1,100,6,0,0,91.7,0.437,0.24,8,71.4,4.29,1,0,119,0.443,0.74
2024,575,Mac Jones,JAX,QB,1,3,BUF,3.103448275862069,9,62.5,2.75,0,0,66.7,-1.117,0.1,1,0,0,0,0,39.6,-2.616,0,8,71.4,3.14,0,0,74.7,-0.93,0.11,3,50,4.5,0,0,62.5,-2.727,0.12,6,66.7,2.17,0,0,70.1,-0.312,0.09
2024,576,Jake Haener,NO,QB,1,5,KC,18,9,28.6,2.43,0,0,39.6,-0.276,0.2,1,0,0,0,0,39.6,-1.696,0,8,33.3,2.83,0,0,42.4,-0.099,0.22,0,0,0,0,0,0,0,0,9,28.6,2.43,0,0,39.6,-0.276,0.2
2024,577,Bryce Young,CAR,QB,1,5,CHI,2.0044543429844097,9,57.1,8.29,0,0,84.2,-0.076,0.35,2,50,0,0,0,56.3,-0.582,0,7,60,11.6,0,0,100.4,0.069,0.45,5,60,8.4,0,0,87.1,0.405,0.34,4,50,8,0,0,77.1,-0.676,0.36
2024,578,Trey Lance,DAL,QB,1,10,PHI,17.02127659574468,8,66.7,3.5,0,1,32.6,-1.426,-0.02,1,100,6,0,0,91.7,2.91,0.24,7,60,3,0,1,25,-2.045,-0.06,4,66.7,2.33,0,1,30.6,-2.171,-0.18,4,66.7,4.67,0,0,77.1,-0.68,0.14
2024,579,Malik Willis,GB,QB,1,8,JAX,11.428571428571429,8,80,11.2,1,0,152.9,0.476,1.09,3,100,4,1,0,122.9,1.422,2.11,5,66.7,16,0,0,109.7,-0.091,0.48,4,66.7,18.67,0,0,109.7,1.432,1.06,4,100,0,1,0,118.8,-0.479,1.13
2024,580,Jalen Hurts,PHI,QB,1,16,WAS,1.36986301369863,6,25,2.75,0,0,39.6,0.223,0.54,3,100,11,0,0,112.5,1.388,1.08,3,0,0,0,0,39.6,-0.941,0,3,100,11,0,0,112.5,1.388,1.08,3,0,0,0,0,39.6,-0.941,0
2024,581,C.J. Stroud,HST,QB,1,18,TEN,0.966183574879227,6,100,8.33,1,0,141,0.88,1,3,100,12.67,0,0,118.8,0.942,0.51,2,100,5,0,0,87.5,0.22,0.2,3,100,12.67,0,0,118.8,0.942,0.51,3,100,4,1,0,122.9,0.818,1.49
2024,582,Taylor Heinicke,LAC,QB,1,3,PIT,50,5,100,12,0,0,116.7,-0.722,0.19,0,0,0,0,0,0,0,0,5,100,12,0,0,116.7,-0.722,0.19,5,100,12,0,0,116.7,-0.722,0.19,0,0,0,0,0,0,0,0
2024,583,Joshua Dobbs,SF,QB,1,17,DET,9.615384615384617,5,75,8.75,0,0,101,1.024,1.62,2,0,0,0,0,39.6,0.936,3.35,3,100,11.67,0,0,115.3,1.083,0.47,5,75,8.75,0,0,101,1.024,1.62,0,0,0,0,0,0,0,0
2024,584,Hendon Hooker,DET,QB,1,11,JAX,45.45454545454545,5,75,9.25,0,0,103.1,0.641,0.34,4,100,12.33,0,0,118.1,1.137,0.42,1,0,0,0,0,39.6,-1.343,0,4,100,12.33,0,0,118.1,1.137,0.42,1,0,0,0,0,39.6,-1.343,0
