,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,428,Los Angeles Chargers,1,6,LAC,100,4.3478260869565215,774,9,0.08,0.01,14.78,133,61,6.78,12.2,5,55.6,11,2.2,3,0.6,1,0.65,1,1,1,3,0.004,74.1,8,0,0,0,6,66.7,1,25,1,11.1,0,0,0,1,0,0,0,-3.04,-0.034,2300,0,0,0,17.1,17.1,17.1,17.14,-0.04,0.02,0.02,17.1
2024,429,Miami Dolphins,1,7,MIA,100,6.217616580310881,701,12,0.09,0.02,12.33,148,61,5.08,12.2,5,41.7,24,4.8,6,1.2,0,0.05,1,1,0,3,0.004,58,9,0,1,8.3,8,66.7,2,20,1,8.3,2,0,0,0,0,0,0,-3.69,-0.153,1608.3,0,0,0,11.1,16.7,11.1,16.72,-5.62,0.02,0.02,16.7
2024,430,Seattle Seahawks,1,6,SEA,100,4.123711340206185,704,8,0.09,0.01,10.88,87,61,7.63,15.25,4,50,14,3.5,7,1.75,0,0.08,0,0,0,4,0.006,75.5,5,0,0,0,4,50,0,25,0,0,0,0,0,0,1,0.25,0,-1.02,0.18,2425,0,0,0,10.1,10.5,10.1,10.46,-0.36,0.01,0.01,10.5
2024,431,San Francisco 49ers,1,1,SF,100,7.368421052631578,704,14,0.09,0.02,9.29,130,61,4.36,8.71,7,50,31,4.43,11,1.57,1,0.47,5,1,1,5,0.007,56,11,0,1,7.1,12,85.7,1,25,0,0,4,2,50,0,0,0,0,-3.15,-0.192,1357.1,0,0,0,19.1,19.7,19.1,19.67,-0.57,0.03,0.03,19.7
2024,432,Tennessee Titans,1,18,TEN,100,5.142857142857142,625,9,0.1,0.01,9.33,84,61,6.78,10.17,6,66.7,4,0.67,0,0,1,1.15,4,2,1,3,0.005,122.9,8,0,0,0,7,77.8,1,20,0,0,1,0,0,0,0,0,0,-0.91,-0.396,1944.4,0,0,0,18.1,20.3,18.1,20.3,-2.2,0.03,0.03,20.3
2024,433,Buffalo Bills,1,11,BUF,100,5.524861878453039,656,10,0.09,0.02,10.4,104,60,6,8.57,7,70,30,4.29,14,2,0,0.19,0,0,0,3,0.005,85.4,7,0,1,10,9,90,2,0,0,0,2,1,50,1,2,0.29,0,-1.96,0.225,1810,0,0,0,13,18.3,13,18.26,-5.26,0.02,0.03,18.3
2024,434,Denver Broncos,1,6,DEN,100,5.0691244239631335,786,11,0.08,0.01,13.64,150,60,5.45,12,5,45.5,36,7.2,22,4.4,0,0.44,2,0,0,2,0.003,62.7,11,0,2,18.2,6,54.5,4,33.3,1,9.1,3,1,33.3,1,1,0.2,0,-3.52,0.208,1972.7,0,0,0,11,14.1,11,14.08,-3.08,0.01,0.02,14.1
2024,435,New England Patriots,1,1,NE,100,4.9504950495049505,686,10,0.09,0.01,6.5,65,60,6,10,6,60,21,3.5,9,1.5,0,0.04,1,0,0,4,0.006,77.1,7,0,0,0,7,70,0,0,1,10,1,0,0,0,0,0,0,-0.98,-0.227,2020,0,0,0,12,12.6,12,12.57,-0.57,0.02,0.02,12.6
2024,436,Philadelphia Eagles,1,18,PHI,100,5.154639175257731,703,10,0.09,0.01,9.7,97,60,6,10,6,60,30,5,18,3,1,0.17,0,0,0,2,0.003,70.8,7,0,3,30,7,70,3,16.7,1,10,0,0,0,0,1,0.17,0,-1.64,-0.314,1930,0,0,0,18,14.5,18,14.45,3.55,0.03,0.02,14.5
2024,437,Pittsburgh Steelers,1,7,PIT,100,5.263157894736842,815,12,0.07,0.01,9.92,119,60,5,12,5,41.7,29,5.8,18,3.6,0,0.03,3,1,0,4,0.005,57.6,9,0,0,0,6,50,0,20,1,8.3,0,0,0,0,1,0.2,0,-3.28,-0.021,1900,0,0,0,11,11.4,11,11.42,-0.42,0.01,0.01,11.4
2024,438,Green Bay Packers,1,3,GB,100,6.0109289617486334,685,11,0.09,0.02,13.55,149,59,5.36,9.83,6,54.5,15,2.5,5,0.83,1,0.16,1,0,0,4,0.006,60.6,8,0,0,0,7,63.6,2,0,1,9.1,1,1,100,0,1,0.17,0,-3.24,-0.735,1663.6,0,0,0,17.9,13.4,17.9,13.39,4.51,0.03,0.02,13.4
2024,439,Houston Texans,1,17,HST,100,3.619909502262444,803,8,0.07,0.01,18.25,146,59,7.38,14.75,4,50,10,2.5,8,2,0,0.44,0,0,0,3,0.004,74.5,7,0,0,0,5,62.5,2,25,1,12.5,0,0,0,0,1,0.25,0,-2.74,0.291,2750,0,0,0,9.9,16.1,9.9,16.11,-6.21,0.01,0.02,16.1
2024,440,Denver Broncos,1,5,DEN,100,5.529953917050691,786,12,0.07,0.02,12.67,152,58,4.83,11.6,5,41.7,6,1.2,3,0.6,0,0.12,1,0,0,3,0.004,17.4,10,0,1,8.3,8,66.7,2,25,2,16.7,3,0,0,1,1,0.2,0,-4.07,-0.364,1808.3,0,0,0,10.8,15.2,10.8,15.21,-4.41,0.01,0.02,15.2
2024,441,Kansas City Chiefs,1,14,KC,100,5.524861878453039,641,10,0.09,0.02,9,90,58,5.8,8.29,7,70,27,3.86,6,0.86,1,0.47,1,1,1,3,0.005,117.9,8,0,1,10,8,80,1,33.3,0,0,3,2,66.7,0,0,0,0,-1.87,0.565,1810,0,0,0,18.8,14.2,18.8,14.15,4.65,0.03,0.02,14.2
2024,442,Miami Dolphins,1,1,MIA,100,3.1088082901554404,701,6,0.08,0.01,8,48,58,9.67,11.6,5,83.3,16,3.2,8,1.6,0,0.04,0,0,0,3,0.004,106.9,6,0,1,16.7,6,100,1,20,0,0,1,0,0,0,1,0.2,0,2.03,0.229,3216.7,0,0,0,10.8,12.3,10.8,12.34,-1.54,0.02,0.02,12.3
2024,443,Miami Dolphins,1,5,MIA,100,4.145077720207254,701,8,0.08,0.01,11.75,94,58,7.25,11.6,5,62.5,13,2.6,0,0,0,0.04,0,0,0,4,0.006,84.4,6,0,1,12.5,6,75,3,20,1,12.5,1,0,0,0,0,0,0,-1.46,0.373,2412.5,0,0,0,10.8,12.4,10.8,12.44,-1.64,0.02,0.02,12.4
2024,444,Tennessee Titans,1,16,TEN,100,2.857142857142857,625,5,0.09,0.01,10,50,58,11.6,14.5,4,80,18,4.5,5,1.25,0,0.03,0,0,0,3,0.005,115,5,0,1,20,4,80,1,25,0,0,0,0,0,1,0,0,0,4.19,0.785,3500,0,0,0,9.8,10.3,9.8,10.28,-0.48,0.02,0.02,10.3
2024,445,Seattle Seahawks,1,13,SEA,100,6.701030927835052,704,13,0.08,0.02,14.92,194,57,4.38,9.5,6,46.2,11,1.83,3,0.5,1,1.02,2,3,1,5,0.007,84.5,13,0,0,0,8,61.5,4,20,1,7.7,2,1,50,0,0,0,0,-4.66,0.199,1492.3,0,0,0,17.7,21.8,17.7,21.8,-4.1,0.03,0.03,21.8
2024,446,Tennessee Titans,1,1,TEN,100,7.428571428571429,625,13,0.09,0.02,10,130,57,4.38,7.13,8,61.5,28,3.5,13,1.63,0,0.02,0,1,0,4,0.006,71.6,10,0,3,23.1,8,61.5,3,0,0,0,3,3,100,0,1,0.13,0,-3.52,-0.084,1346.2,0,0,0,13.7,12.3,13.7,12.31,1.39,0.02,0.02,12.3
2024,447,Chicago Bears,1,1,CHI,100,4.972375690607735,692,9,0.08,0.01,17.67,159,56,6.22,14,4,44.4,11,2.75,2,0.5,0,0.01,0,0,0,2,0.003,65,9,0,0,0,5,55.6,3,50,0,0,2,1,50,0,0,0,0,-3.41,0.071,2011.1,0,0,0,9.6,9.9,9.6,9.94,-0.34,0.01,0.01,9.9
2024,448,Jacksonville Jaguars,1,7,JAX,100,3.9215686274509802,748,8,0.07,0.01,15.5,124,56,7,18.67,3,37.5,3,1,-1,-0.33,0,0.12,0,0,0,3,0.004,62.5,6,0,0,0,6,75,2,33.3,0,0,2,0,0,0,0,0,0,-2.8,-0.037,2550,0,0,0,8.6,15.3,8.6,15.34,-6.74,0.01,0.02,15.3
2024,449,Houston Texans,1,5,HST,100,4.97737556561086,803,11,0.07,0.01,12.55,138,55,5,27.5,2,18.2,42,21,42,21,1,0.01,2,2,0,2,0.002,78.2,8,0,0,0,3,27.3,2,50,0,0,1,0,0,0,1,0.5,0,-3.78,0.065,2000,0,0,0,13.5,4.8,13.5,4.83,8.67,0.02,0.01,4.8
2024,450,New England Patriots,1,13,NE,100,6.435643564356436,686,13,0.08,0.02,13.62,177,55,4.23,9.17,6,46.2,38,6.33,9,1.5,0,0.6,3,1,0,1,0.001,18.6,12,0,3,23.1,9,69.2,3,0,1,7.7,2,0,0,0,0,0,0,-4.59,-0.587,1553.8,0,0,0,11.5,19.7,11.5,19.7,-8.2,0.02,0.03,19.7
2024,451,Tennessee Titans,1,3,TEN,100,1.7142857142857144,625,3,0.09,0,15.67,47,55,18.33,27.5,2,66.7,21,10.5,1,0.5,0,0.02,0,0,0,2,0.003,109.7,3,0,0,0,2,66.7,0,50,0,0,0,0,0,0,0,0,0,8.36,1.713,5833.3,0,0,0,7.5,5.8,7.5,5.83,1.67,0.01,0.01,5.8
2024,452,Chicago Bears,1,17,CHI,100,3.314917127071823,692,6,0.08,0.01,5,30,54,9,9,6,100,24,4,5,0.83,0,0.08,0,0,0,2,0.003,104.2,5,0,4,66.7,6,100,1,16.7,0,0,0,0,0,1,0,0,0,1.99,0.244,3016.7,0,0,0,11.4,13.7,11.4,13.67,-2.27,0.02,0.02,13.7
2024,453,San Francisco 49ers,1,4,SF,100,7.368421052631578,704,14,0.08,0.02,10.64,149,54,3.86,9,6,42.9,17,2.83,8,1.33,0,0.03,0,0,0,2,0.003,24.1,14,0,1,7.1,9,64.3,2,16.7,1,7.1,3,1,33.3,0,1,0.17,0,-4.12,-0.869,1357.1,0,0,0,11.4,15.7,11.4,15.66,-4.26,0.02,0.02,15.7
2024,454,Dallas Cowboys,1,5,DAL,100,3.8461538461538463,741,8,0.07,0.01,10.5,84,53,6.63,10.6,5,62.5,13,2.6,5,1,0,0.03,0,0,0,2,0.003,81.8,7,0,0,0,6,75,1,0,1,12.5,2,1,50,0,0,0,0,-1.83,0.03,2600,0,0,0,10.3,10.9,10.3,10.94,-0.64,0.01,0.01,10.9
2024,455,Green Bay Packers,1,15,GB,100,4.918032786885246,685,9,0.08,0.01,8,72,53,5.89,8.83,6,66.7,8,1.33,4,0.67,0,0.02,1,0,0,2,0.003,82.2,3,0,0,0,6,66.7,1,16.7,0,0,2,1,50,0,0,0,0,-1.49,0.066,2033.3,0,0,0,11.3,11.6,11.3,11.62,-0.32,0.02,0.02,11.6
2024,456,Las Vegas Raiders,1,6,LV,100,4.66321243523316,658,9,0.08,0.01,13.78,124,53,5.89,17.67,3,33.3,9,3,11,3.67,0,0.68,0,0,0,2,0.003,54.4,6,0,1,11.1,6,66.7,3,33.3,0,0,3,0,0,1,0,0,0,-2.57,0.049,2144.4,0,0,0,8.3,16.2,8.3,16.2,-7.9,0.01,0.02,16.2
2024,457,Miami Dolphins,1,4,MIA,100,4.66321243523316,701,9,0.08,0.01,7.89,71,53,5.89,10.6,5,55.6,18,3.6,3,0.6,0,0.06,1,1,0,2,0.003,33.3,7,0,2,22.2,7,77.8,0,0,1,11.1,1,0,0,0,1,0.2,0,-1.9,-0.321,2144.4,0,0,0,10.3,14.1,10.3,14.06,-3.76,0.01,0.02,14.1
2024,458,New York Jets,1,10,NYJ,100,4.145077720207254,671,8,0.08,0.01,5.88,47,53,6.63,8.83,6,75,37,6.17,25,4.17,0,0.72,1,1,0,3,0.004,92.2,8,0,1,12.5,7,87.5,1,0,1,12.5,1,1,100,0,2,0.33,0,-0.06,0.271,2412.5,0,0,0,11.3,15,11.3,15.02,-3.72,0.02,0.02,15
2024,459,Denver Broncos,1,16,DEN,100,5.0691244239631335,786,11,0.07,0.01,10.64,117,52,4.73,8.67,6,54.5,18,3,4,0.67,0,0.02,0,1,0,3,0.004,29.4,8,0,0,0,7,63.6,2,0,1,9.1,0,0,0,0,1,0.17,0,-3.54,-0.321,1972.7,0,0,0,11.2,12.7,11.2,12.69,-1.49,0.01,0.02,12.7
2024,460,Houston Texans,1,8,HST,100,5.88235294117647,803,13,0.06,0.02,17.15,223,52,4,10.4,5,38.5,24,4.8,3,0.6,0,0.38,0,2,0,3,0.004,50.8,13,0,1,7.7,8,61.5,5,0,1,7.7,1,0,0,0,0,0,0,-5.38,-0.042,1692.3,0,0,0,10.2,18.7,10.2,18.71,-8.51,0.01,0.02,18.7
2024,461,New England Patriots,1,18,NE,100,6.435643564356436,686,13,0.08,0.02,13.23,172,52,4,8.67,6,46.2,24,4,5,0.83,0,0.33,1,0,0,4,0.006,57.2,11,0,1,7.7,8,61.5,3,0,0,0,2,0,0,0,0,0,0,-4.32,-0.019,1553.8,0,0,0,11.2,15.4,11.2,15.41,-4.21,0.02,0.02,15.4
2024,462,New Orleans Saints,1,7,NO,100,3.255813953488372,787,7,0.07,0.01,6.71,47,52,7.43,10.4,5,71.4,26,5.2,6,1.2,0,0.34,0,0,0,2,0.003,92.6,2,0,0,0,6,85.7,1,20,1,14.3,1,1,100,0,0,0,0,0.25,-0.052,3071.4,0,0,0,10.2,14.8,10.2,14.78,-4.58,0.01,0.02,14.8
2024,463,Chicago Bears,1,5,CHI,100,6.077348066298343,692,11,0.07,0.02,10.09,111,51,4.64,12.75,4,36.4,18,4.5,14,3.5,0,0.09,2,1,0,3,0.004,51.7,9,0,0,0,8,72.7,0,25,1,9.1,2,0,0,0,1,0.25,0,-3.48,-0.236,1645.5,0,0,0,9.1,14.6,9.1,14.58,-5.48,0.01,0.02,14.6
2024,464,Cincinnati Bengals,1,17,CIN,100,4.830917874396135,762,10,0.07,0.01,13.1,131,51,5.1,8.5,6,60,10,1.67,5,0.83,1,0.73,1,1,1,4,0.005,67.1,7,0,1,10,7,70,2,0,1,10,3,3,100,0,0,0,0,-3.68,0.018,2070,0,0,0,17.1,14.5,17.1,14.49,2.61,0.02,0.02,14.5
2024,465,Indianapolis Colts,1,7,IND,100,3.431372549019608,718,7,0.07,0.01,8,56,51,7.29,12.75,4,57.1,27,6.75,1,0.25,0,0.02,0,0,0,3,0.004,80.1,6,0,1,14.3,5,71.4,0,0,1,14.3,0,0,0,0,0,0,0,-0.57,-0.083,2914.3,0,0,0,9.1,10.1,9.1,10.13,-1.03,0.01,0.01,10.1
2024,466,Jacksonville Jaguars,1,6,JAX,100,3.431372549019608,748,7,0.07,0.01,12.43,87,51,7.29,8.5,6,85.7,12,2,8,1.33,2,1.59,2,2,2,5,0.007,97,6,0,0,0,6,85.7,1,0,0,0,3,3,100,1,0,0,0,-1.23,0.811,2914.3,0,0,0,23.1,18.1,23.1,18.12,4.98,0.03,0.02,18.1
2024,467,Cincinnati Bengals,1,1,CIN,100,4.3478260869565215,762,9,0.07,0.01,9.11,82,50,5.56,8.33,6,66.7,8,1.33,7,1.17,0,0.1,1,0,0,2,0.003,80.8,8,0,0,0,7,77.8,1,0,1,11.1,2,1,50,0,0,0,0,-1.64,-0.188,2300,0,0,0,11,12.5,11,12.5,-1.5,0.01,0.02,12.5
2024,468,Las Vegas Raiders,1,17,LV,100,4.66321243523316,658,9,0.08,0.01,13.11,118,50,5.56,12.5,4,44.4,14,3.5,5,1.25,0,0.03,0,0,0,2,0.003,62.3,7,0,1,11.1,7,77.8,2,25,1,11.1,2,0,0,0,0,0,0,-3.81,-0.328,2144.4,0,0,0,9,14.4,9,14.38,-5.38,0.01,0.02,14.4
2024,469,New York Jets,1,4,NYJ,100,7.253886010362693,671,14,0.07,0.02,14.79,207,50,3.57,12.5,4,28.6,18,4.5,4,1,0,0.04,1,0,0,2,0.003,42,11,0,1,7.1,6,42.9,5,50,1,7.1,1,0,0,0,0,0,0,-5.84,-0.503,1378.6,0,0,0,9,13.1,9,13.09,-4.09,0.01,0.02,13.1
2024,470,Arizona Cardinals,1,14,ARZ,100,3.783783783783784,663,7,0.07,0.01,11.71,82,49,7,12.25,4,57.1,26,6.5,8,2,0,0.39,1,1,0,2,0.003,78.9,7,0,1,14.3,6,85.7,2,0,1,14.3,1,0,0,0,1,0.25,0,-1.82,0.306,2642.9,0,0,0,8.9,13.7,8.9,13.7,-4.8,0.01,0.02,13.7
2024,471,Carolina Panthers,1,9,CAR,100,3.286384976525822,746,7,0.07,0.01,13.86,97,49,7,16.33,3,42.9,25,8.33,14,4.67,0,0.08,0,0,0,2,0.003,67,7,0,1,14.3,3,42.9,3,33.3,0,0,1,0,0,0,1,0.33,0,-2.44,0.034,3042.9,0,0,0,7.9,7.2,7.9,7.24,0.66,0.01,0.01,7.2
2024,472,Cincinnati Bengals,1,15,CIN,100,3.864734299516908,762,8,0.06,0.01,11.13,89,49,6.13,12.25,4,50,22,5.5,20,5,0,0.05,2,0,0,3,0.004,29.7,6,0,0,0,5,62.5,1,33.3,0,0,2,0,0,0,2,0.5,0,-1.66,-0.287,2587.5,0,0,0,8.9,10.1,8.9,10.11,-1.21,0.01,0.01,10.1
2024,473,Jacksonville Jaguars,1,10,JAX,100,5.88235294117647,748,12,0.07,0.02,12,144,49,4.08,8.17,6,50,8,1.33,5,0.83,0,0.02,2,3,0,5,0.007,21.2,10,0,0,0,6,50,2,0,0,0,2,2,100,0,0,0,0,-4.37,-0.374,1700,0,0,0,10.9,10.3,10.9,10.3,0.6,0.01,0.01,10.3
2024,474,Tennessee Titans,1,6,TEN,100,9.142857142857142,625,16,0.08,0.03,13.5,216,49,3.06,8.17,6,37.5,21,3.5,3,0.5,1,0.7,3,2,1,4,0.006,40.9,13,0,2,12.5,9,56.3,4,0,1,6.3,4,2,50,1,0,0,0,-5.79,-0.349,1093.8,0,0,0,16.9,17.4,16.9,17.36,-0.46,0.03,0.03,17.4
2024,475,Tennessee Titans,1,9,TEN,100,5.714285714285714,625,10,0.08,0.02,11.3,113,49,4.9,8.17,6,60,14,2.33,2,0.33,0,0.29,1,2,0,1,0.002,72.5,10,0,1,10,7,70,2,0,0,0,0,0,0,1,0,0,0,-3.24,-0.167,1750,0,0,0,10.9,14.1,10.9,14.11,-3.21,0.02,0.02,14.1
2024,476,Denver Broncos,1,15,DEN,100,5.990783410138248,786,13,0.06,0.02,11.69,152,48,3.69,9.6,5,38.5,15,3,2,0.4,0,0.44,1,2,0,2,0.003,17.5,11,0,1,7.7,9,69.2,2,20,1,7.7,3,0,0,0,0,0,0,-4.73,-0.827,1669.2,0,0,0,9.8,18,9.8,18.03,-8.23,0.01,0.02,18
2024,477,Green Bay Packers,1,2,GB,100,5.46448087431694,685,10,0.07,0.01,15.4,154,48,4.8,9.6,5,50,4,0.8,3,0.6,1,0.77,1,1,1,3,0.004,57.5,5,0,0,0,8,80,3,0,1,10,1,0,0,0,0,0,0,-4.5,-0.238,1830,0,0,0,15.8,20.3,15.8,20.33,-4.53,0.02,0.03,20.3
2024,478,Los Angeles Chargers,1,17,LAC,100,5.314009661835748,774,11,0.06,0.01,7.64,84,48,4.36,6.86,7,63.6,11,1.57,7,1,0,0.02,0,0,0,1,0.001,73.3,11,0,1,9.1,8,72.7,1,0,1,9.1,0,0,0,0,0,0,0,-2.86,-0.248,1881.8,0,0,0,11.8,15.9,11.8,15.88,-4.08,0.02,0.02,15.9
2024,479,Jacksonville Jaguars,1,3,JAX,100,2.450980392156863,748,5,0.06,0.01,15.6,78,47,9.4,15.67,3,60,18,6,4,1.33,1,0.71,1,1,0,2,0.003,130.8,4,0,0,0,3,60,1,33.3,0,0,0,0,0,0,0,0,0,-0.56,0.459,4080,0,0,0,13.7,11.3,13.7,11.29,2.41,0.02,0.02,11.3
2024,480,Kansas City Chiefs,1,7,KC,100,3.867403314917127,641,7,0.07,0.01,16.86,118,47,6.71,23.5,2,28.6,3,1.5,0,0,0,0.34,1,1,0,1,0.002,15.5,5,0,0,0,4,57.1,2,50,1,14.3,1,0,0,0,0,0,0,-2.63,-0.941,2585.7,0,0,0,6.7,12.9,6.7,12.85,-6.15,0.01,0.02,12.9
2024,481,Tennessee Titans,1,14,TEN,100,4.571428571428571,625,8,0.08,0.01,11,88,47,5.88,9.4,5,62.5,7,1.4,4,0.8,0,0.02,0,0,0,2,0.003,39.1,8,0,0,0,7,87.5,2,20,2,25,0,0,0,0,0,0,0,-2.3,-0.216,2187.5,0,0,0,9.7,14,9.7,13.96,-4.26,0.02,0.02,14
2024,482,Washington Commanders,1,15,WAS,100,3.902439024390244,740,8,0.06,0.01,13.25,106,47,5.88,23.5,2,25,5,2.5,2,1,0,0.01,0,0,0,2,0.003,51.6,6,0,0,0,4,50,2,50,2,25,1,1,100,0,0,0,0,-3.27,0.038,2562.5,0,0,0,6.7,9.5,6.7,9.51,-2.81,0.01,0.01,9.5
2024,483,Baltimore Ravens,1,18,BLT,100,5.194805194805195,864,12,0.05,0.01,11.92,143,46,3.83,9.2,5,41.7,21,4.2,9,1.8,0,0.36,1,1,0,2,0.002,52.8,11,0,1,8.3,9,75,2,20,1,8.3,3,0,0,0,0,0,0,-4.83,-0.571,1925,0,0,0,9.6,18.1,9.6,18.1,-8.5,0.01,0.02,18.1
2024,484,Denver Broncos,1,2,DEN,100,3.225806451612903,786,7,0.06,0.01,10.29,72,46,6.57,7.67,6,85.7,6,1,3,0.5,1,1.07,2,1,1,3,0.004,133.6,7,0,0,0,6,85.7,1,0,0,0,1,1,100,0,2,0.33,0,-1.42,0.661,3100,0,0,0,16.6,16.9,16.6,16.87,-0.27,0.02,0.02,16.9
2024,485,Detroit Lions,1,10,DET,100,5.579399141630901,873,13,0.05,0.01,10.38,135,46,3.54,7.67,6,46.2,11,1.83,4,0.67,1,1.21,3,3,1,4,0.005,41.3,9,0,1,7.7,8,61.5,2,0,2,15.4,2,1,50,0,0,0,0,-4.5,-0.693,1792.3,0,0,0,16.6,21.5,16.6,21.45,-4.85,0.02,0.02,21.5
2024,486,San Francisco 49ers,1,7,SF,100,4.2105263157894735,704,8,0.07,0.01,7.5,60,46,5.75,9.2,5,62.5,28,5.6,2,0.4,0,0.07,1,0,0,3,0.004,78.1,5,0,0,0,6,75,1,0,1,12.5,1,0,0,0,0,0,0,-1.09,0.392,2375,0,0,0,9.6,11.2,9.6,11.22,-1.62,0.01,0.02,11.2
2024,487,Pittsburgh Steelers,1,1,PIT,100,3.070175438596491,815,7,0.06,0.01,10.71,75,45,6.43,15,3,42.9,7,2.33,5,1.67,0,0.02,0,0,0,2,0.002,25,4,0,1,14.3,4,57.1,0,33.3,0,0,0,0,0,1,0,0,0,-2.16,-0.74,3257.1,0,0,0,7.5,10.5,7.5,10.48,-2.98,0.01,0.01,10.5
2024,488,Buffalo Bills,1,2,BUF,100,6.629834254143646,656,12,0.07,0.02,14.25,171,44,3.67,11,4,33.3,24,6,5,1.25,0,0.24,3,3,0,3,0.005,5.6,12,0,2,16.7,6,50,2,25,0,0,1,0,0,0,0,0,0,-5.77,-1.016,1508.3,0,0,0,8.4,10.8,8.4,10.81,-2.41,0.01,0.02,10.8
2024,489,Buffalo Bills,1,7,BUF,100,6.629834254143646,656,12,0.07,0.02,10.67,128,44,3.67,7.33,6,50,21,3.5,6,1,1,1.04,3,1,1,4,0.006,52.1,11,0,2,16.7,8,66.7,1,25,2,16.7,1,0,0,0,1,0.17,0,-4.76,-0.359,1508.3,0,0,0,16.4,21.9,16.4,21.92,-5.52,0.02,0.03,21.9
2024,490,Kansas City Chiefs,1,4,KC,100,5.524861878453039,641,10,0.07,0.02,11.9,119,44,4.4,11,4,40,15,3.75,3,0.75,0,0.19,1,0,0,2,0.003,53.8,10,0,2,20,5,50,3,33.3,0,0,2,1,50,0,0,0,0,-3.63,-0.274,1810,0,0,0,8.4,9,8.4,9.02,-0.62,0.01,0.01,9
2024,491,New York Giants,1,10,NYG,100,3.3333333333333335,743,7,0.06,0.01,11.57,81,44,6.29,14.67,3,42.9,6,2,4,1.33,0,0.12,2,1,0,2,0.003,64,7,0,0,0,5,71.4,1,50,1,14.3,2,1,50,0,0,0,0,-2.3,0.098,3000,0,0,0,7.4,9.1,7.4,9.07,-1.67,0.01,0.01,9.1
2024,492,San Francisco 49ers,1,13,SF,100,3.1578947368421053,704,6,0.06,0.01,6.5,39,44,7.33,8.8,5,83.3,23,4.6,3,0.6,1,1.53,2,1,1,2,0.003,136.8,4,0,0,0,5,83.3,0,0,0,0,1,1,100,0,0,0,0,0.49,1.099,3166.7,0,0,0,15.4,17,15.4,16.99,-1.59,0.02,0.02,17
2024,493,Arizona Cardinals,1,16,ARZ,100,3.2432432432432434,663,6,0.06,0.01,15.5,93,43,7.17,14.33,3,50,0,0,0,0,1,1.13,1,1,1,2,0.003,113.2,6,0,0,0,5,83.3,3,50,2,33.3,3,2,66.7,0,0,0,0,-2.3,0.217,3083.3,0,0,0,13.3,16.8,13.3,16.79,-3.49,0.02,0.03,16.8
2024,494,San Francisco 49ers,1,10,SF,100,5.263157894736842,704,10,0.06,0.01,10,100,43,4.3,8.6,5,50,13,2.6,6,1.2,0,0.37,1,1,0,2,0.003,61.7,9,0,0,0,9,90,1,0,1,10,2,0,0,0,0,0,0,-3.52,-0.002,1900,0,0,0,9.3,17.7,9.3,17.68,-8.38,0.01,0.03,17.7
2024,495,Los Angeles Rams,1,4,LA,100,4.878048780487805,720,10,0.06,0.01,10.8,108,42,4.2,7,6,60,22,3.67,6,1,0,0.03,3,3,0,1,0.001,69.6,8,0,1,10,6,60,3,0,0,0,0,0,0,0,1,0.17,0,-3.93,-0.005,2050,0,0,0,10.2,10.4,10.2,10.4,-0.2,0.01,0.01,10.4
2024,496,Philadelphia Eagles,1,1,PHI,100,5.154639175257731,703,10,0.06,0.01,11.9,119,42,4.2,8.4,5,50,9,1.8,0,0,0,0.14,1,1,0,1,0.001,61.2,10,0,0,0,8,80,1,0,0,0,2,1,50,0,0,0,0,-4.29,-0.137,1930,0,0,0,9.2,17.4,9.2,17.35,-8.15,0.01,0.02,17.4
2024,497,Baltimore Ravens,1,15,BLT,100,3.0303030303030303,864,7,0.05,0.01,6.71,47,41,5.86,10.25,4,57.1,11,2.75,4,1,0,0.2,2,2,0,2,0.002,74.1,7,0,0,0,5,71.4,0,0,0,0,1,0,0,0,1,0.25,0,-1.02,-0.042,3300,0,0,0,8.1,8.9,8.1,8.9,-0.8,0.01,0.01,8.9
2024,498,Dallas Cowboys,1,15,DAL,100,3.8461538461538463,741,8,0.05,0.01,12.38,99,40,5,10,4,50,14,3.5,4,1,0,0.03,0,0,0,2,0.003,64.6,6,0,1,12.5,7,87.5,1,0,1,12.5,3,1,33.3,0,0,0,0,-3.8,0.235,2600,0,0,0,8,12.7,8,12.69,-4.69,0.01,0.02,12.7
2024,499,Dallas Cowboys,1,1,DAL,100,8.653846153846153,741,18,0.05,0.02,16.17,291,39,2.17,6.5,6,33.3,9,1.5,5,0.83,1,0.66,3,3,1,3,0.004,60.9,15,0,0,0,10,55.6,5,0,2,11.1,3,1,33.3,0,0,0,0,-7.1,-0.166,1155.6,0,0,0,15.9,20.5,15.9,20.47,-4.57,0.02,0.03,20.5
2024,500,Denver Broncos,1,3,DEN,100,2.3041474654377883,786,5,0.05,0.01,3.8,19,39,7.8,7.8,5,100,24,4.8,8,1.6,1,0.31,1,1,1,3,0.004,138.8,5,0,2,40,5,100,0,0,0,0,0,0,0,0,0,0,0,1.52,0.913,4340,0,0,0,14.9,9.1,14.9,9.09,5.81,0.02,0.01,9.1
