,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,428,Buffalo Bills,1,6,BUF,100,5.524861878453039,650,10,0.1,0.02,9.6,96,63,6.3,7.88,8,80,23,2.88,6,0.75,0,0.57,1,1,0,3,0.005,92.9,8,0,0,0,9,90,1,0,0,0,1,0,0,0,0,0,0,-0.96,-0.053,1810,0,0,0,14.3,18.5,14.3,18.49,-4.19,0.02,0.03,18.5
2023,429,New York Jets,1,3,NYJ,100,4.57516339869281,545,7,0.12,0.01,13.43,94,63,9,12.6,5,71.4,18,3.6,15,3,0,0.06,0,0,0,3,0.006,99.1,6,0,0,0,5,71.4,2,0,0,0,0,0,0,0,3,0.6,0,0.12,0.635,2185.7,0,0,0,11.3,10.9,11.3,10.86,0.44,0.02,0.02,10.9
2023,430,Atlanta Falcons,1,16,ATL,100,7.262569832402235,670,13,0.09,0.02,13.69,178,62,4.77,8.86,7,53.8,14,2,3,0.43,0,0.01,0,0,0,5,0.007,66.8,12,0,0,0,8,61.5,3,0,1,7.7,3,3,100,0,0,0,0,-3.93,-0.198,1376.9,0,0,0,13.2,13.1,13.2,13.14,0.06,0.02,0.02,13.1
2023,431,Buffalo Bills,1,8,BUF,100,7.734806629834254,650,14,0.1,0.02,15.14,212,62,4.43,10.33,6,42.9,8,1.33,3,0.5,1,0.65,0,2,0,2,0.003,80.1,11,0,0,0,8,57.1,3,16.7,1,7.1,5,2,40,1,0,0,0,-4.15,0.077,1292.9,0,0,0,18.2,15.8,18.2,15.84,2.36,0.03,0.02,15.8
2023,432,Green Bay Packers,1,10,GB,100,3.5897435897435894,706,7,0.09,0.01,15.43,108,62,8.86,15.5,4,57.1,15,3.75,2,0.5,0,0.05,0,0,0,4,0.006,86.6,7,0,0,0,6,85.7,3,25,0,0,2,0,0,0,0,0,0,-0.64,0.008,2785.7,0,0,0,10.2,11.3,10.2,11.32,-1.12,0.01,0.02,11.3
2023,433,Houston Texans,1,13,HST,100,5.376344086021505,645,10,0.1,0.02,25,250,62,6.2,20.67,3,30,17,5.67,5,1.67,1,0.16,1,1,0,2,0.003,46.7,10,0,1,10,5,50,6,33.3,1,10,1,0,0,1,1,0.33,0,-4.56,-0.709,1860,0,0,0,15.2,13.6,15.2,13.59,1.61,0.02,0.02,13.6
2023,434,Buffalo Bills,1,16,BUF,100,6.077348066298343,650,11,0.09,0.02,13.55,149,61,5.55,8.71,7,63.6,11,1.57,3,0.43,0,0.04,0,1,0,3,0.005,78.2,10,0,1,9.1,9,81.8,3,14.3,1,9.1,2,1,50,0,0,0,0,-3.05,0.144,1645.5,0,0,0,13.1,17.3,13.1,17.29,-4.19,0.02,0.03,17.3
2023,435,New England Patriots,1,5,NE,100,3.571428571428571,809,8,0.08,0.01,14,112,61,7.63,12.2,5,62.5,10,2,30,6,0,0.85,0,0,0,3,0.004,85.9,6,0,0,0,6,75,3,20,1,12.5,2,2,100,0,1,0.2,0,-1.04,0.374,2800,0,0,0,11.1,16.8,11.1,16.83,-5.73,0.01,0.02,16.8
2023,436,Atlanta Falcons,1,17,ATL,100,3.910614525139665,670,7,0.09,0.01,8.14,57,60,8.57,20,3,42.9,42,14,11,3.67,0,0.87,2,2,0,3,0.004,73.5,6,0,0,0,5,71.4,0,66.7,0,0,0,0,0,0,1,0.33,0,1.22,0.165,2557.1,0,0,0,9,13.6,9,13.59,-4.59,0.01,0.02,13.6
2023,437,Jacksonville Jaguars,1,11,JAX,100,1.2658227848101267,827,3,0.07,0,23,69,60,20,30,2,66.7,4,2,3,1.5,0,0.02,0,0,0,2,0.002,109.7,3,0,0,0,3,100,1,50,0,0,2,1,50,0,0,0,0,9.52,1.022,7900,0,0,0,8,5.2,8,5.2,2.8,0.01,0.01,5.2
2023,438,Jacksonville Jaguars,1,15,JAX,100,5.063291139240507,827,12,0.07,0.01,14,168,60,5,12,5,41.7,7,1.4,6,1.2,0,0.26,2,2,0,3,0.004,22.9,6,0,0,0,8,66.7,3,0,1,8.3,2,1,50,0,1,0.2,0,-4.14,-0.504,1975,0,0,0,11,20.9,11,20.9,-9.9,0.01,0.03,20.9
2023,439,Los Angeles Rams,1,4,LA,100,2.459016393442623,920,6,0.07,0.01,12.5,75,60,10,20,3,50,7,2.33,3,1,0,0.27,1,0,0,3,0.003,85.4,6,0,0,0,4,66.7,1,50,0,0,2,1,50,0,0,0,0,1.48,0.808,4066.7,0,0,0,9,8.5,9,8.5,0.5,0.01,0.01,8.5
2023,440,San Francisco 49ers,1,12,SF,100,6.172839506172839,897,15,0.07,0.02,15.13,227,60,4,10,6,40,19,3.17,8,1.33,0,0.04,1,2,0,2,0.002,24.3,15,0,1,6.7,9,60,4,0,1,6.7,1,0,0,0,0,0,0,-5.22,-0.573,1620,0,0,0,12,17.4,12,17.44,-5.44,0.01,0.02,17.4
2023,441,Green Bay Packers,1,17,GB,100,6.666666666666667,706,13,0.08,0.02,14.85,193,58,4.46,11.6,5,38.5,6,1.2,4,0.8,0,0.32,3,3,0,4,0.006,52.7,10,0,0,0,8,61.5,2,20,0,0,2,1,50,0,1,0.2,0,-5.4,-0.284,1500,0,0,0,10.8,16.4,10.8,16.39,-5.59,0.02,0.02,16.4
2023,442,Philadelphia Eagles,1,3,PHI,100,5.6000000000000005,892,14,0.07,0.02,11.64,163,58,4.14,7.25,8,57.1,13,1.63,2,0.25,1,0.99,4,2,1,5,0.006,61,11,0,1,7.1,10,71.4,2,20,2,14.3,2,2,100,0,0,0,0,-4.5,-0.104,1785.7,0,0,0,19.8,23.5,19.8,23.47,-3.67,0.02,0.03,23.5
2023,443,Houston Texans,1,4,HST,100,7.526881720430108,645,14,0.09,0.02,11.43,160,57,4.07,8.14,7,50,8,1.14,1,0.14,0,0.25,2,2,0,1,0.002,31,13,0,1,7.1,10,71.4,1,0,0,0,2,0,0,0,0,0,0,-4.53,-0.438,1328.6,0,0,0,12.7,17.9,12.7,17.87,-5.17,0.02,0.03,17.9
2023,444,Los Angeles Chargers,1,18,LAC,100,4,778,9,0.07,0.01,10.78,97,57,6.33,14.25,4,44.4,29,7.25,19,4.75,0,0.05,0,0,0,2,0.003,65.5,9,0,2,22.2,7,77.8,2,25,1,11.1,2,0,0,0,1,0.25,0,-2.14,0.035,2488.9,0,0,0,9.7,13,9.7,12.95,-3.25,0.01,0.02,13
2023,445,Minnesota Vikings,1,8,MIN,100,6.967213114754098,778,17,0.07,0.02,13.82,235,57,3.35,8.14,7,41.2,20,2.86,6,0.86,1,1.28,4,4,1,5,0.006,70,14,0,2,11.8,12,70.6,3,0,3,17.6,2,0,0,0,0,0,0,-5.75,-0.059,1435.3,0,0,0,18.7,30.7,18.7,30.65,-11.95,0.02,0.04,30.7
2023,446,San Francisco 49ers,1,3,SF,100,5.349794238683128,897,13,0.06,0.01,8.85,115,57,4.38,8.14,7,53.8,8,1.14,1,0.14,0,0.02,0,0,0,2,0.002,33.2,11,0,0,0,11,84.6,1,0,2,15.4,4,1,25,0,0,0,0,-3.25,-0.248,1869.2,0,0,0,12.7,18.9,12.7,18.95,-6.25,0.01,0.02,18.9
2023,447,San Francisco 49ers,1,5,SF,100,4.11522633744856,897,10,0.06,0.01,15.2,152,57,5.7,11.4,5,50,19,3.8,12,2.4,0,0.01,0,0,0,2,0.002,27.9,9,0,0,0,5,50,2,20,0,0,0,0,0,0,0,0,0,-3.5,-1.139,2430,0,0,0,10.7,9.3,10.7,9.31,1.39,0.01,0.01,9.3
2023,448,Chicago Bears,1,9,CHI,100,3.4482758620689653,868,8,0.06,0.01,8.13,65,56,7,9.33,6,75,18,3,8,1.33,0,0.02,1,0,0,3,0.003,93.8,7,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,-0.57,-0.045,2900,0,0,0,11.6,11.1,11.6,11.13,0.47,0.01,0.01,11.1
2023,449,Kansas City Chiefs,1,3,KC,100,5.88235294117647,652,11,0.09,0.02,23.64,260,56,5.09,14,4,36.4,11,2.75,1,0.25,1,0.53,3,1,0,3,0.005,46,10,0,1,9.1,6,54.5,7,50,1,9.1,2,1,50,1,0,0,0,-5.91,-0.216,1690.9,0,0,0,15.6,16,15.6,15.98,-0.38,0.02,0.02,16
2023,450,Los Angeles Rams,1,9,LA,100,2.8688524590163933,920,7,0.06,0.01,14.43,101,56,8,11.2,5,71.4,11,2.2,1,0.2,0,0.03,0,1,0,4,0.004,94.9,5,0,0,0,6,85.7,1,0,1,14.3,1,1,100,0,0,0,0,-1.39,-0.255,3485.7,0,0,0,10.6,12.8,10.6,12.81,-2.21,0.01,0.01,12.8
2023,451,Washington Commanders,1,16,WAS,100,6.382978723404255,837,15,0.07,0.02,5.47,82,56,3.73,8,7,46.7,25,3.57,16,2.29,1,1.33,5,1,0,4,0.005,51,14,0,0,0,9,60,0,0,0,0,3,1,33.3,0,3,0.43,0,-2.76,-0.43,1566.7,0,0,0,18.6,20.7,18.6,20.68,-2.08,0.02,0.02,20.7
2023,452,Tampa Bay Buccaneers,1,18,TB,100,2.564102564102564,835,6,0.07,0.01,7.67,46,55,9.17,13.75,4,66.7,21,5.25,0,0,0,0.05,0,0,0,0,0,95.8,4,0,0,0,5,83.3,1,25,1,16.7,1,1,100,0,0,0,0,2.25,-0.701,3883.3,0,0,0,9.5,9.8,9.5,9.78,-0.28,0.01,0.01,9.8
2023,453,Arizona Cardinals,1,15,ARZ,100,5.092592592592593,739,11,0.07,0.01,16.45,181,54,4.91,9,6,54.5,9,1.5,4,0.67,1,0.71,1,2,1,3,0.004,98.3,9,0,2,18.2,6,54.5,3,0,0,0,1,0,0,1,0,0,0,-4.89,0.187,1963.6,0,0,0,17.4,15.9,17.4,15.95,1.45,0.02,0.02,15.9
2023,454,Atlanta Falcons,1,10,ATL,100,5.58659217877095,670,10,0.08,0.01,8.3,83,54,5.4,10.8,5,50,23,4.6,12,2.4,0,0.07,1,0,0,2,0.003,66.3,8,0,0,0,6,60,0,0,0,0,3,1,33.3,0,2,0.4,0,-2.27,-0.107,1790,0,0,0,10.4,10.4,10.4,10.39,0.01,0.02,0.02,10.4
2023,455,Cleveland Browns,1,4,CLV,100,1.8691588785046727,791,4,0.07,0.01,14.5,58,54,13.5,18,3,75,8,2.67,2,0.67,0,0.19,0,0,0,1,0.001,116.7,2,0,0,0,3,75,1,33.3,0,0,0,0,0,0,1,0.33,0,4.85,0.774,5350,0,0,0,8.4,10.2,8.4,10.22,-1.82,0.01,0.01,10.2
2023,456,Detroit Lions,1,1,DET,100,6.666666666666667,794,15,0.07,0.02,14.13,212,54,3.6,9,6,40,10,1.67,3,0.5,0,0.54,1,0,0,2,0.003,22.6,8,0,1,6.7,11,73.3,4,20,2,13.3,3,1,33.3,0,1,0.17,0,-5.53,-0.918,1500,0,0,0,11.4,22.3,11.4,22.34,-10.94,0.01,0.03,22.3
2023,457,Miami Dolphins,1,12,MIA,100,3.669724770642202,795,8,0.07,0.01,11.13,89,54,6.75,7.71,7,87.5,8,1.14,5,0.71,1,0.74,1,1,1,3,0.004,134.4,7,0,0,0,7,87.5,1,0,0,0,1,1,100,0,0,0,0,-1.31,0.819,2725,0,0,0,18.4,16.3,18.4,16.27,2.13,0.02,0.02,16.3
2023,458,Miami Dolphins,1,17,MIA,100,2.7522935779816518,795,6,0.07,0.01,14.33,86,54,9,13.5,4,66.7,15,3.75,6,1.5,0,0.03,0,0,0,4,0.005,95.1,6,0,0,0,5,83.3,1,0,1,16.7,1,1,100,0,0,0,0,-0.12,0.387,3633.3,0,0,0,9.4,11.7,9.4,11.69,-2.29,0.01,0.01,11.7
2023,459,New Orleans Saints,1,1,NO,100,5.2356020942408374,717,10,0.08,0.01,13.7,137,54,5.4,13.5,4,40,4,1,1,0.25,0,0.06,1,0,0,3,0.004,18.3,9,0,0,0,9,90,1,0,0,0,6,1,16.7,0,0,0,0,-3.78,-0.415,1900,0,0,0,9.4,14.6,9.4,14.6,-5.2,0.01,0.02,14.6
2023,460,New Orleans Saints,1,2,NO,100,5.2356020942408374,717,10,0.08,0.01,9.1,91,54,5.4,9,6,60,17,2.83,4,0.67,0,0.42,0,0,0,2,0.003,74.6,9,0,2,20,8,80,1,16.7,1,10,2,0,0,0,1,0.17,0,-2.63,-0.21,1900,0,0,0,11.4,17.5,11.4,17.51,-6.11,0.02,0.02,17.5
2023,461,Philadelphia Eagles,1,17,PHI,100,4,892,10,0.06,0.01,6.5,65,54,5.4,7.71,7,70,15,2.14,5,0.71,1,0.98,3,2,1,6,0.007,76.7,9,0,1,10,8,80,1,0,1,10,1,1,100,1,0,0,0,-1.55,-0.214,2500,0,0,0,18.4,19.4,18.4,19.4,-1,0.02,0.02,19.4
2023,462,Seattle Seahawks,1,16,SEA,100,4.455445544554455,769,9,0.07,0.01,7.22,65,54,6,9,6,66.7,20,3.33,4,0.67,0,0.01,0,0,0,3,0.004,82.6,7,0,1,11.1,6,66.7,0,0,0,0,1,1,100,0,0,0,0,-1.14,-0.121,2244.4,0,0,0,11.4,10.2,11.4,10.23,1.17,0.01,0.01,10.2
2023,463,Cincinnati Bengals,1,12,CIN,100,4.761904761904762,757,10,0.07,0.01,12.5,125,53,5.3,10.6,5,50,5,1,3,0.6,0,0.14,2,2,0,2,0.003,65.8,9,0,1,10,6,60,3,20,0,0,2,1,50,0,1,0.2,0,-2.99,-0.202,2100,0,0,0,10.3,11.7,10.3,11.7,-1.4,0.01,0.02,11.7
2023,464,Kansas City Chiefs,1,17,KC,100,5.347593582887701,652,10,0.08,0.02,15.7,157,53,5.3,13.25,4,40,6,1.5,2,0.5,0,0.05,1,0,0,2,0.003,57.5,6,0,0,0,5,50,2,25,0,0,2,1,50,0,0,0,0,-4.6,-0.201,1860,0,0,0,9.3,9.7,9.3,9.71,-0.41,0.01,0.01,9.7
2023,465,Miami Dolphins,1,15,MIA,100,5.963302752293578,795,13,0.07,0.02,14.23,185,53,4.08,8.83,6,46.2,11,1.83,1,0.17,0,0.02,0,0,0,2,0.003,25.5,12,0,0,0,10,76.9,3,16.7,0,0,4,0,0,0,0,0,0,-5.12,-0.603,1676.9,0,0,0,11.3,17,11.3,16.95,-5.65,0.01,0.02,17
2023,466,Jacksonville Jaguars,1,4,JAX,100,5.063291139240507,827,12,0.06,0.01,14.58,175,52,4.33,13,4,33.3,5,1.25,2,0.5,1,0.61,3,1,0,3,0.004,36.1,10,0,0,0,6,50,1,0,0,0,6,1,16.7,0,0,0,0,-5.36,-1.254,1975,0,0,0,15.2,13.4,15.2,13.36,1.84,0.02,0.02,13.4
2023,467,Kansas City Chiefs,1,9,KC,100,6.951871657754011,652,13,0.08,0.02,14.92,194,52,4,13,4,30.8,17,4.25,7,1.75,0,0.06,0,0,0,4,0.006,44.4,12,0,0,0,6,46.2,3,0,2,15.4,0,0,0,0,1,0.25,0,-5.46,-0.136,1430.8,0,0,0,9.2,14.1,9.2,14.14,-4.94,0.01,0.02,14.1
2023,468,New York Jets,1,18,NYJ,100,8.49673202614379,545,13,0.1,0.02,15.23,198,52,4,10.4,5,38.5,16,3.2,5,1,0,0.38,1,1,0,2,0.004,18.8,11,0,1,7.7,8,61.5,3,20,0,0,5,2,40,0,1,0.2,0,-5.25,-0.071,1176.9,0,0,0,10.2,15.2,10.2,15.23,-5.03,0.02,0.03,15.2
2023,469,Baltimore Ravens,1,6,BLT,100,2.8925619834710745,861,7,0.06,0.01,9.57,67,51,7.29,10.2,5,71.4,18,3.6,5,1,0,0.02,3,2,0,2,0.002,92,6,0,1,14.3,5,71.4,1,25,0,0,2,1,50,0,0,0,0,-0.95,0.209,3457.1,0,0,0,10.1,8.9,10.1,8.89,1.21,0.01,0.01,8.9
2023,470,Cleveland Browns,1,11,CLV,100,6.074766355140187,791,13,0.06,0.02,12,156,51,3.92,8.5,6,46.2,14,2.33,1,0.17,0,0.01,0,0,0,1,0.001,56.9,12,0,1,7.7,6,46.2,2,0,0,0,0,0,0,0,0,0,0,-4.42,-0.296,1646.2,0,0,0,11.1,11.7,11.1,11.72,-0.62,0.01,0.01,11.7
2023,471,Denver Broncos,1,7,DEN,100,5.025125628140704,724,10,0.07,0.01,10.5,105,51,5.1,10.2,5,50,28,5.6,15,3,1,0.25,2,2,1,4,0.006,98.3,7,0,1,10,6,60,2,0,0,0,2,1,50,1,2,0.4,0,-3.16,0.118,1990,0,0,0,16.1,11.7,16.1,11.73,4.37,0.02,0.02,11.7
2023,472,Los Angeles Rams,1,1,LA,100,4.098360655737705,920,10,0.06,0.01,10.4,104,51,5.1,8.5,6,60,18,3,8,1.33,1,1.02,2,2,1,3,0.003,106.7,5,0,1,10,8,80,3,20,0,0,2,0,0,0,1,0.17,0,-2.55,0.027,2440,0,0,0,17.1,19.6,17.1,19.64,-2.54,0.02,0.02,19.6
2023,473,Baltimore Ravens,1,11,BLT,100,4.958677685950414,861,12,0.06,0.01,11.83,142,50,4.17,8.33,6,50,18,3,5,0.83,1,0.48,2,1,1,4,0.005,88.9,12,0,3,25,7,58.3,3,0,0,0,2,1,50,0,0,0,0,-4.17,-0.086,2016.7,0,0,0,17,15.4,17,15.4,1.6,0.02,0.02,15.4
2023,474,Chicago Bears,1,16,CHI,100,4.310344827586207,868,10,0.06,0.01,13.4,134,50,5,16.67,3,30,42,14,3,1,1,0.01,0,0,0,1,0.001,81.3,10,0,0,0,5,50,2,33.3,0,0,2,0,0,0,1,0.33,0,-3.92,-0.242,2320,0,0,0,14,8.4,14,8.37,5.63,0.02,0.01,8.4
2023,475,Kansas City Chiefs,1,6,KC,100,3.7433155080213902,652,7,0.08,0.01,10.43,73,50,7.14,10,5,71.4,11,2.2,6,1.2,1,0.33,1,1,1,2,0.003,131,5,0,0,0,6,85.7,2,25,0,0,2,1,50,1,0,0,0,-1,0.202,2657.1,0,0,0,16,10.9,16,10.9,5.1,0.02,0.02,10.9
2023,476,Atlanta Falcons,1,9,ATL,100,7.262569832402235,670,13,0.07,0.02,5.54,72,49,3.77,6.13,8,61.5,19,2.38,5,0.63,0,0.22,4,0,0,3,0.004,69.1,10,0,2,15.4,10,76.9,1,14.3,0,0,2,0,0,1,1,0.13,0,-3.1,-0.123,1376.9,0,0,0,12.9,17.7,12.9,17.73,-4.83,0.02,0.03,17.7
2023,477,Cleveland Browns,1,3,CLV,100,5.607476635514018,791,12,0.06,0.02,18.67,224,49,4.08,12.25,4,33.3,10,2.5,1,0.25,0,0.03,1,1,0,3,0.004,46.9,11,0,1,8.3,8,66.7,7,25,2,16.7,2,0,0,1,1,0.25,0,-6.02,-0.15,1783.3,0,0,0,8.9,16.1,8.9,16.09,-7.19,0.01,0.02,16.1
2023,478,New Orleans Saints,1,14,NO,100,7.329842931937172,717,14,0.07,0.02,14.36,201,49,3.5,12.25,4,28.6,24,6,9,2.25,0,0.25,0,1,0,1,0.001,41.7,13,0,1,7.1,7,50,3,0,0,0,3,0,0,0,0,0,0,-4.71,-0.419,1357.1,0,0,0,8.9,13.5,8.9,13.46,-4.56,0.01,0.02,13.5
2023,479,Seattle Seahawks,1,6,SEA,100,5.445544554455446,769,11,0.06,0.01,14.18,156,49,4.45,12.25,4,36.4,15,3.75,13,3.25,2,1.83,2,1,1,3,0.004,52.7,10,0,0,0,7,63.6,3,50,1,9.1,2,0,0,0,2,0.5,0,-4.3,-0.181,1836.4,0,0,0,20.9,24.6,20.9,24.61,-3.71,0.03,0.03,24.6
2023,480,Dallas Cowboys,1,18,DAL,100,4.30622009569378,738,9,0.07,0.01,7.56,68,48,5.33,6.86,7,77.8,42,6,16,2.29,0,0.02,0,0,0,2,0.003,49.3,8,0,3,33.3,7,77.8,2,0,0,0,1,1,100,0,2,0.29,0,-2.3,-0.203,2322.2,0,0,0,11.8,10.6,11.8,10.61,1.19,0.02,0.01,10.6
2023,481,Detroit Lions,1,8,DET,100,4,794,9,0.06,0.01,15.78,142,48,5.33,16,3,33.3,24,8,9,3,0,0.01,0,1,0,2,0.003,12.5,8,0,1,11.1,5,55.6,3,0,1,11.1,1,0,0,0,1,0.33,0,-3.89,-0.856,2500,0,0,0,7.8,9.9,7.8,9.89,-2.09,0.01,0.01,9.9
2023,482,Washington Commanders,1,1,WAS,100,4.680851063829787,837,11,0.06,0.01,11.27,124,48,4.36,8,6,54.5,4,0.67,0,0,0,0.15,2,0,0,4,0.005,65.7,11,0,1,9.1,8,72.7,1,0,0,0,3,2,66.7,0,0,0,0,-3.99,-0.099,2136.4,0,0,0,10.8,14.8,10.8,14.83,-4.03,0.01,0.02,14.8
2023,483,New Orleans Saints,1,7,NO,100,5.7591623036649215,717,11,0.07,0.02,11.55,127,47,4.27,9.4,5,45.5,33,6.6,20,4,0,0.2,0,0,0,1,0.001,57.8,11,0,0,0,8,72.7,2,0,0,0,5,2,40,0,0,0,0,-4.16,-1.089,1727.3,0,0,0,9.7,14.2,9.7,14.15,-4.45,0.01,0.02,14.2
2023,484,Buffalo Bills,1,2,BUF,100,3.867403314917127,650,7,0.07,0.01,13.71,96,46,6.57,11.5,4,57.1,17,4.25,4,1,1,0.74,1,0,0,3,0.005,116.7,6,0,1,14.3,7,100,1,0,2,28.6,2,1,50,0,1,0.25,0,-2.38,0.308,2585.7,0,0,0,14.6,17.5,14.6,17.48,-2.88,0.02,0.03,17.5
2023,485,Jacksonville Jaguars,1,17,JAX,100,5.485232067510549,827,13,0.06,0.02,13.69,178,46,3.54,6.57,7,53.8,7,1,4,0.57,0,0.59,0,0,0,1,0.001,61.7,7,0,0,0,11,84.6,4,0,3,23.1,2,0,0,0,0,0,0,-4.93,-0.589,1823.1,0,0,0,11.6,22.7,11.6,22.71,-11.11,0.01,0.03,22.7
2023,486,New York Giants,1,14,NYG,100,5.627705627705628,760,13,0.06,0.02,9.46,123,46,3.54,6.57,7,53.8,7,1,3,0.43,1,2.38,3,4,1,3,0.004,87.3,10,0,2,15.4,10,76.9,2,0,0,0,4,2,50,0,0,0,0,-4.43,-0.15,1776.9,0,0,0,17.6,29.2,17.6,29.25,-11.65,0.02,0.04,29.2
2023,487,Kansas City Chiefs,1,2,KC,100,8.02139037433155,652,15,0.07,0.02,11.33,170,45,3,11.25,4,26.7,10,2.5,6,1.5,0,2.36,4,3,0,2,0.003,39.6,13,0,1,6.7,10,66.7,4,25,2,13.3,3,1,33.3,0,0,0,0,-5.23,-0.551,1240,0,0,0,8.5,29.7,8.5,29.69,-21.19,0.01,0.05,29.7
2023,488,New York Giants,1,1,NYG,100,3.0303030303030303,760,7,0.06,0.01,11.71,82,45,6.43,15,3,42.9,7,2.33,2,0.67,0,0.41,1,0,0,3,0.004,64.6,7,0,1,14.3,5,71.4,1,0,1,14.3,1,0,0,0,0,0,0,-2.46,-0.056,3300,0,0,0,7.5,13.9,7.5,13.89,-6.39,0.01,0.02,13.9
2023,489,New York Jets,1,9,NYJ,100,5.228758169934641,545,8,0.08,0.01,12.38,99,45,5.63,9,5,62.5,7,1.4,2,0.4,0,0.03,0,0,0,4,0.007,77.6,7,0,0,0,7,87.5,1,0,0,0,2,0,0,0,1,0.2,0,-2.97,0.25,1912.5,0,0,0,9.5,13.1,9.5,13.12,-3.62,0.02,0.02,13.1
2023,490,Chicago Bears,1,17,CHI,100,6.896551724137931,868,16,0.05,0.02,12.69,203,44,2.75,8.8,5,31.3,6,1.2,4,0.8,0,0.03,2,1,0,1,0.001,1,15,0,1,6.3,8,50,3,20,1,6.3,2,1,50,0,0,0,0,-5.99,-0.527,1450,0,0,0,9.4,13.9,9.4,13.94,-4.54,0.01,0.02,13.9
2023,491,Houston Texans,1,17,HST,100,2.1505376344086025,645,4,0.07,0.01,20.75,83,44,11,14.67,3,75,10,3.33,11,3.67,0,0.06,1,0,0,2,0.003,110.4,2,0,0,0,4,100,1,0,1,25,0,0,0,0,1,0.33,0,0.93,1.164,4650,0,0,0,7.4,11.9,7.4,11.87,-4.47,0.01,0.02,11.9
2023,492,Tampa Bay Buccaneers,1,17,TB,100,3.8461538461538463,835,9,0.05,0.01,8.33,75,44,4.89,7.33,6,66.7,4,0.67,2,0.33,0,0.06,0,0,0,3,0.004,78,9,0,1,11.1,7,77.8,1,0,0,0,1,0,0,0,0,0,0,-2.57,0.073,2588.9,0,0,0,10.4,12.7,10.4,12.72,-2.32,0.01,0.02,12.7
2023,493,Miami Dolphins,1,8,MIA,100,3.669724770642202,795,8,0.05,0.01,4.63,37,43,5.38,6.14,7,87.5,16,2.29,4,0.57,0,0.01,1,1,0,1,0.001,89.1,7,0,1,12.5,7,87.5,0,0,0,0,1,1,100,0,0,0,0,-1.05,-0.204,2725,0,0,0,11.3,11.6,11.3,11.59,-0.29,0.01,0.01,11.6
2023,494,Dallas Cowboys,1,15,DAL,100,2.3923444976076556,738,5,0.06,0.01,15,75,42,8.4,14,3,60,13,4.33,0,0,0,0.02,0,0,0,3,0.004,87.1,4,0,0,0,4,80,1,0,0,0,0,0,0,1,0,0,0,-0.42,0.431,4180,0,0,0,7.2,8.1,7.2,8.08,-0.88,0.01,0.01,8.1
2023,495,Pittsburgh Steelers,1,14,PIT,100,5,809,11,0.05,0.01,10.09,111,42,3.82,8.4,5,45.5,11,2.2,7,1.4,1,0.91,1,1,1,3,0.004,48.3,8,0,1,9.1,8,72.7,1,0,1,9.1,2,0,0,1,0,0,0,-4.15,-0.817,2000,0,0,0,15.2,19.4,15.2,19.37,-4.17,0.02,0.02,19.4
2023,496,New York Jets,1,4,NYJ,100,3.9215686274509802,545,6,0.08,0.01,2.33,14,41,6.83,6.83,6,100,27,4.5,15,2.5,0,0.05,0,0,0,2,0.004,95.1,3,0,1,16.7,6,100,0,0,0,0,0,0,0,0,1,0.17,0,1.17,0.589,2550,0,0,0,10.1,10.5,10.1,10.51,-0.41,0.02,0.02,10.5
2023,497,Seattle Seahawks,1,7,SEA,100,3.9603960396039604,769,8,0.05,0.01,10.5,84,41,5.13,13.67,3,37.5,9,3,2,0.67,0,0.01,0,0,0,2,0.003,54.7,6,0,0,0,5,62.5,0,33.3,0,0,2,0,0,0,0,0,0,-3.2,-0.325,2525,0,0,0,7.1,9.1,7.1,9.1,-2,0.01,0.01,9.1
2023,498,New York Jets,1,17,NYJ,100,3.9215686274509802,545,6,0.07,0.01,6.83,41,40,6.67,8,5,83.3,15,3,6,1.2,1,1.93,2,1,1,2,0.004,134,6,0,2,33.3,6,100,0,33.3,0,0,1,0,0,0,1,0.2,0,-0.99,0.553,2550,0,0,0,15,22.9,15,22.93,-7.93,0.03,0.04,22.9
2023,499,Atlanta Falcons,1,1,ATL,100,6.145251396648044,670,11,0.06,0.02,14.64,161,39,3.55,9.75,4,36.4,23,5.75,5,1.25,0,0.01,0,0,0,3,0.004,9.3,6,0,1,9.1,4,36.4,2,0,0,0,0,0,0,0,0,0,0,-5.73,-0.269,1627.3,0,0,0,7.9,6.3,7.9,6.33,1.57,0.01,0.01,6.3
2023,500,Kansas City Chiefs,1,11,KC,100,3.7433155080213902,652,7,0.06,0.01,13.29,93,39,5.57,9.75,4,57.1,5,1.25,3,0.75,0,0.29,1,1,0,2,0.003,33.3,6,0,1,14.3,6,85.7,1,25,0,0,2,0,0,0,0,0,0,-4.01,-0.307,2657.1,0,0,0,7.9,13.5,7.9,13.5,-5.6,0.01,0.02,13.5
