,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,430,New Orleans Saints,1,8,NO,100,7.526881720430108,657,14,0.08,0.02,7.79,109,55,3.93,9.17,6,42.9,25,4.17,4,0.67,0,0.22,2,3,0,2,0.003,54.2,11,0,2,14.3,10,71.4,1,16.7,2,14.3,3,1,33.3,0,0,0,0,-3.23,-0.213,1328.6,0,0,0,11.5,18.7,11.5,18.72,-7.22,0.02,0.03,18.7
2025,431,Seattle Seahawks,1,4,SEA,100,7.462686567164178,724,15,0.08,0.02,6.8,102,55,3.67,6.11,9,60,34,3.78,16,1.78,0,0.04,2,0,0,3,0.004,27.8,11,0,3,20,11,73.3,1,0,1,6.7,1,0,0,0,3,0.33,0,-3.59,-0.164,1340,0,0,0,14.5,18.7,14.5,18.69,-4.19,0.02,0.03,18.7
2025,432,Baltimore Ravens,1,11,BLT,100,5.46875,916,14,0.06,0.02,8,112,54,3.86,7.71,7,50,16,2.29,9,1.29,0,0.04,2,2,0,2,0.002,30.1,10,0,1,7.1,8,57.1,2,16.7,0,0,2,1,50,0,2,0.29,0,-3.54,-0.448,1828.6,0,0,0,12.4,14.1,12.4,14.08,-1.68,0.01,0.02,14.1
2025,433,Las Vegas Raiders,1,13,LV,100,3.4653465346534658,715,7,0.08,0.01,15.29,107,54,7.71,10.8,5,71.4,4,0.8,1,0.2,0,0.03,0,1,0,3,0.004,93.8,6,0,0,0,5,71.4,2,0,0,0,1,1,100,0,0,0,0,-1.63,0.827,2885.7,0,0,0,10.4,10,10.4,10.02,0.38,0.01,0.01,10
2025,434,New Orleans Saints,1,14,NO,100,7.526881720430108,657,14,0.08,0.02,12.5,175,54,3.86,7.71,7,50,22,3.14,4,0.57,0,0.42,0,1,0,2,0.003,30.1,10,0,1,7.1,9,64.3,3,0,1,7.1,3,2,66.7,0,1,0.14,0,-4.62,-0.476,1328.6,0,0,0,12.4,17.4,12.4,17.41,-5.01,0.02,0.03,17.4
2025,435,Cincinnati Bengals,1,14,CIN,100,3.314917127071823,647,6,0.08,0.01,10.5,63,53,8.83,10.6,5,83.3,8,1.6,4,0.8,0,0.07,2,0,0,3,0.005,103.5,4,0,0,0,6,100,0,0,0,0,2,1,50,1,0,0,0,0.26,1.002,3016.7,0,0,0,10.3,10.9,10.3,10.91,-0.61,0.02,0.02,10.9
2025,436,New York Jets,1,18,NYJ,100,5.7894736842105265,606,11,0.09,0.02,8.91,98,53,4.82,8.83,6,54.5,11,1.83,7,1.17,1,2.2,5,3,1,4,0.007,97.9,9,0,0,0,7,63.6,0,0,0,0,6,5,83.3,0,0,0,0,-2.86,0.321,1727.3,0,0,0,17.3,22.4,17.3,22.44,-5.14,0.03,0.04,22.4
2025,437,Seattle Seahawks,1,11,SEA,100,4.975124378109453,724,10,0.07,0.01,9.1,91,53,5.3,10.6,5,50,16,3.2,8,1.6,1,1.45,2,2,1,3,0.004,99.2,7,0,1,10,9,90,1,0,1,10,5,2,40,1,1,0.2,0,-2.72,0.041,2010,0,0,0,16.3,23.3,16.3,23.32,-7.02,0.02,0.03,23.3
2025,438,Arizona Cardinals,1,13,ARZ,100,4.545454545454546,731,9,0.07,0.01,13.67,123,51,5.67,10.2,5,55.6,26,5.2,13,2.6,0,0.13,2,0,0,1,0.001,72,5,0,0,0,5,55.6,3,33.3,0,0,0,0,0,0,3,0.6,0,-3.22,-0.232,2200,0,0,0,10.1,10.2,10.1,10.18,-0.08,0.01,0.01,10.2
2025,439,Chicago Bears,1,12,CHI,100,6.486486486486487,656,12,0.08,0.02,10.42,125,51,4.25,6.38,8,66.7,36,4.5,7,0.88,0,0.04,1,0,0,3,0.005,40.6,11,0,2,16.7,10,83.3,3,0,0,0,3,1,33.3,0,0,0,0,-3.45,-0.271,1541.7,0,0,0,13.1,16.8,13.1,16.83,-3.73,0.02,0.03,16.8
2025,440,Los Angeles Chargers,1,4,LAC,100,3.0303030303030303,719,6,0.07,0.01,12.83,77,51,8.5,12.75,4,66.7,18,4.5,9,2.25,0,0.05,0,0,0,2,0.003,93.1,5,0,0,0,6,100,1,0,1,16.7,1,0,0,0,2,0.5,0,-0.19,0.59,3300,0,0,0,9.1,13.1,9.1,13.13,-4.03,0.01,0.02,13.1
2025,441,New York Jets,1,13,NYJ,100,4.2105263157894735,606,8,0.08,0.01,9.75,78,51,6.38,12.75,4,50,34,8.5,20,5,1,0.68,1,0,0,3,0.005,109.9,5,0,2,25,7,87.5,1,0,1,12.5,2,0,0,0,2,0.5,0,-1.14,0.16,2375,0,0,0,15.1,17.3,15.1,17.28,-2.18,0.02,0.03,17.3
2025,442,Tennessee Titans,1,12,TEN,100,4.591836734693878,699,9,0.07,0.01,10.67,96,51,5.67,10.2,5,55.6,11,2.2,3,0.6,1,1.79,4,2,1,4,0.006,109,8,0,0,0,6,66.7,2,0,0,0,1,0,0,0,1,0.2,0,-2.35,0.34,2177.8,0,0,0,16.1,22.2,16.1,22.23,-6.13,0.02,0.03,22.2
2025,443,Washington Commanders,1,11,WAS,100,3.5532994923857872,705,7,0.07,0.01,12.57,88,51,7.29,17,3,42.9,28,9.33,9,3,0,0.01,1,0,0,2,0.003,68.2,6,0,0,0,5,71.4,1,33.3,2,28.6,1,1,100,0,1,0.33,0,-1.13,0.423,2814.3,0,0,0,8.1,8.8,8.1,8.8,-0.7,0.01,0.01,8.8
2025,444,Philadelphia Eagles,1,18,PHI,100,3.30188679245283,780,7,0.06,0.01,11.43,80,50,7.14,12.5,4,57.1,17,4.25,10,2.5,0,0.01,1,1,0,3,0.004,79.5,6,0,1,14.3,4,57.1,1,25,0,0,1,1,100,0,1,0.25,0,-0.98,0.555,3028.6,0,0,0,9,8.1,9,8.12,0.88,0.01,0.01,8.1
2025,445,Kansas City Chiefs,1,17,KC,100,6.666666666666667,643,12,0.08,0.02,10.25,123,49,4.08,8.17,6,50,17,2.83,2,0.33,0,0.87,4,2,0,4,0.006,26,8,0,1,8.3,9,75,2,20,1,8.3,2,0,0,0,0,0,0,-4.27,-0.209,1500,0,0,0,10.9,18.6,10.9,18.59,-7.69,0.02,0.03,18.6
2025,446,Seattle Seahawks,1,15,SEA,100,3.482587064676617,724,7,0.07,0.01,7.86,55,48,6.86,9.6,5,71.4,22,4.4,6,1.2,1,0.88,1,0,0,3,0.004,129.8,7,0,1,14.3,5,71.4,1,0,0,0,2,1,50,0,0,0,0,-0.86,0.523,2871.4,0,0,0,15.8,13.3,15.8,13.32,2.48,0.02,0.02,13.3
2025,447,Arizona Cardinals,1,6,ARZ,100,4.545454545454546,731,9,0.06,0.01,6.11,55,47,5.22,11.75,4,44.4,28,7,11,2.75,0,0.04,2,0,0,3,0.004,60.9,7,0,1,11.1,8,88.9,0,33.3,2,22.2,3,0,0,0,0,0,0,-1.78,0.129,2200,0,0,0,8.7,13.3,8.7,13.35,-4.65,0.01,0.02,13.3
2025,448,Baltimore Ravens,1,2,BLT,100,4.6875,916,12,0.05,0.01,9.33,112,47,3.92,11.75,4,33.3,4,1,3,0.75,0,0.02,0,0,0,2,0.002,46.2,10,0,0,0,9,75,2,25,2,16.7,3,0,0,0,0,0,0,-3.7,-0.288,2133.3,0,0,0,8.7,16.2,8.7,16.25,-7.55,0.01,0.02,16.2
2025,449,Buffalo Bills,1,11,BUF,100,6.626506024096386,591,11,0.08,0.02,9.09,100,47,4.27,9.4,5,45.5,26,5.2,10,2,0,0.06,2,2,0,1,0.002,57.8,8,0,2,18.2,8,72.7,1,0,1,9.1,2,0,0,0,1,0.2,0,-3.31,-0.358,1509.1,0,0,0,9.7,13.4,9.7,13.45,-3.75,0.02,0.02,13.4
2025,450,Cleveland Browns,1,4,CLV,100,5.056179775280898,652,9,0.07,0.01,18.56,167,47,5.22,9.4,5,55.6,20,4,11,2.2,0,0.47,0,0,0,2,0.003,30.6,8,0,1,11.1,7,77.8,3,0,2,22.2,1,1,100,0,1,0.2,0,-4.55,-0.619,1977.8,0,0,0,9.7,19.2,9.7,19.19,-9.49,0.01,0.03,19.2
2025,451,Denver Broncos,1,1,DEN,100,6.334841628959276,809,14,0.06,0.02,13.43,188,47,3.36,7.83,6,42.9,13,2.17,3,0.5,0,0.24,0,0,0,2,0.002,51.8,11,0,0,0,12,85.7,2,0,3,21.4,4,1,25,0,2,0.33,0,-5.16,-0.233,1578.6,0,0,0,10.7,22.4,10.7,22.39,-11.69,0.01,0.03,22.4
2025,452,Indianapolis Colts,1,8,IND,100,5.555555555555555,830,13,0.06,0.02,7.69,100,47,3.62,7.83,6,46.2,24,4,6,1,1,0.98,1,1,1,4,0.005,81.3,5,0,1,7.7,8,61.5,1,0,1,7.7,1,1,100,0,0,0,0,-3.72,-0.232,1800,0,0,0,16.7,19,16.7,19.05,-2.35,0.02,0.02,19
2025,453,Minnesota Vikings,1,3,MIN,100,2.7210884353741496,535,4,0.09,0.01,15.75,63,47,11.75,15.67,3,75,13,4.33,8,2.67,0,0.23,0,1,0,2,0.004,113.5,4,0,0,0,4,100,2,33.3,0,0,2,1,50,0,1,0.33,0,2.67,0.934,3675,0,0,0,7.7,9.1,7.7,9.09,-1.39,0.01,0.02,9.1
2025,454,San Francisco 49ers,1,3,SF,100,3.7433155080213902,672,7,0.07,0.01,11.71,82,47,6.71,11.75,4,57.1,12,3,11,2.75,0,0.44,0,0,0,1,0.001,77.7,6,0,1,14.3,5,71.4,2,25,1,14.3,0,0,0,1,0,0,0,-2.04,0.053,2671.4,0,0,0,8.7,15.4,8.7,15.37,-6.67,0.01,0.02,15.4
2025,455,Carolina Panthers,1,16,CAR,100,6.593406593406594,637,12,0.07,0.02,6.33,76,46,3.83,5.75,8,66.7,17,2.13,6,0.75,1,0.8,3,2,1,4,0.006,101.4,8,0,1,8.3,9,75,0,0,1,8.3,2,2,100,0,0,0,0,-3.25,0.214,1516.7,0,0,0,18.6,18.5,18.6,18.52,0.08,0.03,0.03,18.5
2025,456,Cleveland Browns,1,1,CLV,100,4.49438202247191,652,8,0.07,0.01,14.88,119,46,5.75,11.5,4,50,13,3.25,7,1.75,0,0.11,1,0,0,2,0.003,67.7,8,0,0,0,6,75,2,25,0,0,1,0,0,0,1,0.25,0,-3.32,0.051,2225,0,0,0,8.6,14,8.6,13.99,-5.39,0.01,0.02,14
2025,457,Dallas Cowboys,1,6,DAL,100,3.4482758620689653,748,7,0.06,0.01,8.71,61,46,6.57,9.2,5,71.4,13,2.6,4,0.8,1,0.88,1,1,1,3,0.004,89,6,0,1,14.3,6,85.7,1,0,1,14.3,0,0,0,0,1,0.2,0,-1.3,-0.602,2900,0,0,0,15.6,16.8,15.6,16.79,-1.19,0.02,0.02,16.8
2025,458,Green Bay Packers,1,3,GB,100,5.14018691588785,786,11,0.06,0.01,13.36,147,46,4.18,7.67,6,54.5,6,1,0,0,0,0.01,0,0,0,4,0.005,65,10,0,1,9.1,6,54.5,2,0,0,0,0,0,0,0,1,0.17,0,-4.8,-0.183,1945.5,0,0,0,10.6,12.1,10.6,12.12,-1.52,0.01,0.02,12.1
2025,459,Los Angeles Chargers,1,2,LAC,100,7.575757575757576,719,15,0.06,0.02,10.33,155,46,3.07,7.67,6,40,36,6,19,3.17,0,0.04,2,2,0,1,0.001,20.4,14,0,1,6.7,8,53.3,2,20,1,6.7,2,1,50,0,0,0,0,-5,-0.625,1320,0,0,0,10.6,12.6,10.6,12.55,-1.95,0.01,0.02,12.6
2025,460,Las Vegas Raiders,1,17,LV,100,4.455445544554455,715,9,0.06,0.01,5.89,53,46,5.11,7.67,6,66.7,22,3.67,6,1,0,0.01,2,1,0,3,0.004,78.9,6,0,0,0,6,66.7,0,0,0,0,4,2,50,0,1,0.17,0,-1.55,0.022,2244.4,0,0,0,10.6,9.1,10.6,9.05,1.55,0.01,0.01,9.1
2025,461,Denver Broncos,1,17,DEN,100,4.072398190045249,809,9,0.06,0.01,6.33,57,45,5,9,5,55.6,16,3.2,3,0.6,0,0.02,0,0,0,2,0.002,69.2,6,0,2,22.2,8,88.9,0,0,2,22.2,0,0,0,0,0,0,0,-1.99,-0.009,2455.6,0,0,0,9.5,14.2,9.5,14.16,-4.66,0.01,0.02,14.2
2025,462,Denver Broncos,1,4,DEN,100,4.524886877828054,809,10,0.06,0.01,13.2,132,45,4.5,9,5,50,19,3.8,12,2.4,0,0.02,2,1,0,1,0.001,62.5,8,0,1,10,5,50,3,25,0,0,0,0,0,0,2,0.4,0,-3.97,-0.302,2210,0,0,0,9.5,9.1,9.5,9.06,0.44,0.01,0.01,9.1
2025,463,Buffalo Bills,1,16,BUF,100,4.216867469879518,591,7,0.07,0.01,8.43,59,44,6.29,7.33,6,85.7,15,2.5,6,1,1,0.82,1,0,0,2,0.003,132.4,4,0,0,0,6,85.7,1,0,0,0,0,0,0,0,0,0,0,-0.42,0.552,2371.4,0,0,0,16.4,16.1,16.4,16.09,0.31,0.03,0.03,16.1
2025,464,Buffalo Bills,1,18,BUF,100,4.216867469879518,591,7,0.07,0.01,4.86,34,44,6.29,7.33,6,85.7,22,3.67,7,1.17,0,0.02,0,0,0,3,0.005,92.9,7,0,1,14.3,6,85.7,0,0,0,0,1,0,0,0,0,0,0,-0.29,0.362,2371.4,0,0,0,10.4,9.6,10.4,9.64,0.76,0.02,0.02,9.6
2025,465,Jacksonville Jaguars,1,13,JAX,100,4.313725490196078,911,11,0.05,0.01,7.64,84,44,4,6.29,7,63.6,13,1.86,1,0.14,0,0.02,0,0,0,0,0,71.8,11,0,1,9.1,8,72.7,0,0,1,9.1,1,1,100,0,0,0,0,-3.52,-0.472,2318.2,0,0,0,11.4,13.2,11.4,13.19,-1.79,0.01,0.01,13.2
2025,466,Los Angeles Chargers,1,13,LAC,100,4.040404040404041,719,8,0.06,0.01,6,48,43,5.38,7.17,6,75,18,3,16,2.67,1,0.36,3,1,1,4,0.006,87,8,0,1,12.5,7,87.5,1,0,0,0,2,1,50,1,0,0,0,-1.69,-0.102,2475,0,0,0,16.3,12.3,16.3,12.33,3.97,0.02,0.02,12.3
2025,467,Denver Broncos,1,7,DEN,100,2.262443438914027,809,5,0.05,0.01,20.4,102,42,8.4,21,2,40,20,10,4,2,0,0.04,0,0,0,2,0.002,30.8,2,0,0,0,2,40,2,50,0,0,0,0,0,0,0,0,0,-2.05,-0.117,4420,0,0,0,6.2,4.2,6.2,4.22,1.98,0.01,0.01,4.2
2025,468,Pittsburgh Steelers,1,15,PIT,100,3.4334763948497855,807,8,0.05,0.01,9.75,78,42,5.25,10.5,4,50,12,3,4,1,1,0.3,1,1,1,3,0.004,65.6,4,0,0,0,5,62.5,1,0,1,12.5,1,1,100,0,0,0,0,-2.77,-0.375,2912.5,0,0,0,14.2,10,14.2,9.99,4.21,0.02,0.01,10
2025,469,Green Bay Packers,1,12,GB,100,2.336448598130841,786,5,0.05,0.01,10.4,52,41,8.2,13.67,3,60,1,0.33,0,0,0,0.01,0,0,0,2,0.003,86.3,5,0,1,20,3,60,0,0,0,0,2,2,100,0,0,0,0,-0.49,0.276,4280,0,0,0,7.1,5.2,7.1,5.24,1.86,0.01,0.01,5.2
2025,470,New York Giants,1,5,NYG,100,4.285714285714286,765,9,0.05,0.01,8.56,77,41,4.56,6.83,6,66.7,3,0.5,-1,-0.17,0,0.05,0,0,0,2,0.003,76.6,9,0,0,0,6,66.7,0,0,0,0,1,1,100,0,0,0,0,-3.23,-0.099,2333.3,0,0,0,10.1,11,10.1,11.04,-0.94,0.01,0.01,11
2025,471,New York Jets,1,2,NYJ,100,3.1578947368421053,606,6,0.07,0.01,10.67,64,41,6.83,10.25,4,66.7,1,0.25,2,0.5,0,0.06,0,0,0,3,0.005,86.1,5,0,0,0,4,66.7,0,0,0,0,1,1,100,0,0,0,0,-1.88,0.205,3166.7,0,0,0,8.1,9.1,8.1,9.06,-0.96,0.01,0.01,9.1
2025,472,Buffalo Bills,1,2,BUF,100,4.819277108433735,591,8,0.07,0.01,12,96,40,5,13.33,3,37.5,9,3,4,1.33,0,0.02,0,0,0,2,0.003,54.2,7,0,0,0,6,75,2,0,2,25,1,0,0,0,0,0,0,-3.88,0.19,2075,0,0,0,7,12.8,7,12.8,-5.8,0.01,0.02,12.8
2025,473,Kansas City Chiefs,1,2,KC,100,6.111111111111111,643,11,0.06,0.02,10.91,120,40,3.64,6.67,6,54.5,23,3.83,4,0.67,0,0.05,0,0,0,2,0.003,62.7,10,0,1,9.1,9,81.8,3,0,1,9.1,4,1,25,0,0,0,0,-4.33,-0.24,1636.4,0,0,0,10,12.5,10,12.49,-2.49,0.02,0.02,12.5
2025,474,New England Patriots,1,8,NE,100,3.061224489795918,718,6,0.06,0.01,9.67,58,40,6.67,20,2,33.3,31,15.5,4,2,0,0.23,2,2,0,2,0.003,18.1,3,0,0,0,3,50,0,50,0,0,1,0,0,0,0,0,0,-1.72,-1.309,3266.7,0,0,0,6,5.4,6,5.4,0.6,0.01,0.01,5.4
2025,475,Seattle Seahawks,1,7,SEA,100,8.45771144278607,724,17,0.06,0.02,10.76,183,40,2.35,8,5,29.4,10,2,9,1.8,0,0.02,0,0,0,3,0.004,15.1,15,0,0,0,8,47.1,2,0,1,5.9,4,2,50,0,0,0,0,-5.98,-0.591,1182.4,0,0,0,9,14.3,9,14.26,-5.26,0.01,0.02,14.3
2025,476,Chicago Bears,1,11,CHI,100,5.9459459459459465,656,11,0.06,0.02,14,154,39,3.55,7.8,5,45.5,15,3,10,2,0,0.01,0,1,0,3,0.005,15.2,11,0,1,9.1,5,45.5,3,0,0,0,1,1,100,0,0,0,0,-4.95,-0.906,1681.8,0,0,0,8.9,7.9,8.9,7.89,1.01,0.01,0.01,7.9
2025,477,Kansas City Chiefs,1,3,KC,100,4.444444444444445,643,8,0.06,0.01,16.13,129,39,4.88,7.8,5,62.5,10,2,3,0.6,0,0.1,1,2,0,1,0.002,34.9,6,0,0,0,5,62.5,3,0,0,0,0,0,0,0,0,0,0,-3.73,-0.588,2250,0,0,0,8.9,9.7,8.9,9.7,-0.8,0.01,0.02,9.7
2025,478,Kansas City Chiefs,1,7,KC,100,4.444444444444445,643,8,0.06,0.01,6.13,49,39,4.88,7.8,5,62.5,30,6,9,1.8,0,0.01,0,0,0,2,0.003,74.5,7,0,2,25,7,87.5,1,0,1,12.5,2,0,0,0,2,0.4,0,-2.25,-0.061,2250,0,0,0,8.9,10.9,8.9,10.9,-2,0.01,0.02,10.9
2025,479,Los Angeles Rams,1,17,LA,100,3.3175355450236967,775,7,0.05,0.01,16,112,39,5.57,13,3,42.9,8,2.67,5,1.67,0,0.02,0,0,0,2,0.003,61,4,0,0,0,3,42.9,4,33.3,0,0,1,1,100,0,0,0,0,-4.35,-0.361,3014.3,0,0,0,6.9,6.5,6.9,6.46,0.44,0.01,0.01,6.5
2025,480,Tampa Bay Buccaneers,1,7,TB,100,3.167420814479638,818,7,0.05,0.01,11.57,81,39,5.57,13,3,42.9,14,4.67,3,1,0,0.03,1,1,0,1,0.001,21.4,5,0,0,0,3,42.9,0,33.3,0,0,0,0,0,0,0,0,0,-3.52,-1.081,3157.1,0,0,0,6.9,6.3,6.9,6.28,0.62,0.01,0.01,6.3
2025,481,Cleveland Browns,1,13,CLV,100,3.932584269662921,652,7,0.06,0.01,14.14,99,38,5.43,12.67,3,42.9,4,1.33,1,0.33,0,0.04,0,0,0,3,0.005,60.4,6,0,0,0,5,71.4,2,0,0,0,2,0,0,0,0,0,0,-3.56,0.103,2542.9,0,0,0,6.8,8.9,6.8,8.86,-2.06,0.01,0.01,8.9
2025,482,Denver Broncos,1,10,DEN,100,3.619909502262444,809,8,0.05,0.01,7.75,62,38,4.75,9.5,4,50,5,1.25,5,1.25,0,0.05,0,0,0,2,0.002,63.5,7,0,1,12.5,8,100,1,25,3,37.5,3,2,66.7,0,1,0.25,0,-2.7,-0.087,2762.5,0,0,0,7.8,14.1,7.8,14.07,-6.27,0.01,0.02,14.1
2025,483,Buffalo Bills,1,4,BUF,100,4.216867469879518,591,7,0.06,0.01,7.57,53,37,5.29,7.4,5,71.4,11,2.2,4,0.8,1,0.88,2,2,1,3,0.005,123.2,7,0,0,0,6,85.7,0,0,0,0,2,2,100,0,0,0,0,-2.25,0.136,2371.4,0,0,0,14.7,13.6,14.7,13.64,1.06,0.02,0.02,13.6
2025,484,New Orleans Saints,1,7,NO,100,5.913978494623656,657,11,0.06,0.02,9.82,108,37,3.36,7.4,5,45.5,10,2,3,0.6,0,0.1,3,1,0,2,0.003,16.1,8,0,1,9.1,6,54.5,1,0,1,9.1,1,0,0,0,1,0.2,0,-4.74,-0.463,1690.9,0,0,0,8.7,12.2,8.7,12.15,-3.45,0.01,0.02,12.2
2025,485,Seattle Seahawks,1,18,SEA,100,1.9900497512437811,724,4,0.05,0.01,8,32,37,9.25,9.25,4,100,5,1.25,1,0.25,0,0.15,0,0,0,2,0.003,105.2,3,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,1.78,0.208,5025,0,0,0,7.7,9.2,7.7,9.24,-1.54,0.01,0.01,9.2
2025,486,Chicago Bears,1,7,CHI,100,4.324324324324325,656,8,0.05,0.01,12.5,100,36,4.5,9,4,50,4,1,1,0.25,0,0.01,0,0,0,2,0.003,22.9,8,0,0,0,5,62.5,1,0,0,0,1,0,0,0,0,0,0,-4.02,-0.844,2312.5,0,0,0,7.6,8.6,7.6,8.61,-1.01,0.01,0.01,8.6
2025,487,Houston Texans,1,11,HST,100,5.46448087431694,666,10,0.05,0.02,12,120,36,3.6,7.2,5,50,21,4.2,9,1.8,0,0.02,0,0,0,1,0.002,58.8,6,0,2,20,6,60,2,0,0,0,2,1,50,0,0,0,0,-5.36,-0.288,1830,0,0,0,8.6,9.6,8.6,9.65,-1.05,0.01,0.01,9.6
2025,488,Los Angeles Chargers,1,9,LAC,100,4.040404040404041,719,8,0.05,0.01,14,112,36,4.5,12,3,37.5,21,7,3,1,0,0.02,1,0,0,2,0.003,52.1,5,0,1,12.5,5,62.5,2,50,1,12.5,1,0,0,0,0,0,0,-4.51,-0.368,2475,0,0,0,6.6,9.6,6.6,9.57,-2.97,0.01,0.01,9.6
2025,489,Minnesota Vikings,1,5,MIN,100,3.4013605442176873,535,5,0.07,0.01,8.4,42,36,7.2,9,4,80,7,1.75,4,1,0,0.01,0,0,0,3,0.006,96.7,5,0,0,0,4,80,0,0,0,0,1,1,100,0,0,0,0,-0.68,0.293,2940,0,0,0,7.6,6.5,7.6,6.5,1.1,0.01,0.01,6.5
2025,490,Kansas City Chiefs,1,18,KC,100,6.666666666666667,643,12,0.05,0.02,13.92,167,35,2.92,11.67,3,25,4,1.33,1,0.33,0,0.04,1,1,0,2,0.003,4.9,11,0,1,8.3,7,58.3,3,0,1,8.3,6,1,16.7,0,0,0,0,-5.95,-0.845,1500,0,0,0,6.5,12.4,6.5,12.37,-5.87,0.01,0.02,12.4
2025,491,Minnesota Vikings,1,11,MIN,100,7.482993197278912,535,11,0.07,0.02,16.91,186,35,3.18,17.5,2,18.2,12,6,11,5.5,0,0.09,1,1,0,2,0.004,40.3,11,0,0,0,7,63.6,3,0,3,27.3,3,1,33.3,0,0,0,0,-6.63,-0.317,1336.4,0,0,0,5.5,14.6,5.5,14.6,-9.1,0.01,0.03,14.6
2025,492,New York Jets,1,6,NYJ,100,2.631578947368421,606,5,0.06,0.01,16,80,35,7,11.67,3,60,18,6,5,1.67,0,0.01,0,0,0,2,0.003,81.3,4,0,1,20,4,80,1,0,0,0,1,0,0,0,0,0,0,-1.68,0.433,3800,0,0,0,6.5,6.6,6.5,6.65,-0.15,0.01,0.01,6.6
2025,493,Dallas Cowboys,1,18,DAL,100,4.926108374384237,748,10,0.05,0.01,9.5,95,34,3.4,8.5,4,40,17,4.25,17,4.25,0,0.01,3,2,0,3,0.004,49.6,9,0,0,0,5,50,1,0,1,10,1,1,100,0,1,0.25,0,-4.26,-0.001,2030,0,0,0,7.4,8.3,7.4,8.31,-0.91,0.01,0.01,8.3
2025,494,Miami Dolphins,1,7,MIA,100,3.888888888888889,640,7,0.05,0.01,8.86,62,34,4.86,11.33,3,42.9,25,8.33,2,0.67,0,0.05,1,0,0,2,0.003,58,6,0,2,28.6,5,71.4,1,0,2,28.6,2,1,50,0,1,0.33,0,-2.49,-0.069,2571.4,0,0,0,6.4,7.6,6.4,7.57,-1.17,0.01,0.01,7.6
2025,495,Pittsburgh Steelers,1,14,PIT,100,4.291845493562231,807,10,0.04,0.01,9.5,95,34,3.4,6.8,5,50,8,1.6,4,0.8,1,1.61,3,2,1,2,0.002,91.3,6,0,1,10,10,100,1,0,2,20,2,0,0,0,0,0,0,-4.72,-0.244,2330,0,0,0,14.4,27.9,14.4,27.93,-13.53,0.02,0.03,27.9
2025,496,Pittsburgh Steelers,1,6,PIT,100,6.866952789699571,807,16,0.04,0.02,9.31,149,33,2.06,5.5,6,37.5,14,2.33,1,0.17,0,0.3,5,3,0,1,0.001,45.8,15,0,1,6.3,11,68.8,2,0,2,12.5,4,1,25,0,0,0,0,-5.49,-0.423,1456.3,0,0,0,9.3,17,9.3,16.96,-7.66,0.01,0.02,17
2025,497,Kansas City Chiefs,1,12,KC,100,2.7777777777777777,643,5,0.05,0.01,11.2,56,32,6.4,16,2,40,7,3.5,0,0,1,1.39,3,2,0,2,0.003,101.7,5,0,0,0,4,80,1,100,0,0,2,0,0,0,0,0,0,-1.92,0.168,3600,0,0,0,11.2,15.5,11.2,15.51,-4.31,0.02,0.02,15.5
2025,498,Miami Dolphins,1,2,MIA,100,2.7777777777777777,640,5,0.05,0.01,9.2,46,32,6.4,10.67,3,60,4,1.33,3,1,1,0.75,1,1,1,2,0.003,118.3,5,0,0,0,4,80,1,0,1,20,2,1,50,1,0,0,0,-1.47,0.997,3600,0,0,0,12.2,10.7,12.2,10.74,1.46,0.02,0.02,10.7
2025,499,Tampa Bay Buccaneers,1,4,TB,100,3.619909502262444,818,8,0.04,0.01,12.25,98,32,4,8,4,50,17,4.25,8,2,0,0.04,0,0,0,3,0.004,60.4,8,0,1,12.5,4,50,2,0,0,0,2,2,100,0,0,0,0,-4.24,-0.012,2762.5,0,0,0,7.2,6.5,7.2,6.5,0.7,0.01,0.01,6.5
2025,500,Washington Commanders,1,1,WAS,100,4.060913705583756,705,8,0.05,0.01,11.25,90,32,4,10.67,3,37.5,10,3.33,6,2,0,0.5,1,1,0,3,0.004,50,8,0,0,0,4,50,1,0,0,0,3,2,66.7,0,0,0,0,-4.66,-0.089,2462.5,0,0,0,6.2,7.6,6.2,7.6,-1.4,0.01,0.01,7.6
2025,501,Chicago Bears,1,14,CHI,100,4.324324324324325,656,8,0.05,0.01,17,136,31,3.88,10.33,3,37.5,13,4.33,1,0.33,0,0,0,0,0,1,0.002,9.9,4,0,0,0,4,50,4,0,0,0,1,0,0,0,0,0,0,-5.43,-0.768,2312.5,0,0,0,6.1,6.2,6.1,6.24,-0.14,0.01,0.01,6.2
2025,502,Cincinnati Bengals,1,18,CIN,100,3.867403314917127,647,7,0.05,0.01,15.43,108,30,4.29,10,3,42.9,4,1.33,2,0.67,0,0.02,0,0,0,2,0.003,55.7,6,0,0,0,3,42.9,2,0,0,0,2,2,100,0,0,0,0,-5.29,-0.316,2585.7,0,0,0,6,5.2,6,5.22,0.78,0.01,0.01,5.2
