,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,500,Drake Maye,NE,QB,1,17,NYJ,3.9933444259567388,24,90.5,12.19,5,0,157,1.357,1.34,9,100,13.88,4,0,158.3,2.023,2.27,14,83.3,11.92,0,0,116.3,0.971,0.55,10,100,14.78,4,0,158.3,1.888,2.13,14,83.3,10.25,1,0,137.2,0.978,0.78
2025,501,Michael Penix,ATL,QB,1,2,MIN,7.9470198675496695,24,61.9,6.43,0,0,80.5,-0.396,0.23,7,42.9,2.29,0,0,50.3,-0.627,0.09,16,76.9,9.15,0,0,104.3,-0.272,0.3,6,40,3.6,0,0,50.4,-0.707,0.12,18,68.8,7.31,0,0,89.8,-0.292,0.26
2025,502,J.J. McCarthy,MIN,QB,1,1,CHI,8.362369337979095,24,65,7.15,2,1,98.5,-0.386,0.58,12,75,10.42,2,1,112.8,-0.049,1,12,50,2.25,0,0,56.3,-0.723,0.15,10,55.6,7.44,1,0,116.4,0.018,0.67,14,72.7,6.91,1,1,83.9,-0.675,0.51
2025,503,J.J. McCarthy,MIN,QB,1,18,GB,8.362369337979095,24,60.9,7.91,0,0,85.8,0.242,0.33,3,33.3,5.67,0,0,53.5,-0.105,0.23,20,68.4,8.68,0,0,95.3,0.363,0.36,9,66.7,10.56,0,0,101.6,0.692,0.42,15,57.1,6.21,0,0,75.6,-0.029,0.27
2025,504,Brady Cook,NYJ,QB,1,18,BUF,13.40782122905028,24,50,2.73,1,0,71.4,-0.303,0.29,6,33.3,3.17,0,0,43.1,-0.594,0.13,18,56.3,2.56,1,0,82.3,-0.207,0.34,16,50,2.57,1,0,80.1,-0.374,0.37,8,50,3,0,0,56.3,-0.162,0.12
2025,505,Tyler Shough,NO,QB,1,14,TB,6.349206349206349,24,65,7.2,0,1,65.4,0.159,0.5,3,50,5.5,0,0,66.7,1.055,2.58,21,66.7,7.39,0,1,65.3,0.031,0.21,12,50,4.9,0,1,24.6,-0.135,0.69,12,80,9.5,0,0,106.3,0.452,0.32
2025,506,Geno Smith,LV,QB,1,4,CHI,4.414587332053743,23,66.7,5.57,2,3,73,-0.326,0.55,10,75,5.75,0,1,49,-0.042,0.37,9,77.8,7,1,2,93.3,-0.874,0.5,10,75,6.75,0,1,53.1,0.004,0.41,13,61.5,4.85,2,2,73.6,-0.579,0.66
2025,507,Marcus Mariota,WAS,QB,1,3,LV,8.812260536398467,23,71.4,9.86,1,0,118.6,0.544,0.8,1,0,0,0,0,39.6,-1.381,0,21,78.9,10.89,1,0,129.6,0.664,0.88,16,71.4,12.21,1,0,136.3,0.635,1.06,7,71.4,5.14,0,0,83,0.336,0.21
2025,508,Josh Allen,BUF,QB,1,16,CLV,4.197080291970803,23,63.2,6.84,0,0,83.2,-0.343,0.28,18,58.8,6.47,0,0,78.1,-0.462,0.24,5,100,10,0,0,108.3,0.084,0.4,21,64.7,7.29,0,0,86.4,-0.211,0.29,2,50,3,0,0,56.3,-1.727,0.12
2025,509,Tua Tagovailoa,MIA,QB,1,11,WAS,5.411764705882352,23,70,8.55,0,0,96,0.085,0.3,1,100,18,0,0,118.8,2.096,0.72,18,68.8,7.75,0,0,91.7,0.206,0.28,10,55.6,10.89,0,0,93.8,0.444,0.39,13,81.8,6.64,0,0,94.3,-0.191,0.22
2025,510,Jordan Love,GB,QB,1,1,DET,4.75206611570248,23,72.7,8.55,2,0,128.6,0.431,0.69,13,58.3,6.33,2,0,116.7,0.23,0.87,10,90,11.2,0,0,113.3,0.694,0.45,15,78.6,9.93,1,0,131.8,0.493,0.66,8,62.5,6.13,1,0,119.3,0.315,0.74
2025,511,Jordan Love,GB,QB,1,12,MIN,4.75206611570248,23,66.7,6.62,0,0,85.2,0.274,0.3,2,50,3,0,0,56.3,0.286,0.12,21,68.4,7,0,0,88.3,0.273,0.32,13,75,6.67,0,0,92.4,0.408,0.35,10,55.6,6.56,0,0,75.7,0.1,0.24
2025,512,Justin Herbert,LAC,QB,1,11,JAX,3.7398373983739837,23,55.6,4.5,0,1,44,-0.575,0.19,3,0,0,0,0,39.6,-1.241,0,20,62.5,5.06,0,1,49.2,-0.475,0.22,10,44.4,3.56,0,1,14.4,-1.049,0.03,13,66.7,5.44,0,0,80.3,-0.211,0.31
2025,513,Bryce Young,CAR,QB,1,9,GB,4.275092936802974,23,55,5.1,0,1,48.3,0.011,0.17,10,33.3,3.67,0,1,5.6,-0.275,0.07,13,72.7,6.27,0,0,88.8,0.231,0.25,12,40,3.6,0,1,10.8,-0.303,0.08,11,70,6.6,0,0,87.9,0.353,0.28
2025,514,Drake Maye,NE,QB,1,18,MIA,3.826955074875208,23,77.8,10.61,1,0,129.4,0.584,0.68,4,100,8.5,1,0,141.7,1.049,1.69,17,80,11.6,0,0,115,0.417,0.48,14,84.6,11.15,1,0,138.8,0.515,0.8,9,60,9.2,0,0,90.4,0.69,0.5
2025,515,Dillon Gabriel,CLV,QB,1,7,MIA,10.69767441860465,23,72.2,6.44,0,0,89.1,0.023,0.26,7,85.7,6.29,0,0,92.9,-0.162,0.25,16,63.6,6.55,0,0,82.4,0.104,0.26,12,70,6.2,0,0,86.3,0.057,0.28,11,75,6.75,0,0,92.7,-0.013,0.23
2025,516,Aaron Rodgers,PIT,QB,1,13,BUF,4.081632653061225,22,47.6,5.57,0,0,65,-0.435,0.21,5,0,0,0,0,39.6,-0.958,0,17,62.5,7.31,0,0,84.6,-0.282,0.28,7,33.3,2.5,0,0,42.4,-1.473,0.09,15,53.3,6.8,0,0,74.9,0.049,0.27
2025,517,Lamar Jackson,BLT,QB,1,1,BUF,5.978260869565218,22,73.7,11,2,0,144.4,0.516,0.83,6,83.3,12,0,0,116.7,0.468,0.48,16,69.2,10.54,2,0,143.3,0.535,0.96,11,70,9.5,0,0,100,0.223,0.35,11,77.8,12.67,2,0,158.3,0.81,1.31
2025,518,Tua Tagovailoa,MIA,QB,1,14,NYJ,5.176470588235294,22,61.9,6.05,1,0,94.7,0.076,0.41,6,40,1.8,1,0,87.5,-0.628,0.73,15,66.7,7.67,0,0,89.6,0.355,0.31,14,61.5,7.38,0,0,84.1,0.072,0.27,8,62.5,3.88,1,0,109.9,0.082,0.66
2025,519,Chris Oladokun,KC,QB,1,16,TEN,32.83582089552239,22,68.8,6.94,0,0,88.3,-0.31,0.23,2,0,0,0,0,39.6,-1.466,0,19,78.6,7.93,0,0,99.7,-0.11,0.27,11,57.1,9.29,0,0,88.4,-0.392,0.25,11,77.8,5.11,0,0,88,-0.227,0.21
2025,520,Cooper Rush,BLT,QB,1,5,HST,39.62264150943396,21,70,8.95,0,3,58.1,-0.376,0.2,4,100,24,0,0,118.8,1.75,0.96,17,62.5,5.19,0,3,36.2,-0.876,0.02,11,72.7,11.73,0,2,72,0.082,0.29,10,66.7,5.56,0,1,41.2,-0.88,0.1
2025,521,Lamar Jackson,BLT,QB,1,18,PIT,5.706521739130435,21,61.1,13.22,3,1,121.5,0.414,0.98,10,62.5,16.38,2,1,106.3,0.568,1.22,11,60,10.7,1,0,130,0.275,0.75,12,70,7.8,0,1,53.3,-0.557,0.18,9,50,20,3,0,135.4,1.709,2.04
2025,522,Josh Allen,BUF,QB,1,8,CAR,3.832116788321168,21,63.2,8.58,1,0,108,0.366,0.5,1,100,23,0,0,118.8,2.874,0.92,20,61.1,7.78,1,0,103.9,0.241,0.48,13,63.6,12.18,1,0,136.2,0.619,0.72,8,62.5,3.63,0,0,69.3,-0.044,0.14
2025,523,Tyler Huntley,BLT,QB,1,6,LA,25.609756097560975,21,66.7,4.53,0,0,76.5,-0.125,0.26,2,100,9,0,0,104.2,-0.07,0.18,18,69.2,4.54,0,0,78.7,-0.133,0.28,10,57.1,5.57,0,0,72.9,0.59,0.43,11,75,3.63,0,0,79.7,-0.775,0.11
2025,524,Tua Tagovailoa,MIA,QB,1,10,BUF,4.941176470588235,21,71.4,8.24,2,2,88.1,0.429,0.62,2,100,14.5,0,0,118.8,1.329,0.58,19,68.4,7.58,2,2,86.2,0.334,0.62,14,71.4,7.71,2,2,93.8,0.446,0.74,7,71.4,9.29,0,0,100.3,0.394,0.37
2025,525,Drake Maye,NE,QB,1,4,CAR,3.494176372712146,21,82.4,11.94,2,0,155.6,0.966,1.11,3,66.7,21,0,0,109.7,1.991,0.84,15,81.8,11.09,1,0,143.2,0.612,1.07,14,92.3,14.92,2,0,158.3,1.689,1.59,7,50,2.25,0,0,56.3,-0.482,0.14
2025,526,Shedeur Sanders,CLV,QB,1,11,BLT,8.300395256916996,21,25,2.94,0,1,13.5,-0.672,0.12,8,14.3,1.43,0,0,39.6,-0.589,0.05,13,33.3,4.11,0,1,7.4,-0.723,0.16,13,30,4,0,0,43.8,-0.353,0.21,8,16.7,1.17,0,1,0,-1.19,-0.03
2025,527,Shedeur Sanders,CLV,QB,1,12,LV,8.300395256916996,21,55,10.45,1,1,87.3,-0.125,0.54,2,50,26,0,0,95.8,2.217,1.04,19,55.6,8.72,1,1,80.1,-0.371,0.49,12,58.3,6.42,0,1,42.7,-0.722,0.17,9,50,16.5,1,0,135.4,0.671,1.03
2025,528,Kirk Cousins,ATL,QB,1,17,LA,7.042253521126761,20,65,6.3,1,0,99.2,0.246,0.45,4,25,3.25,0,0,40.6,-0.924,0.13,16,75,7.06,1,0,114.8,0.539,0.53,11,54.5,6,1,0,102.8,0.012,0.6,9,77.8,6.67,0,0,94.4,0.533,0.27
2025,529,Shane Buechele,KC,QB,1,18,LV,100,20,50,6.29,0,0,69.9,-0.383,0.2,7,50,3,0,0,56.3,-0.613,0.07,12,55.6,8.44,0,0,83.6,-0.277,0.29,10,42.9,4,0,0,54.5,-0.55,0.11,10,57.1,8.57,0,0,85.4,-0.216,0.28
2025,530,Chris Oladokun,KC,QB,1,18,LV,29.850746268656714,20,64.7,3.41,0,0,70.2,-0.79,0.12,6,40,3.2,0,0,48.8,-0.307,0.11,14,75,3.5,0,0,79.2,-0.996,0.12,8,33.3,1.67,0,0,42.4,-1.55,0.05,12,81.8,4.36,0,0,84.8,-0.283,0.16
2025,531,Cooper Rush,BLT,QB,1,6,LA,35.84905660377358,19,57.9,3.79,0,1,44.2,-0.595,0.1,2,50,2,0,1,16.7,-1.741,-0.42,17,58.8,4,0,0,67.8,-0.46,0.16,11,45.5,2.82,0,1,14.6,-0.428,0.02,8,75,5.13,0,0,85.9,-0.826,0.2
2025,532,J.J. McCarthy,MIN,QB,1,16,NYG,6.620209059233449,19,64.3,7.71,0,1,58,-0.238,0.6,2,0,0,0,0,39.6,-4.518,0,14,75,9,0,1,67.4,0.258,0.29,9,50,6.67,0,0,71.5,-0.783,0.27,10,75,8.5,0,1,60.4,0.252,0.89
2025,533,Jaxson Dart,NYG,QB,1,16,MIN,4.611650485436893,19,53.8,2.54,0,1,27.4,-0.917,0.04,0,0,0,0,0,0,0,0,16,58.3,2.75,0,1,28.5,-0.793,0.05,6,100,4.67,0,0,86.1,-0.114,0.16,13,40,1.9,0,1,8.3,-1.288,-0.02
2025,534,Geno Smith,LV,QB,1,7,KC,3.45489443378119,18,62.5,4.19,0,0,71.6,-0.618,0.15,4,33.3,0,0,0,42.4,-1.405,0.03,14,69.2,5.15,0,0,81.3,-0.394,0.19,10,55.6,2.78,0,0,60.9,-0.802,0.11,8,71.4,6,0,0,86.6,-0.389,0.21
2025,535,Teddy Bridgewater,TB,QB,1,12,LA,100,18,53.3,4.13,0,0,63.8,-0.695,0.17,5,75,4.5,0,0,83.3,0.03,0.26,13,45.5,4,0,0,56.6,-0.975,0.14,8,85.7,8.14,0,0,100.6,0.211,0.36,10,25,0.63,0,0,39.6,-1.421,0.02
2025,536,Lamar Jackson,BLT,QB,1,15,CIN,4.891304347826087,18,66.7,12.5,2,1,114.6,0.074,0.87,4,75,14.5,1,0,156.3,1.227,1.58,14,62.5,11.5,1,1,102.1,-0.256,0.66,12,71.4,9.43,0,0,100.9,-0.113,0.44,6,60,16.8,2,1,104.2,0.448,1.73
2025,537,Sam Darnold,SEA,QB,1,3,NO,3.474903474903475,18,77.8,12.11,2,0,154.2,0.943,0.93,2,50,7,1,0,112.5,0.636,2.28,16,81.3,12.75,1,0,139.6,0.981,0.76,15,73.3,10.87,2,0,148.1,0.819,0.97,3,100,18.33,0,0,118.8,1.56,0.73
2025,538,Jalen Hurts,PHI,QB,1,15,LV,3.4220532319391634,18,80,11.67,3,0,154.9,0.869,1.12,5,60,2.8,2,0,104.2,0.37,1.71,13,90,16.1,1,0,152.1,1.061,0.9,11,87.5,17.38,2,0,158.3,1.1,1.34,7,71.4,5.14,1,0,122.6,0.505,0.78
2025,539,Aaron Rodgers,PIT,QB,1,11,CIN,3.153988868274583,17,60,7.73,1,0,106.5,0.11,0.56,6,25,1.25,0,0,39.6,-0.795,0.17,8,75,10.63,0,0,108.9,0.669,0.42,14,58.3,6.42,1,0,105.2,-0.041,0.56,3,66.7,13,0,0,109.7,0.815,0.52
2025,540,Malik Willis,GB,QB,1,16,CHI,36.17021276595745,17,81.8,11,1,0,142.8,0.594,0.68,4,75,10,1,0,145.8,1.027,1.4,12,83.3,13.17,0,0,118.8,0.585,0.5,10,83.3,8.67,1,0,142.4,0.549,0.78,7,80,13.8,0,0,118.8,0.658,0.55
2025,541,Clayton Tune,GB,QB,1,18,MIN,77.27272727272727,17,54.5,3.09,0,0,60.4,-0.712,0.18,1,0,0,0,0,39.6,-1.41,0,15,66.7,3.78,0,0,73.4,-0.671,0.2,8,75,4.75,0,0,84.4,-0.532,0.31,9,42.9,2.14,0,0,50.3,-0.872,0.07
2025,542,Michael Penix,ATL,QB,1,11,CAR,5.629139072847682,17,81.3,10.94,0,0,112.2,0.691,0.46,4,25,5.5,0,0,50,-0.365,0.22,13,100,12.75,0,0,118.8,1.015,0.54,7,71.4,13,0,0,113.7,1.012,0.52,10,88.9,9.33,0,0,105.6,0.466,0.43
2025,543,Tyrod Taylor,NYJ,QB,1,2,BUF,9.411764705882353,16,63.6,5.09,1,0,106.6,0.299,0.52,2,50,2,0,0,56.3,-1.109,0.08,14,66.7,5.78,1,0,118.8,0.5,0.58,7,80,4.4,1,0,124.6,0.412,0.7,9,50,5.67,0,0,67.4,0.211,0.38
2025,544,Mason Rudolph,PIT,QB,1,11,CIN,29.09090909090909,16,75,7.94,1,0,118.5,0.67,0.57,8,62.5,7.38,1,0,124.5,0.606,0.79,7,85.7,7.29,0,0,97,0.428,0.29,11,72.7,7.36,0,0,93.4,0.505,0.29,5,80,9.2,1,0,144.6,1.034,1.17
2025,545,Justin Fields,NYJ,QB,1,10,CLV,6.177606177606178,16,54.5,4.91,1,1,60.4,-0.498,0.46,8,66.7,8.83,1,0,134,0.103,0.77,8,40,0.2,0,1,8.3,-1.099,0.16,11,50,1.38,0,0,56.3,-0.752,0.04,5,66.7,14.33,1,1,109.7,0.061,1.38
2025,546,Justin Fields,NYJ,QB,1,7,CAR,6.177606177606178,16,50,3.83,0,0,59.7,-0.568,0.16,3,50,0,0,0,56.3,-0.878,0,13,50,4.6,0,0,62.9,-0.496,0.2,5,33.3,3.33,0,0,43.8,-0.877,0.08,11,55.6,4,0,0,65,-0.427,0.19
2025,547,Marcus Mariota,WAS,QB,1,16,PHI,5.747126436781609,15,50,6.79,0,0,72,-0.229,0.25,3,33.3,4.67,0,0,49.3,-0.434,0.19,11,60,8.1,0,0,85.8,0.016,0.29,9,50,6,0,0,68.8,-0.271,0.21,6,50,7.83,0,0,76.4,-0.167,0.31
2025,548,Joe Burrow,CIN,QB,1,2,JAX,5.28169014084507,15,53.8,5.85,1,0,97,0.013,0.47,5,75,5.5,1,0,127.1,0.475,0.98,10,44.4,6,0,0,64.1,-0.218,0.22,5,60,6.2,0,0,77.9,0.325,0.25,10,50,5.63,1,0,106.8,-0.143,0.58
2025,549,Justin Fields,NYJ,QB,1,2,BUF,5.7915057915057915,15,27.3,2.45,0,0,39.6,-0.911,0.26,2,0,0,0,0,39.6,0.403,1.35,13,30,2.7,0,0,39.6,-1.113,0.09,5,0,0,0,0,39.6,-1.588,0.02,10,42.9,3.86,0,0,53.9,-0.572,0.38
2025,550,Joe Milton,DAL,QB,1,18,NYG,55.55555555555556,15,53.8,5.62,0,1,38.3,-0.334,0.23,3,100,16,0,0,118.8,1.317,0.64,10,40,2.5,0,1,8.3,-0.916,0,7,40,8.6,0,1,31.7,-0.344,0.32,8,62.5,3.75,0,0,69.8,-0.325,0.15
2025,551,Kirk Cousins,ATL,QB,1,11,CAR,4.929577464788732,14,42.9,3.43,0,0,52.1,-0.271,0.14,6,33.3,2.83,0,0,42.4,-0.399,0.11,8,50,3.88,0,0,59.9,-0.175,0.15,10,40,3.5,0,0,50,-0.15,0.14,4,50,3.25,0,0,57.3,-0.574,0.13
2025,552,Jordan Love,GB,QB,1,16,CHI,2.8925619834710745,14,61.5,5.92,0,0,78,0.124,0.27,0,0,0,0,0,0,0,0,12,63.6,6.64,0,0,82.8,0.205,0.3,5,40,4.8,0,0,55.4,-0.586,0.19,9,75,6.63,0,0,92.2,0.518,0.31
2025,553,C.J. Stroud,HST,QB,1,9,DEN,2.9723991507431,14,60,7.9,0,0,85,0.283,0.31,4,100,4,0,0,83.3,-1.034,0.23,9,50,8.88,0,0,80.7,0.748,0.32,6,100,4.75,0,0,86.5,0.676,0.23,8,33.3,10,0,0,71.5,-0.012,0.38
2025,554,Cooper Rush,BLT,QB,1,4,KC,24.528301886792452,13,69.2,4,0,0,76.4,-0.45,0.16,7,71.4,3,0,0,74.1,-0.322,0.12,6,66.7,5.17,0,0,79.2,-0.599,0.21,6,33.3,0.83,0,0,42.4,-1.165,0.03,7,100,6.71,0,0,94.6,0.163,0.27
2025,555,Sam Darnold,SEA,QB,1,10,ARZ,2.5096525096525095,13,83.3,14.83,1,1,111.8,0.315,0.78,2,50,1.5,0,0,56.3,-0.386,0.06,11,90,17.5,1,1,112.5,0.442,0.91,5,75,20.25,0,0,116.7,0.118,0.65,8,87.5,12.13,1,1,117.2,0.438,0.86
2025,556,Kenny Pickett,LV,QB,1,14,DEN,23.214285714285715,13,72.7,8.82,1,0,129.7,0.16,0.65,6,50,4.25,0,0,61.5,-0.64,0.21,5,100,10.8,1,0,151.3,0.844,1.23,5,80,14,1,0,158.3,0.438,1.36,8,66.7,4.5,0,0,76.4,-0.013,0.21
2025,557,Marcus Mariota,WAS,QB,1,7,DAL,4.597701149425287,12,40,6.3,0,1,22.1,-1.173,0.13,7,50,6,0,0,68.8,-0.539,0.21,5,25,6.75,0,1,15.6,-2.06,0.02,11,44.4,7,0,1,28.7,-1.236,0.14,1,0,0,0,0,39.6,-0.478,0
2025,558,Tyler Huntley,BLT,QB,1,16,NE,14.634146341463413,12,90,6.5,0,0,93.8,-0.24,0.24,3,100,7.33,0,0,97.2,-0.961,0.29,9,85.7,6.14,0,0,92.3,0,0.22,5,80,5,0,0,87.5,-0.917,0.2,7,100,8,0,0,100,0.244,0.27
2025,559,Dillon Gabriel,CLV,QB,1,11,BLT,5.5813953488372094,12,70,6.8,0,0,88.7,-0.305,0.24,2,50,3.5,0,0,58.3,-0.055,0.14,9,85.7,8.71,0,0,103,-0.264,0.28,9,85.7,9.57,0,0,106.5,-0.086,0.31,3,33.3,0.33,0,0,42.4,-0.961,0.01
2025,560,Russell Wilson,NYG,QB,1,10,CHI,7.801418439716312,11,42.9,6.43,0,0,64.6,-0.351,0.27,8,40,8.2,0,0,69.6,-0.52,0.22,3,50,2,0,0,56.3,0.1,0.42,7,60,9,0,0,89.6,-0.023,0.27,4,0,0,0,0,39.6,-0.925,0.28
2025,561,Dak Prescott,DAL,QB,1,18,NYG,1.67427701674277,11,63.6,6.36,0,0,81.6,-0.095,0.25,1,100,11,0,0,112.5,1.269,0.44,6,83.3,9.17,0,0,104.9,0.658,0.37,3,100,14.33,0,0,118.8,1.222,0.57,8,50,3.38,0,0,57.8,-0.589,0.14
2025,562,Josh Johnson,WAS,QB,1,16,PHI,15.625,10,55.6,4.78,0,1,28.7,-0.452,0.07,1,100,20,0,0,118.8,2.635,0.8,9,50,2.88,0,1,16.7,-0.795,-0.01,2,100,20,0,0,118.8,0.759,0.4,8,50,2.88,0,1,16.7,-0.755,-0.01
2025,563,Lamar Jackson,BLT,QB,1,16,NE,2.717391304347826,10,70,10.1,0,0,102.5,0.629,0.4,4,75,10.5,0,0,108.3,0.65,0.42,6,66.7,9.83,0,0,98.6,0.615,0.39,9,77.8,11.22,0,0,113.4,0.765,0.45,1,0,0,0,0,39.6,-0.591,0
2025,564,Davis Mills,HST,QB,1,18,IND,5.747126436781609,10,33.3,4,0,0,46.5,-0.537,0.26,2,50,8.5,0,0,79.2,0.209,0.34,8,28.6,2.71,0,0,39.6,-0.724,0.24,5,50,7.5,0,0,75,0.002,0.48,5,20,1.2,0,0,39.6,-1.076,0.05
2025,565,Quinn Ewers,MIA,QB,1,7,CLV,10.638297872340425,10,62.5,6.63,0,0,81.8,-0.304,0.21,0,0,0,0,0,0,0,0,10,62.5,6.63,0,0,81.8,-0.304,0.21,6,60,1.8,0,0,64.6,-0.37,0.06,4,66.7,14.67,0,0,109.7,-0.205,0.44
2025,566,Max Brosmer,MIN,QB,1,16,NYG,11.494252873563218,10,77.8,5.78,0,0,90.7,-0.054,0.21,3,66.7,2.67,0,0,70.1,-1.031,0.11,7,83.3,7.33,0,0,97.2,0.364,0.25,6,66.7,5.17,0,0,79.2,-0.159,0.21,4,100,7,0,0,95.8,0.102,0.21
2025,567,Max Brosmer,MIN,QB,1,18,GB,11.494252873563218,10,87.5,7.13,0,0,96.4,-0.544,0.23,3,100,12,0,0,116.7,0.037,0.32,6,83.3,5.5,0,0,89.6,0.309,0.22,7,100,8,0,0,100,0.236,0.27,3,50,4.5,0,0,62.5,-2.364,0.12
2025,568,Gardner Minshew,KC,QB,1,16,TEN,64.28571428571429,9,37.5,1.88,0,0,45.8,-0.649,0.16,0,0,0,0,0,0,0,0,9,37.5,1.88,0,0,45.8,-0.649,0.16,3,0,0,0,0,39.6,-0.877,0.27,6,50,2.5,0,0,56.3,-0.535,0.1
2025,569,Trey Lance,LAC,QB,1,11,JAX,12.857142857142856,9,37.5,4.63,0,0,52.6,-0.828,0.16,0,0,0,0,0,0,0,0,9,37.5,4.63,0,0,52.6,-0.828,0.16,1,0,0,0,0,39.6,-0.605,0,8,42.9,5.29,0,0,59.8,-0.856,0.18
2025,570,Zach Wilson,MIA,QB,1,1,IND,75,9,62.5,4,0,0,70.8,-0.223,0.18,0,0,0,0,0,0,0,0,9,62.5,4,0,0,70.8,-0.223,0.18,5,80,5.2,0,0,88.3,-0.149,0.21,4,33.3,2,0,0,42.4,-0.316,0.14
2025,571,Andy Dalton,CAR,QB,1,7,NYJ,17.391304347826086,8,57.1,8.57,0,0,85.4,-0.339,0.3,3,100,24,0,0,118.8,0.298,0.64,5,40,2.4,0,0,47.9,-0.722,0.1,5,50,12,0,0,93.8,-0.153,0.38,3,66.7,4,0,0,74.3,-0.649,0.16
2025,572,Daniel Jones,IND,QB,1,14,JAX,1.8691588785046727,8,71.4,8.57,0,1,57.7,-0.169,0.22,0,0,0,0,0,0,0,0,8,71.4,8.57,0,1,57.7,-0.169,0.22,3,0,0,0,1,0,-2.004,-0.2,5,100,12,0,0,116.7,0.931,0.48
2025,573,Kirk Cousins,ATL,QB,1,3,CAR,2.464788732394366,7,71.4,4.14,0,0,78.9,-0.435,0.17,1,0,0,0,0,39.6,-2.694,0,6,83.3,4.83,0,0,86.8,-0.058,0.19,2,50,4.5,0,0,62.5,-0.951,0.18,5,80,4,0,0,83.3,-0.228,0.16
2025,574,Marcus Mariota,WAS,QB,1,14,MIN,2.681992337164751,7,50,7.5,0,1,35.4,-1.491,0.13,0,0,0,0,0,0,0,0,7,50,7.5,0,1,35.4,-1.491,0.13,0,0,0,0,0,0,0,0,7,50,7.5,0,1,35.4,-1.491,0.13
2025,575,Kenny Pickett,LV,QB,1,18,KC,12.5,7,25,0.75,0,1,0,-1.314,0,1,0,0,0,0,0,-2.046,0,6,25,0.75,0,1,0,-1.192,0,1,0,0,0,0,0,-2.046,0,6,25,0.75,0,1,0,-1.192,0
2025,576,Joe Flacco,CIN,QB,1,17,ARZ,1.36986301369863,6,60,4.8,0,0,72.1,0.157,0.24,2,0,0,0,0,39.6,-0.167,0.25,4,75,6,0,0,89.6,0.319,0.24,6,60,4.8,0,0,72.1,0.157,0.24,0,0,0,0,0,0,0,0
2025,577,Andy Dalton,CAR,QB,1,4,NE,13.043478260869565,6,83.3,9.67,1,0,146.5,1.652,1.05,3,100,9.67,1,0,146.5,2.405,1.72,3,66.7,9.67,0,0,97.9,0.9,0.39,6,83.3,9.67,1,0,146.5,1.652,1.05,0,0,0,0,0,0,0,0
2025,578,Trey Lance,LAC,QB,1,5,WAS,8.571428571428571,6,75,11,0,0,110.4,-0.135,0.48,0,0,0,0,0,0,0,0,4,100,11.5,0,0,114.6,0.147,0.51,2,100,17.5,0,0,118.8,-0.262,0.7,4,50,4.5,0,0,62.5,-0.072,0.36
2025,579,Joshua Dobbs,NE,QB,1,18,MIA,45.45454545454545,5,75,5.75,0,0,88.5,-0.182,0.22,2,50,0,0,0,56.3,-0.839,0,3,100,11.5,0,0,114.6,0.256,0.37,3,100,7.67,0,0,98.6,0.451,0.31,2,0,0,0,0,39.6,-1.132,0.1
2025,580,Gardner Minshew,KC,QB,1,15,LAC,35.714285714285715,5,60,4.4,0,1,30.8,-0.215,-0.02,3,66.7,3.67,0,1,33.3,-0.419,-0.19,2,50,5.5,0,0,66.7,0.092,0.22,1,0,0,0,1,0,-1.768,-1,4,75,5.5,0,0,87.5,0.174,0.22
2025,581,Davis Mills,HST,QB,1,5,BLT,2.8735632183908044,5,50,5.75,0,0,67.7,0.161,0.28,1,0,0,0,0,39.6,-1.233,0,4,66.7,7.67,0,0,89.6,0.509,0.35,5,50,5.75,0,0,67.7,0.161,0.28,0,0,0,0,0,0,0,0
2025,582,Clayton Tune,GB,QB,1,17,BLT,22.727272727272727,5,25,2,0,1,0,-1.345,-0.14,0,0,0,0,0,0,0,0,5,25,2,0,1,0,-1.345,-0.14,2,0,0,0,1,0,-2.457,-0.5,3,50,4,0,0,60.4,-0.604,0.11
2025,583,Joe Milton,DAL,QB,1,3,CHI,18.51851851851852,5,60,8.2,0,1,46.7,-0.145,0.13,1,100,11,0,0,112.5,1.115,0.44,4,50,7.5,0,1,35.4,-0.46,0.05,4,75,10.25,0,0,107.3,0.648,0.41,1,0,0,0,1,0,-3.319,-1
2025,584,Tyrod Taylor,NYJ,QB,1,14,MIA,2.3529411764705883,4,25,1.5,0,1,0,-1.59,-0.19,1,0,0,0,1,0,-4.559,-1,3,33.3,2,0,0,42.4,-0.601,0.08,3,33.3,2,0,1,2.8,-1.588,-0.25,1,0,0,0,0,39.6,-1.596,0
2025,585,Mitchell Trubisky,BUF,QB,1,8,CAR,10.81081081081081,4,50,5.5,0,0,66.7,0.182,0.22,1,100,14,0,0,118.8,1.961,0.56,3,33.3,2.67,0,0,42.4,-0.41,0.11,4,50,5.5,0,0,66.7,0.182,0.22,0,0,0,0,0,0,0,0
2025,586,Joshua Dobbs,NE,QB,1,17,NYJ,36.36363636363637,4,75,7.5,0,0,95.8,-0.271,0.3,0,0,0,0,0,0,0,0,4,75,7.5,0,0,95.8,-0.271,0.3,3,66.7,9.33,0,0,96.5,-0.024,0.37,1,100,2,0,0,79.2,-1.013,0.08
