,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,768,Noah Gray,KC,TE,1,2,LAC,22.22222222222222,23.076923076923077,50,14,38.9,3,8.6,0.86,0.21,4.33,13,5.8,12,5.1,4,6,2,66.7,6,3,3,1.5,0,0.01,0,0,0,0,1,0.071,74.3,2,8.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,18.8,-2.51,0.081,35.7,7.1,57.1,0,3.2,3.4,3.2,3.38,-0.18,0.23,0.24,3.4
2022,769,Simi Fehoko,DAL,WR,1,1,TB,66.66666666666666,75,23.4,14,30.4,3,7.1,0.86,0.21,14.67,44,12.4,12,6.1,4,6,2,66.7,5,2.5,3,1.5,0,0.07,0,0,0,0,0,0,74.3,3,10.3,0,0,3,100,1,0,1,33.3,0,0,0,0,0,0,25,-4.84,-0.652,78.6,21.4,0,0,3.2,5.4,3.2,5.42,-2.22,0.23,0.39,5.4
2022,770,Simi Fehoko,DAL,WR,1,3,NYG,9.523809523809524,25,3.3,2,6.5,1,3.2,6,0.5,7,7,2.6,12,5.6,12,12,1,100,5,5,2,2,0,0.01,0,0,0,0,1,0.5,116.7,1,3.6,0,0,1,100,0,0,0,0,1,1,100,0,0,0,100,4.94,0.809,100,0,0,0,2.2,1,2.2,1.05,1.15,1.1,0.52,1
2022,771,Dax Milne,WAS,WR,1,3,PHI,33.33333333333333,25,6.8,4,7.3,1,2.3,3,0.25,6,6,1.9,12,5.7,12,12,1,100,6,6,4,4,0,0.03,0,1,0,0,1,0.25,116.7,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,5.05,1.667,25,75,0,0,2.2,1.8,2.2,1.81,0.39,0.55,0.45,1.8
2022,772,Pat Freiermuth,PIT,TE,1,5,BUF,15.573770491803279,6.451612903225806,47.2,19,33.9,2,3.8,0.63,0.11,3.5,7,1.9,12,3.7,6,6,2,100,5,2.5,5,2.5,0,0.01,0,1,0,0,0,0,91.7,1,2.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,9.1,-0.19,-0.218,5.3,36.8,57.9,0,3.2,3.2,3.2,3.21,-0.01,0.17,0.17,3.2
2022,773,Connor Heyward,PIT,TE,1,5,BUF,35.714285714285715,50,13.9,10,17.9,2,3.8,1.2,0.2,5.5,11,3,12,3.7,6,6,2,100,1,0.5,2,1,0,0,0,0,0,0,1,0.1,91.7,2,5,0,0,2,100,0,0,0,0,0,0,0,0,1,0.5,25,-1.02,0.564,10,10,80,0,3.2,3.5,3.2,3.48,-0.28,0.32,0.35,3.5
2022,774,Anthony Firkser,ATL,TE,1,5,TB,33.33333333333333,25,23,9,26.5,1,4,1.22,0.11,11,11,5.1,11,7.5,11,11,1,100,0,0,0,0,0,0,0,0,0,0,1,0.111,112.5,1,4.8,0,0,1,100,0,0,0,0,1,1,100,0,0,0,16.7,2.26,2.26,11.1,88.9,0,0,2.1,1.2,2.1,1.19,0.91,0.23,0.13,1.2
2022,775,Robert Tonyan,GB,TE,1,2,CHI,9.821428571428571,6.451612903225806,39.4,11,37.9,2,8,1,0.18,-0.5,-1,-0.8,11,4.7,5.5,5.5,2,100,12,6,4,2,0,0.07,0,1,0,0,0,0,89.6,2,11.1,1,50,2,100,0,0,0,0,0,0,0,0,0,0,18.2,0.4,0.266,0,54.5,45.5,0,3.1,3.6,3.1,3.62,-0.52,0.28,0.33,3.6
2022,776,River Cracraft,MIA,WR,1,3,BUF,9.75609756097561,16.666666666666664,23.1,4,18.2,1,5,2.75,0.25,12,12,6.7,11,5.9,11,11,1,100,0,0,0,0,1,0.77,100,1,1,1,1,0.25,152.1,1,5.9,0,0,1,100,0,0,0,0,1,1,100,0,0,0,20,1.95,2.186,75,25,0,0,8.1,5.9,8.1,5.94,2.16,2.02,1.48,5.9
2022,777,Ross Dwelley,SF,TE,1,1,CHI,50,50,26.9,14,41.2,2,7.1,0.79,0.14,7.5,15,8,11,6.7,5.5,11,1,50,1,1,0,0,0,0,0,0,0,0,1,0.071,66.7,2,10.5,0,0,1,50,0,0,0,0,1,1,100,0,0,0,22.2,-1.62,0.7,7.1,57.1,28.6,7.1,2.1,1.5,2.1,1.52,0.58,0.15,0.11,1.5
2022,778,Byron Pringle,CHI,WR,1,3,HST,14.285714285714285,33.33333333333333,3.2,1,4,1,5.9,11,1,6,6,4.8,11,10.4,11,11,1,100,5,5,0,0,0,0,0,0,0,0,1,1,112.5,1,8.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,100,4.05,1.692,100,0,0,0,2.1,1.8,2.1,1.83,0.27,2.1,1.83,1.8
2022,779,Ray-Ray McCloud,SF,WR,1,3,DEN,9.615384615384617,14.285714285714285,17.3,5,15.2,1,3.4,2.2,0.2,8,8,3.3,11,5.2,11,11,1,100,3,3,2,2,0,0.01,0,0,0,0,1,0.2,112.5,1,5.6,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,3.49,0.697,60,40,0,0,2.1,2,2.1,2.01,0.09,0.42,0.4,2
2022,780,Christian Kirk,JAX,WR,1,5,HST,23.655913978494624,7.5,95.9,44,88,3,6.4,0.25,0.07,22.67,68,14.6,11,3.9,3.67,11,1,33.3,1,1,1,1,0,0.01,0,0,1,0,0,0,42.4,3,8.6,0,0,1,33.3,1,0,0,0,1,1,100,0,0,0,7.1,-6.37,-1.04,18.2,81.8,0,0,2.1,1.1,2.1,1.06,1.04,0.05,0.02,1.1
2022,781,Diontae Johnson,PIT,WR,1,4,NYJ,14.545454545454545,7.2727272727272725,88.3,32,97,4,15.4,0.34,0.13,9.25,37,9.9,11,5.4,2.75,5.5,2,50,12,6,5,2.5,0,0.35,0,0,1,0,1,0.031,16.7,3,14.3,1,25,4,100,1,0,1,25,0,0,0,0,0,0,16,-4.53,-1.132,84.4,15.6,0,0,4.2,10.1,4.2,10.08,-5.88,0.1,0.28,9.1
2022,782,Lil'Jordan Humphrey,NE,WR,1,2,PIT,10.81081081081081,50,39.4,4,10.5,2,5.7,2.75,0.5,6,12,3.9,11,4.4,5.5,11,1,50,4,4,1,1,0,0,0,0,0,0,0,0,66.7,2,8.3,0,0,1,50,0,0,0,0,0,0,0,0,0,0,40,-1.21,0.14,25,75,0,0,2.1,1.9,2.1,1.94,0.16,0.53,0.49,1.9
2022,783,Jeff Smith,NYJ,WR,1,5,MIA,4.3478260869565215,33.33333333333333,19.6,1,4.2,1,4.8,11,1,3,3,1.5,11,5.2,11,11,1,100,8,8,1,1,0,0,0,0,0,0,1,1,112.5,1,7.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,50,5.55,1.619,100,0,0,0,2.1,1.7,2.1,1.69,0.41,2.1,1.69,1.7
2022,784,Andy Isabella,ARZ,WR,1,3,LA,43.58974358974359,40,38.3,17,27.4,2,3.4,0.65,0.12,17.5,35,11.1,11,3.5,5.5,11,1,50,1,1,0,0,0,0,0,0,0,0,1,0.059,66.7,2,4.3,0,0,1,50,1,0,0,0,0,0,0,0,0,0,10,-3.99,0.304,94.1,5.9,0,0,2.1,2.2,2.1,2.24,-0.14,0.12,0.13,2.2
2022,785,Darius Slayton,NYG,WR,1,4,CHI,16.666666666666664,16.666666666666664,62.3,10,45.5,2,12.5,1.1,0.2,27.5,55,40.1,11,13.4,5.5,11,1,50,7,7,5,5,0,0,0,0,0,0,1,0.1,27.1,2,20,0,0,1,50,1,0,0,0,1,0,0,0,1,1,22.2,-5.02,0.033,100,0,0,0,2.1,1.9,2.1,1.89,0.21,0.21,0.19,1.9
2022,786,Noah Fant,SEA,TE,1,2,SF,12.871287128712872,8.695652173913043,51.1,13,39.4,2,6.5,0.85,0.15,3.5,7,4,11,5.6,5.5,5.5,2,100,4,2,2,1,0,0,0,0,0,0,0,0,89.6,2,10,0,0,2,100,0,0,0,0,0,0,0,0,0,0,13.3,-0.69,-0.07,7.7,38.5,38.5,15.4,3.1,3.3,3.1,3.35,-0.25,0.24,0.26,3.3
2022,787,Miles Boykin,PIT,WR,1,5,BUF,57.14285714285714,50,6.9,4,7.1,1,1.9,2.75,0.25,12,12,3.3,11,3.4,11,11,1,100,-1,-1,-1,-1,0,0.01,0,0,0,0,1,0.25,112.5,1,2.5,0,0,1,100,0,0,0,0,1,1,100,0,0,0,33.3,1.95,0.863,100,0,0,0,2.1,1.2,2.1,1.19,0.91,0.53,0.3,1.2
2022,788,Colby Parkinson,SEA,TE,1,6,ARZ,20.689655172413794,25,36.4,12,31.6,2,6.5,0.92,0.17,5,10,4.5,11,5.6,5.5,5.5,2,100,1,0.5,1,0.5,0,0.01,0,0,0,0,0,0,89.6,2,7.1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,18.2,-1.08,0.178,41.7,33.3,25,0,3.1,3.6,3.1,3.59,-0.49,0.26,0.3,3.6
2022,789,Jerry Jeudy,DEN,WR,1,2,HST,2.9940119760479043,8.571428571428571,13.8,5,14.3,3,9.7,2.2,0.6,12.33,37,13.2,11,5,3.67,11,1,33.3,8,8,0,0,0,0,0,0,0,0,1,0.2,45.1,2,12.5,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,60,-5.04,-0.228,60,40,0,0,2.2,3.8,2.2,3.8,-1.6,0.42,0.69,3.5
2022,790,Luke Farrell,JAX,TE,1,6,IND,33.33333333333333,100,10.2,1,3.7,1,4.5,11,1,-2,-2,-2.1,11,6.3,11,11,1,100,13,13,2,2,0,0.01,0,0,0,0,1,1,112.5,1,5,1,100,1,100,0,0,0,0,0,0,0,0,0,0,50,6.15,0.859,0,0,100,0,2.1,1.6,2.1,1.58,0.52,2.1,1.58,1.6
2022,791,Rondale Moore,ARZ,WR,1,4,CAR,28.037383177570092,22.727272727272727,84.3,30,85.7,5,15.6,0.37,0.17,9.4,47,24.2,11,5.3,2.2,3.67,3,60,12,4,2,0.67,0,0.02,0,1,0,0,0,0,64.6,5,26.3,2,40,3,60,1,0,0,0,0,0,0,0,0,0,17.9,-5.75,-0.531,53.3,46.7,0,0,3.7,5.1,3.7,5.09,-1.39,0.14,0.16,4.8
2022,792,Elijah Moore,NYJ,WR,1,5,MIA,8.530805687203792,14.285714285714285,66.1,18,75,4,19,0.61,0.22,19.25,77,38.7,11,5.2,2.75,11,1,25,3,3,1,1,0,0.09,0,1,1,0,1,0.056,39.6,4,30.8,0,0,2,50,2,0,0,0,1,0,0,0,0,0,26.7,-7.98,-0.581,77.8,22.2,0,0,2.1,5.2,2.1,5.2,-3.1,0.12,0.29,5.2
2022,793,Chigoziem Okonkwo,TEN,TE,1,1,NYG,22.22222222222222,20,15,4,11.4,1,3,2.75,0.25,12,12,4.3,11,4.1,11,11,1,100,-1,-1,-1,-1,0,0,0,0,0,0,1,0.25,112.5,1,4.3,0,0,1,100,0,0,0,0,1,1,100,1,1,1,33.3,2.33,1.332,25,50,25,0,1.7,1.6,1.7,1.62,0.08,0.53,0.33,1.3
2022,794,Demarcus Robinson,BLT,WR,1,4,BUF,19.130434782608695,17.647058823529413,57.8,22,57.9,3,10.3,0.45,0.14,4.33,13,10.5,10,6.9,3.33,5,2,66.7,2,1,3,1.5,0,0.01,0,0,0,0,0,0,71.5,2,15.4,0,0,3,100,0,0,0,0,1,0,0,0,0,0,20,-2.88,-0.459,90.9,9.1,0,0,3,4.5,3,4.51,-1.51,0.14,0.21,4.5
2022,795,Mike Williams,LAC,WR,1,1,LV,12.393162393162394,8.16326530612245,92.3,29,82.9,4,11.8,0.34,0.14,4.25,17,7.2,10,3.6,2.5,5,2,50,7,3.5,3,1.5,0,0.02,0,0,0,0,0,0,56.3,4,20,0,0,4,100,0,0,1,25,1,0,0,0,0,0,13.3,-4.09,-0.653,79.3,20.7,0,0,3,6.5,3,6.47,-3.47,0.1,0.22,6.5
2022,796,Noah Brown,DAL,WR,1,6,PHI,19.736842105263158,6.666666666666667,90.6,30,78.9,2,5.3,0.33,0.07,12,24,8.2,10,5.5,5,10,1,50,5,5,5,5,0,0.17,0,1,1,0,1,0.033,64.6,1,4,0,0,2,100,0,0,0,0,1,0,0,0,1,1,6.9,-4.15,0.375,76.7,23.3,0,0,2,3.2,2,3.19,-1.19,0.07,0.11,3.2
2022,797,JuJu Smith-Schuster,KC,WR,1,2,LAC,14.795918367346939,7.6923076923076925,74.1,29,80.6,3,8.6,0.34,0.1,1.67,5,2.2,10,4.3,3.33,3.33,3,100,5,1.67,2,0.67,0,0.04,0,1,0,0,0,0,80.6,1,4.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,11.1,-2.27,-0.307,44.8,55.2,0,0,4,5.1,4,5.13,-1.13,0.14,0.18,5.1
2022,798,Justin Watson,KC,WR,1,5,LV,8.823529411764707,14.285714285714285,15.9,3,6.3,1,2.3,3.33,0.33,4,4,1.4,10,3.4,10,10,1,100,6,6,1,1,0,0,0,0,0,0,1,0.333,108.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,25,3.95,0.563,66.7,33.3,0,0,2,1.7,2,1.71,0.29,0.67,0.57,1.7
2022,799,Brandon Powell,LA,WR,1,1,BUF,4,10,4.5,1,2,1,2.4,10,1,2,2,0.9,10,4.2,10,10,1,100,8,8,2,2,0,0,0,0,0,0,1,1,108.3,1,3.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,50,4.67,0.818,100,0,0,0,2.3,2.2,2.3,2.17,0.13,2,1.67,1.7
2022,800,Tre'Quan Smith,NO,WR,1,5,SEA,28.37837837837838,30.76923076923077,66.2,21,77.8,4,16,0.48,0.19,11.25,45,25,10,4.8,2.5,10,1,25,6,6,2,2,0,0.06,0,0,0,0,1,0.048,0,3,21.4,0,0,3,75,0,0,0,0,2,0,0,0,0,0,22.2,-6.07,-1.316,33.3,66.7,0,0,2,5.6,2,5.58,-3.58,0.1,0.27,5.6
2022,801,Andy Isabella,ARZ,WR,1,1,KC,38.46153846153847,60,33.3,15,34.1,3,7.9,0.67,0.2,10,30,13.2,10,4.9,3.33,10,1,33.3,4,4,3,3,0,0,0,0,0,0,1,0.067,43.8,2,10.5,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,33.3,-5.08,-0.085,26.7,73.3,0,0,2,1.7,2,1.68,0.32,0.13,0.11,1.7
2022,802,Joe Fortson,KC,TE,1,4,TB,29.545454545454547,33.33333333333333,28.6,13,30.2,1,2.7,0.77,0.08,8,8,2.8,10,4,10,10,1,100,2,2,1,1,1,0.87,33.3,1,0,0,1,0.077,147.9,1,3.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,10,2.28,2.448,53.8,30.8,15.4,0,8,7.1,8,7.06,0.94,0.62,0.54,7.1
2022,803,Parris Campbell,IND,WR,1,3,KC,14.957264957264957,8,81.2,35,81.4,2,5.4,0.29,0.06,3.5,7,4.3,10,4.5,5,5,2,100,3,1.5,3,1.5,0,0,0,0,0,0,0,0,87.5,2,9.1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,6.7,-0.75,-0.382,40,60,0,0,3,3.4,3,3.37,-0.37,0.09,0.1,3.4
2022,804,Sean McKeon,DAL,TE,1,6,PHI,60,100,14.1,3,7.9,1,2.6,3.33,0.33,2,2,0.7,10,5.5,10,10,1,100,8,8,3,3,0,0,0,0,0,0,1,0.333,108.3,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,20,3.63,0.708,33.3,0,66.7,0,2,1.7,2,1.66,0.34,0.67,0.55,1.7
2022,805,Donovan Peoples-Jones,CLV,WR,1,3,PIT,13.586956521739129,5.88235294117647,88.7,25,75.8,2,6.5,0.4,0.08,10,20,9.9,10,4.5,5,10,1,50,6,6,1,1,0,0,0,0,0,0,1,0.04,64.6,1,4.5,0,0,1,50,0,0,0,0,0,0,0,0,0,0,8,-3.07,0.151,68,32,0,0,2,1.7,2,1.7,0.3,0.08,0.07,1.7
2022,806,Bryan Edwards,ATL,WR,1,5,TB,16.666666666666664,25,23,6,17.6,1,4,1.67,0.17,5,5,2.3,10,6.8,10,10,1,100,5,5,3,3,0,0,0,0,0,0,0,0,108.3,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,3.64,-0.498,83.3,16.7,0,0,2,1.8,2,1.76,0.24,0.33,0.29,1.8
2022,807,K.J. Hamler,DEN,WR,1,5,IND,34.090909090909086,28.57142857142857,53.5,30,66.7,2,5.1,0.33,0.07,18,36,9.5,10,3.6,5,10,1,50,4,4,2,2,0,0.01,0,0,0,0,0,0,25,1,4,0,0,1,50,1,0,0,0,0,0,0,0,0,0,8,-3.07,-1.767,66.7,33.3,0,0,2,1.9,2,1.92,0.08,0.07,0.06,1.9
2022,808,D'Wayne Eskridge,SEA,WR,1,4,DET,15,12.5,27,6,18.8,1,3.3,1.67,0.17,3,3,1,10,3.1,10,10,1,100,7,7,2,2,0,0,0,0,0,0,1,0.167,108.3,1,3.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,20,4.55,0.551,50,50,0,0,2.6,2.2,2.6,2.25,0.35,0.33,0.29,1.7
2022,809,Noah Gray,KC,TE,1,1,ARZ,14.285714285714285,15.384615384615385,54.5,9,22,2,5.1,1.11,0.22,8.5,17,5.5,10,2.8,5,10,1,50,3,3,2,2,0,0.77,0,2,1,0,1,0.111,64.6,0,0,0,0,1,50,0,0,0,0,1,0,0,0,0,0,12.5,-2.54,0.347,33.3,11.1,55.6,0,2,6.5,2,6.49,-4.49,0.22,0.72,6.5
2022,810,Jahan Dotson,WAS,WR,1,3,PHI,30.136986301369863,33.33333333333333,86.5,44,80,7,16.3,0.23,0.16,13.57,95,30,10,4.7,1.43,5,2,28.6,7,3.5,4,2,0,0.02,0,0,0,0,0,0,39.6,7,20,1,14.3,3,42.9,2,0,1,14.3,1,0,0,0,0,0,20,-7.35,-0.577,77.3,22.7,0,0,3,5.7,3,5.71,-2.71,0.07,0.13,5.7
2022,811,Velus Jones,CHI,WR,1,6,WAS,60,50,15.9,3,7.1,1,3.7,3.33,0.33,-3,-3,-1.1,10,5.3,10,10,1,100,13,13,2,2,0,0,0,0,0,0,1,0.333,108.3,1,5.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,100,5.06,1.861,33.3,66.7,0,0,2.8,1.9,2.8,1.9,0.9,0.67,0.5,1.5
2022,812,Cameron Brate,TB,TE,1,2,NO,17.796610169491526,9.523809523809524,56.9,21,60,2,5.9,0.43,0.1,9.5,19,6.4,9,4.7,4.5,9,1,50,6,6,2,2,0,0,0,0,0,0,0,0,62.5,2,6.7,0,0,1,50,0,0,0,0,0,0,0,0,2,2,8.7,-3.76,0.822,28.6,33.3,38.1,0,1.9,1.6,1.9,1.62,0.28,0.09,0.08,1.6
2022,813,Amari Cooper,CLV,WR,1,4,ATL,17.1875,5.660377358490567,85.9,33,86.8,3,8.6,0.27,0.09,14.33,43,15.2,9,3.8,3,9,1,33.3,5,5,5,5,0,0,0,1,1,0,1,0.03,42.4,3,15.8,0,0,1,33.3,1,0,0,0,0,0,0,0,1,1,11.1,-6.62,-0.183,69.7,30.3,0,0,1.9,1.7,1.9,1.74,0.16,0.06,0.05,1.7
2022,814,DeVante Parker,NE,WR,1,1,MIA,20.26143790849673,9.090909090909092,100,31,93.9,2,6.7,0.29,0.06,12.5,25,9.5,9,4.2,4.5,9,1,50,6,6,6,6,0,0,0,0,1,0,1,0.032,22.9,1,6.3,0,0,1,50,1,0,0,0,0,0,0,0,1,1,6.9,-4.19,-2.65,96.8,3.2,0,0,1.9,1.6,1.9,1.65,0.25,0.06,0.05,1.6
2022,815,DeAndre Carter,LAC,WR,1,5,CLV,12.138728323699421,9.523809523809524,59.4,21,55.3,2,5.9,0.43,0.1,0.5,1,0.6,9,3.9,4.5,4.5,2,100,8,4,1,0.5,0,0.23,0,1,0,0,1,0.048,85.4,2,6.9,0,0,2,100,0,0,0,0,0,0,0,0,0,0,11.1,-1,0.392,23.8,71.4,0,4.8,2.9,4.4,2.9,4.39,-1.49,0.14,0.21,4.4
2022,816,Jamison Crowder,BUF,WR,1,3,MIA,49.23076923076923,25,48.9,32,45.1,3,4.8,0.28,0.09,16,48,14.5,9,2.3,3,9,1,33.3,5,5,-1,-1,0,0,0,0,0,0,0,0,42.4,3,7.9,0,0,1,33.3,2,0,0,0,1,0,0,0,0,0,11.1,-6.97,-0.23,15.6,84.4,0,0,1.9,1.8,1.9,1.75,0.15,0.06,0.05,1.8
2022,817,Tyler Kroft,SF,TE,1,1,CHI,72.22222222222221,100,55.2,13,38.2,3,10.7,0.69,0.23,8.33,25,13.4,9,5.5,3,9,1,33.3,4,4,0,0,0,0,0,0,0,0,0,0,42.4,2,10.5,1,33.3,1,33.3,1,0,0,0,0,0,0,0,0,0,23.1,-4.3,-0.354,0,30.8,69.2,0,1.9,1.8,1.9,1.77,0.13,0.15,0.14,1.8
2022,818,Mo Alie-Cox,IND,TE,1,2,JAX,14.953271028037381,21.428571428571427,54.2,16,45.7,3,10,0.56,0.19,8,24,9,9,4.6,3,9,1,33.3,1,1,0,0,0,0.49,0,1,1,0,0,0,42.4,3,15.8,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,27.3,-5,-0.54,12.5,31.3,56.3,0,1.9,5.3,1.9,5.34,-3.44,0.12,0.33,5.3
2022,819,Mo Alie-Cox,IND,TE,1,3,KC,17.75700934579439,14.285714285714285,60.9,19,44.2,2,5.4,0.47,0.11,2,4,2.5,9,4.1,4.5,9,1,50,3,3,2,2,0,0,0,0,0,0,0,0,62.5,0,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,9.5,-1.47,0.245,10.5,31.6,57.9,0,1.9,3.4,1.9,3.37,-1.47,0.1,0.18,3.4
2022,820,Isaiah McKenzie,BUF,WR,1,6,KC,20.833333333333336,20,51.4,25,56.8,5,12.5,0.36,0.2,6.2,31,10.7,9,2.7,1.8,4.5,2,40,1,0.5,0,0,0,0.75,0,1,1,0,0,0,47.9,3,14.3,0,0,5,100,0,0,2,40,2,1,50,0,0,0,26.3,-5.09,-0.77,24,76,0,0,2.9,11.7,2.9,11.74,-8.84,0.12,0.47,11.7
2022,821,Evan Engram,JAX,TE,1,3,LAC,15.625,9.375,76,25,62.5,3,7.7,0.36,0.12,8.33,25,12.1,9,3.4,3,9,1,33.3,5,5,4,4,0,1.01,0,1,1,0,1,0.04,42.4,1,3.6,0,0,2,66.7,0,0,0,0,1,0,0,0,1,1,9.4,-4.58,0.159,20,56,16,8,3.9,11.5,3.9,11.5,-7.6,0.08,0.39,9.6
2022,822,Equanimeous St. Brown,CHI,WR,1,4,NYG,24.545454545454547,15.384615384615385,95,27,77.1,2,9.1,0.33,0.07,12,24,13,9,5.5,4.5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,2,12.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11.8,-3.96,-0.568,81.5,18.5,0,0,0.9,0,0.9,0.02,0.88,0.03,0,0
2022,823,Richie James,NYG,WR,1,4,CHI,8.403361344537815,12.5,32.8,10,45.5,3,18.8,0.9,0.3,6.67,20,14.6,9,11,3,9,1,33.3,0,0,0,0,0,0.01,0,0,0,0,1,0.1,42.4,2,20,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,33.3,-3.86,-0.308,20,80,0,0,1.9,2.3,1.9,2.29,-0.39,0.19,0.23,2.3
2022,824,Trent Sherfield,MIA,WR,1,2,BLT,12.598425196850393,12.5,36.2,16,31.4,2,4,0.56,0.13,-0.5,-1,-0.3,9,1.9,4.5,4.5,2,100,10,5,3,1.5,0,0.05,0,1,0,0,1,0.063,85.4,2,5.9,2,100,2,100,0,0,0,0,0,0,0,0,1,0.5,11.8,-0.47,-0.202,68.8,31.3,0,0,2.9,3.1,2.9,3.12,-0.22,0.18,0.2,3.1
2022,825,Deonte Harty,NO,WR,1,2,TB,46.666666666666664,50,16.7,7,14.9,1,2.5,1.29,0.14,10,10,1.9,9,3.8,9,9,1,100,-1,-1,0,0,0,0,0,0,0,0,0,0,104.2,1,3.1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,1.5,-1.605,28.6,71.4,0,0,1.9,2.2,1.9,2.18,-0.28,0.27,0.31,2.2
2022,826,Lil'Jordan Humphrey,NE,WR,1,4,GB,13.513513513513514,25,53.4,5,20,1,4.8,1.8,0.2,-2,-2,-2,9,6.6,9,9,1,100,11,11,4,4,0,0,0,0,0,0,0,0,104.2,1,6.7,1,100,1,100,0,0,0,0,0,0,0,0,0,0,14.3,3.5,0.819,20,80,0,0,1.9,1.6,1.9,1.55,0.35,0.38,0.31,1.6
2022,827,Parker Hesse,ATL,TE,1,5,TB,20.408163265306122,20,62.3,10,29.4,1,4,0.9,0.1,6,6,2.8,9,6.1,9,9,1,100,3,3,0,0,0,0,0,0,0,0,0,0,104.2,1,4.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.7,1.91,0.784,0,20,70,10,1.9,1.8,1.9,1.84,0.06,0.19,0.18,1.8
2022,828,Mitchell Wilcox,CIN,TE,1,3,NYJ,31.25,33.33333333333333,56.1,10,25.6,1,2.8,0.9,0.1,-1,-1,-0.3,9,3.3,9,9,1,100,10,10,5,5,0,0,0,0,0,0,0,0,104.2,1,3.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,6.7,4.1,0.476,20,0,70,10,1.9,1.6,1.9,1.64,0.26,0.19,0.16,1.6
2022,829,Josiah Deguara,GB,TE,1,6,NYJ,11.11111111111111,16.666666666666664,7.2,2,4.1,1,2.2,4.5,0.5,4,4,1.1,9,3.5,9,9,1,100,5,5,3,3,0,0,0,0,0,0,0,0,104.2,1,3.1,0,0,1,100,0,0,0,0,0,0,0,0,1,1,50,2.93,0.87,50,0,0,50,1.9,1.7,1.9,1.72,0.18,0.95,0.86,1.7
2022,830,Adam Trautman,NO,TE,1,3,CAR,23.404255319148938,12.5,64.1,11,26.2,1,2.4,0.82,0.09,9,9,2,9,2.5,9,9,1,100,0,0,0,0,0,0,0,0,0,0,0,0,104.2,1,3.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5.9,1.74,0.718,0,36.4,63.6,0,1.9,2,1.9,2.05,-0.15,0.17,0.19,2
2022,831,Tylan Wallace,BLT,WR,1,2,MIA,24.137931034482758,20,16.7,7,22.6,1,3.4,1.29,0.14,6,6,1.9,9,2.8,9,9,1,100,3,3,2,2,0,0,0,0,0,0,0,0,104.2,1,4.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,2.05,0.094,28.6,71.4,0,0,1.9,1.8,1.9,1.8,0.1,0.27,0.26,1.8
2022,832,Velus Jones,CHI,WR,1,5,MIN,40,50,6.4,2,6.9,1,4.8,4.5,0.5,-5,-5,-2.9,9,4.3,9,9,1,100,14,14,5,5,1,0.18,100,1,0,0,1,0.5,143.8,1,7.1,1,100,1,100,0,0,0,0,0,0,0,0,0,0,100,4.84,1.716,50,50,0,0,7.9,2.3,7.9,2.29,5.61,3.95,1.14,2.3
