,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,625,Travis Etienne,JAX,RB,1,4,PHI,3.6363636363636362,52.2,8,42.1,0,32,4,0,0.02,0,1,12.5,11,34.4,0,0,50,50,-9.9,1.5,50,2.5,62.5,1,0.13,-0.362,-2.9,2,25,15,0,7.5,100,6,75,17,0,2.83,33.3,3.2,4.3,3.2,4.33,-1.13
2022,626,Raheem Blackshear,CAR,RB,1,10,ATL,26.08695652173913,12.5,6,12.8,0,32,5.33,0,0.03,0,2,16.7,12,37.5,0,0,66.7,16.7,5.3,2.5,16.7,2.83,53.1,2,0.33,0.244,1.5,3,50,7,0,2.33,33.3,3,50,25,0,8.33,100,3.2,2.9,3.2,2.87,0.33
2022,627,Raheem Blackshear,CAR,RB,1,14,SEA,17.391304347826086,19.4,4,9.3,0,32,8,1,0.52,0,2,33.3,16,50,0,25,100,25,12.6,3.25,25,4.75,59.4,1,0.25,0.879,3.5,0,0,0,0,0,0,4,100,32,1,8,100,11.9,6.6,11.9,6.62,5.28
2022,628,Melvin Gordon,DEN,RB,1,11,LV,8.88888888888889,45.2,8,29.6,0,31,3.88,0,0.46,0,3,16.7,10,32.3,66.7,0,62.5,37.5,0.2,1.25,37.5,2.63,67.7,0,0,-0.266,-2.1,8,100,31,0,3.88,62.5,0,0,0,0,0,0,12,14.2,12,14.21,-2.21
2022,629,Kenyan Drake,BLT,RB,1,1,NYJ,10.091743119266056,58.5,11,64.7,0,31,2.82,0,0.04,0,1,0,0,0,0,0,36.4,54.5,-16.1,1,63.6,1.82,64.5,1,0.09,-0.321,-3.5,1,9.1,4,0,4,100,10,90.9,27,0,2.7,30,5.6,6.6,5.6,6.57,-0.97
2022,630,Austin Ekeler,LAC,RB,1,7,SEA,4.411764705882353,76.8,9,75,0,31,3.44,1,0.14,0,2,12.5,13,41.9,0,11.1,22.2,66.7,-7.1,1.44,55.6,2,58.1,1,0.11,-0.577,-5.2,7,77.8,18,1,2.57,14.3,2,22.2,13,0,6.5,50,36.7,26.8,36.7,26.8,9.9
2022,631,Chase Edmonds,DEN,RB,1,16,LA,8.823529411764707,0,6,31.6,0,31,5.17,0,0.01,0,1,16.7,25,80.6,0,0,33.3,50,-1,4.17,50,1,19.4,0,0,0.019,0.1,4,66.7,8,0,2,25,2,33.3,23,0,11.5,50,7.3,6.5,7.3,6.47,0.83
2022,632,Damien Harris,NE,RB,1,17,MIA,8.49056603773585,49.1,9,47.4,0,31,3.44,0,0.22,0,1,12.5,11,35.5,100,0,33.3,44.4,-3,0.89,55.6,2.56,74.2,2,0.22,-0.229,-2.1,3,33.3,7,0,2.33,33.3,6,66.7,24,0,4,33.3,7.9,9.1,7.9,9.07,-1.17
2022,633,D'Andre Swift,DET,RB,1,3,MIN,7.07070707070707,42.1,7,21.2,0,31,4.43,0,0.01,0,0,0,0,0,0,0,71.4,14.3,-4.1,2.29,14.3,2.14,48.4,0,0,-0.122,-0.9,3,42.9,15,0,5,66.7,4,57.1,16,0,4,75,7.6,9.2,7.6,9.22,-1.62
2022,634,Eno Benjamin,ARZ,RB,1,2,LV,10.38961038961039,42.3,8,30.8,0,31,3.88,0,0.1,0,2,0,0,0,0,0,62.5,37.5,-1,2,25,1.88,48.4,0,0,-0.004,0,3,37.5,4,0,1.33,0,5,62.5,27,0,5.4,100,8.1,8.5,8.1,8.46,-0.36
2022,635,Gary Brightwell,NYG,RB,1,12,DAL,16.129032258064516,16.9,5,25,0,31,6.2,0,0.02,0,2,40,26,83.9,0,0,60,40,9,3.8,40,2.4,38.7,0,0,0.055,0.3,4,80,20,0,5,50,1,20,11,0,11,100,6.9,5.8,6.9,5.76,1.14
2022,636,Khalil Herbert,CHI,RB,1,17,DET,3.875968992248062,38,5,27.8,0,31,6.2,0,0.01,0,1,20,15,48.4,0,0,60,40,11.8,3.4,40,2.8,45.2,1,0.2,0.091,0.5,3,60,23,0,7.67,66.7,2,40,8,0,4,50,3.1,2,3.1,1.98,1.12
2022,637,Isiah Pacheco,KC,RB,1,17,DEN,5.294117647058823,44.8,9,75,0,31,3.44,1,1.14,0,3,0,0,0,100,11.1,55.6,33.3,-16,1.56,11.1,1.89,54.8,0,0,0.053,0.5,8,88.9,28,1,3.5,62.5,1,11.1,3,0,3,0,12.9,16.4,12.9,16.36,-3.46
2022,638,James Cook,BUF,RB,1,5,PIT,4.49438202247191,18.5,4,33.3,0,31,7.75,1,0.18,0,1,25,24,77.4,0,25,50,50,9.3,3.25,50,4.5,58.1,2,0.5,0.319,1.3,3,75,32,1,10.67,66.7,1,25,-1,0,-1,0,9.1,3.2,9.1,3.25,5.85
2022,639,Mark Ingram,NO,RB,1,4,MIN,16.129032258064516,47.4,10,37,0,30,3,0,0.07,0,1,0,0,0,0,0,40,60,-13.6,0.4,50,2.6,86.7,2,0.2,-0.148,-1.5,7,70,31,0,4.43,57.1,3,30,-1,0,-0.33,0,7.3,10,7.3,10.03,-2.73
2022,640,Raheem Mostert,MIA,RB,1,13,SF,3.867403314917127,60,7,87.5,0,30,4.29,0,0.01,0,2,0,0,0,0,0,57.1,28.6,-2.7,1.71,42.9,2.57,60,0,0,-0.011,-0.1,2,28.6,7,0,3.5,50,5,71.4,23,0,4.6,60,3,3.3,3,3.32,-0.32
2022,641,Derrick Henry,TEN,RB,1,13,PHI,3.151862464183381,54.7,11,61.1,0,30,2.73,0,0.01,0,0,0,0,0,0,0,18.2,72.7,-16.6,0.73,45.5,2,73.3,0,0,-0.323,-3.5,7,63.6,19,0,2.71,14.3,4,36.4,11,0,2.75,25,5.8,9.4,5.8,9.45,-3.65
2022,642,Jonathan Williams,WAS,RB,1,17,CLV,24.324324324324326,45.6,9,25,0,30,3.33,0,0.01,0,1,11.1,12,40,0,0,33.3,55.6,-8.9,0.33,55.6,3,90,4,0.44,-0.584,-5.3,4,44.4,21,0,5.25,50,5,55.6,9,0,1.8,20,6.3,8.5,6.3,8.55,-2.25
2022,643,Samaje Perine,CIN,RB,1,11,PIT,11.578947368421053,69.2,11,52.4,0,30,2.73,0,0.18,0,2,0,0,0,0,0,36.4,54.5,-12.5,1.27,54.5,1.45,53.3,0,0,-0.126,-1.4,6,54.5,13,0,2.17,33.3,5,45.5,17,0,3.4,40,30.2,19.3,30.2,19.25,10.95
2022,644,Alvin Kamara,NO,RB,1,9,BLT,4.0358744394618835,87.8,9,64.3,0,30,3.33,0,0.01,0,1,11.1,10,33.3,0,0,44.4,55.6,-11.2,2.11,55.6,1.22,36.7,0,0,-0.304,-2.7,4,44.4,19,0,4.75,50,5,55.6,11,0,2.2,40,9.2,9,9.2,8.97,0.23
2022,645,Justice Hill,BLT,RB,1,11,CAR,14.285714285714285,40.9,7,24.1,0,30,4.29,0,0.02,0,3,14.3,11,36.7,0,0,71.4,28.6,-2.9,1.14,42.9,3.14,73.3,3,0.43,-0.123,-0.9,1,14.3,4,0,4,100,6,85.7,26,0,4.33,66.7,6.8,7.9,6.8,7.85,-1.05
2022,646,Craig Reynolds,DET,RB,1,4,SEA,8.695652173913043,25.8,2,8.3,0,30,15,0,0.01,0,1,50,21,70,0,0,100,0,18.3,2,0,13,86.7,3,1.5,1.086,2.2,0,0,0,0,0,0,2,100,30,0,15,100,5.2,2.9,5.2,2.86,2.34
2022,647,Anthony McFarland,PIT,RB,1,12,IND,100,29.9,6,18.8,0,30,5,0,0.32,0,3,20,14,46.7,0,0,66.7,33.3,1.7,0.33,50,4.67,93.3,2,0.33,0.129,0.8,3,50,12,0,4,66.7,3,50,18,0,6,66.7,6.1,8,6.1,7.97,-1.87
2022,648,Joshua Kelley,LAC,RB,1,13,LV,10.144927536231885,40.5,7,36.8,0,30,4.29,0,0.02,0,2,0,0,0,0,0,85.7,28.6,-2,2.14,28.6,2.14,50,0,0,0.399,2.8,3,42.9,14,0,4.67,100,4,57.1,16,0,4,75,3,3.3,3,3.33,-0.33
2022,649,Rhamondre Stevenson,NE,RB,1,16,CIN,6.190476190476191,90.6,13,86.7,0,30,2.31,0,0.33,1,2,0,0,0,100,0,53.8,46.2,-13.2,0.92,30.8,1.38,60,0,0,-0.577,-7.5,5,38.5,14,0,2.8,40,8,61.5,16,0,2,62.5,4.3,10.9,4.3,10.9,-6.6
2022,650,Jaylen Warren,PIT,RB,1,3,CLV,5.194805194805195,18.2,4,18.2,0,30,7.5,0,0.01,0,2,25,10,33.3,0,0,100,0,13.9,5.75,0,1.75,23.3,3,0.75,0.729,2.9,3,75,20,0,6.67,100,1,25,10,0,10,100,4.3,3.2,4.3,3.2,1.1
2022,651,Tyler Allgeier,ATL,RB,1,2,LA,4.761904761904762,32.1,10,41.7,0,30,3,0,0.07,0,1,0,0,0,0,0,40,60,-10.4,1.1,30,1.9,63.3,1,0.1,-0.299,-3,6,60,22,0,3.67,66.7,4,40,8,0,2,0,3,4.5,3,4.45,-1.45
2022,652,Tyrion Davis-Price,SF,RB,1,16,WAS,26.47058823529412,25.5,9,36,0,30,3.33,0,0.09,0,1,0,0,0,0,0,44.4,55.6,-2.6,0.67,66.7,2.67,80,0,0,-0.177,-1.6,7,77.8,27,0,3.86,42.9,2,22.2,3,0,1.5,50,3,3.8,3,3.79,-0.79
2022,653,Raheem Mostert,MIA,RB,1,17,NE,4.972375690607735,43.5,9,36,0,29,3.22,0,0.12,0,0,0,0,0,50,0,55.6,55.6,-6.1,0.78,33.3,2.44,75.9,1,0.11,-0.149,-1.3,6,66.7,19,0,3.17,66.7,3,33.3,10,0,3.33,33.3,23.1,21.4,23.1,21.44,1.66
2022,654,Melvin Gordon,DEN,RB,1,8,JAX,10,55.7,9,34.6,0,29,3.22,1,1.03,0,2,0,0,0,66.7,11.1,44.4,44.4,-1.4,0.78,44.4,2.44,75.9,0,0,-0.015,-0.1,8,88.9,28,0,3.5,37.5,1,11.1,1,1,1,100,14.2,14,14.2,13.97,0.23
2022,655,Kenyan Drake,BLT,RB,1,13,DEN,6.422018348623854,47.8,7,31.8,0,29,4.14,0,0.02,0,1,14.3,12,41.4,0,0,42.9,57.1,-3.3,1.86,28.6,2.29,55.2,0,0,-0.263,-1.8,1,14.3,1,0,1,0,6,85.7,28,0,4.67,50,6.6,6.8,6.6,6.79,-0.19
2022,656,Devin Singletary,BUF,RB,1,18,NE,3.954802259887006,41.4,7,36.8,0,29,4.14,0,0.22,1,2,16.7,18,62.1,100,0,57.1,42.9,4.7,0.86,42.9,3.29,79.3,2,0.29,-0.637,-4.5,4,57.1,20,0,5,50,3,42.9,9,0,3,66.7,3.2,5.4,3.2,5.41,-2.21
2022,657,James Robinson,JAX,RB,1,4,PHI,7.2727272727272725,45.7,8,42.1,0,29,3.63,0,0.11,0,1,0,0,0,100,0,50,50,-5.3,2.13,25,1.5,41.4,0,0,0.035,0.3,4,50,5,0,1.25,25,4,50,24,0,6,75,2.9,4.1,2.9,4.11,-1.21
2022,658,Joshua Kelley,LAC,RB,1,14,MIA,5.797101449275362,39.7,4,20,0,29,7.25,0,0.01,0,1,25,22,75.9,0,0,50,50,11.8,2.5,25,4.75,65.5,2,0.5,0.211,0.8,0,0,0,0,0,0,4,100,29,0,7.25,50,4.5,5.2,4.5,5.15,-0.65
2022,659,DeeJay Dallas,SEA,RB,1,18,LA,5.714285714285714,15.7,2,6.3,0,29,14.5,0,0,0,1,50,27,93.1,0,0,50,50,19.2,11,50,3.5,24.1,1,0.5,0.395,0.8,0,0,0,0,0,0,2,100,29,0,14.5,50,3.6,2.4,3.6,2.43,1.17
2022,660,Michael Carter,NYJ,RB,1,7,DEN,11.403508771929824,75.5,13,65,0,29,2.23,0,0.1,0,1,0,0,0,0,0,38.5,61.5,-27.6,0.69,61.5,1.54,69,1,0.08,-0.235,-3.1,7,53.8,15,0,2.14,28.6,4,30.8,6,0,1.5,25,9.4,10.2,9.4,10.19,-0.79
2022,661,Malik Davis,DAL,RB,1,13,IND,7.894736842105263,4.6,3,8.8,0,29,9.67,1,0.09,0,1,33.3,23,79.3,0,33.3,66.7,33.3,14.5,7.67,33.3,2,20.7,0,0,0.994,3,1,33.3,23,1,23,100,2,66.7,6,0,3,50,8.9,2,8.9,1.97,6.93
2022,662,Isaiah Spiller,LAC,RB,1,9,ATL,38.88888888888889,19.4,7,30.4,0,29,4.14,0,0.01,0,1,0,0,0,0,0,42.9,28.6,-4.2,0.71,42.9,3.43,82.8,2,0.29,-0.059,-0.4,3,42.9,9,0,3,0,4,57.1,20,0,5,75,2.9,3.4,2.9,3.37,-0.47
2022,663,Kenneth Walker,SEA,RB,1,4,DET,3.508771929824561,34.9,8,27.6,0,29,3.63,0,0.13,0,2,14.3,13,44.8,0,0,37.5,50,-4.7,1.38,37.5,2.25,62.1,1,0.13,-0.154,-1.2,6,75,12,0,2,33.3,1,12.5,13,0,13,100,3.4,5.7,3.4,5.67,-2.27
2022,664,Giovani Bernard,TB,RB,1,18,ATL,87.5,44.4,7,35,0,28,4,0,0.04,0,1,0,0,0,0,0,57.1,28.6,-0.9,1.43,0,2.57,64.3,0,0,-0.252,-1.8,0,0,0,0,0,0,7,100,28,0,4,57.1,4.7,6.1,4.7,6.1,-1.4
2022,665,Matt Breida,NYG,RB,1,18,PHI,7.4074074074074066,68.3,4,21.1,0,28,7,0,0,0,1,25,16,57.1,0,0,75,0,10.8,4.75,0,2.25,32.1,1,0.25,0.171,0.7,4,100,28,0,7,75,0,0,0,0,0,0,11,13,11,12.98,-1.98
2022,666,Dare Ogunbowale,HST,RB,1,16,TEN,19.047619047619047,25.4,8,29.6,0,28,3.5,0,0.09,0,3,0,0,0,0,0,50,50,-5.3,0.38,50,3.13,89.3,1,0.13,-0.003,0,4,50,8,0,2,25,4,50,20,0,5,75,2.8,3.8,2.8,3.85,-1.05
2022,667,Leonard Fournette,TB,RB,1,17,CAR,5.291005291005291,47.9,10,40,0,28,2.8,0,0.27,0,1,0,0,0,0,0,60,50,-11.2,1.4,40,1.4,50,0,0,-0.3,-3,7,70,15,0,2.14,42.9,3,30,13,0,4.33,100,8.7,11.9,8.7,11.91,-3.21
2022,668,Jamaal Williams,DET,RB,1,1,PHI,4.198473282442748,34.8,11,42.3,0,28,2.55,2,1.6,0,3,0,0,0,100,18.2,63.6,36.4,-6.2,1.09,54.5,1.45,57.1,2,0.18,-0.123,-1.4,2,18.2,-1,0,-0.5,0,9,81.8,29,2,3.22,77.8,16,16.3,16,16.26,-0.26
2022,669,Saquon Barkley,NYG,RB,1,14,PHI,3.050847457627119,31.7,9,45,0,28,3.11,0,0.29,0,1,0,0,0,75,0,77.8,44.4,-1.8,0.78,33.3,2.33,75,1,0.11,-0.083,-0.7,0,0,0,0,0,0,9,100,28,0,3.11,77.8,6.8,7.9,6.8,7.91,-1.11
2022,670,Sony Michel,LAC,RB,1,6,DEN,22.22222222222222,33.7,8,36.4,0,28,3.5,0,0.05,0,3,0,0,0,0,0,75,25,-3.6,0.13,50,3.38,96.4,3,0.38,0.22,1.8,1,12.5,7,0,7,100,7,87.5,21,0,3,71.4,7.2,8.4,7.2,8.4,-1.2
2022,671,Alexander Mattison,MIN,RB,1,3,DET,9.45945945945946,37.3,7,29.2,0,28,4,1,0.1,0,2,0,0,0,0,14.3,57.1,42.9,-0.4,0.57,57.1,3.43,85.7,5,0.71,0.05,0.4,5,71.4,29,1,5.8,80,2,28.6,-1,0,-0.5,0,11.4,5.1,11.4,5.13,6.27
2022,672,Justice Hill,BLT,RB,1,8,TB,8.16326530612245,21.6,4,13.8,0,28,7,0,0.06,0,1,25,12,42.9,0,0,50,25,10.4,3,25,4,57.1,4,1,0.439,1.8,1,25,12,0,12,100,3,75,16,0,5.33,33.3,2.8,2.1,2.8,2.1,0.7
2022,673,Jamycal Hasty,JAX,RB,1,12,BLT,26.08695652173913,78.7,12,63.2,0,28,2.33,0,1.71,0,1,11.1,13,46.4,100,0,41.7,58.3,-15,0,75,2.33,100,5,0.42,-0.448,-5.4,4,33.3,1,0,0.25,25,8,66.7,27,0,3.38,50,20.5,24.3,20.5,24.26,-3.76
2022,674,Antonio Gibson,WAS,RB,1,2,DET,9.395973154362416,54.2,14,73.7,0,28,2,1,1.45,0,1,0,0,0,100,7.1,35.7,64.3,-21.5,0.07,71.4,1.93,96.4,4,0.29,-0.394,-5.5,11,78.6,26,1,2.36,36.4,3,21.4,2,0,0.67,33.3,12.1,20,12.1,19.97,-7.87
2022,675,Eno Benjamin,ARZ,RB,1,1,KC,5.194805194805195,34.9,4,22.2,0,28,7,0,0.01,0,1,25,16,57.1,0,0,50,25,8.6,1.75,25,5.25,75,2,0.5,0.298,1.2,2,50,5,0,2.5,0,2,50,23,0,11.5,100,9.1,6.8,9.1,6.79,2.31
2022,676,Javonte Williams,DEN,RB,1,4,LV,21.27659574468085,47.9,10,58.8,0,28,2.8,0,0.04,0,2,12.5,13,46.4,0,0,40,50,-11.7,0.3,40,2.5,89.3,1,0.1,-0.079,-0.8,5,50,13,0,2.6,20,5,50,15,0,3,60,3.7,5.7,3.7,5.73,-2.03
2022,677,Rachaad White,TB,RB,1,13,NO,6.976744186046512,41.3,9,47.4,0,28,3.11,0,0.01,1,0,0,0,0,0,0,22.2,66.7,-15,1.22,44.4,1.89,60.7,2,0.22,-0.26,-2.3,3,33.3,8,0,2.67,33.3,6,66.7,20,0,3.33,16.7,17.9,17.1,17.9,17.08,0.82
2022,678,Jordan Mason,SF,RB,1,18,ARZ,18.6046511627907,23,8,22.9,0,28,3.5,0,0.53,0,0,0,0,0,25,0,37.5,50,-7.9,0.88,37.5,2.63,75,2,0.25,-0.197,-1.6,3,37.5,8,0,2.67,33.3,5,62.5,20,0,4,40,2.8,6.8,2.8,6.78,-3.98
2022,679,Zamir White,LV,RB,1,12,SEA,11.76470588235294,3.9,2,5.3,0,28,14,0,0,0,2,100,28,100,0,0,100,0,18.3,5.5,0,8.5,60.7,2,1,0.854,1.7,1,50,11,0,11,100,1,50,17,0,17,100,2.8,1,2.8,0.99,1.81
2022,680,Mark Ingram,NO,RB,1,13,TB,11.29032258064516,42.9,7,29.2,0,27,3.86,0,0.13,0,0,0,0,0,100,0,57.1,28.6,1,1,57.1,2.86,74.1,5,0.71,-0.137,-1,4,57.1,17,0,4.25,75,2,28.6,3,0,1.5,0,9.9,12.3,9.9,12.27,-2.37
2022,681,Christian McCaffrey,CAR,RB,1,4,ARZ,3.278688524590164,0,8,61.5,0,27,3.38,0,0,0,2,25,20,74.1,0,0,50,50,-9,-0.25,62.5,3.63,107.4,1,0.13,-0.463,-3.7,4,50,14,0,3.5,50,4,50,13,0,3.25,50,25.8,19.1,25.8,19.08,6.72
2022,682,Dalvin Cook,MIN,RB,1,17,GB,3.4090909090909087,57.9,9,50,0,27,3,0,0.1,0,1,0,0,0,100,0,55.6,44.4,-2.9,0.33,33.3,2.67,88.9,1,0.11,-0.411,-3.7,7,77.8,25,0,3.57,71.4,2,22.2,2,0,1,0,6.4,8.4,6.4,8.41,-2.01
2022,683,Joe Mixon,CIN,RB,1,18,BLT,5.238095238095238,56.3,11,57.9,0,27,2.45,1,0.98,0,2,0,0,0,100,9.1,36.4,54.5,-25.2,0.27,54.5,2.18,88.9,0,0,-0.164,-1.8,2,18.2,4,1,2,50,9,81.8,23,0,2.56,33.3,17.8,19.5,17.8,19.47,-1.67
2022,684,Joe Mixon,CIN,RB,1,8,CLV,3.8095238095238098,72,8,80,0,27,3.38,0,0.01,0,1,0,0,0,0,0,75,25,-12.4,1.25,37.5,2.13,63,0,0,-0.079,-0.6,1,12.5,4,0,4,100,7,87.5,23,0,3.29,71.4,12.9,16.4,12.9,16.41,-3.51
2022,685,Justin Jackson,DET,RB,1,9,GB,9.523809523809524,21.1,4,13.3,0,27,6.75,0,0.24,0,1,25,11,40.7,0,0,75,0,9.1,3,25,3.75,55.6,0,0,0.222,0.9,3,75,16,0,5.33,66.7,1,25,11,0,11,100,2.7,3.2,2.7,3.23,-0.53
2022,686,Darrell Henderson,LA,RB,1,4,SF,10,60.3,7,41.2,0,27,3.86,0,0.01,0,1,0,0,0,0,0,28.6,42.9,-5.9,1,42.9,2.86,74.1,0,0,-0.306,-2.1,4,57.1,17,0,4.25,0,3,42.9,10,0,3.33,66.7,6.9,8,6.9,8,-1.1
2022,687,James Robinson,JAX,RB,1,5,HST,9.090909090909092,41.1,10,43.5,0,27,2.7,0,0.02,0,2,0,0,0,0,0,30,60,-14.5,1.4,50,1.3,48.1,2,0.2,-0.558,-5.6,7,70,21,0,3,28.6,3,30,6,0,2,33.3,5.9,7.5,5.9,7.53,-1.63
2022,688,Spencer Brown,CAR,RB,1,8,ATL,66.66666666666666,24.7,6,17.1,0,27,4.5,0,0.29,0,0,0,0,0,25,0,50,50,4.8,2,0,2.5,55.6,0,0,-0.021,-0.1,3,50,15,0,5,33.3,3,50,12,0,4,66.7,2.7,5.8,2.7,5.8,-3.1
2022,689,Zonovan Knight,NYJ,RB,1,17,SEA,9.411764705882353,22.4,8,47.1,0,27,3.38,0,0.02,0,1,12.5,19,70.4,0,0,25,75,-9.2,0.25,50,3.13,92.6,3,0.38,-0.323,-2.6,6,75,24,0,4,33.3,2,25,3,0,1.5,0,6.4,8.5,6.4,8.51,-2.11
2022,690,Rachaad White,TB,RB,1,9,LA,6.2015503875969,36.7,8,40,0,27,3.38,0,0.01,0,0,0,0,0,0,0,62.5,37.5,-10,1.63,25,1.75,51.9,0,0,-0.192,-1.5,5,62.5,9,0,1.8,40,3,37.5,18,0,6,100,6.4,8.4,6.4,8.37,-1.97
2022,691,Tyrion Davis-Price,SF,RB,1,18,ARZ,23.52941176470588,13.1,8,22.9,0,27,3.38,0,0.76,0,1,12.5,12,44.4,0,0,25,50,-8,1.38,50,2,59.3,1,0.13,-0.699,-5.6,1,12.5,0,0,0,0,7,87.5,27,0,3.86,28.6,2.7,8,2.7,8.04,-5.34
2022,692,Raheem Mostert,MIA,RB,1,9,CHI,4.972375690607735,45.3,9,47.4,0,26,2.89,1,0.87,0,2,12.5,14,53.8,100,11.1,33.3,66.7,-11.7,1.11,66.7,1.78,61.5,1,0.11,-0.158,-1.4,4,44.4,16,0,4,25,4,44.4,10,1,2.5,50,8.6,10.6,8.6,10.61,-2.01
2022,693,Melvin Gordon,DEN,RB,1,3,SF,13.333333333333334,38.6,12,44.4,0,26,2.17,1,0.86,0,3,0,0,0,100,8.3,58.3,33.3,-19.4,0.75,25,1.42,65.4,2,0.17,-0.214,-2.6,5,41.7,19,0,3.8,80,7,58.3,7,1,1,42.9,16.5,19.1,16.5,19.12,-2.62
2022,694,Kenyan Drake,BLT,RB,1,5,CIN,3.669724770642202,41,4,16,0,26,6.5,0,0.03,0,1,25,14,53.8,0,0,75,25,7.9,4.5,25,2,30.8,0,0,0.181,0.7,1,25,6,0,6,100,3,75,20,0,6.67,66.7,3.7,3.5,3.7,3.53,0.17
2022,695,Aaron Jones,GB,RB,1,13,CHI,4.225352112676056,38.1,9,31,0,26,2.89,0,0.3,0,1,11.1,11,42.3,0,0,55.6,44.4,-9.8,0.44,44.4,2.44,84.6,0,0,-0.253,-2.3,5,55.6,16,0,3.2,60,4,44.4,10,0,2.5,50,10,13.1,10,13.06,-3.06
2022,696,James Conner,ARZ,RB,1,1,KC,5.46448087431694,71.4,10,55.6,0,26,2.6,1,0.71,0,3,0,0,0,100,10,50,40,-12.3,0.5,60,2.1,80.8,3,0.3,-0.085,-0.9,7,70,21,1,3,42.9,3,30,5,0,1.67,66.7,16.5,16,16.5,16,0.5
2022,697,Alvin Kamara,NO,RB,1,10,PIT,3.587443946188341,77.8,8,57.1,0,26,3.25,0,0.01,0,1,12.5,14,53.8,0,0,12.5,75,-7.1,0.38,87.5,2.88,88.5,3,0.38,-0.412,-3.3,7,87.5,21,0,3,14.3,1,12.5,5,0,5,0,7.5,8.2,7.5,8.16,-0.66
2022,698,Alvin Kamara,NO,RB,1,13,TB,5.381165919282512,60.7,12,50,0,26,2.17,0,0.07,0,0,0,0,0,0,0,25,66.7,-29.2,0.58,66.7,1.58,73.1,2,0.17,-0.371,-4.5,8,66.7,19,0,2.38,25,4,33.3,7,0,1.75,25,5.7,9.8,5.7,9.75,-4.05
2022,699,Jeffery Wilson,MIA,RB,1,14,LAC,2.272727272727273,0,4,25,0,26,6.5,0,0,0,1,25,20,76.9,0,0,75,25,7.3,4.5,25,2,30.8,1,0.25,1.364,5.5,1,25,-3,0,-3,0,3,75,29,0,9.67,100,2.6,1.9,2.6,1.89,0.71
2022,700,Justice Hill,BLT,RB,1,7,CLV,10.204081632653061,31.7,5,12.2,0,26,5.2,0,0.02,1,0,0,0,0,0,0,80,0,4.9,-0.8,80,6,115.4,3,0.6,-0.532,-2.7,2,40,7,0,3.5,50,3,60,19,0,6.33,100,1.6,2.3,1.6,2.25,-0.65
2022,701,Travis Homer,SEA,RB,1,14,CAR,47.368421052631575,90.6,9,81.8,0,26,2.89,0,0.13,0,1,14.3,16,61.5,0,0,22.2,66.7,-10.3,0.33,66.7,2.56,88.5,1,0.11,-0.289,-2.6,6,66.7,5,0,0.83,0,3,33.3,21,0,7,66.7,5.4,7.7,5.4,7.69,-2.29
2022,702,David Montgomery,CHI,RB,1,1,SF,8.45771144278607,66.1,17,56.7,0,26,1.53,0,0.06,0,0,0,0,0,0,0,11.8,76.5,-46.6,1.06,70.6,0.47,30.8,2,0.12,-0.628,-10.7,7,41.2,7,0,1,0,10,58.8,19,0,1.9,20,8,12.2,8,12.19,-4.19
2022,703,Jonathan Ward,TEN,RB,1,17,DAL,80,7.7,4,17.4,0,26,6.5,0,0,0,2,50,23,88.5,0,0,75,25,7.7,4.75,25,1.75,26.9,1,0.25,-0.044,-0.2,2,50,23,0,11.5,100,2,50,3,0,1.5,50,4,3.7,4,3.71,0.29
2022,704,Ke'Shawn Vaughn,TB,RB,1,18,ATL,47.05882352941176,29.6,8,40,0,26,3.25,0,0.02,0,2,12.5,12,46.2,0,0,50,50,-8.8,0.25,50,3,92.3,1,0.13,-0.223,-1.8,2,25,3,0,1.5,0,6,75,23,0,3.83,66.7,5.4,6.7,5.4,6.67,-1.27
2022,705,Rhamondre Stevenson,NE,RB,1,11,NYJ,7.142857142857142,76.3,15,57.7,0,26,1.73,0,0.05,0,1,0,0,0,0,0,13.3,80,-41.3,0.33,66.7,1.4,80.8,1,0.07,-0.574,-8.6,4,26.7,6,0,1.5,0,11,73.3,20,0,1.82,18.2,14.2,16.3,14.2,16.34,-2.14
2022,706,Michael Carter,NYJ,RB,1,8,NE,6.140350877192982,55.2,7,46.7,0,26,3.71,0,0.04,0,1,16.7,11,42.3,0,0,57.1,42.9,-3.2,1.86,28.6,1.86,50,0,0,-0.21,-1.5,5,71.4,22,0,4.4,60,2,28.6,4,0,2,50,10.1,9.6,10.1,9.59,0.51
2022,707,Kevin Harris,NE,RB,1,14,ARZ,44.44444444444444,49.1,8,47.1,0,26,3.25,1,0.14,0,1,12.5,14,53.8,0,12.5,37.5,62.5,-11.3,0.25,62.5,3,92.3,3,0.38,0.05,0.4,3,37.5,9,0,3,33.3,5,62.5,17,1,3.4,40,8.6,4.6,8.6,4.55,4.05
