,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,663,Dameon Pierce,HST,RB,1,13,DEN,10.655737704918032,46.2,13,56.5,0,16,1.23,1,1.63,0,1,0,0,0,100,7.7,23.1,76.9,-43,0.08,53.8,1.15,93.8,1,0.08,-0.391,-5.1,6,46.2,4,1,0.67,33.3,7,53.8,12,0,1.71,14.3,7.6,15.7,7.6,15.69,-8.09
2023,664,Dameon Pierce,HST,RB,1,17,TEN,6.557377049180328,28.2,8,36.4,0,16,2,0,0.08,0,0,0,0,0,0,0,25,50,-18.5,-0.25,62.5,2.25,112.5,1,0.13,-0.359,-2.9,5,62.5,13,0,2.6,40,3,37.5,3,0,1,0,3.1,5.6,3.1,5.63,-2.53
2023,665,Tyler Allgeier,ATL,RB,1,4,JAX,4.45859872611465,37.5,7,36.8,0,16,2.29,0,0.03,0,1,0,0,0,0,0,42.9,42.9,-10.6,0.43,57.1,1.86,81.3,0,0,-0.28,-2,4,57.1,1,0,0.25,50,3,42.9,15,0,5,33.3,2.2,5.7,2.2,5.74,-3.54
2023,666,Jerome Ford,CLV,RB,1,13,LA,5.147058823529411,53.1,7,43.8,0,16,2.29,0,0.03,0,2,16.7,10,62.5,0,0,42.9,71.4,-14.8,0.57,42.9,1.71,75,1,0.14,-0.213,-1.5,5,71.4,3,0,0.6,40,2,28.6,13,0,6.5,50,11,12.3,11,12.26,-1.26
2023,667,Tyjae Spears,TEN,RB,1,10,TB,5.970149253731343,37.8,4,26.7,0,16,4,0,0.01,0,1,25,15,93.8,0,0,25,75,-1.8,1,75,3,75,0,0,-0.164,-0.7,1,25,1,0,1,0,3,75,15,0,5,33.3,4.1,3.4,4.1,3.38,0.72
2023,668,Tyjae Spears,TEN,RB,1,16,SEA,5.970149253731343,26.7,4,21.1,0,16,4,0,0.01,0,2,0,0,0,0,0,75,25,2,1.25,25,2.75,68.8,0,0,0.469,1.9,0,0,0,0,0,0,4,100,16,0,4,75,1.6,1.5,1.6,1.46,0.14
2023,669,Jahmyr Gibbs,DET,RB,1,18,MIN,8.59375,48.8,11,55,0,16,1.45,1,1.02,0,2,0,0,0,33.3,9.1,36.4,54.5,-29.3,0.36,54.5,1.09,75,3,0.27,-0.201,-2.2,8,72.7,15,0,1.88,25,3,27.3,1,1,0.33,66.7,7.6,10.6,7.6,10.65,-3.05
2023,670,Raheem Mostert,MIA,RB,1,1,LAC,3.1645569620253164,78.3,5,55.6,0,15,3,1,0.87,0,2,25,12,80,50,20,60,40,-2.5,1.6,40,1.4,46.7,1,0.2,0.046,0.2,3,60,13,0,4.33,66.7,2,40,2,1,1,50,9,8.6,9,8.64,0.36
2023,671,Joe Mixon,CIN,RB,1,9,BUF,6.134969325153374,95.5,10,90.9,0,15,1.5,1,1.17,0,2,0,0,0,100,10,30,70,-24.5,-0.7,60,2.2,146.7,3,0.3,-0.206,-2.1,4,40,8,1,2,25,6,60,7,0,1.17,33.3,10,12.5,10,12.53,-2.53
2023,672,Jeffery Wilson,MIA,RB,1,16,DAL,13.793103448275861,30.8,4,23.5,0,15,3.75,0,0.12,0,1,0,0,0,0,0,50,50,-0.1,1.75,25,2,53.3,0,0,-0.133,-0.5,2,50,9,0,4.5,50,2,50,6,0,3,50,1.5,2.2,1.5,2.24,-0.74
2023,673,Justice Hill,BLT,RB,1,4,CLV,1.694915254237288,7.1,1,4.8,0,15,15,0,0,0,1,100,15,100,0,0,100,0,10.4,10,0,5,33.3,0,0,0.89,0.9,1,100,15,0,15,100,0,0,0,0,0,0,1.5,0.5,1.5,0.48,1.02
2023,674,Miles Sanders,CAR,RB,1,1,ATL,4.49438202247191,53.8,4,40,0,15,3.75,0,0.01,0,1,0,0,0,0,0,75,25,-0.4,1.75,25,2,53.3,0,0,0.263,1.1,4,100,15,0,3.75,75,0,0,0,0,0,0,2.8,3.3,2.8,3.34,-0.54
2023,675,Damien Harris,BUF,RB,1,2,LV,27.77777777777778,27.3,5,25,0,15,3,1,1.24,0,1,0,0,0,60,20,60,40,4.2,0.6,40,2.4,80,1,0.2,0.31,1.6,1,20,2,0,2,0,4,80,13,1,3.25,75,7.5,8.5,7.5,8.54,-1.04
2023,676,David Montgomery,DET,RB,1,6,TB,3.1055900621118013,27.9,5,31.3,0,15,3,0,0.02,0,0,0,0,0,0,0,60,20,-5.4,0.2,60,2.8,93.3,2,0.4,-0.193,-1,3,60,14,0,4.67,100,2,40,1,0,0.5,0,4.4,3.6,4.4,3.55,0.85
2023,677,Rico Dowdle,DAL,RB,1,11,CAR,11.475409836065573,50,7,46.7,0,15,2.14,0,0.19,0,1,14.3,11,73.3,0,0,14.3,85.7,-18.3,0.43,42.9,1.71,80,1,0.14,-0.254,-1.8,4,57.1,13,0,3.25,25,3,42.9,2,0,0.67,0,2.3,6.7,2.3,6.66,-4.36
2023,678,Rico Dowdle,DAL,RB,1,18,WAS,8.19672131147541,29.7,5,23.8,0,15,3,0,0.08,0,0,0,0,0,0,0,60,40,-8.4,1.4,40,1.6,53.3,0,0,-0.132,-0.7,2,40,3,0,1.5,50,3,60,12,0,4,66.7,5.7,4.5,5.7,4.51,1.19
2023,679,Antonio Gibson,WAS,RB,1,15,LA,11.76470588235294,27.3,4,33.3,0,15,3.75,0,0.01,0,0,0,0,0,0,0,25,50,-1.8,1.25,50,2.5,66.7,2,0.5,-0.185,-0.7,3,75,14,0,4.67,33.3,1,25,1,0,1,0,1.5,1.8,1.5,1.75,-0.25
2023,680,Rhamondre Stevenson,NE,RB,1,8,MIA,4.504504504504505,36.8,5,45.5,0,15,3,0,0.13,0,1,0,0,0,100,0,40,60,-2.1,1,60,2,66.7,0,0,-0.216,-1.1,4,80,15,0,3.75,50,1,20,0,0,0,0,1.5,2.5,1.5,2.52,-1.02
2023,681,Khalil Herbert,CHI,RB,1,3,KC,2.8301886792452833,60,3,30,0,15,5,0,0,0,0,0,0,0,0,0,66.7,33.3,1.4,2.67,0,2.33,46.7,1,0.33,0.075,0.2,0,0,0,0,0,0,3,100,15,0,5,66.7,1.5,1.4,1.5,1.37,0.13
2023,682,Travis Etienne,JAX,RB,1,18,TEN,3.2085561497326207,78.9,6,66.7,0,15,2.5,0,0.03,0,1,0,0,0,0,0,50,50,-10.1,1,50,1.5,60,0,0,-0.205,-1.2,3,50,4,0,1.33,33.3,3,50,11,0,3.67,66.7,2.8,4.3,2.8,4.32,-1.52
2023,683,Rachaad White,TB,RB,1,11,SF,2.5316455696202533,73.1,4,50,0,15,3.75,0,0,0,1,0,0,0,0,0,50,25,-5.2,-0.25,75,4,106.7,1,0.25,-0.058,-0.2,3,75,15,0,5,66.7,1,25,0,0,0,0,6.1,6.6,6.1,6.59,-0.49
2023,684,Rachaad White,TB,RB,1,3,PHI,6.329113924050633,94.4,10,90.9,0,15,1.5,0,0.5,0,0,0,0,0,100,0,10,90,-24.8,-0.5,70,2,133.3,1,0.1,-0.57,-5.7,4,40,6,0,1.5,25,6,60,9,0,1.5,0,1.5,7,1.5,6.95,-5.45
2023,685,Tyler Allgeier,ATL,RB,1,8,TEN,3.1847133757961785,27.6,5,35.7,0,15,3,0,0.01,0,1,0,0,0,0,0,40,60,-6.3,0.6,40,2.4,80,1,0.2,-0.319,-1.6,3,60,8,0,2.67,33.3,2,40,7,0,3.5,50,1.5,2.2,1.5,2.19,-0.69
2023,686,Kevin Harris,NE,RB,1,17,BUF,16.666666666666664,16.7,2,13.3,0,15,7.5,0,0,0,1,50,15,100,0,0,50,50,5.8,5.5,50,2,26.7,0,0,0.106,0.2,0,0,0,0,0,0,2,100,15,0,7.5,50,1.5,0.9,1.5,0.93,0.57
2023,687,Brian Robinson,WAS,RB,1,13,MIA,3.225806451612903,31.8,4,26.7,0,15,3.75,0,0.13,0,0,0,0,0,50,0,50,25,0.7,2.5,25,1.25,33.3,0,0,-0.019,-0.1,3,75,11,0,3.67,33.3,1,25,4,0,4,100,1.5,2.2,1.5,2.24,-0.74
2023,688,Brian Robinson,WAS,RB,1,18,DAL,5.64516129032258,66.7,7,77.8,0,15,2.14,0,0.02,1,1,0,0,0,0,0,42.9,57.1,-13.5,0.71,57.1,1.43,66.7,1,0.14,-0.752,-5.3,3,42.9,1,0,0.33,0,4,57.1,14,0,3.5,75,7.6,9.9,7.6,9.92,-2.32
2023,689,Zamir White,LV,RB,1,4,LAC,2.564102564102564,22.7,2,14.3,0,15,7.5,0,0,0,1,50,11,73.3,0,0,100,0,5.3,1.5,0,6,80,2,1,0.306,0.6,1,50,4,0,4,100,1,50,11,0,11,100,1.5,1,1.5,0.99,0.51
2023,690,Breece Hall,NYJ,RB,1,11,BUF,3.867403314917127,93.3,7,77.8,0,15,2.14,0,0.01,0,1,14.3,14,93.3,0,0,14.3,85.7,-17.7,0.43,71.4,1.71,80,2,0.29,-0.182,-1.3,4,57.1,13,0,3.25,25,3,42.9,2,0,0.67,0,3.9,6.6,3.9,6.65,-2.75
2023,691,Eric Gray,NYG,RB,1,5,MIA,77.77777777777779,47.8,7,46.7,0,15,2.14,0,0.01,0,0,0,0,0,0,0,28.6,42.9,-13.2,1.14,28.6,1,46.7,1,0.14,-0.566,-4,7,100,15,0,2.14,28.6,0,0,0,0,0,0,1.5,2.9,1.5,2.88,-1.38
2023,692,Jaleel McLaughlin,DEN,RB,1,8,KC,4.166666666666666,8.3,2,6.5,0,15,7.5,0,0.01,0,1,50,13,86.7,0,0,50,50,6.8,2,50,5.5,73.3,1,0.5,0,0,2,100,15,0,7.5,50,0,0,0,0,0,0,2.9,2.4,2.9,2.43,0.47
2023,693,Jahmyr Gibbs,DET,RB,1,4,GB,3.125,26,4,12.1,0,15,3.75,0,0.03,0,2,0,0,0,0,0,75,25,-4,1.5,25,2.25,60,1,0.25,0.273,1.1,2,50,13,0,6.5,100,2,50,2,0,1,50,2,5.1,2,5.1,-3.1
2023,694,Latavius Murray,BUF,RB,1,2,LV,7.017543859649122,21.2,4,20,0,14,3.5,1,1.13,0,2,0,0,0,40,25,50,50,2.8,2,25,1.5,42.9,0,0,0.024,0.1,1,25,0,0,0,0,3,75,14,1,4.67,66.7,7.4,7.9,7.4,7.88,-0.48
2023,695,Derrick Henry,TEN,RB,1,3,CLV,3.71900826446281,55.6,9,69.2,0,14,1.56,0,0.01,0,0,0,0,0,0,0,22.2,77.8,-27.5,-1,77.8,2.56,164.3,3,0.33,-0.462,-4.2,4,44.4,-7,0,-1.75,0,5,55.6,21,0,4.2,40,1.4,4.2,1.4,4.22,-2.82
2023,696,Aaron Jones,GB,RB,1,8,MIN,3.6363636363636362,42.4,4,44.4,0,14,3.5,0,0,0,1,0,0,0,0,0,75,25,-2.8,1,25,2.5,71.4,0,0,-0.181,-0.7,4,100,14,0,3.5,75,0,0,0,0,0,0,4.6,6.4,4.6,6.38,-1.78
2023,697,Austin Ekeler,LAC,RB,1,8,CHI,9.523809523809524,61.1,12,60,0,14,1.17,0,0.17,1,1,0,0,0,0,0,25,58.3,-41.8,-0.17,58.3,1.33,114.3,2,0.17,-0.865,-10.4,8,66.7,12,0,1.5,37.5,4,33.3,2,0,0.5,0,11.7,12.1,11.7,12.11,-0.41
2023,698,Kareem Hunt,CLV,RB,1,10,BLT,7.777777777777778,44.8,7,41.2,0,14,2,1,0.39,0,2,0,0,0,100,14.3,28.6,57.1,-9.5,-0.14,71.4,2.14,107.1,2,0.29,-0.202,-1.4,2,28.6,2,0,1,0,5,71.4,12,1,2.4,40,7.4,4.7,7.4,4.72,2.68
2023,699,Kareem Hunt,CLV,RB,1,14,JAX,7.777777777777778,42.5,7,46.7,0,14,2,1,0.7,0,2,0,0,0,100,14.3,42.9,57.1,-12.7,0.43,71.4,1.57,78.6,0,0,0.299,2.1,1,14.3,9,0,9,100,6,85.7,5,1,0.83,33.3,8.7,9.1,8.7,9.14,-0.44
2023,700,Jamaal Williams,NO,RB,1,7,JAX,5.319148936170213,31.7,5,21.7,0,14,2.8,0,0.02,0,0,0,0,0,0,0,60,40,-7.2,0.6,60,2.2,78.6,0,0,-0.329,-1.6,4,80,10,0,2.5,50,1,20,4,0,4,100,1.4,2.3,1.4,2.27,-0.87
2023,701,Gus Edwards,BLT,RB,1,14,LA,2.9940119760479043,44.4,5,45.5,0,14,2.8,0,0.01,0,0,0,0,0,0,0,20,80,-9.6,0.4,60,2.4,85.7,1,0.2,-0.25,-1.2,1,20,3,0,3,0,4,80,11,0,2.75,25,1.4,2.4,1.4,2.4,-1
2023,702,Boston Scott,PHI,RB,1,12,BUF,25,23.5,2,28.6,0,14,7,0,0,0,1,50,10,71.4,0,0,50,0,4.9,0,100,7,100,2,1,0.088,0.2,1,50,10,0,10,100,1,50,4,0,4,0,1.4,0.9,1.4,0.92,0.48
2023,703,Alexander Mattison,MIN,RB,1,9,ATL,6.521739130434782,50,9,56.3,0,14,1.56,0,0.14,0,1,0,0,0,50,0,22.2,77.8,-19.7,-0.22,77.8,1.78,114.3,1,0.11,-0.433,-3.9,7,77.8,9,0,1.29,14.3,2,22.2,5,0,2.5,50,8.6,10.7,8.6,10.71,-2.11
2023,704,Justice Hill,BLT,RB,1,2,CIN,10.16949152542373,50,6,31.6,0,14,2.33,0,0.06,0,0,0,0,0,50,0,33.3,66.7,-6.1,1.17,50,1.17,50,3,0.5,-0.4,-2.4,2,33.3,-1,0,-0.5,0,4,66.7,15,0,3.75,50,3.1,3.9,3.1,3.88,-0.78
2023,705,Miles Sanders,CAR,RB,1,12,TEN,13.48314606741573,50,12,50,0,14,1.17,0,0.01,0,2,8.3,15,107.1,0,0,33.3,66.7,-36.2,-1.17,66.7,2.33,200,2,0.17,-0.579,-6.9,8,66.7,5,0,0.63,25,4,33.3,9,0,2.25,50,1.4,5.1,1.4,5.08,-3.68
2023,706,Tony Pollard,DAL,RB,1,15,BUF,2.8089887640449436,71.4,5,55.6,0,14,2.8,0,0.03,0,0,0,0,0,0,0,60,60,-3.1,1.2,60,1.6,57.1,0,0,-0.16,-0.8,4,80,17,0,4.25,75,1,20,-3,0,-3,0,2.9,3.4,2.9,3.43,-0.53
2023,707,Kenneth Gainwell,PHI,RB,1,4,WAS,8,53.8,4,50,0,14,3.5,0,0.03,0,1,25,13,92.9,0,0,25,75,-3.4,1.75,50,1.75,50,0,0,-0.118,-0.5,3,75,14,0,4.67,33.3,1,25,0,0,0,0,1.4,1.9,1.4,1.93,-0.53
2023,708,Jaylen Warren,PIT,RB,1,15,IND,3.9215686274509802,47.1,4,30.8,0,14,3.5,0,0.08,0,0,0,0,0,33.3,0,75,25,1.5,2.5,25,1,28.6,0,0,-0.137,-0.5,1,25,0,0,0,0,3,75,14,0,4.67,100,1.4,1.8,1.4,1.76,-0.36
2023,709,James Cook,BUF,RB,1,1,NYJ,4.195804195804196,73.3,6,75,0,14,2.33,0,0.01,0,2,16.7,12,85.7,0,0,33.3,66.7,-14.5,0.83,50,1.5,64.3,2,0.33,-0.343,-2.1,0,0,0,0,0,0,6,100,14,0,2.33,33.3,2.7,4.5,2.7,4.52,-1.82
2023,710,Pierre Strong,CLV,RB,1,7,IND,12.82051282051282,25.5,5,20.8,0,14,2.8,0,0.01,0,0,0,0,0,0,0,60,40,-6.7,0.8,40,2,71.4,1,0.2,-0.255,-1.3,4,80,6,0,1.5,50,1,20,8,0,8,100,1.4,2.1,1.4,2.14,-0.74
2023,711,Kenneth Walker,SEA,RB,1,9,BLT,4,63.2,7,87.5,0,14,2,0,0,0,0,0,0,0,0,0,0,85.7,-17.6,-0.29,28.6,2.29,114.3,2,0.29,-0.442,-3.1,6,85.7,11,0,1.83,0,1,14.3,3,0,3,0,2.5,4.8,2.5,4.76,-2.26
2023,712,Bijan Robinson,ATL,RB,1,18,NO,3.3333333333333335,73.5,5,35.7,0,14,2.8,0,0.01,0,2,0,0,0,0,0,40,60,-4.4,0.4,60,2.4,85.7,0,0,-0.308,-1.5,3,60,11,0,3.67,33.3,2,40,3,0,1.5,50,6.2,7.6,6.2,7.55,-1.35
2023,713,Chase Brown,CIN,RB,1,15,MIN,15.625,16.7,5,33.3,0,14,2.8,0,0,0,2,0,0,0,0,0,60,40,-6.5,0.2,60,2.6,92.9,0,0,-0.101,-0.5,4,80,13,0,3.25,50,1,20,1,0,1,100,5.3,5.2,5.3,5.22,0.08
2023,714,Roschon Johnson,CHI,RB,1,5,WAS,3.1746031746031744,7.5,2,7.7,0,14,7,0,0.08,0,1,50,10,71.4,0,0,50,0,4.9,4.5,0,2.5,35.7,0,0,0.233,0.5,2,100,14,0,7,50,0,0,0,0,0,0,1.4,1.4,1.4,1.37,0.03
2023,715,Damien Williams,ARZ,RB,1,6,LA,40,25,2,22.2,0,13,6.5,0,0,0,0,0,0,0,0,0,100,0,4.7,0,50,6.5,100,1,0.5,0.404,0.8,1,50,4,0,4,100,1,50,9,0,9,100,3.1,2.6,3.1,2.56,0.54
2023,716,Dalvin Cook,NYJ,RB,1,14,HST,14.000000000000002,24.4,7,33.3,0,13,1.86,0,0.01,0,0,0,0,0,0,0,14.3,71.4,-18.1,-0.43,85.7,2.29,123.1,1,0.14,-0.412,-2.9,4,57.1,9,0,2.25,25,3,42.9,4,0,1.33,0,1.3,3.1,1.3,3.15,-1.85
2023,717,D'Onta Foreman,CHI,RB,1,8,LAC,5.263157894736842,30.4,4,30.8,0,13,3.25,0,0,0,1,0,0,0,0,0,25,50,-5.1,1,50,2.25,69.2,0,0,-0.115,-0.5,3,75,7,0,2.33,0,1,25,6,0,6,100,1.3,1.8,1.3,1.84,-0.54
2023,718,Justice Hill,BLT,RB,1,6,TEN,8.47457627118644,35,5,19.2,0,13,2.6,0,0.05,0,0,0,0,0,0,0,20,60,-11.8,0.2,60,2.4,92.3,1,0.2,-0.135,-0.7,3,60,11,0,3.67,33.3,2,40,2,0,1,0,3.1,6,3.1,6.04,-2.94
2023,719,Craig Reynolds,DET,RB,1,6,TB,28.125,60.5,9,56.3,0,13,1.44,0,0.03,0,1,0,0,0,0,0,22.2,77.8,-25.4,-0.11,77.8,1.56,107.7,1,0.11,-0.461,-4.2,5,55.6,9,0,1.8,40,4,44.4,4,0,1,0,2.3,5.6,2.3,5.56,-3.26
2023,720,D'Ernest Johnson,JAX,RB,1,11,TEN,15.789473684210526,24.2,3,13.6,0,13,4.33,0,0.31,0,0,0,0,0,0,0,33.3,66.7,-1.8,2.33,33.3,2,46.2,1,0.33,0.135,0.4,1,33.3,1,0,1,0,2,66.7,12,0,6,50,1.3,3.3,1.3,3.31,-2.01
2023,721,Josh Jacobs,LV,RB,1,7,CHI,4.41988950276243,95.8,8,88.9,0,13,1.63,0,0.1,0,0,0,0,0,100,0,12.5,87.5,-20,0.38,25,1.25,76.9,1,0.13,-0.437,-3.5,2,25,2,0,1,0,6,75,11,0,1.83,16.7,2.9,7.3,2.9,7.32,-4.42
2023,722,Salvon Ahmed,MIA,RB,1,1,LAC,11.11111111111111,26.1,2,22.2,0,13,6.5,0,0,0,0,0,0,0,0,0,100,0,4.1,1,50,5.5,84.6,1,0.5,0.252,0.5,1,50,5,0,5,100,1,50,8,0,8,100,1.3,0.9,1.3,0.92,0.38
2023,723,J.K. Dobbins,BLT,RB,1,1,HST,100,46.4,5,31.3,0,13,2.6,1,0.96,0,1,0,0,0,33.3,20,40,40,-9.9,1.2,40,1.4,53.8,0,0,-0.22,-1.1,2,40,4,0,2,50,3,60,9,1,3,33.3,9.3,9.7,9.3,9.66,-0.36
2023,724,Jonathan Taylor,IND,RB,1,5,TEN,3.3057851239669422,24.1,4,20,0,13,3.25,0,0.05,0,0,0,0,0,0,0,50,50,-4.1,1.25,0,2,61.5,0,0,-0.236,-0.9,2,50,9,0,4.5,100,2,50,4,0,2,0,3.9,3.6,3.9,3.55,0.35
2023,725,Antonio Gibson,WAS,RB,1,3,BUF,2.941176470588235,38.9,1,11.1,0,13,13,0,0,0,1,100,13,100,0,0,100,0,8.6,10,0,3,23.1,0,0,0.855,0.9,1,100,13,0,13,100,0,0,0,0,0,0,3.3,2,3.3,2,1.3
2023,726,Cam Akers,MIN,RB,1,8,GB,16.3265306122449,23.4,8,30.8,0,13,1.63,0,0.02,0,1,0,0,0,0,0,25,75,-21,0,62.5,1.63,100,1,0.13,-0.362,-2.9,6,75,9,0,1.5,16.7,2,25,4,0,2,50,2.9,5.2,2.9,5.18,-2.28
2023,727,Ke'Shawn Vaughn,TB,RB,1,6,DET,18.75,26.3,3,37.5,0,13,4.33,0,0.01,0,0,0,0,0,0,0,66.7,33.3,-0.5,1,33.3,3.33,76.9,0,0,-0.078,-0.2,3,100,13,0,4.33,66.7,0,0,0,0,0,0,1.3,1.9,1.3,1.93,-0.63
2023,728,Elijah Mitchell,SF,RB,1,13,PHI,4.477611940298507,12.5,3,13,0,13,4.33,0,0.09,0,1,33.3,11,84.6,0,0,33.3,66.7,0.1,2.67,66.7,1.67,38.5,1,0.33,-0.028,-0.1,1,33.3,1,0,1,0,2,66.7,12,0,6,50,1.3,1.8,1.3,1.84,-0.54
2023,729,Kenneth Gainwell,PHI,RB,1,15,SEA,8,25,4,26.7,0,13,3.25,0,0.02,0,1,0,0,0,33.3,0,50,50,1.5,1.25,25,2,61.5,0,0,0.232,0.9,4,100,13,0,3.25,50,0,0,0,0,0,0,1.3,1.3,1.3,1.28,0.02
2023,730,Zonovan Knight,DET,RB,1,3,ATL,100,25,3,21.4,0,13,4.33,0,0.01,0,0,0,0,0,0,0,33.3,33.3,0.1,1.33,0,3,69.2,2,0.67,-0.068,-0.2,2,66.7,10,0,5,50,1,33.3,3,0,3,0,1.3,1.3,1.3,1.35,-0.05
2023,731,Rachaad White,TB,RB,1,6,DET,3.1645569620253164,73.7,5,62.5,0,13,2.6,0,0.02,0,0,0,0,0,0,0,40,60,-7.6,-0.4,80,3,115.4,2,0.4,-0.278,-1.4,5,100,13,0,2.6,40,0,0,0,0,0,0,2.8,3.7,2.8,3.72,-0.92
2023,732,Tyler Allgeier,ATL,RB,1,17,CHI,3.1847133757961785,43.5,5,35.7,0,13,2.6,0,0.01,0,1,0,0,0,0,0,40,60,-5.6,-0.6,100,3.2,123.1,1,0.2,0.007,0,4,80,11,0,2.75,25,1,20,2,0,2,100,15.8,3.8,15.8,3.81,11.99
2023,733,Jerome Ford,CLV,RB,1,14,JAX,3.6764705882352944,45,5,33.3,0,13,2.6,0,0.02,0,0,0,0,0,0,0,40,60,-8.3,-2,60,4.6,176.9,2,0.4,-0.459,-2.3,1,20,-2,0,-2,0,3,60,11,0,3.67,33.3,6.7,6.8,6.7,6.85,-0.15
2023,734,Keaontay Ingram,ARZ,RB,1,3,DAL,21.73913043478261,20,5,22.7,0,13,2.6,0,0.19,0,0,0,0,0,0,0,40,60,-27.4,1.2,40,1.4,53.8,1,0.2,-0.305,-1.5,1,20,7,0,7,100,4,80,6,0,1.5,25,1.3,5.2,1.3,5.17,-3.87
2023,735,Bijan Robinson,ATL,RB,1,15,CAR,2.666666666666667,53.7,4,15.4,0,13,3.25,0,0.05,0,1,0,0,0,0,0,50,50,-1.7,0.25,50,3,92.3,2,0.5,-0.426,-1.7,2,50,8,0,4,50,2,50,5,0,2.5,50,2.6,5.2,2.6,5.21,-2.61
2023,736,Chris Rodriguez,WAS,RB,1,7,NYG,12.5,13.5,4,33.3,0,13,3.25,0,0.05,0,0,0,0,0,0,0,50,50,-2.6,-0.75,75,4,123.1,2,0.5,-0.355,-1.4,1,25,0,0,0,0,3,75,13,0,4.33,66.7,1.3,1.9,1.3,1.86,-0.56
2023,737,Jaleel McLaughlin,DEN,RB,1,13,HST,6.25,8.6,3,15,0,13,4.33,0,0.01,0,1,0,0,0,0,0,66.7,33.3,-0.4,0.67,66.7,3.67,84.6,2,0.67,-0.018,-0.1,2,66.7,5,0,2.5,50,1,33.3,8,0,8,100,1.3,1.4,1.3,1.38,-0.08
2023,738,Roschon Johnson,CHI,RB,1,16,ARZ,6.349206349206349,31.6,4,19,0,13,3.25,0,0.14,0,0,0,0,0,50,0,50,25,-1.2,0.5,25,2.75,84.6,0,0,-0.234,-0.9,2,50,4,0,2,0,2,50,9,0,4.5,100,2.9,3.9,2.9,3.9,-1
2023,739,Tyjae Spears,TEN,RB,1,15,HST,7.462686567164178,34.3,5,23.8,0,13,2.6,0,0.42,0,1,0,0,0,0,0,20,60,-37.5,0.8,20,1.8,69.2,1,0.2,-0.14,-0.7,2,40,3,0,1.5,0,3,60,10,0,3.33,33.3,1.3,7.5,1.3,7.54,-6.24
2023,740,Ameer Abdullah,LV,RB,1,14,MIN,20,10,1,6.3,0,12,12,0,0,0,1,100,12,100,0,0,100,0,7.1,7,0,5,41.7,0,0,0.188,0.2,1,100,12,0,12,100,0,0,0,0,0,0,1.2,0.5,1.2,0.49,0.71
2023,741,Samaje Perine,DEN,RB,1,1,LV,8.823529411764707,35.7,3,27.3,0,12,4,0,0.03,0,1,33.3,12,100,0,0,33.3,66.7,-0.1,-0.67,100,4.67,116.7,1,0.33,-0.447,-1.3,0,0,0,0,0,0,3,100,12,0,4,33.3,4.2,3,4.2,3.03,1.17
2023,742,Dalvin Cook,NYJ,RB,1,4,KC,8,27.3,4,44.4,0,12,3,0,0.04,0,0,0,0,0,100,0,50,50,-1.7,1.5,25,1.5,50,0,0,-0.012,0,2,50,3,0,1.5,50,2,50,9,0,4.5,50,1.2,1.6,1.2,1.63,-0.43
2023,743,Dalvin Cook,NYJ,RB,1,6,PHI,6,13.3,3,20,0,12,4,0,0.01,0,1,0,0,0,0,0,33.3,66.7,-1.6,1.33,33.3,2.67,66.7,1,0.33,-0.048,-0.1,1,33.3,2,0,2,0,2,66.7,10,0,5,50,1.2,1.4,1.2,1.42,-0.22
2023,744,Joe Mixon,CIN,RB,1,12,PIT,4.294478527607362,94.1,7,100,0,12,1.71,0,0.02,0,0,0,0,0,0,0,0,71.4,-18.9,0.57,42.9,1.14,66.7,1,0.14,-0.517,-3.6,1,14.3,1,0,1,0,6,85.7,11,0,1.83,0,1.2,3.2,1.2,3.21,-2.01
2023,745,Chase Edmonds,TB,RB,1,2,CHI,6.896551724137931,6.9,2,12.5,0,12,6,0,0.01,0,1,50,14,116.7,0,0,50,50,4.4,0.5,50,5.5,91.7,2,1,-0.036,-0.1,2,100,12,0,6,50,0,0,0,0,0,0,1.2,0.8,1.2,0.8,0.4
2023,746,Saquon Barkley,NYG,RB,1,2,ARZ,4.166666666666666,92.9,7,70,0,12,1.71,1,0.23,0,2,0,0,0,100,14.3,28.6,57.1,-8.9,-0.14,57.1,1.86,108.3,2,0.29,-0.216,-1.5,4,57.1,5,1,1.25,50,3,42.9,7,0,2.33,0,7.2,3.5,7.2,3.48,3.72
2023,747,Devin Singletary,HST,RB,1,13,DEN,3.7037037037037033,43.6,6,26.1,0,12,2,0,0.02,0,0,0,0,0,0,0,16.7,66.7,-15.6,1.33,50,0.67,33.3,0,0,-0.458,-2.7,3,50,8,0,2.67,33.3,3,50,4,0,1.33,0,1.2,2.8,1.2,2.85,-1.65
2023,748,Ty Johnson,BUF,RB,1,14,KC,17.391304347826086,31,4,30.8,0,12,3,0,0.01,0,1,0,0,0,0,0,50,50,-6.5,1.25,50,1.75,58.3,0,0,-0.029,-0.1,3,75,7,0,2.33,33.3,1,25,5,0,5,100,2.5,3.2,2.5,3.21,-0.71
