,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,282,Indianapolis Colts,1,13,HST,6.379155435759209,0-1,0,16,20,-4,1,71,5.126760563380282,2091,29.450704225352112,26.900000000000006,10,2,40,20,20,20,0.7876639774999998,0.011093858838028168,0.07876639774999998,0.20528886375945946,-0.20023599945882353,40.845070422535215,43.24324324324324,38.23529411764706,9.836065573770492,12.903225806451612,6.666666666666667,1,10,32.432432432432435,59.45945945945946,56.75675675675676,43.24324324324324,26.76056338028169,73.23943661971832,40.54054054054054,18.91891891891892,6.915492957746479,52.112676056338024,-1.882694195774653,3,18,5.154574605,10.04,17.1,38.9,16.4
2025,283,Cleveland Browns,1,13,SF,6.305418719211822,0-1,0,8,26,-18,-2,64,3.9375,987,15.421875,41,6,4.333333333333333,33.33333333333333,16.666666666666664,16.666666666666664,50,0.725787582760001,0.011340430980625016,0.12096459712666684,0.08123258224843752,-0.05855172028718749,39.0625,37.5,40.625,4.166666666666666,9.523809523809524,0,0,0,65.625,34.375,87.5,12.5,42.1875,57.8125,62.5,21.875,7.484375,50,-1.2211391968749985,1,5,0.7987434547,17.32,20,16.9,10.7
2025,284,Atlanta Falcons,1,9,NE,6.4638783269961975,0-1,0,23,24,-1,2,68,4.867647058823529,2051,30.16176470588235,27.818181818181813,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727,0.8722606744459998,0.012827362859499996,0.07929642494963635,0.018829285846749994,0.0042531871634285704,50,47.5,53.57142857142857,7.8125,9.090909090909092,6.451612903225806,2,18.181818181818183,20,77.5,80,20,51.470588235294116,48.529411764705884,52.5,47.5,7.235294117647059,58.82352941176471,5.532233738235296,0,0,0,18.36,24.1,35.699999999999996,12.1
2025,285,Pittsburgh Steelers,1,12,CHI,5.485611510791367,0-1,0,28,31,-3,0,61,5.377049180327869,1602,26.262295081967213,35.16666666666667,12,2.5833333333333335,41.66666666666667,33.33333333333333,8.333333333333332,33.33333333333333,0.7970523686279992,0.013066432272590151,0.06642103071899993,0.031659397568631564,-0.01765237995565219,45.90163934426229,44.73684210526316,47.82608695652174,8.771929824561402,8.571428571428571,9.090909090909092,2,16.666666666666664,23.684210526315788,73.68421052631578,57.89473684210527,42.10526315789473,40.98360655737705,55.73770491803278,28.947368421052634,23.684210526315788,7.147540983606557,62.295081967213115,5.300980344262298,2,11,1.58348277,22.66,13.7,42.4,17.599999999999998
2025,286,Buffalo Bills,1,9,KC,6,1-0,100,28,21,7,1,57,5.350877192982456,1503,26.36842105263158,32,10,2.1,40,20,20,30,0.9990150670999989,0.017526580124561385,0.0999015067099999,-0.057237815738157914,0.16705537185,45.614035087719294,34.21052631578947,68.42105263157895,16.3265306122449,20,7.142857142857142,1,10,28.947368421052634,60.526315789473685,47.368421052631575,52.63157894736842,0,100,28.947368421052634,18.421052631578945,6.508771929824562,66.66666666666666,1.125662603508771,1,5,0.3386449768,11.5,13.700000000000001,35.1,12.6
2025,287,Washington Commanders,1,15,NYG,6.169429097605893,1-0,100,29,21,8,-1,67,5.731343283582089,1744,26.029850746268657,31,12,1.75,25,25,0,33.33333333333333,1.3568478873509995,0.020251461005238797,0.11307065727924996,0.11276777783443181,-0.15673627553756522,49.25373134328358,50,47.82608695652174,7.575757575757576,5.128205128205128,11.11111111111111,1,8.333333333333332,40.909090909090914,56.81818181818182,68.18181818181817,31.818181818181817,13.432835820895523,86.56716417910447,52.27272727272727,15.909090909090908,6.626865671641791,65.67164179104478,0.18496792238805787,4,23,3.7201796198,23.14,27.1,27.1,16.7
2025,288,New York Jets,1,3,TB,5.9259259259259265,0-1,0,27,29,-2,-2,64,5.421875,1922,30.03125,38,11,2.090909090909091,54.54545454545454,9.090909090909092,45.45454545454545,36.36363636363637,1.3543891151740008,0.021162329924593763,0.12312628319763644,0.4154398756421212,-0.39855247680696776,35.9375,48.484848484848484,22.58064516129032,16.39344262295082,20.689655172413794,12.5,0,0,24.242424242424242,72.72727272727273,33.33333333333333,66.66666666666666,21.875,78.125,36.36363636363637,30.303030303030305,6.859375,51.5625,-4.0452408015625,3,56,5.855724229,17.72,16.3,39.8,0
2025,289,Denver Broncos,1,15,GB,5.937794533459001,1-0,100,34,26,8,1,63,5.746031746031746,1774,28.158730158730158,29.272727272727266,11,2.3636363636363638,54.54545454545454,18.181818181818183,36.36363636363637,9.090909090909092,1.406298354011,0.022322196095412698,0.1278453049100909,0.10323374841241303,-0.1966149454682353,42.857142857142854,43.47826086956522,41.17647058823529,12.280701754385964,10.81081081081081,15,2,18.181818181818183,34.78260869565217,60.86956521739131,56.52173913043478,43.47826086956522,19.047619047619047,80.95238095238095,56.52173913043478,39.130434782608695,6.444444444444445,73.01587301587301,7.451326234920639,2,40,4.294107006,15.940000000000001,26.1,32.1,14
2025,290,Cleveland Browns,1,16,BUF,4.926108374384237,0-1,0,20,23,-3,-2,50,5.18,1474,29.48,39.7,10,2.3,40,30,10,30,1.1306615939799995,0.02261323187959999,0.11306615939799995,-0.3432381861,0.3342644397881481,54,47.82608695652174,59.25925925925925,8.51063829787234,4.761904761904762,11.538461538461538,0,0,78.26086956521739,21.73913043478261,91.30434782608695,8.695652173913043,66,26,43.47826086956522,8.695652173913043,7.46,46,-4.5907510019999975,0,0,0,6.9,39.4,11.7,6.6
2025,291,Kansas City Chiefs,1,11,DEN,6.149193548387097,0-1,0,19,22,-3,-1,61,5.60655737704918,1776,29.114754098360656,35,10,2.2,60,10,50,40,1.4388237768099998,0.023587275029672127,0.14388237768099998,0.1148524867204878,-0.16350640893649998,49.18032786885246,46.34146341463415,55.00000000000001,9.433962264150944,14.285714285714285,0,0,0,14.634146341463413,80.48780487804879,41.46341463414634,58.536585365853654,29.508196721311474,70.49180327868852,41.46341463414634,29.268292682926827,6.786885245901639,67.21311475409836,7.679047616393447,0,0,0,12.6,17.400000000000002,35.7,9.1
2025,292,Baltimore Ravens,1,8,CHI,5.693296602387512,1-0,100,30,16,14,1,62,6,1756,28.322580645161292,25.111111111111114,9,1.7777777777777777,44.44444444444444,11.11111111111111,33.33333333333333,22.22222222222222,1.51280066358,0.024400010702903225,0.16808896262,0.06073032280195121,-0.04653059863333333,46.774193548387096,51.21951219512195,38.095238095238095,17.307692307692307,14.285714285714285,23.52941176470588,1,11.11111111111111,39.02439024390244,58.536585365853654,63.41463414634146,36.58536585365854,4.838709677419355,93.54838709677419,29.268292682926827,41.46341463414634,7.048387096774194,66.12903225806451,0.1273267161290353,2,15,2.0524359198999997,12.8,17.5,42.4,6.8
2025,293,Kansas City Chiefs,1,16,TEN,7.056451612903227,0-1,0,9,26,-17,0,70,5.371428571428571,2273,32.47142857142857,33.3,10,2.4,40,30,10,30,1.8077406336420003,0.02582486619488572,0.18077406336420004,0.23449293228451612,-0.14003949403020513,45.714285714285715,48.38709677419355,43.58974358974359,16.129032258064516,16,16.216216216216218,0,0,29.03225806451613,64.51612903225806,51.61290322580645,48.38709677419355,50,50,25.806451612903224,51.61290322580645,7.242857142857143,44.285714285714285,-6.54748910428571,2,8,3.011745974,18.02,31.8,26.2,19.3
2025,294,Houston Texans,1,15,ARZ,6.395939086294416,1-0,100,40,20,20,2,63,4.873015873015873,1624,25.77777777777778,25.444444444444443,9,2.2222222222222223,33.33333333333333,33.33333333333333,0,33.33333333333333,1.7200845672899998,0.027302929639523806,0.19112050747666665,-0.02622310992790698,0.14238391470950001,47.61904761904761,41.86046511627907,60,5.084745762711865,7.6923076923076925,0,1,11.11111111111111,18.6046511627907,79.06976744186046,48.837209302325576,51.162790697674424,55.55555555555556,41.269841269841265,27.906976744186046,0,6.777777777777778,68.25396825396825,1.5152642523809556,2,20,3.981255191,21.56,16.4,19.3,40.8
2025,295,Kansas City Chiefs,1,5,JAX,5.443548387096774,0-1,0,28,31,-3,1,54,5.907407407407407,1675,31.01851851851852,25.22222222222223,9,2.7777777777777777,44.44444444444444,33.33333333333333,11.11111111111111,22.22222222222222,1.5278832870599997,0.02829413494555555,0.1697648096733333,0.18683376080529412,-0.241223229016,53.70370370370371,52.94117647058824,55.00000000000001,14.583333333333334,14.814814814814813,14.285714285714285,2,22.22222222222222,20.588235294117645,67.64705882352942,61.76470588235294,38.23529411764706,27.77777777777778,68.51851851851852,64.70588235294117,32.35294117647059,6.851851851851852,62.96296296296296,4.878911883333332,4,36,6.3205241915000006,28.24,10.9,34.5,6.2
2025,296,Pittsburgh Steelers,1,4,MIN,6.474820143884892,1-0,100,24,21,3,2,72,5.166666666666667,1999,27.76388888888889,20.200000000000003,10,2.1,40,20,20,30,2.0618762264899995,0.028637169812361103,0.20618762264899995,0.06860989452462961,-0.09128100432444443,45.83333333333333,46.2962962962963,44.44444444444444,7.936507936507936,9.090909090909092,5.263157894736842,2,20,40.74074074074074,55.55555555555556,55.55555555555556,44.44444444444444,13.88888888888889,86.11111111111111,40.74074074074074,35.18518518518518,6.722222222222222,75,8.96186599027778,4,30,1.8339795271594999,23.2,26.599999999999998,50.3,7.9
2025,297,Los Angeles Rams,1,3,PHI,5.8768656716417915,0-1,0,26,33,-7,0,63,4.571428571428571,1820,28.88888888888889,23.545454545454547,11,2.4545454545454546,36.36363636363637,36.36363636363637,0,36.36363636363637,1.99526402354,0.03167085751650794,0.18138763850363637,-0.018946864508378382,0.10370376962884617,39.682539682539684,37.83783783783784,42.30769230769231,13.20754716981132,13.333333333333334,13.043478260869565,1,9.090909090909092,24.324324324324326,75.67567567567568,48.64864864864865,51.35135135135135,9.523809523809524,88.88888888888889,43.24324324324324,40.54054054054054,6.26984126984127,58.730158730158735,-9.428475185714287,2,16,1.1051396919,30.04,9.5,46.4,10.3
2025,298,Las Vegas Raiders,1,11,DAL,6.063432835820896,0-1,0,16,33,-17,0,65,5.861538461538461,953,14.661538461538461,34.66666666666667,6,5.166666666666667,50,33.33333333333333,16.666666666666664,16.666666666666664,2.1086177542399995,0.032440273142153836,0.35143629237333324,0.2518439072188235,-0.20819597068387097,52.307692307692314,58.82352941176471,45.16129032258064,12,12,12,1,16.666666666666664,11.76470588235294,85.29411764705883,55.88235294117647,44.11764705882353,52.307692307692314,47.69230769230769,29.411764705882355,32.35294117647059,7.338461538461538,52.307692307692314,6.240700796923076,2,8,0.8322130032999999,25.32,12.3,55.2,13
2025,299,San Francisco 49ers,1,18,SEA,6.51750972762646,0-1,0,3,13,-10,-1,67,5.388059701492537,2268,33.850746268656714,37.333333333333336,9,1.4444444444444444,33.33333333333333,11.11111111111111,22.22222222222222,11.11111111111111,2.2062989863099998,0.03292983561656716,0.2451443318122222,0.21136786650166667,-0.11174964888486487,43.28358208955223,50,37.83783783783784,12.903225806451612,7.6923076923076925,16.666666666666664,0,0,16.666666666666664,80,56.666666666666664,43.333333333333336,29.850746268656714,68.65671641791045,43.333333333333336,23.333333333333332,7.447761194029851,44.776119402985074,-6.665434286567168,2,16,2.812925951,8.82,36,20.5,6.4
2025,300,Los Angeles Chargers,1,16,DAL,5.797101449275362,1-0,100,34,17,17,1,56,6.071428571428571,1519,27.125,25.77777777777777,9,1.8888888888888888,33.33333333333333,22.22222222222222,11.11111111111111,11.11111111111111,1.916712095639999,0.03422700170785713,0.21296801062666657,0.22213138847499997,-0.30400089447300005,58.92857142857143,61.111111111111114,55.00000000000001,5.660377358490567,10,0,1,11.11111111111111,16.666666666666664,77.77777777777779,27.77777777777778,72.22222222222221,12.5,87.5,30.555555555555557,11.11111111111111,6.232142857142857,64.28571428571429,4.098455380357142,1,15,1.773345072,19.3,8.6,51.6,4.9
2025,301,Miami Dolphins,1,17,TB,6.158357771260997,1-0,100,20,17,3,3,63,6.031746031746032,1919,30.46031746031746,27.5,10,1.7,30,20,10,30,2.20926496783,0.03506769790206349,0.22092649678299997,0.08284067369260001,-0.14867451667692308,52.38095238095239,54,46.15384615384615,8.333333333333332,6.666666666666667,13.333333333333334,3,30,20,76,64,36,12.698412698412698,87.3015873015873,24,32,6.301587301587301,79.36507936507937,15.589058250793652,3,35,-0.09364884180000005,20.44,12.8,63.2,7.3
2025,302,Cleveland Browns,1,5,MIN,6.009852216748769,0-1,0,17,21,-4,2,61,5.721311475409836,1760,28.852459016393443,22.58333333333333,12,1.75,25,25,0,41.66666666666667,2.1887730435400004,0.03588152530393443,0.18239775362833335,0.2522458003097561,-0.407665238458,50.81967213114754,51.21951219512195,50,11.666666666666666,13.157894736842104,9.090909090909092,2,16.666666666666664,39.02439024390244,58.536585365853654,60.97560975609756,39.02439024390244,39.34426229508197,60.65573770491803,29.268292682926827,17.073170731707318,6.885245901639344,67.21311475409836,6.676599091803278,4,33,2.5428936859999998,14.64,19.68,41.6,21.3
2025,303,Los Angeles Rams,1,18,ARZ,4.9440298507462686,1-0,100,37,20,17,2,53,5.981132075471698,1675,31.60377358490566,26,9,2.2222222222222223,44.44444444444444,22.22222222222222,22.22222222222222,22.22222222222222,1.9179432764199997,0.0361876089890566,0.21310480849111108,0.05759633742999999,-0.029685401598461544,49.056603773584904,50,46.15384615384615,16,14.285714285714285,20,2,22.22222222222222,22.5,70,27.500000000000004,72.5,15.384615384615385,84.61538461538461,55.00000000000001,15,6.653846153846154,75.47169811320755,11.43536324339623,1,5,0.6380380511,17.62,18.4,20.900000000000002,28.8
2025,304,Green Bay Packers,1,13,DET,5.655042412818096,1-0,100,31,24,7,0,60,5.866666666666666,1863,31.05,31.375,8,3,50,37.5,12.5,25,2.3244023397199998,0.03874003899533333,0.29055029246499997,0.33559802671516126,-0.2785909133948276,46.666666666666664,54.83870967741935,37.93103448275862,18.867924528301888,20,17.857142857142858,0,0,19.35483870967742,80.64516129032258,45.16129032258064,54.83870967741935,35,65,48.38709677419355,22.58064516129032,7.1,51.66666666666667,-14.766726790000002,2,10,2.1911786966999998,20.64,24.4,46,2.7
2025,305,Atlanta Falcons,1,15,TB,5.798479087452471,1-0,100,29,28,1,0,61,5.540983606557377,1672,27.40983606557377,27.900000000000006,10,2.8,50,30,20,40,2.363652636940001,0.03874840388426231,0.23636526369400007,0.06442578235500002,-0.010160888440952372,49.18032786885246,45,57.14285714285714,14.814814814814813,14.285714285714285,15.789473684210526,1,10,27.500000000000004,62.5,62.5,37.5,8.19672131147541,88.52459016393442,37.5,35,6.80327868852459,65.57377049180327,14.012054721311475,6,46,6.059448314549,20.18,18.4,49.4,7.6
2025,306,New England Patriots,1,5,BUF,6.269270298047276,1-0,100,23,20,3,2,61,5.950819672131147,2063,33.81967213114754,23.099999999999994,10,2,40,20,20,20,2.3745747158219994,0.038927454357737694,0.23745747158219993,0.22654804115602564,-0.2936726767846818,55.73770491803278,61.53846153846154,45.45454545454545,11.864406779661017,15.625,7.4074074074074066,3,30,38.46153846153847,56.41025641025641,64.1025641025641,35.8974358974359,24.59016393442623,75.40983606557377,48.717948717948715,23.076923076923077,7.049180327868853,63.934426229508205,3.264162826229512,5,69,6.4301644161,21.42,6,38.5,20.3
2025,307,New Orleans Saints,1,7,CHI,6.362773029439696,0-1,0,14,26,-12,-3,67,5.7611940298507465,2188,32.656716417910445,39.166666666666664,12,2.1666666666666665,50,16.666666666666664,33.33333333333333,25,2.7179319813,0.04056614897462687,0.226494331775,0.0796227710374074,0.014202929082250005,47.76119402985074,44.44444444444444,50,21.052631578947366,13.043478260869565,26.47058823529412,1,8.333333333333332,22.22222222222222,77.77777777777779,66.66666666666666,33.33333333333333,31.343283582089555,68.65671641791045,37.03703703703704,25.925925925925924,6.835820895522388,40.298507462686565,-9.119640044776125,1,5,0.4032347903,5.68,39.3,19.3,8
2025,308,Philadelphia Eagles,1,13,CHI,7.87037037037037,0-1,0,15,24,-9,-1,85,5,2357,27.729411764705883,30.66666666666667,12,2,33.33333333333333,25,8.333333333333332,25,3.52339887837,0.041451751510235293,0.2936165731975,-0.13248130610025,0.19605891383066668,49.411764705882355,40,57.77777777777777,8.75,2.857142857142857,13.333333333333334,1,8.333333333333332,40,57.49999999999999,45,55.00000000000001,32.94117647058823,64.70588235294117,27.500000000000004,32.5,7.258823529411765,47.05882352941176,-5.984027339999998,2,9,1.0089313589,10.46,39.8,19,18.400000000000002
2025,309,Indianapolis Colts,1,4,LA,6.289308176100629,0-1,0,20,27,-7,-2,70,6.6,1891,27.014285714285716,23.58333333333333,12,2.25,41.66666666666667,25,16.666666666666664,33.33333333333333,2.957809450488,0.042254420721257145,0.24648412087399998,0.31869070518844445,-0.45533089131967996,47.14285714285714,44.44444444444444,52,11.76470588235294,9.523809523809524,15.384615384615385,1,8.333333333333332,22.22222222222222,73.33333333333333,40,60,7.142857142857142,92.85714285714286,44.44444444444444,24.444444444444443,6.714285714285714,64.28571428571429,3.636302760000001,2,13,1.0506057217,27.400000000000002,15,69.1,9.2
2025,310,Carolina Panthers,1,9,GB,6.200787401574804,1-0,100,16,13,3,1,63,5.857142857142857,1811,28.746031746031747,27.285714285714292,7,1.8571428571428572,42.857142857142854,14.285714285714285,28.57142857142857,0,2.6791524756500005,0.04252622977222223,0.3827360679500001,0.15526311768447368,-0.12883383985439997,57.14285714285714,50,68,11.538461538461538,12.903225806451612,9.523809523809524,2,28.57142857142857,13.157894736842104,81.57894736842105,50,50,22.22222222222222,77.77777777777779,31.57894736842105,28.947368421052634,6.587301587301587,60.317460317460316,-3.5878538634920667,0,0,0,10.02,27.1,31.1,10.4
2025,311,Philadelphia Eagles,1,1,DAL,5.185185185185185,1-0,100,24,20,4,1,56,5.482142857142857,1480,26.428571428571427,23.25,8,2.5,50,25,25,25,2.4112574074869997,0.04305816799083928,0.30140717593587496,0.039536338731914276,0.048927883422380955,51.78571428571429,40,71.42857142857143,7.4074074074074066,5.88235294117647,10,1,12.5,14.285714285714285,80,42.857142857142854,57.14285714285714,16.071428571428573,82.14285714285714,37.142857142857146,8.571428571428571,6.428571428571429,62.5,2.4559979821428564,6,85,7.3162114942543,7.82,25.4,29.7,7.3
