,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,433,Minnesota Vikings,1,4,MIN,100,4.166666666666666,440,5,0.07,0.01,2.4,12,33,6.6,8.25,4,80,28,7,8,2,0,0.02,1,0,0,2,0.005,94.2,3,0,1,20,4,80,0,0,0,0,0,0,0,0,2,0.5,0,0.67,0.163,0,2400,0,0,7.3,6.6,7.3,6.63,0.67,0.02,0.02,6.6
2025,434,Philadelphia Eagles,1,2,PHI,100,6.206896551724138,537,9,0.06,0.02,4.33,39,33,3.67,6.6,5,55.6,23,4.6,16,3.2,0,0.03,1,0,0,1,0.002,63.7,7,0,1,11.1,8,88.9,0,20,3,33.3,1,1,100,0,0,0,0,-3.03,-0.389,0,1611.1,0,0,8.3,13.1,8.3,13.15,-4.85,0.02,0.02,13.1
2025,435,Pittsburgh Steelers,1,11,PIT,100,4.3478260869565215,642,7,0.05,0.01,6,42,33,4.71,8.25,4,57.1,10,2.5,9,2.25,0,0.02,1,0,0,2,0.003,29.8,7,0,0,0,5,71.4,0,0,0,0,0,0,0,0,2,0.5,0,-2.01,-0.964,0,2300,0,0,7.3,8.8,7.3,8.82,-1.52,0.01,0.01,8.8
2025,436,Dallas Cowboys,1,1,DAL,100,3.5211267605633805,522,5,0.06,0.01,3.6,18,32,6.4,6.4,5,100,14,2.8,3,0.6,0,0.01,0,0,0,2,0.004,93.3,3,0,1,20,5,100,0,0,0,0,1,1,100,0,0,0,0,0.15,0.301,0,2840,0,0,8.2,8.3,8.2,8.34,-0.14,0.02,0.02,8.3
2025,437,Los Angeles Rams,1,18,LA,100,3.1446540880503147,609,5,0.05,0.01,3.8,19,32,6.4,6.4,5,100,13,2.6,8,1.6,0,0.01,0,0,0,1,0.002,93.3,4,0,1,20,5,100,0,0,0,0,2,2,100,0,0,0,0,-0.34,0.283,0,3180,0,0,8.2,7.5,8.2,7.49,0.71,0.01,0.01,7.5
2025,438,Las Vegas Raiders,1,3,LV,100,4.316546762589928,507,6,0.06,0.01,1.5,9,32,5.33,5.33,6,100,23,3.83,10,1.67,0,0.03,0,0,0,0,0,88.9,5,0,2,33.3,6,100,0,0,0,0,1,1,100,0,0,0,0,-0.42,-0.108,0,2316.7,0,0,9.2,9.9,9.2,9.87,-0.67,0.02,0.02,9.9
2025,439,Las Vegas Raiders,1,9,LV,100,5.755395683453238,507,8,0.06,0.02,12.5,100,32,4,8,4,50,13,3.25,1,0.25,0,0.03,2,0,0,1,0.002,60.4,6,0,1,12.5,5,62.5,2,33.3,1,12.5,0,0,0,0,0,0,0,-4.5,-0.424,0,1737.5,0,0,7.2,9.1,7.2,9.13,-1.93,0.01,0.02,9.1
2025,440,Dallas Cowboys,1,3,DAL,100,5.633802816901409,522,8,0.06,0.02,5.88,47,31,3.88,7.75,4,50,18,4.5,7,1.75,0,0.31,3,1,0,1,0.002,59.9,5,0,2,25,5,62.5,0,0,1,12.5,1,0,0,0,0,0,0,-3.47,-0.275,0,1775,0,0,7.1,9.5,7.1,9.55,-2.45,0.01,0.02,9.5
2025,441,Los Angeles Rams,1,12,LA,100,7.547169811320755,609,12,0.05,0.02,6.83,82,31,2.58,4.43,7,58.3,31,4.43,11,1.57,0,0.03,1,0,0,2,0.003,23.6,11,0,3,25,9,75,1,0,0,0,4,2,50,0,1,0.14,0,-4.46,-0.753,0,1325,0,0,10.1,11.3,10.1,11.27,-1.17,0.02,0.02,11.3
2025,442,Miami Dolphins,1,4,MIA,100,4.195804195804196,561,6,0.06,0.01,5.5,33,31,5.17,10.33,3,50,18,6,12,4,0,0.01,0,0,0,2,0.004,65.3,5,0,0,0,4,66.7,0,0,1,16.7,0,0,0,0,3,1,0,-1.42,0.303,0,2383.3,0,0,6.1,6.9,6.1,6.9,-0.8,0.01,0.01,6.9
2025,443,New York Giants,1,9,NYG,100,2.7210884353741496,522,4,0.06,0.01,8,32,31,7.75,10.33,3,75,4,1.33,1,0.33,0,0.03,2,0,0,1,0.002,96.9,4,0,0,0,3,75,0,50,0,0,2,2,100,0,0,0,0,0.33,-0.013,0,3675,0,0,6.1,4.9,6.1,4.88,1.22,0.01,0.01,4.9
2025,444,New York Jets,1,3,NYJ,100,2.684563758389262,551,4,0.06,0.01,17,68,31,7.75,15.5,2,50,8,4,2,1,0,0.05,1,0,0,2,0.004,76,4,0,0,0,3,75,1,50,1,25,0,0,0,0,0,0,0,-1.91,0.295,0,3725,0,0,5.1,6.9,5.1,6.93,-1.83,0.01,0.01,6.9
2025,445,Philadelphia Eagles,1,13,PHI,100,5.517241379310345,537,8,0.06,0.01,9.38,75,31,3.88,7.75,4,50,11,2.75,7,1.75,0,0.02,2,2,0,2,0.004,59.9,6,0,1,12.5,5,62.5,0,0,0,0,2,1,50,0,1,0.25,0,-4.45,0.234,0,1812.5,0,0,7.1,7.8,7.1,7.83,-0.73,0.01,0.01,7.8
2025,446,Seattle Seahawks,1,11,SEA,100,3.7037037037037033,603,6,0.05,0.01,6.17,37,31,5.17,7.75,4,66.7,11,2.75,8,2,0,0.03,0,0,0,1,0.002,79.2,3,0,0,0,4,66.7,0,0,0,0,2,2,100,0,3,0.75,0,-1.58,-0.7,0,2700,0,0,7.1,6.2,7.1,6.21,0.89,0.01,0.01,6.2
2025,447,Tampa Bay Buccaneers,1,18,TB,100,3.4722222222222223,552,5,0.06,0.01,9.8,49,31,6.2,7.75,4,80,2,0.5,0,0,1,0.26,1,1,1,2,0.004,132.1,5,0,0,0,5,100,0,0,0,0,2,1,50,0,0,0,0,-2.22,0.167,0,2880,0,0,13.1,10.2,13.1,10.15,2.95,0.02,0.02,10.2
2025,448,Tennessee Titans,1,5,TEN,100,4.838709677419355,457,6,0.07,0.01,4.17,25,31,5.17,7.75,4,66.7,23,5.75,8,2,0,0.07,0,0,0,1,0.002,79.2,5,0,3,50,5,83.3,0,0,0,0,1,1,100,0,1,0.25,0,-1.73,0.016,0,2066.7,0,0,7.1,8.6,7.1,8.56,-1.46,0.02,0.02,8.6
2025,449,Chicago Bears,1,4,CHI,100,5.228758169934641,590,8,0.05,0.01,7.88,63,30,3.75,7.5,4,50,14,3.5,6,1.5,0,0.58,2,1,0,1,0.002,19.8,5,0,1,12.5,5,62.5,0,0,1,12.5,0,0,0,0,0,0,0,-3.9,-0.82,0,1912.5,0,0,7,11.9,7,11.86,-4.86,0.01,0.02,11.9
2025,450,Indianapolis Colts,1,10,IND,100,2.247191011235955,650,4,0.05,0.01,13.75,55,30,7.5,15,2,50,9,4.5,1,0.5,0,0.01,0,0,0,2,0.003,75,4,0,0,0,2,50,1,0,0,0,1,1,100,0,0,0,0,-1.92,0.02,0,4450,0,0,5,3.7,5,3.66,1.34,0.01,0.01,3.7
2025,451,Los Angeles Chargers,1,11,LAC,100,2.2388059701492535,491,3,0.06,0.01,9.33,28,30,10,10,3,100,2,0.67,-1,-0.33,0,0.06,1,0,0,2,0.004,108.3,2,0,0,0,3,100,0,0,0,0,1,1,100,0,0,0,0,2.17,1.402,0,4466.7,0,0,6,5.6,6,5.6,0.4,0.01,0.01,5.6
2025,452,Los Angeles Chargers,1,5,LAC,100,5.223880597014925,491,7,0.06,0.01,13.71,96,30,4.29,15,2,28.6,18,9,6,3,0,0.03,1,1,0,1,0.002,44.9,6,0,1,14.3,4,57.1,2,50,1,14.3,1,0,0,0,0,0,0,-4.56,-0.177,0,1914.3,0,0,5,7.2,5,7.16,-2.16,0.01,0.01,7.2
2025,453,New England Patriots,1,8,NE,100,5.185185185185185,510,7,0.06,0.01,16.71,117,30,4.29,10,3,42.9,7,2.33,3,1,1,0.9,1,1,1,2,0.004,55.7,5,0,0,0,5,71.4,2,0,0,0,3,1,33.3,0,0,0,0,-4.95,-0.337,0,1914.3,0,0,12,13,12,13.01,-1.01,0.02,0.03,13
2025,454,Green Bay Packers,1,11,GB,100,4.201680672268908,432,5,0.07,0.01,10.2,51,29,5.8,9.67,3,60,7,2.33,7,2.33,0,0.01,1,1,0,1,0.002,76.3,4,0,0,0,3,60,1,0,0,0,2,2,100,0,0,0,0,-2.28,0.193,0,2380,0,0,5.9,4.8,5.9,4.79,1.11,0.01,0.01,4.8
2025,455,Minnesota Vikings,1,12,MIN,100,4.166666666666666,440,5,0.07,0.01,12.6,63,29,5.8,9.67,3,60,6,2,6,2,0,0.01,0,0,0,2,0.005,76.3,5,0,0,0,3,60,2,0,0,0,0,0,0,0,0,0,0,-2.93,0.371,0,2400,0,0,5.9,6.2,5.9,6.24,-0.34,0.01,0.01,6.2
2025,456,New Orleans Saints,1,16,NO,100,8.130081300813007,461,10,0.06,0.02,4.2,42,29,2.9,4.14,7,70,16,2.29,8,1.14,0,0.02,1,0,0,0,0,33.3,8,0,0,0,9,90,0,0,0,0,4,2,50,0,2,0.29,0,-3.49,-0.756,0,1230,0,0,9.9,12.2,9.9,12.23,-2.33,0.02,0.03,12.2
2025,457,Tampa Bay Buccaneers,1,5,TB,100,4.166666666666666,552,6,0.05,0.01,3.33,20,29,4.83,7.25,4,66.7,18,4.5,8,2,0,0.01,0,0,0,3,0.005,38.2,6,0,1,16.7,4,66.7,0,0,0,0,2,2,100,0,1,0.25,0,-1.29,-0.346,0,2400,0,0,6.9,5.1,6.9,5.08,1.82,0.01,0.01,5.1
2025,458,Atlanta Falcons,1,6,ATL,100,3.64963503649635,530,5,0.05,0.01,13.2,66,28,5.6,14,2,40,2,1,1,0.5,1,0.95,1,1,1,1,0.002,58.8,2,0,0,0,4,80,1,0,1,20,3,1,33.3,0,0,0,0,-3.46,0.401,0,2740,0,0,10.8,12.2,10.8,12.16,-1.36,0.02,0.02,12.2
2025,459,Cincinnati Bengals,1,14,CIN,100,4.285714285714286,499,6,0.06,0.01,8.33,50,28,4.67,5.6,5,83.3,11,2.2,2,0.4,3,1.89,3,3,3,3,0.006,125.7,4,0,1,16.7,6,100,1,0,0,0,3,2,66.7,0,0,0,0,-3.03,1.362,0,2333.3,0,0,25.8,18.3,25.8,18.35,7.45,0.05,0.04,18.3
2025,460,Cleveland Browns,1,3,CLV,100,4.23728813559322,435,5,0.06,0.01,4.6,23,28,5.6,9.33,3,60,17,5.67,7,2.33,0,0.06,1,0,0,1,0.002,35.8,5,0,1,20,3,60,0,0,0,0,0,0,0,0,1,0.33,0,-1.08,-0.777,0,2360,0,0,5.8,5.4,5.8,5.42,0.38,0.01,0.01,5.4
2025,461,New England Patriots,1,9,NE,100,5.9259259259259265,510,8,0.05,0.02,8.63,69,28,3.5,5.6,5,62.5,-1,-0.2,-1,-0.2,2,1.42,5,4,2,3,0.006,108.3,6,0,0,0,5,62.5,0,0,0,0,4,3,75,1,0,0,0,-4.06,0.745,0,1675,0,0,19.8,14.7,19.8,14.72,5.08,0.04,0.03,14.7
2025,462,Philadelphia Eagles,1,5,PHI,100,5.517241379310345,537,8,0.05,0.01,11.5,92,28,3.5,9.33,3,37.5,9,3,1,0.33,0,0.03,1,0,0,1,0.002,47.9,7,0,0,0,4,50,2,0,1,12.5,0,0,0,0,0,0,0,-4.81,-0.368,0,1812.5,0,0,5.8,7.2,5.8,7.2,-1.4,0.01,0.01,7.2
2025,463,Cleveland Browns,1,1,CLV,100,3.389830508474576,435,4,0.06,0.01,11,44,27,6.75,13.5,2,50,3,1.5,3,1.5,0,0.01,1,1,0,2,0.005,71.9,4,0,0,0,3,75,0,0,0,0,2,1,50,0,0,0,0,-1.87,0.61,0,2950,0,0,4.7,4.7,4.7,4.67,0.03,0.01,0.01,4.7
2025,464,Kansas City Chiefs,1,14,KC,100,4.697986577181208,533,7,0.05,0.01,10.14,71,27,3.86,9,3,42.9,6,2,2,0.67,0,0.04,0,0,0,2,0.004,53.9,5,0,0,0,5,71.4,0,0,1,14.3,2,2,100,0,0,0,0,-4.44,-0.134,0,2128.6,0,0,5.7,9.9,5.7,9.88,-4.18,0.01,0.02,9.9
2025,465,Minnesota Vikings,1,14,MIN,100,5.833333333333333,440,7,0.06,0.02,2.43,17,27,3.86,6.75,4,57.1,29,7.25,13,3.25,0,0.13,1,1,0,2,0.005,65.8,4,0,3,42.9,6,85.7,0,0,2,28.6,1,0,0,0,1,0.25,0,-2.37,-0.344,0,1714.3,0,0,6.7,9.3,6.7,9.33,-2.63,0.02,0.02,9.3
2025,466,New England Patriots,1,6,NE,100,5.9259259259259265,510,8,0.05,0.02,7.13,57,27,3.38,5.4,5,62.5,18,3.6,3,0.6,0,0.82,2,1,0,1,0.002,68.2,6,0,1,12.5,7,87.5,2,0,1,12.5,2,0,0,0,1,0.2,0,-3.97,-0.38,0,1675,0,0,7.7,16.3,7.7,16.29,-8.59,0.02,0.03,16.3
2025,467,New Orleans Saints,1,4,NO,100,3.2520325203252036,461,4,0.06,0.01,8.25,33,27,6.75,9,3,75,15,5,8,2.67,0,0.01,0,0,0,1,0.002,92.7,3,0,0,0,3,75,1,0,0,0,1,1,100,0,0,0,0,-0.96,0.36,0,3075,0,0,5.7,4.7,5.7,4.69,1.01,0.01,0.01,4.7
2025,468,New York Giants,1,16,NYG,100,2.7210884353741496,522,4,0.05,0.01,9,36,27,6.75,9,3,75,11,3.67,6,2,0,0.02,0,0,0,1,0.002,92.7,4,0,0,0,3,75,1,0,0,0,0,0,0,0,0,0,0,-0.95,-0.044,0,3675,0,0,5.7,5.5,5.7,5.5,0.2,0.01,0.01,5.5
2025,469,Cleveland Browns,1,14,CLV,100,5.932203389830509,435,7,0.06,0.02,5.43,38,26,3.71,5.2,5,71.4,12,2.4,3,0.6,1,0.79,1,0,0,2,0.005,116.7,6,0,3,42.9,5,71.4,1,0,0,0,0,0,0,0,0,0,0,-3.57,0.322,0,1685.7,0,0,13.6,14,13.6,13.98,-0.38,0.03,0.03,14
2025,470,Cleveland Browns,1,2,CLV,100,5.932203389830509,435,7,0.06,0.02,7.86,55,26,3.71,8.67,3,42.9,28,9.33,9,3,0,0.72,2,2,0,1,0.002,53.3,5,0,1,14.3,5,71.4,1,0,2,28.6,0,0,0,0,1,0.33,0,-3.81,-0.157,0,1685.7,0,0,5.6,12.7,5.6,12.7,-7.1,0.01,0.03,12.7
2025,471,Los Angeles Rams,1,13,LA,100,1.8867924528301887,609,3,0.04,0,7.33,22,25,8.33,12.5,2,66.7,7,3.5,4,2,0,0.02,0,0,0,2,0.003,92.4,3,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,1.31,0.18,0,5300,0,0,4.5,4.3,4.5,4.34,0.16,0.01,0.01,4.3
2025,472,New England Patriots,1,18,NE,100,1.4814814814814816,510,2,0.05,0,-2,-4,25,12.5,12.5,2,100,29,14.5,7,3.5,0,0.01,0,0,0,1,0.002,118.8,2,0,2,100,2,100,0,50,0,0,0,0,0,0,1,0.5,0,7.32,1.346,0,6700,0,0,4.5,3.3,4.5,3.29,1.21,0.01,0.01,3.3
2025,473,New Orleans Saints,1,10,NO,100,2.4390243902439024,461,3,0.05,0.01,3.33,10,25,8.33,8.33,3,100,15,5,5,1.67,0,0,0,0,0,1,0.002,101.4,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,2.23,0.473,0,4100,0,0,5.5,5.1,5.5,5.12,0.38,0.01,0.01,5.1
2025,474,New York Giants,1,4,NYG,100,6.802721088435375,522,10,0.05,0.02,7.5,75,25,2.5,8.33,3,30,7,2.33,0,0,0,0.01,0,0,0,2,0.004,0,9,0,0,0,7,70,1,0,3,30,3,1,33.3,0,1,0.33,0,-4.71,-0.99,0,1470,0,0,5.5,10.3,5.5,10.29,-4.79,0.01,0.02,10.3
2025,475,Los Angeles Chargers,1,17,LAC,100,5.970149253731343,491,8,0.05,0.02,5.5,44,24,3,6,4,50,26,6.5,16,4,0,0.02,0,0,0,0,0,56.3,8,0,2,25,4,50,2,0,0,0,0,0,0,0,1,0.25,0,-3.82,-0.718,0,1675,0,0,6.4,6.4,6.4,6.45,-0.05,0.01,0.01,6.4
2025,476,Miami Dolphins,1,2,MIA,100,3.4965034965034967,561,5,0.04,0.01,6.4,32,24,4.8,8,3,60,11,3.67,4,1.33,0,0.02,1,1,0,0,0,72.1,5,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-2.09,-0.117,0,2860,0,0,5.4,6,5.4,6,-0.6,0.01,0.01,6
2025,477,Minnesota Vikings,1,2,MIN,100,4.166666666666666,440,5,0.05,0.01,10.8,54,24,4.8,8,3,60,4,1.33,1,0.33,0,0.06,2,2,0,2,0.005,72.1,4,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-3.55,0.296,0,2400,0,0,5.4,6.5,5.4,6.5,-1.1,0.01,0.01,6.5
2025,478,Minnesota Vikings,1,3,MIN,100,5.833333333333333,440,7,0.05,0.02,3.29,23,24,3.43,6,4,57.1,20,5,8,2,0,0.01,0,0,0,0,0,24.4,5,0,2,28.6,4,57.1,0,0,0,0,0,0,0,0,1,0.25,0,-2.98,-1.493,0,1714.3,0,0,6.4,6.5,6.4,6.53,-0.13,0.01,0.01,6.5
2025,479,New Orleans Saints,1,14,NO,100,5.691056910569105,461,7,0.05,0.02,10.14,71,24,3.43,12,2,28.6,18,9,6,3,0,0,1,0,0,1,0.002,41.4,4,0,0,0,3,42.9,0,50,1,14.3,0,0,0,0,0,0,0,-4.97,-0.632,0,1757.1,0,0,4.4,5.7,4.4,5.68,-1.28,0.01,0.01,5.7
2025,480,Baltimore Ravens,1,6,BLT,100,3.3333333333333335,582,5,0.04,0.01,5.4,27,23,4.6,7.67,3,60,22,7.33,8,2.67,0,0.02,1,1,0,1,0.002,71.3,3,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-2.68,-0.38,0,3000,0,0,5.3,4.9,5.3,4.9,0.4,0.01,0.01,4.9
2025,481,Baltimore Ravens,1,8,BLT,100,6,582,9,0.04,0.02,12.56,113,23,2.56,5.75,4,44.4,2,0.5,2,0.5,0,0.61,3,3,0,1,0.002,51.6,7,0,0,0,5,55.6,2,0,0,0,3,2,66.7,0,0,0,0,-6.08,-0.767,0,1666.7,0,0,6.3,9.9,6.3,9.9,-3.6,0.01,0.02,9.9
2025,482,Buffalo Bills,1,2,BUF,100,2.941176470588235,528,4,0.04,0.01,7.5,30,23,5.75,7.67,3,75,4,1.33,-1,-0.33,1,0.44,1,1,1,2,0.004,128.1,4,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,-1.29,0.897,0,3400,0,0,11.3,7.6,11.3,7.59,3.71,0.02,0.01,7.6
2025,483,Los Angeles Rams,1,11,LA,100,3.1446540880503147,609,5,0.04,0.01,11.4,57,23,4.6,7.67,3,60,6,2,3,1,0,0.44,1,0,0,0,0,71.3,3,0,0,0,3,60,1,0,0,0,0,0,0,0,0,0,0,-4.09,-0.062,0,3180,0,0,5.3,7.7,5.3,7.74,-2.44,0.01,0.01,7.7
2025,484,Minnesota Vikings,1,7,MIN,100,4.166666666666666,440,5,0.05,0.01,4.4,22,23,4.6,5.75,4,80,8,2,3,0.75,0,0.01,0,0,0,0,0,85.8,2,0,1,20,5,100,0,0,0,0,1,0,0,0,0,0,0,-2.11,-0.455,0,2400,0,0,6.3,8.2,6.3,8.2,-1.9,0.01,0.02,8.2
2025,485,Philadelphia Eagles,1,11,PHI,100,6.206896551724138,537,9,0.04,0.02,8.56,77,23,2.56,11.5,2,22.2,10,5,4,2,0,0.02,0,0,0,1,0.002,39.6,4,0,0,0,6,66.7,0,0,3,33.3,1,0,0,0,1,0.5,0,-5.19,-1.047,0,1611.1,0,0,4.3,11.6,4.3,11.56,-7.26,0.01,0.02,11.6
2025,486,Cleveland Browns,1,6,CLV,100,2.5423728813559325,435,3,0.05,0.01,1,3,22,7.33,7.33,3,100,19,6.33,9,3,0,0.01,0,0,0,1,0.002,97.2,3,0,1,33.3,3,100,0,0,0,0,1,1,100,0,0,0,0,1.09,0.694,0,3933.3,0,0,5.2,4.4,5.2,4.4,0.8,0.01,0.01,4.4
2025,487,Miami Dolphins,1,7,MIA,100,2.097902097902098,561,3,0.04,0.01,2.67,8,22,7.33,7.33,3,100,14,4.67,3,1,0,0.03,0,0,0,1,0.002,97.2,1,0,1,33.3,3,100,0,33.3,0,0,0,0,0,0,0,0,0,0.19,0.314,0,4766.7,0,0,5.2,6,5.2,6.05,-0.85,0.01,0.01,6
2025,488,New England Patriots,1,16,NE,100,2.9629629629629632,510,4,0.04,0.01,4,16,22,5.5,5.5,4,100,6,1.5,0,0,0,0.01,0,0,0,2,0.004,89.6,3,0,0,0,4,100,0,0,0,0,0,0,0,0,1,0.25,0,-0.7,-0.595,0,3350,0,0,6.2,7,6.2,6.99,-0.79,0.01,0.01,7
2025,489,New England Patriots,1,2,NE,100,3.7037037037037033,510,5,0.04,0.01,6.2,31,22,4.4,5.5,4,80,7,1.75,2,0.5,0,0.04,0,0,0,1,0.002,45.4,2,0,1,20,4,80,0,0,0,0,0,0,0,0,0,0,0,-2.61,-0.224,0,2680,0,0,6.2,7.2,6.2,7.21,-1.01,0.01,0.01,7.2
2025,490,Seattle Seahawks,1,18,SEA,100,4.320987654320987,603,7,0.04,0.01,6.43,45,22,3.14,7.33,3,42.9,13,4.33,1,0.33,0,0.01,0,0,0,2,0.003,50.9,6,0,1,14.3,5,71.4,0,0,0,0,2,0,0,0,0,0,0,-4.07,-0.203,0,2314.3,0,0,5.2,8.1,5.2,8.14,-2.94,0.01,0.01,8.1
2025,491,Tampa Bay Buccaneers,1,17,TB,100,3.4722222222222223,552,5,0.04,0.01,9.4,47,22,4.4,7.33,3,60,7,2.33,4,1.33,1,1.02,3,1,1,1,0.002,110,4,0,1,20,3,60,1,0,0,0,3,2,66.7,0,0,0,0,-3.35,0.273,0,2880,0,0,11.2,9.8,11.2,9.79,1.41,0.02,0.02,9.8
2025,492,Arizona Cardinals,1,4,ARZ,100,1.948051948051948,606,3,0.03,0,3.67,11,21,7,7,3,100,10,3.33,3,1,0,0.1,1,0,0,1,0.002,95.8,2,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,0.56,0.268,0,5133.3,0,0,5.1,6.2,5.1,6.21,-1.11,0.01,0.01,6.2
2025,493,Buffalo Bills,1,16,BUF,100,0.7352941176470588,528,1,0.04,0,-4,-4,21,21,21,1,100,25,25,3,3,0,0,0,0,0,0,0,118.8,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,16.51,1.417,0,13600,0,0,3.1,1.5,3.1,1.52,1.58,0.01,0,1.5
2025,494,Buffalo Bills,1,17,BUF,100,4.411764705882353,528,6,0.04,0.01,13.5,81,21,3.5,7,3,50,12,4,6,2,0,0.03,2,1,0,1,0.002,58.3,4,0,1,16.7,4,66.7,1,0,0,0,1,0,0,0,1,0.33,0,-5.48,-0.023,0,2266.7,0,0,5.1,6.6,5.1,6.59,-1.49,0.01,0.01,6.6
2025,495,Green Bay Packers,1,12,GB,100,5.042016806722689,432,6,0.05,0.01,6.67,40,21,3.5,5.25,4,66.7,12,3,3,0.75,0,0,0,0,0,0,0,32.6,3,0,1,16.7,5,83.3,1,0,1,16.7,0,0,0,0,0,0,0,-3.25,-0.779,0,1983.3,0,0,6.1,8.2,6.1,8.16,-2.06,0.01,0.02,8.2
2025,496,Houston Texans,1,16,HST,100,2.684563758389262,554,4,0.04,0.01,10.75,43,21,5.25,10.5,2,50,18,9,2,1,0,0.01,0,0,0,1,0.002,65.6,3,0,0,0,3,75,1,0,0,0,1,0,0,0,0,0,0,-3.55,0.157,0,3725,0,0,4.1,5,4.1,4.98,-0.88,0.01,0.01,5
2025,497,New York Jets,1,14,NYJ,100,3.3557046979865772,551,5,0.04,0.01,2.8,14,21,4.2,5.25,4,80,16,4,1,0.25,0,0.38,1,0,0,1,0.002,84.2,5,0,1,20,5,100,0,0,0,0,1,0,0,0,0,0,0,-1.71,0.148,0,2980,0,0,6.1,10.2,6.1,10.15,-4.05,0.01,0.02,10.2
2025,498,Tampa Bay Buccaneers,1,16,TB,100,5.555555555555555,552,8,0.04,0.01,13.38,107,21,2.63,7,3,37.5,6,2,3,1,0,0.19,1,2,0,1,0.002,45.8,6,0,0,0,6,75,2,0,1,12.5,3,0,0,0,3,1,0,-6.52,-0.431,0,1800,0,0,5.1,11.2,5.1,11.24,-6.14,0.01,0.02,11.2
2025,499,Cleveland Browns,1,7,CLV,100,4.23728813559322,435,5,0.05,0.01,7,35,20,4,6.67,3,60,9,3,5,1.67,0,0.02,0,0,0,1,0.002,29.2,4,0,1,20,4,80,0,0,1,20,2,1,50,0,0,0,0,-3.2,-1.431,0,2360,0,0,5,6.8,5,6.85,-1.85,0.01,0.02,6.8
2025,500,Dallas Cowboys,1,17,DAL,100,4.225352112676056,522,6,0.04,0.01,11,66,20,3.33,10,2,33.3,9,4.5,4,2,0,0.02,0,0,0,1,0.002,43.8,6,0,0,0,5,83.3,1,0,0,0,3,0,0,0,0,0,0,-4.62,-0.603,0,2366.7,0,0,4,7.5,4,7.49,-3.49,0.01,0.01,7.5
2025,501,Green Bay Packers,1,14,GB,100,1.680672268907563,432,2,0.05,0,0.5,1,20,10,10,2,100,19,9.5,3,1.5,0,0.03,1,0,0,2,0.005,108.3,2,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,4.52,1.923,0,5950,0,0,4,3.2,4,3.24,0.76,0.01,0.01,3.2
2025,502,Jacksonville Jaguars,1,3,JAX,100,5.590062111801243,603,9,0.03,0.01,8.78,79,20,2.22,4,5,55.6,11,2.2,7,1.4,0,0.01,0,0,0,1,0.002,21.3,9,0,2,22.2,6,66.7,2,0,0,0,0,0,0,0,0,0,0,-5.27,-0.733,0,1788.9,0,0,7,10.1,7,10.14,-3.14,0.01,0.02,10.1
2025,503,Kansas City Chiefs,1,8,KC,100,6.7114093959731544,533,10,0.04,0.02,4.1,41,20,2,4,5,50,23,4.6,7,1.4,0,0.03,1,0,0,0,0,16.7,7,0,3,30,7,70,0,0,2,20,2,2,100,0,0,0,0,-4.72,-1.585,0,1490,0,0,7,9.5,7,9.54,-2.54,0.01,0.02,9.5
2025,504,Miami Dolphins,1,1,MIA,100,3.4965034965034967,561,5,0.04,0.01,7.2,36,20,4,6.67,3,60,3,1,0,0,0,0.84,1,1,0,1,0.002,68.8,2,0,0,0,4,80,0,0,0,0,2,1,50,0,0,0,0,-3.36,-0.437,0,2860,0,0,5,11,5,11.03,-6.03,0.01,0.02,11
2025,505,Minnesota Vikings,1,13,MIN,100,4.166666666666666,440,5,0.05,0.01,4,20,20,4,6.67,3,60,17,5.67,3,1,0,0.14,1,0,0,2,0.005,68.8,4,0,0,0,5,100,0,0,0,0,2,0,0,0,1,0.33,0,-2.23,0.239,0,2400,0,0,5,8.1,5,8.06,-3.06,0.01,0.02,8.1
2025,506,New Orleans Saints,1,12,NO,100,3.2520325203252036,461,4,0.04,0.01,7.25,29,20,5,6.67,3,75,3,1,2,0.67,0,0.05,0,0,0,1,0.002,85.4,4,0,0,0,4,100,0,0,0,0,1,0,0,0,0,0,0,-2.24,0.111,0,3075,0,0,5,7.2,5,7.18,-2.18,0.01,0.02,7.2
