,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,434,Pittsburgh Steelers,1,13,PIT,100,5.769230769230769,610,9,0.06,0.01,14,126,35,3.89,8.75,4,44.4,15,3.75,7,1.75,0,0.01,1,1,0,2,0.003,15.7,7,0,0,0,4,44.4,2,0,0,0,1,1,100,0,1,0.25,0,-5.17,-0.845,0,1733.3,0,0,7.5,6.5,7.5,6.47,1.03,0.01,0.01,6.5
2022,435,Arizona Cardinals,1,9,ARZ,100,2.631578947368421,552,4,0.06,0.01,7.75,31,34,8.5,8.5,4,100,14,3.5,6,1.5,2,1.41,2,2,2,4,0.007,141.7,3,0,0,0,4,100,0,0,0,0,1,1,100,1,0,0,0,1.1,2.299,0,3800,0,0,19.4,13.3,19.4,13.26,6.14,0.04,0.02,13.3
2022,436,Atlanta Falcons,1,18,ATL,100,4.938271604938271,604,8,0.06,0.01,5.38,43,34,4.25,6.8,5,62.5,25,5,2,0.4,0,0.02,0,0,0,1,0.002,71.9,6,0,3,37.5,7,87.5,1,0,1,12.5,1,0,0,0,0,0,0,-2.66,-0.747,0,2025,0,0,8.4,11.3,8.4,11.3,-2.9,0.01,0.02,11.3
2022,437,Detroit Lions,1,17,DET,100,6.206896551724138,531,9,0.06,0.02,7.78,70,34,3.78,11.33,3,33.3,14,4.67,6,2,0,0.01,0,0,0,1,0.002,6,5,0,0,0,6,66.7,0,0,0,0,2,0,0,0,1,0.33,0,-3.62,-0.832,0,1611.1,0,0,6.4,9.4,6.4,9.37,-2.97,0.01,0.02,9.4
2022,438,Green Bay Packers,1,16,GB,100,3.10077519379845,496,4,0.07,0.01,14,56,34,8.5,17,2,50,4,2,0,0,0,0.17,0,0,0,2,0.004,39.6,3,0,0,0,2,50,0,0,0,0,1,1,100,0,0,0,0,-1.44,-1.161,0,3225,0,0,5.4,5.7,5.4,5.73,-0.33,0.01,0.01,5.7
2022,439,Indianapolis Colts,1,6,IND,100,5.797101449275362,518,8,0.07,0.02,0.13,1,34,4.25,4.86,7,87.5,39,5.57,4,0.57,0,0.04,0,0,0,0,0,84.4,8,0,5,62.5,7,87.5,0,0,0,0,0,0,0,0,1,0.14,0,-1.43,-0.03,0,1725,0,0,10.4,11.8,10.4,11.76,-1.36,0.02,0.02,11.8
2022,440,Los Angeles Rams,1,5,LA,100,4.3478260869565215,517,6,0.07,0.01,5.33,32,34,5.67,8.5,4,66.7,16,4,5,1.25,0,0.18,2,0,0,2,0.004,81.3,4,0,0,0,4,66.7,0,0,0,0,1,1,100,0,0,0,0,-1.05,0.183,0,2300,0,0,7.4,9.7,7.4,9.66,-2.26,0.01,0.02,9.7
2022,441,Las Vegas Raiders,1,8,LV,100,3.2467532467532463,569,5,0.06,0.01,8.8,44,33,6.6,8.25,4,80,9,2.25,2,0.5,0,0.09,1,0,0,2,0.004,94.2,3,0,0,0,4,80,1,0,0,0,1,1,100,0,0,0,0,-1.1,0.283,0,3080,0,0,7.3,6.6,7.3,6.65,0.65,0.01,0.01,6.6
2022,442,New Orleans Saints,1,7,NO,100,4.411764705882353,514,6,0.06,0.01,8.83,53,33,5.5,8.25,4,66.7,5,1.25,2,0.5,1,0.74,1,0,0,2,0.004,120.1,6,0,0,0,4,66.7,1,0,0,0,0,0,0,0,0,0,0,-1.8,0.181,0,2266.7,0,0,13.3,12,13.3,12.03,1.27,0.03,0.02,12
2022,443,Seattle Seahawks,1,14,SEA,100,4.794520547945205,545,7,0.06,0.01,5.29,37,33,4.71,8.25,4,57.1,37,9.25,8,2,1,1.58,5,2,0,2,0.004,108.9,6,0,3,42.9,5,71.4,1,0,0,0,1,0,0,0,1,0.25,0,-1.77,-0.007,0,2071.4,0,0,13.3,16.7,13.3,16.72,-3.42,0.02,0.03,16.7
2022,444,Houston Texans,1,13,HST,100,3.8461538461538463,495,5,0.06,0.01,4.8,24,32,6.4,10.67,3,60,22,7.33,3,1,0,0.01,0,0,0,0,0,78.8,3,0,1,20,3,60,0,0,0,0,0,0,0,0,1,0.33,0,-0.07,-1.348,0,2600,0,0,6.2,5.3,6.2,5.31,0.89,0.01,0.01,5.3
2022,445,New Orleans Saints,1,4,NO,100,3.6764705882352944,514,5,0.06,0.01,6,30,32,6.4,8,4,80,6,1.5,2,0.5,0,0.58,1,0,0,3,0.006,93.3,5,0,0,0,5,100,0,0,1,20,1,1,100,0,0,0,0,-0.38,0.158,0,2720,0,0,7.2,12.6,7.2,12.56,-5.36,0.01,0.02,12.6
2022,446,Denver Broncos,1,3,DEN,100,2.7210884353741496,564,4,0.05,0.01,12.75,51,31,7.75,15.5,2,50,7,3.5,4,2,0,0.13,0,0,0,2,0.004,36.5,4,0,0,0,3,75,0,50,0,0,2,0,0,0,0,0,0,-1.44,-0.734,0,3675,0,0,5.1,7.5,5.1,7.5,-2.4,0.01,0.01,7.5
2022,447,Detroit Lions,1,5,DET,100,2.0689655172413794,531,3,0.06,0.01,7.33,22,31,10.33,10.33,3,100,9,3,3,1,0,0.03,0,0,0,3,0.006,109.7,1,0,0,0,3,100,0,0,0,0,0,0,0,1,0,0,0,2.96,0.988,0,4833.3,0,0,6.1,6.3,6.1,6.29,-0.19,0.01,0.01,6.3
2022,448,Green Bay Packers,1,12,GB,100,3.875968992248062,496,5,0.06,0.01,9.6,48,31,6.2,10.33,3,60,14,4.67,4,1.33,0,0.23,1,0,0,2,0.004,77.9,5,0,1,20,3,60,1,0,0,0,0,0,0,0,0,0,0,-1.8,-1.039,0,2580,0,0,6.1,7.1,6.1,7.13,-1.03,0.01,0.01,7.1
2022,449,Indianapolis Colts,1,12,IND,100,5.797101449275362,518,8,0.06,0.02,5.75,46,31,3.88,6.2,5,62.5,14,2.8,7,1.4,0,0.37,3,2,0,2,0.004,70.3,6,0,0,0,7,87.5,0,0,0,0,2,0,0,0,0,0,0,-3.19,-0.128,0,1725,0,0,8.1,13,8.1,12.99,-4.89,0.02,0.03,13
2022,450,Indianapolis Colts,1,13,IND,100,4.3478260869565215,518,6,0.06,0.01,11.17,67,31,5.17,15.5,2,33.3,22,11,21,10.5,0,0.28,1,1,0,2,0.004,51.4,4,0,0,0,4,66.7,0,50,0,0,2,0,0,0,2,1,0,-3.25,-0.076,0,2300,0,0,5.1,8,5.1,7.95,-2.85,0.01,0.02,8
2022,451,Los Angeles Chargers,1,17,LAC,100,5.426356589147287,493,7,0.06,0.01,11.86,83,31,4.43,10.33,3,42.9,10,3.33,4,1.33,0,0.05,0,0,0,1,0.002,56.3,4,0,0,0,4,57.1,2,33.3,0,0,2,1,50,0,0,0,0,-3.98,-0.199,0,1828.6,0,0,6.1,7.1,6.1,7.05,-0.95,0.01,0.01,7.1
2022,452,Los Angeles Chargers,1,4,LAC,100,5.426356589147287,493,7,0.06,0.01,6.86,48,31,4.43,7.75,4,57.1,0,0,-1,-0.25,0,0.01,0,0,0,2,0.004,68.2,3,0,0,0,6,85.7,0,25,1,14.3,3,2,66.7,0,0,0,0,-2.8,0.105,0,1828.6,0,0,7.1,9.2,7.1,9.18,-2.08,0.01,0.02,9.2
2022,453,Chicago Bears,1,7,CHI,100,1.7094017094017095,419,2,0.07,0,15,30,30,15,30,1,50,5,5,0,0,1,0.65,0,0,0,1,0.002,95.8,1,0,0,0,1,50,1,100,0,0,0,0,0,0,0,0,0,6.07,-0.933,0,5850,0,0,10,7,10,6.96,3.04,0.02,0.02,7
2022,454,New York Jets,1,16,NYJ,100,4.848484848484849,624,8,0.05,0.01,5.38,43,30,3.75,7.5,4,50,21,5.25,10,2.5,0,0.14,1,0,0,1,0.002,59.4,6,0,2,25,6,75,0,0,1,12.5,0,0,0,0,0,0,0,-3.13,-0.516,0,2062.5,0,0,7,11.8,7,11.84,-4.84,0.01,0.02,11.8
2022,455,Seattle Seahawks,1,5,SEA,100,4.10958904109589,545,6,0.06,0.01,10,60,30,5,10,3,50,8,2.67,3,1,1,0.31,1,1,1,2,0.004,104.2,5,0,0,0,5,83.3,0,0,0,0,3,1,33.3,0,0,0,0,-3.16,-0.022,0,2416.7,0,0,12,10.2,12,10.18,1.82,0.02,0.02,10.2
2022,456,San Francisco 49ers,1,1,SF,100,3.0864197530864197,623,5,0.05,0.01,7.8,39,30,6,15,2,40,11,5.5,1,0.5,0,0.01,0,0,0,1,0.002,20.8,5,0,2,40,3,60,1,50,0,0,1,0,0,0,0,0,0,-1.91,-0.498,0,3240,0,0,5,6.1,5,6.13,-1.13,0.01,0.01,6.1
2022,457,Cleveland Browns,1,16,CLV,100,5.128205128205128,475,6,0.06,0.01,10.67,64,29,4.83,9.67,3,50,17,5.67,3,1,0,0.09,1,0,0,2,0.004,24.3,6,0,0,0,6,100,1,0,2,33.3,1,0,0,0,1,0.33,0,-3.47,-0.979,0,1950,0,0,5.9,11.4,5.9,11.38,-5.48,0.01,0.02,11.4
2022,458,Green Bay Packers,1,5,GB,100,3.875968992248062,496,5,0.06,0.01,7,35,29,5.8,7.25,4,80,12,3,9,2.25,0,0.16,1,0,0,1,0.002,90.8,3,0,1,20,4,80,0,0,0,0,1,1,100,0,1,0.25,0,-1.86,0.566,0,2580,0,0,6.9,7.3,6.9,7.26,-0.36,0.01,0.01,7.3
2022,459,Indianapolis Colts,1,7,IND,100,2.1739130434782608,518,3,0.06,0.01,8.67,26,29,9.67,9.67,3,100,3,1,2,0.67,0,0.1,0,0,0,2,0.004,106.9,2,0,0,0,3,100,0,0,0,0,1,1,100,1,0,0,0,1.4,1.196,0,4600,0,0,5.9,6.4,5.9,6.38,-0.48,0.01,0.01,6.4
2022,460,Los Angeles Chargers,1,2,LAC,100,6.2015503875969,493,8,0.06,0.02,4.38,35,29,3.63,5.8,5,62.5,8,1.6,4,0.8,0,0.05,2,0,0,0,0,69.3,6,0,0,0,6,75,0,0,1,12.5,0,0,0,0,1,0.2,0,-2.64,-0.399,0,1600,0,0,7.9,10.4,7.9,10.43,-2.53,0.02,0.02,10.4
2022,461,New York Giants,1,12,NYG,100,3.1446540880503147,577,5,0.05,0.01,19.6,98,29,5.8,14.5,2,40,3,1.5,2,1,0,0.03,0,0,0,2,0.003,20,4,0,0,0,4,80,2,0,0,0,3,1,33.3,0,0,0,0,-4.99,-0.28,0,3180,0,0,4.9,6.4,4.9,6.42,-1.52,0.01,0.01,6.4
2022,462,Tennessee Titans,1,12,TEN,100,3.4090909090909087,626,6,0.05,0.01,3.67,22,29,4.83,7.25,4,66.7,11,2.75,3,0.75,0,0.01,0,0,0,1,0.002,77.8,5,0,1,16.7,6,100,0,0,0,0,2,0,0,0,0,0,0,-1.32,0.057,0,2933.3,0,0,6.9,8.2,6.9,8.21,-1.31,0.01,0.01,8.2
2022,463,Atlanta Falcons,1,17,ATL,100,4.938271604938271,604,8,0.05,0.01,10.38,83,28,3.5,9.33,3,37.5,3,1,0,0,0,0.12,2,0,0,1,0.002,47.9,6,0,0,0,6,75,0,0,0,0,4,1,25,0,0,0,0,-4.84,-0.289,0,2025,0,0,5.8,8.5,5.8,8.54,-2.74,0.01,0.01,8.5
2022,464,Carolina Panthers,1,1,CAR,100,3.1847133757961785,574,5,0.05,0.01,14.4,72,28,5.6,14,2,40,0,0,0,0,0,0.09,1,0,0,2,0.003,58.8,3,0,0,0,3,60,1,0,0,0,4,2,50,0,0,0,0,-4.13,0.114,0,3140,0,0,4.8,4.6,4.8,4.6,0.2,0.01,0.01,4.6
2022,465,Cleveland Browns,1,1,CLV,100,2.564102564102564,475,3,0.06,0.01,7.67,23,28,9.33,14,2,66.7,16,8,7,3.5,0,0.01,0,0,0,2,0.004,56.9,3,0,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,1.53,-0.154,0,3900,0,0,4.8,3.9,4.8,3.91,0.89,0.01,0.01,3.9
2022,466,Dallas Cowboys,1,17,DAL,100,4.72972972972973,559,7,0.05,0.01,7.14,50,28,4,7,4,57.1,6,1.5,3,0.75,0,0.01,1,1,0,2,0.004,66.4,5,0,0,0,5,71.4,0,0,1,14.3,0,0,0,0,0,0,0,-3.39,-0.014,0,2100,0,0,6.8,8.3,6.8,8.31,-1.51,0.01,0.01,8.3
2022,467,Houston Texans,1,2,HST,100,5.384615384615385,495,7,0.06,0.01,13.14,92,28,4,14,2,28.6,17,8.5,11,5.5,0,0.24,0,1,0,1,0.002,4.2,5,0,0,0,5,71.4,3,0,1,14.3,3,0,0,0,2,1,0,-5.04,-0.685,0,1857.1,0,0,4.8,9.7,4.8,9.67,-4.87,0.01,0.02,9.7
2022,468,Miami Dolphins,1,18,MIA,100,2.484472049689441,588,4,0.05,0.01,9.25,37,28,7,14,2,50,13,6.5,4,2,0,0.01,0,0,0,2,0.003,72.9,4,0,0,0,4,100,0,0,0,0,2,0,0,0,0,0,0,-0.6,0.359,0,4025,0,0,4.8,6.2,4.8,6.17,-1.37,0.01,0.01,6.2
2022,469,New Orleans Saints,1,10,NO,100,4.411764705882353,514,6,0.05,0.01,2.67,16,28,4.67,7,4,66.7,15,3.75,6,1.5,0,0.02,0,0,0,0,0,77.1,5,0,3,50,5,83.3,0,0,0,0,0,0,0,0,1,0.25,0,-1.57,-0.534,0,2266.7,0,0,6.8,8.4,6.8,8.36,-1.56,0.01,0.02,8.4
2022,470,New York Giants,1,17,NYG,100,4.40251572327044,577,7,0.05,0.01,10.29,72,28,4,7,4,57.1,6,1.5,4,1,1,0.58,1,1,1,2,0.003,66.4,6,0,0,0,5,71.4,1,0,1,14.3,1,0,0,0,0,0,0,-3.81,-0.844,0,2271.4,0,0,12.8,11.5,12.8,11.53,1.27,0.02,0.02,11.5
2022,471,Buffalo Bills,1,3,BUF,100,1.3793103448275863,550,2,0.05,0,11.5,23,27,13.5,13.5,2,100,4,2,2,1,0,0.07,1,0,0,1,0.002,118.8,2,0,0,0,2,100,1,100,0,0,0,0,0,0,0,0,0,5.21,0.988,0,7250,0,0,4.7,5.1,4.7,5.09,-0.39,0.01,0.01,5.1
2022,472,Carolina Panthers,1,18,CAR,100,4.45859872611465,574,7,0.05,0.01,14.86,104,27,3.86,13.5,2,28.6,7,3.5,2,1,0,0.02,0,0,0,1,0.002,43.2,6,0,0,0,4,57.1,2,50,2,28.6,2,0,0,0,0,0,0,-5.16,-0.497,0,2242.9,0,0,4.7,8.3,4.7,8.35,-3.65,0.01,0.01,8.3
2022,473,Miami Dolphins,1,16,MIA,100,6.832298136645963,588,11,0.05,0.02,9.64,106,27,2.45,4.5,6,54.5,29,4.83,7,1.17,0,0.06,4,3,0,0,0,22.2,10,0,3,27.3,7,63.6,2,0,0,0,1,0,0,0,0,0,0,-5.51,-0.414,0,1463.6,0,0,8.7,10.1,8.7,10.07,-1.37,0.01,0.02,10.1
2022,474,Atlanta Falcons,1,12,ATL,100,3.7037037037037033,604,6,0.04,0.01,13,78,26,4.33,8.67,3,50,1,0.33,0,0,0,0.03,2,1,0,3,0.005,22.2,3,0,0,0,4,66.7,2,0,1,16.7,1,1,100,1,0,0,0,-4.73,-0.155,0,2700,0,0,5.6,7.8,5.6,7.82,-2.22,0.01,0.01,7.8
2022,475,Los Angeles Chargers,1,16,LAC,100,3.875968992248062,493,5,0.05,0.01,9.6,48,26,5.2,8.67,3,60,3,1,2,0.67,0,0,0,0,0,1,0.002,34.2,4,0,0,0,3,60,0,0,0,0,1,1,100,0,0,0,0,-2.74,-0.853,0,2560,0,0,5.6,4.9,5.6,4.92,0.68,0.01,0.01,4.9
2022,476,Pittsburgh Steelers,1,14,PIT,100,2.564102564102564,610,4,0.04,0.01,8,32,26,6.5,8.67,3,75,6,2,4,1.33,0,0.05,1,0,0,2,0.003,91.7,2,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,-1.17,0.56,0,3900,0,0,5.6,6.3,5.6,6.29,-0.69,0.01,0.01,6.3
2022,477,Cincinnati Bengals,1,7,CIN,100,2.7586206896551726,566,4,0.04,0.01,8.75,35,25,6.25,8.33,3,75,5,1.67,3,1,0,0,0,0,0,2,0.004,90.6,4,0,0,0,4,100,0,0,0,0,1,0,0,0,0,0,0,-1.8,0.61,0,3600,0,0,5.5,7,5.5,6.95,-1.45,0.01,0.01,7
2022,478,New England Patriots,1,5,NE,100,6,599,9,0.04,0.02,7.44,67,25,2.78,6.25,4,44.4,21,5.25,4,1,0,0.92,4,2,0,1,0.002,51.6,5,0,1,11.1,7,77.8,1,0,2,22.2,3,0,0,0,0,0,0,-4.34,-0.962,0,1655.6,0,0,6.5,15.8,6.5,15.79,-9.29,0.01,0.03,15.8
2022,479,Philadelphia Eagles,1,15,PHI,100,4.022988505747127,635,7,0.04,0.01,0.57,4,25,3.57,5,5,71.4,21,4.2,12,2.4,0,0.01,0,0,0,2,0.003,76.5,7,0,3,42.9,6,85.7,0,0,1,14.3,0,0,0,0,0,0,0,-2.12,-0.517,0,2485.7,0,0,7.5,9.3,7.5,9.33,-1.83,0.01,0.01,9.3
2022,480,San Francisco 49ers,1,18,SF,100,3.7037037037037033,623,6,0.04,0.01,7.5,45,25,4.17,5,5,83.3,15,3,7,1.4,0,0.02,0,0,0,0,0,44.4,5,0,0,0,5,83.3,1,0,0,0,1,1,100,0,0,0,0,-2.77,-0.55,0,2700,0,0,7.5,7.4,7.5,7.42,0.08,0.01,0.01,7.4
2022,481,Washington Commanders,1,11,WAS,100,5.147058823529411,488,7,0.05,0.01,10.29,72,25,3.57,6.25,4,57.1,13,3.25,10,2.5,0,0.07,2,1,0,2,0.004,64.6,5,0,1,14.3,5,71.4,2,0,0,0,3,1,33.3,0,1,0.25,0,-4.76,0.13,0,1900,0,0,6.5,8,6.5,7.97,-1.47,0.01,0.02,8
2022,482,New Orleans Saints,1,17,NO,100,5.147058823529411,514,7,0.05,0.01,12,84,24,3.43,12,2,28.6,4,2,4,2,0,0.01,0,0,0,2,0.004,41.4,5,0,0,0,3,42.9,1,0,1,14.3,3,1,33.3,0,0,0,0,-5.21,-0.499,0,1942.9,0,0,4.4,4.9,4.4,4.86,-0.46,0.01,0.01,4.9
2022,483,Buffalo Bills,1,13,BUF,100,3.4482758620689653,550,5,0.04,0.01,5.8,29,23,4.6,5.75,4,80,18,4.5,7,1.75,0,0.01,0,1,0,0,0,85.8,2,0,0,0,4,80,1,0,0,0,0,0,0,0,1,0.25,0,-2.15,-0.38,0,2900,0,0,6.3,6.4,6.3,6.41,-0.11,0.01,0.01,6.4
2022,484,Buffalo Bills,1,16,BUF,100,4.137931034482759,550,6,0.04,0.01,13.33,80,22,3.67,5.5,4,66.7,2,0.5,0,0,1,1,1,2,1,1,0.002,72.9,4,0,0,0,5,83.3,1,0,1,16.7,0,0,0,0,0,0,0,-3.48,0.167,0,2416.7,0,0,12.2,14.3,12.2,14.29,-2.09,0.02,0.03,14.3
2022,485,Chicago Bears,1,6,CHI,100,4.273504273504273,419,5,0.05,0.01,12.6,63,22,4.4,7.33,3,60,21,7,5,1.67,0,0.18,0,0,0,1,0.002,70.4,3,0,1,20,4,80,2,0,1,20,0,0,0,0,0,0,0,-3.85,-0.123,0,2340,0,0,5.2,8.8,5.2,8.85,-3.65,0.01,0.02,8.8
2022,486,Pittsburgh Steelers,1,15,PIT,100,3.205128205128205,610,5,0.04,0.01,5.6,28,22,4.4,11,2,40,5,2.5,0,0,0,0.01,0,0,0,1,0.002,53.8,4,0,1,20,4,80,1,50,0,0,2,0,0,0,0,0,0,-2.6,-0.249,0,3120,0,0,4.2,6.7,4.2,6.72,-2.52,0.01,0.01,6.7
2022,487,Washington Commanders,1,5,WAS,100,5.147058823529411,488,7,0.05,0.01,12.57,88,22,3.14,7.33,3,42.9,14,4.67,4,1.33,0,0.48,1,1,0,1,0.002,50.9,5,0,0,0,6,85.7,1,0,1,14.3,2,0,0,0,0,0,0,-4.83,-0.49,0,1900,0,0,5.2,11.1,5.2,11.08,-5.88,0.01,0.02,11.1
2022,488,Las Vegas Raiders,1,14,LV,100,4.545454545454546,569,7,0.04,0.01,12.86,90,21,3,7,3,42.9,1,0.33,0,0,0,0.03,0,0,0,1,0.002,50.3,7,0,1,14.3,3,42.9,2,0,0,0,0,0,0,0,0,0,0,-6.01,-0.564,0,2200,0,0,5.1,5.8,5.1,5.77,-0.67,0.01,0.01,5.8
2022,489,Tennessee Titans,1,1,TEN,100,1.7045454545454544,626,3,0.03,0,12,36,21,7,10.5,2,66.7,3,1.5,2,1,0,0.01,0,0,0,1,0.002,86.8,2,0,0,0,3,100,0,0,1,33.3,2,2,100,0,0,0,0,-1.73,-0.239,0,5866.7,0,0,4.1,5.9,4.1,5.86,-1.76,0.01,0.01,5.9
2022,490,Cincinnati Bengals,1,9,CIN,100,2.7586206896551726,566,4,0.04,0.01,6,24,20,5,20,1,25,17,17,12,12,0,0.02,0,0,0,1,0.002,47.9,2,0,1,25,2,50,0,100,1,25,0,0,0,0,1,1,0,-1.9,-0.099,0,3600,0,0,3,3.8,3,3.83,-0.83,0.01,0.01,3.8
2022,491,Jacksonville Jaguars,1,5,JAX,100,2.4096385542168677,628,4,0.03,0.01,5,20,20,5,6.67,3,75,14,4.67,4,1.33,0,0.01,0,0,0,1,0.002,85.4,4,0,1,25,4,100,0,0,0,0,2,1,50,0,0,0,0,-1.84,0.102,0,4150,0,0,5,6.4,5,6.36,-1.36,0.01,0.01,6.4
2022,492,Arizona Cardinals,1,18,ARZ,100,1.9736842105263157,552,3,0.03,0.01,11,33,19,6.33,9.5,2,66.7,2,1,0,0,1,0.74,2,1,1,2,0.004,123.6,2,0,0,0,2,66.7,0,0,0,0,0,0,0,1,0,0,0,-2.75,0.86,0,5066.7,0,0,9.9,8.2,9.9,8.15,1.75,0.02,0.01,8.2
2022,493,Denver Broncos,1,16,DEN,100,2.0408163265306123,564,3,0.03,0.01,3.33,10,19,6.33,6.33,3,100,9,3,5,1.67,0,0.39,1,0,0,1,0.002,93.1,2,0,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,0,0.05,0.262,0,4900,0,0,4.9,8,4.9,7.99,-3.09,0.01,0.01,8
2022,494,Los Angeles Rams,1,16,LA,100,3.6231884057971016,517,5,0.04,0.01,15.8,79,19,3.8,9.5,2,40,8,4,2,1,0,0.01,0,1,0,1,0.002,11.7,4,0,0,0,3,60,1,0,1,20,0,0,0,0,0,0,0,-4.14,-2.502,0,2760,0,0,3.9,5.7,3.9,5.66,-1.76,0.01,0.01,5.7
2022,495,Philadelphia Eagles,1,3,PHI,100,3.4482758620689653,635,6,0.03,0.01,3.67,22,19,3.17,4.75,4,66.7,3,0.75,2,0.5,0,0,0,0,0,1,0.002,70.8,6,0,0,0,4,66.7,0,0,0,0,3,1,33.3,0,0,0,0,-2.79,0.007,0,2900,0,0,5.9,5.8,5.9,5.79,0.11,0.01,0.01,5.8
2022,496,Seattle Seahawks,1,15,SEA,100,3.4246575342465753,545,5,0.03,0.01,6.4,32,19,3.8,9.5,2,40,15,7.5,13,6.5,0,0.07,0,0,0,1,0.002,51.3,4,0,1,20,3,60,1,0,1,20,0,0,0,0,1,0.5,0,-3.2,-0.113,0,2900,0,0,3.9,5.7,3.9,5.68,-1.78,0.01,0.01,5.7
2022,497,Kansas City Chiefs,1,12,KC,100,2.2988505747126435,650,4,0.03,0.01,3,12,18,4.5,4.5,4,100,6,1.5,2,0.5,0,0.01,0,0,0,2,0.003,85.4,1,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,-1.55,0.753,0,4350,0,0,5.8,6.6,5.8,6.62,-0.82,0.01,0.01,6.6
2022,498,Los Angeles Rams,1,2,LA,100,2.898550724637681,517,4,0.03,0.01,6.25,25,18,4.5,6,3,75,2,0.67,2,0.67,0,0.14,2,1,0,1,0.002,83.3,3,0,0,0,4,100,0,0,0,0,2,1,50,0,0,0,0,-2.23,-0.166,0,3450,0,0,4.8,5.9,4.8,5.91,-1.11,0.01,0.01,5.9
2022,499,New York Giants,1,4,NYG,100,1.8867924528301887,577,3,0.03,0.01,13.33,40,18,6,18,1,33.3,1,1,0,0,0,0.02,0,0,0,1,0.002,54.9,2,0,0,0,1,33.3,1,0,0,0,1,0,0,0,0,0,0,-3.33,0.523,0,5300,0,0,2.8,3,2.8,3,-0.2,0,0.01,3
2022,500,Cleveland Browns,1,5,CLV,100,2.564102564102564,475,3,0.04,0.01,4.33,13,17,5.67,8.5,2,66.7,9,4.5,3,1.5,0,0.37,1,0,0,1,0.002,81.3,3,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,-0.53,0.225,0,3900,0,0,3.7,7.1,3.7,7.08,-3.38,0.01,0.01,7.1
2022,501,Tampa Bay Buccaneers,1,14,TB,100,2.5974025974025974,570,4,0.03,0.01,1,4,17,4.25,4.25,4,100,13,3.25,4,1,0,0.03,0,0,0,1,0.002,84.4,4,0,2,50,4,100,0,0,0,0,0,0,0,0,0,0,0,-2.1,-0.933,0,3850,0,0,5.7,7.2,5.7,7.24,-1.54,0.01,0.01,7.2
2022,502,Washington Commanders,1,13,WAS,100,2.941176470588235,488,4,0.03,0.01,11,44,17,4.25,5.67,3,75,7,2.33,4,1.33,0,0.03,0,0,0,1,0.002,82.3,3,0,1,25,4,100,1,0,1,25,1,1,100,0,0,0,0,-4.29,-0.411,0,3325,0,0,4.7,8.2,4.7,8.24,-3.54,0.01,0.02,8.2
2022,503,Washington Commanders,1,6,WAS,100,4.411764705882353,488,6,0.03,0.01,13,78,17,2.83,5.67,3,50,24,8,6,2,0,0.11,0,1,0,1,0.002,56.3,6,0,3,50,4,66.7,2,0,0,0,1,0,0,0,0,0,0,-5.06,-0.388,0,2216.7,0,0,4.7,6.8,4.7,6.79,-2.09,0.01,0.01,6.8
2022,504,Baltimore Ravens,1,11,BLT,100,3.4682080924855487,616,6,0.03,0.01,0.17,1,16,2.67,4,4,66.7,12,3,4,1,0,0.01,0,0,0,1,0.002,30.6,5,0,3,50,5,83.3,0,0,0,0,0,0,0,0,1,0.25,0,-2.78,-0.958,0,2883.3,0,0,5.6,8,5.6,7.99,-2.39,0.01,0.01,8
2022,505,Buffalo Bills,1,2,BUF,100,4.137931034482759,550,6,0.03,0.01,7.83,47,16,2.67,8,2,33.3,6,3,1,0.5,0,0,0,0,0,1,0.002,2.8,3,0,0,0,2,33.3,1,0,0,0,3,1,33.3,0,0,0,0,-4.46,-1.78,0,2416.7,0,0,3.6,2.8,3.6,2.84,0.76,0.01,0.01,2.8
2022,506,Cleveland Browns,1,7,CLV,100,3.418803418803419,475,4,0.03,0.01,9.75,39,16,4,16,1,25,6,6,3,3,0,0.45,2,1,0,1,0.002,43.8,3,0,0,0,2,50,0,0,0,0,1,0,0,0,0,0,0,-4.15,-0.532,0,2925,0,0,2.6,5.5,2.6,5.51,-2.91,0.01,0.01,5.5
2022,507,Houston Texans,1,11,HST,100,3.8461538461538463,495,5,0.03,0.01,13.6,68,15,3,7.5,2,40,17,8.5,6,3,0,0.28,2,1,0,1,0.002,47.9,2,0,1,20,2,40,1,0,0,0,0,0,0,0,1,0.5,0,-6.26,-0.463,0,2600,0,0,3.5,4.9,3.5,4.87,-1.37,0.01,0.01,4.9
