,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,717,Greg Dulcich,DEN,TE,1,1,SEA,38.15789473684211,25,66.7,29,59.2,3,7.1,0.41,0.1,2.33,7,2.8,12,8.7,4,6,2,66.7,5,2.5,1,0.5,0,0,0,0,0,0,0,0,74.3,2,6.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,9.7,-1.89,-0.643,20.7,34.5,44.8,0,3.2,3.4,3.2,3.4,-0.2,0.11,0.12,3.4
2024,718,Andrew Ogletree,IND,TE,1,2,GB,16.129032258064516,33.33333333333333,26.4,5,13.5,2,5.9,2.4,0.4,10.5,21,5.4,12,5.9,6,12,1,50,6,6,4,4,0,0,0,0,0,0,0,0,68.8,1,5.9,0,0,1,50,0,0,0,0,0,0,0,0,0,0,28.6,-2.87,-0.098,0,40,60,0,2.2,1.8,2.2,1.85,0.35,0.44,0.37,1.8
2024,719,Jalen Tolbert,DAL,WR,1,1,CLV,10.047846889952153,6.0606060606060606,66.7,21,60,2,6.3,0.57,0.1,7.5,15,5.5,12,6.7,6,12,1,50,1,1,0,0,0,0.01,0,0,0,0,1,0.048,68.8,1,3.7,0,0,1,50,0,0,0,0,0,0,0,0,0,0,10,-1.18,-0.246,85.7,14.3,0,0,2.2,2.4,2.2,2.42,-0.22,0.1,0.12,2.4
2024,720,Malik Heath,GB,WR,1,4,MIN,19.230769230769234,50,13.5,5,8.9,2,3.7,2.4,0.4,4,8,1.5,12,3.1,6,6,2,100,4,2,1,0.5,0,0.01,0,0,0,0,1,0.2,91.7,2,5.6,0,0,2,100,0,0,0,0,0,0,0,0,0,0,33.3,-0.05,0.377,80,20,0,0,3.2,3.3,3.2,3.29,-0.09,0.64,0.66,3.3
2024,721,Demario Douglas,NE,WR,1,1,CIN,14.37908496732026,9.67741935483871,59.4,22,75.9,3,12.5,0.55,0.14,6.33,19,11.8,12,9.9,4,6,2,66.7,3,1.5,1,0.5,0,0.03,0,0,0,0,1,0.045,74.3,2,12.5,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,18.8,-2.63,-0.253,13.6,86.4,0,0,3.2,3.9,3.2,3.87,-0.67,0.15,0.18,3.9
2024,722,Ronnie Bell,SF,WR,1,3,LA,53.84615384615385,100,41.5,21,55.3,3,10,0.57,0.14,16.67,50,15,12,4.4,4,12,1,33.3,19,19,0,0,0,0.07,0,0,0,0,1,0.048,77.1,2,9.5,0,0,3,100,1,0,2,66.7,0,0,0,0,0,0,17.6,-4.61,-0.387,81,19,0,0,2.2,8.5,2.2,8.5,-6.3,0.1,0.4,8.5
2024,723,Brenton Strange,JAX,TE,1,3,BUF,28.57142857142857,23.809523809523807,72.1,30,57.7,5,10.9,0.4,0.17,9.4,47,13.9,12,6,2.4,6,2,40,4,2,2,1,1,0.6,100,1,1,1,1,0.033,87.5,4,14.3,0,0,3,60,0,0,1,20,0,0,0,0,0,0,16.1,-6.2,0.141,6.7,56.7,36.7,0,9.2,8.1,9.2,8.08,1.12,0.31,0.27,8.1
2024,724,Elijah Higgins,ARZ,TE,1,1,BUF,15.873015873015872,25,41.7,10,26.3,2,6.5,1.2,0.2,1.5,3,1.5,12,7.4,6,6,2,100,9,4.5,2,1,0,0.01,0,0,0,0,1,0.1,91.7,2,10,0,0,2,100,0,0,0,0,0,0,0,0,0,0,22.2,0.52,0.439,10,30,60,0,3.2,3.3,3.2,3.3,-0.1,0.32,0.33,3.3
2024,725,Elijah Higgins,ARZ,TE,1,4,WAS,36.507936507936506,37.5,67.2,23,85.2,3,13.6,0.52,0.13,2,6,4.1,12,8.5,4,6,2,66.7,12,6,5,2.5,0,0,0,0,0,0,0,0,74.3,2,11.8,0,0,3,100,0,0,0,0,0,0,0,0,0,0,14.3,-2.43,0.162,13,56.5,30.4,0,3.2,4.2,3.2,4.19,-0.99,0.14,0.18,4.2
2024,726,Ryan Flournoy,DAL,WR,1,6,DET,33.33333333333333,100,3.1,2,4.1,1,2.3,6,0.5,10,10,2.9,12,5.4,12,12,1,100,2,2,2,2,0,0,0,0,0,0,0,0,116.7,1,3.1,0,0,1,100,0,0,0,0,0,0,0,0,1,1,50,4.5,-4.18,100,0,0,0,1.2,2.2,1.2,2.23,-1.03,1.1,1.11,2.2
2024,727,Ja'Lynn Polk,NE,WR,1,2,SEA,13.88888888888889,13.636363636363635,59.1,20,62.5,3,11.1,0.6,0.15,11.67,35,25.2,12,8.1,4,6,2,66.7,-1,-0.5,0,0,1,1,100,1,1,1,1,0.05,113.9,2,18.2,0,0,2,66.7,0,0,0,0,0,0,0,1,0,0,23.1,-4.75,0.391,75,25,0,0,9.2,9.9,9.2,9.94,-0.74,0.46,0.47,9.5
2024,728,Amari Cooper,CLV,WR,1,2,JAX,16.055045871559635,15.09433962264151,89.2,35,92.1,8,23.5,0.31,0.23,8.75,70,34.8,11,5.9,1.38,3.67,3,37.5,3,1,3,1,0,0.06,0,0,0,0,0,0,45.8,7,30.4,1,12.5,6,75,1,0,2,25,2,1,50,0,0,0,25.8,-6.3,-0.588,65.7,34.3,0,0,4.1,10.1,4.1,10.12,-6.02,0.12,0.29,10.1
2024,729,Nick Vannett,TEN,TE,1,1,CHI,21.052631578947366,50,24.6,4,10.5,2,6.3,2.75,0.5,0,0,0,11,8.7,5.5,5.5,2,100,11,5.5,2,1,0,0,0,0,0,0,0,0,89.6,2,8,0,0,2,100,0,0,0,0,0,0,0,0,0,0,50,0.21,0.246,0,0,100,0,3.1,3.3,3.1,3.28,-0.18,0.78,0.82,3.3
2024,730,Dalton Schultz,HST,TE,1,3,MIN,22.033898305084744,17.24137931034483,95.2,39,75,5,11.4,0.28,0.13,9.6,48,16,11,3.6,2.2,5.5,2,40,5,2.5,2,1,0,0,0,0,0,0,1,0.026,47.9,4,11.4,0,0,3,60,1,0,0,0,0,0,0,0,0,0,12.8,-5.39,0.245,2.6,23.1,61.5,12.8,3.1,5,3.1,5.02,-1.92,0.08,0.13,5
2024,731,Allen Lazard,NYJ,WR,1,2,TEN,10.628019323671497,9.75609756097561,82.1,22,66.7,4,13.3,0.5,0.18,12.75,51,31.5,11,6.3,2.75,5.5,2,50,2,1,0,0,0,0.03,0,1,0,0,1,0.045,56.3,3,15.8,1,25,3,75,1,0,1,25,1,1,100,0,0,0,18.2,-5.64,-0.141,45.5,54.5,0,0,3.1,4.2,3.1,4.18,-1.08,0.14,0.19,4.2
2024,732,Greg Dortch,ARZ,WR,1,2,LA,8.59375,7.6923076923076925,33.9,11,42.3,2,9.5,1,0.18,0,0,0,11,4.1,5.5,5.5,2,100,11,5.5,5,2.5,0,0.03,0,0,0,0,0,0,89.6,2,12.5,1,50,2,100,0,0,0,0,0,0,0,0,0,0,20,0.08,-0.633,54.5,45.5,0,0,3.1,3.6,3.1,3.6,-0.5,0.28,0.33,3.6
2024,733,Noah Fant,SEA,TE,1,1,DEN,11.299435028248588,16.666666666666664,73.3,20,71.4,4,16,0.55,0.2,5.75,23,14.8,11,6.4,2.75,5.5,2,50,9,4.5,6,3,0,0,0,1,1,0,0,0,56.3,3,16.7,1,25,2,50,0,0,0,0,0,0,0,0,1,0.5,22.2,-4.58,-0.566,10,65,25,0,3.1,3.3,3.1,3.34,-0.24,0.15,0.17,3.3
2024,734,Deebo Samuel,SF,WR,1,5,ARZ,22.448979591836736,9.67741935483871,82.5,33,80.5,3,8.6,0.33,0.09,7.33,22,7.7,11,4.5,3.67,11,1,33.3,14,14,3,3,0,0.01,0,1,0,0,1,0.03,45.1,3,17.6,1,33.3,2,66.7,0,0,0,0,1,0,0,0,0,0,13.6,-3.97,-0.141,54.5,36.4,0,9.1,3,3.8,3,3.77,-0.77,0.06,0.07,2.4
2024,735,Dyami Brown,WAS,WR,1,6,BLT,16.666666666666664,10,32.1,13,31,1,2.9,0.85,0.08,-2,-2,-0.8,11,4.1,11,11,1,100,13,13,2,2,0,0.01,0,1,0,0,1,0.077,112.5,1,3.7,1,100,1,100,0,0,0,0,0,0,0,0,0,0,11.1,5.5,0.706,76.9,23.1,0,0,2.1,1.5,2.1,1.48,0.62,0.16,0.11,1.5
2024,736,Elijah Moore,CLV,WR,1,4,LV,15.789473684210526,4.545454545454546,73.7,30,71.4,1,3.1,0.37,0.03,11,11,6.2,11,6.3,11,11,1,100,0,0,0,0,0,0,0,0,0,0,1,0.033,112.5,1,4.5,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4.8,2.68,3.295,40,60,0,0,2.1,2.2,2.1,2.21,-0.11,0.07,0.07,2.2
2024,737,Elijah Moore,CLV,WR,1,5,WAS,13.684210526315791,18.181818181818183,69.5,26,66.7,4,13.8,0.42,0.15,2.25,9,3.5,11,7.8,2.75,3.67,3,75,7,2.33,3,1,0,0.06,0,1,0,0,0,0,77.1,2,10.5,0,0,4,100,0,0,0,0,1,0,0,0,0,0,23.5,-3.18,-0.214,38.5,61.5,0,0,4.1,5.3,4.1,5.29,-1.19,0.16,0.2,5.3
2024,738,Grant Calcaterra,PHI,TE,1,1,GB,15,11.11111111111111,47.3,9,23.1,1,2.9,1.22,0.11,5,5,2.1,11,4,11,11,1,100,6,6,0,0,0,0.02,0,0,0,0,1,0.111,112.5,1,5.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,11.1,4.52,1.249,11.1,33.3,55.6,0,2.1,2,2.1,1.95,0.15,0.23,0.22,2
2024,739,Britain Covey,PHI,WR,1,3,NO,12.5,14.285714285714285,10.4,3,6.7,1,2.6,3.67,0.33,-4,-4,-1.7,11,3.5,11,11,1,100,15,15,1,1,0,0,0,0,0,0,1,0.333,112.5,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,33.3,6.51,1.28,33.3,66.7,0,0,2.1,1.5,2.1,1.49,0.61,0.7,0.5,1.5
2024,740,Chris Olave,NO,WR,1,1,CAR,14.728682170542637,7.142857142857142,77.4,19,73.1,2,8.3,0.58,0.11,6.5,13,5.6,11,5.5,5.5,5.5,2,100,-2,-1,0,0,0,0.11,0,0,0,0,1,0.053,89.6,2,11.1,1,50,2,100,0,0,0,0,0,0,0,0,0,0,9.5,-2.58,-0.168,73.7,26.3,0,0,3.1,5.2,3.1,5.19,-2.09,0.16,0.27,5.2
2024,741,Lucas Krull,DEN,TE,1,6,LAC,75.67567567567568,75,64.2,28,68.3,3,9.1,0.39,0.11,4.33,13,3.7,11,5.1,3.67,5.5,2,66.7,2,1,2,1,0,0,0,0,0,0,0,0,72.9,1,5.9,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,13.6,-2.54,-0.151,17.9,21.4,60.7,0,3.1,3.4,3.1,3.41,-0.31,0.11,0.12,3.4
2024,742,Rashid Shaheed,NO,WR,1,6,TB,25,15,80.3,40,83.3,6,15,0.28,0.15,17.67,106,39.4,11,4.5,1.83,11,1,16.7,9,9,2,2,0,0,0,0,0,0,1,0.025,0,6,22.2,0,0,1,16.7,2,0,0,0,0,0,0,0,0,0,19.4,-8.36,-1.795,72.5,27.5,0,0,2.3,2.2,2.3,2.22,0.08,0.05,0.04,1.7
2024,743,Jahan Dotson,PHI,WR,1,4,TB,24.637681159420293,36.36363636363637,85.7,34,91.9,4,13.3,0.32,0.12,7.5,30,11.2,11,7,2.75,5.5,2,50,6,3,0,0,0,0,0,0,0,0,1,0.029,56.3,3,17.6,1,25,2,50,0,0,0,0,0,0,0,0,0,0,15.4,-5.01,-0.351,79.4,20.6,0,0,3.1,3.4,3.1,3.4,-0.3,0.09,0.1,3.4
2024,744,Jake Ferguson,DAL,TE,1,6,DET,24.666666666666668,11.76470588235294,67.7,37,75.5,4,9.1,0.3,0.11,7,28,8,11,4.9,2.75,3.67,3,75,7,2.33,3,1,0,0.24,0,2,0,0,0,0,77.1,3,9.4,0,0,4,100,1,0,1,25,2,1,50,0,0,0,12.9,-5.27,-0.617,16.2,51.4,32.4,0,4.1,7.1,4.1,7.11,-3.01,0.11,0.19,7.1
2024,745,Kayshon Boutte,NE,WR,1,4,SF,11.428571428571429,12.5,22.6,8,20.5,1,3.1,1.38,0.13,4,4,2.4,11,6.7,11,11,1,100,7,7,2,2,0,0,0,0,0,0,0,0,112.5,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,4.95,0.744,75,25,0,0,2.1,1.7,2.1,1.73,0.37,0.26,0.22,1.7
2024,746,Dalton Kincaid,BUF,TE,1,1,ARZ,19.672131147540984,3.3333333333333335,87.9,24,80,1,4.3,0.46,0.04,5,5,3,11,4.7,11,11,1,100,6,6,3,3,0,0,0,0,0,0,1,0.042,112.5,1,6.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,5.6,4.52,1.071,8.3,58.3,25,8.3,2.1,1.8,2.1,1.8,0.3,0.09,0.07,1.8
2024,747,Brenton Strange,JAX,TE,1,6,CHI,9.523809523809524,9.523809523809524,36.7,10,23.3,2,5.6,1.1,0.2,12.5,25,7.8,11,4.6,5.5,11,1,50,8,8,3,3,0,0.01,0,1,1,0,1,0.1,66.7,2,6.3,0,0,1,50,1,0,0,0,0,0,0,0,0,0,25,-2.95,0.053,10,60,30,0,2.1,1.6,2.1,1.6,0.5,0.21,0.16,1.6
2024,748,Elijah Higgins,ARZ,TE,1,3,DET,11.11111111111111,12.5,34,7,18.9,1,2.9,1.57,0.14,2,2,0.5,11,5.3,11,11,1,100,9,9,6,6,0,0,0,0,0,0,1,0.143,112.5,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,1,14.3,4.63,0.657,28.6,71.4,0,0,2.1,1.7,2.1,1.69,0.41,0.3,0.24,1.7
2024,749,Michael Mayer,LV,TE,1,2,BLT,37.2093023255814,14.285714285714285,63.3,16,37.2,1,2.6,0.69,0.06,6,6,2.6,11,4,11,11,1,100,5,5,2,2,0,0,0,0,0,0,1,0.063,112.5,1,4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4.5,3.91,0.602,12.5,18.8,68.8,0,2.1,1.9,2.1,1.86,0.24,0.13,0.12,1.9
2024,750,Mason Tipton,NO,WR,1,3,PHI,15.853658536585366,27.27272727272727,32.7,13,48.1,3,12,0.85,0.23,3.33,10,4.9,11,7.7,3.67,5.5,2,66.7,5,2.5,1,0.5,0,0.01,0,0,0,0,0,0,72.9,2,12.5,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,30,-2.18,-0.345,46.2,53.8,0,0,3.1,3.4,3.1,3.35,-0.25,0.24,0.26,3.4
2024,751,Troy Franklin,DEN,WR,1,3,TB,18.64406779661017,35.714285714285715,25,11,28.2,5,13.9,1,0.45,9.4,47,21.5,11,5.1,2.2,5.5,2,40,17,8.5,7,3.5,0,0.03,0,2,0,0,0,0,47.9,5,20,2,40,2,40,1,0,0,0,0,0,0,0,1,0.5,45.5,-5.09,-0.414,72.7,27.3,0,0,3.1,3.1,3.1,3.07,0.03,0.28,0.28,3.1
2024,752,Rome Odunze,CHI,WR,1,1,TEN,12.777777777777777,10,77.4,23,69.7,3,10.3,0.48,0.13,10,30,14.6,11,11.8,3.67,11,1,33.3,0,0,0,0,0,0.02,0,0,0,0,1,0.043,45.1,2,10,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,13.6,-4.38,-0.555,39.1,60.9,0,0,2.1,3,2.1,3.03,-0.93,0.09,0.13,3
2024,753,Zach Ertz,WAS,TE,1,5,CLV,16.55629139072848,28.57142857142857,56.9,25,69.4,8,28.6,0.4,0.32,8.75,70,23,10,4.2,1.25,5,2,25,1,0.5,1,0.5,0,0.17,0,4,2,0,0,0,0,6,27.3,0,0,4,50,1,0,1,12.5,2,0,0,0,0,0,36.4,-6.54,-1.105,8,68,20,4,3,5,3,5.03,-2.03,0.12,0.2,5
2024,754,Robert Woods,HST,WR,1,4,JAX,60.78431372549019,60,70.6,31,67.4,3,7.5,0.32,0.1,12.33,37,11.8,10,2.9,3.33,10,1,33.3,5,5,2,2,0,0,0,0,0,0,1,0.032,43.8,0,0,0,0,3,100,0,0,0,0,2,0,0,0,0,0,9.4,-5.69,-0.369,58.1,41.9,0,0,2,4.4,2,4.36,-2.36,0.06,0.14,4.4
2024,755,Nelson Agholor,BLT,WR,1,4,BUF,11.39240506329114,23.076923076923077,51.9,9,42.9,3,15.8,1.11,0.33,9.33,28,22.2,10,6.4,3.33,5,2,66.7,2,1,0,0,0,0.04,0,0,0,0,1,0.111,71.5,2,18.2,1,33.3,3,100,1,0,0,0,1,1,100,0,0,0,37.5,-4.8,0.045,44.4,55.6,0,0,3,6.6,3,6.6,-3.6,0.33,0.73,6.6
2024,756,Tyler Conklin,NYJ,TE,1,2,TEN,12.70718232044199,3.7037037037037033,92.9,23,69.7,1,3.3,0.43,0.04,5,5,3.1,10,5.7,10,10,1,100,5,5,1,1,0,0.01,0,0,0,0,1,0.043,108.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,4,3.52,0.644,13,52.2,34.8,0,2,1.7,2,1.71,0.29,0.09,0.07,1.7
2024,757,Tyler Conklin,NYJ,TE,1,6,BUF,12.154696132596685,7.4074074074074066,72.9,22,57.9,2,5.7,0.45,0.09,-1.5,-3,-1,10,3.4,5,5,2,100,13,6.5,2,1,0,0,0,0,0,0,0,0,87.5,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,8.7,0.12,0.034,9.1,63.6,27.3,0,3,3.1,3,3.14,-0.14,0.14,0.14,3.1
2024,758,Jordan Akins,CLV,TE,1,2,JAX,18.51851851851852,6.666666666666667,47.7,20,52.6,1,2.9,0.5,0.05,-5,-5,-2.5,10,5.4,10,10,1,100,15,15,-1,-1,0,0,0,0,0,0,1,0.05,108.3,1,4.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,5.6,5.63,1.039,5,40,55,0,2,1.4,2,1.39,0.61,0.1,0.07,1.4
2024,759,Jordan Akins,CLV,TE,1,4,LV,14.814814814814813,6.666666666666667,47.4,16,38.1,1,3.1,0.63,0.06,4,4,2.2,10,5.7,10,10,1,100,6,6,6,6,0,0,0,0,0,0,1,0.063,108.3,1,4.5,0,0,1,100,0,0,0,0,0,0,0,0,1,1,7.1,3.93,1.306,18.8,37.5,43.8,0,2,1.7,2,1.71,0.29,0.13,0.11,1.7
2024,760,Olamide Zaccheaus,WAS,WR,1,5,CLV,25.352112676056336,10,52.3,18,50,2,7.1,0.56,0.11,5,10,3.3,10,4.2,5,10,1,50,6,6,3,3,0,0.01,0,0,0,0,0,0,64.6,1,4.5,0,0,2,100,0,0,0,0,1,0,0,0,0,0,13.3,-1.5,-0.696,72.2,27.8,0,0,2,2.5,2,2.45,-0.45,0.11,0.14,2.5
2024,761,Josh Oliver,MIN,TE,1,4,GB,23.214285714285715,40,70.3,13,39.4,2,7.1,0.77,0.15,-1,-2,-0.7,10,3.6,5,5,2,100,12,6,2,1,1,0.93,33.3,1,0,0,1,0.077,127.1,1,5,1,50,2,100,0,0,0,0,0,0,0,0,0,0,13.3,-0.82,0.922,0,0,100,0,9,8.5,9,8.48,0.52,0.69,0.65,8.5
2024,762,Chris Olave,NO,WR,1,5,KC,29.457364341085274,14.285714285714285,96.1,38,100,4,11.4,0.26,0.11,11.5,46,11,10,5.5,2.5,5,2,50,0,0,1,0.5,0,0,0,0,0,0,1,0.026,56.3,3,15.8,0,0,3,75,0,0,0,0,1,0,0,0,0,0,12.5,-6.13,-0.382,60.5,39.5,0,0,3,4.9,3,4.94,-1.94,0.08,0.13,4.9
2024,763,Stone Smartt,LAC,TE,1,6,DEN,62.5,100,13.3,5,13.2,1,2.9,2,0.2,7,7,2.8,10,4.2,10,10,1,100,3,3,1,1,0,0.01,0,0,0,0,1,0.2,108.3,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,33.3,2.69,1.92,20,0,80,0,2,2,2,2.01,-0.01,0.4,0.4,2
2024,764,Jahan Dotson,PHI,WR,1,6,CLV,10.869565217391305,27.27272727272727,35.5,15,57.7,3,12,0.67,0.2,15.33,46,18.9,10,3.8,3.33,10,1,33.3,-1,-1,0,0,0,0.01,0,0,1,0,1,0.067,43.8,0,0,0,0,1,33.3,1,0,0,0,0,0,0,0,0,0,21.4,-5.37,-0.353,100,0,0,0,3.3,2.8,3.3,2.84,0.46,0.13,0.16,2.3
2024,765,Treylon Burks,TEN,WR,1,6,IND,6.349206349206349,12.5,16.4,4,13.3,1,3.7,2.5,0.25,10,10,3.9,10,10.1,10,10,1,100,0,0,0,0,0,0.01,0,0,0,0,1,0.25,108.3,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,20,2.5,2.47,75,25,0,0,2,1.6,2,1.59,0.41,0.5,0.4,1.6
2024,766,Jeremy Ruckert,NYJ,TE,1,4,DEN,18.75,20,34.3,9,17.6,2,4.8,1.11,0.22,-1.5,-3,-1,10,4.4,5,5,2,100,13,6.5,2,1,0,0,0,0,0,0,0,0,87.5,1,3.1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,20,0.12,0.256,0,22.2,66.7,11.1,3,3.1,3,3.15,-0.15,0.33,0.35,3.1
2024,767,Jalen Brooks,DAL,WR,1,2,NO,20.652173913043477,23.076923076923077,37.9,19,41.3,3,7.1,0.53,0.16,22,66,19.6,10,3.3,3.33,10,1,33.3,0,0,0,0,0,0.03,0,0,0,0,1,0.053,4.2,3,11.5,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,17.6,-6.94,-3.051,84.2,15.8,0,0,2,3.6,2,3.59,-1.59,0.11,0.19,3.6
2024,768,Jalen Brooks,DAL,WR,1,5,PIT,19.565217391304348,7.6923076923076925,49.3,18,40,1,2.4,0.56,0.06,11,11,3.8,10,2.8,10,10,1,100,-1,-1,0,0,0,0,0,0,0,0,0,0,108.3,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,6.7,1.68,0.978,72.2,27.8,0,0,2,1.6,2,1.63,0.37,0.11,0.09,1.6
2024,769,Marvin Mims,DEN,WR,1,2,PIT,10.638297872340425,25,12.5,5,12.8,2,5.7,2,0.4,26.5,53,17.3,10,4.1,5,10,1,50,6,6,2,2,0,0,0,0,0,0,0,0,60.4,2,8,0,0,1,50,1,0,0,0,0,0,0,0,0,0,40,-5.17,-0.688,60,40,0,0,2,1.9,2,1.9,0.1,0.4,0.38,1.9
2024,770,Zay Flowers,BLT,WR,1,4,BUF,8.287292817679557,4.25531914893617,66.7,15,71.4,2,10.5,0.67,0.13,11,22,17.5,10,6.4,5,10,1,50,13,13,4,4,0,0,0,0,0,0,1,0.067,64.6,1,9.1,1,50,1,50,1,0,0,0,0,0,0,0,1,1,14.3,-3.21,-0.217,60,40,0,0,2,1.6,2,1.59,0.41,0.13,0.11,1.6
2024,771,Erick All,CIN,TE,1,5,BLT,21.666666666666668,12.5,52.3,13,30.2,2,5.1,0.77,0.15,0.5,1,0.3,10,2.6,5,5,2,100,9,4.5,3,1.5,0,0.01,0,0,0,0,0,0,87.5,1,3.4,0,0,2,100,0,0,0,0,0,0,0,0,0,0,12.5,-0.64,-0.118,7.7,15.4,69.2,7.7,3,3.4,3,3.35,-0.35,0.23,0.26,3.4
2024,772,Erick All,CIN,TE,1,6,NYG,20,12.5,42.3,12,35.3,2,7.1,0.83,0.17,1,2,1.8,10,4.8,5,5,2,100,8,4,5,2.5,0,0.02,0,2,0,0,1,0.083,87.5,1,8.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,22.2,-0.83,0.238,0,33.3,58.3,8.3,3,3.1,3,3.12,-0.12,0.25,0.26,3.1
2024,773,Rome Odunze,CHI,WR,1,4,LA,9.444444444444445,10,75.9,17,65.4,3,13,0.59,0.18,17,51,30,10,6.4,3.33,10,1,33.3,6,6,2,2,0,0,0,1,1,0,0,0,43.8,1,7.1,0,0,1,33.3,2,0,0,0,0,0,0,0,0,0,15.8,-6.77,-0.23,70.6,29.4,0,0,2,1.8,2,1.77,0.23,0.12,0.1,1.8
2024,774,DeAndre Hopkins,TEN,WR,1,2,NYJ,21.333333333333336,10,43.3,16,45.7,2,7.1,0.56,0.13,12,24,8.2,9,4.7,4.5,9,1,50,1,1,-1,-1,0,0.01,0,1,1,0,0,0,62.5,2,9.5,0,0,1,50,0,0,0,0,0,0,0,0,0,0,16.7,-4.3,-0.044,62.5,37.5,0,0,1.9,1.9,1.9,1.92,-0.02,0.12,0.12,1.9
2024,775,MyCole Pruitt,PIT,TE,1,1,ATL,61.53846153846154,100,59.1,8,26.7,2,8.7,1.13,0.25,5.5,11,8.3,9,5.8,4.5,9,1,50,1,1,-1,-1,0,0,0,0,0,0,0,0,62.5,2,11.1,0,0,1,50,0,0,0,0,0,0,0,0,0,0,16.7,-2.52,0.172,12.5,50,37.5,0,1.9,2,1.9,2.05,-0.15,0.24,0.26,2
2024,776,Austin Hooper,NE,TE,1,5,MIA,15.476190476190476,17.647058823529413,43.6,13,35.1,3,8.8,0.69,0.23,11.33,34,12.5,9,5.6,3,9,1,33.3,4,4,2,2,0,0,0,2,1,0,0,0,42.4,2,9.1,0,0,1,33.3,1,0,0,0,0,0,0,0,0,0,27.3,-6.05,-0.422,7.7,23.1,69.2,0,1.9,1.8,1.9,1.81,0.09,0.15,0.14,1.8
2024,777,Nick Vannett,TEN,TE,1,3,GB,26.31578947368421,50,28.3,5,11.4,2,5.9,1.8,0.4,7,14,5.8,9,3.5,4.5,4.5,2,100,3,1.5,1,0.5,1,0.97,50,1,1,1,1,0.2,125,1,5.9,0,0,2,100,0,0,0,0,0,0,0,0,0,0,16.7,-2.37,0.531,20,20,60,0,8.9,8.7,8.9,8.65,0.25,1.78,1.73,8.7
2024,778,Kalif Raymond,DET,WR,1,4,SEA,4.918032786885246,9.090909090909092,10,3,13.6,1,5.3,3,0.33,-4,-4,-4.8,9,3,9,9,1,100,13,13,2,2,0,0,0,0,0,0,0,0,104.2,1,8.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,100,4.51,0.149,66.7,33.3,0,0,1.9,1.6,1.9,1.61,0.29,0.63,0.54,1.6
2024,779,Hunter Henry,NE,TE,1,3,NYJ,13.071895424836603,12,64.6,20,57.1,3,11.5,0.45,0.15,2.33,7,4.3,9,7.5,3,4.5,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0.05,70.1,2,10,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,18.8,-2.84,0.087,0,80,10,10,2.9,3.7,2.9,3.66,-0.76,0.14,0.18,3.7
2024,780,Kendrick Bourne,NE,WR,1,6,HST,68.96551724137932,66.66666666666666,54,20,47.6,2,6.1,0.45,0.1,1,2,1.3,9,3.7,4.5,4.5,2,100,7,3.5,1,0.5,0,0,0,0,0,0,0,0,85.4,2,9.5,1,50,2,100,0,0,0,0,0,0,0,0,0,0,13.3,-1.27,-0.113,65,35,0,0,2.9,3.3,2.9,3.27,-0.37,0.14,0.16,3.3
2024,781,Pharaoh Brown,SEA,TE,1,3,MIA,37.5,40,43.3,9,24.3,2,5.9,1,0.22,4.5,9,5.2,9,3.1,4.5,9,1,50,5,5,2,2,0,0,0,0,0,0,0,0,62.5,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,22.2,-1.77,-0.39,11.1,44.4,44.4,0,1.9,1.8,1.9,1.78,0.12,0.21,0.2,1.8
