,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,359,Will Levis,TEN,QB,1,15,HST,12.32876712328767,100,36,26,17,65.4,199,7.65,0,0.33,1,8,72.4,2.82,34.6,7,19.4,61,3,24,0,4,25,1,5.4,69.2,14.19,369,38.5,0,29.1,69.2,53.8,88.5,11.5,19.2,15.4,3.8,38,2.74,2.31,3.16,5.13,0,47.2,36.1,41.2,20.2,19.2,69.2,11.5,50,26.9,3.8,19.2,15.4,2.8,0,0,0,-4,-0.111,-0.089,0.26,0.42,15.5,21.3,15.46,21.34,-5.88,7,8.5
2023,360,C.J. Stroud,HST,QB,1,6,NO,5.357142857142857,100,30,27,13,48.1,199,7.37,2,2.37,1,9,82.2,5.93,33.3,2,6.7,22,1,2,0,3,2,0,-15.8,54.2,9.33,224,11.1,5,44.2,48.1,33.3,51.9,33.3,3.7,3.7,0,0,3.32,2.87,3.75,6,1,46.7,10,14.3,4.1,8.3,58.3,33.3,33.3,37.5,20.8,8.3,11.1,0,3,0,0,-0.8,-0.026,-0.023,0.51,0.49,15.2,16.6,15.16,16.6,-1.44,15,0.2
2023,361,Ryan Tannehill,TEN,QB,1,1,NO,14.814814814814813,100,40,34,16,47.1,198,5.82,0,0.46,3,8,28.8,1.24,32.4,3,7.5,17,3,5,0,3,5,0,-16.1,54.8,9.68,300,11.8,0,63.1,79.4,35.3,76.5,14.7,0,11.8,2.9,12,2.52,2.83,3.1,4.2,1,27.5,15,27.3,-1.1,19.4,74.2,6.5,35.5,45.2,6.5,12.9,2.9,5,1,2,0,-13.9,-0.347,-0.347,0.14,0.14,5.4,13.7,5.42,13.71,-8.29,4.9,0.5
2023,362,Derek Carr,NO,QB,1,17,TB,5.612244897959184,91.4,33,32,24,75,197,6.16,2,2.22,0,12,111.1,7,50,1,3,6,0,0,0,3,-3,0,3.4,81.3,5.28,169,9.4,0,51.3,81.3,65.6,87.5,9.4,3.1,3.1,6.3,16,2.37,2.83,6.5,0,0,24.2,12.1,12.5,-5.8,21.9,37.5,34.4,28.1,46.9,6.3,18.8,6.3,6.1,0,0,0,9.2,0.28,0.28,0.48,0.47,15.6,19.1,15.58,19.11,-3.53,15.9,-0.3
2023,363,Jake Browning,CIN,QB,1,17,KC,15.547703180212014,100,44,33,19,57.6,197,5.97,1,1.05,0,11,85,4.59,48.5,6,13.6,38,5,28,1,7,32,1,-9.7,63.3,8.13,244,12.1,0,55.3,66.7,33.3,63.6,27.3,3,3,0,0,2.91,2.81,3.77,4.46,4,50,18.2,27.3,19.8,20,40,40,33.3,26.7,20,20,3,0,2,1,0,4.5,0.101,0.109,0.47,0.46,21.1,21.9,21.08,21.94,-0.86,11.9,9.2
2023,364,Jalen Hurts,PHI,QB,1,14,DAL,4.501607717041801,94.2,28,27,18,66.7,197,7.3,0,0.39,0,9,88,6.79,55.6,1,3.6,7,0,0,0,5,30,0,7.9,76.9,10.69,278,18.5,1,39.6,81.5,51.9,85.2,11.1,7.4,0,7.4,63,2.45,2.06,2.8,0,0,46.4,39.3,7.7,15.2,0,84.6,15.4,65.4,23.1,11.5,0,0,0,0,1,0,-8,-0.287,-0.345,0.28,0.33,9.9,12.8,9.88,12.81,-2.93,7.9,2
2023,365,Russell Wilson,DEN,QB,1,5,NYJ,7.765151515151516,100,41,31,20,64.5,196,6.32,2,2.3,0,10,103.7,5.97,45.2,4,9.8,27,6,49,0,7,49,0,-4,74.1,6.22,168,9.7,1,75,45.2,45.2,67.7,19.4,0,3.2,0,0,3.16,2.69,3.13,5.22,1,58.5,24.4,16.7,24.7,33.3,44.4,22.2,25.9,22.2,14.8,37,25.8,0,2,1,1,-6.2,-0.151,-0.181,0.51,0.51,19.7,25.1,19.74,25.14,-5.4,15.8,3.9
2023,366,Russell Wilson,DEN,QB,1,7,GB,5.871212121212121,100,31,29,20,69,194,6.69,1,1.36,0,9,98.9,7.13,55.2,1,3.2,0,1,21,0,1,21,0,10,87.5,6.46,155,10.3,1,46.4,55.2,44.8,72.4,10.3,3.4,0,3.4,-1,2.71,2.72,5,3.5,0,32.3,12.9,10,-2.1,37.5,50,12.5,33.3,20.8,12.5,33.3,20.7,0,5,0,0,5,0.162,0.162,0.45,0.45,13.9,14.7,13.86,14.72,-0.86,11.8,2.1
2023,367,Gardner Minshew,IND,QB,1,10,NE,5.137614678899083,100,28,28,18,64.3,194,6.93,0,0.11,1,8,69.6,5.32,46.4,0,0,0,0,0,0,2,-1,0,4,75,9.25,222,17.9,0,29.9,53.6,25,64.3,21.4,10.7,0,0,0,3.41,3.45,0,0,0,39.3,14.3,0,-9.7,4.2,79.2,16.7,50,33.3,12.5,4.2,7.1,3.6,2,2,0,2.4,0.086,0.041,0.24,0.23,6.7,9.5,6.66,9.55,-2.89,6.8,-0.1
2023,368,Bryce Young,CAR,QB,1,12,TEN,6.129032258064516,100,38,31,18,58.1,194,6.26,0,0.03,0,7,76.5,4.63,38.7,4,10.5,32,3,23,0,3,23,0,3.2,79.2,6.46,155,3.2,0,45.4,54.8,45.2,64.5,12.9,0,0,3.2,11,3.32,2.6,3.35,5.2,0,39.5,15.8,26.7,0.8,25,62.5,12.5,50,20.8,4.2,25,12.9,0,7,0,0,-1.4,-0.036,-0.036,0.26,0.26,9.1,10.5,9.06,10.5,-1.44,7.8,1.3
2023,369,Russell Wilson,DEN,QB,1,10,BUF,7.007575757575757,100,37,29,24,82.8,193,6.66,2,2.34,0,12,117.4,6.61,51.7,4,10.8,15,4,29,0,9,30,0,8,89.7,3.21,93,3.4,1,67.9,31,69,89.7,10.3,3.4,0,6.9,9,2.88,2.38,4.28,4.03,1,48.6,29.7,22.2,17.5,31,55.2,13.8,34.5,20.7,13.8,31,41.4,5.4,0,0,0,4.6,0.123,0.156,0.5,0.48,18.7,21.4,18.72,21.38,-2.66,15.7,3
2023,370,Tua Tagovailoa,MIA,QB,1,9,KC,6.2809917355371905,100,38,34,21,61.8,193,5.68,1,0.53,0,11,87,5.27,41.2,3,7.9,18,1,7,0,2,7,0,2.9,75.8,8.42,278,11.8,1,39.9,73.5,47.1,76.5,20.6,5.9,0,11.8,43,2.39,2.71,3.43,4.6,0,26.3,15.8,30,-1.7,27.3,63.6,9.1,39.4,33.3,6.1,21.2,11.8,5.3,1,0,0,-8.6,-0.225,-0.26,0.33,0.32,12.4,13.5,12.42,13.46,-1.04,11.7,0.7
2023,371,Jalen Hurts,PHI,QB,1,2,MIN,4.983922829581994,100,31,23,18,78.3,193,8.39,1,1.3,1,4,98,5.41,39.1,4,12.9,22,4,15,0,12,35,2,7.7,81.8,9.14,201,21.7,1,39.4,65.2,69.6,87,8.7,13,4.3,0,0,2.39,2.83,4.95,4.6,2,35.5,12.9,36.4,12.3,18.2,50,31.8,59.1,18.2,4.5,18.2,17.4,9.7,1,0,0,1.1,0.035,0.039,0.39,0.67,26.2,32.2,26.22,32.23,-6.01,10.7,15.5
2023,372,P.J. Walker,CLV,QB,1,6,SF,29.365079365079367,98.6,37,34,18,52.9,192,5.65,0,0.11,2,6,45.2,2.33,35.3,2,5.4,18,1,1,0,3,1,0,-11.1,59.4,7.47,239,17.6,1,66.7,70.6,38.2,58.8,35.3,2.9,11.8,2.9,6,2.56,2.17,2.75,3.1,0,45.9,37.8,11.8,14.4,15.6,65.6,18.8,40.6,31.3,15.6,12.5,8.8,2.7,1,1,0,-15.7,-0.424,-0.405,0.16,0.15,5.8,8.1,5.78,8.11,-2.33,5.7,0.1
2023,373,Desmond Ridder,ATL,QB,1,4,JAX,8.21917808219178,100,36,31,19,61.3,191,6.16,1,0.65,2,11,62.7,2.57,45.2,4,11.1,31,1,6,0,1,6,0,-3.9,69,8.24,239,6.5,1,49.2,58.1,41.9,71,22.6,0,9.7,3.2,-6,2.43,2.15,2.55,2,3,47.2,30.6,23.5,19.7,24.1,41.4,34.5,41.4,41.4,0,17.2,16.1,0,1,1,0,-18.9,-0.525,-0.525,0.28,0.28,9.2,10.2,9.24,10.17,-0.93,9.6,-0.4
2023,374,Tommy DeVito,NYG,QB,1,12,NE,13.924050632911392,100,33,25,17,68,191,7.64,1,0.78,0,7,103.9,5.87,48,6,18.2,29,2,8,0,5,6,0,9.9,86.4,7.55,166,12,0,40.8,56,28,84,4,4,0,8,12,2.66,2.57,4.03,3.85,1,42.4,24.2,42.9,15.2,13.6,81.8,4.5,54.5,31.8,4.5,9.1,12,0,2,1,0,-3.3,-0.1,-0.264,0.38,0.35,11.2,14.3,11.24,14.31,-3.07,11.6,-0.4
2023,375,Matthew Stafford,LA,QB,1,11,SEA,5.84070796460177,100,33,31,17,54.8,190,6.13,1,1.42,1,9,70.6,5,38.7,1,3,5,1,3,0,2,1,0,-9.8,66.7,5.81,157,6.5,2,66.3,54.8,38.7,74.2,12.9,3.2,3.2,3.2,12,3.14,2.75,3.4,9.7,0,45.5,21.2,6.7,3.9,25.9,66.7,7.4,51.9,14.8,7.4,25.9,6.5,0,2,2,0,-5.2,-0.157,-0.157,0.33,0.32,10.7,14.5,10.7,14.47,-3.77,10.6,0.1
2023,376,Mitchell Trubisky,PIT,QB,1,14,NE,33.60655737704918,100,41,35,22,62.9,190,5.43,1,0.57,1,10,74.7,4.24,45.7,2,4.9,8,4,26,0,8,30,1,-7.2,67.6,7.53,256,11.4,1,60,71.4,48.6,80,17.1,2.9,5.7,2.9,15,2.48,2.64,3.65,4.15,1,39,17.1,12.5,11,23.5,47.1,29.4,41.2,26.5,11.8,20.6,20,4.9,1,0,0,-16.9,-0.412,-0.314,0.32,0.45,21.6,19.9,21.6,19.89,1.71,12.6,9
2023,377,Geno Smith,SEA,QB,1,18,ARZ,5.454545454545454,100,30,28,16,57.1,189,6.75,2,1.77,0,8,101.6,8.18,46.4,0,0,0,2,26,0,3,28,0,0.7,75,7.38,177,7.1,2,49.7,46.4,53.6,71.4,10.7,3.6,0,7.1,2,2.51,2.7,0,5.15,0,40,16.7,0,8.9,12.5,58.3,29.2,45.8,16.7,12.5,25,14.3,0,2,2,0,5.1,0.171,0.183,0.61,0.59,20.4,16.6,20.36,16.58,3.78,17.6,2.8
2023,378,Dak Prescott,DAL,QB,1,11,CAR,5.945121951219512,86.8,39,38,25,65.8,189,4.97,2,2.26,0,10,95.2,6.03,36.8,0,0,0,1,3,0,2,6,0,-2.1,75,6.14,221,7.9,3,46.6,71.1,55.3,78.9,15.8,0,2.6,5.3,19,2.38,2.46,0,3.8,0,25.6,15.4,0,-4.8,19.4,66.7,13.9,38.9,38.9,5.6,16.7,10.5,7.7,0,1,0,9.5,0.244,0.249,0.41,0.4,16.2,21.4,16.16,21.43,-5.27,15.6,0.6
2023,379,Joshua Dobbs,ARZ,QB,1,3,DAL,4.781704781704782,100,23,21,17,81,189,9,1,1.64,0,8,120,8.61,52.4,2,8.7,11,0,0,0,6,55,0,9.3,85.7,6.1,128,14.3,1,57.1,71.4,19,90.5,9.5,4.8,0,4.8,-5,2.12,2.41,3.25,0,1,30.4,17.4,28.6,6,14.3,71.4,14.3,33.3,33.3,9.5,23.8,4.8,8.7,0,0,0,4.6,0.198,0.316,0.5,0.63,17.1,17.1,17.06,17.11,-0.05,11.6,5.5
2023,380,Sam Darnold,SF,QB,1,18,LA,56.36363636363636,100,31,26,16,61.5,189,7.27,1,1.81,0,10,96.5,6.72,57.7,3,9.7,14,2,6,0,7,19,1,1.5,70.8,10.38,249,11.5,2,49.7,61.5,23.1,80.8,11.5,0,0,3.8,32,2.8,2.74,3.53,3.55,2,48.4,12.9,20,16.2,12.5,83.3,4.2,62.5,20.8,4.2,12.5,7.7,6.5,0,0,1,5.3,0.17,0.158,0.39,0.56,18.5,24,18.46,24.05,-5.59,11.6,6.9
2023,381,Lamar Jackson,BLT,QB,1,9,SEA,5.535714285714286,74.7,31,26,21,80.8,187,7.19,0,0.59,0,8,96.6,6.63,50,1,3.2,8,4,32,0,10,60,0,11.7,84,9.08,227,11.5,0,37.4,84.6,61.5,88.5,7.7,0,0,0,0,2.57,2.68,2.7,5.17,0,16.1,6.5,20,-12.9,8,52,40,32,52,8,8,0,9.7,0,0,1,-5.5,-0.177,-0.088,0.34,0.37,12.5,17.9,12.48,17.93,-5.45,7.5,5
2023,382,Russell Wilson,DEN,QB,1,13,HST,6.628787878787879,100,35,26,15,57.7,186,7.15,1,0.56,3,5,53.2,1.69,42.3,3,8.6,22,6,26,0,10,44,1,0.6,66.7,13.92,334,30.8,3,45.2,69.2,53.8,65.4,26.9,15.4,11.5,3.8,41,2.87,2.44,3.5,4.17,1,48.6,22.9,17.6,19.1,29.2,58.3,12.5,41.7,29.2,0,29.2,19.2,2.9,2,0,0,-13.5,-0.385,-0.282,0.32,0.5,18.8,19.3,18.84,19.33,-0.49,8.4,10.4
2023,383,Lamar Jackson,BLT,QB,1,4,CLV,4.464285714285714,94.5,25,19,15,78.9,186,9.79,2,1.53,0,8,142.5,9.32,52.6,3,12,21,3,9,0,9,27,2,12.6,88.2,7.59,129,5.3,2,48.4,52.6,63.2,84.2,5.3,21.1,5.3,0,0,3.11,2.77,2.77,4.67,0,48,28,25,14.8,23.5,47.1,29.4,23.5,35.3,23.5,17.6,10.5,0,1,1,0,5.7,0.226,0.146,0.65,0.97,29.1,28.9,29.14,28.9,0.24,15.4,13.7
2023,384,Zach Wilson,NYJ,QB,1,6,PHI,9.111617312072893,100,40,33,19,57.6,186,5.64,0,0.72,0,9,73.5,4.08,42.4,5,12.5,31,2,17,0,4,15,0,-6,68.8,7.25,232,9.1,1,53.8,66.7,39.4,72.7,21.2,0,0,9.1,17,2.42,2.69,3.06,4.95,1,40,15,31.3,13.8,21.9,59.4,18.8,50,18.8,12.5,18.8,9.1,0,1,0,0,-9.6,-0.241,-0.241,0.23,0.22,10.9,12.1,10.94,12.14,-1.2,9.4,1.5
2023,385,Jimmy Garoppolo,LV,QB,1,2,BUF,13.089005235602095,100,25,24,16,66.7,185,7.71,1,0.76,2,10,68.9,4.79,62.5,0,0,0,1,1,0,1,1,0,14.3,85.7,9.67,203,8.3,0,35.1,45.8,37.5,79.2,8.3,16.7,4.2,8.3,26,2.98,2.53,0,3.8,0,24,12,0,-15.7,33.3,52.4,14.3,33.3,28.6,9.5,28.6,20.8,0,1,2,0,-2.4,-0.098,-0.098,0.38,0.38,9.5,11.8,9.5,11.81,-2.31,9.4,0.1
2023,386,Patrick Mahomes,KC,QB,1,9,MIA,5.044510385756676,100,34,30,20,66.7,185,6.17,2,2.01,0,11,105.6,6.69,50,2,5.9,11,2,22,0,6,24,0,0,78.6,6,168,10,1,65.4,73.3,46.7,80,13.3,0,0,6.7,56,2.29,3.09,5.95,6.35,1,29.4,2.9,20,3.2,14.3,60.7,25,35.7,35.7,10.7,17.9,10,8.8,2,0,0,2.4,0.071,0.07,0.52,0.51,16.8,18.8,16.8,18.77,-1.97,15.4,1.4
2023,387,Joshua Dobbs,MIN,QB,1,12,CHI,7.484407484407485,100,36,32,22,68.8,185,5.78,1,0.68,4,8,54.3,0.26,31.3,2,5.6,16,2,11,0,2,11,0,5.4,79.3,8.57,257,9.4,1,35.1,71.9,65.6,84.4,9.4,6.3,9.4,3.1,12,3.01,2.48,3.9,4.35,0,27.8,8.3,20,-9.5,23.3,56.7,20,46.7,26.7,6.7,20,15.6,0,2,0,0,-23.7,-0.659,-0.659,0.24,0.24,8.5,15.1,8.5,15.1,-6.6,7.4,1.1
2023,388,Joe Burrow,CIN,QB,1,6,SEA,9.67741935483871,100,39,35,24,68.6,185,5.29,2,1.95,1,10,88.4,4.29,57.1,3,7.7,17,1,5,0,2,4,0,-0.5,76.5,6.53,222,11.4,1,57.3,71.4,51.4,82.9,11.4,0,2.9,5.7,5,2.2,1.91,2.93,5.3,0,23.1,17.9,33.3,-2,20.6,70.6,8.8,35.3,50,2.9,11.8,14.3,2.6,0,1,0,-2.9,-0.074,-0.074,0.38,0.38,14.8,18.4,14.8,18.42,-3.62,14.4,0.4
2023,389,Trevor Lawrence,JAX,QB,1,10,SF,5.625,94.4,36,29,17,58.6,185,6.38,0,0.22,2,7,48.8,1.97,37.9,5,13.9,28,2,7,0,2,7,0,-0.3,76,6.52,163,13.8,2,60,69,51.7,65.5,20.7,3.4,0,6.9,-7,2.54,2.78,3.5,4.65,1,33.3,13.9,41.7,6,24,56,20,24,56,0,20,3.4,5.6,1,2,0,-21.9,-0.609,-0.609,0.17,0.17,5.1,8.7,5.1,8.71,-3.61,5.4,-0.3
2023,390,Bryce Young,CAR,QB,1,10,CHI,7.096774193548387,100,44,38,21,55.3,185,4.87,0,0.22,0,6,68.4,4.15,23.7,3,6.8,15,3,18,0,3,18,0,-6.6,69.7,7,231,7.9,0,41.6,63.2,42.1,63.2,23.7,2.6,5.3,5.3,17,2.81,2.79,3.73,4.8,1,36.4,9.1,18.8,3.1,15.2,63.6,21.2,33.3,45.5,9.1,12.1,5.3,6.8,5,0,0,-2.5,-0.056,-0.056,0.21,0.21,9.2,11.8,9.2,11.79,-2.59,7.4,1.8
2023,391,Will Levis,TEN,QB,1,12,CAR,9.931506849315069,100,29,28,18,64.3,185,6.61,0,0.1,0,9,83.2,6.34,50,1,3.4,1,0,0,0,3,-3,0,2.7,73.1,9.12,237,7.1,0,24.9,71.4,46.4,75,17.9,0,3.6,3.6,7,2.55,2.33,4,0,0,27.6,20.7,12.5,-5.5,15.4,61.5,23.1,42.3,34.6,3.8,19.2,7.1,6.9,0,0,1,-0.1,-0.002,-0.002,0.26,0.25,7.1,9.4,7.1,9.45,-2.35,7.4,-0.3
2023,392,Derek Carr,NO,QB,1,5,NE,4.931972789115646,81.4,29,26,18,69.2,183,7.04,2,3.01,0,11,114.7,7.43,46.2,2,6.9,15,1,5,0,2,4,0,4.8,76,9.16,229,23.1,1,56.8,57.7,61.5,80.8,15.4,11.5,3.8,3.8,28,2.67,2.62,3.75,4,1,20.7,6.9,33.3,-11.6,28,60,8,32,32,8,28,19.2,3.4,1,0,0,3.6,0.125,0.125,0.55,0.54,15.7,21.6,15.72,21.59,-5.87,15.3,0.4
2023,393,Jordan Love,GB,QB,1,5,LV,5.371248025276461,100,34,30,16,53.3,182,6.07,0,0.33,3,7,32.2,1.25,40,2,5.9,7,2,37,0,2,37,0,-2,72.4,8.83,256,16.7,2,74.2,70,53.3,70,26.7,3.3,6.7,16.7,60,2.55,2.98,4.5,4.6,0,26.5,5.9,22.2,-3.6,20.7,48.3,31,34.5,31,17.2,17.2,6.7,5.9,1,0,0,-13.3,-0.391,-0.391,0.23,0.23,8,11,7.98,11.02,-3.04,4.3,3.7
2023,394,Kirk Cousins,MIN,QB,1,6,CHI,9.969788519637463,100,33,31,21,67.7,181,5.84,1,1.22,0,8,93.6,5.88,38.7,2,6.1,7,0,0,0,2,-5,0,-0.5,77.4,5.84,181,3.2,1,47.5,64.5,51.6,90.3,9.7,3.2,0,9.7,32,2.55,2.51,2.75,0,0,27.3,15.2,22.2,-4.8,29,45.2,25.8,32.3,16.1,22.6,29,19.4,0,0,0,0,-6.2,-0.187,-0.115,0.34,0.32,9.7,16.4,9.74,16.35,-6.61,11.2,-1.5
2023,395,Trevor Lawrence,JAX,QB,1,6,IND,5.46875,95.2,35,30,20,66.7,181,6.03,2,1.55,1,6,91.1,4.33,43.3,3,8.6,33,2,16,0,3,15,0,-2,71.4,7.96,223,13.3,2,56.9,73.3,50,73.3,20,0,3.3,0,0,2.22,2.24,3.7,2.6,1,20,14.3,42.9,-4.3,14.3,50,35.7,42.9,32.1,7.1,17.9,10,2.9,2,0,0,-2.5,-0.072,-0.072,0.45,0.45,15.7,16,15.74,16.03,-0.29,14.2,1.5
2023,396,Geno Smith,SEA,QB,1,12,SF,6.363636363636363,100,35,27,18,66.7,180,6.67,0,0.08,1,6,70,2.64,48.1,6,17.1,48,2,20,0,4,21,0,1.2,70.4,10.89,294,18.5,2,40,77.8,59.3,77.8,22.2,3.7,11.1,3.7,5,2.31,2.38,3.48,4.45,1,45.7,25.7,37.5,22.7,18.5,66.7,14.8,55.6,22.2,7.4,14.8,14.8,0,0,0,0,-10.4,-0.297,-0.317,0.23,0.22,8.3,11.7,8.3,11.68,-3.38,6.2,2.1
2023,397,Jordan Love,GB,QB,1,7,DEN,5.213270142180095,100,33,31,21,67.7,180,5.81,2,1.13,1,12,90.8,5.65,45.2,0,0,0,2,11,0,3,21,0,-9.2,67.7,6.94,215,12.9,3,63.3,80.6,38.7,74.2,22.6,0,3.2,0,0,2.4,2.61,0,3.4,0,24.2,9.1,0,-5.4,25.8,54.8,19.4,32.3,19.4,22.6,25.8,9.7,6.1,0,0,0,9.5,0.287,0.294,0.46,0.48,16.3,13.9,16.3,13.95,2.35,14.2,2.1
2023,398,Bailey Zappe,NE,QB,1,15,KC,14.17004048582996,100,35,31,23,74.2,180,5.81,1,0.95,1,9,85.4,3.69,41.9,4,11.4,26,0,0,0,1,2,0,0,79.3,4.76,138,3.2,1,51.7,64.5,25.8,77.4,16.1,0,6.5,0,0,2.15,2.26,4.13,0,0,48.6,25.7,23.5,24.5,20.7,41.4,37.9,31,24.1,24.1,20.7,3.2,5.7,0,2,0,-12.9,-0.369,-0.365,0.29,0.29,10.4,11.2,10.4,11.18,-0.78,10.2,0.2
2023,399,Tim Boyle,NYJ,QB,1,12,MIA,52.32558139534884,100,45,38,27,71.1,179,4.71,1,0.95,2,9,67.8,1.33,39.5,7,15.6,49,0,0,0,2,2,0,-3.9,77.8,4.56,164,5.3,2,65.4,55.3,55.3,76.3,18.4,0,5.3,2.6,3,2.19,2.16,3.7,0,2,37.8,26.7,41.2,14.2,36.1,38.9,25,25,30.6,11.1,30.6,28.9,2.2,1,1,0,-18.7,-0.415,-0.415,0.2,0.2,9.4,12.3,9.36,12.33,-2.97,9.2,0.2
2023,400,Easton Stick,LAC,QB,1,14,DEN,13.19796954314721,53.7,26,24,13,54.2,179,7.46,0,0.37,0,8,78.3,5.69,45.8,2,7.7,31,0,0,0,0,0,0,-14.8,56.5,10.09,232,8.3,0,27.9,62.5,33.3,62.5,25,4.2,8.3,0,0,2.8,2.4,3,0,0,38.5,26.9,20,3,21.7,56.5,21.7,26.1,43.5,13,17.4,16.7,0,0,0,0,-6.7,-0.259,-0.259,0.28,0.28,6.2,8.8,6.16,8.79,-2.63,7.2,-1
2023,401,P.J. Walker,CLV,QB,1,7,IND,27.77777777777778,83.3,35,32,15,46.9,178,5.56,0,1.08,1,9,51.3,3.41,37.5,2,5.7,17,1,4,0,3,3,0,-5.3,67.9,8.39,235,6.3,2,51.1,65.6,40.6,65.6,21.9,3.1,6.3,12.5,10,2.65,2.36,2.3,5.9,0,40,22.9,14.3,7.2,10.7,60.7,28.6,46.4,17.9,28.6,7.1,6.3,0,1,1,1,-3.4,-0.099,-0.194,0.19,0.18,6.4,13.3,6.42,13.35,-6.93,6.1,0.3
2023,402,C.J. Beathard,JAX,QB,1,17,CAR,46.03174603174603,90.3,29,24,17,70.8,178,7.42,0,1.14,0,9,92,6,54.2,3,10.3,16,2,25,0,3,24,0,7.8,85,6.7,134,4.2,1,43.3,62.5,62.5,75,8.3,4.2,0,0,0,2.26,2.18,3.3,3.4,0,34.5,20.7,30,10.4,10,50,40,40,35,15,10,4.2,0,2,2,0,7.6,0.26,0.26,0.33,0.33,9.5,13.7,9.52,13.68,-4.16,7.1,2.4
2023,403,Bryce Young,CAR,QB,1,13,TB,5.64516129032258,100,35,31,15,48.4,178,5.74,0,0.35,1,7,52.9,2.97,38.7,4,11.4,29,0,0,0,0,0,0,-5.7,61.5,11.42,297,12.9,1,33.7,77.4,32.3,58.1,25.8,3.2,9.7,3.2,7,2.79,2.58,3.75,0,2,48.6,28.6,23.5,14.7,7.7,80.8,11.5,73.1,19.2,3.8,3.8,3.2,8.6,5,0,0,-5.1,-0.145,-0.145,0.17,0.17,8.1,9.2,8.12,9.16,-1.04,6.1,2
2023,404,Russell Wilson,DEN,QB,1,1,LV,7.007575757575757,100,37,34,27,79.4,177,5.21,2,2.44,0,11,108,5.72,52.9,2,5.4,11,1,1,0,1,1,0,5.3,84.4,4.5,144,5.9,2,47.5,50,58.8,85.3,8.8,0,2.9,0,0,2.64,2.62,4.15,4,1,27,13.5,20,-5.7,37.5,40.6,21.9,34.4,12.5,15.6,37.5,14.7,0,1,0,1,1.8,0.047,0.047,0.41,0.42,15.2,20.3,15.18,20.35,-5.17,15.1,0.1
2023,405,Patrick Mahomes,KC,QB,1,11,PHI,7.418397626112759,100,50,43,24,55.8,177,4.12,2,2.48,1,10,71.6,3.7,41.9,1,2,9,6,38,0,6,38,0,4.9,78.9,8.39,319,11.6,2,44.6,53.5,58.1,72.1,14,7,2.3,14,94,2.81,2.76,3,4.75,0,50,24,4,16.8,10.5,63.2,26.3,31.6,47.4,10.5,10.5,7,6,3,1,1,-12.3,-0.245,-0.245,0.36,0.36,17.9,25.8,17.88,25.84,-7.96,14.1,3.8
2023,406,Lamar Jackson,BLT,QB,1,12,LAC,6.428571428571428,100,36,32,18,56.3,177,5.53,1,0.98,0,9,82.4,5.41,46.9,2,5.6,13,2,9,0,11,39,0,-8.7,67.9,6.71,188,9.4,1,68.4,46.9,34.4,68.8,18.8,3.1,3.1,3.1,12,2.42,2.35,4.85,6.8,2,44.4,25,12.5,16.1,14.3,67.9,17.9,53.6,32.1,0,14.3,18.8,13.9,2,2,0,-3.9,-0.109,-0.09,0.33,0.35,15,16,14.98,15.99,-1.01,11.1,3.9
2023,407,Josh Allen,BUF,QB,1,10,DEN,4.147465437788019,100,27,26,15,57.7,177,6.81,1,0.77,2,6,59.3,4.12,38.5,0,0,0,1,6,1,4,13,1,5.2,79.2,7.71,185,11.5,1,49.7,42.3,57.7,76.9,11.5,0,3.8,15.4,22,2.67,2.79,0,2.9,0,25.9,14.8,0,-8.9,20.8,54.2,25,41.7,41.7,4.2,12.5,11.5,3.7,1,1,0,-8,-0.298,-0.463,0.58,0.55,17.4,14.2,17.38,14.2,3.18,11.1,6.3
2023,408,Tommy DeVito,NYG,QB,1,15,NO,18.143459915611814,93.4,43,34,20,58.8,177,5.21,0,0.06,0,6,72.8,2.93,20.6,7,16.3,57,2,8,0,4,36,0,-6.4,70,6.4,192,8.8,0,65.5,47.1,44.1,67.6,20.6,0,0,2.9,6,2.86,2.78,3.56,4.4,1,51.2,27.9,31.8,20.1,23.3,50,26.7,56.7,13.3,13.3,16.7,11.8,0,3,1,0,-15.6,-0.363,-0.296,0.18,0.24,10.7,10.7,10.68,10.69,-0.01,7.1,3.6
2023,409,Taylor Heinicke,ATL,QB,1,8,TEN,15.286624203821656,54.5,24,21,12,57.1,175,8.33,1,0.32,0,8,100.3,8.5,52.4,1,4.2,8,2,14,0,2,14,0,5.2,72.2,11.89,214,9.5,2,34.3,71.4,33.3,66.7,19,4.8,0,4.8,5,2.77,2.45,2.9,5.3,0,33.3,16.7,12.5,0.3,11.1,83.3,5.6,77.8,22.2,0,0,0,0,2,1,0,6.2,0.258,0.258,0.52,0.52,12.4,9.4,12.4,9.39,3.01,11,1.4
