,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,502,Bailey Zappe,NE,QB,1,7,CHI,23.232323232323232,23,63.6,8.41,1,2,67.4,-0.11,0.41,5,60,10.8,1,1,97.1,-0.04,1.03,18,64.7,7.71,0,1,63.6,-0.129,0.24,9,66.7,13.22,1,2,107.2,0.071,0.75,14,61.5,5.08,0,0,74.5,-0.226,0.19
2022,503,Ryan Tannehill,TEN,QB,1,2,BUF,5.929919137466308,22,55,5.85,0,2,32.7,-0.524,0.12,3,0,0,0,0,39.6,-1.318,0,18,64.7,6.88,0,2,45.1,-0.395,0.15,8,57.1,7.29,0,1,40.5,-0.412,0.13,14,53.8,5.08,0,1,36.1,-0.588,0.12
2022,504,Ryan Tannehill,TEN,QB,1,7,IND,5.929919137466308,22,65,6.6,0,0,83.8,0.16,0.24,7,50,2.67,0,0,56.3,-0.337,0.09,12,81.8,10.09,0,0,108.7,0.684,0.37,14,66.7,7,0,0,86.8,-0.051,0.24,8,62.5,6,0,0,79.2,0.528,0.24
2022,505,Jimmy Garoppolo,SF,QB,1,2,SEA,6.68693009118541,22,61.9,7.33,1,0,100.1,0.101,0.46,10,70,6.9,0,0,89.2,0.328,0.28,12,54.5,7.73,1,0,110,-0.089,0.62,15,71.4,8.93,1,0,122.6,0.378,0.6,7,42.9,4.14,0,0,55.1,-0.493,0.17
2022,506,Nathan Peterman,CHI,QB,1,18,MIN,78.57142857142857,22,57.9,6,1,0,92.9,-0.178,0.42,7,50,4.67,0,0,63.2,-0.582,0.16,14,58.3,6.25,0,0,76.7,-0.136,0.26,15,66.7,8.25,1,0,119.8,0.096,0.58,7,42.9,2.14,0,0,50.3,-0.767,0.09
2022,507,Sam Darnold,CAR,QB,1,16,DET,13.836477987421384,22,68.2,11.36,1,0,121.4,0.65,0.64,10,60,12.7,0,0,104.2,0.806,0.51,10,80,11.8,0,0,115.8,0.483,0.47,14,64.3,12.57,0,0,107.7,0.633,0.5,8,75,9.25,1,0,142.7,0.68,0.87
2022,508,Davis Mills,HST,QB,1,14,DAL,4.174573055028463,22,76.2,8.33,0,1,80.5,0.262,0.28,6,66.7,6,0,0,82.6,-0.009,0.24,14,92.3,10.69,0,0,111.2,0.453,0.41,13,66.7,9.75,0,1,63.5,0.261,0.3,9,88.9,6.44,0,0,93.5,0.263,0.26
2022,509,Trevor Lawrence,JAX,QB,1,17,HST,3.4645669291338583,22,81,7.24,0,1,77,0.069,0.23,6,100,14.83,0,0,118.8,1.139,0.59,15,71.4,4.36,0,1,50,-0.312,0.1,10,80,10.8,0,0,111.7,0.724,0.43,12,81.8,4,0,1,45.5,-0.476,0.06
2022,510,Brock Purdy,SF,QB,1,14,TB,11.76470588235294,22,76.2,8.81,2,0,134,0.436,0.98,3,66.7,7.33,1,0,127.8,0.385,1.63,19,77.8,9.06,1,0,122.9,0.444,0.88,12,72.7,7.18,1,0,122.9,0.488,1.11,10,80,10.6,1,0,144.2,0.373,0.82
2022,511,Bailey Zappe,NE,QB,1,5,DET,22.22222222222222,22,81,8.95,1,1,100,0.294,0.5,14,69.2,7.46,0,1,58.8,0.087,0.24,8,100,11.38,1,0,153.6,0.656,0.96,16,73.3,8.13,0,1,69.3,0.168,0.27,6,100,11,1,0,152.1,0.628,1.11
2022,512,Teddy Bridgewater,MIA,QB,1,17,NE,23.595505617977526,21,63.2,8.47,1,1,85.6,0.025,0.48,2,50,3.5,0,0,58.3,-0.729,0.14,19,64.7,9.06,1,1,88.8,0.105,0.51,9,37.5,3.5,1,0,87.5,-0.546,0.57,12,81.8,12.09,0,1,79.2,0.454,0.41
2022,513,Lamar Jackson,BLT,QB,1,7,CLV,5.555555555555555,21,56.3,7.5,0,0,80.2,-0.185,0.31,4,25,1.25,0,0,39.6,-0.967,0.05,16,63.6,10.09,0,0,97.2,-0.022,0.38,11,62.5,8.38,0,0,89.1,-0.164,0.31,10,50,6.63,0,0,71.4,-0.208,0.31
2022,514,David Blough,ARZ,QB,1,18,SF,32.30769230769231,21,77.8,10,1,2,87.3,-0.313,0.44,9,87.5,8.88,0,1,64.1,-0.309,0.2,12,70,10.9,1,1,99.6,-0.317,0.61,20,77.8,10,1,2,87.3,-0.082,0.46,1,0,0,0,0,0,-4.944,0
2022,515,Zach Wilson,NYJ,QB,1,16,JAX,7.553956834532374,21,50,5.11,0,1,41.9,-0.379,0.13,4,0,0,0,0,39.6,-1.438,0,16,64.3,6.57,0,0,83,-0.137,0.23,12,40,4.2,0,1,13.3,-0.563,0.06,9,62.5,6.25,0,0,80.2,-0.134,0.22
2022,516,Zach Wilson,NYJ,QB,1,6,GB,7.553956834532374,21,55.6,6.11,0,0,73.8,-0.231,0.23,9,37.5,3.38,0,0,47.4,-0.614,0.16,12,70,8.3,0,0,95,0.057,0.28,13,45.5,3.91,0,0,56.3,-0.461,0.16,8,71.4,9.57,0,0,101.5,0.144,0.34
2022,517,Kenny Pickett,PIT,QB,1,6,TB,4.72972972972973,21,61.1,3.72,1,0,87,-0.092,0.39,5,75,4.25,1,0,121.9,0.441,1.14,15,53.8,3.54,0,0,61.7,-0.276,0.16,11,60,3.9,1,0,101.7,0.095,0.51,10,62.5,3.5,0,0,68.8,-0.298,0.27
2022,518,Malik Willis,TEN,QB,1,9,KC,26.582278481012654,21,31.3,5,0,0,49,-0.316,0.18,9,37.5,10.25,0,0,76,0.094,0.36,12,25,-0.25,0,0,39.6,-0.624,0.04,8,42.9,11.71,0,0,86.6,0.359,0.41,13,22.2,-0.22,0,0,39.6,-0.731,0.04
2022,519,Matthew Stafford,LA,QB,1,11,NO,5.934718100890208,20,61.1,8.83,2,0,126.9,0.195,0.74,8,28.6,2.86,0,0,39.6,-0.773,0.1,12,81.8,12.64,2,0,158.3,0.84,1.16,11,40,3.9,1,0,85,-0.35,0.51,9,87.5,15,1,0,158.3,0.86,1.02
2022,520,Kirk Cousins,MIN,QB,1,18,CHI,2.8530670470756063,20,85,11.25,1,0,130.2,0.831,0.65,2,50,0,0,0,56.3,-0.74,0,15,86.7,14.2,0,0,118.8,1.129,0.57,4,75,18.25,0,0,116.7,1.508,0.73,16,87.5,9.5,1,0,127.1,0.661,0.63
2022,521,Taylor Heinicke,WAS,QB,1,16,SF,6.872852233676976,20,72.2,9.22,2,1,114.6,0.121,0.68,3,0,0,0,0,39.6,-1.291,0,15,84.6,12.23,0,1,85.6,0.176,0.36,11,60,6.8,0,0,80.4,-0.043,0.25,9,87.5,12.25,2,1,117.7,0.32,1.21
2022,522,Marcus Mariota,ATL,QB,1,4,CLV,5.633802816901409,20,36.8,7.32,0,1,41.3,-0.257,0.23,7,28.6,4.71,0,1,7.1,-0.501,0.05,12,45.5,9.64,0,0,80.1,0.041,0.35,17,37.5,7.44,0,1,38.3,-0.355,0.22,3,33.3,6.67,0,0,57.6,0.298,0.27
2022,523,Baker Mayfield,CAR,QB,1,9,CIN,5.181347150259067,20,70,7.75,2,0,126,0.592,0.71,5,40,5.6,1,0,98.3,0.673,1.02,14,78.6,9.07,1,0,128.3,0.662,0.65,8,75,10.13,0,0,106.8,0.628,0.41,12,66.7,6.17,2,0,122.9,0.567,0.91
2022,524,Sam Darnold,CAR,QB,1,12,DEN,12.578616352201259,20,57.9,8.63,1,0,103.8,0.252,0.54,2,100,11.5,0,0,114.6,1.318,0.46,17,50,8.5,0,0,79.2,0.051,0.33,17,50,6,0,0,68.8,0.031,0.24,3,100,22.67,1,0,158.3,1.506,2.24
2022,525,Sam Darnold,CAR,QB,1,18,NO,12.578616352201259,20,33.3,2.87,0,2,2.8,-0.561,0.12,9,57.1,4.71,0,0,69.3,-0.168,0.29,10,12.5,1.25,0,2,0,-0.911,-0.02,13,40,3.3,0,2,9.6,-0.852,0.05,7,20,2,0,0,39.6,-0.02,0.26
2022,526,Aaron Rodgers,GB,QB,1,12,PHI,3.2367972742759794,19,68.8,8.75,2,2,95.8,0.013,0.61,3,66.7,13.67,1,1,109.7,0.441,1.55,16,69.2,7.62,1,1,85.1,-0.067,0.43,14,58.3,8.08,2,2,84.4,-0.237,0.71,5,100,10.75,0,0,111.5,0.714,0.34
2022,527,Andy Dalton,NO,QB,1,15,ATL,4.5893719806763285,19,64.7,8.88,2,0,132.2,0.296,0.74,5,80,8.8,1,0,142.9,0.835,1.15,14,58.3,8.92,1,0,115.6,0.103,0.59,13,72.7,10.18,2,0,144.7,0.245,0.96,6,50,6.5,0,0,70.8,0.407,0.26
2022,528,Marcus Mariota,ATL,QB,1,7,CIN,5.352112676056338,19,61.5,9.54,1,0,118.8,0.033,0.56,6,40,2.8,0,0,47.9,-0.813,0.09,12,71.4,15.71,1,0,153.3,0.497,0.84,11,37.5,3,0,0,45.8,-0.579,0.21,8,100,20,1,0,158.3,0.874,1.05
2022,529,Cooper Rush,DAL,QB,1,5,LA,11.11111111111111,19,62.5,6.38,0,0,80.7,-0.351,0.21,2,50,4.5,0,0,62.5,-0.066,0.18,17,64.3,6.64,0,0,83.3,-0.384,0.22,18,62.5,6.38,0,0,80.7,-0.234,0.23,1,0,0,0,0,0,-2.457,0
2022,530,Chris Streveler,NYJ,QB,1,16,JAX,100,19,66.7,6,0,0,82.6,-0.195,0.35,5,40,7.8,0,0,67.9,-0.658,0.31,14,80,5.1,0,0,87.9,-0.029,0.37,10,44.4,5.56,0,0,62.3,-0.687,0.34,9,100,6.67,0,0,94.4,0.353,0.37
2022,531,Tua Tagovailoa,MIA,QB,1,3,BUF,4.408352668213457,19,72.2,10.33,1,0,123.8,0.456,0.6,2,0,0,0,0,39.6,-0.659,0,16,75,11.31,1,0,132.6,0.591,0.7,3,50,11,0,0,89.6,0.044,0.29,16,75,10.25,1,0,128.1,0.533,0.66
2022,532,Phillip Walker,CAR,QB,1,6,LA,15.65217391304348,18,62.5,3.75,0,0,69.8,-0.594,0.13,1,0,0,0,0,39.6,-1.701,0,17,66.7,4,0,0,74.3,-0.529,0.14,11,55.6,3.44,0,0,62.7,-0.686,0.11,7,71.4,4.14,0,0,78.9,-0.448,0.17
2022,533,Tyler Huntley,BLT,QB,1,16,ATL,13.432835820895523,18,52.9,6.76,1,0,94,-0.098,0.52,5,40,8.4,1,0,110,0.48,1.14,12,54.5,6.91,0,0,76.3,-0.266,0.31,10,60,10.8,1,0,130.4,0.594,0.83,8,42.9,1,0,0,50.3,-0.962,0.12
2022,534,Bailey Zappe,NE,QB,1,4,GB,18.181818181818183,18,66.7,6.6,1,0,107.4,-0.264,0.44,9,57.1,6.14,0,0,75.3,-0.149,0.19,9,75,7,1,0,133.3,-0.379,0.69,14,58.3,7,1,0,107.6,0.085,0.53,4,100,5,0,0,87.5,-1.486,0.15
2022,535,Tom Brady,TB,QB,1,18,ATL,2.2397891963109355,17,76.5,4.94,1,0,106,-0.083,0.43,9,66.7,5.78,1,0,118.8,0.319,0.68,8,87.5,4,0,0,83.3,-0.535,0.16,10,70,4.9,0,0,80.8,0.292,0.2,7,85.7,5,1,0,127.1,-0.618,0.77
2022,536,Marcus Mariota,ATL,QB,1,6,SF,4.788732394366197,17,92.9,9.21,2,0,144.6,0.439,0.86,6,100,13.83,2,0,158.3,1.618,1.89,11,87.5,5.75,0,0,90.6,-0.204,0.3,11,88.9,8,0,0,100,0.279,0.4,6,100,11.4,2,0,153.8,0.731,1.71
2022,537,Phillip Walker,CAR,QB,1,10,ATL,14.782608695652174,17,62.5,6.75,0,0,82.3,-0.085,0.25,3,66.7,9.67,0,0,97.9,0.815,0.39,14,61.5,6.08,0,0,78.7,-0.277,0.23,12,58.3,8.33,0,0,85.4,0.206,0.33,5,75,2,0,0,77.1,-0.781,0.06
2022,538,Mitchell Trubisky,PIT,QB,1,4,NYJ,8.717948717948717,17,53.8,6.46,0,1,41.8,-0.485,0.14,3,0,0,0,0,39.6,-0.771,0.03,14,63.6,7.64,0,1,49.1,-0.424,0.17,6,50,7.25,0,0,74,-0.54,0.21,11,55.6,6.11,0,1,34.3,-0.455,0.11
2022,539,Daniel Jones,NYG,QB,1,4,CHI,2.982456140350877,17,61.5,5.46,0,0,76.1,0.184,1.08,9,60,5.2,0,0,73.8,0.436,1.85,8,62.5,5.63,0,0,77.6,-0.099,0.23,14,60,4.4,0,0,70.4,0.011,1.24,3,66.7,9,0,0,95.1,0.993,0.36
2022,540,Tyler Huntley,BLT,QB,1,14,PIT,12.686567164179104,17,66.7,7.33,0,0,88.2,0.092,0.35,4,50,4.5,0,0,62.5,-0.568,0.21,13,70,7.9,0,0,93.3,0.294,0.4,14,70,7.7,0,0,92.5,0.026,0.32,3,50,5.5,0,0,66.7,0.399,0.51
2022,541,Carson Wentz,WAS,QB,1,16,SF,5.095541401273886,16,75,7.69,1,0,117.4,0.333,0.56,3,66.7,13.67,1,0,149.3,1.508,1.88,13,76.9,6.31,0,0,92.5,0.062,0.25,4,75,13,1,0,156.3,1.143,1.52,12,75,5.92,0,0,89.2,0.063,0.24
2022,542,Trace McSorley,ARZ,QB,1,15,DEN,17.582417582417584,16,46.7,6.33,0,2,27.8,-0.532,0.11,0,0,0,0,0,0,0,0,16,46.7,6.33,0,2,27.8,-0.532,0.11,7,66.7,10,0,1,59.7,-0.878,0.2,9,33.3,3.89,0,1,6.5,-0.262,0.04
2022,543,Bryce Perkins,LA,QB,1,11,NO,34.04255319148936,16,50,6.4,0,0,70.4,-0.244,0.24,3,50,4,0,0,60.4,0.078,0.34,12,57.1,8,0,0,83,-0.352,0.24,7,66.7,9.33,0,0,96.5,-0.108,0.29,9,42.9,5.14,0,0,59.2,-0.35,0.2
2022,544,Justin Fields,CHI,QB,1,2,GB,3.644646924829157,16,63.6,6.36,0,1,43.7,-0.471,0.16,3,100,18.5,0,0,118.8,0.773,0.66,13,55.6,3.67,0,1,24.1,-0.758,0.05,8,50,9.25,0,0,82.3,-0.419,0.25,8,71.4,4.71,0,1,41.7,-0.524,0.08
2022,545,Kenny Pickett,PIT,QB,1,4,NYJ,3.6036036036036037,16,76.9,9.23,0,3,65.1,0.214,0.56,4,100,14.75,0,0,118.8,1.748,0.59,9,71.4,4.86,0,2,42.3,-0.463,0.04,5,100,19,0,0,118.8,1.674,0.66,11,70,6.3,0,3,47.1,-0.45,0.52
2022,546,Andy Dalton,NO,QB,1,16,CLV,3.6231884057971016,15,53.3,6.13,0,1,44.3,-0.334,0.18,10,30,4.8,0,1,7.5,-1.027,0.09,5,100,8.8,0,0,103.3,1.052,0.35,15,53.3,6.13,0,1,44.3,-0.334,0.18,0,0,0,0,0,0,0,0
2022,547,Nick Foles,IND,QB,1,17,NYG,29.411764705882355,15,61.5,6.23,0,1,47.3,-0.632,0.2,3,33.3,3.33,0,0,43.8,-0.258,0.13,11,66.7,7.44,0,1,49.1,-0.68,0.23,9,55.6,7.11,0,1,38.4,-0.579,0.17,6,75,4.25,0,0,82.3,-0.712,0.25
2022,548,Cooper Rush,DAL,QB,1,1,TB,8.771929824561402,15,53.8,4.92,0,0,67.5,-0.504,0.17,3,50,8.5,0,0,79.2,-0.777,0.23,12,54.5,4.27,0,0,65.3,-0.436,0.16,7,100,10.4,0,0,110,-0.118,0.3,8,25,1.5,0,0,39.6,-0.842,0.06
2022,549,Tua Tagovailoa,MIA,QB,1,4,CIN,3.480278422273782,15,57.1,7.86,0,1,52.7,-0.041,0.23,3,0,0,0,1,0,-1.561,-0.33,11,70,10.3,0,0,103.3,0.359,0.37,5,60,9.2,0,0,90.4,0.401,0.37,10,55.6,7.11,0,1,38.4,-0.262,0.16
2022,550,Sam Ehlinger,IND,QB,1,17,NYG,11.904761904761903,15,64.3,4.29,1,0,97.3,0.043,0.43,3,100,4.67,1,0,125.7,1.408,1.52,11,50,4.3,0,0,61.7,-0.3,0.16,6,83.3,5.17,1,0,127.8,0.248,0.87,9,50,3.63,0,0,58.9,-0.093,0.13
2022,551,Skylar Thompson,MIA,QB,1,6,MIN,12.931034482758621,15,53.8,6.85,0,0,75.5,-0.034,0.3,1,0,0,0,0,0,-2.59,0,14,53.8,6.85,0,0,75.5,0.149,0.32,9,25,2.5,0,0,39.6,-0.255,0.19,6,100,13.8,0,0,118.8,0.298,0.46
2022,552,Malik Willis,TEN,QB,1,8,HST,18.9873417721519,15,60,5.5,0,1,35.4,-0.73,0.13,3,50,8,0,1,37.5,-1.898,-0.12,12,62.5,4.88,0,0,74.5,-0.438,0.2,10,50,5.83,0,1,28.5,-0.923,0.1,5,75,5,0,0,85.4,-0.343,0.2
2022,553,Nick Mullens,MIN,QB,1,18,CHI,53.84615384615385,14,84.6,8.92,0,1,71.8,0.386,0.29,2,100,8.5,0,0,102.1,1.384,0.34,12,81.8,9,0,1,66.3,0.22,0.28,7,100,9.5,0,0,106.3,0.885,0.38,7,71.4,8.43,0,1,57.1,-0.113,0.19
2022,554,Jarrett Stidham,LV,QB,1,8,NO,13.861386138613863,14,61.5,5.54,0,0,76.4,-0.135,0.21,2,50,3.5,0,0,58.3,0.473,0.14,10,55.6,6.67,0,0,76.2,0.097,0.24,5,60,4.4,0,0,70.4,-0.541,0.18,9,62.5,6.25,0,0,80.2,0.09,0.22
2022,555,Mitchell Trubisky,PIT,QB,1,6,TB,6.666666666666667,13,75,12,1,0,142.4,0.791,0.75,3,50,13,0,0,95.8,-0.224,0.35,10,80,11.8,1,0,149.2,1.096,0.87,5,75,9,1,0,141.7,0.923,1.09,8,75,13.5,0,0,116.7,0.709,0.54
2022,556,Phillip Walker,CAR,QB,1,9,CIN,9.565217391304348,11,30,0.9,0,2,0,-1.226,-0.09,2,50,0.5,0,0,56.3,-0.928,0.02,9,25,1,0,2,0,-1.292,-0.12,4,25,0.25,0,0,39.6,-0.82,0.01,7,33.3,1.33,0,2,2.8,-1.458,-0.15
2022,557,Tyrod Taylor,NYG,QB,1,14,PHI,66.66666666666666,10,100,9.4,1,0,145.4,0.085,0.99,1,100,19,1,0,158.3,3.028,4.76,9,100,7,0,0,95.8,-0.242,0.57,3,100,14,1,0,158.3,0.793,1.71,7,100,6.33,0,0,93.1,-0.219,0.68
2022,558,Trace McSorley,ARZ,QB,1,11,SF,10.989010989010989,10,60,5.9,0,1,37.1,-0.232,0.14,3,66.7,6,0,0,82.6,0.637,0.24,7,57.1,5.86,0,1,34.5,-0.604,0.09,3,66.7,6,0,0,82.6,0.637,0.24,7,57.1,5.86,0,1,34.5,-0.604,0.09
2022,559,Trace McSorley,ARZ,QB,1,18,SF,10.989010989010989,10,66.7,3.22,0,1,31.5,-0.727,0.11,0,0,0,0,0,0,0,0,10,66.7,3.22,0,1,31.5,-0.727,0.11,7,71.4,4.57,0,0,80.7,-0.101,0.18,3,50,-1.5,0,1,16.7,-2.189,-0.07
2022,560,Brock Purdy,SF,QB,1,7,KC,5.347593582887701,10,44.4,7.33,0,1,30.1,-0.027,0.17,3,66.7,12.33,0,0,109,1.123,0.49,7,33.3,4.83,0,1,10.4,-0.52,0.04,0,0,0,0,0,0,0,0,10,44.4,7.33,0,1,30.1,-0.027,0.17
2022,561,C.J. Beathard,JAX,QB,1,17,HST,75,9,62.5,3.63,0,1,29.7,-0.824,0.02,3,50,5,0,0,64.6,-0.456,0.13,6,66.7,3.17,0,1,31.3,-1.008,-0.04,7,66.7,4.5,0,1,36.8,-0.749,0.01,2,50,1,0,0,56.3,-1.087,0.04
2022,562,Jordan Love,GB,QB,1,12,PHI,42.857142857142854,9,66.7,12.56,1,0,146.8,0.811,0.95,1,100,63,1,0,158.3,5.133,6.52,8,62.5,6.25,0,0,80.2,0.27,0.25,4,100,23.25,1,0,158.3,1.845,1.93,5,40,4,0,0,52.1,-0.017,0.16
2022,563,Kyle Trask,TB,QB,1,18,ATL,100,9,33.3,2.56,0,0,42.4,-0.593,0.1,1,0,0,0,0,39.6,-2.528,0,8,37.5,2.88,0,0,45.8,-0.351,0.12,8,25,1.75,0,0,39.6,-0.804,0.07,1,100,9,0,0,104.2,1.096,0.36
2022,564,Mac Jones,NE,QB,1,7,CHI,1.8145161290322582,9,50,2.17,0,1,16.7,-0.449,0.21,2,50,1,0,0,56.3,-0.459,0.04,7,50,2.75,0,1,16.7,-0.447,0.26,5,50,0.25,0,1,16.7,-1.389,-0.07,4,50,6,0,0,68.8,0.726,0.57
2022,565,Chase Daniel,LAC,QB,1,18,DEN,57.14285714285714,8,71.4,3.57,1,0,116.1,0.062,0.68,1,100,3,1,0,118.8,1.4,4.12,7,66.7,3.67,0,0,72.9,-0.129,0.18,4,66.7,2.33,1,0,109.7,-0.007,1.17,4,75,4.5,0,0,83.3,0.132,0.18
2022,566,Blaine Gabbert,TB,QB,1,18,ATL,100,8,75,3.63,1,0,119.3,0.027,0.65,3,33.3,1,1,0,81.9,0.246,1.37,4,100,4.75,0,0,86.5,-0.203,0.19,5,60,2.2,0,0,64.6,-0.454,0.09,3,100,6,1,0,131.3,0.828,1.57
2022,567,Phillip Walker,CAR,QB,1,5,SF,6.956521739130435,8,83.3,10,0,0,108.3,-0.131,0.3,0,0,0,0,0,0,0,0,8,83.3,10,0,0,108.3,-0.131,0.3,3,100,8.5,0,0,102.1,-0.177,0.23,5,75,10.75,0,0,109.4,-0.103,0.34
2022,568,Tim Boyle,CHI,QB,1,18,MIN,100,8,25,4.13,0,2,4.7,-0.564,-0.08,0,0,0,0,0,0,0,0,8,25,4.13,0,2,4.7,-0.564,-0.08,3,33.3,5.67,0,1,13.9,-1.047,-0.11,5,20,3.2,0,1,0.8,-0.273,-0.07
2022,569,Brett Rypien,DEN,QB,1,14,KC,8.24742268041237,8,50,2,1,1,56.3,-0.229,0.45,4,25,0,0,1,0,-1.124,-0.25,3,66.7,3,0,0,70.1,-0.486,0.12,2,50,0,0,0,56.3,-1.053,0,6,50,2.67,1,1,56.3,0.046,0.61
2022,570,Brett Rypien,DEN,QB,1,16,LA,8.24742268041237,8,50,5.63,0,1,27.6,-1.077,0.1,0,0,0,0,0,0,0,0,8,50,5.63,0,1,27.6,-1.077,0.1,3,66.7,10.33,0,0,100.7,0.515,0.41,5,40,2.8,0,1,8.3,-2.032,-0.09
2022,571,Skylar Thompson,MIA,QB,1,12,HST,6.896551724137931,8,20,1.2,0,0,39.6,-0.6,0.09,3,0,0,0,0,39.6,-0.913,0,5,33.3,2,0,0,42.4,-0.413,0.15,4,33.3,2,0,0,42.4,-0.343,0.06,4,0,0,0,0,39.6,-0.857,0.13
2022,572,Brian Hoyer,NE,QB,1,4,GB,100,7,83.3,6.17,0,0,92.4,-0.304,0.21,4,100,9.5,0,0,106.3,0.466,0.38,3,50,-0.5,0,0,56.3,-1.33,-0.01,5,80,7.6,0,0,98.3,0.238,0.3,2,100,-1,0,0,79.2,-1.659,-0.02
2022,573,Jeff Driskel,HST,QB,1,14,DAL,29.166666666666668,7,66.7,6.33,1,0,123.6,0.292,0.93,2,50,2,0,0,56.3,-0.198,0.08,5,75,8.5,1,0,139.6,0.488,1.27,7,66.7,6.33,1,0,123.6,0.292,0.93,0,0,0,0,0,0,0,0
2022,574,Nick Mullens,MIN,QB,1,11,DAL,26.923076923076923,7,71.4,7.71,0,0,93.8,0.308,0.31,0,0,0,0,0,0,0,0,7,71.4,7.71,0,0,93.8,0.308,0.31,2,50,6,0,0,68.8,0.144,0.24,5,80,8.4,0,0,101.7,0.373,0.34
2022,575,Lamar Jackson,BLT,QB,1,13,DEN,1.8518518518518516,7,75,2.75,0,0,77.1,-0.743,0.19,1,100,2,0,0,79.2,-1.368,0.08,6,66.7,3,0,0,70.1,-0.638,0.21,3,0,0,0,0,39.6,-0.779,0.3,4,100,3.67,0,0,81.9,-0.715,0.11
2022,576,Trace McSorley,ARZ,QB,1,1,KC,7.6923076923076925,7,50,3,0,0,56.3,-0.076,0.34,0,0,0,0,0,0,0,0,7,50,3,0,0,56.3,-0.076,0.34,0,0,0,0,0,0,0,0,7,50,3,0,0,56.3,-0.076,0.34
2022,577,Anthony Brown,BLT,QB,1,14,PIT,11.11111111111111,6,60,3.2,0,0,65.4,-0.251,0.11,3,33.3,2.33,0,0,42.4,0.043,0.09,3,100,4.5,0,0,85.4,-0.545,0.12,6,60,3.2,0,0,65.4,-0.251,0.11,0,0,0,0,0,0,0,0
2022,578,Malik Willis,TEN,QB,1,2,BUF,7.59493670886076,6,25,1.5,0,0,39.6,-0.059,0.26,0,0,0,0,0,0,0,0,6,25,1.5,0,0,39.6,-0.059,0.26,1,0,0,0,0,39.6,-0.488,0,5,33.3,2,0,0,42.4,0.027,0.31
2022,579,Tyrod Taylor,NYG,QB,1,4,CHI,33.33333333333333,5,33.3,3.67,0,1,5.6,0.459,0.23,3,0,0,0,1,0,-0.244,-0.03,2,100,11,0,0,112.5,1.512,0.62,5,33.3,3.67,0,1,5.6,0.459,0.23,0,0,0,0,0,0,0,0
2022,580,Case Keenum,BUF,QB,1,5,PIT,71.42857142857143,5,40,1.6,0,0,47.9,-0.779,0.06,3,33.3,1,0,0,42.4,-1.035,0.04,2,50,2.5,0,0,56.3,-0.394,0.1,5,40,1.6,0,0,47.9,-0.779,0.06,0,0,0,0,0,0,0,0
2022,581,Jimmy Garoppolo,SF,QB,1,13,MIA,1.5197568389057752,5,50,14,0,0,95.8,0.36,0.45,3,100,28,0,0,118.8,1.084,0.75,2,0,0,0,0,39.6,-0.726,0,3,66.7,18.67,0,0,109.7,1.603,0.75,2,0,0,0,0,39.6,-1.504,0
2022,582,Jeff Driskel,HST,QB,1,15,KC,20.833333333333336,5,50,2,0,0,56.3,-0.512,0.06,1,0,0,0,0,39.6,-0.796,0,3,66.7,2.67,0,0,70.1,-0.232,0.11,2,100,-3,0,0,79.2,-1.032,-0.06,3,33.3,3.67,0,0,45.1,-0.166,0.15
2022,583,Jeff Driskel,HST,QB,1,17,JAX,20.833333333333336,5,75,2.25,0,0,77.1,-0.762,0.07,4,66.7,2.33,0,0,70.1,-0.825,0.07,1,100,2,0,0,79.2,-0.513,0.08,5,75,2.25,0,0,77.1,-0.762,0.07,0,0,0,0,0,0,0,0
2022,584,Cooper Rush,DAL,QB,1,11,MIN,2.923976608187134,5,80,6.2,0,0,92.5,0.252,0.25,0,0,0,0,0,0,0,0,5,80,6.2,0,0,92.5,0.252,0.25,4,75,4.25,0,0,82.3,-0.212,0.17,1,100,14,0,0,118.8,2.108,0.56
2022,585,Nathan Peterman,CHI,QB,1,16,BUF,17.857142857142858,5,60,5,0,1,33.3,-0.104,0,0,0,0,0,0,0,0,0,3,100,8.33,0,0,101.4,-0.032,0.33,0,0,0,0,0,0,0,0,5,60,5,0,1,33.3,-0.104,0
2022,586,Jacob Eason,CAR,QB,1,6,LA,100,5,60,11.8,0,1,61.7,-0.452,0.27,0,0,0,0,0,0,0,0,2,100,27,0,0,118.8,1.776,1.08,5,60,11.8,0,1,61.7,-0.452,0.27,0,0,0,0,0,0,0,0
2022,587,Jordan Love,GB,QB,1,1,MIN,23.809523809523807,5,80,13,0,0,118.8,-0.062,0.52,0,0,0,0,0,0,0,0,4,100,16.25,0,0,118.8,-0.08,0.65,3,100,13.33,0,0,118.8,0.004,0.53,2,50,12.5,0,0,95.8,-0.161,0.5
2022,588,Malik Willis,TEN,QB,1,15,LAC,6.329113924050633,5,75,5,0,0,85.4,0.103,0.32,0,0,0,0,0,0,0,0,5,75,5,0,0,85.4,0.103,0.32,1,100,6,0,0,91.7,-0.571,0.24,4,66.7,4.67,0,0,77.1,0.272,0.34
