,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,539,Jonnu Smith,NE,TE,1,9,IND,20,21.428571428571427,53.2,10,29.4,3,10,2.1,0.3,-3.33,-10,-6.5,21,14.3,7,7,3,100,31,10.33,11,3.67,0,0.02,0,0,0,0,1,0.1,95.8,2,8.7,2,66.7,3,100,0,33.3,0,0,0,0,0,0,3,1,27.3,1.16,-0.171,0,30,50,20,5.1,4.9,5.1,4.88,0.22,0.51,0.49,4.9
2022,540,Cam Sims,WAS,WR,1,8,IND,38.372093023255815,20,80.3,33,86.8,1,3.2,0.64,0.03,19,19,12.2,21,7.5,21,21,1,100,2,2,1,1,0,0,0,0,0,0,1,0.03,118.8,1,6.3,0,0,1,100,0,100,0,0,0,0,0,0,0,0,4.3,9.07,1.318,75.8,24.2,0,0,3.1,3.1,3.1,3.12,-0.02,0.09,0.09,3.1
2022,541,Ian Thomas,CAR,TE,1,12,DEN,13.157894736842104,25,55.4,5,25,2,10.5,4.2,0.4,0,0,0,21,12.8,10.5,10.5,2,100,21,10.5,8,4,0,0.01,0,1,0,0,2,0.4,110.4,2,18.2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,28.6,5.21,0.859,0,20,80,0,4.1,3.1,4.1,3.12,0.98,0.82,0.62,3.1
2022,542,Diontae Johnson,PIT,WR,1,11,CIN,20.792079207920793,13.88888888888889,95.6,42,95.5,5,11.9,0.5,0.12,2.6,13,3.7,21,7.9,4.2,5.25,4,80,12,3,1,0.25,0,0.01,0,1,0,0,0,0,84.2,2,10.5,1,20,4,80,0,0,0,0,0,0,0,0,0,0,14.7,-1.55,-0.405,88.1,11.9,0,0,6.2,7.2,6.2,7.21,-1.01,0.15,0.16,6.9
2022,543,Chris Myarick,NYG,TE,1,7,JAX,39.130434782608695,40,61.4,9,25,2,6.7,2.33,0.22,5.5,11,5.8,21,10.4,10.5,10.5,2,100,10,5,2,1,0,0.04,0,0,0,0,2,0.222,110.4,1,5.3,0,0,2,100,0,0,0,0,1,1,100,0,0,0,15.4,3.69,0.855,11.1,0,88.9,0,4.1,2.9,4.1,2.87,1.23,0.46,0.32,2.9
2022,544,Tre' McKitty,LAC,TE,1,10,SF,40.298507462686565,100,76.8,27,62.8,5,13.5,0.78,0.19,5.8,29,17.9,21,10.7,4.2,7,3,60,15,5,6,2,0,0.03,0,0,0,0,0,0,69.6,0,0,0,0,4,80,0,0,1,20,0,0,0,0,0,0,22.7,-2.68,-0.298,7.4,40.7,51.9,0,5.1,7.9,5.1,7.88,-2.78,0.19,0.29,7.9
2022,545,Jarvis Landry,NO,WR,1,12,SF,36.507936507936506,28.57142857142857,54.7,23,65.7,4,13.3,0.87,0.17,7.5,30,12.2,20,9.8,5,10,2,50,5,2.5,0,0,0,0,0,1,1,0,1,0.043,64.6,4,17.4,0,0,2,50,0,0,0,0,1,0,0,0,0,0,22.2,-2.24,0.228,65.2,34.8,0,0,4,3.9,4,3.87,0.13,0.17,0.17,3.9
2022,546,Chris Moore,HST,WR,1,11,WAS,16.78832116788321,29.166666666666668,59.3,23,57.5,7,21.2,0.87,0.3,6.86,48,19,20,11.8,2.86,4,5,71.4,23,4.6,10,2,0,0.02,0,2,1,0,1,0.043,74.1,5,22.7,3,42.9,5,71.4,2,0,0,0,1,0,0,0,3,0.6,35,-4.25,-0.392,17.4,82.6,0,0,7.3,8.4,7.3,8.41,-1.11,0.3,0.34,7.9
2022,547,Chris Moore,HST,WR,1,7,LV,18.248175182481752,16.666666666666664,55.4,25,59.5,4,9.8,0.8,0.16,8.5,34,15.8,20,6.6,5,10,2,50,8,4,1,0.5,1,0.11,50,2,0,0,1,0.04,104.2,4,16.7,0,0,3,75,0,0,0,0,1,0,0,0,0,0,16,-2.86,0.641,20,80,0,0,10,4.6,10,4.56,5.44,0.4,0.18,4.6
2022,548,Hunter Henry,NE,TE,1,11,NYJ,17.75700934579439,8.333333333333332,83.1,19,57.6,1,3.7,1.05,0.05,4,4,3.4,20,8.1,20,20,1,100,16,16,2,2,0,0,0,0,0,0,1,0.053,118.8,1,5.6,0,0,1,100,0,100,0,0,0,0,0,0,0,0,4.2,13.93,1.295,10.5,52.6,26.3,10.5,3,1.7,3,1.72,1.28,0.16,0.09,1.7
2022,549,Johnny Mundt,MIN,TE,1,12,NE,28.57142857142857,40,56.1,12,30.8,2,5.3,1.67,0.17,3,6,2.7,20,6.5,10,10,2,100,14,7,7,3.5,0,0,0,0,0,0,1,0.083,108.3,2,6.7,0,0,2,100,0,0,0,0,0,0,0,0,2,1,12.5,3.78,0.873,8.3,0,91.7,0,4,3.4,4,3.37,0.63,0.33,0.28,3.4
2022,550,Robert Tonyan,GB,TE,1,12,PHI,15.178571428571427,13.636363636363635,51,17,60.7,3,12,1.18,0.18,4.67,14,6.8,20,7.9,6.67,6.67,3,100,6,2,2,0.67,0,0.03,0,1,0,0,1,0.059,94.4,2,10.5,1,33.3,3,100,0,0,0,0,0,0,0,0,0,0,18.8,-0.93,0.263,47.1,35.3,17.6,0,5,5.7,5,5.71,-0.71,0.29,0.34,5.7
2022,551,Keke Coutee,IND,WR,1,10,LV,50,100,1.7,1,3.3,1,3.6,20,1,10,10,6.3,20,9,20,20,1,100,10,10,1,1,0,0.01,0,0,0,0,0,0,118.8,1,3.8,0,0,1,100,0,100,0,0,0,0,0,0,0,0,100,12.5,-3.799,0,100,0,0,2,2.3,2,2.32,-0.32,3,2.32,2.3
2022,552,Lawrence Cager,NYG,TE,1,11,DET,53.44827586206896,37.5,72.2,31,64.6,3,6.8,0.65,0.1,11.33,34,10.3,20,5.9,6.67,10,2,66.7,4,2,1,0.5,0,0,0,0,0,0,1,0.032,45.8,2,10,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,11.1,-2.73,-0.84,25.8,35.5,35.5,3.2,4,4.1,4,4.06,-0.06,0.13,0.13,4.1
2022,553,Lawrence Cager,NYG,TE,1,12,DAL,25.862068965517242,25,44.1,15,38.5,2,5.7,1.33,0.13,0.5,1,0.5,20,8.8,10,20,1,50,21,21,1,1,0,0,0,0,0,0,1,0.067,85.4,1,5.9,0,0,1,50,0,100,0,0,0,0,0,0,0,0,14.3,4.36,-0.047,13.3,40,46.7,0,3,1.6,3,1.56,1.44,0.2,0.1,1.6
2022,554,Marquez Callaway,NO,WR,1,7,ARZ,53.333333333333336,46.15384615384615,71.8,40,76.9,6,12.2,0.5,0.15,15.17,91,25.3,20,4.9,3.33,10,2,33.3,11,5.5,6,3,0,0.4,0,2,1,0,1,0.025,4.2,4,16,0,0,5,83.3,2,0,1,16.7,3,1,33.3,0,0,0,18.8,-5.91,-1.72,90,10,0,0,4,9.8,4,9.82,-5.82,0.1,0.25,9.8
2022,555,Brandon Aiyuk,SF,WR,1,11,ARZ,16.025641025641026,11.11111111111111,78.9,25,86.2,4,13.8,0.8,0.16,9.25,37,21.3,20,8.8,5,10,2,50,8,4,6,3,2,1.17,50,2,1,1,2,0.08,104.2,3,18.8,0,0,2,50,1,0,0,0,1,1,100,0,1,0.5,15.4,-2.53,0.841,68,32,0,0,16,10,16,9.95,6.05,0.64,0.4,10
2022,556,Shi Smith,CAR,WR,1,9,CIN,28.08988764044944,22.22222222222222,81.3,25,80.6,2,6.7,0.8,0.08,6,12,6,20,12.2,10,20,1,50,17,17,12,12,0,0.02,0,0,0,0,1,0.04,85.4,1,5.3,0,0,1,50,0,100,0,0,0,0,0,0,1,1,7.4,3.55,0.663,8,92,0,0,3,1.5,3,1.55,1.45,0.12,0.06,1.5
2022,557,Noah Gray,KC,TE,1,10,JAX,14.102564102564102,18.181818181818183,46.8,11,27.5,2,5.7,1.82,0.18,10.5,21,8.1,20,6,10,10,2,100,5,2.5,1,0.5,1,0.98,25,1,1,1,1,0.091,147.9,2,9.5,0,0,2,100,0,0,0,0,0,0,0,0,0,0,13.3,1.52,1.381,18.2,27.3,54.5,0,10,9.8,10,9.75,0.25,0.91,0.89,9.8
2022,558,Brock Wright,DET,TE,1,11,NYG,15.873015873015872,16.666666666666664,74.6,10,38.5,2,7.7,2,0.2,2,4,3.1,20,12.1,10,10,2,100,16,8,5,2.5,0,0.07,0,1,0,0,2,0.2,108.3,2,11.1,0,0,2,100,0,0,0,0,1,1,100,0,0,0,11.8,3.63,1.225,0,20,80,0,4,2.5,4,2.51,1.49,0.4,0.25,2.5
2022,559,Teagan Quitoriano,HST,TE,1,12,MIA,44.44444444444444,50,60.3,16,34.8,2,5.1,1.25,0.13,3,6,3.8,20,9.3,10,10,2,100,14,7,6,3,0,0,0,0,0,0,0,0,108.3,1,4.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,9.5,3.81,0.455,0,12.5,87.5,0,4,3.4,4,3.39,0.61,0.25,0.21,3.4
2022,560,Wan'Dale Robinson,NYG,WR,1,10,HST,17.117117117117118,8,76.1,19,82.6,2,11.8,1.05,0.11,3.5,7,7.7,20,10.2,10,10,2,100,13,6.5,6,3,0,0,0,0,0,0,2,0.105,108.3,2,14.3,0,0,2,100,0,0,0,0,0,0,0,0,0,0,15.4,3.96,1.54,5.3,94.7,0,0,3.5,4,3.5,4.02,-0.52,0.21,0.18,3.5
2022,561,Marcedes Lewis,GB,TE,1,9,DET,31.57894736842105,50,43.5,6,12.8,1,2.3,3.17,0.17,14,14,3.2,19,6.5,19,19,1,100,5,5,2,2,0,0.02,0,0,0,0,1,0.167,118.8,1,3.8,0,0,1,100,0,0,0,0,0,0,0,0,0,0,8.3,8.72,1.699,16.7,16.7,66.7,0,2.9,2.7,2.9,2.68,0.22,0.48,0.45,2.7
2022,562,Randall Cobb,GB,WR,1,12,PHI,38.46153846153847,40,44.9,15,53.6,4,16,1.27,0.27,7.5,30,14.6,19,7.5,4.75,9.5,2,50,3,1.5,1,0.5,1,0.52,33.3,2,2,1,1,0.067,103.1,3,15.8,1,25,4,100,0,0,1,25,2,1,50,0,0,0,25,-3.12,0.372,26.7,66.7,0,6.7,9.9,8,9.9,7.97,1.93,0.66,0.53,8
2022,563,DeVante Parker,NE,WR,1,11,NYJ,11.428571428571429,18.181818181818183,37.3,8,24.2,2,7.4,2.38,0.25,9,18,15.1,19,7.7,9.5,9.5,2,100,1,0.5,0,0,0,0.01,0,0,0,0,0,0,106.3,1,5.6,0,0,2,100,0,0,0,0,1,1,100,0,0,0,20,2.05,0.454,100,0,0,0,3.9,3.1,3.9,3.14,0.76,0.49,0.39,3.1
2022,564,Robert Tonyan,GB,TE,1,11,TEN,22.321428571428573,18.181818181818183,59.3,25,62.5,4,10.3,0.76,0.16,5.25,21,5.7,19,8.4,4.75,9.5,2,50,15,7.5,4,2,0,0,0,0,0,0,1,0.04,63.5,4,16.7,1,25,2,50,0,0,0,0,0,0,0,0,0,0,16,-2.34,-0.434,16,44,40,0,3.9,3.3,3.9,3.33,0.57,0.16,0.13,3.3
2022,565,Dan Arnold,JAX,TE,1,9,LV,33.33333333333333,25,35.3,7,21.2,1,3.2,2.71,0.14,16,16,8.6,19,8.1,19,19,1,100,3,3,0,0,0,0,0,0,0,0,1,0.143,118.8,1,4.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,12.5,8.81,1.748,42.9,28.6,28.6,0,2.9,2.8,2.9,2.79,0.11,0.41,0.4,2.8
2022,566,KhaDarel Hodge,ATL,WR,1,9,LAC,41.66666666666667,40,25,5,18.5,2,8.7,3.8,0.4,15.5,31,8.7,19,14.7,9.5,19,1,50,1,1,0,0,0,0.01,0,0,0,0,0,0,83.3,1,5.9,0,0,2,100,0,0,0,0,1,0,0,0,0,0,50,-0.41,0.78,80,20,0,0,2.9,4.1,2.9,4.13,-1.23,0.58,0.83,4.1
2022,567,Olamide Zaccheaus,ATL,WR,1,9,LAC,15.929203539823009,9.523809523809524,70,18,66.7,2,8.7,1.06,0.11,7.5,15,4.2,19,14.7,9.5,9.5,2,100,4,2,3,1.5,0,0.01,0,0,0,0,1,0.056,106.3,2,11.8,0,0,2,100,0,0,0,0,1,1,100,0,0,0,11.8,2.25,1.114,38.9,61.1,0,0,3.9,3.5,3.9,3.48,0.42,0.22,0.19,3.5
2022,568,Josh Oliver,BLT,TE,1,9,NO,22.448979591836736,25,66.2,11,44,3,13.6,1.73,0.27,3.67,11,4.8,19,14.3,6.33,19,1,33.3,18,18,3,3,0,0.02,0,1,0,0,1,0.091,56.3,1,7.7,0,0,2,66.7,0,0,0,0,1,0,0,0,0,0,23.1,-0.14,0.424,27.3,36.4,36.4,0,2.9,2.5,2.9,2.52,0.38,0.26,0.23,2.5
2022,569,David Sills,NYG,WR,1,7,JAX,50,33.33333333333333,30,5,13.9,1,3.3,3.8,0.2,14,14,7.3,19,9.4,19,19,1,100,5,5,4,4,0,0.02,0,0,0,0,1,0.2,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,25,9.19,1.632,80,20,0,0,2.9,2.7,2.9,2.69,0.21,0.58,0.54,2.7
2022,570,Noah Fant,SEA,TE,1,8,NYG,20.588235294117645,11.11111111111111,72.6,21,51.2,2,5.9,0.9,0.1,0.5,1,0.4,19,9,9.5,9.5,2,100,18,9,2,1,0,0.01,0,0,0,0,1,0.048,106.3,2,7.4,0,0,2,100,0,0,0,0,0,0,0,0,0,0,9.1,3.97,0.349,23.8,38.1,38.1,0,3.9,3.3,3.9,3.29,0.61,0.19,0.16,3.3
2022,571,Laviska Shenault,CAR,WR,1,12,DEN,33.33333333333333,11.11111111111111,43.1,14,70,2,10.5,1.36,0.14,-2.5,-5,-2.4,19,11.6,9.5,9.5,2,100,24,12,5,2.5,0,0.01,0,0,0,0,2,0.143,106.3,2,18.2,2,100,2,100,0,0,0,0,0,0,0,0,0,0,15.4,4.17,0.488,35.7,64.3,0,0,4.1,3.7,4.1,3.7,0.4,0.28,0.23,3.2
2022,572,Brevin Jordan,HST,TE,1,8,TEN,29.78723404255319,40,52.9,14,40,4,13.3,1.36,0.29,2.25,9,3.8,19,12.5,4.75,9.5,2,50,19,9.5,6,3,0,0,0,0,0,0,1,0.071,24,3,15.8,0,0,2,50,0,0,0,0,0,0,0,0,0,0,33.3,-1.25,-1.073,7.1,21.4,64.3,7.1,3.9,3.2,3.9,3.24,0.66,0.28,0.23,3.2
2022,573,Tyquan Thornton,NE,WR,1,7,CHI,29.591836734693878,33.33333333333333,83.3,29,90.6,4,14.3,0.66,0.14,17.25,69,29.9,19,9.6,4.75,19,1,25,1,1,0,0,0,0,0,0,0,0,1,0.034,7.3,3,25,0,0,1,25,1,0,0,0,0,0,0,0,0,0,18.2,-5.06,-1.107,82.8,17.2,0,0,2.9,3,2.9,2.98,-0.08,0.1,0.1,3
2022,574,Nelson Agholor,NE,WR,1,11,NYJ,26.984126984126984,25,61,17,51.5,3,11.1,1.06,0.18,10.33,31,26.1,18,7.3,6,9,2,66.7,14,7,2,1,0,0,0,0,0,0,0,0,82.6,1,5.6,0,0,2,66.7,1,0,0,0,0,0,0,0,0,0,18.8,-1.53,-0.406,76.5,23.5,0,0,3.8,3.4,3.8,3.39,0.41,0.22,0.2,3.4
2022,575,Mack Hollins,LV,WR,1,10,IND,16.831683168316832,17.142857142857142,95.3,34,85,6,15.8,0.53,0.18,23.17,139,45.7,18,7.3,3,9,2,33.3,7,3.5,2,1,0,0,0,0,0,0,1,0.029,42.4,5,17.9,0,0,4,66.7,2,0,0,0,2,0,0,0,0,0,16.2,-7.46,-0.366,82.4,17.6,0,0,3.8,6.8,3.8,6.82,-3.02,0.11,0.19,6.3
2022,576,Gerald Everett,LAC,TE,1,12,ARZ,28.999999999999996,20,56.3,29,54.7,4,8.5,0.62,0.14,1.75,7,3.8,18,6.6,4.5,4.5,4,100,11,2.75,4,1,0,0.03,0,1,0,0,1,0.034,85.4,1,4.8,0,0,4,100,0,0,0,0,1,1,100,0,0,0,14.8,-2.15,-0.361,13.8,48.3,37.9,0,7.8,6.3,7.8,6.27,1.53,0.2,0.22,6.3
2022,577,Marquez Valdes-Scantling,KC,WR,1,11,LAC,16.25,17.647058823529413,69.4,26,68.4,3,8.8,0.69,0.12,12,36,12.4,18,5.5,6,18,1,33.3,1,1,0,0,0,0,0,0,0,0,1,0.038,54.9,3,14.3,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,13,-3.28,-0.008,65.4,34.6,0,0,2.8,4.6,2.8,4.64,-1.84,0.11,0.18,4.6
2022,578,Dante Pettis,CHI,WR,1,8,DAL,16.666666666666664,50,50.7,11,35.5,5,20.8,1.64,0.45,7.2,36,17.1,18,11.5,3.6,4.5,4,80,6,1.5,2,0.5,0,0.25,0,1,1,0,0,0,81.7,5,25,1,20,5,100,1,0,0,0,2,1,50,1,0,0,41.7,-3.99,-0.859,54.5,45.5,0,0,5.8,9,5.8,8.97,-3.17,0.53,0.82,9
2022,579,Ko Kieft,TB,TE,1,7,CAR,31.57894736842105,20,27.3,6,11.8,1,2,3,0.17,11,11,3,18,6.2,18,18,1,100,7,7,2,2,0,0,0,0,0,0,1,0.167,118.8,1,2.4,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,9.26,1.125,0,0,66.7,33.3,2.8,2.3,2.8,2.28,0.52,0.47,0.38,2.3
2022,580,Romeo Doubs,GB,WR,1,9,DET,2.0408163265306123,9.090909090909092,1.4,1,2.1,1,2.3,18,1,17,17,3.9,18,6.2,18,18,1,100,1,1,0,0,0,0,0,0,0,0,1,1,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,100,6.33,1.305,100,0,0,0,2.8,2.9,2.8,2.92,-0.12,2.8,2.92,2.9
2022,581,MyCole Pruitt,ATL,TE,1,11,CHI,23.52941176470588,16.666666666666664,56.6,4,16.7,1,5,4.25,0.25,3,3,2.7,17,13,17,17,1,100,14,14,0,0,0,0,0,0,0,0,1,0.25,118.8,1,7.1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,10.68,0.964,0,0,100,0,2.7,1.7,2.7,1.69,1.01,0.68,0.42,1.7
2022,582,C.J. Uzomah,NYJ,TE,1,12,CHI,22.413793103448278,33.33333333333333,75.8,13,43.3,3,10.3,1.31,0.23,2.67,8,4.8,17,5.4,5.67,5.67,3,100,9,3,2,0.67,0,0,0,0,0,0,1,0.077,90.3,2,9.1,0,0,3,100,0,0,0,0,0,0,0,0,0,0,15.8,-0.6,0.392,7.7,23.1,69.2,0,4.7,5.1,4.7,5.14,-0.44,0.36,0.4,5.1
2022,583,Kalif Raymond,DET,WR,1,9,GB,15,11.11111111111111,94.7,24,92.3,3,11.5,0.71,0.13,-2.67,-8,-6.8,17,12.4,5.67,5.67,3,100,25,8.33,7,2.33,0,0.03,0,0,0,0,1,0.042,90.3,3,23.1,3,100,3,100,0,0,0,0,0,0,0,0,0,0,13.6,0.51,0.641,58.3,41.7,0,0,4.7,5,4.7,4.96,-0.26,0.2,0.21,5
2022,584,Robby Anderson,ARZ,WR,1,12,LAC,13.953488372093023,30,43.8,12,36.4,3,10.3,1.42,0.25,14.67,44,15.9,17,8.9,5.67,17,1,33.3,2,2,0,0,0,0.02,0,0,0,0,1,0.083,53.5,3,15.8,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,23.1,-3.53,0.357,91.7,8.3,0,0,2.7,4.1,2.7,4.08,-1.38,0.23,0.34,4.1
2022,585,Demarcus Robinson,BLT,WR,1,12,JAX,25.287356321839084,12.5,57.4,22,59.5,3,9.4,0.77,0.14,22.67,68,18.1,17,6.7,5.67,17,1,33.3,9,9,0,0,0,0.83,0,1,1,0,1,0.045,53.5,2,9.5,0,0,2,66.7,2,0,1,33.3,0,0,0,0,0,0,17.6,-5.46,-0.073,90.9,9.1,0,0,2.7,8.8,2.7,8.77,-6.07,0.12,0.4,8.8
2022,586,Mack Hollins,LV,WR,1,9,JAX,14.85148514851485,11.428571428571429,84.2,30,78.9,4,11.1,0.57,0.13,16.5,66,18.1,17,6.6,4.25,8.5,2,50,0,0,0,0,0,0.03,0,0,0,0,1,0.033,61.5,2,9.5,0,0,2,50,2,0,0,0,0,0,0,0,0,0,13.3,-5.07,0.207,90,10,0,0,3.7,4.3,3.7,4.27,-0.57,0.12,0.14,4.3
2022,587,David Njoku,CLV,TE,1,11,BUF,26.865671641791046,16.666666666666664,36.8,18,40,3,7.3,0.94,0.17,8.33,25,7.4,17,5.2,5.67,8.5,2,66.7,17,8.5,4,2,0,0.03,0,0,0,0,1,0.056,81.3,2,8,1,33.3,3,100,1,50,0,0,1,0,0,0,1,0.5,18.8,-1.65,-0.166,16.7,27.8,55.6,0,3.7,5.1,3.7,5.13,-1.43,0.21,0.29,5.1
2022,588,Cam Sims,WAS,WR,1,11,HST,5.813953488372093,20,26.9,5,17.9,1,3.7,3.4,0.2,18,18,8.5,17,8.9,17,17,1,100,-1,-1,0,0,0,0.09,0,0,0,0,1,0.2,118.8,1,7.7,0,0,1,100,0,0,0,0,0,0,0,0,0,0,20,6.1,1.305,80,20,0,0,2.7,3.5,2.7,3.53,-0.83,0.54,0.71,3.5
2022,589,Will Dissly,SEA,TE,1,12,LV,28.40909090909091,20,76.2,25,59.5,3,8.1,0.68,0.12,8.33,25,8.4,17,5.2,5.67,8.5,2,66.7,1,0.5,0,0,0,0.01,0,0,0,0,1,0.04,81.3,2,10,0,0,3,100,0,0,1,33.3,0,0,0,0,0,0,12.5,-1.66,-0.095,36,12,44,8,3.7,5.4,3.7,5.39,-1.69,0.15,0.22,5.4
2022,590,Dawson Knox,BUF,TE,1,12,DET,23.61111111111111,9.090909090909092,77,34,68,2,4.8,0.5,0.06,7.5,15,4,17,6.7,8.5,8.5,2,100,2,1,0,0,0,0,0,0,0,0,1,0.029,102.1,1,3.7,0,0,2,100,0,0,0,0,0,0,0,0,0,0,6.3,0.54,0.511,11.8,64.7,20.6,2.9,3.7,4.4,3.7,4.35,-0.65,0.11,0.13,4.4
2022,591,Laviska Shenault,CAR,WR,1,10,ATL,16.666666666666664,22.22222222222222,40.6,7,41.2,4,25,2.43,0.57,-3.25,-13,-13.5,17,15.7,4.25,5.67,3,75,28,9.33,13,4.33,0,0.05,0,0,0,0,0,0,82.3,4,33.3,3,75,4,100,0,0,1,25,0,0,0,0,1,0.33,57.1,-0.75,-0.021,57.1,42.9,0,0,14.9,8.2,14.9,8.24,6.66,0.67,0.94,6.6
2022,592,K.J. Osborn,MIN,WR,1,11,DAL,16.363636363636363,15,74.1,27,73,3,10,0.63,0.11,8.33,25,11.1,17,10.7,5.67,8.5,2,66.7,15,7.5,5,2.5,0,0,0,0,0,0,2,0.074,81.3,3,14.3,1,33.3,2,66.7,1,0,0,0,0,0,0,0,0,0,15,-1.51,0.327,37,63,0,0,3.7,3.3,3.7,3.28,0.42,0.14,0.12,3.3
2022,593,Adam Trautman,NO,TE,1,12,SF,34.146341463414636,12.5,64.2,14,40,1,3.3,1.21,0.07,3,3,1.2,17,8.3,17,17,1,100,14,14,4,4,0,0,0,0,0,0,1,0.071,118.8,1,4.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,7.1,10.68,1.243,21.4,14.3,64.3,0,2.7,1.7,2.7,1.69,1.01,0.19,0.12,1.7
2022,594,Shi Smith,CAR,WR,1,10,ATL,6.741573033707865,11.11111111111111,23.4,6,35.3,1,6.3,2.83,0.17,16,16,16.7,17,15.7,17,17,1,100,1,1,0,0,0,0.02,0,0,0,0,1,0.167,118.8,1,8.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,16.7,6.9,2.022,16.7,83.3,0,0,2.7,2.9,2.7,2.93,-0.23,0.45,0.49,2.9
2022,595,Dyami Brown,WAS,WR,1,12,ATL,20,33.33333333333333,23.3,4,17.4,1,4.3,4.25,0.25,17,17,9.2,17,12.3,17,17,1,100,0,0,0,0,0,0.01,0,0,0,0,1,0.25,118.8,1,9.1,0,0,1,100,0,0,0,0,0,0,0,1,0,0,25,5.33,2.028,75,25,0,0,2.7,2.8,2.7,2.85,-0.15,0.68,0.71,2.8
2022,596,Elijah Moore,NYJ,WR,1,11,NE,33.33333333333333,66.66666666666666,53.1,16,55.2,4,18.2,1.06,0.25,11,44,25.9,17,22.1,4.25,8.5,2,50,-2,-1,0,0,0,0,0,0,0,0,1,0.063,61.5,2,18.2,0,0,2,50,0,0,0,0,0,0,0,0,0,0,40,-4.25,-0.06,31.3,68.8,0,0,3.7,4.4,3.7,4.39,-0.69,0.23,0.27,4.4
2022,597,Anthony Schwartz,CLV,WR,1,12,TB,35,66.66666666666666,14.7,7,16.3,2,5.4,2.43,0.29,26.5,53,12.9,17,8.1,8.5,17,1,50,14,14,4,4,0,0,0,0,0,0,1,0.143,79.2,1,4,0,0,1,50,1,0,0,0,0,0,0,0,1,1,28.6,-1.72,0.556,42.9,57.1,0,0,11.8,5.1,11.8,5.15,6.65,0.39,0.23,1.6
2022,598,Tommy Tremble,CAR,TE,1,8,ATL,22.972972972972975,33.33333333333333,54.8,17,44.7,4,11.1,1,0.24,17,68,15.2,17,5.4,4.25,8.5,2,50,4,2,2,1,0,0.01,0,0,0,0,1,0.059,61.5,3,10.3,0,0,2,50,1,0,0,0,0,0,0,0,0,0,20,-5.05,-0.245,11.8,11.8,76.5,0,3.7,3.9,3.7,3.88,-0.18,0.22,0.23,3.9
2022,599,Braylon Sanders,MIA,WR,1,8,DET,100,100,20.3,6,15,2,5.6,2.83,0.33,7.5,15,3.8,17,4.5,8.5,8.5,2,100,2,1,0,0,0,0,0,0,0,0,0,0,102.1,2,8.7,0,0,2,100,0,0,0,0,0,0,0,0,0,0,50,1.57,-2.71,66.7,33.3,0,0,2.7,3.9,2.7,3.91,-1.21,0.62,0.65,3.9
2022,600,DeSean Jackson,BLT,WR,1,9,NO,41.66666666666667,40,13.8,5,20,2,9.1,3.2,0.4,31,62,27.3,16,12,8,16,1,50,1,1,0,0,0,0.08,0,0,0,0,1,0.2,77.1,0,0,0,0,2,100,1,0,0,0,2,1,50,0,0,0,40,-4.7,-0.196,60,40,0,0,2.6,3.2,2.6,3.17,-0.57,0.52,0.63,3.2
2022,601,Robert Woods,TEN,WR,1,12,CIN,21.6,20,80.4,27,73,5,14.7,0.59,0.19,11.8,59,20.7,16,5.5,3.2,8,2,40,-1,-0.5,-1,-0.5,0,0.01,0,1,1,0,2,0.074,48.8,4,16,0,0,3,60,0,0,0,0,1,0,0,0,0,0,19.2,-5.64,-0.346,85.2,11.1,0,3.7,3.6,5.3,3.6,5.29,-1.69,0.13,0.2,5.3
2022,602,C.J. Uzomah,NYJ,TE,1,9,BUF,10.344827586206897,33.33333333333333,52.5,6,20.7,3,12,2.67,0.5,0.67,2,1.4,16,10.4,5.33,5.33,3,100,14,4.67,4,1.33,0,0.01,0,0,0,0,1,0.167,88.9,3,13,1,33.3,3,100,0,0,0,0,1,1,100,0,0,0,37.5,-0.92,0.591,0,16.7,83.3,0,4.6,4,4.6,4.02,0.58,0.77,0.67,4
