,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,347,Jaxson Dart,NYG,QB,1,8,PHI,7.524271844660194,100,31,24,14,58.3,193,8.04,1,0.81,0,9,98.1,6.83,45.8,5,16.1,15,2,9,0,6,17,1,6.7,76.2,10.48,220,16.7,1,43,54.2,54.2,75,12.5,8.3,0,8.3,23,3.38,2.5,4.7,4.85,2,58.1,25.8,27.8,20.6,23.8,52.4,23.8,33.3,38.1,4.8,23.8,4.2,3.2,2,0,0,4.8,0.155,0.218,0.41,0.57,19.4,15.8,19.42,15.84,3.58,11.7,7.7
2025,348,Bryce Young,CAR,QB,1,16,TB,6.691449814126393,100,36,32,21,65.6,191,5.97,2,2.14,0,9,102.5,6.29,46.9,2,5.6,17,2,12,0,4,20,0,3.8,75.9,8.79,255,12.5,4,34.6,56.3,68.8,78.1,12.5,12.5,0,3.1,14,2.83,2.41,3.25,5,2,47.2,36.1,11.8,12.7,17.2,62.1,20.7,41.4,27.6,13.8,17.2,15.6,2.8,2,1,0,4,0.111,0.126,0.47,0.48,17.6,20.2,17.64,20.23,-2.59,15.6,2
2025,349,Drake Maye,NE,QB,1,18,MIA,3.826955074875208,76.8,23,18,14,77.8,191,10.61,1,1.37,0,7,129.4,11.72,55.6,0,0,0,5,41,0,5,41,0,14.9,87.5,9,144,11.1,1,52.9,66.7,50,83.3,5.6,5.6,0,0,0,3.11,2.88,0,4.96,0,39.1,8.7,0,5,12.5,56.3,31.3,37.5,37.5,18.8,6.3,5.6,0,2,0,0,13.4,0.584,0.584,0.68,0.68,15.7,16.7,15.74,16.67,-0.93,11.6,4.1
2025,350,Jaxson Dart,NYG,QB,1,9,SF,9.466019417475728,100,39,33,24,72.7,191,5.79,2,1.68,0,7,107,6.26,42.4,2,5.1,12,4,40,0,8,56,1,1.4,78.1,6.44,206,6.1,3,42.4,60.6,63.6,81.8,12.1,6.1,0,3,10,2.52,3.06,4.1,6.55,1,28.2,7.7,18.2,-0.2,18.8,62.5,18.8,21.9,56.3,6.3,15.6,12.1,5.1,1,0,0,7.1,0.181,0.202,0.5,0.63,27.2,19.8,27.24,19.85,7.39,15.6,11.6
2025,351,Dillon Gabriel,CLV,QB,1,5,MIN,16.74418604651163,100,36,33,19,57.6,190,5.76,2,2.3,0,9,94.3,6.34,39.4,2,5.6,8,1,8,0,2,5,0,0.2,76.9,6.77,176,6.1,3,41.1,63.6,39.4,60.6,18.2,0,3,3,17,2.3,1.97,3.85,4.6,1,38.9,38.9,14.3,11.5,19.2,34.6,46.2,19.2,34.6,26.9,19.2,3,0,4,1,1,-2.7,-0.074,-0.095,0.46,0.45,16.1,18.1,16.1,18.15,-2.05,15.6,0.5
2025,352,Patrick Mahomes,KC,QB,1,15,LAC,5.952380952380952,91.5,35,28,16,57.1,189,6.75,0,0.06,1,9,62.9,3.73,57.1,5,14.3,21,2,15,1,2,15,1,-9.5,65.4,7.88,205,14.3,0,47.1,50,53.6,67.9,25,0,3.6,3.6,-2,2.75,2.77,5.86,4.25,4,54.3,25.7,26.3,24.3,7.7,69.2,23.1,38.5,50,0,11.5,0,8.6,2,0,0,-1.2,-0.035,-0.035,0.4,0.4,14.1,13.5,14.06,13.49,0.57,6.6,7.5
2025,353,Dak Prescott,DAL,QB,1,1,PHI,5.32724505327245,100,35,34,21,61.8,188,5.53,0,0.78,0,9,76.6,5.53,41.2,0,0,0,1,3,0,1,3,0,2,72.7,9.67,319,20.6,1,43.6,64.7,47.1,82.4,11.8,11.8,0,8.8,61,2.74,2.61,0,8.7,0,37.1,17.1,0,0.7,12.1,63.6,24.2,48.5,36.4,6.1,9.1,11.8,0,0,0,1,1.4,0.04,0.04,0.22,0.23,7.8,16.1,7.82,16.11,-8.29,7.5,0.3
2025,354,Dak Prescott,DAL,QB,1,8,DEN,5.78386605783866,86.8,38,31,19,61.3,188,6.06,0,0.73,2,9,51.5,2.52,48.4,2,5.3,15,5,31,0,6,31,0,-10.9,64.5,7.39,229,9.7,3,35.6,80.6,51.6,80.6,16.1,3.2,9.7,3.2,9,2.24,2.37,3.9,4.62,0,44.7,36.8,11.8,21.4,6.5,80.6,12.9,67.7,22.6,3.2,6.5,6.5,5.3,0,0,0,-1.7,-0.046,-0.051,0.23,0.22,8.6,18.1,8.62,18.07,-9.45,5.5,3.1
2025,355,Jordan Love,GB,QB,1,1,DET,4.75206611570248,100,23,22,16,72.7,188,8.55,2,2.41,0,8,128.6,10.36,50,0,0,0,1,3,0,3,4,0,3,72.7,10.32,227,9.1,2,24.5,63.6,36.4,81.8,18.2,13.6,4.5,0,0,2.77,3.2,0,5.1,0,26.1,4.3,0,-10.1,9.1,63.6,27.3,36.4,27.3,22.7,13.6,4.5,13,0,0,0,9.9,0.431,0.48,0.69,0.66,15.9,20.2,15.92,20.2,-4.28,15.5,0.4
2025,356,C.J. Stroud,HST,QB,1,1,LA,7.218683651804671,100,34,27,19,70.4,188,6.96,0,0.18,1,7,74.3,3.53,44.4,3,8.8,37,4,30,0,5,32,0,1.4,76.9,6.69,174,11.1,0,40.4,74.1,55.6,85.2,11.1,7.4,0,3.7,-5,2.44,2.49,3.3,4.67,0,52.9,29.4,16.7,27.4,15.4,53.8,30.8,38.5,26.9,23.1,11.5,3.7,2.9,0,1,0,-4.7,-0.137,-0.085,0.28,0.28,9.7,13.9,9.72,13.87,-4.15,6.5,3.2
2025,357,Brady Cook,NYJ,QB,1,16,NO,24.581005586592177,100,44,35,22,62.9,188,5.37,0,0.04,1,6,64.9,2,34.3,8,18.2,57,1,2,0,1,2,0,-7.4,71.9,5,160,5.7,1,85.1,74.3,34.3,74.3,17.1,0,2.9,2.9,6,2.37,2.39,3.56,5.1,1,22.7,15.9,80,-1.9,18.8,53.1,28.1,37.5,37.5,12.5,12.5,8.6,0,1,2,0,-22.5,-0.51,-0.51,0.15,0.15,5.7,8,5.72,7.99,-2.27,6.5,-0.8
2025,358,Patrick Mahomes,KC,QB,1,2,PHI,6.462585034013606,100,38,29,16,55.2,187,6.45,1,0.45,1,7,72.1,4.77,44.8,2,5.3,14,7,66,1,7,66,1,8.9,81.5,10.33,279,13.8,1,38,69,48.3,75.9,17.2,3.4,0,20.7,51,2.43,2.55,3.1,5.06,0,57.9,31.6,9.1,33.5,14.8,48.1,37,40.7,33.3,11.1,14.8,6.9,0,0,2,0,-0.7,-0.02,-0.02,0.61,0.61,23.1,18.8,23.08,18.84,4.24,10.5,12.6
2025,359,C.J. Stroud,HST,QB,1,16,LV,7.643312101910828,100,36,35,23,65.7,187,5.34,1,1.67,0,10,88.6,5.91,45.7,0,0,0,1,2,0,4,0,0,-5.6,67.6,8.44,287,8.6,1,32.1,65.7,62.9,71.4,25.7,2.9,0,0,0,2.52,2.62,0,5.1,0,25,13.9,0,-7.6,20.6,55.9,23.5,44.1,26.5,14.7,14.7,14.3,0,1,0,0,2.4,0.066,0.023,0.32,0.31,11.5,16.2,11.48,16.2,-4.72,11.5,0
2025,360,Tyler Huntley,BLT,QB,1,8,CHI,30.48780487804878,100,25,22,17,77.3,186,8.45,1,1.23,0,8,116.9,8.25,59.1,2,8,8,1,29,0,8,53,0,16.8,90.5,8.9,187,9.1,0,23.1,81.8,31.8,86.4,9.1,4.5,4.5,9.1,0,2.5,2.73,4.25,3.3,1,28,12,28.6,-1.3,4.8,66.7,28.6,38.1,42.9,14.3,4.8,0,0,0,1,0,7.6,0.305,0.272,0.57,0.54,16.7,17,16.74,16.99,-0.25,11.4,5.3
2025,361,Caleb Williams,CHI,QB,1,14,GB,6.141732283464567,100,39,35,19,54.3,186,5.31,2,1.84,1,12,76.6,4.78,40,1,2.6,9,3,13,0,4,15,0,-0.9,75,6.96,195,8.6,2,39.2,34.3,60,65.7,11.4,5.7,5.7,5.7,3,3.61,3.11,3.2,4.63,0,46.2,10.3,5.6,-0.9,21.4,46.4,32.1,46.4,7.1,25,21.4,8.6,0,7,0,0,2.1,0.054,0.035,0.4,0.4,15.9,17.6,15.94,17.61,-1.67,14.4,1.5
2025,362,Shedeur Sanders,CLV,QB,1,17,PIT,11.067193675889328,100,28,23,17,73.9,186,8.09,1,1.09,2,9,75.6,4.56,43.5,2,7.1,2,3,21,0,4,20,0,4.9,77.3,8.14,179,8.7,0,28.5,60.9,69.6,73.9,21.7,4.3,8.7,0,0,2.89,2.77,4.6,4.93,0,42.9,14.3,16.7,10.1,22.7,45.5,31.8,36.4,27.3,18.2,18.2,13,0,0,0,0,-5.1,-0.181,-0.181,0.41,0.41,11.4,14.8,11.44,14.83,-3.39,9.4,2
2025,363,Jalen Hurts,PHI,QB,1,16,WAS,7.0342205323193925,93.9,37,30,22,73.3,185,6.17,2,1.52,0,11,111.1,6.81,56.7,2,5.4,7,5,40,0,7,40,0,-0.2,75.9,6.52,189,3.3,3,39.5,76.7,63.3,80,16.7,3.3,0,0,0,2.49,2.45,3.65,4.6,0,35.1,21.6,15.4,8.4,10.3,79.3,10.3,55.2,27.6,6.9,10.3,6.7,2.7,1,0,0,10.1,0.273,0.23,0.52,0.5,19.4,19.8,19.4,19.79,-0.39,15.4,4
2025,364,Joe Flacco,CLV,QB,1,4,DET,8.447488584474886,95.4,37,34,16,47.1,184,5.41,0,0.16,2,8,39.3,2.16,29.4,3,8.1,14,0,0,0,3,-1,0,-2.8,66.7,10.5,315,17.6,0,38.6,67.6,41.2,76.5,11.8,11.8,5.9,11.8,60,2.71,2.72,3.7,0,0,43.2,16.2,18.8,9.3,23.3,50,26.7,40,26.7,10,23.3,8.8,2.7,3,1,0,-19.9,-0.539,-0.552,0.14,0.13,4.3,12.3,4.26,12.28,-8.02,5.4,-1.1
2025,365,Joe Flacco,CIN,QB,1,12,NE,8.67579908675799,98.4,38,37,19,51.4,183,4.95,1,0.77,1,9,63.2,3.89,37.8,1,2.6,10,0,0,0,1,3,0,-4.6,66.7,9.21,304,10.8,1,30.6,59.5,54.1,64.9,18.9,2.7,5.4,8.1,19,2.65,2.47,4.8,0,0,31.6,15.8,8.3,-3.3,15.2,57.6,27.3,48.5,24.2,9.1,18.2,13.5,0,3,0,1,-14.5,-0.381,-0.365,0.27,0.28,10.6,11.9,10.62,11.89,-1.27,10.3,0.3
2025,366,Jordan Love,GB,QB,1,3,CLV,6.40495867768595,100,31,25,18,72,183,7.32,1,1.13,1,8,89.3,4.13,52,5,16.1,34,1,4,0,4,18,0,-9.3,76,1.64,41,4,1,75.4,72,68,76,24,4,4,4,-1,2.32,2.31,3.46,4.4,1,51.6,32.3,31.3,27.3,36,40,24,24,24,20,32,24,6.5,0,0,0,-1,-0.032,0.017,0.35,0.37,12.1,12.6,12.12,12.59,-0.47,10.3,1.8
2025,367,Jalen Hurts,PHI,QB,1,10,GB,5.513307984790875,100,29,26,15,57.7,183,7.04,1,0.53,0,8,92.3,7.81,42.3,0,0,0,3,14,0,5,27,0,-3,69.6,8.3,191,7.7,0,50.3,61.5,50,69.2,19.2,3.8,0,3.8,15,3.23,2.55,0,6.07,0,44.8,27.6,0,3.7,21.7,47.8,30.4,39.1,13,21.7,26.1,11.5,10.3,3,0,0,8.1,0.278,0.106,0.44,0.45,13,12.6,13.02,12.65,0.37,11.3,1.7
2025,368,Matthew Stafford,LA,QB,1,7,JAX,5.422647527910686,95.2,34,33,21,63.6,182,5.52,5,4.92,0,14,117.7,8.55,54.5,0,0,0,1,2,0,2,1,0,1.2,69.7,11.09,366,24.2,6,39,66.7,36.4,78.8,15.2,9.1,0,6.1,20,1.96,1.88,0,3.1,0,17.6,14.7,0,-5.5,12.1,48.5,39.4,45.5,18.2,27.3,9.1,12.1,0,0,0,0,8.4,0.248,0.248,0.81,0.81,27.4,31,27.38,31.02,-3.64,27.3,0.1
2025,369,Bo Nix,DEN,QB,1,17,KC,6.567164179104477,100,44,38,26,68.4,182,4.79,1,2.03,1,12,76.9,3.85,55.3,1,2.3,7,5,42,1,9,42,1,1.6,78.4,6.22,230,7.9,3,55.5,68.4,76.3,81.6,13.2,0,0,7.9,22,2.74,2.8,3.4,5.14,0,36.4,11.4,6.3,4.2,16.2,67.6,16.2,32.4,45.9,8.1,13.5,10.5,11.4,1,0,0,7.2,0.164,0.17,0.47,0.44,20.5,24.2,20.48,24.23,-3.75,10.3,10.2
2025,370,J.J. McCarthy,MIN,QB,1,18,GB,8.362369337979095,65.6,24,23,14,60.9,182,7.91,0,0.93,0,9,85.8,7.91,47.8,0,0,0,1,6,0,2,7,0,-7.3,66.7,7.48,157,4.3,2,50.5,56.5,43.5,65.2,26.1,4.3,0,0,0,2.75,2.58,0,5.7,0,41.7,29.2,0,5.7,9.5,66.7,23.8,52.4,23.8,14.3,9.5,4.3,0,1,1,0,5.8,0.242,0.282,0.33,0.32,8,11.4,7.98,11.36,-3.38,7.3,0.7
2025,371,Matthew Stafford,LA,QB,1,6,BLT,4.625199362041467,100,29,26,17,65.4,181,6.96,1,1.29,0,10,98.4,6.68,61.5,2,6.9,14,1,3,0,4,1,0,0.6,73.1,8.77,228,7.7,3,40.3,53.8,57.7,80.8,15.4,3.8,3.8,7.7,28,2.7,2.84,2.8,5.3,0,31,6.9,22.2,-1.8,7.7,69.2,23.1,50,23.1,23.1,3.8,15.4,0,0,0,0,0.7,0.025,0.006,0.4,0.38,10.3,15.2,10.34,15.17,-4.83,11.2,-0.9
2025,372,Daniel Jones,IND,QB,1,12,KC,7.710280373831775,100,33,31,19,61.3,181,5.84,2,2.15,0,6,99,7.13,41.9,0,0,0,2,17,0,3,16,0,-12.4,66.7,5.17,155,6.5,3,72.4,90.3,48.4,74.2,22.6,3.2,3.2,3.2,1,2.39,2.44,0,4.7,0,39.4,24.2,0,9.9,10,56.7,33.3,16.7,53.3,16.7,13.3,3.2,6.1,1,0,0,3.5,0.105,0.105,0.51,0.51,16.8,16.4,16.84,16.39,0.45,15.2,1.6
2025,373,Kirk Cousins,ATL,QB,1,18,NO,13.028169014084506,100,37,32,18,56.3,180,5.63,1,1.3,1,11,69.8,3.72,40.6,4,10.8,21,1,2,0,3,0,0,-10.6,62.1,8.07,234,9.4,2,38.3,68.8,68.8,71.9,15.6,3.1,3.1,0,0,2.53,2.38,3.33,4.4,1,45.9,32.4,23.5,16.6,17.2,55.2,27.6,31,34.5,17.2,17.2,12.5,0,1,0,1,-5.7,-0.155,-0.155,0.28,0.28,10.2,15,10.2,14.97,-4.77,10.2,0
2025,374,Geno Smith,LV,QB,1,2,LAC,9.213051823416507,100,48,43,24,55.8,180,4.19,0,0.14,3,8,37,0.33,37.2,3,6.3,30,2,17,0,5,20,0,-12.4,62.5,7.97,319,14,4,84.4,62.8,51.2,60.5,32.6,0,4.7,2.3,4,2.97,2.69,3.43,7.9,0,35.4,10.4,17.6,-1.5,22.5,55,22.5,37.5,27.5,12.5,22.5,11.6,0,1,2,0,-22.1,-0.46,-0.431,0.12,0.12,6.2,10.3,6.2,10.3,-4.1,4.2,2
2025,375,Josh Allen,BUF,QB,1,6,ATL,6.204379562043796,100,34,26,15,57.7,180,6.92,2,1.12,2,8,72.6,3.57,46.2,4,11.8,23,4,42,0,6,42,0,-4.3,64,11.24,281,19.2,1,31.1,69.2,42.3,65.4,30.8,7.7,7.7,3.8,6,2.67,2.4,3.6,6.05,0,52.9,29.4,22.2,25.4,16,76,8,60,20,4,16,0,0,0,1,0,-5.1,-0.15,-0.235,0.51,0.48,17.4,15.7,17.4,15.7,1.7,13.2,4.2
2025,376,Cooper Rush,BLT,QB,1,5,HST,39.62264150943396,100,21,20,14,70,179,8.95,0,0.1,3,7,58.1,1.33,50,1,4.8,16,0,0,0,0,0,0,10.6,84.2,7.89,150,10,0,46.4,60,50,80,10,5,5,10,4,2.31,2.26,5.7,0,0,33.3,28.6,14.3,4.9,21.1,47.4,31.6,42.1,26.3,5.3,26.3,10,9.5,0,0,0,-7.9,-0.376,-0.376,0.2,0.2,4.2,6.6,4.16,6.58,-2.42,4.2,0
2025,377,Jordan Love,GB,QB,1,7,ARZ,6.8181818181818175,100,33,29,19,65.5,179,6.17,1,0.48,0,10,93.9,6.27,51.7,1,3,11,3,23,0,4,22,0,2.4,77.8,7.52,203,6.9,2,40.2,65.5,51.7,75.9,17.2,0,3.4,6.9,3,2.64,2.57,3.7,5.43,1,27.3,9.1,11.1,-4,11.1,51.9,37,33.3,44.4,18.5,3.7,3.4,3,1,1,0,8.3,0.25,0.25,0.41,0.4,13.4,12,13.36,12.05,1.31,11.2,2.2
2025,378,Jalen Hurts,PHI,QB,1,8,NYG,5.133079847908745,93,27,20,15,75,179,8.95,4,2.5,0,10,141.5,9.63,50,4,14.8,28,3,20,0,4,22,0,10.2,83.3,7.78,140,15,1,49.7,70,75,85,5,0,5,0,0,2.55,2.41,5.1,6.07,2,40.7,18.5,36.4,15.5,22.2,61.1,16.7,50,16.7,11.1,22.2,5,7.4,0,1,0,11.3,0.418,0.453,0.93,0.91,25.4,19.1,25.36,19.05,6.31,23.2,2.2
2025,379,Sam Darnold,SEA,QB,1,10,ARZ,2.5096525096525095,89.8,13,12,10,83.3,178,14.83,1,1.51,1,6,111.8,11.46,58.3,1,7.7,4,0,0,0,3,-2,0,17.6,90.9,9.45,104,8.3,0,45.5,58.3,91.7,91.7,0,8.3,8.3,0,0,2,1.75,2.1,0,0,15.4,15.4,50,-7.3,9.1,72.7,18.2,54.5,27.3,9.1,9.1,0,0,0,1,0,4.1,0.315,-0.079,0.78,0.71,7.9,12.3,7.92,12.29,-4.37,10.1,-2.2
2025,380,Trevor Lawrence,JAX,QB,1,1,CAR,5.132192846034215,100,33,31,19,61.3,178,5.74,1,1.35,1,9,74.4,4.94,38.7,0,0,0,2,14,0,4,12,0,5.5,79.3,7.45,216,9.7,1,48.3,80.6,61.3,77.4,16.1,0,6.5,12.9,17,2.46,2.85,0,5.15,0,12.1,0,0,-18.5,13.8,65.5,20.7,34.5,37.9,13.8,13.8,3.2,0,1,0,1,3,0.09,0.09,0.35,0.35,11.3,15.9,11.32,15.86,-4.54,10.1,1.2
2025,381,Tua Tagovailoa,MIA,QB,1,4,NYJ,6.352941176470588,100,27,25,17,68,177,7.08,2,2.25,0,12,114.9,8.68,48,0,0,0,2,6,0,3,6,0,-4,75,4.46,107,0,2,65,80,56,72,24,0,0,4,2,2.52,2.32,0,5.1,0,33.3,22.2,0,2.2,12.5,62.5,25,50,29.2,8.3,12.5,4,7.4,0,1,0,12.6,0.466,0.411,0.58,0.56,15.7,16.6,15.68,16.63,-0.95,15.1,0.6
2025,382,Michael Penix,ATL,QB,1,10,IND,10.264900662251655,100,31,28,12,42.9,177,6.32,1,0.87,0,10,76,5.48,39.3,3,9.7,27,0,0,0,1,-1,0,-9.3,56,12.12,303,14.3,0,27.1,67.9,53.6,57.1,32.1,7.1,3.6,7.1,31,3.27,2.83,4.13,0,0,35.5,9.7,27.3,-6.5,8,68,24,64,16,16,4,0,0,3,0,0,-9.1,-0.294,-0.294,0.36,0.35,12,11.5,11.98,11.46,0.52,13.1,-1.1
2025,383,Shedeur Sanders,CLV,QB,1,15,CHI,16.600790513833992,100,42,35,18,51.4,177,5.06,0,0.53,3,7,30.3,0.17,31.4,5,11.9,35,2,24,0,2,24,0,-8.5,64.5,8.81,273,11.4,1,37.9,62.9,45.7,60,22.9,5.7,8.6,5.7,9,2.95,2.8,5.14,4.9,2,50,11.9,23.8,15.8,19.4,35.5,45.2,25.8,29,25.8,19.4,5.7,0,4,0,0,-21.6,-0.515,-0.515,0.15,0.15,6.5,11,6.48,10.95,-4.47,4.1,2.4
2025,384,Geno Smith,LV,QB,1,17,NYG,6.142034548944338,90.7,32,28,20,71.4,176,6.29,1,0.81,2,8,69.9,2.65,42.9,3,9.4,24,1,1,0,1,1,0,3.2,80,6.32,158,10.7,1,61.9,75,53.6,75,14.3,3.6,10.7,0,0,2.43,2.25,3.03,4,0,37.5,28.1,25,9.5,8,52,40,40,28,24,8,0,9.4,2,1,0,-5.6,-0.176,-0.176,0.29,0.29,9.1,11,9.14,10.97,-1.83,9,0.1
2025,385,Lamar Jackson,BLT,QB,1,10,MIN,8.967391304347826,100,33,29,17,58.6,176,6.07,1,2.44,0,9,87.7,6.3,44.8,1,3,7,3,15,0,9,36,0,3.8,84,4.72,118,0,2,59.1,62.1,44.8,72.4,13.8,0,3.4,13.8,32,2.39,2.7,2.5,4.73,0,33.3,12.1,9.1,5.8,20,40,40,40,36,4,20,13.8,3,2,2,0,-1.8,-0.054,-0.001,0.38,0.39,16.6,23.9,16.64,23.94,-7.3,13,3.6
2025,386,Jordan Love,GB,QB,1,10,PHI,8.677685950413224,100,42,36,20,55.6,176,4.89,0,0.13,0,10,68.8,4.03,41.7,3,7.1,19,3,26,0,5,28,0,0.4,73.3,9.42,292,11.1,0,42.6,52.8,61.1,75,8.3,2.8,0,5.6,36,2.62,2.81,4.4,5.23,1,45.2,14.3,15.8,14.9,22.6,67.7,9.7,41.9,29,9.7,19.4,16.7,2.4,2,2,1,-7.4,-0.177,-0.147,0.23,0.23,8.8,13.1,8.84,13.1,-4.26,7,1.8
2025,387,Bo Nix,DEN,QB,1,1,TEN,6.4179104477611935,100,43,40,25,62.5,176,4.4,1,0.36,2,9,60,2.34,40,1,2.3,10,2,15,0,8,18,0,-3.5,72.2,7.41,274,10,1,26.7,60,50,67.5,25,0,7.5,2.5,-6,2.71,2.49,4.7,4.65,0,32.6,18.6,7.1,-1.8,27,54.1,18.9,35.1,29.7,8.1,27,15,2.3,3,0,0,-8,-0.186,-0.23,0.25,0.23,9.8,16.1,9.84,16.11,-6.27,9,0.8
2025,388,Brady Cook,NYJ,QB,1,15,JAX,22.905027932960895,100,41,33,22,66.7,176,5.33,1,0.82,3,11,52.1,1.08,48.5,3,7.3,22,5,37,0,6,39,0,-1,74.2,6.74,209,6.1,3,35.2,69.7,45.5,72.7,21.2,0,9.1,3,4,2.39,2.63,3.17,5.76,0,29.3,9.8,25,4.1,12.9,80.6,6.5,61.3,22.6,6.5,9.7,6.1,4.9,1,1,0,-8.1,-0.199,-0.184,0.29,0.28,11.9,14.5,11.94,14.54,-2.6,8,3.9
2025,389,Tyler Shough,NO,QB,1,9,LA,6.613756613756613,90,25,24,15,62.5,176,7.33,1,0.29,1,8,81.3,5.68,45.8,1,4,9,0,0,0,1,2,0,1.9,72.7,10.05,221,12.5,0,27.8,70.8,41.7,75,12.5,8.3,4.2,4.2,6,2.47,2.19,2.4,0,0,28,24,14.3,-3.4,18.2,63.6,18.2,50,36.4,0,13.6,0,0,0,1,1,-0.1,-0.004,-0.016,0.4,0.41,10.2,8.8,10.24,8.77,1.47,10,0.2
2025,390,Andy Dalton,CAR,QB,1,8,BUF,69.56521739130434,100,32,24,16,66.7,175,7.29,0,0.42,1,11,70.7,2.74,58.3,7,21.9,45,1,1,0,2,1,0,0.7,72.7,8.59,189,0,1,29.1,75,70.8,79.2,8.3,4.2,4.2,0,0,2.46,2.69,3.5,5.6,3,50,12.5,43.8,25.6,4.5,77.3,18.2,45.5,50,4.5,0,0,0,1,1,0,-17.2,-0.536,-0.561,0.19,0.18,4.1,10,4.1,9.97,-5.87,6,-1.9
2025,391,Jalen Hurts,PHI,QB,1,15,LV,3.4220532319391634,74.2,18,15,12,80,175,11.67,3,3.7,0,9,154.9,14.44,73.3,1,5.6,4,2,12,0,7,39,0,22.7,100,6.67,100,13.3,0,45.1,73.3,73.3,100,0,13.3,0,20,4,2.67,2.92,3.5,4.7,0,33.3,5.6,16.7,3.2,26.7,26.7,46.7,20,20,33.3,26.7,20,5.6,0,0,0,15.6,0.869,0.82,1.12,1,22.9,24.9,22.9,24.94,-2.04,19,3.9
2025,392,Michael Penix,ATL,QB,1,11,CAR,5.629139072847682,60.3,17,16,13,81.3,175,10.94,0,0.17,0,8,112.2,10.94,68.8,0,0,0,1,9,0,1,9,0,14.2,86.7,8.33,125,12.5,0,48,68.8,56.3,87.5,6.3,0,0,0,0,2.57,2.67,0,5.4,0,41.2,23.5,0,8.8,20,73.3,6.7,40,40,6.7,13.3,6.3,0,1,0,0,11.7,0.691,0.691,0.46,0.46,7.9,7.2,7.9,7.24,0.66,7,0.9
2025,393,Cam Ward,TEN,QB,1,2,LA,6.634304207119741,100,41,33,19,57.6,175,5.3,1,0.51,0,10,82.3,4.29,45.5,5,12.2,32,3,7,0,4,8,0,-6.5,70,6.5,195,3,2,50.3,66.7,45.5,66.7,21.2,6.1,0,6.1,3,2.79,2.72,3.9,5.23,3,41.5,17.1,29.4,10.7,3.3,70,26.7,53.3,40,6.7,0,3,7.3,3,0,0,-7.2,-0.176,-0.162,0.29,0.28,10.8,12.1,10.8,12.14,-1.34,11,-0.2
2025,394,Geno Smith,LV,QB,1,6,TEN,4.798464491362764,100,25,23,17,73.9,174,7.57,1,2.29,1,9,91.6,5.32,60.9,2,8,16,0,0,0,4,-3,0,-6.8,77.3,2.27,50,0,1,75.3,56.5,69.6,82.6,13,0,4.3,0,0,2.64,2.61,2.9,0,0,28,8,28.6,-4.8,18.2,40.9,36.4,22.7,18.2,40.9,18.2,17.4,0,0,0,0,0.6,0.023,-0.04,0.4,0.37,9.7,15,9.66,14.96,-5.3,10,-0.3
2025,395,Jordan Love,GB,QB,1,11,NYG,5.578512396694215,86.3,27,24,13,54.2,174,7.25,2,2.14,0,9,105.2,7.77,50,2,7.4,12,1,4,0,2,7,0,17.2,81,13.62,286,20.8,2,17.8,54.2,41.7,79.2,8.3,16.7,0,16.7,33,3.08,2.89,3.95,7.1,0,51.9,22.2,14.3,13.4,4.8,81,14.3,47.6,42.9,4.8,4.8,0,0,1,1,0,8.9,0.329,0.314,0.57,0.56,17.7,18.5,17.66,18.5,-0.84,17,0.7
2025,396,Trevor Lawrence,JAX,QB,1,4,SF,4.976671850699844,100,32,31,21,67.7,174,5.61,1,1.08,0,8,92.7,6.26,51.6,0,0,0,1,2,0,7,7,0,-0.5,75.9,6.59,191,6.5,1,37.4,58.1,51.6,77.4,12.9,0,0,3.2,6,2.4,3.03,0,4.7,0,9.4,0,0,-21.2,10.3,51.7,37.9,48.3,24.1,20.7,6.9,9.7,0,0,1,1,6.1,0.192,0.249,0.35,0.34,11.7,15,11.66,14.99,-3.33,11,0.7
2025,397,Bo Nix,DEN,QB,1,6,NYJ,4.925373134328359,100,33,30,19,63.3,174,5.8,1,0.79,0,9,90.1,6.06,43.3,1,3,6,2,20,0,5,24,0,1.2,80.8,5.19,135,3.3,1,69,66.7,50,73.3,13.3,0,0,6.7,-12,2.43,2.72,4.4,5,1,27.3,9.1,11.1,-1.8,23.1,46.2,30.8,19.2,50,7.7,23.1,6.7,12.1,4,0,0,0.9,0.026,0.057,0.39,0.39,13.4,11.7,13.36,11.68,1.68,11,2.4
