,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,344,Tennessee Titans,1,10,TB,5.565693430656935,0-1,0,6,20,-14,0,61,5.573770491803279,1900,31.147540983606557,32.63636363636364,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,45.45454545454545,1.4753699345800004,0.024186392370163942,0.13412453950727277,0.2734997517652942,-0.28976376390518516,37.704918032786885,50,22.22222222222222,10.16949152542373,16.129032258064516,3.571428571428571,1,9.090909090909092,29.411764705882355,64.70588235294117,61.76470588235294,38.23529411764706,24.59016393442623,75.40983606557377,29.411764705882355,29.411764705882355,6.295081967213115,55.73770491803278,2.283751031147539,3,25,3.2728945134,19.22,19.5,41.9,3
2023,345,Chicago Bears,1,11,DET,5.705996131528046,0-1,0,26,31,-5,3,59,5.728813559322034,1167,19.779661016949152,32.2,10,2.9,40,40,0,20,1.5181450106400003,0.025731271366779666,0.15181450106400002,-0.05881961957263158,0.17872812163809523,61.016949152542374,60.526315789473685,61.904761904761905,10.204081632653061,3.125,23.52941176470588,3,30,10.526315789473683,86.8421052631579,63.1578947368421,36.84210526315789,11.864406779661017,86.4406779661017,28.947368421052634,23.684210526315788,6.372881355932203,64.40677966101694,3.1404878983050897,2,43,3.514272395,16.740000000000002,39.3,37.7,6.8
2023,346,Tampa Bay Buccaneers,1,12,IND,6.475485661424607,0-1,0,20,27,-7,-1,70,5.628571428571429,1881,26.87142857142857,30.181818181818187,11,2.4545454545454546,45.45454545454545,27.27272727272727,18.181818181818183,18.181818181818183,1.8255764421400007,0.026079663459142866,0.16596149474000008,0.03031983256577779,0.018447359067200002,47.14285714285714,37.77777777777778,64,13.333333333333334,5.405405405405405,26.08695652173913,1,9.090909090909092,31.11111111111111,66.66666666666666,57.77777777777777,42.22222222222222,22.857142857142858,74.28571428571429,31.11111111111111,31.11111111111111,6.714285714285714,64.28571428571429,11.288223861428566,1,5,0.3175273975,15.64,30.1,37,8.9
2023,347,Jacksonville Jaguars,1,15,BLT,6.40074211502783,0-1,0,7,23,-16,-1,69,5.739130434782608,2073,30.043478260869566,34.599999999999994,10,2.3,50,20,30,30,1.8019198435389991,0.026114780341144915,0.1801919843538999,-0.025035354974838733,0.06784252230944736,56.52173913043478,48.38709677419355,63.1578947368421,16.129032258064516,4.166666666666666,23.684210526315788,1,10,16.129032258064516,77.41935483870968,54.83870967741935,45.16129032258064,53.62318840579711,42.028985507246375,58.06451612903226,29.03225806451613,7.2898550724637685,44.927536231884055,-3.526048536231887,2,21,1.7628807638000001,19.54,27,11,20.5
2023,348,Detroit Lions,1,16,MIN,4.918032786885246,1-0,100,30,24,6,3,51,7.647058823529412,1288,25.254901960784313,23.900000000000006,10,2.4,40,30,10,20,1.3398482042000002,0.026271533415686277,0.13398482042,0.11648760642439027,-0.34361436592,41.17647058823529,46.34146341463415,20,25.581395348837212,31.428571428571427,0,4,40,36.58536585365854,56.09756097560976,43.90243902439025,56.09756097560976,27.450980392156865,70.58823529411765,36.58536585365854,39.02439024390244,6.392156862745098,80.3921568627451,14.003894817647058,3,22,5.3790389239000005,20.54,7.6000000000000005,56.1,17.4
2023,349,Indianapolis Colts,1,13,TEN,7.12401055408971,1-0,100,31,28,3,0,81,4.703703703703703,2299,28.382716049382715,24.714285714285708,14,1.8571428571428572,35.714285714285715,21.428571428571427,14.285714285714285,42.857142857142854,2.46480479848,0.030429688870123456,0.17605748560571427,0.04324560145249999,0.017926359521463417,41.9753086419753,35,48.78048780487805,9.210526315789473,11.11111111111111,7.5,2,14.285714285714285,12.5,82.5,72.5,27.500000000000004,26.25,73.75,47.5,25,7.1375,49.382716049382715,-11.332296524691358,4,29,2.81270092201,12.46,37.8,24.9,12
2023,350,Tampa Bay Buccaneers,1,15,GB,5.365402405180388,1-0,100,34,20,14,0,58,5.5344827586206895,1843,31.775862068965516,30.22222222222223,9,2.2222222222222223,44.44444444444444,22.22222222222222,22.22222222222222,22.22222222222222,1.8036269692150009,0.031097016710603463,0.20040299657944455,0.09575903773451222,-0.12485256340588234,48.275862068965516,46.34146341463415,52.94117647058824,12.5,14.705882352941178,7.142857142857142,1,11.11111111111111,14.634146341463413,85.36585365853658,46.34146341463415,53.65853658536586,18.96551724137931,81.03448275862068,34.146341463414636,58.536585365853654,6.568965517241379,70.6896551724138,4.646177022413791,2,37,2.7869119156,18.46,13.1,46.5,15.7
2023,351,Los Angeles Chargers,1,6,DAL,5.480682839173405,0-1,0,17,20,-3,0,61,5.60655737704918,1786,29.278688524590162,25.599999999999994,10,2,40,20,20,40,1.9274200576620002,0.03159705012560656,0.19274200576620001,0.2614769133100526,-0.3482044629617391,39.34426229508197,44.73684210526316,30.434782608695656,10.16949152542373,8.823529411764707,12,0,0,26.31578947368421,73.68421052631578,44.73684210526316,55.26315789473685,22.950819672131146,77.04918032786885,26.31578947368421,28.947368421052634,6.475409836065574,62.295081967213115,3.14842451311475,3,35,5.3718496953,24.88,18.2,39.1,2.5
2023,352,Tennessee Titans,1,13,IND,6.204379562043796,0-1,0,28,31,-3,0,68,5.220588235294118,1740,25.58823529411765,32.46153846153847,13,1.9230769230769231,46.15384615384615,15.384615384615385,30.76923076923077,38.46153846153847,2.205228667710099,0.03242983334867793,0.1696329744392384,0.07531862133595743,-0.06355935881332858,44.11764705882353,42.5531914893617,47.61904761904761,7.017543859649122,10,0,1,7.6923076923076925,40.42553191489361,53.191489361702125,48.93617021276596,51.06382978723404,14.705882352941178,85.29411764705883,38.297872340425535,27.659574468085108,6.911764705882353,69.11764705882352,10.208523617647062,3,24,2.6570587028,19.68,10.8,50.9,12.8
2023,353,Miami Dolphins,1,7,PHI,6.433301797540208,0-1,0,17,31,-14,1,68,5.220588235294118,2206,32.44117647058823,28.099999999999994,10,3.1,50,40,10,10,2.207016422350999,0.032456123858102925,0.2207016422350999,0.12041084557919442,-0.06649293807812501,47.05882352941176,52.77777777777778,40.625,11.666666666666666,14.705882352941178,7.6923076923076925,2,20,30.555555555555557,69.44444444444444,52.77777777777778,47.22222222222222,36.76470588235294,63.23529411764706,41.66666666666667,41.66666666666667,6.544117647058823,52.94117647058824,1.8139599705882334,4,30,4.5212378588,25.26,18.1,39.9,18.7
2023,354,Miami Dolphins,1,14,TEN,6.433301797540208,0-1,0,27,28,-1,2,68,5.926470588235294,1664,24.470588235294116,27.92307692307692,13,2.1538461538461537,38.46153846153847,23.076923076923077,15.384615384615385,38.46153846153847,2.2338586431433,0.03285086239916618,0.17183528024179232,0.2753845654236586,-0.3354410570083963,42.64705882352941,53.65853658536586,25.925925925925924,13.333333333333334,20,4,2,15.384615384615385,4.878048780487805,85.36585365853658,48.78048780487805,51.21951219512195,8.823529411764707,89.70588235294117,41.46341463414634,14.634146341463413,6.161764705882353,60.29411764705882,-4.908869264705886,2,16,2.9361965283,18.580000000000002,35.9,37,9.6
2023,355,Carolina Panthers,1,17,JAX,6.102362204724409,0-1,0,0,26,-26,-1,62,5.112903225806452,2003,32.306451612903224,38.45454545454545,11,2.3636363636363638,54.54545454545454,18.181818181818183,36.36363636363637,27.27272727272727,2.138592688056,0.03449343045251613,0.19441751709599997,0.26049657233606893,-0.16411539120272728,38.70967741935484,48.275862068965516,30.303030303030305,10.714285714285714,9.090909090909092,11.76470588235294,0,0,27.586206896551722,62.06896551724138,86.20689655172413,13.793103448275861,33.87096774193548,66.12903225806451,34.48275862068966,24.137931034482758,6.887096774193548,46.774193548387096,-7.042149722580642,1,15,1.054076066,9.22,29,16.4,14.8
2023,356,Buffalo Bills,1,12,PHI,6.403940886699508,0-1,0,34,37,-3,1,65,5.815384615384615,1614,24.83076923076923,29.214285714285708,14,2.642857142857143,42.857142857142854,35.714285714285715,7.142857142857142,35.714285714285715,2.2704851649600006,0.03493054099938463,0.1621775117828572,0.08037059867500002,-0.0290221327662963,46.15384615384615,50,40.74074074074074,13.846153846153847,5.714285714285714,23.333333333333332,2,14.285714285714285,10.526315789473683,89.47368421052632,28.947368421052634,71.05263157894737,0,100,42.10526315789473,15.789473684210526,6.1692307692307695,58.46153846153847,-1.0650393738461505,5,22,6.67964187031,36.5,16.4,49.2,2.4
2023,357,Cleveland Browns,1,4,BLT,5.47808764940239,0-1,0,3,28,-25,-2,55,5.381818181818182,1782,32.4,36.583333333333336,12,2.3333333333333335,33.33333333333333,33.33333333333333,0,58.333333333333336,1.9245958932,0.03499265260363636,0.1603829911,0.19937140853153845,-0.1123814044351724,43.63636363636363,42.30769230769231,44.827586206896555,15.09433962264151,13.636363636363635,16.129032258064516,1,8.333333333333332,46.15384615384615,50,80.76923076923077,19.230769230769234,21.818181818181817,76.36363636363637,46.15384615384615,7.6923076923076925,6.5636363636363635,47.27272727272727,-4.739466583636364,0,0,0,29.94,15.6,12.2,25
2023,358,Houston Texans,1,6,NO,7.228915662650602,1-0,100,20,13,7,1,78,5.512820512820513,1889,24.21794871794872,20.599999999999994,10,1.3,30,10,20,30,2.77077759979,0.03552278974089744,0.277077759979,0.10001343631509434,-0.1011973809964,51.28205128205128,49.056603773584904,56.00000000000001,6.756756756756757,6.122448979591836,8,1,10,26.41509433962264,69.81132075471697,41.509433962264154,58.490566037735846,14.102564102564102,85.8974358974359,39.62264150943396,33.9622641509434,6.551282051282051,67.94871794871796,3.5967894102564077,2,21,1.5953136573,29.580000000000002,19.599999999999998,44.4,7.3
2023,359,Jacksonville Jaguars,1,11,TEN,3.525046382189239,1-0,100,34,14,20,2,38,6.184210526315789,1390,36.578947368421055,22.888888888888886,9,1.5555555555555556,22.22222222222222,22.22222222222222,0,44.44444444444444,1.3672972244400006,0.035981505906315804,0.15192191382666673,0.206070888967,-0.1530066974944444,42.10526315789473,50,33.33333333333333,10.81081081081081,10.526315789473683,11.11111111111111,1,11.11111111111111,15,85,35,65,44.73684210526316,52.63157894736842,30,20,7.052631578947368,52.63157894736842,-12.781556618421055,4,29,4.6286246622,13.52,10,29.3,3.3
2023,360,New England Patriots,1,9,WAS,7.057745187901008,0-1,0,17,20,-3,1,77,5.6103896103896105,2215,28.766233766233768,23.91666666666667,12,1.6666666666666667,33.33333333333333,16.666666666666664,16.666666666666664,41.66666666666667,2.838943905862,0.03686940137483117,0.23657865882183335,0.14587831926396078,-0.1769557837153846,49.35064935064935,49.01960784313725,50,9.333333333333334,10.638297872340425,7.142857142857142,2,16.666666666666664,54.90196078431373,43.13725490196079,58.82352941176471,41.17647058823529,3.896103896103896,96.1038961038961,29.411764705882355,29.411764705882355,6.597402597402597,66.23376623376623,11.23683171298701,3,25,1.39080557826,18.7,25.3,49.3,7.6
2023,361,Philadelphia Eagles,1,14,DAL,6.6968325791855206,0-1,0,13,33,-20,-2,74,5.324324324324325,2189,29.58108108108108,27.111111111111114,9,3.6666666666666665,77.77777777777779,33.33333333333333,44.44444444444444,11.11111111111111,2.7896161440330003,0.037697515459905406,0.30995734933700003,0.0017052121937907018,0.08762232321612903,50,51.162790697674424,48.38709677419355,10.44776119402985,12.82051282051282,7.142857142857142,1,11.11111111111111,16.27906976744186,81.3953488372093,37.2093023255814,62.7906976744186,14.864864864864865,82.43243243243244,41.86046511627907,6.976744186046512,6.243243243243243,58.108108108108105,7.941750125675679,4,45,7.3952615077,18.94,28.8,40.800000000000004,12.200000000000001
2023,362,Buffalo Bills,1,18,MIA,4.729064039408867,1-0,100,21,14,7,-1,48,5.729166666666667,1313,27.354166666666668,22.444444444444443,9,1.5555555555555556,22.22222222222222,22.22222222222222,0,55.55555555555556,1.8381184954799996,0.03829413532249999,0.20423538838666663,0.022026078671724132,0.06312432705263156,43.75,44.827586206896555,42.10526315789473,14.893617021276595,7.4074074074074066,25,2,22.22222222222222,20.689655172413794,75.86206896551724,31.03448275862069,68.96551724137932,0,100,31.03448275862069,3.4482758620689653,6.395833333333333,60.416666666666664,0.7349967208333326,3,21,1.0452113106,9.620000000000001,17.6,31.599999999999998,7.2
2023,363,Pittsburgh Steelers,1,15,IND,6.052141527001862,0-1,0,13,30,-17,-3,65,5.723076923076923,2006,30.861538461538462,39.90909090909091,11,2.727272727272727,54.54545454545454,27.27272727272727,27.27272727272727,9.090909090909092,2.4969572374499993,0.03841472672999999,0.22699611249545448,-0.049502496515625015,0.12366779169545454,47.69230769230769,40.625,54.54545454545454,12.962962962962962,14.285714285714285,12.121212121212121,0,0,37.5,62.5,40.625,59.375,26.153846153846157,58.46153846153847,21.875,18.75,7,49.23076923076923,-1.826127727692313,3,56,6.621121616,20.6,31,31.8,11.700000000000001
2023,364,Detroit Lions,1,14,CHI,6.364513018322084,0-1,0,13,28,-15,-3,66,5.090909090909091,1993,30.196969696969695,36.916666666666664,12,2.3333333333333335,50,25,25,25,2.662128429390001,0.04033527923318183,0.2218440357825001,0.26165426538525,-0.3001554686930769,42.42424242424242,42.5,42.30769230769231,15.517241379310345,10.344827586206897,20.689655172413794,0,0,20,67.5,55.00000000000001,45,42.42424242424242,57.57575757575758,42.5,27.500000000000004,6.757575757575758,60.60606060606061,7.542008280303028,3,24,4.0763123701,24.72,10.6,37.4,13
2023,365,New Orleans Saints,1,4,TB,6.35673624288425,0-1,0,9,26,-17,-2,67,5.268656716417911,1875,27.98507462686567,36.63636363636363,11,2.3636363636363638,45.45454545454545,27.27272727272727,18.181818181818183,36.36363636363637,2.732014302173999,0.04077633286826864,0.24836493656127265,0.2918136536076923,-0.30888279244735717,47.76119402985074,53.84615384615385,39.285714285714285,11.29032258064516,9.375,13.333333333333334,1,9.090909090909092,28.205128205128204,66.66666666666666,48.717948717948715,51.28205128205128,26.865671641791046,73.13432835820896,30.76923076923077,28.205128205128204,6.865671641791045,58.2089552238806,5.216267794029855,3,28,4.6659940521,23.94,13.700000000000001,51.9,10.3
2023,366,Green Bay Packers,1,10,PIT,5.655042412818096,0-1,0,19,23,-4,-2,60,5.4,1838,30.633333333333333,27.400000000000006,10,2.3,50,20,30,50,2.5433451199099997,0.042389085331833325,0.254334511991,-0.18237068594230768,0.2142642045414706,50,46.15384615384615,52.94117647058824,15.254237288135593,4.166666666666666,22.857142857142858,0,0,38.46153846153847,61.53846153846154,65.38461538461539,34.61538461538461,20,80,38.46153846153847,15.384615384615385,6.65,43.333333333333336,-7.3071178649999995,3,27,3.1637155152,6.640000000000001,37.6,12.1,7.8
2023,367,Seattle Seahawks,1,3,CAR,6.538796861377507,1-0,100,37,27,10,-1,75,5.04,1779,23.72,29.66666666666667,12,2.25,41.66666666666667,25,16.666666666666664,41.66666666666667,3.43624426198,0.045816590159733335,0.28635368849833337,0.09327964266887097,-0.18054566026846153,40,43.54838709677419,23.076923076923077,9.45945945945946,8.19672131147541,15.384615384615385,0,0,17.741935483870968,82.25806451612904,54.83870967741935,45.16129032258064,13.333333333333334,86.66666666666667,43.54838709677419,33.87096774193548,6.293333333333333,82.66666666666667,12.200314087999999,4,47,7.7358305808,23.54,19.6,65.4,6.4
2023,368,Kansas City Chiefs,1,7,LAC,5.837320574162679,1-0,100,31,17,14,0,61,5.868852459016393,1700,27.868852459016395,25.454545454545453,11,1.5454545454545454,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545,2.8224382292400003,0.04626947916786886,0.2565852935672728,0.023193732020555576,0.07949855505999998,37.704918032786885,36.11111111111111,40,12.5,15.625,8.333333333333332,2,18.181818181818183,30.555555555555557,61.111111111111114,27.77777777777778,72.22222222222221,24.59016393442623,75.40983606557377,38.88888888888889,13.88888888888889,6.426229508196721,59.01639344262295,-8.0659901,1,4,1.187176752,12.86,19.1,34.2,15
2023,369,Jacksonville Jaguars,1,2,KC,5.936920222634509,0-1,0,9,17,-8,2,64,6.21875,1904,29.75,23.400000000000006,10,1.7,30,20,10,40,2.9714868827300007,0.04642948254265626,0.29714868827300006,0.1711017699317778,-0.2488469875894737,45.3125,48.888888888888886,36.84210526315789,11.864406779661017,4.878048780487805,27.77777777777778,2,20,15.555555555555555,82.22222222222221,57.77777777777777,42.22222222222222,34.375,65.625,15.555555555555555,15.555555555555555,6.8125,70.3125,17.231148823437504,0,0,0,22.200000000000003,16.9,40.300000000000004,19.400000000000002
2023,370,New Orleans Saints,1,8,IND,6.35673624288425,1-0,100,38,27,11,0,67,5.537313432835821,1791,26.73134328358209,24.75,12,2.25,41.66666666666667,25,16.666666666666664,41.66666666666667,3.2022076525,0.047794144067164174,0.26685063770833334,-0.02488691815295455,0.18683617614043477,40.298507462686565,34.090909090909086,52.17391304347826,8.333333333333332,2.564102564102564,19.047619047619047,1,8.333333333333332,40.909090909090914,50,61.36363636363637,38.63636363636363,5.970149253731343,92.53731343283582,38.63636363636363,27.27272727272727,6.417910447761194,65.67164179104478,1.0494795134328354,3,26,2.8093858766,15.82,25.099999999999998,39.3,14
2023,371,New Orleans Saints,1,12,ATL,5.88235294117647,0-1,0,15,24,-9,0,62,6.387096774193548,1694,27.322580645161292,25.888888888888886,9,2,33.33333333333333,22.22222222222222,11.11111111111111,22.22222222222222,3.114027673653,0.05022625280085484,0.3460030748503333,0.0435025313,0.054472813748763164,59.67741935483871,62.5,57.89473684210527,20.634920634920633,13.636363636363635,24.390243902439025,2,22.22222222222222,25,70.83333333333334,58.333333333333336,41.66666666666667,24.193548387096776,74.19354838709677,29.166666666666668,45.83333333333333,6.951612903225806,38.70967741935484,-12.389956948387097,1,5,1.292783501,11.72,38,17.8,4.2
