,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,356,Patrick Mahomes,KC,QB,1,11,BUF,5.351681957186544,100,35,33,23,69.7,196,5.94,3,2.29,2,15,90,4.31,57.6,2,5.7,15,0,0,0,0,0,0,3.6,79.3,7.3,219,12.1,2,56.6,54.5,51.5,78.8,12.1,6.1,9.1,0,0,2.81,3.68,3.65,0,0,28.6,8.6,20,-7.8,16.7,46.7,33.3,33.3,33.3,16.7,16.7,9.1,0,1,1,0,5.6,0.16,0.16,0.51,0.51,17.8,17.7,17.84,17.74,0.1,17.8,0
2024,357,Tua Tagovailoa,MIA,QB,1,15,HST,10.070257611241217,100,43,40,29,72.5,196,4.9,1,1.09,3,11,60,1.33,42.5,3,7,24,0,0,0,0,0,0,-2.5,76.9,4.67,182,2.5,1,70.9,70,57.5,77.5,20,2.5,10,2.5,-1,2.4,2.09,4.3,0,1,32.6,27.9,21.4,3.4,25.6,43.6,30.8,38.5,38.5,10.3,12.8,15,0,1,0,0,-8.9,-0.206,-0.206,0.21,0.21,7.8,13.8,7.84,13.85,-6.01,8.8,-1
2024,358,Jordan Love,GB,QB,1,8,JAX,4.878048780487805,61.2,22,22,14,63.6,196,8.91,0,0.11,1,8,73.3,6.86,40.9,0,0,0,0,0,0,1,-1,0,-2.3,66.7,10.19,214,18.2,3,46.4,72.7,40.9,63.6,27.3,4.5,4.5,0,0,2.85,2.8,0,0,0,18.2,4.5,0,-21.1,19,66.7,14.3,38.1,33.3,9.5,19,4.5,0,1,0,0,2.9,0.131,0.131,0.31,0.31,6.7,7.2,6.74,7.17,-0.43,6.8,-0.1
2024,359,Russell Wilson,PIT,QB,1,10,WAS,8.226221079691516,98.7,32,28,14,50,195,6.96,3,2.4,1,9,93.6,6.03,42.9,3,9.4,23,1,6,0,4,3,0,-7.2,60,12.48,312,28.6,3,43.6,75,39.3,57.1,32.1,10.7,3.6,3.6,5,2.6,2.89,2.77,3.4,0,31.3,12.5,30,0.7,8,64,28,40,32,20,8,7.1,0,3,0,0,8.5,0.267,0.267,0.61,0.6,19.1,16.9,19.1,16.89,2.21,18.8,0.3
2024,360,Cooper Rush,DAL,QB,1,13,NYG,11.384615384615385,100,37,36,21,58.3,195,5.42,1,1.46,0,10,82.5,5.97,41.7,0,0,0,1,4,0,5,0,0,1.4,75.8,8.5,289,11.1,3,63.6,75,50,75,13.9,2.8,2.8,11.1,28,2.08,2.4,0,4,0,27,13.5,0,1.8,8.8,76.5,14.7,50,32.4,8.8,8.8,5.6,5.4,0,1,0,-2.8,-0.075,-0.11,0.33,0.3,11.8,17.8,11.8,17.76,-5.96,11.8,0
2024,361,Kyler Murray,ARZ,QB,1,5,SF,5.392156862745098,100,33,30,19,63.3,195,6.5,1,1.33,1,10,79.2,5.29,40,1,3,6,2,16,0,7,83,1,-4.6,69,7.93,230,13.3,2,50.8,73.3,46.7,76.7,20,10,3.3,3.3,17,2.39,2.48,3.3,3.4,0,18.2,6.1,16.7,-10.3,13.8,48.3,37.9,34.5,24.1,24.1,17.2,10,3,0,1,0,-0.2,-0.006,0.134,0.38,0.7,25.1,20.5,25.1,20.5,4.6,10.8,14.3
2024,362,Justin Herbert,LAC,QB,1,15,TB,6.25,97.9,36,33,21,63.6,195,5.91,2,1.31,1,10,87.3,4.58,45.5,3,8.3,25,0,0,0,0,0,0,6.5,80,8.47,254,12.1,1,29.7,72.7,60.6,78.8,9.1,3,3,9.1,28,2.61,2.43,3.27,0,3,41.7,22.2,20,9.5,10,70,20,66.7,10,13.3,10,6.1,8.3,3,0,0,-11.3,-0.313,-0.313,0.41,0.41,14.8,14.9,14.8,14.94,-0.14,14.8,0
2024,363,Tyler Huntley,MIA,QB,1,5,NE,22.085889570552148,98.7,36,31,18,58.1,194,6.26,0,0.41,1,10,63.1,3.94,38.7,3,8.3,15,2,7,0,3,7,0,-2.6,66.7,10.03,301,9.7,3,34.5,74.2,41.9,71,22.6,0,6.5,6.5,16,2.49,2.35,3.67,4.85,0,30.6,19.4,27.3,2.1,10,60,30,50,30,13.3,6.7,3.2,0,0,1,0,-2.4,-0.066,-0.153,0.21,0.2,7.5,13.8,7.46,13.78,-6.32,6.8,0.7
2024,364,Mason Rudolph,TEN,QB,1,17,JAX,15.079365079365079,100,38,31,19,61.3,193,6.23,1,1.1,1,11,76.4,4.5,48.4,3,7.9,15,4,22,0,5,23,0,-1.2,70.4,9.07,245,6.5,0,27.5,58.1,38.7,67.7,19.4,3.2,0,0,0,2.74,2.6,3.47,4.88,2,55.3,23.7,14.3,24.9,14.8,55.6,29.6,37,37,11.1,14.8,3.2,2.6,1,1,0,0.7,0.019,0.027,0.34,0.33,13,15.9,13.02,15.87,-2.85,10.7,2.3
2024,365,Trevor Lawrence,JAX,QB,1,7,NE,6.666666666666667,100,21,20,15,75,193,9.65,1,2.04,0,9,121.5,10.65,60,0,0,0,1,11,0,2,13,0,7.2,84.2,7.11,135,10,2,45.6,70,30,85,10,0,0,5,-2,2.17,2.5,0,3.6,0,4.8,0,0,-21.4,21.1,52.6,26.3,21.1,47.4,10.5,21.1,5,9.5,0,1,0,12.3,0.585,0.574,0.61,0.59,15,17.1,15.02,17.12,-2.1,13.7,1.3
2024,366,Will Levis,TEN,QB,1,2,NYJ,9.668508287292818,100,35,28,19,67.9,192,6.86,1,1.15,1,7,84.2,4.53,42.9,4,11.4,22,3,36,0,4,38,0,2.5,74.1,10.78,291,17.9,1,45.8,75,64.3,85.7,10.7,3.6,7.1,3.6,41,2.81,2.84,3.53,4.03,2,40,8.6,28.6,9.2,29.6,51.9,18.5,37,25.9,18.5,18.5,10.7,2.9,1,0,0,-4.4,-0.127,-0.115,0.41,0.4,13.5,16.1,13.48,16.06,-2.58,10.7,2.8
2024,367,C.J. Stroud,HST,QB,1,6,NE,5.475040257648954,95.2,34,31,20,64.5,192,6.19,3,3.4,1,13,100.5,5.79,54.8,2,5.9,16,1,8,0,3,7,0,6.3,78.6,8.36,234,9.7,5,34.4,67.7,58.1,77.4,12.9,0,0,6.5,0,2.71,2.56,3.2,5,0,35.3,14.7,16.7,1.8,14.3,57.1,28.6,46.4,21.4,17.9,14.3,9.7,0,2,0,0,3.5,0.104,0.085,0.57,0.55,19.4,24.6,19.38,24.63,-5.25,18.7,0.7
2024,368,Bryce Young,CAR,QB,1,14,PHI,9.131403118040089,100,41,34,19,55.9,191,5.62,1,1.67,1,11,69.6,4.54,44.1,1,2.4,7,6,30,0,7,29,0,-2.5,65.6,11.28,361,20.6,0,24.6,64.7,47.1,64.7,29.4,8.8,5.9,5.9,33,3,2.28,3,5.28,0,56.1,39,4.3,21.4,15.6,78.1,6.3,37.5,46.9,0,15.6,0,0,2,0,0,4.7,0.114,0.114,0.33,0.33,13.5,21.9,13.54,21.9,-8.36,10.6,2.9
2024,369,C.J. Stroud,HST,QB,1,9,NYJ,7.246376811594203,100,45,30,11,36.7,191,6.37,0,0.31,0,6,59.2,3.55,26.7,8,17.8,56,7,60,0,8,59,0,-24.7,39.3,15.25,427,30,4,33,50,26.7,43.3,50,13.3,0,0,0,3.53,2.72,3.75,5.79,0,62.2,35.6,28.6,28.3,10.7,60.7,28.6,39.3,35.7,10.7,14.3,3.3,0,2,0,0,-6.6,-0.147,-0.147,0.3,0.3,12.5,14.5,12.54,14.46,-1.92,7.6,4.9
2024,370,Jayden Daniels,WAS,QB,1,11,PHI,6.51085141903172,100,39,32,22,68.8,191,5.97,1,1.03,1,10,81.6,4.17,59.4,3,7.7,20,4,15,0,7,18,0,-6.5,75,3.72,119,3.1,1,77.5,62.5,53.1,78.1,21.9,0,3.1,6.3,13,2.21,2.74,3.67,3.17,1,12.8,7.7,60,-10.3,34.4,34.4,31.3,21.9,34.4,15.6,28.1,15.6,0,0,0,0,-0.2,-0.005,-0.107,0.31,0.3,14.4,16.1,14.44,16.14,-1.7,12.6,1.8
2024,371,Caleb Williams,CHI,QB,1,15,MIN,5.147058823529411,95.2,35,31,18,58.1,191,6.16,1,1.48,0,8,86.9,5.64,38.7,2,5.7,25,2,3,0,4,3,0,1,73.3,8.37,251,19.4,7,60.7,61.3,54.8,74.2,22.6,6.5,3.2,12.9,39,3.14,2.85,2.5,6,0,34.3,17.1,16.7,-4.9,3.3,93.3,3.3,60,33.3,3.3,3.3,6.5,0,1,0,0,-6,-0.171,-0.182,0.34,0.33,10.9,15.7,10.94,15.75,-4.81,11.6,-0.7
2024,372,Daniel Jones,NYG,QB,1,10,CAR,10.649350649350648,100,41,37,22,59.5,190,5.14,0,0.16,2,12,50.5,2.18,51.4,2,4.9,15,2,11,0,7,26,1,1.7,74.2,8.52,264,2.7,0,20,75.7,43.2,62.2,21.6,5.4,0,2.7,-1,2.41,2.93,2.8,4.7,1,17.1,9.8,28.6,-11.6,9.7,74.2,16.1,54.8,32.3,3.2,9.7,2.7,2.4,4,1,1,-9.5,-0.231,-0.161,0.16,0.32,14.2,14.8,14.2,14.79,-0.59,5.6,8.6
2024,373,Joe Flacco,IND,QB,1,6,TEN,14.49814126394052,100,39,38,22,57.9,189,4.97,2,1.83,1,11,77.6,4.84,47.4,0,0,0,1,1,0,1,1,0,-9.1,63.9,8.64,311,15.8,3,56.6,71.1,50,65.8,28.9,0,2.6,2.6,16,2.33,2.47,0,5.9,0,28.2,17.9,0,-1.2,13.9,63.9,22.2,44.4,27.8,16.7,11.1,7.9,7.7,2,0,0,0.8,0.021,0.021,0.38,0.38,14.7,15.9,14.66,15.88,-1.22,14.6,0.1
2024,374,Matthew Stafford,LA,QB,1,17,ARZ,6.021897810218978,100,33,32,17,53.1,189,5.91,0,0.08,0,8,71,5.91,46.9,0,0,0,1,12,0,6,16,0,-12.7,65.4,5.77,150,6.3,2,54.5,53.1,43.8,56.3,21.9,6.3,9.4,0,0,2.85,2.81,0,4.3,0,30.3,12.1,0,-7.8,11.5,69.2,19.2,53.8,19.2,15.4,11.5,3.1,6.1,4,1,0,1,0.032,0.054,0.27,0.25,9.2,8.7,9.16,8.69,0.47,7.6,1.6
2024,375,Tommy DeVito,NYG,QB,1,12,TB,72.22222222222221,98.2,39,31,21,67.7,189,6.1,0,0.06,0,11,83.9,4.74,54.8,4,10.3,23,4,31,0,7,32,0,-0.2,75.9,6.48,188,6.5,2,46.6,71,51.6,77.4,16.1,0,3.2,3.2,2,2.53,2.51,3.15,4.85,0,51.3,23.1,20,24.4,24.1,55.2,20.7,41.4,27.6,13.8,17.2,16.1,2.6,2,0,0,-4.4,-0.112,-0.136,0.27,0.26,10.8,12.6,10.76,12.63,-1.87,7.6,3.2
2024,376,Deshaun Watson,CLV,QB,1,2,JAX,14.074074074074074,95.4,38,34,22,64.7,186,5.47,0,0.25,0,7,78.8,4.78,32.4,2,5.3,14,2,8,0,5,20,1,4.8,81.3,6.28,201,5.9,0,39.2,67.6,64.7,85.3,8.8,0,2.9,11.8,36,3.06,2.44,3.15,5.05,1,52.6,28.9,10,14.3,15.6,81.3,3.1,65.6,21.9,9.4,3.1,5.9,2.6,1,0,0,1.4,0.036,0.013,0.22,0.38,15.4,20.4,15.44,20.37,-4.93,7.4,8
2024,377,Daniel Jones,NYG,QB,1,1,MIN,12.727272727272727,100,49,42,22,52.4,186,4.43,0,0.13,2,8,44.3,1.62,33.3,5,10.2,20,2,11,0,6,15,0,-4.3,75,4.62,171,0,1,53.8,52.4,42.9,64.3,21.4,0,7.1,11.9,17,2.63,2.41,3.68,4.7,1,51,32.7,20,20.6,24.3,62.2,13.5,35.1,27,10.8,27,11.9,4.1,4,1,0,-21.3,-0.434,-0.422,0.13,0.13,6.9,12.4,6.94,12.45,-5.51,5.4,1.5
2024,378,Aaron Rodgers,NYJ,QB,1,13,SEA,6.5625,100,42,39,21,53.8,185,4.74,2,2.74,1,12,73.1,4,35.9,2,4.8,16,1,7,0,2,6,0,-11.8,60.5,8.74,332,15.4,4,64.9,69.2,43.6,61.5,35.9,5.1,2.6,5.1,35,2.68,2.61,3.25,5.3,0,31,19,15.4,-2.8,15.8,65.8,18.4,36.8,42.1,7.9,13.2,7.7,4.8,1,0,0,-12.9,-0.308,-0.308,0.36,0.36,15,21.3,15,21.28,-6.28,14.4,0.6
2024,379,Baker Mayfield,TB,QB,1,2,DET,4.141104294478527,100,27,19,12,63.2,185,9.74,1,0.47,1,9,90.9,5.04,52.6,5,18.5,39,3,24,0,5,34,1,0.4,72.2,8.28,149,10.5,1,49.2,73.7,21.1,78.9,15.8,0,5.3,5.3,8,2.51,2.73,3,6.1,0,33.3,14.8,55.6,9.9,5.6,83.3,11.1,44.4,38.9,11.1,5.6,5.3,11.1,0,1,0,-1.1,-0.041,0.025,0.47,0.71,19.8,13.8,19.8,13.84,5.96,10.4,9.4
2024,380,Jordan Love,GB,QB,1,17,MIN,7.5388026607538805,100,34,30,19,63.3,185,6.17,1,1.25,0,11,91.7,5.67,53.3,3,8.8,18,1,6,0,1,6,0,8.6,78.6,9.89,277,16.7,1,37.8,90,50,73.3,20,0,3.3,10,29,2.53,2.69,4.37,6.1,0,35.3,11.8,25,5.6,0,85.7,14.3,60.7,32.1,7.1,0,0,5.9,1,0,0,0,0,0,0.35,0.35,14,13.8,14,13.84,0.16,13.4,0.6
2024,381,C.J. Stroud,HST,QB,1,17,BLT,5.958132045088567,87,37,31,17,54.8,185,5.97,0,1.15,1,7,59.2,2.86,35.5,5,13.5,37,1,7,0,1,7,0,-6.2,64.3,9.96,279,9.7,1,32.4,32.3,19.4,61.3,29,0,3.2,3.2,15,2.35,2.15,3.54,2.7,1,29.7,24.3,45.5,4.1,10.7,64.3,25,35.7,39.3,10.7,14.3,3.2,2.7,2,0,0,-18.7,-0.506,-0.506,0.19,0.19,7.1,13.1,7.1,13.1,-6,6.4,0.7
2024,382,Aaron Rodgers,NYJ,QB,1,11,IND,5.15625,100,33,29,22,75.9,184,6.34,2,1.04,0,7,114.7,6.31,41.4,3,9.1,22,1,7,0,1,7,0,1.1,82.1,4.21,118,3.4,0,66.3,75.9,62.1,79.3,17.2,0,3.4,3.4,-4,1.83,2.67,2.8,3.5,1,24.2,9.1,37.5,5.2,25,57.1,17.9,35.7,35.7,7.1,21.4,10.3,9.1,1,0,0,-0.8,-0.024,-0.024,0.49,0.49,16.1,12.2,16.06,12.18,3.88,15.4,0.7
2024,383,Derek Carr,NO,QB,1,13,LA,13.220338983050848,100,39,37,24,64.9,184,4.97,1,1.85,0,11,85.9,5.51,40.5,0,0,0,2,12,0,2,12,0,8.8,83.9,7.68,238,10.8,2,33.7,51.4,54.1,75.7,8.1,5.4,2.7,5.4,3,2.57,2.48,0,5.1,0,25.6,17.9,0,-7.1,22.6,25.8,51.6,19.4,32.3,25.8,22.6,18.9,0,4,1,0,-1.9,-0.048,-0.048,0.32,0.32,14.6,19.3,14.56,19.26,-4.7,13.4,1.2
2024,384,Drake Maye,NE,QB,1,10,CHI,6.954436450839328,100,29,25,15,60,184,7.36,1,1.94,1,9,79.4,6.12,48,1,3.4,0,3,25,0,4,24,0,5.3,76.2,9.9,208,12,3,55.4,68,48,68,16,12,12,4,5,3.18,2.64,4.4,4.23,1,44.8,17.2,7.7,6,9.5,61.9,28.6,42.9,28.6,19,9.5,8,0,2,1,0,-0.5,-0.018,-0.018,0.44,0.44,12.8,16.2,12.76,16.17,-3.41,10.4,2.4
2024,385,Jayden Daniels,WAS,QB,1,1,TB,5.509181969949917,100,33,24,17,70.8,184,7.67,0,0.17,0,8,93.1,6.19,54.2,2,6.1,23,7,77,0,16,88,2,-4.7,75,5.21,125,8.3,0,85.3,79.2,62.5,79.2,20.8,0,0,4.2,9,2.24,2.67,3.5,4.44,0,30.3,15.2,20,9.4,33.3,45.8,20.8,25,41.7,8.3,25,16.7,3,0,0,0,6.9,0.209,0.193,0.46,0.69,28.2,22.9,28.16,22.9,5.26,7.4,20.8
2024,386,Matthew Stafford,LA,QB,1,13,NO,4.744525547445255,100,26,24,14,58.3,183,7.63,2,1.39,0,9,110.2,7.92,41.7,2,7.7,17,0,0,0,4,3,0,0.2,71.4,9.14,201,16.7,3,40.4,79.2,54.2,70.8,16.7,4.2,0,4.2,5,2.57,2.26,4.3,0,1,26.9,23.1,28.6,-4.8,4.5,86.4,9.1,40.9,45.5,9.1,4.5,4.2,3.8,2,0,0,0.3,0.011,0.11,0.59,0.56,15.6,13.6,15.62,13.65,1.97,15.3,0.3
2024,387,Cooper Rush,DAL,QB,1,14,CIN,10.76923076923077,100,35,31,16,51.6,183,5.9,2,1.95,1,9,77.8,4.74,41.9,3,8.6,17,1,3,0,2,5,0,-15.3,58.6,7.62,221,3.2,2,47.5,58.1,32.3,54.8,29,0,6.5,3.2,11,2.54,2.06,2.7,3.5,0,40,34.3,21.4,9.9,13.8,58.6,27.6,37.9,31,17.2,13.8,3.2,2.9,1,1,0,-6.2,-0.178,-0.149,0.42,0.41,14.8,15.1,14.82,15.15,-0.33,14.3,0.5
2024,388,Jalen Hurts,PHI,QB,1,2,ATL,7.9908675799086755,100,35,30,23,76.7,183,6.1,1,1.94,1,12,88.6,4.97,50,1,2.9,4,4,50,0,13,85,1,7,82.8,6.66,193,6.7,3,32.2,63.3,63.3,90,6.7,3.3,3.3,3.3,0,3.36,2.64,3.2,5.45,0,54.3,22.9,5.3,13.2,17.2,62.1,20.7,24.1,51.7,10.3,13.8,6.7,8.6,1,0,0,7.5,0.213,0.249,0.44,0.58,24.8,25.6,24.82,25.56,-0.74,10.3,14.5
2024,389,Lamar Jackson,BLT,QB,1,3,DAL,3.1307550644567224,100,17,15,12,80,182,12.13,1,1.01,0,8,139.4,13.47,66.7,0,0,0,2,6,0,14,87,1,-2.4,80,3.13,47,0,1,83,86.7,40,80,20,0,0,0,0,2.35,2.33,0,4.85,0,23.5,11.8,0,-3.5,20,60,20,26.7,40,20,13.3,6.7,5.9,0,0,0,9.6,0.564,0.648,0.7,0.96,26,19.8,25.98,19.81,6.17,11.3,14.7
2024,390,Josh Allen,BUF,QB,1,17,NYJ,5.185185185185185,83.9,28,27,16,59.3,182,6.74,2,2.14,0,9,104.2,8.22,51.9,0,0,0,1,10,0,5,17,1,0.1,72,8.48,212,14.8,3,43.4,48.1,55.6,77.8,11.1,3.7,0,7.4,33,2.81,2.63,0,6.2,0,46.4,17.9,0,9.2,8,68,24,44,24,24,8,0,7.1,1,0,0,10.9,0.388,0.371,0.58,0.72,23,25,22.98,25,-2.02,15.3,7.7
2024,391,Jordan Love,GB,QB,1,16,NO,6.208425720620843,87,28,28,16,57.1,182,6.5,1,1.52,0,9,88.7,7.21,42.9,0,0,0,0,0,0,1,2,0,-5.2,69.6,7.57,174,14.3,1,65.9,53.6,39.3,60.7,17.9,3.6,0,0,0,2.36,2.67,0,0,0,21.4,10.7,0,-9.4,26.1,56.5,17.4,26.1,30.4,26.1,17.4,7.1,3.6,3,2,0,3.3,0.116,0.178,0.4,0.4,11.5,12.4,11.48,12.38,-0.9,11.3,0.2
2024,392,Sam Darnold,MIN,QB,1,3,HST,5.152979066022544,96.7,32,28,17,60.7,181,6.46,4,3.69,0,12,119.2,7.38,53.6,4,12.5,25,0,0,0,0,0,0,5.2,78.3,7.58,182,7.1,3,38.1,67.9,50,75,10.7,0,3.6,3.6,3,3.06,2.63,3.35,0,0,50,21.9,25,12.4,25,62.5,12.5,45.8,29.2,4.2,20.8,7.1,0,3,0,0,5.3,0.164,0.164,0.73,0.73,23.2,23.1,23.24,23.15,0.09,23.2,0
2024,393,Joe Burrow,CIN,QB,1,7,CLV,3.8781163434903045,100,28,25,15,60,181,7.24,2,0.73,0,8,108.9,7.29,48,3,10.7,17,0,0,0,3,-3,0,-4.7,66.7,9.88,237,16,0,54.7,68,52,76,16,4,0,4,-2,2.53,2.44,3.1,0,1,46.4,28.6,23.1,16.3,20.8,62.5,16.7,50,25,8.3,16.7,12,0,1,0,0,-1.8,-0.063,-0.063,0.54,0.53,14.9,11.1,14.94,11.06,3.88,15.2,-0.3
2024,394,Baker Mayfield,TB,QB,1,5,ATL,4.601226993865031,100,30,24,19,79.2,180,7.5,3,3.14,0,12,137.5,9.32,66.7,1,3.3,7,5,43,0,6,42,0,5,82.6,5.61,129,8.3,2,63.3,91.7,58.3,83.3,12.5,8.3,4.2,0,0,2.21,2.06,3.5,4.02,0,16.7,13.3,20,-5.9,21.7,60.9,17.4,43.5,30.4,8.7,17.4,0,6.7,0,1,0,11,0.367,0.367,0.78,0.78,23.4,22.5,23.4,22.46,0.94,19.2,4.2
2024,395,Josh Allen,BUF,QB,1,4,BLT,6.296296296296296,86,34,29,16,55.2,180,6.21,0,0.23,0,6,73.9,4.78,34.5,3,8.8,27,2,7,0,5,21,0,2,72,10.56,264,20.7,0,38.3,51.7,34.5,72.4,10.3,13.8,3.4,6.9,38,2.86,2.64,3.77,2.95,0,29.4,14.7,30,-4.2,4,64,32,48,32,16,4,0,8.8,4,0,0,-8.4,-0.248,-0.162,0.23,0.25,8.3,12.3,8.3,12.35,-4.05,7.2,1.1
2024,396,Joe Flacco,IND,QB,1,9,MIN,11.152416356877323,100,30,27,16,59.3,179,6.63,0,0.07,1,9,63.7,3.8,40.7,3,10,20,0,0,0,2,-1,0,-11.3,61.5,8.04,209,3.7,0,35.8,63,14.8,66.7,22.2,0,7.4,0,0,2.33,2.38,3,0,0,20,10,50,-7.2,23.1,73.1,3.8,38.5,38.5,0,23.1,11.1,3.3,0,1,0,-8.8,-0.293,-0.473,0.21,0.2,5.1,8.5,5.06,8.5,-3.44,6.2,-1.1
2024,397,Dak Prescott,DAL,QB,1,1,CLV,11.182108626198083,98.3,35,32,19,59.4,179,5.59,1,1.03,0,8,85.3,5.23,37.5,3,8.6,16,0,0,0,1,3,0,-8.7,64.5,8.84,274,15.6,0,60.9,84.4,56.3,75,21.9,6.3,6.3,3.1,14,2.35,2.24,3,0,0,22.9,17.1,37.5,-5.1,16.1,64.5,19.4,29,48.4,9.7,12.9,0,0,0,1,0,-6.7,-0.19,-0.173,0.32,0.32,11.5,13.2,11.46,13.23,-1.77,11.2,0.3
2024,398,Sam Darnold,MIN,QB,1,5,NYJ,5.797101449275362,98.5,36,31,14,45.2,179,5.77,0,0.35,1,7,50.3,2.91,29,4,11.1,32,1,10,0,5,11,0,-8.9,55.6,13.7,370,25.8,1,33.5,71,38.7,61.3,25.8,3.2,3.2,3.2,12,3.22,2.64,2.95,6,2,33.3,16.7,33.3,-5.9,11.1,81.5,7.4,55.6,37,0,7.4,6.5,2.8,4,0,0,-10.7,-0.296,-0.434,0.2,0.19,6.3,12.9,6.26,12.89,-6.63,6.2,0.1
2024,399,Justin Herbert,LAC,QB,1,4,KC,5.034722222222222,100,29,27,16,59.3,179,6.63,1,1.27,0,9,91.4,6.52,40.7,2,6.9,10,0,0,0,3,0,0,-9.7,65.4,7.38,192,14.8,3,73.2,77.8,48.1,66.7,25.9,7.4,0,3.7,14,2.7,2.46,2.9,0,0,48.3,31,14.3,14.1,19.2,61.5,19.2,38.5,30.8,11.5,19.2,7.4,3.4,0,0,0,-2,-0.071,-0.12,0.38,0.35,11.2,11.8,11.16,11.81,-0.65,11.2,0
2024,400,Jalen Hurts,PHI,QB,1,12,LA,5.93607305936073,97.1,26,22,15,68.2,179,8.14,1,1.37,0,10,108,8.13,54.5,1,3.8,12,3,22,0,12,39,0,7.5,83.3,6.11,110,4.5,3,64.2,68.2,59.1,68.2,13.6,0,0,0,0,3.05,2.97,4.5,5.57,1,38.5,7.7,10,2.4,22.2,50,27.8,38.9,16.7,22.2,22.2,4.5,7.7,4,0,0,9.9,0.383,0.204,0.51,0.43,15.1,19.3,15.06,19.25,-4.19,11.2,3.9
2024,401,Dak Prescott,DAL,QB,1,6,DET,12.140575079872203,72.3,38,33,17,51.5,178,5.39,0,0.13,2,6,42.2,1.68,33.3,4,10.5,26,1,1,0,1,1,0,-14.8,56.3,9.28,297,15.2,2,43.8,69.7,24.2,60.6,33.3,3,9.1,3,24,2.33,2.15,2.6,3.7,1,28.9,23.7,36.4,2.7,12.5,78.1,9.4,43.8,34.4,9.4,12.5,6.1,0,0,0,0,-24.9,-0.655,-0.655,0.14,0.14,5.2,8.5,5.22,8.55,-3.33,5.1,0.1
2024,402,Drew Lock,NYG,QB,1,13,DAL,20.19704433497537,100,41,32,21,65.6,178,5.56,0,0.1,1,8,66.9,2.26,43.8,6,14.6,47,3,57,1,4,57,1,3.3,80,6.33,190,9.4,0,54.5,62.5,53.1,78.1,15.6,9.4,6.3,9.4,46,2.52,2.27,2.98,4.53,3,53.7,39,27.3,27.5,13.3,70,16.7,50,30,6.7,13.3,9.4,0,0,1,0,-13.3,-0.324,-0.36,0.43,0.42,16.8,13.2,16.82,13.24,3.58,6.1,10.7
2024,403,Daniel Jones,NYG,QB,1,2,WAS,7.792207792207792,100,30,28,16,57.1,178,6.36,2,1.9,0,11,100,7.41,46.4,1,3.3,3,1,6,0,5,32,0,-4,66.7,10.15,274,14.3,2,54.5,78.6,39.3,75,21.4,0,0,7.1,9,2.76,2.6,4,5.1,0,33.3,13.3,10,-1.9,3.7,96.3,0,81.5,14.8,0,3.7,0,3.3,1,0,0,8.4,0.279,0.292,0.52,0.54,18.3,16.8,18.32,16.79,1.53,15.1,3.2
2024,404,Trevor Lawrence,JAX,QB,1,3,BUF,13.65079365079365,80.9,43,38,21,55.3,178,4.68,1,1.03,1,9,65.5,2.79,39.5,4,9.3,36,1,1,0,2,3,0,-5.7,66.7,8.86,319,7.9,4,27.5,60.5,50,71.1,23.7,2.6,5.3,7.9,21,2.72,2.5,3.28,4.5,1,46.5,25.6,20,13.8,16.7,63.9,19.4,41.7,33.3,8.3,16.7,18.4,2.3,2,0,0,-17.3,-0.403,-0.352,0.24,0.24,10.4,14.2,10.42,14.18,-3.76,10.1,0.3
2024,405,Lamar Jackson,BLT,QB,1,12,LAC,4.23572744014733,100,23,22,16,72.7,177,8.05,2,1.19,0,6,126.5,9.43,54.5,1,4.3,0,0,0,0,8,15,1,6.3,76.2,11.52,242,18.2,5,34.5,50,40.9,72.7,18.2,4.5,0,0,0,3.07,2.58,2.7,0,0,21.7,13,20,-19.4,9.5,61.9,28.6,61.9,28.6,4.8,4.8,4.5,0,1,0,0,9.1,0.394,0.278,0.66,0.78,22.6,13.8,22.58,13.81,8.77,15.1,7.5
2024,406,Aaron Rodgers,NYJ,QB,1,2,TEN,5.15625,100,33,30,18,60,176,5.87,2,0.84,0,9,98.8,6.38,46.7,2,6.1,12,1,2,0,2,1,0,-3.5,75,5.79,162,6.7,2,54.5,63.3,46.7,70,23.3,0,0,10,8,2.31,3.44,3.65,4.9,0,15.2,0,40,-12.1,42.9,42.9,14.3,25,35.7,14.3,25,10,6.1,1,1,0,1.3,0.04,0.04,0.46,0.46,15.1,10.3,15.14,10.32,4.82,15,0.1
