,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,752,Juwan Johnson,NO,TE,1,5,SEA,9.655172413793103,4.545454545454546,14,0.07,0.93,0.16,8,0,0,0,6,0.17,2.17,0.38,11,0.09,1.18,0.21,3,0,0,0
2022,753,James Proche,BLT,WR,1,5,CIN,58.333333333333336,100,14,0.14,0.5,0.12,7,0.14,0,0,6,0.17,1.17,0.28,8,0.13,0.88,0.21,6,0.17,0,0
2022,754,Nick Westbrook-Ikhine,TEN,WR,1,3,LV,15.384615384615385,27.27272727272727,14,0.21,2.86,0.5,6,0.17,2.5,0.42,8,0.25,3.13,0.56,7,0.14,2.14,0.36,7,0.29,3.57,0.64
2022,755,Dezmon Patmon,IND,WR,1,2,JAX,100,100,14,0.36,1.71,0.31,4,0.5,0,0,8,0.25,3,0.55,7,0.43,3.43,0.63,7,0.29,0,0
2022,756,Harrison Bryant,CLV,TE,1,1,CAR,14.285714285714285,21.052631578947366,14,0.29,1.29,0.27,7,0.14,0,0,5,0.6,3.6,0.76,8,0.25,1.25,0.25,6,0.33,1.33,0.3
2022,757,Harrison Bryant,CLV,TE,1,3,PIT,14.285714285714285,0,14,0,0,0,2,0,0,0,12,0,0,0,13,0,0,0,1,0,0,0
2022,758,Harrison Bryant,CLV,TE,1,5,LAC,14.285714285714285,5.263157894736842,14,0.07,0,0,5,0,0,0,9,0.11,0,0,8,0,0,0,6,0.17,0,0
2022,759,Quez Watkins,PHI,WR,1,6,DAL,12.068965517241379,12.5,14,0.07,0,0.07,2,0,0,0,12,0.08,0,0.08,7,0,0,0,7,0.14,0,0.14
2022,760,Bryan Edwards,ATL,WR,1,1,NO,38.88888888888889,25,14,0.07,0,0,2,0,0,0,11,0,0,0,4,0,0,0,10,0.1,0,0
2022,761,Noah Gray,KC,TE,1,2,LAC,22.22222222222222,25,14,0.21,0.86,0.23,7,0.43,1.71,0.46,7,0,0,0,12,0.25,1,0.27,2,0,0,0
2022,762,Simi Fehoko,DAL,WR,1,1,TB,66.66666666666666,75,14,0.21,0.86,0.23,3,0,0,0,11,0.27,1.09,0.29,6,0,0,0,8,0.38,1.5,0.4
2022,763,Jack Stoll,PHI,TE,1,3,WAS,31.818181818181817,66.66666666666666,14,0.14,0.29,0.1,3,0,0,0,9,0.11,0.44,0.16,5,0,0,0,9,0.22,0.44,0.16
2022,764,Elijah Moore,NYJ,WR,1,6,GB,6.6350710900473935,0,14,0,0,0,9,0,0,0,5,0,0,0,11,0,0,0,3,0,0,0
2022,765,Jalen Tolbert,DAL,WR,1,3,NYG,93.33333333333333,100,14,0.14,0.29,0.1,7,0.29,0.57,0.2,6,0,0,0,11,0.18,0.36,0.13,3,0,0,0
2022,766,Tyquan Thornton,NE,WR,1,5,DET,36.84210526315789,37.5,14,0.21,0.5,0.19,10,0.3,0.7,0.27,4,0,0,0,10,0.3,0.7,0.27,4,0,0,0
2022,767,Jarvis Landry,NO,WR,1,3,CAR,13.131313131313133,25,13,0.38,1.69,0.32,1,0,0,0,10,0.4,2.2,0.42,5,0.4,1.8,0.38,8,0.38,1.63,0.29
2022,768,Jamison Crowder,BUF,WR,1,2,TEN,20,8.333333333333332,13,0.08,1.23,0.2,4,0,0,0,8,0.13,2,0.33,5,0.2,3.2,0.52,8,0,0,0
2022,769,Tyler Kroft,SF,TE,1,1,CHI,72.22222222222221,100,13,0.23,0.69,0.15,0,0,0,0,12,0.25,0.75,0.16,7,0.14,0,0,6,0.33,1.5,0.32
2022,770,Hunter Henry,NE,TE,1,4,GB,10.4,19.047619047619047,13,0.31,1,0.25,5,0.2,0,0,8,0.38,1.63,0.41,8,0.25,0,0,5,0.4,2.6,0.66
2022,771,Zach Pascal,PHI,WR,1,3,WAS,35.13513513513514,42.857142857142854,13,0.23,1.38,0.37,6,0.33,2.33,0.57,5,0.2,0.8,0.28,7,0.29,2,0.49,6,0.17,0.67,0.23
2022,772,Kendrick Bourne,NE,WR,1,5,DET,19.402985074626866,7.142857142857142,13,0.08,0.08,0.08,7,0,0,0,6,0.17,0.17,0.18,8,0,0,0,5,0.2,0.2,0.22
2022,773,Noah Brown,DAL,WR,1,5,LA,8.552631578947368,6.666666666666667,13,0.15,0.38,0.12,2,0,0,0,11,0.18,0.45,0.14,12,0.17,0.42,0.13,1,0,0,0
2022,774,Will Dissly,SEA,TE,1,5,NO,14.942528735632186,18.75,13,0.23,1.62,0.32,7,0.14,2.14,0.36,6,0.33,1,0.27,8,0.13,1.88,0.31,5,0.4,1.2,0.32
2022,775,Tanner Hudson,NYG,TE,1,5,GB,15.853658536585366,0,13,0,0,0,1,0,0,0,11,0,0,0,10,0,0,0,3,0,0,0
2022,776,Durham Smythe,MIA,TE,1,1,NE,25,28.57142857142857,13,0.15,1.08,0.18,1,0,0,0,12,0.17,1.17,0.2,11,0.18,1.27,0.22,2,0,0,0
2022,777,Dante Pettis,CHI,WR,1,3,HST,12.380952380952381,0,13,0,0,0,4,0,0,0,9,0,0,0,7,0,0,0,6,0,0,0
2022,778,Irv Smith,MIN,TE,1,1,GB,10,7.4074074074074066,13,0.15,0,0,5,0.2,0,0,7,0.14,0,0,7,0.14,0,0,6,0.17,0,0
2022,779,Olamide Zaccheaus,ATL,WR,1,6,SF,13.829787234042554,22.22222222222222,13,0.31,4.46,0.75,4,0.5,9.75,1.48,9,0.22,2.11,0.43,8,0.38,2.63,0.64,5,0.2,7.4,0.94
2022,780,David Sills,NYG,WR,1,4,CHI,12.62135922330097,14.285714285714285,13,0.15,0.38,0.12,5,0.2,0,0,8,0.13,0.63,0.19,12,0.17,0.42,0.13,1,0,0,0
2022,781,Jalen Guyton,LAC,WR,1,3,JAX,72.22222222222221,75,13,0.23,4.92,0.65,2,0.5,27,3.2,9,0.22,1.11,0.22,4,0,0,0,9,0.33,7.11,0.93
2022,782,Greg Dortch,ARZ,WR,1,4,CAR,9.219858156028367,4.3478260869565215,13,0.08,0.46,0.12,4,0,0,0,9,0.11,0.67,0.18,6,0,0,0,7,0.14,0.86,0.23
2022,783,Joe Fortson,KC,TE,1,4,TB,29.545454545454547,33.33333333333333,13,0.08,0.77,0.62,2,0,0,0,9,0,0,0,6,0,0,0,7,0.14,1.43,1.14
2022,784,Noah Fant,SEA,TE,1,2,SF,12.871287128712872,8.695652173913043,13,0.15,0.85,0.24,1,0,0,0,12,0.17,0.92,0.26,4,0.25,1,0.35,9,0.11,0.78,0.19
2022,785,Jauan Jennings,SF,WR,1,6,ATL,15.66265060240964,15,13,0.23,1.38,0.29,1,1,0,0,12,0.17,1.5,0.32,6,0.33,1.5,0.32,7,0.14,1.29,0.27
2022,786,Tee Higgins,CIN,WR,1,1,PIT,8.441558441558442,5.555555555555555,13,0.15,2.08,0.36,3,0.33,6,0.93,10,0.1,0.9,0.19,3,0.33,6,0.93,10,0.1,0.9,0.19
2022,787,Shi Smith,CAR,WR,1,6,LA,9.352517985611511,11.76470588235294,13,0.15,0,0,1,0,0,0,9,0.11,0,0,11,0.18,0,0,2,0,0,0
2022,788,Noah Gray,KC,TE,1,4,TB,20.634920634920633,8.333333333333332,13,0.08,0,0,2,0,0,0,10,0.1,0,0,6,0.17,0,0,7,0,0,0
2022,789,Kyle Pitts,ATL,TE,1,6,SF,14.606741573033707,12,13,0.23,1.46,0.84,4,0.25,1.75,1.93,9,0.22,1.33,0.36,7,0.14,0.86,0.23,6,0.33,2.17,1.55
2022,790,David Bell,CLV,WR,1,5,LAC,13.978494623655912,12.5,13,0.08,0.46,0.12,8,0.13,0.75,0.2,3,0,0,0,9,0.11,0.67,0.18,4,0,0,0
2022,791,Peyton Hendershot,DAL,TE,1,3,NYG,26.53061224489796,37.5,13,0.23,3.31,0.56,6,0.17,0.67,0.23,5,0.4,7.8,1.18,9,0.22,4.33,0.66,4,0.25,1,0.35
2022,792,Jake Ferguson,DAL,TE,1,6,PHI,34.21052631578947,60,13,0.46,3.08,1.08,7,0.43,1,1.1,6,0.5,5.5,1.05,11,0.45,3.64,1.27,2,0.5,0,0
2022,793,Skyy Moore,KC,WR,1,6,BUF,29.545454545454547,30,13,0.23,1.85,0.26,6,0.33,4,0.57,6,0.17,0,0,5,0.4,4.8,0.68,8,0.13,0,0
2022,794,Marquise Goodwin,SEA,WR,1,4,DET,14.117647058823529,0,12,0,0,0,8,0,0,0,4,0,0,0,7,0,0,0,5,0,0,0
2022,795,Mo Alie-Cox,IND,TE,1,6,JAX,11.214953271028037,0,12,0,0,0,4,0,0,0,8,0,0,0,8,0,0,0,4,0,0,0
2022,796,Pharaoh Brown,CLV,TE,1,6,NE,19.672131147540984,25,12,0.25,1.75,0.34,5,0,0,0,7,0.43,3,0.59,8,0.25,1.38,0.26,4,0.25,2.5,0.5
2022,797,Jonnu Smith,NE,TE,1,2,PIT,23.52941176470588,23.076923076923077,12,0.25,0,0,9,0.33,0,0,3,0,0,0,10,0.3,0,0,2,0,0,0
2022,798,Ross Dwelley,SF,TE,1,2,SEA,42.857142857142854,25,12,0.08,3.17,0.9,8,0,0,0,4,0.25,9.5,2.7,10,0.1,3.8,1.08,2,0,0,0
2022,799,Will Dissly,SEA,TE,1,1,DEN,13.793103448275861,18.75,12,0.25,3.58,1.11,1,1,2,1.2,10,0.2,4.1,1.21,6,0.33,6.67,2,6,0.17,0.5,0.22
2022,800,Tyler Conklin,NYJ,TE,1,6,GB,7.142857142857142,3.571428571428571,12,0.08,1.33,0.22,5,0.2,3.2,0.52,7,0,0,0,7,0.14,2.29,0.37,5,0,0,0
2022,801,Jordan Akins,HST,TE,1,3,CHI,35.294117647058826,50,12,0.33,2.58,1.01,3,0.67,8.33,1.17,7,0.14,0.29,0.17,6,0.5,4.5,0.78,6,0.17,0.67,1.23
2022,802,Dante Pettis,CHI,WR,1,1,SF,11.428571428571429,9.090909090909092,12,0.08,4.25,1.01,0,0,0,0,12,0.08,4.25,1.01,8,0.13,6.38,1.51,4,0,0,0
2022,803,Dante Pettis,CHI,WR,1,2,GB,11.428571428571429,0,12,0,0,0,3,0,0,0,9,0,0,0,7,0,0,0,5,0,0,0
2022,804,Ashton Dulin,IND,WR,1,1,HST,20,35.294117647058826,12,0.5,3.83,0.63,0,0,0,0,11,0.45,4.18,0.69,6,0.5,5,0.83,6,0.5,2.67,0.43
2022,805,Giovanni Ricci,CAR,TE,1,4,ARZ,32.432432432432435,0,12,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,6,0,0,0
2022,806,Nick Westbrook-Ikhine,TEN,WR,1,4,IND,13.186813186813188,0,12,0,0,0,3,0,0,0,9,0,0,0,7,0,0,0,5,0,0,0
2022,807,Colby Parkinson,SEA,TE,1,6,ARZ,20.689655172413794,25,12,0.17,0.92,0.26,0,0,0,0,12,0.17,0.92,0.26,9,0.22,1.22,0.34,3,0,0,0
2022,808,Cole Kmet,CHI,TE,1,2,GB,9.523809523809524,7.142857142857142,12,0.08,0,0,2,0,0,0,10,0.1,0,0,6,0.17,0,0,6,0,0,0
2022,809,Albert Okwuegbunam,DEN,TE,1,5,IND,14.285714285714285,10,12,0.08,0.42,0.13,3,0,0,0,9,0.11,0.56,0.17,8,0.13,0.63,0.19,4,0,0,0
2022,810,Tim Jones,JAX,WR,1,6,IND,52.17391304347826,50,12,0.08,1.67,0.25,1,0,0,0,11,0.09,1.82,0.27,10,0.1,2,0.3,2,0,0,0
2022,811,Ihmir Smith-Marsette,CHI,WR,1,6,WAS,44.44444444444444,33.33333333333333,12,0.08,0,0,4,0.25,0,0,6,0,0,0,6,0,0,0,6,0.17,0,0
2022,812,Kyle Pitts,ATL,TE,1,4,CLV,13.48314606741573,16,12,0.33,2.08,0.29,3,0,0,0,8,0.5,3.13,0.44,10,0.4,2.5,0.35,2,0,0,0
2022,813,Tre' McKitty,LAC,TE,1,1,LV,15.384615384615385,66.66666666666666,12,0.33,2,0.45,3,0,0,0,7,0.43,3,0.59,3,0,0,0,9,0.44,2.67,0.6
2022,814,Tre' McKitty,LAC,TE,1,5,CLV,15.384615384615385,16.666666666666664,12,0.08,0,0,2,0,0,0,8,0,0,0,6,0.17,0,0,6,0,0,0
2022,815,David Bell,CLV,WR,1,2,NYJ,12.903225806451612,12.5,12,0.08,0.5,0.13,2,0,0,0,10,0.1,0.6,0.16,2,0,0,0,10,0.1,0.6,0.16
2022,816,Garrett Wilson,NYJ,WR,1,6,GB,7.0588235294117645,11.11111111111111,12,0.42,0.67,0.15,8,0.63,1,0.23,4,0,0,0,9,0.56,0.89,0.2,3,0,0,0
2022,817,Treylon Burks,TEN,WR,1,1,NYG,16.666666666666664,31.25,12,0.42,4.58,0.71,10,0.4,5.5,0.85,2,0.5,0,0,11,0.45,5,0.77,1,0,0,0
2022,818,Jelani Woods,IND,TE,1,5,DEN,18.75,12.5,12,0.08,0,0,2,0,0,0,10,0.1,0,0,6,0.17,0,0,6,0,0,0
2022,819,Romeo Doubs,GB,WR,1,2,CHI,7.453416149068323,7.894736842105263,12,0.25,2.25,0.39,4,0,0,0,8,0.38,3.38,0.59,5,0,0,0,7,0.43,3.86,0.67
2022,820,Isaiah Likely,BLT,TE,1,6,NYG,14.634146341463413,21.428571428571427,12,0.25,2.5,0.42,6,0.5,5,0.83,6,0,0,0,7,0.29,4.29,0.71,5,0.2,0,0
2022,821,Skyy Moore,KC,WR,1,5,LV,27.27272727272727,20,12,0.17,1.25,0.29,5,0,0,0,6,0.33,2.5,0.58,8,0,0,0,4,0.5,3.75,0.88
2022,822,Keenan Allen,LAC,WR,1,1,LV,100,100,11,0.36,6,0.96,2,0,0,0,8,0.5,8.25,1.32,5,0.4,8.6,1.26,6,0.33,3.83,0.72
2022,823,Kevin White,NO,WR,1,6,CIN,100,100,11,0.09,0,0,3,0.33,0,0,8,0,0,0,6,0,0,0,5,0.2,0,0
2022,824,Jamison Crowder,BUF,WR,1,1,LA,16.923076923076923,33.33333333333333,11,0.36,2.55,0.53,0,0,0,0,10,0.4,2.8,0.58,8,0.25,1.38,0.26,3,0.67,5.67,1.23
2022,825,C.J. Uzomah,NYJ,TE,1,1,BLT,19.298245614035086,0,11,0,0,0,1,0,0,0,8,0,0,0,5,0,0,0,6,0,0,0
2022,826,C.J. Uzomah,NYJ,TE,1,5,MIA,19.298245614035086,40,11,0.18,1.09,0.29,5,0.2,0.6,0.26,5,0.2,1.8,0.38,7,0.29,1.71,0.46,4,0,0,0
2022,827,Ty Montgomery,NE,WR,1,1,MIA,100,100,11,0.36,1.36,0.95,2,0.5,1,0.6,8,0.25,0.88,0.21,9,0.33,1,0.32,2,0.5,3,3.8
2022,828,Austin Hooper,TEN,TE,1,3,LV,13.253012048192772,22.22222222222222,11,0.18,1.73,0.35,5,0.2,1.6,0.36,5,0.2,2.2,0.42,6,0.33,3.17,0.65,5,0,0,0
2022,829,Zach Pascal,PHI,WR,1,2,MIN,29.72972972972973,28.57142857142857,11,0.18,1.27,0.31,1,1,8,1.8,10,0.1,0.6,0.16,3,0.33,2.67,0.6,8,0.13,0.75,0.2
2022,830,Robert Tonyan,GB,TE,1,2,CHI,9.821428571428571,6.451612903225806,11,0.18,1,0.28,5,0,0,0,6,0.33,1.83,0.52,6,0.17,0.33,0.2,5,0.2,1.8,0.38
2022,831,Mason Schreck,HST,TE,1,4,LAC,61.111111111111114,50,11,0.09,0,0.09,3,0,0,0,7,0.14,0,0.14,5,0.2,0,0.2,6,0,0,0
2022,832,Equanimeous St. Brown,CHI,WR,1,2,GB,10,30.76923076923077,11,0.36,3.55,0.54,3,0.33,10,1.33,8,0.38,1.13,0.24,6,0.17,5,0.67,5,0.6,1.8,0.38
2022,833,Cedrick Wilson,MIA,WR,1,5,NYJ,19.298245614035086,57.14285714285714,11,0.36,1.82,0.36,0,0,0,0,11,0.36,1.82,0.36,2,0,0,0,9,0.44,2.22,0.44
2022,834,Cedrick Wilson,MIA,WR,1,6,MIN,19.298245614035086,0,11,0,0,0,2,0,0,0,9,0,0,0,9,0,0,0,2,0,0,0
2022,835,Brandon Powell,LA,WR,1,6,CAR,44,50,11,0.45,2.45,0.61,2,0.5,0,0,6,0.5,3.83,0.88,6,0.5,3.5,0.68,5,0.4,1.2,0.52
2022,836,Durham Smythe,MIA,TE,1,2,BLT,21.153846153846153,14.285714285714285,11,0.09,0.45,0.14,0,0,0,0,9,0,0,0,2,0,0,0,9,0.11,0.56,0.17
2022,837,Ashton Dulin,IND,WR,1,4,TEN,18.333333333333332,17.647058823529413,11,0.27,1.64,0.35,1,1,10,2,9,0.22,0.89,0.2,5,0.4,2,0.4,6,0.17,1.33,0.3
2022,838,Parker Hesse,ATL,TE,1,1,NO,22.448979591836736,40,11,0.18,0.45,0.14,3,0.33,0,0,7,0.14,0.71,0.21,6,0.17,0,0,5,0.2,1,0.3
2022,839,Jauan Jennings,SF,WR,1,2,SEA,13.253012048192772,10,11,0.18,0.36,0.13,8,0.13,0,0,3,0.33,1.33,0.47,11,0.18,0.36,0.13,0,0,0,0
2022,840,Adam Trautman,NO,TE,1,2,TB,23.404255319148938,0,11,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,7,0,0,0
2022,841,Adam Trautman,NO,TE,1,3,CAR,23.404255319148938,12.5,11,0.09,0.82,0.17,1,0,0,0,9,0.11,1,0.21,6,0,0,0,5,0.2,1.8,0.38
2022,842,Adam Trautman,NO,TE,1,5,SEA,23.404255319148938,37.5,11,0.27,2.91,1.02,5,0.2,0,0,6,0.33,5.33,1.87,8,0.13,0,0,3,0.67,10.67,3.73
2022,843,Mike Strachan,IND,WR,1,6,JAX,22,25,11,0.18,0,0,3,0,0,0,7,0.14,0,0,6,0.17,0,0,5,0.2,0,0
2022,844,Shi Smith,CAR,WR,1,3,NO,7.913669064748201,11.76470588235294,11,0.18,2,0.38,8,0.13,3,0.42,3,0.33,-0.67,0.27,11,0.18,2,0.38,0,0,0,0
2022,845,Noah Gray,KC,TE,1,6,BUF,17.46031746031746,25,11,0.27,1.18,0.39,4,0.25,0.75,0.33,6,0.33,1.67,0.5,5,0.2,0.6,0.26,6,0.33,1.67,0.5
2022,846,Kylen Granson,IND,TE,1,3,KC,9.734513274336283,9.523809523809524,11,0.18,0.64,0.25,2,0.5,2.5,0.75,8,0.13,0.25,0.15,3,0,0,0,8,0.25,0.88,0.34
2022,847,Terrace Marshall,CAR,WR,1,6,LA,36.666666666666664,20,11,0.09,0,0,1,0,0,0,7,0,0,0,9,0.11,0,0,2,0,0,0
2022,848,Anthony Schwartz,CLV,WR,1,6,NE,28.205128205128204,50,11,0.27,0,0,8,0.38,0,0,3,0,0,0,11,0.27,0,0,0,0,0,0
2022,849,Tre' McKitty,LAC,TE,1,4,HST,14.102564102564102,16.666666666666664,11,0.09,0.36,0.13,3,0,0,0,7,0.14,0.57,0.2,5,0.2,0.8,0.28,6,0,0,0
2022,850,Jelani Woods,IND,TE,1,3,KC,17.1875,37.5,11,0.27,1.18,1.39,3,0.67,4,2.73,7,0,0,0,6,0.33,2,1.37,5,0.2,0.2,1.42
2022,851,Jelani Woods,IND,TE,1,4,TEN,17.1875,12.5,11,0.09,3,0.39,4,0,0,0,6,0.17,5.5,0.72,7,0.14,4.71,0.61,4,0,0,0
2022,852,Jake Ferguson,DAL,TE,1,3,NYG,28.947368421052634,30,11,0.27,1.18,0.3,2,0,0,0,7,0.43,1.86,0.47,6,0.5,2.17,0.55,5,0,0,0
2022,853,Ryan Griffin,CHI,TE,1,1,SF,62.5,25,10,0.1,0,0,1,0,0,0,9,0.11,0,0,9,0.11,0,0,1,0,0,0
2022,854,Damiere Byrd,ATL,WR,1,5,TB,76.92307692307693,50,10,0.1,0,0,3,0.33,0,0,7,0,0,0,6,0.17,0,0,4,0,0,0
2022,855,Chris Conley,HST,WR,1,2,DEN,71.42857142857143,0,10,0,0,0,2,0,0,0,8,0,0,0,8,0,0,0,2,0,0,0
2022,856,C.J. Uzomah,NYJ,TE,1,3,CIN,17.543859649122805,20,10,0.1,0.5,0.15,4,0,0,0,6,0.17,0.83,0.25,5,0,0,0,5,0.2,1,0.3
2022,857,C.J. Uzomah,NYJ,TE,1,6,GB,17.543859649122805,40,10,0.2,1.7,0.37,5,0.2,0.6,0.26,5,0.2,2.8,0.48,6,0.33,2.83,0.62,4,0,0,0
2022,858,Demarcus Robinson,BLT,WR,1,3,NE,8.695652173913043,5.88235294117647,10,0.1,0,0,5,0.2,0,0,5,0,0,0,8,0.13,0,0,2,0,0,0
2022,859,Eric Saubert,DEN,TE,1,3,SF,13.698630136986301,8.333333333333332,10,0.1,0,0,0,0,0,0,10,0.1,0,0,4,0.25,0,0,6,0,0,0
2022,860,Chris Godwin,TB,WR,1,1,DAL,9.00900900900901,10,10,0.3,3.5,0.65,3,0,0,0,5,0.6,7,1.3,5,0.2,4.8,0.68,5,0.4,2.2,0.62
2022,861,River Cracraft,MIA,WR,1,6,MIN,24.390243902439025,16.666666666666664,10,0.1,0,0,0,0,0,0,9,0.11,0,0,4,0.25,0,0,6,0,0,0
2022,862,Will Dissly,SEA,TE,1,2,SF,11.494252873563218,12.5,10,0.2,0,0.2,1,0,0,0,9,0.22,0,0.22,6,0.33,0,0.33,4,0,0,0
2022,863,Richie James,NYG,WR,1,4,CHI,8.403361344537815,12.5,10,0.3,0.9,0.19,5,0.6,1.8,0.38,5,0,0,0,8,0.25,0,0,2,0.5,4.5,0.95
2022,864,Richie James,NYG,WR,1,6,BLT,8.403361344537815,8.333333333333332,10,0.2,1.8,0.38,2,0,0,0,5,0.4,3.6,0.76,2,0.5,4,0.9,8,0.13,1.25,0.25
2022,865,Ian Thomas,CAR,TE,1,3,NO,17.857142857142858,20,10,0.3,1.3,0.33,6,0.17,0,0,4,0.5,3.25,0.82,8,0.13,0,0,2,1,6.5,1.65
2022,866,Durham Smythe,MIA,TE,1,3,BUF,19.230769230769234,42.857142857142854,10,0.3,2.3,0.53,2,0,0,0,8,0.38,2.88,0.66,2,0,0,0,8,0.38,2.88,0.66
2022,867,KhaDarel Hodge,ATL,WR,1,5,TB,27.77777777777778,45.45454545454545,10,0.5,3.3,0.63,2,0,0,0,8,0.63,4.13,0.79,5,0.6,4,0.8,5,0.4,2.6,0.46
2022,868,Josh Oliver,BLT,TE,1,3,NE,23.25581395348837,40,10,0.2,0.8,0.88,4,0,0,0,5,0.2,1.4,0.34,9,0.11,0.78,0.19,1,1,1,7.1
2022,869,Darius Slayton,NYG,WR,1,4,CHI,16.666666666666664,16.666666666666664,10,0.2,1.1,0.21,6,0.17,0,0,4,0.25,2.75,0.53,10,0.2,1.1,0.21,0,0,0,0
2022,870,Parker Hesse,ATL,TE,1,5,TB,20.408163265306122,20,10,0.1,0.9,0.19,3,0,0,0,7,0.14,1.29,0.27,8,0.13,1.13,0.24,2,0,0,0
2022,871,Juwann Winfree,GB,WR,1,6,NYJ,43.47826086956522,25,10,0.1,0,0,3,0.33,0,0,7,0,0,0,4,0.25,0,0,6,0,0,0
2022,872,Mitchell Wilcox,CIN,TE,1,3,NYJ,31.25,33.33333333333333,10,0.1,0.9,0.19,3,0.33,3,0.63,6,0,0,0,4,0.25,2.25,0.47,6,0,0,0
2022,873,Giovanni Ricci,CAR,TE,1,5,SF,27.027027027027028,50,10,0.3,2.7,0.57,2,0.5,3,0.8,8,0.25,2.63,0.51,6,0.33,3,0.63,4,0.25,2.25,0.47
2022,874,Isaiah Hodgins,BUF,WR,1,5,PIT,90.9090909090909,100,10,0.6,4.1,0.81,6,0.5,1.67,0.5,4,0.75,7.75,1.27,8,0.63,1.88,0.56,2,0.5,13,1.8
2022,875,Marquez Callaway,NO,WR,1,3,CAR,10.1010101010101,6.25,10,0.1,0.4,0.74,0,0,0,0,8,0,0,0,4,0,0,0,6,0.17,0.67,1.23
2022,876,Jauan Jennings,SF,WR,1,4,LA,12.048192771084338,20,10,0.4,2.2,0.42,3,0.67,4,0.73,7,0.29,1.43,0.29,8,0.38,1.5,0.28,2,0.5,5,1
2022,877,Jauan Jennings,SF,WR,1,5,CAR,12.048192771084338,10,10,0.2,4.5,0.65,3,0.33,4.33,0.77,6,0.17,5.33,0.7,3,0.33,4.33,0.77,7,0.14,4.57,0.6
2022,878,Quez Watkins,PHI,WR,1,4,JAX,8.620689655172415,0,10,0,0,0,2,0,0,0,8,0,0,0,7,0,0,0,3,0,0,0
2022,879,Bryan Edwards,ATL,WR,1,2,LA,27.77777777777778,50,10,0.2,0.2,0.12,1,0,0,0,5,0.4,0.4,0.24,5,0.4,0.4,0.24,5,0,0,0
2022,880,Tyler Johnson,HST,WR,1,5,JAX,83.33333333333334,0,10,0,0,0,2,0,0,0,8,0,0,0,5,0,0,0,5,0,0,0
2022,881,Quintin Morris,BUF,TE,1,4,BLT,16.129032258064516,0,10,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,5,0,0,0
2022,882,John Bates,WAS,TE,1,2,DET,16.666666666666664,23.076923076923077,10,0.3,1.5,0.35,2,0,0,0,8,0.38,1.88,0.44,2,0.5,4.5,0.95,8,0.25,0.75,0.2
2022,883,Ihmir Smith-Marsette,CHI,WR,1,5,MIN,37.03703703703704,33.33333333333333,10,0.1,1.5,0.25,1,0,0,0,8,0.13,1.88,0.31,2,0,0,0,8,0.13,1.88,0.31
2022,884,Anthony Schwartz,CLV,WR,1,1,CAR,25.64102564102564,33.33333333333333,10,0.2,1.9,0.29,1,0,0,0,9,0.22,2.11,0.32,6,0.17,3.17,0.48,4,0.25,0,0
2022,885,Tommy Tremble,CAR,TE,1,3,NO,13.698630136986301,12.5,10,0.1,0.7,0.17,4,0.25,1.75,0.42,6,0,0,0,8,0.13,0.88,0.21,2,0,0,0
2022,886,Tre' McKitty,LAC,TE,1,3,JAX,12.82051282051282,0,10,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,7,0,0,0
2022,887,David Bell,CLV,WR,1,4,ATL,10.75268817204301,37.5,10,0.3,3.5,0.55,4,0.25,5,0.75,6,0.33,2.5,0.42,6,0.33,5.83,0.92,4,0.25,0,0
2022,888,Mike Woods,CLV,WR,1,6,NE,100,100,10,0.2,1.5,0.25,6,0,0,0,4,0.5,3.75,0.63,8,0.25,1.88,0.31,2,0,0,0
2022,889,Connor Heyward,PIT,TE,1,5,BUF,35.714285714285715,50,10,0.2,1.2,0.32,2,0,0,0,8,0.25,1.5,0.4,1,0,0,0,9,0.22,1.33,0.36
2022,890,Isaiah Likely,BLT,TE,1,2,MIA,12.195121951219512,35.714285714285715,10,0.5,4.3,0.83,5,0.4,1.2,0.52,4,0.75,9.25,1.43,3,0.67,12.67,1.93,7,0.43,0.71,0.36
2022,891,Wan'Dale Robinson,NYG,WR,1,6,BLT,71.42857142857143,80,10,0.4,3.7,1.27,3,0.67,1.67,2.5,6,0.33,5.33,0.87,6,0.5,3.33,1.67,4,0.25,4.25,0.68
2022,892,Randall Cobb,GB,WR,1,2,CHI,8.256880733944955,12,9,0.33,4.11,0.74,4,0.25,5,0.75,5,0.4,3.4,0.74,6,0.33,4.67,0.8,3,0.33,3,0.63
2022,893,Jamison Crowder,BUF,WR,1,4,BLT,13.846153846153847,33.33333333333333,9,0.44,0.78,0.19,2,0.5,0,0,7,0.43,1,0.24,5,0.2,0,0,4,0.75,1.75,0.42
2022,894,Breshad Perriman,TB,WR,1,1,DAL,15.254237288135593,23.076923076923077,9,0.33,0,0,4,0,0,0,5,0.6,0,0,5,0.2,0,0,4,0.5,0,0
2022,895,Geoff Swaim,TEN,TE,1,3,LV,20.454545454545457,37.5,9,0.33,2.11,1.21,1,1,2,7.2,7,0.29,2.43,0.53,4,0.25,1,0.35,5,0.4,3,1.9
