,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,433,Washington Commanders,1,16,WAS,100,4.72972972972973,539,7,0.07,0.01,6.29,44,38,5.43,7.6,5,71.4,6,1.2,3,0.6,0,0.14,0,0,0,4,0.007,84.2,5,0,0,0,7,100,0,0,1,14.3,3,2,66.7,0,0,0,0,-1.37,0.445,0,2100,0,0,8.8,11.6,8.8,11.65,-2.85,0.02,0.02,11.6
2024,434,Atlanta Falcons,1,13,ATL,100,6.790123456790123,622,11,0.06,0.02,7.18,79,37,3.36,6.17,6,54.5,10,1.67,4,0.67,0,0.1,1,0,0,1,0.002,61.6,6,0,1,9.1,7,63.6,0,0,1,9.1,1,0,0,0,1,0.17,0,-3.93,-0.264,0,1472.7,0,0,9.7,12,9.7,11.96,-2.26,0.02,0.02,12
2024,435,Carolina Panthers,1,13,CAR,100,4.444444444444445,488,6,0.08,0.01,11.17,67,37,6.17,12.33,3,50,7,2.33,4,1.33,0,0.24,1,0,0,2,0.004,69.4,4,0,0,0,4,66.7,1,33.3,1,16.7,1,1,100,0,0,0,0,-2.36,-0.095,0,2250,0,0,6.7,8.4,6.7,8.45,-1.75,0.01,0.02,8.4
2024,436,Chicago Bears,1,13,CHI,100,6.2015503875969,462,8,0.08,0.02,8.13,65,37,4.63,6.17,6,75,14,2.33,5,0.83,1,1.15,2,2,1,3,0.006,123.4,5,0,0,0,7,87.5,1,0,0,0,2,1,50,1,0,0,0,-2.93,-0.068,0,1612.5,0,0,15.7,19.5,15.7,19.45,-3.75,0.03,0.04,19.5
2024,437,Green Bay Packers,1,9,GB,100,2.923976608187134,628,5,0.06,0.01,1.6,8,37,7.4,7.4,5,100,32,6.4,7,1.4,1,0.54,1,1,1,3,0.005,137.1,5,0,2,40,5,100,0,0,0,0,2,2,100,0,0,0,0,1.63,1.161,0,3420,0,0,14.7,10,14.7,9.98,4.72,0.02,0.02,10
2024,438,New York Jets,1,8,NYJ,100,4.794520547945205,533,7,0.07,0.01,6.14,43,37,5.29,7.4,5,71.4,15,3,7,1.4,0,0.89,1,1,0,2,0.004,83.6,6,0,1,14.3,6,85.7,0,0,0,0,1,0,0,0,0,0,0,-1.67,0.089,0,2085.7,0,0,8.7,15,8.7,14.97,-6.27,0.02,0.03,15
2024,439,Seattle Seahawks,1,16,SEA,100,2.2857142857142856,615,4,0.06,0.01,9.25,37,37,9.25,12.33,3,75,7,2.33,0,0,0,0.07,0,0,0,2,0.003,103.1,4,0,1,25,4,100,1,33.3,1,25,0,0,0,1,0,0,0,1.35,0.797,0,4325,0,0,6.7,9.9,6.7,9.95,-3.25,0.01,0.02,9.9
2024,440,Tampa Bay Buccaneers,1,1,TB,100,5.031446540880504,614,8,0.06,0.01,6.75,54,37,4.63,6.17,6,75,25,4.17,6,1,0,0.13,1,0,0,1,0.002,83.9,8,0,3,37.5,7,87.5,1,0,1,12.5,0,0,0,0,0,0,0,-2.45,0.041,0,1987.5,0,0,9.7,12.9,9.7,12.87,-3.17,0.02,0.02,12.9
2024,441,Baltimore Ravens,1,11,BLT,100,3.5502958579881656,616,6,0.06,0.01,6.17,37,36,6,7.2,5,83.3,10,2,5,1,0,0.29,2,1,0,3,0.005,52.1,4,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,2,0.4,0,-1.18,-0.229,0,2816.7,0,0,8.6,11.3,8.6,11.29,-2.69,0.01,0.02,11.3
2024,442,Carolina Panthers,1,12,CAR,100,5.185185185185185,488,7,0.07,0.01,6.43,45,36,5.14,7.2,5,71.4,10,2,3,0.6,2,2.02,3,2,2,3,0.006,122.6,6,0,0,0,6,85.7,0,0,1,14.3,1,1,100,0,1,0.2,0,-2.18,0.7,0,1928.6,0,0,20.6,21.7,20.6,21.65,-1.05,0.04,0.04,21.7
2024,443,New York Giants,1,2,NYG,100,5,448,6,0.08,0.01,6.67,40,36,6,7.2,5,83.3,14,2.8,5,1,0,0.01,1,1,0,2,0.004,91.7,6,0,3,50,5,83.3,1,40,0,0,1,1,100,0,0,0,0,-1.75,0.143,0,1983.3,0,0,8.6,8.8,8.6,8.83,-0.23,0.02,0.02,8.8
2024,444,Philadelphia Eagles,1,7,PHI,100,4.2682926829268295,615,7,0.06,0.01,5.43,38,36,5.14,6,6,85.7,16,2.67,8,1.33,0,0.01,0,0,0,3,0.005,88.1,6,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,0,-1.49,0.141,0,2328.6,0,0,9.6,10.2,9.6,10.16,-0.56,0.02,0.02,10.2
2024,445,Tampa Bay Buccaneers,1,18,TB,100,4.40251572327044,614,7,0.06,0.01,8.71,61,36,5.14,7.2,5,71.4,20,4,4,0.8,0,0.06,1,0,0,3,0.005,83,4,0,1,14.3,6,85.7,1,0,1,14.3,0,0,0,0,3,0.6,0,-2.93,-0.147,0,2271.4,0,0,8.6,11.7,8.6,11.74,-3.14,0.01,0.02,11.7
2024,446,Baltimore Ravens,1,16,BLT,100,4.733727810650888,616,8,0.06,0.01,8.75,70,35,4.38,5,7,87.5,5,0.71,3,0.43,0,0.01,0,0,0,2,0.003,84.9,5,0,1,12.5,7,87.5,1,0,0,0,0,0,0,0,2,0.29,0,-3.12,-0.369,0,2112.5,0,0,10.5,11.8,10.5,11.79,-1.29,0.02,0.02,11.8
2024,447,Cincinnati Bengals,1,16,CIN,100,5.769230769230769,566,9,0.06,0.02,8.11,73,35,3.89,7,5,55.6,6,1.2,2,0.4,0,0.02,1,0,0,2,0.004,25,7,0,1,11.1,7,77.8,2,0,1,11.1,2,1,50,0,0,0,0,-3.61,-0.441,0,1733.3,0,0,8.5,11.6,8.5,11.58,-3.08,0.02,0.02,11.6
2024,448,Cleveland Browns,1,16,CLV,100,3.125,478,4,0.07,0.01,8.5,34,35,8.75,8.75,4,100,6,1.5,1,0.25,1,0.96,1,1,1,2,0.004,142.7,2,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0.7,0.971,0,3200,0,0,13.5,12.5,13.5,12.47,1.03,0.03,0.03,12.5
2024,449,Houston Texans,1,15,HST,100,6.211180124223603,578,10,0.06,0.02,5.2,52,35,3.5,5,7,70,22,3.14,7,1,0,0.07,1,0,0,2,0.003,35.4,9,0,3,30,7,70,1,0,0,0,2,0,0,0,1,0.14,0,-3.42,-0.209,0,1610,0,0,10.5,12.5,10.5,12.48,-1.98,0.02,0.02,12.5
2024,450,Seattle Seahawks,1,3,SEA,100,5.714285714285714,615,10,0.06,0.02,7.2,72,35,3.5,5.83,6,60,21,3.5,5,0.83,0,0.59,2,2,0,1,0.002,66.7,8,0,3,30,8,80,1,0,2,20,0,0,0,0,0,0,0,-3.49,-0.529,0,1730,0,0,9.5,15.8,9.5,15.84,-6.34,0.02,0.03,15.8
2024,451,Washington Commanders,1,11,WAS,100,4.054054054054054,539,6,0.06,0.01,7.5,45,35,5.83,8.75,4,66.7,27,6.75,12,3,0,0.02,2,1,0,2,0.004,81.9,5,0,2,33.3,4,66.7,1,33.3,0,0,1,0,0,0,1,0.25,0,-1.9,-0.197,0,2450,0,0,7.5,6.8,7.5,6.79,0.71,0.01,0.01,6.8
2024,452,Dallas Cowboys,1,18,DAL,100,5.797101449275362,507,8,0.07,0.02,14.75,118,34,4.25,8.5,4,50,30,7.5,16,4,0,0.32,0,1,0,1,0.002,61.5,7,0,2,25,7,87.5,4,0,1,12.5,2,0,0,0,1,0.25,0,-4.24,-0.03,0,1725,0,0,7.4,15.5,7.4,15.48,-8.08,0.01,0.03,15.5
2024,453,Jacksonville Jaguars,1,8,JAX,100,5.063291139240507,567,8,0.06,0.01,10.38,83,34,4.25,11.33,3,37.5,24,8,4,1.33,0,0.01,2,2,0,2,0.004,11.5,7,0,1,12.5,3,37.5,1,0,0,0,0,0,0,0,0,0,0,-3.93,-0.672,0,1962.5,0,0,6.4,4.8,6.4,4.82,1.58,0.01,0.01,4.8
2024,454,Las Vegas Raiders,1,7,LV,100,3.4482758620689653,640,6,0.05,0.01,5.83,35,34,5.67,8.5,4,66.7,14,3.5,2,0.5,0,0.05,0,0,0,1,0.002,41.7,6,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-0.96,-1.26,0,2900,0,0,7.4,7.5,7.4,7.53,-0.13,0.01,0.01,7.5
2024,455,Cleveland Browns,1,4,CLV,100,3.90625,478,5,0.07,0.01,14.4,72,33,6.6,11,3,60,22,7.33,7,2.33,0,0.02,1,1,0,2,0.004,79.6,4,0,0,0,3,60,2,0,0,0,0,0,0,0,2,0.67,0,-2.57,0.025,0,2560,0,0,6.3,5.5,6.3,5.55,0.75,0.01,0.01,5.5
2024,456,Green Bay Packers,1,12,GB,100,3.508771929824561,628,6,0.05,0.01,5.67,34,33,5.5,8.25,4,66.7,27,6.75,3,0.75,1,0.65,2,1,1,2,0.003,80.6,6,0,1,16.7,6,100,0,50,1,16.7,2,1,50,0,0,0,0,-1.36,-0.562,0,2850,0,0,13.3,12.5,13.3,12.46,0.84,0.02,0.02,12.5
2024,457,New York Giants,1,17,NYG,100,5,448,6,0.07,0.01,3.33,20,33,5.5,8.25,4,66.7,30,7.5,9,2.25,0,0.09,1,0,0,1,0.002,41,4,0,1,16.7,5,83.3,0,0,0,0,2,1,50,0,0,0,0,-0.8,-0.736,0,1983.3,0,0,7.3,7.6,7.3,7.57,-0.27,0.02,0.02,7.6
2024,458,Philadelphia Eagles,1,15,PHI,100,2.4390243902439024,615,4,0.05,0.01,8.5,34,33,8.25,11,3,75,10,3.33,1,0.33,1,0.55,1,1,1,2,0.003,138.5,4,0,0,0,4,100,0,0,1,25,1,1,100,1,0,0,0,0.38,1.096,0,4075,0,0,12.3,9.5,12.3,9.45,2.85,0.02,0.02,9.5
2024,459,Pittsburgh Steelers,1,11,PIT,100,4.819277108433735,628,8,0.05,0.01,13.88,111,33,4.13,11,3,37.5,12,4,9,3,0,0.01,0,0,0,2,0.003,50.5,7,0,0,0,3,37.5,2,0,0,0,0,0,0,0,0,0,0,-5.55,-0.134,0,2075,0,0,6.3,5.8,6.3,5.76,0.54,0.01,0.01,5.8
2024,460,Tennessee Titans,1,1,TEN,100,6.382978723404255,481,9,0.07,0.02,9,81,33,3.67,8.25,4,44.4,16,4,4,1,0,0.43,1,1,0,1,0.002,54.4,8,0,1,11.1,6,66.7,1,0,1,11.1,1,0,0,0,0,0,0,-3.96,-0.425,0,1566.7,0,0,7.3,11.9,7.3,11.92,-4.62,0.02,0.02,11.9
2024,461,Houston Texans,1,7,HST,100,4.968944099378882,578,8,0.06,0.01,12.5,100,32,4,8,4,50,11,2.75,0,0,1,1.02,1,2,1,1,0.002,60.4,6,0,2,25,6,75,3,0,2,25,0,0,0,0,0,0,0,-4.29,-0.385,0,2012.5,0,0,13.2,19,13.2,18.96,-5.76,0.02,0.03,19
2024,462,Miami Dolphins,1,4,MIA,100,1.875,561,3,0.06,0.01,9,27,32,10.67,16,2,66.7,8,4,2,1,0,0.09,0,0,0,1,0.002,102.1,3,0,0,0,3,100,1,50,0,0,1,0,0,0,0,0,0,2.88,-0.025,0,5333.3,0,0,5.2,7,5.2,7,-1.8,0.01,0.01,7
2024,463,New Orleans Saints,1,14,NO,100,7.142857142857142,675,13,0.05,0.02,9.23,120,32,2.46,6.4,5,38.5,15,3,9,1.8,0,0.01,1,1,0,1,0.001,46.6,11,0,0,0,7,53.8,2,0,1,7.7,2,1,50,0,0,0,0,-5.53,-0.358,0,1400,0,0,8.2,10.5,8.2,10.54,-2.34,0.01,0.02,10.5
2024,464,Seattle Seahawks,1,4,SEA,100,3.428571428571429,615,6,0.05,0.01,1,6,32,5.33,5.33,6,100,28,4.67,5,0.83,1,0.85,2,1,1,1,0.002,128.5,4,0,2,33.3,6,100,0,0,0,0,0,0,0,1,0,0,0,-0.33,0.559,0,2883.3,0,0,15.2,14.3,15.2,14.34,0.86,0.02,0.02,14.3
2024,465,Tampa Bay Buccaneers,1,6,TB,100,5.031446540880504,614,8,0.05,0.01,10.13,81,32,4,8,4,50,0,0,-1,-0.25,0,0.03,0,0,0,2,0.003,20.8,7,0,0,0,5,62.5,1,0,0,0,1,1,100,0,0,0,0,-4.15,-1.8,0,1987.5,0,0,7.2,8.3,7.2,8.31,-1.11,0.01,0.01,8.3
2024,466,Cleveland Browns,1,15,CLV,100,7.03125,478,9,0.06,0.02,13.89,125,31,3.44,10.33,3,33.3,20,6.67,4,1.33,0,0.05,1,0,0,1,0.002,44.2,4,0,1,11.1,5,55.6,2,0,2,22.2,0,0,0,0,1,0.33,0,-5.23,-0.495,0,1422.2,0,0,6.1,9.2,6.1,9.16,-3.06,0.01,0.02,9.2
2024,467,Green Bay Packers,1,4,GB,100,2.923976608187134,628,5,0.05,0.01,10.4,52,31,6.2,10.33,3,60,6,2,2,0.67,0,0.04,0,0,0,1,0.002,77.9,4,0,0,0,3,60,1,0,0,0,0,0,0,0,0,0,0,-2.19,-0.048,0,3420,0,0,6.1,6.9,6.1,6.92,-0.82,0.01,0.01,6.9
2024,468,Indianapolis Colts,1,15,IND,100,5.673758865248227,499,8,0.06,0.02,1.63,13,31,3.88,6.2,5,62.5,37,7.4,5,1,0,0.03,1,0,0,1,0.002,30.7,6,0,3,37.5,6,75,0,0,1,12.5,0,0,0,0,0,0,0,-2.02,-0.463,0,1762.5,0,0,8.1,9.2,8.1,9.23,-1.13,0.02,0.02,9.2
2024,469,Indianapolis Colts,1,6,IND,100,4.25531914893617,499,6,0.06,0.01,5.33,32,31,5.17,6.2,5,83.3,17,3.4,7,1.4,1,0.96,1,1,1,3,0.006,127.8,6,0,2,33.3,5,83.3,0,0,0,0,3,2,66.7,0,0,0,0,-1.98,0.4,0,2350,0,0,14.1,12.5,14.1,12.48,1.62,0.03,0.03,12.5
2024,470,Los Angeles Chargers,1,2,LAC,100,4.761904761904762,556,7,0.06,0.01,4.71,33,31,4.43,6.2,5,71.4,9,1.8,5,1,0,0.01,0,0,0,1,0.002,40.5,5,0,1,14.3,5,71.4,0,0,0,0,0,0,0,0,0,0,0,-2.46,-0.976,0,2100,0,0,8.1,8.8,8.1,8.8,-0.7,0.01,0.02,8.8
2024,471,Philadelphia Eagles,1,17,PHI,100,3.6585365853658534,615,6,0.05,0.01,7.83,47,31,5.17,10.33,3,50,22,7.33,3,1,0,0.02,1,1,0,1,0.002,25.7,6,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.47,-1.473,0,2716.7,0,0,6.1,7.3,6.1,7.33,-1.23,0.01,0.01,7.3
2024,472,Dallas Cowboys,1,3,DAL,100,4.3478260869565215,507,6,0.06,0.01,6,36,30,5,7.5,4,66.7,5,1.25,1,0.25,1,0.92,1,1,1,2,0.004,118.1,5,0,2,33.3,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.32,0.122,0,2300,0,0,13,13,13,12.99,0.01,0.03,0.03,13
2024,473,New York Giants,1,1,NYG,100,5,448,6,0.07,0.01,10.17,61,30,5,10,3,50,6,2,0,0,1,1.07,1,1,1,1,0.002,104.2,2,0,0,0,6,100,1,50,1,16.7,1,0,0,0,0,0,0,-3.33,-0.242,0,1983.3,0,0,12,18.6,12,18.64,-6.64,0.03,0.04,18.6
2024,474,San Francisco 49ers,1,16,SF,100,4.444444444444445,493,6,0.06,0.01,6,36,30,5,6,5,83.3,26,5.2,8,1.6,0,0.2,0,1,0,3,0.006,87.5,5,0,2,33.3,6,100,1,0,1,16.7,0,0,0,0,1,0.2,0,-1.49,0.036,0,2250,0,0,8,11.4,8,11.36,-3.36,0.02,0.02,11.4
2024,475,Washington Commanders,1,2,WAS,100,2.7027027027027026,539,4,0.06,0.01,4.25,17,30,7.5,7.5,4,100,13,3.25,4,1,1,0.62,1,0,0,2,0.004,137.5,4,0,0,0,4,100,0,0,0,0,0,0,0,0,1,0.25,0,1.44,1.002,0,3675,0,0,13,10.4,13,10.36,2.64,0.02,0.02,10.4
2024,476,Atlanta Falcons,1,15,ATL,100,4.320987654320987,622,7,0.05,0.01,23,161,29,4.14,14.5,2,28.6,12,6,6,3,0,0.01,0,1,0,2,0.003,4.8,6,0,0,0,3,42.9,4,50,0,0,2,0,0,0,0,0,0,-6.18,-0.392,0,2314.3,0,0,4.9,6.1,4.9,6.11,-1.21,0.01,0.01,6.1
2024,477,Cincinnati Bengals,1,2,CIN,100,2.564102564102564,566,4,0.05,0.01,-1.5,-6,29,7.25,7.25,4,100,35,8.75,3,0.75,0,0.01,0,0,0,1,0.002,96.9,4,0,3,75,4,100,0,0,0,0,0,0,0,0,0,0,0,2.15,0.028,0,3900,0,0,6.9,6.4,6.9,6.37,0.53,0.01,0.01,6.4
2024,478,Dallas Cowboys,1,5,DAL,100,5.072463768115942,507,7,0.06,0.01,16.71,117,29,4.14,7.25,4,57.1,15,3.75,14,3.5,0,0.02,0,0,0,1,0.002,67,3,0,0,0,5,71.4,3,25,0,0,1,0,0,0,0,0,0,-5.11,0.211,0,1971.4,0,0,6.9,8.7,6.9,8.72,-1.82,0.01,0.02,8.7
2024,479,San Francisco 49ers,1,13,SF,100,4.444444444444445,493,6,0.06,0.01,7.17,43,29,4.83,7.25,4,66.7,9,2.25,3,0.75,0,0.19,0,0,0,1,0.002,77.8,4,0,2,33.3,4,66.7,1,0,0,0,1,1,100,0,0,0,0,-2.59,-0.388,0,2250,0,0,6.9,7.7,6.9,7.66,-0.76,0.01,0.02,7.7
2024,480,San Francisco 49ers,1,17,SF,100,4.444444444444445,493,6,0.06,0.01,3.5,21,29,4.83,7.25,4,66.7,16,4,9,2.25,1,0.93,2,1,0,2,0.004,117.4,5,0,1,16.7,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-1.17,0.58,0,2250,0,0,12.9,11.9,12.9,11.88,1.02,0.03,0.02,11.9
2024,481,Tennessee Titans,1,15,TEN,100,4.964539007092199,481,7,0.06,0.01,3.43,24,29,4.14,7.25,4,57.1,17,4.25,4,1,0,0.02,0,0,0,1,0.002,67,5,0,1,14.3,6,85.7,0,0,2,28.6,0,0,0,0,0,0,0,-2.18,0.034,0,2014.3,0,0,6.9,10.3,6.9,10.28,-3.38,0.01,0.02,10.3
2024,482,Cleveland Browns,1,14,CLV,100,1.5625,478,2,0.06,0,14,28,28,14,14,2,100,0,0,0,0,0,0.03,0,0,0,1,0.002,118.8,1,0,0,0,2,100,1,50,0,0,2,2,100,0,0,0,0,3.99,0.793,0,6400,0,0,4.8,3.1,4.8,3.1,1.7,0.01,0.01,3.1
2024,483,Los Angeles Chargers,1,10,LAC,100,1.3605442176870748,556,2,0.05,0,16,32,28,14,14,2,100,0,0,0,0,1,0.67,1,1,1,2,0.004,158.3,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,3.58,1.885,0,7350,0,0,10.8,8.4,10.8,8.41,2.39,0.02,0.02,8.4
2024,484,Philadelphia Eagles,1,6,PHI,100,3.6585365853658534,615,6,0.05,0.01,6.17,37,28,4.67,9.33,3,50,21,7,13,4.33,0,0.02,2,1,0,2,0.003,63.2,6,0,1,16.7,4,66.7,1,0,0,0,0,0,0,0,0,0,0,-2.09,0.149,0,2716.7,0,0,5.8,6.7,5.8,6.66,-0.86,0.01,0.01,6.7
2024,485,San Francisco 49ers,1,12,SF,100,4.444444444444445,493,6,0.06,0.01,17.33,104,28,4.67,9.33,3,50,20,6.67,9,3,0,0.02,0,0,0,2,0.004,63.2,4,0,1,16.7,3,50,3,0,0,0,0,0,0,0,1,0.33,0,-4.52,0.234,0,2250,0,0,5.8,5.3,5.8,5.33,0.47,0.01,0.01,5.3
2024,486,Washington Commanders,1,5,WAS,100,4.72972972972973,539,7,0.05,0.01,9.29,65,28,4,7,4,57.1,8,2,3,0.75,1,0.36,2,1,1,2,0.004,106,4,0,0,0,5,71.4,0,0,0,0,2,1,50,0,0,0,0,-3.89,0.452,0,2100,0,0,12.8,7.6,12.8,7.61,5.19,0.02,0.01,7.6
2024,487,Detroit Lions,1,11,DET,100,3,748,6,0.04,0.01,13.83,83,27,4.5,9,3,50,8,2.67,5,1.67,0,0.01,0,0,0,2,0.003,62.5,6,0,0,0,3,50,2,33.3,0,0,0,0,0,0,0,0,0,-4.52,-0.215,0,3333.3,0,0,5.7,6,5.7,5.97,-0.27,0.01,0.01,6
2024,488,New York Giants,1,16,NYG,100,5,448,6,0.06,0.01,2.83,17,27,4.5,6.75,4,66.7,25,6.25,7,1.75,0,0.14,1,0,0,1,0.002,76.4,5,0,2,33.3,5,83.3,0,0,1,16.7,0,0,0,0,0,0,0,-1.9,-0.06,0,1983.3,0,0,6.7,9.2,6.7,9.15,-2.45,0.01,0.02,9.2
2024,489,New York Giants,1,18,NYG,100,5,448,6,0.06,0.01,7.5,45,27,4.5,9,3,50,7,2.33,3,1,2,1.74,2,0,0,2,0.004,102.1,6,0,0,0,5,83.3,0,0,2,33.3,1,0,0,0,0,0,0,-2.77,0.125,0,1983.3,0,0,17.7,19.1,17.7,19.15,-1.45,0.04,0.04,19.1
2024,490,New York Jets,1,9,NYJ,100,6.8493150684931505,533,10,0.05,0.02,17.6,176,27,2.7,9,3,30,20,6.67,3,1,0,0.03,1,1,0,1,0.002,39.6,7,0,1,10,4,40,4,0,0,0,0,0,0,0,0,0,0,-6.15,-0.384,0,1460,0,0,5.7,8.8,5.7,8.78,-3.08,0.01,0.02,8.8
2024,491,Tennessee Titans,1,16,TEN,100,1.4184397163120568,481,2,0.06,0,-2,-4,27,13.5,27,1,50,30,30,24,24,1,0.14,0,0,0,1,0.002,135.4,1,0,1,50,2,100,0,100,1,50,0,0,0,0,1,1,0,7.94,1.622,0,7050,0,0,9.7,4.2,9.7,4.23,5.47,0.02,0.01,4.2
2024,492,Atlanta Falcons,1,1,ATL,100,4.938271604938271,622,8,0.04,0.01,2.88,23,26,3.25,4.33,6,75,14,2.33,2,0.33,0,0.31,1,0,0,2,0.003,78.1,7,0,1,12.5,7,87.5,0,0,0,0,2,1,50,0,0,0,0,-2.65,-0.364,0,2025,0,0,8.6,12.2,8.6,12.22,-3.62,0.01,0.02,12.2
2024,493,Carolina Panthers,1,1,CAR,100,4.444444444444445,488,6,0.05,0.01,10,60,25,4.17,6.25,4,66.7,14,3.5,1,0.25,0,0.64,0,1,0,1,0.002,75,6,0,2,33.3,5,83.3,1,0,1,16.7,1,0,0,0,0,0,0,-4.24,-0.195,0,2250,0,0,6.5,13.5,6.5,13.46,-6.96,0.01,0.03,13.5
2024,494,Cincinnati Bengals,1,1,CIN,100,3.205128205128205,566,5,0.04,0.01,6.4,32,25,5,8.33,3,60,6,2,3,1,0,0.09,1,0,0,2,0.004,72.9,4,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-1.8,0.27,0,3120,0,0,5.5,6.1,5.5,6.09,-0.59,0.01,0.01,6.1
2024,495,Houston Texans,1,18,HST,100,4.968944099378882,578,8,0.04,0.01,11.13,89,25,3.13,8.33,3,37.5,20,6.67,4,1.33,0,0,0,0,0,0,0,46.4,8,0,1,12.5,3,37.5,1,0,0,0,0,0,0,0,0,0,0,-4.97,-0.861,0,2012.5,0,0,5.5,5,5.5,5.03,0.47,0.01,0.01,5
2024,496,Pittsburgh Steelers,1,3,PIT,100,3.0120481927710845,628,5,0.04,0.01,9.2,46,25,5,12.5,2,40,9,4.5,3,1.5,0,0.01,0,0,0,1,0.002,56.3,5,0,1,20,2,40,1,0,0,0,0,0,0,0,0,0,0,-3.04,0.158,0,3320,0,0,4.5,4.3,4.5,4.32,0.18,0.01,0.01,4.3
2024,497,Carolina Panthers,1,14,CAR,100,5.185185185185185,488,7,0.05,0.01,3.71,26,24,3.43,4,6,85.7,15,2.5,2,0.33,2,1.75,3,2,2,2,0.004,120.5,4,0,1,14.3,6,85.7,0,0,0,0,0,0,0,0,0,0,0,-3.16,0.182,0,1928.6,0,0,20.4,19,20.4,18.95,1.45,0.04,0.04,19
2024,498,Indianapolis Colts,1,1,IND,100,3.546099290780142,499,5,0.05,0.01,3.8,19,24,4.8,4.8,5,100,6,1.2,4,0.8,1,0.76,1,1,1,2,0.004,126.3,4,0,0,0,5,100,0,0,0,0,1,1,100,0,0,0,0,-1.14,0.426,0,2820,0,0,13.4,12,13.4,11.96,1.44,0.03,0.02,12
2024,499,Philadelphia Eagles,1,3,PHI,100,3.048780487804878,615,5,0.04,0.01,13.8,69,24,4.8,8,3,60,5,1.67,1,0.33,1,0.81,1,1,1,1,0.002,72.1,4,0,0,0,4,80,2,0,0,0,1,0,0,0,0,0,0,-4.15,0.073,0,3260,0,0,11.4,11.6,11.4,11.59,-0.19,0.02,0.02,11.6
2024,500,Las Vegas Raiders,1,15,LV,100,2.8735632183908044,640,5,0.04,0.01,5.4,27,23,4.6,5.75,4,80,7,1.75,0,0,0,0.08,0,0,0,2,0.003,46.3,5,0,0,0,4,80,0,0,0,0,0,0,0,1,0,0,0,-2.19,-0.482,0,3480,0,0,6.3,7.7,6.3,7.66,-1.36,0.01,0.01,7.7
2024,501,Washington Commanders,1,7,WAS,100,3.3783783783783785,539,5,0.04,0.01,2.4,12,23,4.6,5.75,4,80,8,2,2,0.5,0,0,0,0,0,1,0.002,85.8,4,0,1,20,4,80,0,0,0,0,1,1,100,0,0,0,0,-1.33,-0.129,0,2940,0,0,6.3,6.2,6.3,6.17,0.13,0.01,0.01,6.2
2024,502,Chicago Bears,1,3,CHI,100,5.426356589147287,462,7,0.05,0.02,9.57,67,22,3.14,7.33,3,42.9,20,6.67,5,1.67,0,0.01,0,0,0,0,0,11.3,6,0,2,28.6,4,57.1,2,0,1,14.3,0,0,0,0,2,0.67,0,-4.33,-1.118,0,1842.9,0,0,5.2,6.7,5.2,6.73,-1.53,0.01,0.01,6.7
2024,503,Minnesota Vikings,1,10,MIN,100,3.015075376884422,698,6,0.03,0.01,6.5,39,22,3.67,5.5,4,66.7,5,1.25,0,0,0,0.06,1,0,0,1,0.001,72.9,5,0,1,16.7,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-3.95,-0.134,0,3316.7,0,0,6.2,7.5,6.2,7.5,-1.3,0.01,0.01,7.5
2024,504,New England Patriots,1,10,NE,100,5.421686746987952,591,9,0.04,0.02,4.22,38,22,2.44,4.4,5,55.6,16,3.2,3,0.6,0,0.01,0,0,0,2,0.003,60.9,7,0,1,11.1,5,55.6,0,0,0,0,1,1,100,0,0,0,0,-3.91,-0.683,0,1833.3,0,0,7.2,7.5,7.2,7.48,-0.28,0.01,0.01,7.5
2024,505,New England Patriots,1,16,NE,100,4.216867469879518,591,7,0.04,0.01,14.29,100,21,3,7,3,42.9,16,5.33,5,1.67,0,0.28,1,1,0,2,0.003,50.3,3,0,1,14.3,4,57.1,2,0,0,0,1,0,0,0,1,0.33,0,-6.53,0.045,0,2357.1,0,0,5.1,7.8,5.1,7.77,-2.67,0.01,0.01,7.8
2024,506,Seattle Seahawks,1,5,SEA,100,4,615,7,0.03,0.01,3.71,26,21,3,5.25,4,57.1,9,2.25,2,0.5,0,0.03,0,0,0,1,0.002,62.2,5,0,1,14.3,6,85.7,0,0,2,28.6,0,0,0,0,0,0,0,-3.39,-0.426,0,2471.4,0,0,6.1,10.9,6.1,10.86,-4.76,0.01,0.02,10.9
