"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"811","Alexander Mattison","MIN","RB","1","2022","1","3","DET","7","28","28.0","4.00","1","0","2","","0","","0.0","14.3","57.1","42.9","5","0.71","24","3.43","85.7","0.57","5","71.4","29","1","5.80","80.0","2","28.6","-1","0","-0.50","","11.4","11.4","6.0","6.0"
"812","Tua Tagovailoa","MIA","QB","1","2022","1","14","LAC","3","28","28.0","9.33","0","0","2","","0","","0.0","","100.0","","0","","4","1.33","14.3","0.00","0","","0","0","","","0","","0","0","","","12.6","12.6","1.4","1.4"
"813","Justin Jackson","DET","RB","1","2022","1","9","GB","4","27","27.0","6.75","0","0","1","","0","","0.0","","75.0","","0","","15","3.75","55.6","3.00","3","75.0","16","0","5.33","66.7","1","25.0","11","0","11.00","100.0","2.7","2.7","2.3","2.3"
"814","Jacoby Brissett","CLV","QB","1","2022","1","12","TB","2","27","27.0","13.50","0","0","2","50.0","17","63.0","0.0","","100.0","","1","0.50","19","9.50","70.4","0.00","0","","0","0","","","0","","0","0","","","14.1","14.1","1.5","1.5"
"815","Zonovan Knight","NYJ","RB","1","2022","1","17","SEA","8","27","27.0","3.38","0","0","1","12.5","19","70.4","0.0","","25.0","75.0","3","0.38","25","3.13","92.6","0.25","6","75.0","24","0","4.00","33.3","2","25.0","3","0","1.50","","6.4","6.4","8.0","8.0"
"816","Dalvin Cook","MIN","RB","1","2022","1","17","GB","9","27","27.0","3.00","0","0","1","","0","","100.0","","55.6","44.4","1","0.11","24","2.67","88.9","0.33","7","77.8","25","0","3.57","71.4","2","22.2","2","0","1.00","","6.4","6.4","14.2","14.2"
"817","Joe Mixon","CIN","RB","1","2022","1","18","BLT","11","27","27.0","2.45","1","0","2","","0","","100.0","9.1","36.4","54.5","0","","24","2.18","88.9","0.27","2","18.2","4","1","2.00","50.0","9","81.8","23","0","2.56","33.3","17.8","17.8","15.0","15.0"
"818","Joe Mixon","CIN","RB","1","2022","1","8","CLV","8","27","27.0","3.38","0","0","1","","0","","0.0","","75.0","25.0","0","","17","2.13","63.0","1.25","1","12.5","4","0","4.00","100.0","7","87.5","23","0","3.29","71.4","12.9","12.9","17.4","17.4"
"819","Christian McCaffrey","CAR","RB","1","2022","1","4","ARZ","8","27","27.0","3.38","0","0","2","","0","","0.0","","50.0","50.0","1","0.13","29","3.63","107.4","-0.25","4","50.0","14","0","3.50","50.0","4","50.0","13","0","3.25","50.0","25.8","25.8","17.9","17.9"
"820","Spencer Brown","CAR","RB","1","2022","1","8","ATL","6","27","27.0","4.50","0","0","0","","0","","25.0","","50.0","50.0","0","","15","2.50","55.6","2.00","3","50.0","15","0","5.00","33.3","3","50.0","12","0","4.00","66.7","2.7","2.7","5.4","5.4"
"821","Rachaad White","TB","RB","1","2022","1","9","LA","8","27","27.0","3.38","0","0","0","","0","","0.0","","62.5","37.5","0","","14","1.75","51.9","1.63","5","62.5","9","0","1.80","40.0","3","37.5","18","0","6.00","100.0","6.4","6.4","8.0","8.0"
"822","James Robinson","JAX","RB","1","2022","1","5","HST","10","27","27.0","2.70","0","0","2","","0","","0.0","","30.0","60.0","2","0.20","13","1.30","48.1","1.40","7","70.0","21","0","3.00","28.6","3","30.0","6","0","2.00","33.3","5.9","5.9","10.8","10.8"
"823","Russell Wilson","DEN","QB","1","2022","1","17","KC","4","27","27.0","6.75","2","0","3","25.0","16","59.3","100.0","50.0","75.0","","0","","1","0.25","3.7","5.50","2","50.0","21","1","10.50","50.0","0","","0","0","","","25.6","25.6","3.0","3.0"
"824","Mark Ingram","NO","RB","1","2022","1","13","TB","7","27","27.0","3.86","0","0","0","","0","","100.0","","57.1","28.6","0","","0","","","0.00","4","57.1","17","0","4.25","75.0","2","28.6","3","0","1.50","","9.9","9.9","11.1","11.1"
"825","Darrell Henderson","LA","RB","1","2022","1","4","SF","7","27","27.0","3.86","0","0","1","","0","","0.0","","28.6","42.9","0","","20","2.86","74.1","1.00","4","57.1","17","0","4.25","","3","42.9","10","0","3.33","66.7","6.9","6.9","7.0","7.0"
"826","Jalen Hurts","PHI","QB","1","2022","1","6","DAL","9","27","27.0","3.00","0","1","3","","0","","0.0","","55.6","14.3","1","0.11","12","1.33","44.4","1.22","1","11.1","5","0","5.00","100.0","2","22.2","15","0","7.50","50.0","16.9","16.9","4.8","4.8"
"827","Tyrion Davis-Price","SF","RB","1","2022","1","18","ARZ","8","27","27.0","3.38","0","0","1","","0","","0.0","","25.0","50.0","1","0.13","16","2.00","59.3","1.38","1","12.5","0","0","","","7","87.5","27","0","3.86","28.6","2.7","2.7","3.4","3.4"
"828","Aaron Jones","GB","RB","1","2022","1","13","CHI","9","26","26.0","2.89","0","0","1","","0","","0.0","","55.6","44.4","0","","0","","","0.00","5","55.6","16","0","3.20","60.0","4","44.4","10","0","2.50","50.0","10.0","10.0","13.8","13.8"
"829","Kenyan Drake","BLT","RB","1","2022","1","5","CIN","4","26","26.0","6.50","0","0","1","","0","","0.0","","75.0","25.0","0","","8","2.00","30.8","4.50","1","25.0","6","0","6.00","100.0","3","75.0","20","0","6.67","66.7","3.7","3.7","3.7","3.7"
"830","Raheem Mostert","MIA","RB","1","2022","1","9","CHI","9","26","26.0","2.89","1","0","2","","0","","100.0","11.1","33.3","66.7","1","0.11","16","1.78","61.5","1.11","4","44.4","16","0","4.00","25.0","4","44.4","10","1","2.50","50.0","8.6","8.6","8.8","8.8"
"831","Geno Smith","SEA","QB","1","2022","1","8","NYG","5","26","26.0","5.20","0","0","1","","0","","0.0","","20.0","25.0","0","","0","","","-0.20","0","","0","0","","","0","","0","0","","","19.1","19.1","1.7","1.7"
"832","Kyler Murray","ARZ","QB","1","2022","1","4","CAR","12","26","26.0","2.17","1","1","3","","0","","33.3","8.3","41.7","44.4","1","0.08","10","0.83","38.5","0.00","3","25.0","-3","0","-1.00","33.3","4","33.3","16","1","4.00","50.0","23.9","23.9","8.0","8.0"
"833","Ke'Shawn Vaughn","TB","RB","1","2022","1","18","ATL","8","26","26.0","3.25","0","0","2","","0","","0.0","","50.0","50.0","1","0.13","24","3.00","92.3","0.25","2","25.0","3","0","1.50","","6","75.0","23","0","3.83","66.7","5.4","5.4","6.5","6.5"
"834","David Montgomery","CHI","RB","1","2022","1","1","SF","17","26","26.0","1.53","0","0","0","","0","","0.0","","11.8","76.5","2","0.12","8","0.47","30.8","1.06","7","41.2","7","0","1.00","","10","58.8","19","0","1.90","20.0","8.0","8.0","13.9","13.9"
"835","Joe Burrow","CIN","QB","1","2022","1","2","DAL","4","26","26.0","6.50","0","0","1","","0","","0.0","","50.0","","0","","1","0.25","3.8","-0.25","0","","0","0","","","0","","0","0","","","16.6","16.6","1.3","1.3"
"836","Justice Hill","BLT","RB","1","2022","1","7","CLV","5","26","26.0","5.20","0","1","0","","0","","0.0","","80.0","","3","0.60","30","6.00","115.4","-0.80","2","40.0","7","0","3.50","50.0","3","60.0","19","0","6.33","100.0","1.6","1.6","2.9","2.9"
"837","Kenneth Walker","SEA","RB","1","2022","1","12","LV","14","26","26.0","1.86","2","0","2","","0","","0.0","14.3","35.7","64.3","2","0.14","16","1.14","61.5","0.71","10","71.4","36","2","3.60","40.0","3","21.4","-7","0","-2.33","33.3","16.9","16.9","8.6","8.6"
"838","Jonathan Ward","TEN","RB","1","2022","1","17","DAL","4","26","26.0","6.50","0","0","2","","0","","0.0","","75.0","25.0","1","0.25","7","1.75","26.9","4.75","2","50.0","23","0","11.50","100.0","2","50.0","3","0","1.50","50.0","4.0","4.0","3.8","3.8"
"839","Melvin Gordon","DEN","RB","1","2022","1","3","SF","12","26","26.0","2.17","1","1","3","","0","","100.0","8.3","58.3","33.3","2","0.17","17","1.42","65.4","0.75","5","41.7","19","0","3.80","80.0","7","58.3","7","1","1.00","42.9","16.5","16.5","17.3","17.3"
"840","Michael Carter","NYJ","RB","1","2022","1","8","NE","7","26","26.0","3.71","0","0","1","","0","","0.0","","57.1","42.9","0","","13","1.86","50.0","1.86","5","71.4","22","0","4.40","60.0","2","28.6","4","0","2.00","50.0","10.1","10.1","16.0","16.0"
"841","Jeffery Wilson","MIA","RB","1","2022","1","14","LAC","4","26","26.0","6.50","0","1","1","25.0","20","76.9","0.0","","75.0","25.0","1","0.25","8","2.00","30.8","4.50","1","25.0","-3","0","-3.00","","3","75.0","29","0","9.67","100.0","2.6","2.6","1.9","1.9"
"842","Kevin Harris","NE","RB","1","2022","1","14","ARZ","8","26","26.0","3.25","1","0","1","","0","","0.0","12.5","37.5","62.5","3","0.38","24","3.00","92.3","0.25","3","37.5","9","0","3.00","33.3","5","62.5","17","1","3.40","40.0","8.6","8.6","4.1","4.1"
"843","Tyler Huntley","BLT","QB","1","2022","1","16","ATL","11","26","26.0","2.36","0","1","3","","0","","100.0","","27.3","37.5","2","0.18","11","1.00","42.3","0.91","1","9.1","4","0","4.00","100.0","6","54.5","18","0","3.00","33.3","13.2","13.2","6.1","6.1"
"844","Daniel Jones","NYG","QB","1","2022","1","14","PHI","4","26","26.0","6.50","1","0","3","25.0","17","65.4","25.0","25.0","75.0","25.0","1","0.25","4","1.00","15.4","4.25","1","25.0","17","0","17.00","100.0","0","","0","0","","","19.4","19.4","4.6","4.6"
"845","Trevor Lawrence","JAX","QB","1","2022","1","10","KC","4","26","26.0","6.50","0","0","1","25.0","18","69.2","0.0","","25.0","25.0","0","","4","1.00","15.4","0.00","0","","0","0","","","1","25.0","1","0","1.00","","21.0","21.0","1.8","1.8"
"846","Rhamondre Stevenson","NE","RB","1","2022","1","11","NYJ","15","26","26.0","1.73","0","0","1","","0","","0.0","","13.3","80.0","1","0.07","21","1.40","80.8","0.33","4","26.7","6","0","1.50","","11","73.3","20","0","1.82","18.2","14.2","14.2","20.7","20.7"
"847","Patrick Mahomes","KC","QB","1","2022","1","3","IND","4","26","26.0","6.50","0","0","3","","0","","0.0","","75.0","","0","","3","0.75","11.5","0.00","0","","0","0","","","0","","0","0","","","18.1","18.1","2.0","2.0"
"848","Zach Wilson","NYJ","QB","1","2022","1","11","NE","3","26","26.0","8.67","0","0","1","","0","","0.0","","100.0","","0","","3","1.00","11.5","0.00","0","","0","0","","","0","","0","0","","","5.7","5.7","1.2","1.2"
"849","Alvin Kamara","NO","RB","1","2022","1","10","PIT","8","26","26.0","3.25","0","0","1","","0","","0.0","","12.5","75.0","3","0.38","23","2.88","88.5","0.38","7","87.5","21","0","3.00","14.3","1","12.5","5","0","5.00","","7.5","7.5","9.9","9.9"
"850","Alvin Kamara","NO","RB","1","2022","1","13","TB","12","26","26.0","2.17","0","0","0","","0","","0.0","","25.0","66.7","0","","0","","","0.00","8","66.7","19","0","2.38","25.0","4","33.3","7","0","1.75","25.0","5.7","5.7","8.2","8.2"
"851","James Conner","ARZ","RB","1","2022","1","1","KC","10","26","26.0","2.60","1","1","3","","0","","100.0","10.0","50.0","40.0","3","0.30","21","2.10","80.8","0.50","7","70.0","21","1","3.00","42.9","3","30.0","5","0","1.67","66.7","16.5","16.5","14.4","14.4"
"852","Travis Homer","SEA","RB","1","2022","1","14","CAR","9","26","26.0","2.89","0","0","1","11.1","16","61.5","0.0","","22.2","66.7","1","0.11","23","2.56","88.5","0.33","6","66.7","5","0","0.83","","3","33.3","21","0","7.00","66.7","5.4","5.4","9.7","9.7"
"853","Aaron Jones","GB","RB","1","2022","1","9","DET","9","25","25.0","2.78","0","0","0","","0","","0.0","","44.4","55.6","0","","26","2.89","104.0","-0.11","5","55.6","13","0","2.60","40.0","4","44.4","12","0","3.00","50.0","6.5","6.5","6.9","6.9"
"854","Tyler Allgeier","ATL","RB","1","2022","1","3","SEA","6","25","25.0","4.17","0","0","1","","0","","0.0","","50.0","50.0","0","","16","2.67","64.0","1.50","5","83.3","23","0","4.60","60.0","1","16.7","2","0","2.00","","4.0","4.0","4.4","4.4"
"855","Rhamondre Stevenson","NE","RB","1","2022","1","1","MIA","8","25","25.0","3.13","0","0","2","","0","","0.0","","50.0","50.0","1","0.13","18","2.25","72.0","0.88","4","50.0","2","0","0.50","25.0","4","50.0","23","0","5.75","75.0","4.7","4.7","6.5","6.5"
"856","Avery Williams","ATL","RB","1","2022","1","10","CAR","4","25","25.0","6.25","0","0","1","","0","","0.0","","75.0","25.0","0","","7","1.75","28.0","4.50","4","100.0","25","0","6.25","75.0","0","","0","0","","","2.5","2.5","2.0","2.0"
"857","Aaron Jones","GB","RB","1","2022","1","16","MIA","6","25","25.0","4.17","0","0","0","16.7","18","72.0","0.0","","33.3","66.7","1","0.17","10","1.67","40.0","2.50","4","66.7","5","0","1.25","25.0","2","33.3","20","0","10.00","50.0","5.4","5.4","7.9","7.9"
"858","Kenneth Gainwell","PHI","RB","1","2022","1","6","DAL","5","25","25.0","5.00","0","0","1","","0","","0.0","","60.0","40.0","0","","9","1.80","36.0","3.20","4","80.0","19","0","4.75","50.0","1","20.0","6","0","6.00","100.0","2.5","2.5","4.1","4.1"
"859","Chase Edmonds","MIA","RB","1","2022","1","1","NE","12","25","25.0","2.08","0","0","0","","0","","0.0","","41.7","66.7","1","0.08","14","1.17","56.0","0.92","10","83.3","22","0","2.20","50.0","1","8.3","1","0","1.00","","10.5","10.5","11.7","11.7"
"860","D'Andre Swift","DET","RB","1","2022","1","18","GB","6","25","25.0","4.17","0","0","2","","0","","0.0","","33.3","50.0","1","0.17","18","3.00","72.0","1.17","1","16.7","-4","0","-4.00","","5","83.3","29","0","5.80","40.0","15.6","15.6","12.2","12.2"
"861","Jordan Mason","SF","RB","1","2022","1","12","NO","5","25","25.0","5.00","0","0","2","","0","","0.0","","80.0","20.0","0","","18","3.60","72.0","1.40","1","20.0","0","0","","","4","80.0","25","0","6.25","100.0","2.5","2.5","3.1","3.1"
"862","Jeffery Wilson","SF","RB","1","2022","1","6","ATL","7","25","25.0","3.57","0","1","2","","0","","0.0","","71.4","28.6","1","0.14","15","2.14","60.0","1.43","5","71.4","22","0","4.40","60.0","2","28.6","3","0","1.50","100.0","1.5","1.5","5.2","5.2"
"863","Derrick Henry","TEN","RB","1","2022","1","2","BUF","13","25","25.0","1.92","1","0","1","","0","","100.0","7.7","53.8","53.8","0","","30","2.31","120.0","-0.38","5","38.5","8","1","1.60","40.0","8","61.5","17","0","2.13","62.5","8.5","8.5","9.9","9.9"
"864","Joe Burrow","CIN","QB","1","2022","1","6","NO","4","25","25.0","6.25","1","0","2","25.0","19","76.0","0.0","25.0","75.0","","0","","0","","","0.25","0","","0","0","","","0","","0","0","","","32.5","32.5","1.6","1.6"
"865","James Conner","ARZ","RB","1","2022","1","2","LV","7","25","25.0","3.57","0","0","1","","0","","0.0","","71.4","28.6","0","","14","2.00","56.0","1.57","3","42.9","12","0","4.00","100.0","4","57.1","13","0","3.25","50.0","7.1","7.1","8.1","8.1"
"866","Pierre Strong","NE","RB","1","2022","1","15","LV","4","25","25.0","6.25","0","0","2","","0","","0.0","","75.0","25.0","0","","11","2.75","44.0","3.50","1","25.0","2","0","2.00","","3","75.0","23","0","7.67","100.0","6.7","6.7","6.1","6.1"
"867","Marcus Mariota","ATL","QB","1","2022","1","11","CHI","13","25","25.0","1.92","1","0","3","","0","","0.0","7.7","38.5","50.0","4","0.31","22","1.69","88.0","0.38","2","15.4","5","0","2.50","50.0","3","23.1","13","1","4.33","66.7","17.7","17.7","5.5","5.5"
"868","Eno Benjamin","ARZ","RB","1","2022","1","5","PHI","8","25","25.0","3.13","1","0","2","","0","","0.0","12.5","50.0","50.0","3","0.38","22","2.75","88.0","0.38","3","37.5","5","0","1.67","33.3","5","62.5","20","1","4.00","60.0","14.3","14.3","10.3","10.3"
"869","Chuba Hubbard","CAR","RB","1","2022","1","3","NO","3","25","25.0","8.33","0","0","2","","0","","0.0","","66.7","","1","0.33","19","6.33","76.0","2.00","2","66.7","11","0","5.50","50.0","1","33.3","14","0","14.00","100.0","2.5","2.5","1.4","1.4"
"870","Daniel Jones","NYG","QB","1","2022","1","1","TEN","6","25","25.0","4.17","0","0","2","","0","","0.0","","50.0","50.0","0","","1","0.17","4.0","1.50","2","33.3","4","0","2.00","","1","16.7","6","0","6.00","100.0","18.0","18.0","2.6","2.6"
"871","Zamir White","LV","RB","1","2022","1","4","DEN","2","24","24.0","12.00","0","0","1","50.0","22","91.7","0.0","","100.0","50.0","0","","9","4.50","37.5","7.50","0","","0","0","","","1","50.0","2","0","2.00","100.0","2.4","2.4","1.5","1.5"
"872","Craig Reynolds","DET","RB","1","2022","1","5","NE","6","24","24.0","4.00","0","0","2","16.7","19","79.2","0.0","","50.0","33.3","2","0.33","22","3.67","91.7","0.33","2","33.3","5","0","2.50","50.0","4","66.7","19","0","4.75","50.0","12.2","12.2","7.3","7.3"
"873","Latavius Murray","DEN","RB","1","2022","1","10","TEN","9","24","24.0","2.67","0","0","2","","0","","0.0","","33.3","55.6","0","","13","1.44","54.2","1.22","8","88.9","25","0","3.13","37.5","1","11.1","-1","0","-1.00","","7.7","7.7","8.8","8.8"
"874","Deshaun Watson","CLV","QB","1","2022","1","16","NO","3","24","24.0","8.00","1","0","1","","0","","0.0","33.3","66.7","33.3","1","0.33","9","3.00","37.5","5.00","0","","0","0","","","3","100.0","24","1","8.00","66.7","12.8","12.8","2.2","2.2"
"875","D'Onta Foreman","CAR","RB","1","2022","1","11","BLT","11","24","24.0","2.18","0","0","2","","0","","0.0","","36.4","63.6","1","0.09","18","1.64","75.0","0.55","4","36.4","5","0","1.25","","7","63.6","19","0","2.71","57.1","2.4","2.4","6.6","6.6"
"876","Leonard Fournette","TB","RB","1","2022","1","8","BLT","9","24","24.0","2.67","1","0","3","","0","","100.0","11.1","66.7","33.3","1","0.11","17","1.89","70.8","0.78","1","11.1","4","0","4.00","100.0","8","88.9","20","1","2.50","62.5","14.8","14.8","12.6","12.6"
"877","Joe Mixon","CIN","RB","1","2022","1","3","NYJ","12","24","24.0","2.00","0","0","2","","0","","100.0","","33.3","66.7","1","0.08","23","1.92","95.8","0.08","8","66.7","12","0","1.50","25.0","4","33.3","12","0","3.00","50.0","6.8","6.8","21.9","21.9"
"878","Benny Snell","PIT","RB","1","2022","1","13","ATL","6","24","24.0","4.00","0","0","2","","0","","0.0","","83.3","16.7","0","","0","","","0.00","3","50.0","12","0","4.00","66.7","3","50.0","12","0","4.00","100.0","4.5","4.5","4.6","4.6"
"879","Daniel Jones","NYG","QB","1","2022","1","10","HST","5","24","24.0","4.80","0","0","2","","0","","0.0","","60.0","","1","0.20","12","2.40","50.0","0.20","0","","0","0","","","0","","0","0","","","18.3","18.3","3.6","3.6"
"880","Zach Wilson","NYJ","QB","1","2022","1","9","BUF","5","24","24.0","4.80","0","0","3","","0","","0.0","","80.0","","0","","4","0.80","16.7","0.60","1","20.0","6","0","6.00","100.0","0","","0","0","","","11.6","11.6","3.2","3.2"
"881","Colt McCoy","ARZ","QB","1","2022","1","14","NE","5","24","24.0","4.80","0","1","1","","0","","0.0","","40.0","40.0","1","0.20","19","3.80","79.2","-0.60","0","","0","0","","","1","20.0","0","0","","","11.2","11.2","2.5","2.5"
"882","Austin Ekeler","LAC","RB","1","2022","1","10","SF","6","24","24.0","4.00","0","0","1","","0","","0.0","","16.7","50.0","0","","15","2.50","62.5","1.50","6","100.0","24","0","4.00","16.7","0","","0","0","","","13.3","13.3","19.8","19.8"
"883","Marcus Mariota","ATL","QB","1","2022","1","9","LAC","5","24","24.0","4.80","0","0","3","","0","","0.0","","100.0","","1","0.20","9","1.80","37.5","1.00","0","","0","0","","","2","40.0","10","0","5.00","100.0","7.6","7.6","2.4","2.4"
"884","Zach Wilson","NYJ","QB","1","2022","1","7","DEN","4","24","24.0","6.00","0","0","1","25.0","18","75.0","0.0","","50.0","","2","0.50","58","14.50","241.7","-0.25","0","","0","0","","","0","","0","0","","","7.2","7.2","1.4","1.4"
"885","Miles Sanders","PHI","RB","1","2022","1","13","TEN","10","24","24.0","2.40","1","0","3","","0","","33.3","10.0","50.0","40.0","0","","0","","","0.00","5","50.0","13","0","2.60","40.0","5","50.0","11","1","2.20","60.0","11.8","11.8","9.9","9.9"
"886","Devin Singletary","BUF","RB","1","2022","1","9","NYJ","8","24","24.0","3.00","0","0","1","","0","","0.0","","50.0","37.5","0","","14","1.75","58.3","1.25","0","","0","0","","","8","100.0","24","0","3.00","50.0","8.8","8.8","11.1","11.1"
"887","David Montgomery","CHI","RB","1","2022","1","17","DET","6","24","24.0","4.00","0","0","0","","0","","0.0","","50.0","50.0","0","","14","2.33","58.3","1.67","2","33.3","13","0","6.50","100.0","4","66.7","11","0","2.75","25.0","5.6","5.6","5.7","5.7"
