"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1022","A.J. Dillon","GB","RB","1","2021","1","2","DET","5","18","18.0","3.60","0","0","0","","0","","0.0","","60.0","40.0","3","0.60","21","4.20","116.7","-0.60","4","80.0","19","0","4.75","75.0","1","20.0","-1","0","-1.00","","3.6","3.6","3.9","3.9"
"1023","Josh Allen","BUF","QB","1","2021","1","11","IND","2","18","18.0","9.00","0","0","2","","0","","0.0","","100.0","","0","","10","5.00","55.6","3.00","0","","0","0","","","1","50.0","10","0","10.00","100.0","18.2","18.2","0.7","0.7"
"1024","Le'Veon Bell","BLT","RB","1","2021","1","6","LAC","8","18","18.0","2.25","1","0","1","","0","","100.0","12.5","37.5","62.5","0","","10","1.25","55.6","1.00","2","25.0","2","0","1.00","","6","75.0","16","1","2.67","50.0","7.8","7.8","6.8","6.8"
"1025","Alvin Kamara","NO","RB","1","2021","1","15","TB","11","18","18.0","1.64","0","0","4","","0","","0.0","","45.5","54.5","3","0.27","35","3.18","194.4","-1.55","7","63.6","12","0","1.71","42.9","4","36.4","6","0","1.50","50.0","5.1","5.1","14.8","14.8"
"1026","Derek Carr","LV","QB","1","2021","1","10","KC","3","18","18.0","6.00","0","0","0","","0","","0.0","","66.7","33.3","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","19.2","19.2","1.4","1.4"
"1027","Patrick Taylor","GB","RB","1","2021","1","17","MIN","6","18","18.0","3.00","0","0","1","","0","","0.0","","33.3","50.0","2","0.33","19","3.17","105.6","-0.17","4","66.7","14","0","3.50","50.0","2","33.3","4","0","2.00","","1.8","1.8","2.9","2.9"
"1028","Jermar Jefferson","DET","RB","1","2021","1","13","MIN","5","18","18.0","3.60","0","0","1","","0","","0.0","","60.0","40.0","0","","9","1.80","50.0","1.80","3","60.0","14","0","4.67","66.7","1","20.0","4","0","4.00","100.0","1.8","1.8","3.8","3.8"
"1029","Mike Davis","ATL","RB","1","2021","1","10","DAL","4","18","18.0","4.50","0","0","0","","0","","0.0","","50.0","25.0","0","","0","","","0.00","4","100.0","18","0","4.50","50.0","0","","0","0","","","1.8","1.8","3.4","3.4"
"1030","Nyheim Hines","IND","RB","1","2021","1","5","BLT","4","18","18.0","4.50","0","0","2","","0","","0.0","","75.0","25.0","2","0.50","17","4.25","94.4","0.25","3","75.0","18","0","6.00","100.0","1","25.0","0","0","","","1.8","1.8","5.1","5.1"
"1031","Cordarrelle Patterson","ATL","RB","1","2021","1","15","SF","11","18","18.0","1.64","0","0","0","","0","","66.7","","27.3","72.7","0","","21","1.91","116.7","-0.27","9","81.8","16","0","1.78","22.2","2","18.2","2","0","1.00","50.0","4.3","4.3","14.3","14.3"
"1032","Godwin Igwebuike","DET","RB","1","2021","1","8","PHI","3","18","18.0","6.00","0","0","1","","0","","0.0","","66.7","","0","","5","1.67","27.8","4.33","2","66.7","13","0","6.50","50.0","1","33.3","5","0","5.00","100.0","8.8","8.8","5.4","5.4"
"1033","David Johnson","HST","RB","1","2021","1","11","TEN","13","18","18.0","1.38","0","0","1","","0","","0.0","","15.4","76.9","1","0.08","22","1.69","122.2","-0.31","3","23.1","1","0","0.33","","10","76.9","17","0","1.70","20.0","6.4","6.4","12.0","12.0"
"1034","Najee Harris","PIT","RB","1","2021","1","15","TEN","12","18","18.0","1.50","0","0","0","","0","","33.3","","25.0","83.3","1","0.08","14","1.17","77.8","0.33","5","41.7","7","0","1.40","20.0","6","50.0","9","0","1.50","33.3","4.6","4.6","16.5","16.5"
"1035","Carson Wentz","IND","QB","1","2021","1","11","BUF","2","18","18.0","9.00","0","1","1","50.0","18","100.0","0.0","","50.0","50.0","1","0.50","28","14.00","155.6","0.00","1","50.0","0","0","","","0","","0","0","","","10.0","10.0","0.7","0.7"
"1036","Mark Ingram","NO","RB","1","2021","1","16","MIA","4","17","17.0","4.25","0","0","0","","0","","0.0","","50.0","25.0","1","0.25","11","2.75","64.7","1.50","2","50.0","11","0","5.50","50.0","2","50.0","6","0","3.00","50.0","1.7","1.7","2.0","2.0"
"1037","Mason Rudolph","PIT","QB","1","2021","1","16","KC","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","1","1.00","0","","","0.00","0","","0","0","","","0","","0","0","","","3.1","3.1","0.6","0.6"
"1038","Salvon Ahmed","MIA","RB","1","2021","1","2","BUF","6","17","17.0","2.83","0","0","0","","0","","0.0","","16.7","66.7","1","0.17","13","2.17","76.5","0.67","4","66.7","11","0","2.75","","2","33.3","6","0","3.00","50.0","1.7","1.7","6.8","6.8"
"1039","Ryan Tannehill","TEN","QB","1","2021","1","1","ARZ","2","17","17.0","8.50","1","0","2","50.0","16","94.1","33.3","50.0","100.0","","1","0.50","10","5.00","58.8","0.00","0","","0","0","","","0","","0","0","","","17.2","17.2","3.7","3.7"
"1040","Ty Johnson","NYJ","RB","1","2021","1","3","DEN","3","17","17.0","5.67","0","0","0","","0","","0.0","","33.3","66.7","0","","9","3.00","52.9","2.67","1","33.3","2","0","2.00","","2","66.7","15","0","7.50","50.0","3.3","3.3","8.6","8.6"
"1041","Matt Ryan","ATL","QB","1","2021","1","4","WAS","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","1","1.00","8","8.00","47.1","0.00","0","","0","0","","","0","","0","0","","","29.0","29.0","0.5","0.5"
"1042","D'Onta Foreman","TEN","RB","1","2021","1","16","SF","9","17","17.0","1.89","1","0","1","","0","","100.0","11.1","11.1","66.7","2","0.22","19","2.11","111.8","-0.22","8","88.9","17","1","2.13","12.5","1","11.1","0","0","","","7.7","7.7","7.2","7.2"
"1043","Teddy Bridgewater","DEN","QB","1","2021","1","13","KC","4","17","17.0","4.25","0","0","2","","0","","0.0","","50.0","25.0","0","","7","1.75","41.2","0.50","0","","0","0","","","0","","0","0","","","14.0","14.0","1.6","1.6"
"1044","Aaron Rodgers","GB","QB","1","2021","1","7","WAS","2","17","17.0","8.50","0","0","1","50.0","15","88.2","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","24.7","24.7","0.9","0.9"
"1045","Trevor Lawrence","JAX","QB","1","2021","1","18","IND","10","17","17.0","1.70","0","0","3","","0","","0.0","","40.0","42.9","0","","3","0.30","17.6","0.40","1","10.0","3","0","3.00","100.0","0","","0","0","","","18.6","18.6","4.5","4.5"
"1046","DeeJay Dallas","SEA","RB","1","2021","1","6","PIT","4","17","17.0","4.25","0","0","2","","0","","0.0","","75.0","25.0","0","","12","3.00","70.6","1.25","1","25.0","-4","0","-4.00","","3","75.0","21","0","7.00","100.0","10.0","10.0","8.5","8.5"
"1047","Joshua Kelley","LAC","RB","1","2021","1","5","CLV","2","17","17.0","8.50","0","0","1","","0","","0.0","","50.0","50.0","0","","12","6.00","70.6","2.50","0","","0","0","","","2","100.0","17","0","8.50","50.0","1.7","1.7","1.3","1.3"
"1048","Taylor Heinicke","WAS","QB","1","2021","1","1","LAC","3","17","17.0","5.67","0","0","1","","0","","0.0","","66.7","","0","","1","0.33","5.9","0.00","0","","0","0","","","0","","0","0","","","10.6","10.6","1.1","1.1"
"1049","Latavius Murray","BLT","RB","1","2021","1","5","IND","6","17","17.0","2.83","0","0","2","","0","","0.0","","33.3","33.3","2","0.33","17","2.83","100.0","0.00","3","50.0","7","0","2.33","33.3","3","50.0","10","0","3.33","33.3","5.0","5.0","7.2","7.2"
"1050","Devin Singletary","BUF","RB","1","2021","1","11","IND","3","17","17.0","5.67","0","0","1","","0","","0.0","","100.0","","1","0.33","10","3.33","58.8","2.33","1","33.3","3","0","3.00","100.0","2","66.7","14","0","7.00","100.0","7.3","7.3","7.1","7.1"
"1051","Salvon Ahmed","MIA","RB","1","2021","1","12","CAR","5","17","17.0","3.40","0","0","2","20.0","16","94.1","0.0","","40.0","60.0","0","","8","1.60","47.1","1.80","2","40.0","16","0","8.00","50.0","3","60.0","1","0","0.33","33.3","3.6","3.6","3.4","3.4"
"1052","Royce Freeman","CAR","RB","1","2021","1","3","HST","5","17","17.0","3.40","0","0","1","","0","","25.0","","20.0","80.0","0","","8","1.60","47.1","1.80","2","40.0","2","0","1.00","","3","60.0","15","0","5.00","33.3","3.5","3.5","7.1","7.1"
"1053","Darrel Williams","KC","RB","1","2021","1","18","DEN","7","17","17.0","2.43","0","0","2","","0","","0.0","","42.9","42.9","0","","8","1.14","47.1","1.29","4","57.1","11","0","2.75","25.0","3","42.9","6","0","2.00","66.7","7.7","7.7","10.3","10.3"
"1054","Devonta Freeman","BLT","RB","1","2021","1","16","CIN","6","17","17.0","2.83","1","0","2","","0","","50.0","16.7","50.0","50.0","1","0.17","10","1.67","58.8","1.17","3","50.0","6","0","2.00","33.3","3","50.0","11","1","3.67","66.7","10.0","10.0","6.5","6.5"
"1055","Kirk Cousins","MIN","QB","1","2021","1","16","LA","4","17","17.0","4.25","0","1","0","","0","","0.0","","50.0","25.0","0","","0","","","0.00","1","25.0","0","0","","","0","","0","0","","","17.3","17.3","2.0","2.0"
"1056","Ty Johnson","NYJ","RB","1","2021","1","14","NO","6","17","17.0","2.83","0","0","0","","0","","0.0","","33.3","66.7","0","","8","1.33","47.1","1.50","3","50.0","7","0","2.33","","3","50.0","10","0","3.33","66.7","9.7","9.7","13.0","13.0"
"1057","Carson Wentz","IND","QB","1","2021","1","18","JAX","3","17","17.0","5.67","0","0","1","","0","","0.0","","33.3","33.3","0","","3","1.00","17.6","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","2.2","2.2"
"1058","Carson Wentz","IND","QB","1","2021","1","15","NE","8","17","17.0","2.13","0","0","4","","0","","0.0","","50.0","16.7","0","","3","0.38","17.6","0.38","0","","0","0","","","2","25.0","4","0","2.00","","7.0","7.0","3.1","3.1"
"1059","Darrell Henderson","LA","RB","1","2021","1","16","MIN","1","17","17.0","17.00","0","0","1","100.0","17","100.0","0.0","","100.0","","0","","-1","-1.00","-5.9","18.00","0","","0","0","","","1","100.0","17","0","17.00","100.0","1.7","1.7","0.5","0.5"
"1060","Daniel Jones","NYG","QB","1","2021","1","9","LV","4","17","17.0","4.25","0","0","1","","0","","0.0","","50.0","","1","0.25","4","1.00","23.5","-0.25","0","","0","0","","","0","","0","0","","","9.1","9.1","1.6","1.6"
"1061","Justin Herbert","LAC","QB","1","2021","1","15","KC","5","16","16.0","3.20","1","0","3","","0","","28.6","20.0","80.0","20.0","1","0.20","3","0.60","18.8","0.20","0","","0","0","","","1","20.0","1","0","1.00","","24.0","24.0","7.4","7.4"
"1062","Justin Herbert","LAC","QB","1","2021","1","3","KC","4","16","16.0","4.00","0","0","1","","0","","0.0","","25.0","","0","","0","","","0.25","0","","0","0","","","0","","0","0","","","30.8","30.8","1.7","1.7"
"1063","Malcolm Brown","MIA","RB","1","2021","1","1","NE","5","16","16.0","3.20","0","0","2","","0","","0.0","","80.0","20.0","1","0.20","8","1.60","50.0","1.60","3","60.0","10","0","3.33","66.7","2","40.0","6","0","3.00","100.0","1.6","1.6","3.1","3.1"
"1064","Baker Mayfield","CLV","QB","1","2021","1","17","PIT","2","16","16.0","8.00","0","0","2","","0","","0.0","","100.0","","0","","0","","","1.50","0","","0","0","","","0","","0","0","","","15.0","15.0","1.9","1.9"
"1065","Trevor Siemian","NO","QB","1","2021","1","11","PHI","2","16","16.0","8.00","1","0","1","50.0","17","106.3","0.0","50.0","50.0","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","26.2","26.2","0.3","0.3"
"1066","Mike Davis","ATL","RB","1","2021","1","12","JAX","5","16","16.0","3.20","0","0","0","","0","","0.0","","60.0","40.0","0","","14","2.80","87.5","0.40","2","40.0","3","0","1.50","50.0","3","60.0","13","0","4.33","66.7","7.1","7.1","9.2","9.2"
"1067","Alex Collins","SEA","RB","1","2021","1","14","HST","7","16","16.0","2.29","0","0","1","","0","","0.0","","42.9","42.9","0","","16","2.29","100.0","0.00","4","57.1","5","0","1.25","25.0","3","42.9","11","0","3.67","66.7","2.7","2.7","4.3","4.3"
"1068","Russell Wilson","SEA","QB","1","2021","1","12","WAS","2","16","16.0","8.00","0","0","1","","0","","0.0","","50.0","","0","","8","4.00","50.0","4.00","0","","0","0","","","0","","0","0","","","19.5","19.5","1.0","1.0"
"1069","Jeremy McNichols","TEN","RB","1","2021","1","14","JAX","8","16","16.0","2.00","0","0","2","","0","","0.0","","25.0","75.0","1","0.13","13","1.63","81.3","0.38","4","50.0","19","0","4.75","50.0","4","50.0","-3","0","-0.75","","1.6","1.6","5.4","5.4"
"1070","Josh Jacobs","LV","RB","1","2021","1","10","KC","7","16","16.0","2.29","0","0","2","","0","","100.0","","28.6","57.1","0","","0","","","0.00","5","71.4","10","0","2.00","20.0","1","14.3","1","0","1.00","","8.6","8.6","10.6","10.6"
"1071","Trevor Lawrence","JAX","QB","1","2021","1","17","NE","2","16","16.0","8.00","0","0","1","50.0","15","93.8","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","10.3","10.3","0.7","0.7"
"1072","Marlon Mack","IND","RB","1","2021","1","2","LA","5","16","16.0","3.20","0","0","1","","0","","0.0","","40.0","40.0","1","0.20","16","3.20","100.0","0.00","4","80.0","13","0","3.25","25.0","1","20.0","3","0","3.00","100.0","1.6","1.6","3.9","3.9"
"1073","Jonathan Williams","WAS","RB","1","2021","1","14","DAL","4","16","16.0","4.00","1","0","1","","0","","66.7","25.0","100.0","25.0","0","","5","1.25","31.3","2.75","3","75.0","9","1","3.00","100.0","1","25.0","7","0","7.00","100.0","10.5","10.5","8.2","8.2"
"1074","Adrian Peterson","SEA","RB","1","2021","1","13","SF","11","16","16.0","1.45","1","1","2","","0","","75.0","9.1","36.4","63.6","1","0.09","18","1.64","112.5","-0.18","5","45.5","-3","1","-0.60","20.0","6","54.5","19","0","3.17","50.0","7.6","7.6","13.7","13.7"
"1075","Carlos Hyde","JAX","RB","1","2021","1","12","ATL","6","16","16.0","2.67","0","0","1","","0","","0.0","","50.0","50.0","1","0.17","5","0.83","31.3","1.83","3","50.0","11","0","3.67","66.7","3","50.0","5","0","1.67","33.3","1.6","1.6","4.1","4.1"
"1076","Tom Brady","TB","QB","1","2021","1","14","BUF","7","16","16.0","2.29","1","0","4","","0","","50.0","14.3","57.1","20.0","1","0.14","4","0.57","25.0","0.00","0","","0","0","","","0","","0","0","","","30.1","30.1","5.0","5.0"
"1077","Khalil Herbert","CHI","RB","1","2021","1","13","ARZ","4","16","16.0","4.00","0","0","1","","0","","0.0","","75.0","25.0","1","0.25","12","3.00","75.0","1.00","4","100.0","16","0","4.00","75.0","0","","0","0","","","3.7","3.7","3.0","3.0"
"1078","Ameer Abdullah","CAR","RB","1","2021","1","14","ATL","4","16","16.0","4.00","0","0","0","","0","","0.0","","50.0","","1","0.25","10","2.50","62.5","1.50","4","100.0","16","0","4.00","50.0","0","","0","0","","","5.3","5.3","7.5","7.5"
"1079","D'Ernest Johnson","CLV","RB","1","2021","1","9","CIN","8","16","16.0","2.00","0","0","0","","0","","0.0","","25.0","50.0","4","0.50","18","2.25","112.5","-0.25","5","62.5","8","0","1.60","20.0","3","37.5","8","0","2.67","33.3","1.6","1.6","7.3","7.3"
"1080","Marcus Mariota","LV","QB","1","2021","1","17","IND","3","16","16.0","5.33","0","1","2","","0","","0.0","","100.0","","0","","2","0.67","12.5","4.67","2","66.7","13","0","6.50","100.0","1","33.3","3","0","3.00","100.0","1.6","1.6","1.4","1.4"
"1081","DeeJay Dallas","SEA","RB","1","2021","1","14","HST","2","16","16.0","8.00","0","0","0","","0","","0.0","","50.0","","0","","7","3.50","43.8","4.50","2","100.0","16","0","8.00","50.0","0","","0","0","","","1.6","1.6","1.2","1.2"
"1082","Alexander Mattison","MIN","RB","1","2021","1","10","LAC","4","16","16.0","4.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","3","75.0","9","0","3.00","33.3","1","25.0","7","0","7.00","100.0","5.0","5.0","3.4","3.4"
"1083","Boston Scott","PHI","RB","1","2021","1","11","NO","6","16","16.0","2.67","0","0","0","","0","","0.0","","16.7","50.0","0","","6","1.00","37.5","1.67","3","50.0","8","0","2.67","33.3","3","50.0","8","0","2.67","","3.8","3.8","7.0","7.0"
"1084","Tevin Coleman","NYJ","RB","1","2021","1","11","MIA","5","16","16.0","3.20","0","0","0","","0","","0.0","","60.0","20.0","1","0.20","10","2.00","62.5","1.20","2","40.0","3","0","1.50","","3","60.0","13","0","4.33","100.0","2.8","2.8","4.9","4.9"
"1085","D'Andre Swift","DET","RB","1","2021","1","4","CHI","8","16","16.0","2.00","0","0","0","","0","","100.0","","37.5","62.5","0","","7","0.88","43.8","1.13","3","37.5","6","0","2.00","66.7","5","62.5","10","0","2.00","20.0","8.9","8.9","15.8","15.8"
"1086","Dak Prescott","DAL","QB","1","2021","1","9","DEN","2","16","16.0","8.00","0","0","0","","0","","0.0","","50.0","","0","","3","1.50","18.8","0.00","0","","0","0","","","0","","0","0","","","19.9","19.9","0.5","0.5"
"1087","Ezekiel Elliott","DAL","RB","1","2021","1","17","ARZ","9","16","16.0","1.78","0","0","1","","0","","0.0","","33.3","66.7","0","","12","1.33","75.0","0.44","5","55.6","13","0","2.60","40.0","3","33.3","4","0","1.33","33.3","4.0","4.0","9.2","9.2"
"1088","Kenneth Gainwell","PHI","RB","1","2021","1","5","CAR","2","16","16.0","8.00","0","0","0","","0","","0.0","","100.0","","0","","3","1.50","18.8","6.50","2","100.0","16","0","8.00","100.0","0","","0","0","","","3.4","3.4","6.3","6.3"
"1089","Kenyan Drake","LV","RB","1","2021","1","10","KC","4","16","16.0","4.00","0","0","1","","0","","0.0","","25.0","75.0","0","","0","","","0.00","2","50.0","15","0","7.50","50.0","2","50.0","1","0","0.50","","5.1","5.1","5.8","5.8"
"1090","Nick Chubb","CLV","RB","1","2021","1","12","BLT","8","16","16.0","2.00","0","0","0","","0","","0.0","","25.0","62.5","2","0.25","22","2.75","137.5","-0.75","4","50.0","3","0","0.75","","4","50.0","13","0","3.25","50.0","5.9","5.9","10.0","10.0"
"1091","Kirk Cousins","MIN","QB","1","2021","1","6","CAR","2","16","16.0","8.00","0","1","1","50.0","16","100.0","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","28.5","28.5","1.0","1.0"
"1092","Russell Wilson","SEA","QB","1","2021","1","2","TEN","3","16","16.0","5.33","0","0","1","","0","","0.0","","33.3","33.3","1","0.33","10","3.33","62.5","-1.33","0","","0","0","","","0","","0","0","","","23.3","23.3","1.5","1.5"
"1093","Devin Singletary","BUF","RB","1","2021","1","9","JAX","6","16","16.0","2.67","0","0","0","","0","","0.0","","50.0","50.0","1","0.17","15","2.50","93.8","0.17","3","50.0","9","0","3.00","33.3","3","50.0","7","0","2.33","66.7","12.9","12.9","13.3","13.3"
"1094","Darrel Williams","KC","RB","1","2021","1","11","DAL","5","15","15.0","3.00","0","0","1","","0","","0.0","","20.0","60.0","0","","7","1.40","46.7","1.60","4","80.0","12","0","3.00","25.0","1","20.0","3","0","3.00","","3.6","3.6","6.8","6.8"
"1095","J.D. McKissic","WAS","RB","1","2021","1","4","ATL","7","15","15.0","2.14","0","0","1","","0","","66.7","","28.6","71.4","0","","14","2.00","93.3","0.14","2","28.6","3","0","1.50","50.0","5","71.4","12","0","2.40","20.0","16.9","16.9","13.9","13.9"
"1096","Dak Prescott","DAL","QB","1","2021","1","14","WAS","7","15","15.0","2.14","0","1","2","","0","","0.0","","28.6","50.0","0","","5","0.71","33.3","-0.43","1","14.3","0","0","","","0","","0","0","","","11.9","11.9","3.3","3.3"
"1097","Justin Herbert","LAC","QB","1","2021","1","16","HST","4","15","15.0","3.75","0","0","0","","0","","0.0","","50.0","50.0","0","","3","0.75","20.0","0.00","0","","0","0","","","0","","0","0","","","18.9","18.9","2.1","2.1"
"1098","Elijhaa Penny","NYG","RB","1","2021","1","6","LA","3","15","15.0","5.00","1","0","1","","0","","100.0","33.3","100.0","","0","","15","5.00","100.0","0.00","3","100.0","15","1","5.00","100.0","0","","0","0","","","8.6","8.6","5.9","5.9"
"1099","DeeJay Dallas","SEA","RB","1","2021","1","16","CHI","4","15","15.0","3.75","0","0","1","","0","","0.0","","50.0","25.0","2","0.50","9","2.25","60.0","1.50","2","50.0","7","0","3.50","50.0","2","50.0","8","0","4.00","50.0","7.8","7.8","9.0","9.0"
